Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:01;0.086;0.089;0.088;0.087;0.088;0.086;0.101;0.087;0.088;0.098;0.087;0.088;0.090;0.087;0.086;0.088;0.112;0.091;0.086;0.105;0.085;0.087;0.094;0.086;0.086;0.120;0.087;0.098;0.110;0.086;0.198;0.108;0.088;0.085;0.096;0.098;0.086;0.086;0.090;0.086;0.085;0.102;0.097;0.085;0.088;0.088;0.087;0.089;0.088;0.090;0.089;0.087;0.085;0.103;0.088;0.086;0.086;0.087;0.085;0.087;0.088;0.086;0.088;0.090;0.086;0.087;0.086;0.085;0.088;0.086;0.086;0.086;0.086;0.088;0.087;0.087;0.093;0.087;0.086;0.086;0.088;0.087;0.086;0.086;0.089;0.087;0.089;0.088;0.088;0.105;0.091;0.104;0.090;0.087;0.086;0.088
5:50:01;0.087;0.088;0.088;0.087;0.086;0.088;0.102;0.087;0.088;0.098;0.086;0.088;0.090;0.087;0.088;0.087;0.112;0.089;0.087;0.106;0.085;0.086;0.096;0.087;0.087;0.122;0.088;0.099;0.112;0.086;0.198;0.108;0.089;0.086;0.096;0.100;0.087;0.089;0.093;0.087;0.087;0.104;0.098;0.085;0.088;0.088;0.087;0.089;0.087;0.087;0.088;0.087;0.085;0.104;0.089;0.085;0.085;0.087;0.085;0.086;0.088;0.087;0.089;0.093;0.085;0.087;0.086;0.086;0.086;0.085;0.086;0.086;0.087;0.088;0.089;0.087;0.094;0.086;0.086;0.085;0.088;0.086;0.086;0.087;0.088;0.087;0.088;0.088;0.088;0.107;0.092;0.104;0.088;0.087;0.087;0.087
6:00:01;0.088;0.089;0.087;0.087;0.087;0.089;0.105;0.086;0.089;0.098;0.086;0.089;0.090;0.090;0.088;0.087;0.116;0.089;0.086;0.105;0.085;0.086;0.097;0.086;0.087;0.127;0.087;0.100;0.115;0.088;0.199;0.110;0.086;0.086;0.099;0.102;0.088;0.089;0.092;0.087;0.085;0.107;0.099;0.085;0.088;0.087;0.088;0.088;0.088;0.088;0.088;0.088;0.085;0.106;0.088;0.085;0.086;0.087;0.085;0.089;0.088;0.088;0.087;0.093;0.085;0.086;0.086;0.084;0.086;0.086;0.086;0.087;0.088;0.088;0.088;0.087;0.094;0.087;0.086;0.086;0.088;0.087;0.086;0.087;0.091;0.087;0.088;0.088;0.089;0.110;0.090;0.106;0.089;0.087;0.086;0.089
6:10:01;0.087;0.088;0.087;0.088;0.087;0.087;0.108;0.088;0.088;0.099;0.087;0.089;0.092;0.090;0.088;0.087;0.120;0.090;0.086;0.106;0.085;0.086;0.097;0.087;0.087;0.131;0.088;0.101;0.115;0.088;0.199;0.112;0.088;0.086;0.100;0.105;0.087;0.088;0.091;0.088;0.085;0.107;0.102;0.085;0.088;0.087;0.088;0.089;0.089;0.088;0.089;0.089;0.085;0.109;0.087;0.085;0.087;0.086;0.086;0.087;0.089;0.088;0.087;0.095;0.086;0.088;0.086;0.085;0.087;0.086;0.086;0.086;0.087;0.089;0.088;0.086;0.095;0.087;0.086;0.086;0.088;0.087;0.087;0.086;0.089;0.092;0.088;0.089;0.089;0.113;0.091;0.111;0.089;0.087;0.086;0.088
6:20:01;0.087;0.088;0.089;0.087;0.086;0.088;0.109;0.085;0.090;0.100;0.088;0.088;0.093;0.091;0.087;0.088;0.122;0.091;0.087;0.105;0.085;0.087;0.099;0.088;0.086;0.135;0.087;0.105;0.118;0.088;0.201;0.114;0.088;0.086;0.101;0.106;0.088;0.088;0.094;0.087;0.085;0.110;0.103;0.085;0.088;0.088;0.086;0.087;0.088;0.089;0.088;0.088;0.085;0.111;0.088;0.086;0.086;0.088;0.086;0.086;0.088;0.087;0.088;0.096;0.086;0.088;0.086;0.084;0.088;0.087;0.086;0.085;0.088;0.088;0.089;0.087;0.096;0.087;0.087;0.084;0.087;0.087;0.087;0.087;0.088;0.088;0.088;0.089;0.089;0.114;0.092;0.111;0.089;0.088;0.087;0.089
6:30:01;0.089;0.089;0.088;0.088;0.086;0.087;0.110;0.087;0.089;0.102;0.088;0.090;0.095;0.091;0.089;0.088;0.126;0.090;0.086;0.105;0.085;0.087;0.100;0.087;0.089;0.141;0.088;0.107;0.121;0.088;0.199;0.119;0.088;0.086;0.104;0.108;0.087;0.092;0.094;0.087;0.085;0.112;0.105;0.086;0.086;0.087;0.088;0.087;0.089;0.089;0.090;0.088;0.085;0.115;0.088;0.086;0.086;0.088;0.086;0.088;0.090;0.088;0.088;0.096;0.087;0.086;0.086;0.084;0.087;0.086;0.086;0.086;0.087;0.088;0.088;0.086;0.096;0.088;0.087;0.086;0.088;0.088;0.087;0.086;0.089;0.088;0.089;0.088;0.089;0.117;0.091;0.112;0.090;0.088;0.087;0.089
6:40:01;0.090;0.091;0.087;0.088;0.086;0.087;0.112;0.086;0.090;0.103;0.088;0.091;0.097;0.093;0.088;0.088;0.131;0.090;0.086;0.107;0.085;0.088;0.104;0.087;0.088;0.147;0.089;0.107;0.124;0.089;0.199;0.120;0.086;0.086;0.107;0.109;0.088;0.090;0.096;0.088;0.085;0.114;0.108;0.086;0.088;0.088;0.088;0.088;0.088;0.090;0.089;0.088;0.087;0.117;0.088;0.086;0.086;0.090;0.085;0.088;0.090;0.088;0.088;0.097;0.086;0.087;0.086;0.085;0.090;0.086;0.087;0.086;0.088;0.088;0.088;0.087;0.097;0.087;0.087;0.086;0.089;0.087;0.086;0.086;0.091;0.088;0.089;0.089;0.089;0.119;0.092;0.115;0.090;0.089;0.088;0.089
6:50:01;0.089;0.090;0.088;0.087;0.086;0.086;0.114;0.087;0.089;0.105;0.088;0.090;0.097;0.092;0.088;0.089;0.136;0.091;0.086;0.108;0.086;0.088;0.106;0.087;0.087;0.152;0.089;0.111;0.128;0.089;0.199;0.122;0.087;0.087;0.109;0.111;0.088;0.092;0.098;0.089;0.085;0.118;0.109;0.087;0.088;0.088;0.090;0.089;0.089;0.089;0.088;0.087;0.085;0.119;0.089;0.087;0.086;0.088;0.086;0.087;0.091;0.087;0.090;0.099;0.086;0.086;0.086;0.085;0.089;0.085;0.087;0.086;0.087;0.090;0.089;0.088;0.096;0.087;0.086;0.087;0.089;0.089;0.086;0.089;0.091;0.089;0.091;0.090;0.088;0.122;0.093;0.115;0.090;0.087;0.087;0.088
7:00:01;0.088;0.089;0.089;0.088;0.086;0.088;0.117;0.087;0.091;0.108;0.089;0.090;0.099;0.093;0.089;0.090;0.138;0.092;0.087;0.105;0.086;0.090;0.106;0.088;0.088;0.161;0.088;0.112;0.133;0.090;0.195;0.127;0.088;0.087;0.111;0.113;0.088;0.092;0.100;0.089;0.085;0.119;0.112;0.086;0.087;0.088;0.088;0.087;0.089;0.088;0.090;0.089;0.084;0.123;0.088;0.086;0.086;0.089;0.086;0.088;0.093;0.087;0.089;0.100;0.086;0.088;0.087;0.086;0.089;0.086;0.086;0.086;0.088;0.089;0.088;0.087;0.096;0.086;0.087;0.086;0.090;0.090;0.087;0.087;0.089;0.089;0.090;0.089;0.088;0.126;0.092;0.119;0.090;0.087;0.088;0.089
7:10:01;0.089;0.089;0.089;0.089;0.086;0.088;0.120;0.086;0.090;0.108;0.087;0.091;0.099;0.095;0.090;0.091;0.144;0.092;0.086;0.106;0.085;0.090;0.107;0.089;0.088;0.169;0.088;0.115;0.138;0.091;0.192;0.129;0.087;0.087;0.112;0.117;0.089;0.093;0.104;0.089;0.084;0.123;0.112;0.086;0.087;0.088;0.088;0.087;0.089;0.090;0.089;0.089;0.085;0.126;0.088;0.086;0.086;0.090;0.085;0.087;0.093;0.088;0.090;0.102;0.086;0.088;0.086;0.085;0.089;0.085;0.086;0.086;0.089;0.090;0.088;0.088;0.097;0.086;0.086;0.086;0.088;0.089;0.086;0.087;0.090;0.088;0.091;0.090;0.088;0.128;0.094;0.121;0.091;0.088;0.087;0.089
7:20:01;0.089;0.089;0.089;0.088;0.087;0.087;0.125;0.085;0.091;0.111;0.088;0.091;0.101;0.097;0.090;0.091;0.150;0.092;0.086;0.104;0.085;0.089;0.110;0.089;0.088;0.170;0.090;0.118;0.141;0.091;0.190;0.135;0.087;0.087;0.114;0.117;0.089;0.095;0.102;0.089;0.086;0.125;0.116;0.087;0.089;0.088;0.089;0.087;0.089;0.090;0.090;0.088;0.086;0.128;0.089;0.087;0.085;0.089;0.087;0.087;0.095;0.089;0.090;0.104;0.086;0.086;0.086;0.086;0.090;0.086;0.087;0.086;0.088;0.089;0.090;0.088;0.099;0.088;0.086;0.086;0.089;0.090;0.085;0.087;0.090;0.089;0.091;0.090;0.088;0.135;0.093;0.125;0.090;0.089;0.088;0.089
7:30:01;0.089;0.091;0.089;0.089;0.089;0.087;0.126;0.085;0.091;0.111;0.087;0.091;0.104;0.097;0.090;0.090;0.157;0.092;0.086;0.104;0.087;0.089;0.111;0.089;0.089;0.179;0.089;0.120;0.148;0.091;0.188;0.138;0.087;0.087;0.115;0.120;0.090;0.097;0.105;0.090;0.085;0.129;0.118;0.086;0.089;0.089;0.089;0.087;0.090;0.091;0.089;0.089;0.085;0.134;0.088;0.087;0.087;0.089;0.086;0.086;0.097;0.090;0.090;0.107;0.087;0.086;0.086;0.085;0.090;0.086;0.087;0.086;0.089;0.090;0.090;0.089;0.097;0.087;0.086;0.086;0.090;0.089;0.087;0.087;0.089;0.088;0.091;0.091;0.089;0.135;0.094;0.131;0.091;0.089;0.088;0.089
7:40:01;0.089;0.091;0.089;0.090;0.088;0.087;0.131;0.085;0.091;0.114;0.087;0.092;0.105;0.098;0.089;0.090;0.166;0.093;0.086;0.102;0.086;0.089;0.112;0.088;0.088;0.189;0.090;0.124;0.153;0.090;0.186;0.144;0.087;0.088;0.115;0.123;0.089;0.098;0.107;0.090;0.084;0.133;0.119;0.085;0.088;0.088;0.090;0.089;0.090;0.091;0.091;0.089;0.085;0.137;0.088;0.086;0.087;0.088;0.086;0.087;0.098;0.088;0.093;0.111;0.086;0.087;0.085;0.085;0.090;0.086;0.086;0.087;0.089;0.090;0.090;0.089;0.099;0.088;0.086;0.086;0.091;0.088;0.086;0.088;0.090;0.088;0.090;0.092;0.089;0.141;0.094;0.133;0.090;0.089;0.088;0.089
7:50:01;0.090;0.091;0.090;0.090;0.088;0.086;0.134;0.086;0.093;0.116;0.088;0.091;0.109;0.100;0.089;0.092;0.174;0.093;0.086;0.105;0.086;0.091;0.115;0.088;0.089;0.199;0.089;0.128;0.162;0.091;0.184;0.151;0.087;0.090;0.121;0.129;0.090;0.098;0.108;0.091;0.085;0.137;0.122;0.085;0.090;0.089;0.090;0.088;0.090;0.091;0.090;0.090;0.084;0.142;0.091;0.086;0.087;0.090;0.086;0.086;0.098;0.089;0.092;0.112;0.086;0.087;0.086;0.085;0.091;0.087;0.087;0.087;0.089;0.090;0.091;0.089;0.099;0.087;0.086;0.086;0.090;0.088;0.087;0.089;0.090;0.089;0.090;0.093;0.087;0.147;0.095;0.137;0.092;0.089;0.087;0.088
8:00:01;0.091;0.091;0.089;0.089;0.086;0.087;0.137;0.085;0.094;0.118;0.090;0.092;0.110;0.103;0.089;0.091;0.180;0.093;0.086;0.104;0.086;0.089;0.116;0.089;0.088;0.208;0.090;0.134;0.171;0.091;0.181;0.157;0.088;0.087;0.123;0.131;0.089;0.100;0.110;0.091;0.086;0.143;0.125;0.087;0.090;0.089;0.091;0.089;0.090;0.091;0.091;0.089;0.084;0.148;0.089;0.086;0.087;0.089;0.087;0.086;0.100;0.089;0.093;0.114;0.086;0.087;0.086;0.085;0.090;0.088;0.087;0.086;0.088;0.089;0.090;0.089;0.099;0.087;0.086;0.086;0.091;0.090;0.087;0.088;0.091;0.090;0.090;0.092;0.089;0.152;0.094;0.144;0.091;0.091;0.088;0.090
8:10:01;0.091;0.091;0.090;0.090;0.088;0.087;0.141;0.086;0.093;0.120;0.089;0.091;0.113;0.104;0.090;0.092;0.185;0.093;0.086;0.103;0.085;0.089;0.117;0.089;0.090;0.212;0.090;0.137;0.177;0.092;0.178;0.165;0.088;0.088;0.124;0.133;0.090;0.102;0.113;0.091;0.086;0.145;0.128;0.086;0.090;0.089;0.090;0.089;0.092;0.092;0.092;0.090;0.085;0.151;0.089;0.087;0.087;0.090;0.086;0.087;0.102;0.091;0.095;0.117;0.086;0.088;0.085;0.085;0.092;0.086;0.087;0.086;0.090;0.090;0.091;0.091;0.099;0.087;0.087;0.086;0.091;0.089;0.087;0.089;0.091;0.089;0.092;0.092;0.088;0.158;0.095;0.151;0.091;0.090;0.088;0.090
8:20:01;0.091;0.092;0.091;0.091;0.088;0.087;0.148;0.087;0.093;0.122;0.089;0.093;0.114;0.106;0.090;0.092;0.195;0.095;0.086;0.102;0.086;0.089;0.118;0.089;0.089;0.215;0.090;0.142;0.184;0.091;0.176;0.169;0.088;0.089;0.125;0.138;0.091;0.103;0.114;0.091;0.085;0.151;0.132;0.086;0.091;0.090;0.090;0.088;0.093;0.092;0.092;0.091;0.086;0.159;0.090;0.087;0.086;0.090;0.086;0.089;0.103;0.090;0.093;0.121;0.087;0.088;0.086;0.086;0.092;0.087;0.087;0.086;0.090;0.091;0.091;0.090;0.098;0.088;0.087;0.087;0.090;0.089;0.086;0.090;0.092;0.090;0.092;0.093;0.089;0.178;0.095;0.160;0.092;0.090;0.088;0.090
8:30:01;0.091;0.093;0.091;0.091;0.087;0.087;0.155;0.087;0.093;0.127;0.089;0.092;0.116;0.107;0.091;0.092;0.205;0.095;0.086;0.101;0.086;0.090;0.122;0.088;0.090;0.217;0.091;0.149;0.193;0.091;0.175;0.178;0.088;0.087;0.132;0.143;0.090;0.108;0.116;0.091;0.086;0.158;0.136;0.086;0.091;0.089;0.091;0.088;0.092;0.093;0.092;0.093;0.085;0.165;0.090;0.088;0.087;0.090;0.087;0.087;0.105;0.089;0.096;0.125;0.087;0.088;0.086;0.086;0.093;0.087;0.086;0.087;0.090;0.092;0.090;0.090;0.099;0.087;0.087;0.087;0.092;0.089;0.086;0.088;0.092;0.091;0.091;0.093;0.089;0.177;0.095;0.168;0.092;0.091;0.088;0.091
8:40:01;0.091;0.094;0.091;0.090;0.088;0.086;0.163;0.087;0.092;0.128;0.089;0.092;0.121;0.109;0.092;0.094;0.213;0.095;0.087;0.101;0.087;0.091;0.124;0.090;0.090;0.217;0.092;0.154;0.203;0.092;0.170;0.185;0.089;0.090;0.133;0.147;0.091;0.107;0.120;0.092;0.085;0.163;0.143;0.086;0.091;0.090;0.091;0.088;0.093;0.092;0.092;0.092;0.085;0.175;0.090;0.087;0.088;0.090;0.087;0.087;0.108;0.091;0.095;0.126;0.086;0.087;0.086;0.086;0.093;0.086;0.086;0.086;0.090;0.092;0.092;0.090;0.099;0.089;0.087;0.086;0.092;0.090;0.087;0.089;0.092;0.091;0.091;0.093;0.089;0.184;0.095;0.173;0.092;0.089;0.088;0.091
8:50:01;0.092;0.093;0.091;0.092;0.089;0.088;0.170;0.087;0.093;0.131;0.089;0.094;0.122;0.112;0.093;0.094;0.222;0.094;0.086;0.100;0.086;0.090;0.124;0.091;0.090;0.220;0.090;0.162;0.213;0.092;0.169;0.197;0.089;0.089;0.134;0.154;0.091;0.110;0.122;0.092;0.086;0.166;0.148;0.086;0.091;0.091;0.091;0.089;0.094;0.093;0.093;0.093;0.086;0.177;0.092;0.087;0.087;0.090;0.087;0.087;0.111;0.091;0.098;0.134;0.087;0.089;0.086;0.086;0.092;0.086;0.086;0.086;0.091;0.092;0.092;0.092;0.100;0.087;0.087;0.086;0.092;0.090;0.088;0.088;0.093;0.090;0.092;0.093;0.090;0.190;0.097;0.180;0.093;0.090;0.089;0.092
9:00:01;0.092;0.094;0.092;0.092;0.088;0.088;0.173;0.087;0.094;0.136;0.089;0.093;0.130;0.114;0.093;0.094;0.224;0.096;0.087;0.100;0.087;0.090;0.129;0.090;0.091;0.223;0.093;0.169;0.220;0.093;0.166;0.206;0.090;0.089;0.138;0.157;0.091;0.113;0.124;0.094;0.085;0.173;0.151;0.086;0.092;0.090;0.092;0.089;0.093;0.093;0.091;0.093;0.086;0.186;0.091;0.088;0.088;0.091;0.086;0.087;0.111;0.091;0.095;0.138;0.086;0.090;0.085;0.086;0.093;0.085;0.087;0.086;0.091;0.091;0.093;0.092;0.100;0.088;0.087;0.087;0.092;0.091;0.088;0.090;0.094;0.091;0.093;0.094;0.089;0.202;0.097;0.192;0.093;0.090;0.088;0.092
9:10:01;0.092;0.093;0.092;0.092;0.089;0.087;0.181;0.086;0.093;0.139;0.088;0.093;0.129;0.116;0.092;0.095;0.227;0.096;0.086;0.102;0.087;0.090;0.131;0.090;0.091;0.227;0.093;0.173;0.224;0.094;0.165;0.213;0.090;0.088;0.141;0.166;0.092;0.115;0.127;0.094;0.086;0.184;0.160;0.085;0.095;0.090;0.092;0.090;0.093;0.094;0.092;0.093;0.086;0.193;0.092;0.087;0.088;0.091;0.086;0.087;0.114;0.091;0.095;0.142;0.086;0.089;0.086;0.084;0.093;0.085;0.087;0.086;0.092;0.093;0.093;0.093;0.099;0.088;0.087;0.086;0.093;0.089;0.088;0.089;0.094;0.091;0.094;0.094;0.089;0.217;0.096;0.205;0.093;0.091;0.089;0.093
9:20:01;0.092;0.095;0.094;0.093;0.088;0.087;0.191;0.087;0.093;0.145;0.090;0.095;0.136;0.119;0.093;0.095;0.230;0.096;0.087;0.101;0.087;0.091;0.135;0.091;0.091;0.230;0.092;0.182;0.226;0.094;0.165;0.218;0.091;0.090;0.146;0.168;0.092;0.118;0.131;0.094;0.086;0.192;0.166;0.085;0.094;0.092;0.093;0.089;0.094;0.094;0.094;0.093;0.086;0.204;0.092;0.087;0.088;0.091;0.087;0.087;0.117;0.093;0.096;0.148;0.088;0.088;0.086;0.086;0.095;0.086;0.087;0.086;0.092;0.092;0.093;0.092;0.099;0.087;0.086;0.086;0.092;0.090;0.087;0.090;0.093;0.091;0.093;0.096;0.089;0.232;0.098;0.218;0.095;0.090;0.089;0.094
9:30:01;0.093;0.094;0.093;0.093;0.088;0.086;0.198;0.086;0.096;0.148;0.090;0.096;0.140;0.122;0.093;0.096;0.232;0.096;0.087;0.099;0.087;0.091;0.142;0.092;0.092;0.234;0.092;0.195;0.228;0.095;0.161;0.220;0.090;0.092;0.150;0.172;0.092;0.121;0.134;0.095;0.086;0.201;0.168;0.085;0.095;0.092;0.092;0.089;0.095;0.095;0.095;0.096;0.085;0.213;0.091;0.086;0.086;0.092;0.087;0.087;0.120;0.092;0.096;0.153;0.087;0.089;0.086;0.085;0.093;0.086;0.087;0.086;0.092;0.092;0.093;0.092;0.100;0.087;0.087;0.086;0.093;0.090;0.088;0.089;0.094;0.092;0.093;0.096;0.090;0.241;0.098;0.230;0.094;0.092;0.090;0.094
9:40:01;0.093;0.095;0.093;0.094;0.087;0.087;0.209;0.086;0.094;0.154;0.091;0.095;0.143;0.126;0.095;0.096;0.235;0.096;0.087;0.100;0.087;0.090;0.145;0.093;0.092;0.236;0.093;0.200;0.230;0.094;0.159;0.222;0.091;0.089;0.155;0.181;0.093;0.123;0.140;0.097;0.085;0.208;0.177;0.085;0.095;0.093;0.092;0.089;0.094;0.095;0.095;0.095;0.086;0.216;0.093;0.088;0.089;0.091;0.087;0.087;0.123;0.094;0.096;0.161;0.087;0.089;0.085;0.085;0.096;0.086;0.086;0.086;0.093;0.093;0.094;0.093;0.100;0.089;0.087;0.087;0.093;0.090;0.088;0.090;0.095;0.093;0.094;0.097;0.090;0.251;0.098;0.235;0.094;0.092;0.090;0.095
9:50:01;0.095;0.096;0.095;0.095;0.087;0.088;0.217;0.087;0.094;0.157;0.091;0.096;0.151;0.130;0.095;0.097;0.236;0.098;0.087;0.101;0.088;0.091;0.150;0.092;0.092;0.236;0.094;0.219;0.234;0.095;0.156;0.227;0.091;0.089;0.158;0.187;0.096;0.127;0.144;0.096;0.086;0.210;0.184;0.086;0.095;0.092;0.092;0.090;0.095;0.096;0.094;0.096;0.086;0.219;0.092;0.088;0.089;0.093;0.086;0.088;0.126;0.093;0.097;0.168;0.086;0.089;0.086;0.086;0.095;0.087;0.087;0.086;0.092;0.093;0.094;0.094;0.100;0.089;0.087;0.087;0.094;0.089;0.088;0.090;0.094;0.092;0.095;0.096;0.091;0.258;0.098;0.243;0.095;0.093;0.089;0.094
10:00:01;0.095;0.095;0.094;0.096;0.088;0.088;0.220;0.087;0.096;0.163;0.090;0.097;0.159;0.131;0.094;0.097;0.239;0.096;0.087;0.100;0.088;0.092;0.157;0.092;0.093;0.239;0.094;0.219;0.237;0.095;0.156;0.232;0.089;0.089;0.160;0.196;0.094;0.129;0.147;0.097;0.086;0.211;0.194;0.085;0.095;0.093;0.093;0.088;0.096;0.096;0.096;0.096;0.086;0.221;0.095;0.087;0.090;0.092;0.087;0.087;0.130;0.093;0.098;0.176;0.087;0.089;0.085;0.086;0.096;0.088;0.088;0.086;0.093;0.093;0.094;0.093;0.101;0.088;0.088;0.087;0.093;0.088;0.089;0.092;0.094;0.093;0.094;0.097;0.090;0.266;0.099;0.249;0.095;0.093;0.089;0.096
10:10:01;0.096;0.097;0.095;0.096;0.088;0.087;0.222;0.087;0.095;0.165;0.090;0.097;0.167;0.135;0.095;0.098;0.242;0.096;0.087;0.100;0.088;0.091;0.153;0.092;0.093;0.240;0.094;0.225;0.240;0.096;0.155;0.234;0.091;0.089;0.163;0.204;0.095;0.133;0.153;0.097;0.086;0.214;0.205;0.086;0.095;0.093;0.093;0.090;0.097;0.097;0.096;0.097;0.086;0.223;0.093;0.088;0.089;0.093;0.086;0.089;0.132;0.094;0.097;0.179;0.086;0.090;0.085;0.085;0.096;0.086;0.087;0.086;0.095;0.093;0.095;0.094;0.099;0.088;0.086;0.087;0.094;0.090;0.089;0.091;0.097;0.095;0.096;0.097;0.091;0.270;0.098;0.257;0.096;0.093;0.090;0.096
10:20:01;0.095;0.097;0.097;0.097;0.088;0.088;0.224;0.087;0.096;0.169;0.091;0.096;0.172;0.139;0.096;0.099;0.245;0.096;0.088;0.101;0.087;0.091;0.162;0.093;0.093;0.241;0.095;0.225;0.243;0.096;0.150;0.240;0.092;0.088;0.168;0.211;0.097;0.140;0.160;0.098;0.087;0.215;0.210;0.086;0.095;0.094;0.094;0.088;0.098;0.095;0.096;0.097;0.086;0.224;0.093;0.089;0.089;0.093;0.086;0.088;0.136;0.094;0.098;0.189;0.087;0.091;0.086;0.087;0.096;0.086;0.087;0.087;0.094;0.094;0.096;0.095;0.099;0.089;0.089;0.086;0.095;0.088;0.089;0.090;0.097;0.093;0.094;0.098;0.088;0.276;0.099;0.261;0.095;0.094;0.092;0.096
10:30:01;0.094;0.099;0.096;0.099;0.088;0.087;0.228;0.088;0.097;0.179;0.090;0.098;0.178;0.145;0.097;0.099;0.247;0.099;0.088;0.103;0.088;0.091;0.166;0.093;0.094;0.243;0.096;0.222;0.248;0.096;0.153;0.238;0.091;0.088;0.171;0.213;0.099;0.145;0.166;0.099;0.086;0.217;0.213;0.089;0.095;0.094;0.096;0.089;0.097;0.098;0.096;0.098;0.087;0.227;0.094;0.087;0.089;0.093;0.086;0.088;0.142;0.095;0.099;0.200;0.087;0.092;0.086;0.086;0.097;0.086;0.087;0.086;0.095;0.094;0.096;0.095;0.100;0.088;0.087;0.087;0.095;0.089;0.089;0.092;0.098;0.096;0.097;0.100;0.090;0.281;0.100;0.264;0.097;0.094;0.090;0.097
10:40:01;0.098;0.099;0.097;0.099;0.088;0.087;0.232;0.087;0.098;0.181;0.090;0.098;0.187;0.151;0.096;0.099;0.251;0.098;0.087;0.103;0.089;0.092;0.174;0.094;0.094;0.243;0.094;0.224;0.250;0.095;0.148;0.243;0.091;0.089;0.176;0.216;0.102;0.148;0.168;0.101;0.089;0.219;0.217;0.089;0.096;0.094;0.095;0.090;0.098;0.097;0.095;0.099;0.086;0.230;0.095;0.089;0.089;0.095;0.086;0.087;0.146;0.094;0.098;0.210;0.087;0.092;0.086;0.085;0.097;0.086;0.088;0.088;0.097;0.095;0.096;0.094;0.099;0.088;0.087;0.086;0.097;0.088;0.089;0.091;0.098;0.095;0.095;0.099;0.089;0.287;0.099;0.267;0.097;0.094;0.091;0.097
10:50:01;0.098;0.098;0.099;0.099;0.089;0.088;0.237;0.089;0.097;0.189;0.090;0.099;0.197;0.155;0.096;0.101;0.250;0.099;0.088;0.102;0.089;0.092;0.185;0.094;0.095;0.245;0.097;0.230;0.251;0.095;0.149;0.243;0.090;0.088;0.181;0.218;0.096;0.154;0.175;0.099;0.087;0.222;0.219;0.086;0.096;0.094;0.094;0.090;0.098;0.097;0.097;0.098;0.086;0.231;0.096;0.090;0.090;0.094;0.088;0.089;0.154;0.094;0.099;0.216;0.087;0.093;0.087;0.086;0.098;0.086;0.089;0.087;0.097;0.095;0.097;0.095;0.099;0.087;0.086;0.088;0.095;0.088;0.090;0.093;0.098;0.095;0.097;0.098;0.087;0.289;0.101;0.275;0.097;0.095;0.092;0.097
11:00:01;0.098;0.099;0.096;0.100;0.088;0.087;0.240;0.087;0.097;0.198;0.091;0.100;0.208;0.163;0.095;0.100;0.253;0.098;0.088;0.102;0.089;0.093;0.192;0.096;0.096;0.243;0.098;0.235;0.253;0.095;0.148;0.243;0.092;0.088;0.191;0.219;0.096;0.161;0.185;0.098;0.086;0.225;0.221;0.085;0.096;0.095;0.094;0.088;0.098;0.099;0.097;0.099;0.088;0.235;0.095;0.089;0.090;0.096;0.086;0.087;0.158;0.096;0.100;0.222;0.089;0.093;0.086;0.087;0.097;0.087;0.088;0.087;0.096;0.094;0.096;0.095;0.100;0.088;0.086;0.087;0.095;0.088;0.090;0.092;0.098;0.097;0.098;0.100;0.088;0.291;0.098;0.273;0.096;0.096;0.093;0.098
11:10:01;0.098;0.100;0.098;0.103;0.089;0.087;0.241;0.087;0.097;0.200;0.090;0.100;0.218;0.168;0.095;0.101;0.255;0.098;0.089;0.101;0.088;0.092;0.200;0.095;0.096;0.240;0.097;0.238;0.257;0.095;0.145;0.246;0.093;0.089;0.196;0.219;0.097;0.168;0.194;0.099;0.086;0.228;0.226;0.086;0.095;0.095;0.096;0.089;0.099;0.099;0.099;0.098;0.087;0.239;0.096;0.088;0.090;0.095;0.087;0.089;0.165;0.095;0.100;0.224;0.088;0.094;0.085;0.085;0.103;0.086;0.090;0.086;0.097;0.095;0.097;0.096;0.100;0.089;0.088;0.087;0.097;0.087;0.089;0.093;0.099;0.097;0.099;0.100;0.088;0.295;0.101;0.274;0.097;0.096;0.093;0.099
11:20:01;0.099;0.100;0.098;0.101;0.087;0.087;0.243;0.088;0.097;0.201;0.091;0.101;0.220;0.171;0.096;0.101;0.257;0.098;0.088;0.103;0.090;0.093;0.207;0.096;0.097;0.240;0.097;0.240;0.256;0.098;0.151;0.246;0.092;0.089;0.192;0.222;0.098;0.172;0.203;0.101;0.086;0.230;0.227;0.086;0.096;0.095;0.095;0.089;0.099;0.099;0.099;0.098;0.086;0.238;0.098;0.089;0.091;0.096;0.085;0.090;0.172;0.096;0.101;0.228;0.087;0.093;0.085;0.086;0.097;0.086;0.088;0.087;0.096;0.094;0.098;0.097;0.100;0.089;0.087;0.088;0.095;0.089;0.096;0.094;0.100;0.096;0.098;0.100;0.089;0.292;0.101;0.277;0.099;0.095;0.093;0.098
