Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:01;0.112;0.085;0.104;0.105;0.085;0.093;0.103;0.096;0.088;0.106;0.089;0.089;0.087;0.087;0.109;0.090;0.108;0.104;0.105;0.089;0.088;0.088;0.088;0.090;0.085;0.086;0.086;0.090;0.111;0.095;0.104;0.091;0.105;0.092;0.093;0.089;0.087;0.086;0.086;0.088;0.086;0.297;0.128;0.123;0.103;0.087;0.089;0.087;0.107;0.086;0.087;0.111;0.100;0.323;0.090;0.103;0.094;0.105;0.088;0.090;0.092;0.087;0.086;0.216;0.087;0.085;0.085;0.091;0.089;0.092;0.087;0.087;0.086;0.086;0.087;0.120;0.104;0.087;0.105;0.089;0.102;0.086;0.086;0.092;0.102;0.086;0.086;0.111;0.118;0.089;0.086;0.109;0.091;0.087;0.091;0.088
5:50:01;0.115;0.085;0.107;0.108;0.085;0.095;0.107;0.099;0.088;0.110;0.090;0.089;0.087;0.087;0.114;0.090;0.113;0.108;0.108;0.089;0.089;0.088;0.088;0.091;0.085;0.086;0.086;0.090;0.118;0.097;0.106;0.092;0.108;0.093;0.095;0.089;0.088;0.087;0.087;0.088;0.086;0.304;0.139;0.128;0.106;0.087;0.089;0.087;0.109;0.087;0.087;0.117;0.101;0.331;0.090;0.109;0.095;0.108;0.088;0.090;0.092;0.087;0.086;0.231;0.087;0.086;0.085;0.092;0.089;0.094;0.087;0.087;0.086;0.087;0.088;0.125;0.107;0.086;0.108;0.088;0.105;0.087;0.087;0.091;0.105;0.087;0.087;0.116;0.122;0.090;0.086;0.114;0.091;0.087;0.092;0.088
6:00:01;0.119;0.085;0.111;0.113;0.085;0.098;0.110;0.102;0.089;0.113;0.091;0.090;0.088;0.087;0.120;0.090;0.119;0.110;0.113;0.091;0.089;0.089;0.089;0.093;0.085;0.087;0.086;0.090;0.135;0.100;0.111;0.092;0.112;0.096;0.096;0.090;0.088;0.087;0.087;0.088;0.087;0.311;0.149;0.135;0.108;0.087;0.090;0.088;0.114;0.087;0.088;0.122;0.106;0.337;0.091;0.119;0.097;0.112;0.089;0.091;0.092;0.088;0.087;0.247;0.088;0.086;0.085;0.093;0.089;0.096;0.087;0.088;0.086;0.087;0.088;0.130;0.111;0.087;0.114;0.089;0.109;0.087;0.087;0.092;0.108;0.087;0.087;0.121;0.127;0.090;0.087;0.119;0.091;0.088;0.092;0.089
6:10:01;0.125;0.085;0.117;0.120;0.085;0.101;0.114;0.105;0.089;0.118;0.092;0.090;0.088;0.087;0.124;0.090;0.124;0.117;0.119;0.091;0.090;0.090;0.090;0.094;0.085;0.087;0.087;0.091;0.168;0.103;0.116;0.093;0.118;0.098;0.098;0.090;0.088;0.087;0.087;0.088;0.087;0.319;0.156;0.143;0.112;0.088;0.091;0.088;0.120;0.088;0.088;0.127;0.115;0.344;0.091;0.131;0.100;0.116;0.090;0.092;0.093;0.088;0.087;0.258;0.088;0.085;0.085;0.095;0.090;0.098;0.088;0.088;0.086;0.087;0.089;0.137;0.116;0.087;0.119;0.089;0.114;0.088;0.088;0.093;0.113;0.087;0.087;0.125;0.133;0.091;0.087;0.123;0.092;0.088;0.093;0.090
6:20:01;0.130;0.085;0.122;0.123;0.085;0.104;0.119;0.108;0.090;0.124;0.093;0.091;0.088;0.088;0.129;0.091;0.129;0.122;0.124;0.093;0.091;0.091;0.091;0.097;0.085;0.087;0.087;0.091;0.217;0.107;0.122;0.093;0.124;0.102;0.100;0.090;0.088;0.088;0.088;0.089;0.087;0.326;0.168;0.152;0.116;0.089;0.092;0.089;0.125;0.088;0.088;0.133;0.127;0.349;0.092;0.142;0.103;0.120;0.091;0.093;0.093;0.089;0.087;0.274;0.088;0.086;0.085;0.097;0.090;0.100;0.088;0.088;0.086;0.088;0.089;0.146;0.123;0.087;0.124;0.091;0.119;0.088;0.089;0.093;0.119;0.087;0.088;0.129;0.141;0.091;0.087;0.128;0.092;0.088;0.094;0.090
6:30:01;0.132;0.085;0.126;0.129;0.086;0.109;0.125;0.112;0.090;0.129;0.094;0.093;0.089;0.088;0.137;0.091;0.135;0.128;0.129;0.094;0.092;0.092;0.093;0.099;0.085;0.087;0.087;0.092;0.214;0.113;0.127;0.094;0.129;0.105;0.101;0.091;0.089;0.088;0.088;0.089;0.087;0.331;0.176;0.162;0.119;0.090;0.094;0.090;0.129;0.088;0.089;0.140;0.139;0.355;0.093;0.151;0.106;0.126;0.092;0.095;0.093;0.089;0.087;0.284;0.088;0.086;0.085;0.100;0.091;0.104;0.089;0.088;0.086;0.088;0.090;0.154;0.126;0.087;0.130;0.093;0.125;0.089;0.090;0.096;0.122;0.088;0.088;0.137;0.151;0.093;0.087;0.133;0.092;0.089;0.095;0.090
6:40:01;0.138;0.085;0.132;0.135;0.086;0.118;0.129;0.118;0.091;0.133;0.096;0.094;0.089;0.089;0.144;0.091;0.143;0.134;0.134;0.096;0.092;0.093;0.094;0.102;0.085;0.088;0.088;0.093;0.203;0.129;0.132;0.095;0.135;0.109;0.104;0.091;0.089;0.089;0.088;0.089;0.087;0.339;0.186;0.173;0.124;0.091;0.096;0.091;0.136;0.089;0.089;0.148;0.149;0.359;0.094;0.161;0.110;0.132;0.094;0.096;0.094;0.090;0.088;0.302;0.089;0.086;0.085;0.103;0.092;0.108;0.089;0.090;0.086;0.089;0.091;0.164;0.132;0.087;0.135;0.093;0.128;0.090;0.091;0.096;0.127;0.088;0.089;0.145;0.164;0.094;0.088;0.141;0.092;0.090;0.096;0.091
6:50:01;0.148;0.085;0.139;0.143;0.086;0.139;0.134;0.122;0.092;0.140;0.097;0.097;0.090;0.089;0.154;0.092;0.152;0.141;0.142;0.098;0.093;0.095;0.095;0.105;0.086;0.088;0.088;0.094;0.201;0.164;0.139;0.095;0.144;0.112;0.108;0.093;0.090;0.089;0.088;0.090;0.088;0.344;0.201;0.188;0.131;0.092;0.098;0.093;0.143;0.089;0.090;0.158;0.159;0.365;0.095;0.178;0.114;0.136;0.095;0.098;0.095;0.090;0.088;0.307;0.089;0.086;0.085;0.107;0.094;0.112;0.090;0.090;0.086;0.089;0.092;0.176;0.139;0.087;0.143;0.094;0.134;0.092;0.092;0.097;0.134;0.089;0.089;0.154;0.175;0.095;0.088;0.149;0.093;0.091;0.097;0.092
7:00:01;0.158;0.085;0.147;0.152;0.086;0.176;0.140;0.126;0.093;0.147;0.099;0.099;0.090;0.090;0.163;0.093;0.162;0.160;0.150;0.101;0.094;0.096;0.098;0.109;0.086;0.089;0.089;0.094;0.217;0.182;0.148;0.096;0.153;0.117;0.112;0.094;0.090;0.089;0.089;0.091;0.088;0.350;0.211;0.204;0.137;0.094;0.100;0.095;0.152;0.090;0.090;0.169;0.175;0.369;0.096;0.187;0.120;0.143;0.097;0.099;0.095;0.091;0.089;0.312;0.089;0.086;0.085;0.112;0.096;0.116;0.091;0.090;0.086;0.090;0.093;0.190;0.147;0.087;0.152;0.095;0.142;0.093;0.093;0.098;0.141;0.089;0.090;0.165;0.187;0.097;0.088;0.158;0.094;0.092;0.098;0.093
7:10:01;0.168;0.085;0.157;0.160;0.087;0.186;0.148;0.132;0.094;0.157;0.101;0.101;0.090;0.090;0.175;0.093;0.173;0.179;0.160;0.104;0.096;0.098;0.100;0.113;0.085;0.090;0.089;0.095;0.230;0.175;0.157;0.096;0.163;0.124;0.117;0.096;0.091;0.090;0.089;0.092;0.089;0.355;0.229;0.220;0.141;0.096;0.103;0.096;0.162;0.091;0.091;0.180;0.190;0.374;0.097;0.222;0.128;0.152;0.100;0.101;0.096;0.092;0.090;0.314;0.090;0.086;0.085;0.126;0.098;0.122;0.092;0.091;0.086;0.090;0.095;0.204;0.156;0.088;0.164;0.096;0.151;0.095;0.096;0.100;0.150;0.090;0.091;0.177;0.201;0.098;0.088;0.169;0.093;0.093;0.100;0.094
7:20:01;0.176;0.085;0.166;0.171;0.087;0.182;0.158;0.140;0.095;0.167;0.103;0.103;0.091;0.091;0.188;0.094;0.187;0.186;0.172;0.107;0.097;0.101;0.104;0.117;0.085;0.090;0.090;0.097;0.242;0.157;0.168;0.097;0.175;0.130;0.118;0.100;0.091;0.091;0.090;0.092;0.089;0.359;0.247;0.235;0.148;0.099;0.107;0.099;0.173;0.092;0.092;0.194;0.221;0.379;0.098;0.263;0.133;0.161;0.103;0.103;0.096;0.092;0.090;0.319;0.090;0.086;0.085;0.157;0.100;0.130;0.093;0.091;0.086;0.091;0.096;0.220;0.167;0.087;0.175;0.097;0.161;0.097;0.098;0.102;0.159;0.091;0.091;0.192;0.216;0.098;0.089;0.181;0.095;0.095;0.102;0.095
7:30:01;0.194;0.085;0.178;0.184;0.087;0.176;0.169;0.148;0.096;0.179;0.106;0.107;0.092;0.092;0.203;0.095;0.201;0.193;0.184;0.110;0.099;0.102;0.107;0.123;0.085;0.091;0.091;0.097;0.253;0.157;0.181;0.097;0.189;0.135;0.129;0.103;0.092;0.092;0.091;0.093;0.089;0.364;0.265;0.245;0.155;0.102;0.111;0.102;0.187;0.093;0.093;0.208;0.266;0.385;0.100;0.299;0.140;0.172;0.107;0.106;0.097;0.093;0.091;0.322;0.090;0.086;0.085;0.207;0.102;0.134;0.095;0.093;0.086;0.092;0.098;0.234;0.179;0.088;0.188;0.098;0.172;0.100;0.101;0.100;0.171;0.092;0.092;0.207;0.231;0.099;0.089;0.196;0.095;0.097;0.104;0.097
7:40:01;0.213;0.086;0.192;0.198;0.088;0.176;0.182;0.157;0.098;0.194;0.109;0.109;0.093;0.093;0.218;0.097;0.217;0.206;0.201;0.117;0.101;0.106;0.111;0.130;0.086;0.092;0.092;0.098;0.262;0.169;0.195;0.098;0.205;0.142;0.127;0.103;0.093;0.093;0.091;0.094;0.090;0.370;0.283;0.258;0.166;0.105;0.115;0.105;0.202;0.094;0.094;0.224;0.305;0.390;0.101;0.327;0.148;0.185;0.111;0.109;0.098;0.095;0.091;0.326;0.091;0.086;0.085;0.234;0.106;0.141;0.096;0.094;0.086;0.093;0.100;0.245;0.194;0.087;0.205;0.100;0.186;0.103;0.104;0.108;0.184;0.093;0.093;0.223;0.245;0.102;0.090;0.212;0.097;0.100;0.107;0.098
7:50:01;0.221;0.086;0.207;0.215;0.088;0.183;0.197;0.168;0.100;0.211;0.113;0.111;0.094;0.094;0.232;0.097;0.232;0.220;0.217;0.137;0.104;0.111;0.116;0.133;0.085;0.093;0.093;0.100;0.272;0.183;0.212;0.099;0.222;0.151;0.138;0.108;0.094;0.094;0.092;0.095;0.090;0.375;0.296;0.272;0.177;0.109;0.121;0.109;0.218;0.095;0.096;0.238;0.339;0.395;0.103;0.344;0.159;0.200;0.116;0.113;0.100;0.096;0.092;0.331;0.092;0.086;0.085;0.192;0.109;0.151;0.099;0.095;0.086;0.094;0.101;0.261;0.208;0.087;0.220;0.101;0.201;0.106;0.107;0.105;0.198;0.094;0.095;0.235;0.256;0.108;0.090;0.227;0.100;0.102;0.110;0.100
8:00:01;0.238;0.086;0.223;0.229;0.089;0.195;0.216;0.181;0.101;0.225;0.117;0.117;0.095;0.095;0.243;0.098;0.248;0.234;0.234;0.162;0.106;0.114;0.122;0.139;0.085;0.094;0.094;0.100;0.285;0.197;0.228;0.100;0.236;0.161;0.146;0.113;0.096;0.095;0.094;0.097;0.091;0.379;0.308;0.283;0.192;0.113;0.126;0.114;0.234;0.097;0.097;0.250;0.359;0.401;0.104;0.352;0.170;0.216;0.122;0.117;0.101;0.097;0.094;0.336;0.092;0.086;0.085;0.185;0.113;0.160;0.102;0.099;0.086;0.095;0.104;0.276;0.224;0.087;0.235;0.102;0.215;0.110;0.112;0.109;0.215;0.095;0.096;0.253;0.270;0.119;0.091;0.238;0.099;0.106;0.113;0.102
8:10:01;0.255;0.086;0.237;0.239;0.090;0.208;0.234;0.196;0.103;0.243;0.121;0.122;0.096;0.097;0.259;0.101;0.259;0.248;0.251;0.164;0.110;0.119;0.125;0.148;0.086;0.095;0.095;0.102;0.292;0.209;0.244;0.101;0.251;0.173;0.153;0.117;0.097;0.096;0.095;0.098;0.092;0.384;0.316;0.295;0.204;0.119;0.130;0.120;0.251;0.099;0.099;0.265;0.370;0.405;0.106;0.357;0.184;0.229;0.128;0.122;0.102;0.098;0.095;0.340;0.093;0.086;0.085;0.195;0.119;0.173;0.105;0.100;0.086;0.097;0.106;0.288;0.239;0.088;0.249;0.104;0.230;0.116;0.117;0.116;0.229;0.096;0.098;0.269;0.280;0.132;0.092;0.252;0.104;0.109;0.116;0.104
8:20:01;0.264;0.086;0.247;0.254;0.092;0.218;0.247;0.213;0.106;0.259;0.126;0.130;0.098;0.098;0.274;0.102;0.271;0.260;0.261;0.165;0.113;0.126;0.131;0.157;0.085;0.096;0.096;0.104;0.302;0.221;0.255;0.102;0.262;0.187;0.163;0.119;0.098;0.098;0.096;0.100;0.092;0.386;0.325;0.301;0.220;0.124;0.136;0.124;0.262;0.100;0.100;0.276;0.379;0.409;0.108;0.364;0.198;0.244;0.132;0.127;0.104;0.100;0.096;0.346;0.094;0.086;0.085;0.203;0.124;0.186;0.108;0.104;0.086;0.098;0.109;0.299;0.249;0.087;0.262;0.109;0.246;0.122;0.123;0.119;0.240;0.098;0.099;0.282;0.293;0.145;0.093;0.266;0.108;0.114;0.120;0.106
8:30:01;0.282;0.086;0.262;0.270;0.093;0.230;0.261;0.230;0.109;0.268;0.132;0.139;0.100;0.100;0.285;0.104;0.282;0.272;0.277;0.160;0.117;0.130;0.138;0.167;0.085;0.098;0.098;0.107;0.312;0.232;0.273;0.103;0.276;0.202;0.175;0.123;0.100;0.100;0.097;0.102;0.094;0.390;0.331;0.306;0.233;0.128;0.144;0.128;0.278;0.102;0.102;0.290;0.384;0.414;0.110;0.366;0.215;0.260;0.139;0.133;0.105;0.102;0.098;0.351;0.095;0.086;0.085;0.214;0.127;0.200;0.112;0.107;0.086;0.100;0.113;0.305;0.265;0.087;0.275;0.118;0.262;0.125;0.126;0.119;0.256;0.100;0.101;0.298;0.301;0.159;0.094;0.277;0.109;0.119;0.126;0.110
8:40:01;0.296;0.086;0.275;0.281;0.095;0.241;0.279;0.241;0.112;0.282;0.138;0.150;0.102;0.102;0.299;0.106;0.294;0.287;0.289;0.167;0.121;0.136;0.146;0.179;0.085;0.099;0.100;0.110;0.320;0.246;0.285;0.104;0.287;0.219;0.188;0.133;0.102;0.102;0.099;0.104;0.094;0.395;0.337;0.310;0.247;0.135;0.153;0.135;0.290;0.105;0.104;0.299;0.385;0.417;0.113;0.374;0.233;0.272;0.149;0.139;0.107;0.104;0.099;0.354;0.096;0.086;0.085;0.228;0.133;0.218;0.118;0.111;0.086;0.102;0.117;0.309;0.276;0.086;0.285;0.131;0.270;0.130;0.132;0.122;0.273;0.102;0.103;0.306;0.306;0.184;0.096;0.290;0.110;0.123;0.131;0.114
8:50:01;0.312;0.086;0.290;0.296;0.097;0.253;0.293;0.258;0.116;0.292;0.145;0.176;0.104;0.104;0.304;0.109;0.302;0.300;0.304;0.179;0.126;0.151;0.156;0.195;0.085;0.101;0.102;0.113;0.327;0.258;0.300;0.106;0.300;0.235;0.203;0.138;0.104;0.103;0.101;0.106;0.095;0.398;0.342;0.315;0.265;0.142;0.163;0.143;0.305;0.108;0.107;0.304;0.383;0.420;0.115;0.379;0.249;0.281;0.156;0.146;0.110;0.107;0.101;0.357;0.096;0.086;0.085;0.234;0.141;0.232;0.123;0.113;0.086;0.104;0.121;0.313;0.289;0.087;0.298;0.142;0.278;0.138;0.140;0.131;0.284;0.103;0.106;0.313;0.311;0.201;0.097;0.297;0.117;0.128;0.137;0.117
9:00:01;0.320;0.086;0.298;0.302;0.100;0.266;0.307;0.275;0.120;0.304;0.152;0.217;0.107;0.107;0.309;0.112;0.309;0.304;0.313;0.193;0.132;0.182;0.166;0.211;0.085;0.104;0.104;0.116;0.335;0.267;0.309;0.108;0.306;0.248;0.218;0.157;0.107;0.106;0.103;0.109;0.096;0.402;0.346;0.320;0.277;0.151;0.176;0.151;0.314;0.111;0.110;0.307;0.379;0.424;0.117;0.383;0.264;0.292;0.168;0.153;0.112;0.109;0.103;0.360;0.098;0.086;0.085;0.242;0.149;0.246;0.127;0.116;0.086;0.107;0.126;0.317;0.298;0.089;0.305;0.153;0.288;0.146;0.148;0.141;0.297;0.106;0.109;0.321;0.316;0.225;0.100;0.303;0.120;0.135;0.143;0.122
9:10:01;0.323;0.086;0.303;0.306;0.103;0.274;0.319;0.286;0.125;0.311;0.160;0.296;0.109;0.110;0.313;0.116;0.313;0.314;0.318;0.203;0.138;0.244;0.178;0.227;0.085;0.106;0.106;0.119;0.341;0.279;0.315;0.109;0.311;0.265;0.232;0.190;0.109;0.109;0.106;0.113;0.098;0.405;0.351;0.325;0.284;0.161;0.189;0.162;0.319;0.112;0.114;0.311;0.377;0.428;0.120;0.384;0.274;0.298;0.180;0.161;0.115;0.112;0.106;0.363;0.100;0.086;0.085;0.259;0.159;0.261;0.133;0.120;0.086;0.110;0.132;0.321;0.303;0.087;0.310;0.165;0.294;0.156;0.158;0.171;0.305;0.109;0.112;0.327;0.322;0.252;0.101;0.309;0.127;0.143;0.150;0.127
9:20:01;0.326;0.086;0.307;0.310;0.106;0.285;0.328;0.302;0.130;0.320;0.168;0.346;0.113;0.113;0.317;0.119;0.317;0.321;0.324;0.216;0.145;0.295;0.193;0.241;0.085;0.109;0.109;0.123;0.345;0.289;0.320;0.111;0.315;0.278;0.247;0.229;0.112;0.112;0.109;0.116;0.099;0.409;0.355;0.332;0.293;0.173;0.205;0.174;0.324;0.117;0.117;0.316;0.374;0.433;0.123;0.384;0.287;0.304;0.196;0.168;0.118;0.116;0.109;0.366;0.101;0.086;0.085;0.269;0.171;0.278;0.141;0.126;0.086;0.113;0.138;0.326;0.308;0.087;0.315;0.176;0.300;0.167;0.169;0.238;0.310;0.111;0.116;0.335;0.330;0.281;0.104;0.315;0.129;0.151;0.158;0.133
9:30:01;0.329;0.087;0.311;0.315;0.110;0.293;0.336;0.311;0.136;0.325;0.174;0.384;0.116;0.116;0.321;0.123;0.322;0.329;0.328;0.229;0.153;0.324;0.209;0.256;0.085;0.113;0.113;0.128;0.351;0.299;0.325;0.113;0.320;0.286;0.263;0.263;0.116;0.115;0.112;0.120;0.100;0.413;0.358;0.338;0.301;0.187;0.218;0.188;0.328;0.121;0.122;0.322;0.371;0.436;0.126;0.384;0.298;0.309;0.212;0.172;0.122;0.120;0.112;0.369;0.103;0.086;0.085;0.278;0.183;0.285;0.149;0.141;0.086;0.117;0.145;0.332;0.312;0.087;0.319;0.179;0.304;0.180;0.182;0.283;0.314;0.115;0.120;0.343;0.336;0.301;0.106;0.322;0.147;0.162;0.165;0.139
9:40:01;0.333;0.087;0.316;0.321;0.115;0.302;0.344;0.318;0.142;0.331;0.174;0.406;0.120;0.121;0.326;0.127;0.327;0.337;0.333;0.244;0.161;0.349;0.222;0.275;0.085;0.116;0.116;0.132;0.357;0.309;0.331;0.114;0.325;0.300;0.272;0.282;0.120;0.119;0.115;0.124;0.102;0.417;0.362;0.341;0.306;0.203;0.233;0.204;0.332;0.127;0.126;0.327;0.370;0.439;0.130;0.385;0.310;0.312;0.227;0.171;0.126;0.124;0.115;0.373;0.105;0.086;0.085;0.288;0.200;0.292;0.159;0.161;0.086;0.121;0.151;0.337;0.318;0.087;0.324;0.195;0.309;0.195;0.198;0.314;0.319;0.119;0.125;0.348;0.340;0.320;0.109;0.327;0.172;0.173;0.172;0.146
9:50:01;0.337;0.087;0.321;0.327;0.122;0.308;0.353;0.325;0.150;0.338;0.179;0.417;0.125;0.125;0.332;0.132;0.333;0.343;0.341;0.256;0.169;0.351;0.238;0.283;0.085;0.120;0.120;0.138;0.360;0.318;0.340;0.116;0.330;0.306;0.281;0.303;0.124;0.124;0.119;0.129;0.103;0.419;0.363;0.344;0.310;0.216;0.248;0.216;0.336;0.131;0.131;0.332;0.364;0.441;0.133;0.386;0.319;0.316;0.242;0.177;0.130;0.129;0.119;0.376;0.106;0.087;0.085;0.298;0.215;0.300;0.170;0.195;0.086;0.125;0.159;0.341;0.322;0.087;0.330;0.223;0.313;0.209;0.210;0.328;0.325;0.123;0.129;0.350;0.343;0.333;0.112;0.332;0.193;0.188;0.179;0.153
10:00:01;0.341;0.088;0.326;0.333;0.125;0.316;0.361;0.336;0.157;0.343;0.196;0.438;0.130;0.130;0.337;0.137;0.339;0.350;0.347;0.266;0.176;0.335;0.253;0.291;0.085;0.125;0.125;0.143;0.364;0.327;0.345;0.118;0.336;0.311;0.292;0.337;0.129;0.129;0.124;0.134;0.105;0.422;0.366;0.346;0.314;0.231;0.262;0.231;0.341;0.134;0.136;0.338;0.364;0.444;0.136;0.384;0.326;0.320;0.259;0.199;0.135;0.134;0.124;0.378;0.108;0.086;0.085;0.307;0.230;0.306;0.183;0.238;0.086;0.130;0.166;0.346;0.329;0.087;0.336;0.252;0.317;0.223;0.224;0.336;0.331;0.129;0.135;0.355;0.346;0.334;0.116;0.337;0.196;0.202;0.180;0.161
10:10:01;0.347;0.088;0.332;0.339;0.130;0.323;0.364;0.344;0.166;0.349;0.220;0.437;0.135;0.135;0.341;0.142;0.342;0.356;0.351;0.276;0.178;0.321;0.263;0.300;0.085;0.129;0.129;0.148;0.369;0.334;0.349;0.121;0.342;0.315;0.299;0.330;0.134;0.134;0.128;0.139;0.107;0.425;0.370;0.348;0.318;0.246;0.271;0.246;0.346;0.137;0.141;0.341;0.367;0.448;0.140;0.381;0.332;0.325;0.271;0.213;0.140;0.138;0.128;0.381;0.111;0.087;0.085;0.315;0.247;0.310;0.198;0.272;0.086;0.135;0.168;0.349;0.334;0.087;0.341;0.246;0.322;0.238;0.240;0.329;0.337;0.133;0.139;0.355;0.347;0.329;0.120;0.339;0.193;0.215;0.185;0.168
10:20:01;0.353;0.088;0.338;0.342;0.137;0.331;0.368;0.349;0.174;0.353;0.219;0.471;0.140;0.140;0.344;0.148;0.345;0.360;0.356;0.287;0.183;0.268;0.273;0.305;0.085;0.134;0.134;0.153;0.373;0.340;0.354;0.123;0.345;0.319;0.304;0.316;0.139;0.138;0.134;0.144;0.109;0.428;0.371;0.350;0.322;0.259;0.279;0.258;0.351;0.141;0.146;0.344;0.366;0.450;0.144;0.382;0.337;0.329;0.285;0.213;0.145;0.143;0.133;0.384;0.113;0.087;0.085;0.321;0.259;0.313;0.212;0.294;0.086;0.140;0.170;0.353;0.338;0.086;0.345;0.264;0.326;0.254;0.256;0.307;0.341;0.139;0.144;0.357;0.350;0.325;0.125;0.342;0.199;0.231;0.201;0.173
10:30:01;0.356;0.089;0.340;0.345;0.145;0.337;0.370;0.352;0.182;0.354;0.218;0.482;0.145;0.145;0.347;0.152;0.348;0.364;0.359;0.297;0.200;0.274;0.284;0.310;0.085;0.139;0.139;0.157;0.377;0.346;0.356;0.126;0.349;0.323;0.308;0.323;0.144;0.142;0.139;0.149;0.111;0.429;0.373;0.352;0.327;0.268;0.289;0.269;0.357;0.147;0.150;0.347;0.367;0.454;0.148;0.382;0.343;0.333;0.295;0.215;0.150;0.148;0.138;0.387;0.115;0.087;0.085;0.328;0.268;0.317;0.227;0.310;0.086;0.144;0.182;0.356;0.341;0.087;0.347;0.278;0.329;0.263;0.266;0.284;0.344;0.143;0.149;0.360;0.354;0.327;0.130;0.346;0.204;0.247;0.212;0.173
10:40:01;0.360;0.089;0.344;0.348;0.154;0.342;0.373;0.354;0.187;0.352;0.217;0.468;0.151;0.150;0.351;0.158;0.350;0.367;0.361;0.307;0.211;0.274;0.293;0.313;0.085;0.143;0.144;0.163;0.382;0.351;0.359;0.128;0.352;0.327;0.314;0.314;0.149;0.147;0.143;0.154;0.113;0.434;0.375;0.355;0.331;0.277;0.296;0.277;0.360;0.153;0.156;0.349;0.368;0.457;0.152;0.381;0.351;0.336;0.307;0.216;0.155;0.153;0.143;0.389;0.118;0.087;0.085;0.335;0.276;0.322;0.242;0.314;0.086;0.149;0.200;0.359;0.345;0.087;0.349;0.289;0.333;0.274;0.277;0.288;0.348;0.148;0.154;0.363;0.356;0.331;0.136;0.350;0.214;0.257;0.219;0.182
10:50:01;0.364;0.090;0.348;0.351;0.164;0.348;0.377;0.357;0.190;0.343;0.214;0.365;0.155;0.155;0.354;0.161;0.353;0.372;0.364;0.315;0.214;0.282;0.299;0.317;0.085;0.148;0.149;0.165;0.386;0.355;0.362;0.132;0.355;0.332;0.317;0.298;0.154;0.152;0.148;0.157;0.115;0.438;0.377;0.358;0.336;0.287;0.301;0.288;0.364;0.158;0.158;0.352;0.368;0.460;0.157;0.380;0.358;0.341;0.314;0.215;0.160;0.158;0.148;0.391;0.121;0.087;0.085;0.342;0.286;0.326;0.258;0.300;0.087;0.154;0.204;0.363;0.347;0.087;0.352;0.297;0.336;0.285;0.286;0.292;0.351;0.154;0.159;0.366;0.356;0.335;0.143;0.351;0.225;0.267;0.222;0.199
11:00:01;0.368;0.091;0.351;0.354;0.177;0.353;0.381;0.360;0.205;0.332;0.214;0.336;0.160;0.159;0.357;0.165;0.354;0.376;0.368;0.322;0.215;0.293;0.304;0.321;0.085;0.153;0.153;0.175;0.389;0.361;0.366;0.135;0.359;0.339;0.322;0.300;0.159;0.156;0.153;0.162;0.118;0.439;0.379;0.359;0.341;0.293;0.306;0.294;0.368;0.160;0.164;0.355;0.369;0.463;0.162;0.380;0.362;0.345;0.320;0.217;0.165;0.159;0.153;0.394;0.124;0.088;0.085;0.348;0.294;0.330;0.266;0.260;0.087;0.157;0.206;0.367;0.350;0.087;0.355;0.304;0.338;0.292;0.294;0.302;0.355;0.159;0.160;0.370;0.357;0.336;0.150;0.353;0.235;0.276;0.223;0.206
11:10:01;0.370;0.091;0.354;0.357;0.191;0.357;0.384;0.362;0.215;0.319;0.216;0.352;0.162;0.162;0.360;0.176;0.357;0.376;0.370;0.330;0.215;0.302;0.308;0.325;0.085;0.156;0.158;0.186;0.392;0.366;0.368;0.138;0.363;0.342;0.325;0.306;0.161;0.158;0.157;0.174;0.121;0.442;0.381;0.361;0.344;0.299;0.310;0.299;0.370;0.166;0.176;0.357;0.368;0.464;0.167;0.380;0.362;0.347;0.325;0.220;0.167;0.169;0.157;0.395;0.127;0.088;0.085;0.353;0.300;0.334;0.275;0.260;0.087;0.161;0.205;0.370;0.352;0.087;0.357;0.310;0.340;0.298;0.300;0.314;0.357;0.161;0.167;0.373;0.359;0.337;0.158;0.355;0.246;0.288;0.223;0.208
11:20:01;0.372;0.092;0.357;0.361;0.205;0.362;0.387;0.366;0.220;0.303;0.219;0.366;0.172;0.173;0.363;0.189;0.360;0.377;0.372;0.337;0.218;0.311;0.313;0.330;0.086;0.159;0.162;0.188;0.394;0.371;0.371;0.142;0.365;0.344;0.329;0.317;0.170;0.169;0.161;0.184;0.124;0.443;0.382;0.362;0.350;0.304;0.317;0.305;0.372;0.179;0.185;0.361;0.371;0.468;0.172;0.381;0.361;0.351;0.331;0.225;0.175;0.181;0.159;0.398;0.131;0.088;0.085;0.358;0.305;0.338;0.286;0.263;0.087;0.172;0.205;0.374;0.355;0.087;0.360;0.317;0.341;0.304;0.305;0.323;0.360;0.165;0.176;0.376;0.361;0.338;0.166;0.357;0.259;0.294;0.226;0.210
