Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:01;0.128;0.183;0.141;0.121;0.105;0.107;0.109;0.114;0.152;0.145;0.108;0.106;0.103;0.100;0.103;0.106;0.108;0.165;0.114;0.179;0.189;0.185;0.194;0.209;0.490;0.348;0.381;0.364;0.374;0.332;0.348;0.355;0.412;0.353;0.268;0.158;0.105;0.096;0.100;0.099;0.100;0.108;0.121;0.169;0.177;0.169;0.190;0.218;0.123;0.141;0.162;0.165;0.193;0.224;0.255;0.302;0.322;0.329;0.333;0.315;0.102;0.124;0.401;0.104;0.106;0.122;0.144;0.141;0.100;0.132;0.111;0.127;0.202;0.305;0.322;0.301;0.225;0.202;0.225;0.201;0.110;0.102;0.147;0.104;0.314;0.182;0.260;0.249;0.252;0.287;0.323;0.282;0.356;0.337;0.353;0.313
5:50:00;0.131;0.188;0.142;0.126;0.107;0.112;0.119;0.116;0.154;0.152;0.114;0.112;0.104;0.103;0.107;0.105;0.111;0.175;0.120;0.173;0.196;0.193;0.199;0.216;0.500;0.352;0.387;0.370;0.383;0.331;0.352;0.354;0.416;0.358;0.267;0.158;0.109;0.102;0.106;0.102;0.102;0.110;0.128;0.172;0.175;0.176;0.190;0.225;0.120;0.138;0.167;0.167;0.198;0.229;0.259;0.306;0.329;0.340;0.327;0.316;0.098;0.127;0.254;0.108;0.112;0.117;0.153;0.146;0.106;0.138;0.118;0.132;0.201;0.315;0.330;0.304;0.228;0.202;0.222;0.209;0.115;0.104;0.150;0.103;0.322;0.183;0.266;0.255;0.258;0.292;0.332;0.284;0.362;0.340;0.356;0.318
6:00:00;0.135;0.191;0.145;0.128;0.105;0.113;0.118;0.120;0.159;0.163;0.118;0.107;0.115;0.104;0.105;0.114;0.116;0.178;0.117;0.188;0.207;0.201;0.199;0.215;0.496;0.352;0.388;0.369;0.381;0.336;0.351;0.363;0.424;0.362;0.271;0.163;0.113;0.101;0.103;0.101;0.105;0.112;0.129;0.186;0.183;0.186;0.196;0.228;0.127;0.139;0.167;0.171;0.195;0.229;0.256;0.311;0.338;0.344;0.348;0.326;0.104;0.127;0.210;0.109;0.121;0.120;0.169;0.157;0.107;0.146;0.115;0.146;0.202;0.321;0.329;0.306;0.229;0.205;0.229;0.217;0.113;0.105;0.163;0.104;0.316;0.181;0.264;0.250;0.256;0.294;0.339;0.286;0.376;0.349;0.359;0.320
6:10:00;0.138;0.193;0.147;0.132;0.104;0.114;0.117;0.125;0.164;0.169;0.121;0.115;0.106;0.104;0.109;0.118;0.117;0.179;0.122;0.187;0.210;0.210;0.199;0.220;0.515;0.357;0.397;0.374;0.389;0.345;0.348;0.369;0.423;0.354;0.266;0.157;0.113;0.101;0.104;0.105;0.107;0.116;0.132;0.197;0.182;0.184;0.202;0.230;0.130;0.143;0.169;0.168;0.201;0.231;0.255;0.318;0.345;0.352;0.354;0.328;0.107;0.133;0.333;0.105;0.119;0.117;0.175;0.164;0.109;0.156;0.118;0.136;0.204;0.330;0.330;0.312;0.228;0.212;0.247;0.224;0.117;0.109;0.164;0.107;0.325;0.187;0.267;0.258;0.260;0.296;0.342;0.285;0.387;0.353;0.360;0.318
6:20:01;0.139;0.191;0.148;0.134;0.112;0.116;0.116;0.127;0.173;0.174;0.126;0.114;0.111;0.107;0.109;0.121;0.118;0.184;0.122;0.194;0.218;0.208;0.198;0.225;0.512;0.359;0.396;0.377;0.395;0.348;0.356;0.376;0.434;0.363;0.274;0.164;0.120;0.103;0.106;0.106;0.110;0.116;0.129;0.192;0.187;0.183;0.205;0.237;0.131;0.144;0.169;0.171;0.209;0.233;0.258;0.316;0.355;0.360;0.365;0.336;0.103;0.133;0.261;0.108;0.112;0.123;0.191;0.178;0.119;0.158;0.110;0.152;0.207;0.335;0.328;0.311;0.232;0.207;0.257;0.233;0.113;0.111;0.179;0.107;0.317;0.183;0.269;0.257;0.260;0.300;0.350;0.292;0.391;0.364;0.363;0.322
6:30:01;0.140;0.200;0.150;0.135;0.111;0.115;0.120;0.132;0.171;0.180;0.119;0.116;0.108;0.110;0.115;0.118;0.117;0.196;0.126;0.200;0.221;0.211;0.195;0.224;0.501;0.350;0.393;0.380;0.402;0.348;0.357;0.384;0.440;0.366;0.275;0.170;0.120;0.107;0.107;0.105;0.106;0.116;0.127;0.204;0.195;0.188;0.212;0.239;0.128;0.151;0.175;0.173;0.206;0.231;0.261;0.323;0.363;0.367;0.360;0.330;0.110;0.136;0.270;0.103;0.117;0.125;0.200;0.188;0.110;0.159;0.108;0.154;0.212;0.342;0.334;0.319;0.232;0.209;0.257;0.239;0.116;0.110;0.182;0.108;0.315;0.184;0.269;0.253;0.258;0.296;0.353;0.288;0.394;0.367;0.365;0.326
6:40:01;0.141;0.199;0.152;0.138;0.117;0.113;0.119;0.134;0.174;0.189;0.120;0.114;0.112;0.110;0.119;0.123;0.116;0.204;0.131;0.209;0.230;0.215;0.197;0.226;0.494;0.354;0.385;0.375;0.404;0.345;0.357;0.389;0.450;0.366;0.282;0.169;0.124;0.110;0.107;0.107;0.109;0.116;0.131;0.209;0.204;0.191;0.220;0.247;0.132;0.150;0.174;0.173;0.203;0.232;0.262;0.325;0.372;0.374;0.364;0.339;0.112;0.137;0.406;0.108;0.120;0.126;0.211;0.194;0.114;0.164;0.115;0.164;0.210;0.353;0.332;0.315;0.226;0.208;0.265;0.250;0.123;0.111;0.196;0.108;0.315;0.184;0.265;0.251;0.256;0.295;0.365;0.289;0.401;0.378;0.362;0.319
6:50:01;0.141;0.204;0.155;0.135;0.112;0.114;0.119;0.138;0.192;0.199;0.117;0.111;0.110;0.110;0.119;0.126;0.118;0.211;0.128;0.218;0.243;0.225;0.200;0.230;0.500;0.361;0.388;0.381;0.414;0.348;0.357;0.394;0.460;0.364;0.280;0.177;0.127;0.106;0.103;0.109;0.107;0.120;0.129;0.221;0.209;0.201;0.226;0.250;0.138;0.150;0.176;0.174;0.205;0.239;0.260;0.326;0.381;0.386;0.374;0.340;0.115;0.139;0.188;0.105;0.121;0.126;0.218;0.207;0.111;0.174;0.123;0.172;0.213;0.366;0.331;0.313;0.225;0.207;0.281;0.258;0.123;0.109;0.198;0.108;0.317;0.186;0.267;0.258;0.258;0.299;0.371;0.289;0.415;0.382;0.364;0.323
7:00:01;0.142;0.199;0.158;0.132;0.109;0.115;0.114;0.137;0.207;0.202;0.116;0.111;0.110;0.112;0.117;0.125;0.120;0.224;0.130;0.226;0.252;0.231;0.199;0.237;0.499;0.357;0.393;0.374;0.421;0.343;0.358;0.402;0.468;0.368;0.283;0.179;0.129;0.111;0.105;0.109;0.112;0.121;0.133;0.227;0.219;0.206;0.234;0.262;0.134;0.154;0.173;0.173;0.198;0.234;0.269;0.328;0.396;0.391;0.376;0.353;0.112;0.142;0.398;0.110;0.117;0.127;0.230;0.226;0.111;0.183;0.124;0.179;0.210;0.373;0.332;0.317;0.227;0.206;0.291;0.268;0.124;0.107;0.208;0.112;0.315;0.186;0.270;0.259;0.261;0.295;0.385;0.287;0.429;0.390;0.363;0.318
7:10:01;0.144;0.202;0.161;0.134;0.115;0.119;0.117;0.142;0.211;0.209;0.119;0.110;0.114;0.114;0.114;0.124;0.123;0.235;0.128;0.232;0.256;0.239;0.200;0.248;0.505;0.361;0.397;0.375;0.432;0.347;0.355;0.406;0.481;0.359;0.275;0.190;0.130;0.108;0.108;0.107;0.109;0.119;0.135;0.235;0.235;0.215;0.232;0.266;0.135;0.151;0.174;0.173;0.204;0.234;0.274;0.331;0.404;0.398;0.381;0.361;0.112;0.147;0.363;0.108;0.117;0.130;0.244;0.236;0.115;0.196;0.121;0.193;0.211;0.391;0.337;0.322;0.228;0.209;0.308;0.282;0.126;0.112;0.214;0.110;0.318;0.188;0.271;0.267;0.263;0.297;0.398;0.293;0.444;0.404;0.365;0.313
7:20:01;0.140;0.198;0.160;0.135;0.111;0.117;0.114;0.141;0.233;0.225;0.121;0.114;0.115;0.117;0.111;0.125;0.125;0.250;0.128;0.248;0.270;0.240;0.203;0.252;0.499;0.354;0.393;0.378;0.442;0.345;0.351;0.419;0.497;0.362;0.279;0.199;0.133;0.115;0.109;0.108;0.111;0.119;0.134;0.250;0.240;0.221;0.248;0.275;0.140;0.151;0.180;0.177;0.206;0.232;0.269;0.333;0.412;0.415;0.391;0.370;0.118;0.148;0.368;0.111;0.114;0.132;0.252;0.244;0.116;0.207;0.116;0.203;0.217;0.405;0.334;0.321;0.229;0.212;0.311;0.280;0.123;0.106;0.232;0.110;0.326;0.189;0.272;0.266;0.259;0.296;0.411;0.291;0.456;0.414;0.363;0.317
7:30:01;0.143;0.200;0.156;0.139;0.118;0.122;0.113;0.137;0.244;0.233;0.119;0.110;0.116;0.113;0.115;0.125;0.127;0.261;0.129;0.266;0.280;0.260;0.201;0.259;0.500;0.364;0.390;0.377;0.454;0.347;0.351;0.430;0.507;0.360;0.279;0.217;0.138;0.108;0.107;0.111;0.109;0.121;0.134;0.255;0.252;0.229;0.258;0.289;0.141;0.158;0.179;0.174;0.203;0.230;0.272;0.335;0.423;0.427;0.396;0.379;0.114;0.148;0.365;0.113;0.116;0.132;0.265;0.256;0.111;0.221;0.107;0.213;0.212;0.415;0.337;0.316;0.226;0.205;0.323;0.297;0.124;0.102;0.240;0.114;0.324;0.193;0.265;0.259;0.259;0.294;0.423;0.290;0.460;0.419;0.358;0.316
7:40:01;0.146;0.206;0.159;0.138;0.113;0.116;0.110;0.144;0.250;0.242;0.117;0.115;0.113;0.111;0.118;0.123;0.127;0.268;0.125;0.270;0.287;0.263;0.199;0.272;0.487;0.354;0.385;0.369;0.459;0.345;0.352;0.439;0.515;0.365;0.273;0.227;0.137;0.113;0.108;0.113;0.109;0.121;0.132;0.273;0.266;0.243;0.265;0.297;0.143;0.155;0.181;0.176;0.201;0.235;0.265;0.336;0.436;0.428;0.408;0.388;0.118;0.147;0.282;0.114;0.117;0.138;0.278;0.271;0.113;0.227;0.101;0.227;0.217;0.429;0.338;0.315;0.229;0.203;0.342;0.310;0.123;0.102;0.249;0.114;0.321;0.191;0.263;0.256;0.254;0.290;0.427;0.288;0.468;0.423;0.356;0.318
7:50:01;0.147;0.204;0.157;0.132;0.119;0.120;0.111;0.144;0.258;0.255;0.120;0.110;0.117;0.109;0.118;0.122;0.129;0.281;0.127;0.284;0.299;0.274;0.203;0.279;0.491;0.357;0.388;0.369;0.470;0.340;0.350;0.451;0.524;0.364;0.277;0.232;0.143;0.113;0.108;0.108;0.109;0.125;0.136;0.279;0.275;0.254;0.280;0.312;0.148;0.157;0.178;0.176;0.203;0.234;0.270;0.337;0.444;0.444;0.413;0.402;0.120;0.152;0.372;0.119;0.119;0.142;0.291;0.278;0.116;0.237;0.118;0.237;0.217;0.438;0.336;0.319;0.224;0.205;0.354;0.325;0.128;0.103;0.259;0.113;0.330;0.193;0.265;0.255;0.261;0.289;0.445;0.291;0.484;0.438;0.356;0.315
8:00:01;0.148;0.198;0.159;0.130;0.117;0.123;0.112;0.145;0.273;0.264;0.119;0.113;0.118;0.115;0.117;0.127;0.131;0.294;0.131;0.302;0.315;0.288;0.205;0.292;0.493;0.359;0.386;0.372;0.480;0.341;0.348;0.456;0.536;0.357;0.276;0.242;0.151;0.112;0.112;0.108;0.115;0.118;0.138;0.292;0.283;0.265;0.293;0.318;0.151;0.162;0.183;0.179;0.200;0.235;0.275;0.339;0.454;0.453;0.430;0.412;0.119;0.158;0.399;0.122;0.124;0.143;0.301;0.289;0.115;0.250;0.114;0.252;0.221;0.449;0.339;0.323;0.225;0.205;0.362;0.338;0.124;0.105;0.276;0.113;0.327;0.192;0.262;0.258;0.256;0.290;0.459;0.291;0.492;0.451;0.356;0.314
8:10:01;0.149;0.203;0.161;0.133;0.117;0.127;0.108;0.150;0.288;0.277;0.121;0.118;0.112;0.112;0.121;0.123;0.132;0.305;0.131;0.317;0.328;0.288;0.204;0.304;0.495;0.359;0.391;0.376;0.498;0.337;0.353;0.465;0.548;0.364;0.278;0.252;0.155;0.114;0.111;0.108;0.113;0.117;0.136;0.297;0.297;0.274;0.301;0.332;0.158;0.157;0.186;0.180;0.204;0.234;0.275;0.339;0.463;0.462;0.445;0.419;0.122;0.160;0.386;0.123;0.126;0.145;0.303;0.292;0.120;0.263;0.120;0.267;0.220;0.455;0.338;0.328;0.223;0.205;0.373;0.343;0.125;0.105;0.287;0.118;0.335;0.199;0.265;0.262;0.258;0.292;0.472;0.293;0.503;0.461;0.353;0.315
8:20:01;0.147;0.203;0.161;0.132;0.118;0.130;0.112;0.146;0.298;0.288;0.126;0.116;0.117;0.118;0.117;0.124;0.130;0.315;0.130;0.330;0.330;0.305;0.212;0.314;0.488;0.356;0.385;0.371;0.507;0.332;0.352;0.479;0.558;0.360;0.272;0.265;0.163;0.115;0.116;0.112;0.116;0.119;0.141;0.303;0.305;0.288;0.317;0.347;0.158;0.162;0.183;0.181;0.200;0.233;0.266;0.341;0.467;0.472;0.458;0.435;0.121;0.161;0.432;0.111;0.115;0.150;0.306;0.296;0.117;0.273;0.124;0.277;0.221;0.461;0.338;0.325;0.221;0.201;0.376;0.351;0.125;0.104;0.300;0.116;0.337;0.196;0.268;0.260;0.258;0.291;0.482;0.295;0.508;0.470;0.350;0.315
8:30:01;0.148;0.206;0.161;0.141;0.119;0.123;0.109;0.151;0.313;0.303;0.124;0.118;0.117;0.114;0.121;0.124;0.131;0.321;0.128;0.337;0.343;0.317;0.212;0.326;0.497;0.368;0.392;0.373;0.513;0.333;0.351;0.487;0.566;0.360;0.269;0.281;0.163;0.119;0.113;0.115;0.116;0.121;0.140;0.305;0.320;0.302;0.328;0.359;0.163;0.159;0.182;0.180;0.203;0.230;0.273;0.342;0.466;0.479;0.466;0.454;0.123;0.168;0.338;0.113;0.132;0.147;0.308;0.298;0.117;0.282;0.118;0.288;0.221;0.468;0.341;0.327;0.222;0.203;0.377;0.353;0.129;0.102;0.307;0.118;0.341;0.194;0.267;0.263;0.259;0.294;0.492;0.298;0.513;0.478;0.356;0.314
8:40:01;0.150;0.206;0.159;0.142;0.121;0.121;0.111;0.150;0.319;0.311;0.122;0.119;0.117;0.115;0.121;0.128;0.132;0.322;0.124;0.343;0.349;0.334;0.217;0.342;0.506;0.372;0.397;0.381;0.522;0.334;0.353;0.502;0.574;0.377;0.271;0.292;0.174;0.118;0.120;0.112;0.117;0.121;0.133;0.307;0.320;0.310;0.339;0.367;0.167;0.160;0.185;0.183;0.204;0.239;0.278;0.348;0.476;0.486;0.484;0.462;0.119;0.170;0.337;0.118;0.129;0.152;0.314;0.306;0.121;0.288;0.120;0.294;0.220;0.472;0.345;0.328;0.222;0.203;0.381;0.358;0.125;0.105;0.309;0.117;0.346;0.200;0.273;0.272;0.269;0.297;0.502;0.300;0.522;0.486;0.359;0.321
8:50:01;0.151;0.208;0.162;0.140;0.120;0.122;0.110;0.155;0.322;0.317;0.122;0.118;0.116;0.120;0.120;0.130;0.136;0.326;0.128;0.347;0.347;0.342;0.226;0.360;0.508;0.370;0.402;0.386;0.524;0.333;0.354;0.502;0.581;0.383;0.271;0.301;0.182;0.120;0.122;0.114;0.117;0.120;0.134;0.310;0.328;0.317;0.343;0.373;0.170;0.157;0.183;0.183;0.202;0.236;0.267;0.348;0.480;0.490;0.501;0.471;0.124;0.176;0.194;0.114;0.126;0.150;0.316;0.309;0.118;0.291;0.117;0.298;0.219;0.475;0.346;0.325;0.222;0.202;0.386;0.368;0.128;0.103;0.312;0.116;0.353;0.198;0.274;0.265;0.264;0.296;0.508;0.305;0.524;0.490;0.362;0.326
9:00:01;0.154;0.210;0.166;0.139;0.125;0.122;0.110;0.155;0.325;0.318;0.124;0.122;0.117;0.116;0.121;0.134;0.136;0.328;0.130;0.354;0.346;0.350;0.230;0.369;0.507;0.368;0.400;0.385;0.525;0.334;0.347;0.507;0.585;0.388;0.267;0.305;0.192;0.120;0.123;0.115;0.119;0.123;0.136;0.312;0.329;0.323;0.348;0.382;0.172;0.161;0.187;0.184;0.207;0.234;0.270;0.350;0.485;0.490;0.505;0.478;0.121;0.178;0.128;0.124;0.123;0.156;0.321;0.315;0.125;0.293;0.118;0.302;0.220;0.481;0.348;0.331;0.223;0.202;0.389;0.373;0.126;0.104;0.315;0.116;0.363;0.200;0.275;0.271;0.269;0.299;0.514;0.306;0.527;0.492;0.357;0.331
9:10:01;0.151;0.206;0.163;0.142;0.121;0.124;0.105;0.158;0.332;0.323;0.124;0.126;0.114;0.121;0.123;0.127;0.137;0.331;0.137;0.354;0.354;0.357;0.238;0.371;0.513;0.380;0.398;0.389;0.527;0.333;0.352;0.513;0.584;0.390;0.269;0.304;0.199;0.119;0.117;0.118;0.124;0.127;0.137;0.314;0.331;0.325;0.350;0.382;0.181;0.159;0.186;0.186;0.200;0.229;0.266;0.347;0.487;0.494;0.525;0.480;0.125;0.182;0.132;0.121;0.128;0.129;0.323;0.319;0.126;0.295;0.124;0.311;0.223;0.483;0.347;0.338;0.223;0.205;0.393;0.381;0.124;0.101;0.318;0.119;0.372;0.206;0.280;0.268;0.274;0.298;0.521;0.307;0.530;0.497;0.356;0.335
9:20:01;0.150;0.208;0.164;0.141;0.118;0.128;0.107;0.160;0.339;0.330;0.129;0.131;0.114;0.117;0.128;0.135;0.139;0.337;0.134;0.361;0.357;0.359;0.244;0.377;0.521;0.382;0.405;0.396;0.533;0.331;0.347;0.517;0.590;0.396;0.269;0.308;0.214;0.124;0.131;0.116;0.122;0.123;0.137;0.320;0.333;0.323;0.351;0.381;0.183;0.166;0.188;0.192;0.201;0.231;0.261;0.350;0.489;0.497;0.529;0.489;0.124;0.184;0.276;0.125;0.133;0.156;0.330;0.322;0.129;0.300;0.125;0.317;0.222;0.490;0.351;0.338;0.224;0.203;0.400;0.386;0.133;0.100;0.320;0.121;0.383;0.208;0.280;0.274;0.277;0.303;0.533;0.310;0.535;0.504;0.355;0.341
9:30:01;0.152;0.213;0.165;0.142;0.120;0.128;0.107;0.165;0.345;0.334;0.126;0.143;0.121;0.124;0.127;0.135;0.140;0.342;0.132;0.366;0.363;0.367;0.258;0.381;0.526;0.390;0.403;0.402;0.540;0.329;0.350;0.521;0.597;0.389;0.268;0.313;0.222;0.125;0.129;0.119;0.125;0.128;0.142;0.324;0.334;0.328;0.353;0.384;0.196;0.162;0.188;0.193;0.203;0.233;0.267;0.351;0.493;0.504;0.532;0.490;0.130;0.190;0.277;0.117;0.132;0.151;0.333;0.326;0.130;0.302;0.114;0.324;0.222;0.494;0.353;0.343;0.223;0.204;0.405;0.390;0.129;0.102;0.325;0.122;0.398;0.212;0.281;0.279;0.276;0.305;0.539;0.317;0.541;0.510;0.358;0.337
9:40:01;0.158;0.209;0.171;0.147;0.121;0.129;0.107;0.164;0.351;0.341;0.128;0.138;0.121;0.122;0.134;0.125;0.145;0.345;0.135;0.371;0.365;0.373;0.270;0.384;0.535;0.400;0.405;0.406;0.545;0.330;0.349;0.523;0.603;0.377;0.262;0.318;0.236;0.122;0.125;0.123;0.127;0.131;0.141;0.323;0.336;0.329;0.354;0.388;0.202;0.168;0.191;0.193;0.203;0.231;0.264;0.351;0.495;0.508;0.540;0.500;0.133;0.190;0.232;0.113;0.132;0.165;0.334;0.330;0.131;0.305;0.119;0.328;0.226;0.498;0.357;0.348;0.224;0.204;0.408;0.395;0.136;0.100;0.330;0.127;0.401;0.209;0.284;0.282;0.282;0.307;0.544;0.321;0.548;0.514;0.358;0.338
9:50:01;0.157;0.216;0.171;0.143;0.124;0.130;0.103;0.167;0.355;0.343;0.124;0.139;0.121;0.120;0.130;0.133;0.144;0.348;0.130;0.372;0.368;0.383;0.279;0.388;0.534;0.395;0.406;0.409;0.553;0.333;0.350;0.518;0.608;0.383;0.266;0.323;0.243;0.129;0.133;0.122;0.133;0.137;0.141;0.325;0.341;0.335;0.357;0.392;0.210;0.172;0.192;0.196;0.206;0.237;0.255;0.354;0.502;0.513;0.549;0.502;0.134;0.195;0.165;0.115;0.135;0.184;0.337;0.332;0.136;0.313;0.117;0.332;0.228;0.503;0.360;0.354;0.226;0.203;0.407;0.397;0.131;0.101;0.336;0.129;0.413;0.212;0.288;0.281;0.286;0.311;0.548;0.325;0.555;0.519;0.361;0.340
10:00:01;0.160;0.218;0.172;0.144;0.124;0.132;0.107;0.167;0.358;0.348;0.126;0.134;0.117;0.127;0.134;0.134;0.145;0.349;0.135;0.374;0.371;0.387;0.290;0.386;0.521;0.391;0.402;0.399;0.550;0.332;0.354;0.524;0.613;0.405;0.263;0.328;0.255;0.132;0.141;0.124;0.134;0.136;0.143;0.330;0.347;0.337;0.359;0.401;0.218;0.174;0.194;0.191;0.206;0.236;0.261;0.358;0.504;0.515;0.550;0.501;0.140;0.201;0.188;0.119;0.140;0.189;0.339;0.337;0.143;0.316;0.122;0.333;0.231;0.505;0.363;0.358;0.221;0.200;0.408;0.396;0.136;0.100;0.338;0.138;0.415;0.210;0.282;0.281;0.280;0.306;0.547;0.326;0.554;0.519;0.359;0.335
10:10:01;0.164;0.222;0.179;0.151;0.123;0.145;0.103;0.170;0.359;0.352;0.131;0.136;0.122;0.131;0.143;0.135;0.147;0.350;0.133;0.378;0.373;0.390;0.304;0.392;0.531;0.388;0.404;0.403;0.553;0.330;0.351;0.532;0.616;0.397;0.262;0.332;0.270;0.135;0.147;0.128;0.137;0.146;0.145;0.329;0.348;0.345;0.365;0.405;0.230;0.172;0.201;0.196;0.206;0.244;0.260;0.358;0.506;0.518;0.558;0.503;0.141;0.205;0.185;0.125;0.145;0.177;0.342;0.340;0.144;0.321;0.117;0.339;0.232;0.509;0.365;0.362;0.224;0.201;0.411;0.400;0.134;0.098;0.339;0.141;0.438;0.220;0.287;0.289;0.288;0.309;0.547;0.328;0.555;0.524;0.355;0.338
10:20:01;0.168;0.223;0.180;0.157;0.124;0.143;0.103;0.174;0.365;0.354;0.129;0.146;0.124;0.138;0.138;0.141;0.149;0.353;0.132;0.380;0.379;0.392;0.320;0.395;0.531;0.387;0.405;0.405;0.554;0.328;0.356;0.527;0.617;0.394;0.259;0.334;0.281;0.136;0.134;0.130;0.139;0.152;0.147;0.332;0.351;0.346;0.367;0.407;0.243;0.176;0.202;0.198;0.208;0.240;0.257;0.358;0.506;0.519;0.558;0.506;0.149;0.209;0.201;0.108;0.149;0.161;0.341;0.341;0.141;0.320;0.130;0.342;0.238;0.509;0.367;0.366;0.222;0.200;0.414;0.403;0.142;0.099;0.342;0.138;0.447;0.225;0.288;0.288;0.288;0.311;0.550;0.334;0.558;0.521;0.357;0.340
10:30:01;0.168;0.227;0.185;0.149;0.129;0.148;0.103;0.176;0.366;0.354;0.133;0.148;0.126;0.138;0.143;0.141;0.151;0.355;0.138;0.381;0.380;0.397;0.332;0.400;0.541;0.386;0.407;0.409;0.554;0.328;0.350;0.529;0.618;0.381;0.261;0.336;0.286;0.143;0.139;0.130;0.141;0.153;0.149;0.335;0.352;0.348;0.370;0.408;0.259;0.180;0.205;0.199;0.211;0.245;0.274;0.360;0.508;0.520;0.562;0.511;0.151;0.211;0.193;0.127;0.146;0.195;0.343;0.341;0.139;0.325;0.120;0.345;0.239;0.512;0.376;0.373;0.226;0.202;0.414;0.403;0.140;0.100;0.344;0.142;0.458;0.229;0.293;0.291;0.293;0.313;0.552;0.337;0.560;0.524;0.356;0.333
10:40:01;0.172;0.227;0.191;0.156;0.130;0.146;0.102;0.178;0.368;0.357;0.133;0.149;0.120;0.131;0.149;0.144;0.151;0.354;0.137;0.385;0.381;0.402;0.345;0.402;0.546;0.391;0.413;0.416;0.557;0.326;0.353;0.532;0.620;0.392;0.258;0.338;0.287;0.144;0.143;0.132;0.146;0.163;0.151;0.336;0.352;0.350;0.373;0.411;0.265;0.182;0.207;0.202;0.209;0.247;0.260;0.361;0.510;0.523;0.565;0.511;0.152;0.213;0.195;0.109;0.149;0.195;0.344;0.344;0.142;0.328;0.126;0.347;0.240;0.512;0.383;0.379;0.221;0.205;0.415;0.407;0.148;0.101;0.343;0.145;0.471;0.227;0.294;0.292;0.295;0.317;0.547;0.344;0.561;0.526;0.355;0.341
10:50:01;0.175;0.231;0.191;0.154;0.131;0.157;0.103;0.181;0.372;0.359;0.138;0.161;0.124;0.136;0.153;0.145;0.153;0.356;0.142;0.388;0.383;0.402;0.359;0.403;0.554;0.404;0.416;0.421;0.561;0.330;0.354;0.534;0.622;0.406;0.259;0.338;0.288;0.145;0.145;0.140;0.152;0.164;0.152;0.335;0.355;0.351;0.374;0.411;0.278;0.190;0.210;0.207;0.209;0.246;0.266;0.360;0.511;0.524;0.570;0.515;0.159;0.217;0.192;0.125;0.171;0.205;0.345;0.345;0.150;0.327;0.114;0.350;0.245;0.513;0.381;0.385;0.224;0.201;0.417;0.410;0.153;0.099;0.346;0.153;0.482;0.235;0.301;0.293;0.302;0.319;0.549;0.352;0.563;0.530;0.354;0.337
11:00:01;0.182;0.237;0.195;0.163;0.136;0.158;0.102;0.185;0.372;0.359;0.136;0.170;0.125;0.138;0.160;0.148;0.155;0.358;0.141;0.390;0.383;0.404;0.373;0.405;0.565;0.414;0.419;0.427;0.564;0.329;0.356;0.535;0.624;0.408;0.256;0.339;0.287;0.144;0.147;0.141;0.157;0.174;0.153;0.336;0.358;0.353;0.374;0.412;0.286;0.194;0.211;0.210;0.213;0.249;0.280;0.361;0.512;0.525;0.575;0.517;0.166;0.220;0.193;0.115;0.165;0.204;0.345;0.347;0.149;0.328;0.125;0.350;0.248;0.519;0.388;0.396;0.223;0.204;0.418;0.409;0.155;0.099;0.345;0.152;0.489;0.237;0.302;0.297;0.305;0.323;0.551;0.357;0.565;0.532;0.356;0.327
11:10:01;0.188;0.240;0.196;0.166;0.141;0.161;0.101;0.185;0.372;0.360;0.141;0.181;0.122;0.141;0.157;0.151;0.157;0.360;0.144;0.389;0.386;0.405;0.386;0.407;0.561;0.417;0.415;0.429;0.564;0.328;0.356;0.537;0.625;0.392;0.262;0.343;0.299;0.149;0.154;0.146;0.160;0.180;0.156;0.337;0.359;0.354;0.376;0.415;0.289;0.197;0.215;0.215;0.210;0.251;0.276;0.361;0.513;0.527;0.579;0.517;0.171;0.225;0.192;0.121;0.154;0.203;0.347;0.349;0.154;0.330;0.125;0.350;0.252;0.520;0.392;0.382;0.220;0.201;0.419;0.409;0.155;0.100;0.346;0.160;0.492;0.250;0.305;0.296;0.308;0.324;0.550;0.360;0.563;0.530;0.357;0.331
11:20:01;0.189;0.243;0.205;0.167;0.141;0.165;0.099;0.189;0.373;0.361;0.139;0.190;0.122;0.145;0.167;0.158;0.161;0.362;0.141;0.391;0.386;0.406;0.399;0.409;0.565;0.414;0.422;0.434;0.566;0.328;0.355;0.539;0.624;0.387;0.263;0.345;0.319;0.149;0.153;0.147;0.166;0.176;0.157;0.341;0.359;0.356;0.377;0.417;0.297;0.197;0.220;0.215;0.211;0.251;0.257;0.361;0.515;0.528;0.580;0.520;0.175;0.228;0.192;0.133;0.187;0.215;0.348;0.349;0.158;0.330;0.124;0.351;0.254;0.522;0.397;0.387;0.221;0.201;0.421;0.412;0.160;0.098;0.347;0.167;0.496;0.253;0.314;0.303;0.312;0.329;0.553;0.364;0.566;0.529;0.358;0.328
