Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:00;0.273;0.224;0.171;0.211;0.231;0.137;0.107;0.150;0.103;0.154;0.115;0.136;0.219;0.190;0.177;0.159;0.174;0.181;0.194;0.207;0.238;0.209;0.273;0.219;0.242;0.256;0.274;0.249;0.257;0.284;0.280;0.292;0.257;0.272;0.324;0.221;0.098;0.107;0.109;0.116;0.140;0.158;0.167;0.186;0.182;0.197;0.223;0.220;0.180;0.204;0.198;0.210;0.218;0.218;0.238;0.233;0.296;0.269;0.287;0.257;0.237;0.224;0.293;0.317;0.360;0.352;0.153;0.125;0.121;0.164;0.216;0.265;0.252;0.168;0.151;0.143;0.136;0.150;0.155;0.170;0.108;0.106;0.102;0.101;0.387;0.444;0.179;0.220;0.208;0.329;0.217;0.256;0.281;0.205;0.202;0.386
5:50:00;0.281;0.237;0.174;0.215;0.241;0.138;0.102;0.158;0.105;0.168;0.116;0.139;0.219;0.195;0.183;0.162;0.177;0.197;0.206;0.217;0.238;0.212;0.294;0.222;0.246;0.259;0.268;0.246;0.256;0.288;0.285;0.302;0.254;0.271;0.322;0.224;0.100;0.105;0.106;0.118;0.155;0.161;0.183;0.196;0.184;0.200;0.229;0.237;0.185;0.206;0.200;0.223;0.230;0.242;0.250;0.237;0.303;0.274;0.293;0.257;0.247;0.226;0.296;0.323;0.366;0.354;0.167;0.128;0.126;0.164;0.216;0.266;0.257;0.176;0.158;0.141;0.143;0.153;0.159;0.170;0.111;0.115;0.105;0.104;0.383;0.444;0.178;0.218;0.215;0.330;0.216;0.258;0.281;0.203;0.205;0.384
6:00:00;0.280;0.238;0.174;0.215;0.251;0.145;0.107;0.157;0.104;0.171;0.116;0.150;0.218;0.200;0.186;0.169;0.179;0.195;0.215;0.219;0.259;0.211;0.297;0.225;0.244;0.257;0.265;0.243;0.259;0.292;0.291;0.306;0.258;0.278;0.327;0.224;0.099;0.111;0.113;0.123;0.158;0.170;0.186;0.206;0.194;0.205;0.233;0.226;0.186;0.209;0.200;0.221;0.247;0.249;0.245;0.241;0.307;0.281;0.291;0.254;0.244;0.225;0.299;0.319;0.368;0.366;0.165;0.126;0.129;0.168;0.221;0.270;0.263;0.171;0.155;0.147;0.146;0.151;0.167;0.179;0.109;0.115;0.106;0.109;0.382;0.443;0.183;0.221;0.218;0.327;0.218;0.258;0.280;0.205;0.202;0.384
6:10:00;0.287;0.244;0.178;0.219;0.249;0.145;0.106;0.167;0.108;0.180;0.119;0.153;0.228;0.203;0.191;0.172;0.182;0.201;0.223;0.228;0.268;0.215;0.303;0.225;0.246;0.254;0.278;0.244;0.259;0.293;0.287;0.310;0.248;0.276;0.325;0.228;0.102;0.114;0.111;0.125;0.158;0.174;0.188;0.203;0.199;0.211;0.240;0.228;0.189;0.214;0.207;0.233;0.249;0.245;0.254;0.244;0.319;0.279;0.296;0.256;0.258;0.231;0.307;0.327;0.374;0.364;0.165;0.127;0.127;0.166;0.214;0.266;0.260;0.173;0.156;0.145;0.149;0.168;0.178;0.182;0.112;0.116;0.111;0.113;0.383;0.446;0.179;0.218;0.225;0.323;0.213;0.255;0.281;0.203;0.204;0.381
6:20:00;0.290;0.251;0.187;0.223;0.254;0.150;0.112;0.163;0.113;0.194;0.117;0.155;0.225;0.206;0.196;0.176;0.176;0.200;0.230;0.232;0.275;0.213;0.309;0.229;0.241;0.258;0.233;0.242;0.255;0.292;0.288;0.313;0.249;0.276;0.326;0.226;0.102;0.114;0.110;0.125;0.173;0.176;0.195;0.210;0.209;0.213;0.247;0.231;0.198;0.220;0.211;0.235;0.249;0.253;0.265;0.251;0.319;0.288;0.298;0.256;0.257;0.238;0.306;0.328;0.379;0.370;0.166;0.134;0.133;0.177;0.222;0.267;0.266;0.177;0.158;0.147;0.155;0.160;0.182;0.183;0.111;0.116;0.106;0.113;0.374;0.440;0.179;0.217;0.226;0.325;0.216;0.254;0.278;0.202;0.204;0.379
6:30:00;0.289;0.251;0.187;0.223;0.256;0.154;0.110;0.174;0.111;0.196;0.119;0.152;0.226;0.204;0.193;0.176;0.166;0.206;0.234;0.241;0.285;0.222;0.310;0.229;0.244;0.258;0.234;0.243;0.255;0.297;0.303;0.311;0.247;0.277;0.323;0.228;0.104;0.116;0.110;0.125;0.182;0.181;0.196;0.221;0.215;0.208;0.243;0.238;0.197;0.219;0.206;0.241;0.255;0.259;0.269;0.250;0.320;0.288;0.299;0.258;0.251;0.230;0.305;0.329;0.380;0.375;0.171;0.132;0.130;0.173;0.222;0.267;0.271;0.176;0.159;0.148;0.155;0.164;0.183;0.184;0.114;0.113;0.112;0.113;0.383;0.449;0.181;0.221;0.232;0.330;0.222;0.259;0.282;0.201;0.206;0.376
6:40:00;0.285;0.259;0.193;0.221;0.269;0.164;0.110;0.175;0.114;0.206;0.123;0.154;0.224;0.208;0.196;0.175;0.167;0.215;0.244;0.245;0.289;0.223;0.317;0.228;0.245;0.261;0.277;0.249;0.259;0.306;0.305;0.327;0.253;0.277;0.325;0.226;0.102;0.120;0.107;0.126;0.185;0.190;0.203;0.234;0.214;0.207;0.246;0.234;0.198;0.216;0.206;0.240;0.257;0.260;0.276;0.257;0.328;0.284;0.304;0.261;0.255;0.235;0.308;0.326;0.388;0.379;0.174;0.136;0.132;0.173;0.224;0.269;0.273;0.174;0.164;0.148;0.156;0.172;0.191;0.196;0.118;0.121;0.109;0.113;0.387;0.446;0.188;0.218;0.231;0.342;0.223;0.256;0.276;0.208;0.207;0.372
6:50:00;0.289;0.262;0.195;0.224;0.273;0.166;0.111;0.187;0.115;0.217;0.122;0.154;0.225;0.208;0.193;0.179;0.175;0.222;0.255;0.258;0.300;0.221;0.323;0.232;0.243;0.264;0.272;0.251;0.261;0.308;0.313;0.336;0.251;0.281;0.317;0.225;0.107;0.122;0.113;0.130;0.184;0.194;0.207;0.235;0.222;0.213;0.251;0.234;0.198;0.215;0.210;0.246;0.259;0.266;0.280;0.250;0.332;0.289;0.301;0.253;0.251;0.232;0.303;0.328;0.394;0.384;0.183;0.136;0.134;0.179;0.227;0.267;0.278;0.176;0.166;0.155;0.167;0.176;0.198;0.203;0.116;0.125;0.108;0.110;0.389;0.455;0.187;0.221;0.240;0.342;0.230;0.261;0.284;0.212;0.210;0.382
7:00:00;0.285;0.258;0.196;0.221;0.276;0.174;0.108;0.200;0.118;0.233;0.121;0.150;0.217;0.209;0.188;0.173;0.166;0.231;0.264;0.262;0.314;0.221;0.329;0.231;0.248;0.263;0.285;0.248;0.266;0.320;0.327;0.341;0.255;0.284;0.326;0.226;0.109;0.118;0.106;0.128;0.188;0.194;0.219;0.239;0.224;0.202;0.246;0.228;0.190;0.216;0.202;0.243;0.269;0.271;0.287;0.248;0.330;0.280;0.300;0.257;0.239;0.220;0.296;0.323;0.390;0.389;0.189;0.137;0.136;0.181;0.228;0.272;0.281;0.176;0.164;0.150;0.172;0.181;0.207;0.213;0.119;0.118;0.112;0.110;0.397;0.470;0.186;0.223;0.245;0.355;0.233;0.268;0.283;0.209;0.210;0.385
7:10:00;0.279;0.258;0.201;0.219;0.284;0.181;0.112;0.207;0.117;0.244;0.121;0.156;0.214;0.207;0.192;0.175;0.168;0.232;0.278;0.272;0.330;0.217;0.340;0.232;0.251;0.267;0.291;0.247;0.259;0.328;0.330;0.351;0.254;0.289;0.325;0.226;0.106;0.124;0.108;0.127;0.196;0.207;0.226;0.245;0.220;0.208;0.245;0.228;0.191;0.209;0.203;0.247;0.270;0.272;0.291;0.249;0.332;0.283;0.292;0.257;0.236;0.223;0.298;0.324;0.400;0.397;0.193;0.135;0.131;0.181;0.230;0.273;0.284;0.174;0.163;0.152;0.178;0.193;0.222;0.227;0.119;0.120;0.116;0.108;0.400;0.469;0.189;0.228;0.255;0.361;0.232;0.266;0.282;0.212;0.212;0.383
7:20:00;0.284;0.267;0.212;0.225;0.295;0.195;0.114;0.218;0.117;0.253;0.120;0.147;0.222;0.213;0.188;0.176;0.164;0.240;0.284;0.280;0.338;0.215;0.347;0.231;0.253;0.274;0.258;0.255;0.268;0.341;0.342;0.365;0.254;0.287;0.322;0.227;0.109;0.122;0.106;0.130;0.193;0.212;0.226;0.249;0.221;0.201;0.240;0.224;0.189;0.213;0.207;0.251;0.279;0.283;0.302;0.246;0.335;0.283;0.291;0.253;0.244;0.219;0.298;0.325;0.405;0.406;0.199;0.132;0.132;0.182;0.231;0.273;0.287;0.177;0.165;0.154;0.190;0.201;0.228;0.237;0.117;0.121;0.115;0.111;0.406;0.482;0.186;0.229;0.258;0.370;0.238;0.263;0.289;0.213;0.217;0.394
7:30:00;0.276;0.272;0.221;0.225;0.304;0.203;0.114;0.228;0.117;0.263;0.121;0.143;0.220;0.210;0.187;0.175;0.162;0.254;0.290;0.297;0.353;0.220;0.363;0.228;0.253;0.279;0.263;0.252;0.272;0.352;0.350;0.376;0.257;0.290;0.326;0.225;0.105;0.127;0.109;0.125;0.208;0.219;0.237;0.265;0.225;0.199;0.248;0.232;0.190;0.211;0.194;0.260;0.290;0.296;0.321;0.250;0.343;0.278;0.295;0.256;0.240;0.230;0.297;0.323;0.411;0.420;0.210;0.131;0.131;0.185;0.226;0.268;0.293;0.172;0.167;0.153;0.193;0.206;0.242;0.249;0.123;0.124;0.115;0.110;0.398;0.481;0.188;0.226;0.264;0.381;0.251;0.259;0.285;0.212;0.217;0.392
7:40:00;0.278;0.277;0.222;0.225;0.318;0.215;0.116;0.236;0.119;0.280;0.123;0.148;0.222;0.207;0.190;0.177;0.167;0.268;0.308;0.309;0.368;0.214;0.375;0.233;0.246;0.279;0.289;0.253;0.265;0.358;0.363;0.382;0.253;0.285;0.322;0.227;0.115;0.127;0.105;0.127;0.229;0.234;0.251;0.277;0.236;0.206;0.253;0.229;0.196;0.212;0.203;0.267;0.302;0.306;0.331;0.247;0.355;0.282;0.300;0.254;0.239;0.222;0.301;0.326;0.420;0.428;0.218;0.137;0.135;0.185;0.226;0.272;0.297;0.170;0.164;0.152;0.205;0.215;0.252;0.264;0.121;0.126;0.116;0.112;0.394;0.482;0.187;0.227;0.269;0.379;0.248;0.257;0.286;0.214;0.218;0.393
7:50:00;0.284;0.289;0.236;0.228;0.334;0.225;0.114;0.250;0.117;0.290;0.123;0.155;0.223;0.211;0.186;0.175;0.165;0.281;0.319;0.325;0.382;0.219;0.391;0.231;0.248;0.276;0.269;0.247;0.266;0.371;0.368;0.392;0.252;0.288;0.321;0.227;0.115;0.126;0.109;0.130;0.237;0.246;0.266;0.291;0.240;0.209;0.264;0.228;0.193;0.218;0.204;0.282;0.311;0.326;0.336;0.253;0.367;0.283;0.295;0.255;0.242;0.221;0.296;0.322;0.430;0.443;0.231;0.137;0.131;0.187;0.226;0.271;0.301;0.170;0.172;0.151;0.210;0.220;0.263;0.269;0.122;0.125;0.119;0.109;0.395;0.484;0.191;0.227;0.282;0.388;0.255;0.260;0.286;0.215;0.215;0.395
8:00:00;0.287;0.305;0.247;0.235;0.340;0.238;0.117;0.265;0.119;0.301;0.126;0.153;0.225;0.211;0.185;0.172;0.166;0.291;0.333;0.330;0.396;0.217;0.399;0.238;0.244;0.279;0.282;0.248;0.263;0.379;0.374;0.395;0.249;0.280;0.323;0.228;0.114;0.121;0.104;0.130;0.244;0.255;0.270;0.299;0.249;0.212;0.264;0.237;0.200;0.223;0.213;0.296;0.329;0.342;0.353;0.256;0.381;0.289;0.300;0.255;0.251;0.224;0.306;0.330;0.446;0.453;0.240;0.136;0.134;0.193;0.221;0.268;0.310;0.172;0.170;0.150;0.220;0.234;0.265;0.283;0.121;0.124;0.115;0.111;0.379;0.484;0.187;0.225;0.286;0.392;0.258;0.254;0.280;0.209;0.215;0.382
8:10:00;0.292;0.318;0.257;0.232;0.357;0.247;0.120;0.282;0.122;0.314;0.124;0.151;0.229;0.215;0.191;0.176;0.165;0.301;0.342;0.344;0.407;0.220;0.413;0.234;0.245;0.279;0.262;0.244;0.255;0.386;0.389;0.406;0.249;0.284;0.321;0.229;0.117;0.123;0.108;0.130;0.252;0.268;0.281;0.314;0.262;0.207;0.277;0.233;0.200;0.224;0.209;0.310;0.339;0.352;0.363;0.253;0.391;0.292;0.298;0.256;0.252;0.240;0.308;0.327;0.456;0.459;0.249;0.138;0.134;0.196;0.225;0.266;0.324;0.173;0.172;0.150;0.233;0.253;0.281;0.296;0.116;0.130;0.115;0.112;0.387;0.490;0.189;0.226;0.301;0.409;0.269;0.253;0.282;0.212;0.218;0.385
8:20:00;0.292;0.327;0.269;0.230;0.368;0.265;0.121;0.289;0.119;0.321;0.124;0.149;0.228;0.215;0.186;0.174;0.161;0.310;0.343;0.360;0.409;0.216;0.427;0.233;0.244;0.281;0.294;0.246;0.257;0.402;0.400;0.421;0.254;0.283;0.322;0.232;0.117;0.123;0.106;0.127;0.264;0.280;0.302;0.331;0.270;0.216;0.281;0.237;0.205;0.225;0.205;0.317;0.349;0.365;0.376;0.255;0.408;0.292;0.300;0.257;0.252;0.224;0.304;0.326;0.461;0.467;0.262;0.139;0.137;0.196;0.220;0.269;0.334;0.172;0.174;0.148;0.237;0.256;0.297;0.307;0.117;0.124;0.115;0.113;0.387;0.502;0.190;0.226;0.314;0.422;0.278;0.259;0.284;0.214;0.212;0.387
8:30:00;0.293;0.335;0.276;0.232;0.378;0.273;0.122;0.294;0.120;0.326;0.131;0.151;0.229;0.218;0.188;0.175;0.164;0.323;0.346;0.367;0.410;0.217;0.444;0.236;0.246;0.284;0.277;0.245;0.261;0.415;0.408;0.435;0.254;0.284;0.330;0.231;0.115;0.125;0.105;0.129;0.277;0.293;0.311;0.338;0.279;0.210;0.281;0.231;0.207;0.231;0.206;0.327;0.363;0.376;0.385;0.248;0.411;0.291;0.296;0.260;0.246;0.230;0.302;0.328;0.474;0.482;0.278;0.144;0.136;0.200;0.223;0.270;0.342;0.174;0.179;0.150;0.253;0.268;0.306;0.317;0.119;0.123;0.115;0.113;0.389;0.517;0.188;0.229;0.321;0.432;0.289;0.255;0.291;0.214;0.217;0.390
8:40:00;0.284;0.341;0.284;0.230;0.386;0.281;0.123;0.294;0.122;0.330;0.129;0.144;0.230;0.212;0.188;0.174;0.161;0.332;0.345;0.374;0.413;0.221;0.451;0.233;0.248;0.287;0.299;0.252;0.267;0.426;0.425;0.447;0.256;0.291;0.325;0.230;0.118;0.120;0.106;0.132;0.285;0.299;0.318;0.343;0.288;0.210;0.286;0.234;0.197;0.225;0.203;0.338;0.370;0.382;0.386;0.246;0.420;0.285;0.297;0.260;0.249;0.222;0.297;0.326;0.486;0.490;0.288;0.145;0.136;0.207;0.226;0.276;0.352;0.178;0.177;0.152;0.266;0.280;0.317;0.322;0.119;0.124;0.116;0.112;0.397;0.534;0.188;0.232;0.332;0.450;0.296;0.263;0.288;0.232;0.217;0.396
8:50:00;0.285;0.349;0.293;0.227;0.391;0.286;0.130;0.299;0.121;0.332;0.128;0.145;0.225;0.210;0.181;0.174;0.162;0.342;0.349;0.378;0.415;0.215;0.461;0.237;0.250;0.294;0.287;0.260;0.263;0.434;0.431;0.453;0.253;0.294;0.329;0.231;0.116;0.122;0.105;0.128;0.293;0.305;0.323;0.345;0.301;0.203;0.284;0.235;0.192;0.221;0.204;0.341;0.379;0.387;0.389;0.245;0.432;0.286;0.293;0.258;0.238;0.216;0.291;0.321;0.496;0.499;0.301;0.148;0.139;0.208;0.232;0.285;0.362;0.177;0.177;0.152;0.280;0.290;0.320;0.328;0.121;0.125;0.119;0.112;0.404;0.554;0.191;0.233;0.348;0.464;0.309;0.261;0.293;0.243;0.221;0.398
9:00:00;0.288;0.358;0.302;0.230;0.395;0.290;0.131;0.303;0.122;0.341;0.127;0.143;0.235;0.216;0.182;0.172;0.164;0.342;0.354;0.380;0.420;0.214;0.470;0.234;0.251;0.267;0.285;0.259;0.264;0.440;0.435;0.453;0.256;0.288;0.330;0.232;0.117;0.124;0.103;0.129;0.297;0.307;0.324;0.346;0.304;0.200;0.295;0.229;0.197;0.225;0.203;0.344;0.383;0.392;0.393;0.237;0.440;0.289;0.293;0.255;0.241;0.218;0.294;0.320;0.507;0.504;0.305;0.152;0.141;0.212;0.228;0.280;0.369;0.181;0.177;0.153;0.286;0.299;0.325;0.329;0.124;0.122;0.123;0.109;0.411;0.566;0.191;0.237;0.365;0.479;0.316;0.262;0.296;0.240;0.220;0.400
9:10:00;0.282;0.360;0.304;0.233;0.395;0.294;0.135;0.306;0.127;0.349;0.131;0.146;0.227;0.218;0.177;0.174;0.161;0.345;0.356;0.383;0.425;0.216;0.472;0.235;0.250;0.288;0.293;0.264;0.274;0.446;0.441;0.457;0.260;0.295;0.331;0.233;0.115;0.128;0.104;0.124;0.302;0.311;0.325;0.352;0.321;0.201;0.308;0.236;0.194;0.216;0.203;0.344;0.383;0.391;0.392;0.234;0.449;0.287;0.292;0.259;0.239;0.222;0.296;0.322;0.513;0.510;0.306;0.155;0.141;0.219;0.231;0.285;0.377;0.180;0.178;0.152;0.290;0.308;0.328;0.334;0.124;0.129;0.120;0.110;0.404;0.579;0.193;0.239;0.369;0.489;0.329;0.259;0.293;0.243;0.221;0.403
9:20:00;0.292;0.366;0.308;0.230;0.403;0.296;0.144;0.309;0.131;0.356;0.134;0.147;0.233;0.221;0.179;0.175;0.160;0.353;0.362;0.388;0.433;0.219;0.478;0.240;0.244;0.286;0.290;0.253;0.266;0.445;0.440;0.455;0.255;0.292;0.329;0.234;0.115;0.126;0.104;0.123;0.308;0.318;0.332;0.357;0.335;0.205;0.321;0.236;0.201;0.223;0.211;0.359;0.393;0.403;0.405;0.243;0.463;0.296;0.304;0.261;0.243;0.225;0.297;0.323;0.519;0.510;0.309;0.161;0.141;0.229;0.225;0.285;0.385;0.186;0.186;0.157;0.292;0.310;0.333;0.335;0.126;0.124;0.124;0.115;0.398;0.576;0.194;0.239;0.372;0.492;0.341;0.258;0.292;0.241;0.222;0.397
9:30:00;0.297;0.374;0.314;0.236;0.409;0.300;0.153;0.316;0.132;0.362;0.129;0.147;0.239;0.224;0.182;0.177;0.159;0.358;0.365;0.390;0.434;0.218;0.484;0.241;0.240;0.287;0.280;0.253;0.263;0.446;0.442;0.456;0.256;0.294;0.331;0.235;0.119;0.129;0.103;0.127;0.311;0.320;0.337;0.362;0.346;0.205;0.333;0.239;0.203;0.234;0.215;0.362;0.397;0.406;0.407;0.241;0.468;0.298;0.305;0.264;0.248;0.224;0.302;0.325;0.525;0.516;0.312;0.169;0.140;0.238;0.231;0.289;0.390;0.190;0.193;0.155;0.293;0.315;0.332;0.338;0.125;0.130;0.125;0.113;0.399;0.575;0.197;0.237;0.379;0.497;0.352;0.254;0.289;0.232;0.220;0.395
9:40:00;0.302;0.379;0.315;0.241;0.411;0.302;0.161;0.319;0.133;0.367;0.136;0.147;0.241;0.229;0.177;0.179;0.160;0.363;0.370;0.391;0.433;0.217;0.491;0.243;0.240;0.299;0.289;0.251;0.261;0.445;0.445;0.459;0.254;0.292;0.329;0.236;0.118;0.138;0.106;0.129;0.312;0.323;0.336;0.361;0.364;0.223;0.360;0.261;0.210;0.238;0.222;0.373;0.401;0.415;0.418;0.248;0.476;0.301;0.303;0.269;0.249;0.225;0.296;0.327;0.527;0.519;0.317;0.181;0.145;0.251;0.232;0.287;0.398;0.189;0.187;0.157;0.297;0.318;0.337;0.341;0.128;0.134;0.128;0.115;0.389;0.582;0.201;0.241;0.379;0.493;0.359;0.255;0.292;0.241;0.221;0.389
9:50:00;0.303;0.386;0.322;0.245;0.418;0.309;0.174;0.323;0.133;0.371;0.136;0.147;0.241;0.222;0.183;0.182;0.158;0.365;0.372;0.395;0.437;0.223;0.494;0.245;0.239;0.304;0.288;0.255;0.265;0.448;0.449;0.462;0.258;0.287;0.330;0.236;0.116;0.133;0.108;0.131;0.316;0.328;0.342;0.366;0.363;0.219;0.372;0.259;0.214;0.245;0.221;0.377;0.407;0.416;0.420;0.242;0.480;0.297;0.309;0.272;0.255;0.223;0.300;0.322;0.530;0.521;0.321;0.196;0.144;0.254;0.232;0.285;0.401;0.193;0.179;0.166;0.301;0.321;0.341;0.345;0.129;0.134;0.126;0.119;0.394;0.581;0.200;0.238;0.385;0.495;0.367;0.252;0.294;0.249;0.220;0.387
10:00:00;0.301;0.386;0.326;0.238;0.421;0.312;0.186;0.324;0.137;0.371;0.138;0.155;0.245;0.222;0.176;0.182;0.160;0.371;0.373;0.398;0.438;0.220;0.501;0.253;0.242;0.297;0.298;0.264;0.261;0.454;0.453;0.467;0.257;0.291;0.332;0.237;0.123;0.139;0.104;0.137;0.323;0.335;0.349;0.371;0.361;0.212;0.369;0.250;0.212;0.241;0.214;0.379;0.410;0.416;0.420;0.238;0.483;0.299;0.308;0.271;0.253;0.230;0.301;0.325;0.534;0.525;0.326;0.203;0.143;0.266;0.230;0.293;0.404;0.197;0.182;0.165;0.307;0.324;0.346;0.352;0.129;0.139;0.125;0.122;0.398;0.596;0.203;0.244;0.389;0.503;0.375;0.261;0.298;0.250;0.220;0.398
10:10:00;0.299;0.390;0.331;0.242;0.423;0.316;0.195;0.324;0.138;0.374;0.141;0.156;0.246;0.223;0.180;0.180;0.157;0.374;0.378;0.401;0.439;0.221;0.503;0.253;0.244;0.307;0.302;0.279;0.270;0.462;0.460;0.475;0.259;0.293;0.337;0.242;0.125;0.140;0.105;0.137;0.324;0.338;0.348;0.373;0.364;0.212;0.378;0.250;0.207;0.241;0.216;0.381;0.410;0.418;0.418;0.235;0.482;0.294;0.307;0.270;0.246;0.227;0.297;0.322;0.537;0.528;0.330;0.215;0.145;0.281;0.236;0.293;0.406;0.198;0.187;0.167;0.310;0.328;0.347;0.353;0.133;0.139;0.127;0.127;0.404;0.602;0.208;0.256;0.393;0.511;0.375;0.256;0.303;0.258;0.224;0.406
10:20:00;0.301;0.392;0.332;0.241;0.424;0.318;0.208;0.326;0.147;0.383;0.142;0.156;0.242;0.225;0.181;0.179;0.157;0.374;0.378;0.404;0.438;0.220;0.504;0.251;0.251;0.312;0.293;0.267;0.268;0.467;0.464;0.478;0.266;0.299;0.345;0.247;0.127;0.141;0.105;0.139;0.327;0.339;0.346;0.374;0.364;0.214;0.391;0.249;0.200;0.236;0.211;0.380;0.408;0.419;0.419;0.233;0.484;0.293;0.304;0.273;0.237;0.229;0.292;0.317;0.539;0.532;0.336;0.231;0.150;0.296;0.235;0.306;0.410;0.200;0.187;0.169;0.314;0.333;0.352;0.356;0.133;0.148;0.132;0.133;0.416;0.620;0.209;0.256;0.401;0.523;0.383;0.256;0.308;0.260;0.233;0.423
10:30:01;0.297;0.395;0.336;0.243;0.423;0.317;0.225;0.329;0.149;0.378;0.145;0.154;0.240;0.223;0.178;0.181;0.157;0.377;0.379;0.405;0.437;0.221;0.505;0.254;0.248;0.307;0.303;0.282;0.279;0.470;0.468;0.482;0.263;0.307;0.347;0.252;0.127;0.146;0.102;0.137;0.325;0.342;0.349;0.375;0.368;0.210;0.396;0.254;0.206;0.250;0.221;0.384;0.412;0.420;0.418;0.232;0.487;0.296;0.311;0.278;0.237;0.217;0.291;0.316;0.541;0.536;0.338;0.242;0.151;0.300;0.236;0.302;0.414;0.204;0.199;0.173;0.318;0.337;0.355;0.357;0.140;0.153;0.135;0.135;0.427;0.630;0.217;0.262;0.405;0.524;0.389;0.256;0.312;0.258;0.232;0.415
10:40:00;0.310;0.400;0.341;0.251;0.430;0.322;0.237;0.324;0.151;0.381;0.146;0.159;0.249;0.224;0.175;0.182;0.154;0.378;0.382;0.407;0.440;0.222;0.507;0.261;0.247;0.327;0.281;0.288;0.277;0.473;0.467;0.482;0.268;0.306;0.350;0.261;0.129;0.155;0.105;0.148;0.330;0.345;0.354;0.379;0.374;0.210;0.406;0.249;0.220;0.246;0.219;0.382;0.415;0.423;0.422;0.230;0.491;0.301;0.313;0.281;0.236;0.224;0.294;0.322;0.546;0.538;0.339;0.255;0.154;0.313;0.240;0.314;0.417;0.201;0.197;0.183;0.320;0.339;0.354;0.358;0.143;0.155;0.135;0.140;0.419;0.626;0.214;0.263;0.411;0.529;0.390;0.251;0.311;0.271;0.230;0.418
10:50:01;0.310;0.406;0.344;0.254;0.432;0.322;0.250;0.325;0.153;0.377;0.152;0.170;0.241;0.256;0.177;0.182;0.155;0.381;0.383;0.409;0.442;0.229;0.511;0.265;0.240;0.309;0.300;0.295;0.276;0.471;0.468;0.481;0.269;0.311;0.347;0.265;0.134;0.153;0.103;0.147;0.334;0.347;0.360;0.384;0.380;0.217;0.416;0.248;0.222;0.253;0.231;0.393;0.423;0.430;0.429;0.245;0.499;0.310;0.316;0.288;0.241;0.223;0.295;0.321;0.550;0.538;0.341;0.271;0.150;0.320;0.246;0.311;0.423;0.216;0.201;0.181;0.320;0.343;0.356;0.358;0.144;0.162;0.146;0.141;0.416;0.623;0.217;0.271;0.409;0.532;0.393;0.249;0.312;0.275;0.234;0.420
11:00:00;0.319;0.413;0.346;0.260;0.435;0.326;0.264;0.328;0.159;0.374;0.155;0.173;0.249;0.249;0.177;0.186;0.157;0.384;0.385;0.412;0.443;0.228;0.512;0.266;0.240;0.320;0.296;0.272;0.275;0.467;0.466;0.481;0.266;0.316;0.347;0.264;0.155;0.160;0.104;0.151;0.336;0.350;0.360;0.386;0.384;0.227;0.425;0.259;0.232;0.256;0.239;0.398;0.427;0.434;0.432;0.241;0.505;0.312;0.327;0.289;0.245;0.225;0.300;0.323;0.552;0.538;0.341;0.287;0.157;0.326;0.242;0.320;0.427;0.211;0.212;0.184;0.320;0.344;0.356;0.355;0.135;0.166;0.145;0.143;0.416;0.622;0.225;0.274;0.409;0.526;0.395;0.246;0.314;0.271;0.235;0.410
11:10:00;0.332;0.415;0.351;0.265;0.440;0.328;0.286;0.329;0.168;0.372;0.156;0.172;0.258;0.254;0.176;0.186;0.159;0.385;0.387;0.413;0.445;0.234;0.513;0.274;0.238;0.314;0.295;0.302;0.274;0.469;0.465;0.480;0.271;0.321;0.350;0.270;0.153;0.163;0.103;0.164;0.339;0.352;0.363;0.387;0.389;0.219;0.434;0.257;0.233;0.267;0.240;0.407;0.432;0.440;0.436;0.244;0.510;0.315;0.325;0.300;0.238;0.219;0.295;0.321;0.552;0.543;0.344;0.306;0.156;0.332;0.248;0.318;0.430;0.216;0.217;0.189;0.323;0.345;0.357;0.356;0.145;0.178;0.153;0.144;0.417;0.623;0.221;0.267;0.412;0.531;0.398;0.246;0.315;0.277;0.236;0.430
11:20:01;0.327;0.420;0.354;0.276;0.442;0.329;0.303;0.330;0.175;0.368;0.159;0.179;0.261;0.272;0.175;0.186;0.156;0.385;0.387;0.413;0.443;0.236;0.513;0.290;0.240;0.315;0.275;0.310;0.283;0.471;0.471;0.483;0.269;0.324;0.361;0.287;0.158;0.164;0.102;0.170;0.338;0.352;0.364;0.389;0.389;0.241;0.438;0.269;0.237;0.264;0.248;0.401;0.428;0.439;0.436;0.239;0.507;0.317;0.321;0.296;0.247;0.229;0.302;0.323;0.554;0.542;0.346;0.318;0.164;0.337;0.249;0.316;0.433;0.224;0.220;0.200;0.324;0.346;0.357;0.360;0.148;0.183;0.164;0.158;0.421;0.627;0.226;0.284;0.412;0.533;0.401;0.244;0.326;0.275;0.239;0.417
