Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:00;0.150;0.457;0.139;0.094;0.091;0.092;0.116;0.091;0.100;0.085;0.097;0.085;0.104;0.139;0.142;0.264;0.097;0.096;0.091;0.090;0.280;0.145;0.085;0.091;0.130;0.143;0.094;0.093;0.086;0.226;0.095;0.091;0.222;0.206;0.093;0.088;0.099;0.120;0.092;0.100;0.090;0.089;0.115;0.156;0.308;0.094;0.136;0.087;0.099;0.086;0.173;0.089;0.090;0.086;0.088;0.094;0.166;0.441;0.095;0.086;0.160;0.266;0.097;0.186;0.221;0.091;0.092;0.091;0.085;0.090;0.086;0.092;0.093;0.172;0.113;0.387;0.088;0.092;0.091;0.089;0.086;0.089;0.097;0.086;0.095;0.091;0.171;0.175;0.097;0.092;0.131;0.094;0.093;0.087;0.086;0.086
5:50:00;0.156;0.452;0.146;0.095;0.091;0.093;0.123;0.091;0.101;0.085;0.099;0.085;0.104;0.147;0.150;0.277;0.099;0.097;0.091;0.090;0.285;0.154;0.085;0.092;0.137;0.153;0.095;0.094;0.087;0.234;0.096;0.092;0.238;0.212;0.092;0.088;0.101;0.124;0.092;0.102;0.091;0.090;0.119;0.167;0.312;0.095;0.143;0.087;0.100;0.086;0.185;0.090;0.090;0.086;0.088;0.095;0.179;0.440;0.096;0.086;0.171;0.277;0.098;0.201;0.231;0.092;0.093;0.092;0.086;0.091;0.086;0.093;0.095;0.185;0.117;0.385;0.088;0.093;0.092;0.090;0.086;0.091;0.099;0.086;0.096;0.092;0.185;0.189;0.098;0.092;0.137;0.095;0.094;0.087;0.086;0.086
6:00:00;0.156;0.447;0.155;0.096;0.092;0.094;0.126;0.092;0.103;0.086;0.100;0.085;0.108;0.157;0.161;0.291;0.101;0.099;0.092;0.091;0.289;0.165;0.085;0.093;0.145;0.163;0.096;0.095;0.087;0.243;0.097;0.093;0.254;0.217;0.092;0.088;0.103;0.130;0.094;0.104;0.092;0.090;0.126;0.179;0.315;0.096;0.152;0.087;0.102;0.086;0.201;0.091;0.091;0.086;0.090;0.096;0.194;0.442;0.096;0.086;0.185;0.287;0.099;0.218;0.241;0.093;0.094;0.093;0.086;0.091;0.086;0.093;0.096;0.201;0.121;0.381;0.089;0.094;0.093;0.090;0.086;0.092;0.101;0.086;0.098;0.093;0.201;0.206;0.098;0.093;0.146;0.096;0.095;0.087;0.086;0.086
6:10:00;0.151;0.442;0.165;0.098;0.093;0.095;0.131;0.093;0.105;0.086;0.102;0.085;0.109;0.168;0.172;0.306;0.103;0.101;0.093;0.092;0.292;0.178;0.085;0.094;0.154;0.175;0.097;0.097;0.088;0.252;0.099;0.094;0.263;0.223;0.092;0.088;0.106;0.136;0.095;0.107;0.093;0.091;0.131;0.194;0.318;0.097;0.162;0.087;0.105;0.086;0.212;0.091;0.092;0.086;0.089;0.098;0.209;0.444;0.099;0.086;0.200;0.295;0.100;0.234;0.250;0.094;0.095;0.094;0.085;0.092;0.086;0.094;0.097;0.216;0.125;0.378;0.089;0.095;0.094;0.091;0.086;0.092;0.104;0.086;0.100;0.095;0.217;0.221;0.099;0.094;0.156;0.097;0.096;0.087;0.086;0.086
6:20:00;0.150;0.438;0.178;0.099;0.094;0.096;0.137;0.094;0.107;0.086;0.104;0.085;0.112;0.181;0.186;0.319;0.106;0.103;0.095;0.092;0.295;0.191;0.085;0.095;0.166;0.189;0.098;0.098;0.088;0.261;0.100;0.096;0.278;0.229;0.092;0.087;0.109;0.141;0.097;0.111;0.094;0.092;0.137;0.211;0.321;0.099;0.174;0.087;0.108;0.086;0.230;0.092;0.093;0.086;0.090;0.100;0.225;0.443;0.103;0.086;0.216;0.303;0.102;0.250;0.258;0.095;0.096;0.095;0.086;0.093;0.086;0.095;0.099;0.232;0.129;0.372;0.090;0.096;0.095;0.093;0.086;0.093;0.108;0.086;0.102;0.096;0.233;0.237;0.100;0.095;0.167;0.099;0.097;0.087;0.086;0.087
6:30:00;0.149;0.436;0.193;0.102;0.095;0.097;0.144;0.096;0.109;0.085;0.106;0.085;0.115;0.195;0.200;0.330;0.108;0.106;0.096;0.094;0.298;0.208;0.085;0.096;0.178;0.204;0.100;0.100;0.089;0.269;0.102;0.097;0.292;0.235;0.093;0.088;0.111;0.148;0.098;0.115;0.095;0.093;0.143;0.227;0.323;0.100;0.188;0.087;0.111;0.086;0.242;0.093;0.095;0.086;0.091;0.102;0.243;0.443;0.108;0.087;0.233;0.311;0.103;0.261;0.265;0.097;0.097;0.097;0.085;0.094;0.086;0.095;0.101;0.246;0.135;0.368;0.091;0.098;0.097;0.093;0.086;0.094;0.114;0.086;0.104;0.097;0.243;0.248;0.101;0.097;0.180;0.100;0.099;0.087;0.086;0.087
6:40:00;0.152;0.433;0.208;0.103;0.096;0.099;0.153;0.097;0.112;0.085;0.108;0.085;0.118;0.210;0.218;0.340;0.112;0.109;0.097;0.095;0.301;0.225;0.085;0.098;0.193;0.221;0.102;0.102;0.090;0.276;0.104;0.099;0.307;0.241;0.093;0.088;0.115;0.156;0.100;0.119;0.097;0.094;0.152;0.243;0.326;0.102;0.203;0.088;0.115;0.086;0.252;0.095;0.096;0.086;0.092;0.104;0.251;0.444;0.108;0.087;0.242;0.318;0.105;0.278;0.273;0.099;0.099;0.098;0.085;0.095;0.086;0.096;0.103;0.261;0.141;0.365;0.091;0.100;0.098;0.094;0.086;0.095;0.118;0.086;0.106;0.099;0.261;0.266;0.103;0.098;0.195;0.103;0.101;0.087;0.086;0.087
6:50:00;0.152;0.429;0.223;0.105;0.098;0.101;0.163;0.098;0.115;0.086;0.110;0.085;0.121;0.227;0.233;0.348;0.115;0.112;0.099;0.096;0.303;0.242;0.085;0.099;0.209;0.235;0.104;0.105;0.091;0.282;0.107;0.100;0.318;0.247;0.092;0.088;0.119;0.163;0.102;0.124;0.099;0.095;0.160;0.256;0.328;0.103;0.219;0.088;0.119;0.086;0.268;0.096;0.098;0.087;0.093;0.107;0.268;0.441;0.114;0.087;0.260;0.325;0.107;0.292;0.280;0.101;0.101;0.100;0.085;0.096;0.086;0.097;0.106;0.277;0.148;0.357;0.092;0.102;0.100;0.095;0.086;0.096;0.119;0.086;0.110;0.101;0.278;0.280;0.105;0.100;0.212;0.105;0.102;0.087;0.086;0.087
7:00:00;0.151;0.429;0.239;0.108;0.099;0.103;0.175;0.100;0.117;0.085;0.113;0.085;0.125;0.242;0.245;0.354;0.119;0.116;0.100;0.098;0.305;0.254;0.085;0.101;0.224;0.247;0.106;0.108;0.092;0.288;0.110;0.102;0.323;0.253;0.092;0.088;0.124;0.170;0.105;0.130;0.100;0.097;0.172;0.267;0.330;0.105;0.235;0.088;0.123;0.086;0.281;0.098;0.099;0.086;0.094;0.110;0.280;0.441;0.121;0.087;0.276;0.326;0.108;0.311;0.286;0.103;0.103;0.102;0.085;0.097;0.086;0.099;0.109;0.290;0.155;0.351;0.093;0.104;0.102;0.096;0.086;0.096;0.125;0.086;0.113;0.103;0.291;0.298;0.107;0.101;0.229;0.108;0.104;0.087;0.086;0.087
7:10:00;0.151;0.421;0.248;0.111;0.101;0.105;0.189;0.102;0.120;0.085;0.116;0.085;0.130;0.253;0.257;0.359;0.124;0.120;0.103;0.100;0.307;0.267;0.085;0.102;0.240;0.263;0.109;0.111;0.093;0.293;0.113;0.105;0.330;0.259;0.092;0.088;0.129;0.180;0.107;0.137;0.102;0.098;0.185;0.280;0.332;0.107;0.251;0.089;0.128;0.086;0.299;0.100;0.101;0.086;0.096;0.113;0.297;0.441;0.131;0.087;0.293;0.325;0.110;0.320;0.293;0.105;0.106;0.104;0.086;0.098;0.086;0.100;0.112;0.307;0.162;0.345;0.094;0.106;0.104;0.098;0.086;0.097;0.129;0.086;0.117;0.106;0.308;0.308;0.110;0.103;0.246;0.109;0.105;0.087;0.086;0.087
7:20:00;0.152;0.423;0.264;0.114;0.103;0.108;0.204;0.104;0.123;0.086;0.118;0.085;0.135;0.269;0.274;0.362;0.129;0.125;0.105;0.102;0.309;0.283;0.085;0.104;0.249;0.279;0.108;0.114;0.094;0.298;0.116;0.107;0.338;0.265;0.092;0.088;0.134;0.188;0.110;0.151;0.105;0.100;0.201;0.296;0.334;0.110;0.262;0.089;0.133;0.086;0.310;0.102;0.103;0.086;0.097;0.116;0.305;0.442;0.142;0.088;0.304;0.333;0.112;0.327;0.299;0.108;0.108;0.106;0.086;0.100;0.086;0.102;0.116;0.314;0.169;0.335;0.096;0.109;0.107;0.099;0.086;0.099;0.138;0.086;0.121;0.109;0.316;0.315;0.113;0.106;0.256;0.111;0.107;0.087;0.086;0.087
7:30:00;0.154;0.421;0.279;0.118;0.105;0.111;0.221;0.107;0.127;0.085;0.121;0.085;0.141;0.285;0.289;0.363;0.135;0.130;0.108;0.104;0.311;0.298;0.085;0.106;0.267;0.296;0.115;0.118;0.096;0.303;0.120;0.111;0.347;0.269;0.092;0.088;0.140;0.198;0.114;0.174;0.107;0.102;0.218;0.300;0.336;0.112;0.278;0.090;0.140;0.086;0.315;0.104;0.105;0.086;0.099;0.120;0.311;0.441;0.134;0.087;0.310;0.340;0.114;0.333;0.306;0.111;0.111;0.109;0.086;0.101;0.086;0.103;0.120;0.320;0.178;0.333;0.097;0.112;0.110;0.101;0.086;0.100;0.147;0.086;0.126;0.112;0.323;0.322;0.116;0.108;0.275;0.114;0.110;0.087;0.086;0.087
7:40:00;0.156;0.420;0.296;0.122;0.108;0.114;0.237;0.110;0.130;0.085;0.124;0.085;0.147;0.301;0.304;0.364;0.141;0.136;0.111;0.106;0.313;0.310;0.085;0.108;0.279;0.308;0.118;0.122;0.097;0.308;0.124;0.113;0.355;0.273;0.092;0.088;0.146;0.209;0.118;0.193;0.110;0.104;0.235;0.275;0.338;0.115;0.289;0.090;0.146;0.086;0.321;0.107;0.108;0.086;0.101;0.125;0.318;0.441;0.147;0.088;0.316;0.345;0.117;0.339;0.313;0.114;0.115;0.112;0.086;0.103;0.086;0.105;0.125;0.328;0.187;0.326;0.099;0.115;0.113;0.103;0.086;0.101;0.153;0.086;0.132;0.116;0.332;0.331;0.119;0.111;0.288;0.116;0.112;0.087;0.086;0.087
7:50:00;0.159;0.424;0.306;0.127;0.111;0.118;0.246;0.113;0.134;0.086;0.128;0.085;0.154;0.312;0.310;0.364;0.147;0.143;0.114;0.109;0.314;0.316;0.085;0.110;0.294;0.313;0.123;0.127;0.099;0.312;0.128;0.117;0.361;0.276;0.092;0.088;0.153;0.218;0.123;0.197;0.113;0.107;0.251;0.266;0.340;0.117;0.305;0.091;0.152;0.086;0.328;0.110;0.111;0.087;0.103;0.130;0.327;0.442;0.148;0.088;0.324;0.348;0.119;0.346;0.317;0.118;0.118;0.116;0.085;0.105;0.086;0.107;0.130;0.336;0.198;0.322;0.100;0.119;0.117;0.106;0.086;0.102;0.162;0.086;0.138;0.120;0.343;0.341;0.122;0.115;0.308;0.118;0.115;0.087;0.086;0.088
8:00:00;0.162;0.417;0.311;0.133;0.115;0.122;0.259;0.117;0.138;0.086;0.131;0.085;0.161;0.316;0.314;0.364;0.155;0.149;0.118;0.112;0.316;0.322;0.085;0.112;0.302;0.319;0.129;0.133;0.101;0.318;0.133;0.121;0.367;0.279;0.092;0.088;0.160;0.229;0.128;0.202;0.117;0.110;0.265;0.375;0.342;0.120;0.312;0.091;0.160;0.086;0.337;0.113;0.115;0.086;0.105;0.134;0.335;0.441;0.164;0.089;0.334;0.351;0.122;0.354;0.324;0.122;0.123;0.119;0.085;0.107;0.086;0.108;0.136;0.345;0.208;0.315;0.102;0.123;0.121;0.108;0.086;0.104;0.168;0.086;0.144;0.125;0.351;0.349;0.126;0.118;0.318;0.121;0.117;0.087;0.086;0.088
8:10:00;0.167;0.417;0.317;0.138;0.118;0.126;0.273;0.121;0.142;0.085;0.135;0.085;0.167;0.321;0.320;0.363;0.162;0.157;0.122;0.115;0.318;0.330;0.085;0.115;0.308;0.327;0.133;0.138;0.103;0.323;0.138;0.126;0.369;0.281;0.092;0.088;0.167;0.238;0.133;0.210;0.121;0.113;0.275;0.406;0.344;0.123;0.318;0.092;0.166;0.086;0.349;0.117;0.118;0.086;0.108;0.139;0.342;0.442;0.186;0.090;0.343;0.353;0.125;0.362;0.332;0.126;0.127;0.124;0.085;0.109;0.086;0.110;0.142;0.352;0.218;0.312;0.105;0.127;0.126;0.111;0.086;0.106;0.182;0.086;0.151;0.130;0.357;0.355;0.131;0.122;0.325;0.126;0.120;0.087;0.086;0.088
8:20:00;0.171;0.411;0.325;0.144;0.122;0.131;0.288;0.126;0.146;0.085;0.139;0.085;0.175;0.328;0.328;0.361;0.171;0.164;0.127;0.119;0.320;0.339;0.085;0.118;0.315;0.335;0.139;0.145;0.105;0.326;0.142;0.131;0.372;0.284;0.092;0.087;0.175;0.248;0.139;0.222;0.125;0.117;0.286;0.412;0.345;0.126;0.324;0.093;0.175;0.087;0.352;0.121;0.122;0.086;0.111;0.144;0.348;0.440;0.188;0.090;0.349;0.356;0.128;0.366;0.339;0.131;0.132;0.129;0.085;0.111;0.086;0.113;0.149;0.358;0.228;0.309;0.107;0.132;0.131;0.115;0.086;0.108;0.209;0.086;0.158;0.136;0.363;0.360;0.135;0.127;0.334;0.136;0.123;0.087;0.086;0.088
8:30:00;0.178;0.410;0.334;0.151;0.127;0.135;0.295;0.130;0.150;0.085;0.143;0.085;0.184;0.335;0.341;0.357;0.174;0.168;0.132;0.124;0.322;0.347;0.085;0.121;0.323;0.345;0.144;0.152;0.108;0.329;0.146;0.136;0.375;0.286;0.092;0.087;0.184;0.258;0.145;0.231;0.130;0.121;0.301;0.417;0.347;0.130;0.334;0.094;0.183;0.087;0.352;0.126;0.127;0.086;0.115;0.149;0.353;0.442;0.203;0.090;0.355;0.358;0.132;0.368;0.344;0.136;0.136;0.133;0.085;0.114;0.086;0.115;0.155;0.362;0.239;0.302;0.110;0.137;0.137;0.118;0.086;0.110;0.283;0.086;0.164;0.142;0.365;0.364;0.139;0.131;0.346;0.148;0.127;0.087;0.086;0.089
8:40:00;0.185;0.402;0.342;0.159;0.131;0.141;0.286;0.135;0.155;0.085;0.147;0.085;0.194;0.345;0.346;0.353;0.176;0.169;0.136;0.128;0.323;0.353;0.085;0.123;0.331;0.351;0.152;0.159;0.111;0.332;0.151;0.140;0.378;0.288;0.092;0.087;0.194;0.268;0.153;0.240;0.133;0.125;0.299;0.421;0.349;0.133;0.342;0.095;0.194;0.087;0.352;0.132;0.132;0.087;0.119;0.154;0.355;0.442;0.221;0.091;0.359;0.360;0.135;0.376;0.347;0.140;0.141;0.138;0.085;0.116;0.086;0.118;0.162;0.367;0.248;0.301;0.114;0.141;0.144;0.122;0.086;0.112;0.356;0.086;0.171;0.149;0.368;0.366;0.144;0.135;0.354;0.156;0.131;0.087;0.086;0.089
8:50:00;0.190;0.406;0.350;0.166;0.136;0.146;0.261;0.140;0.160;0.085;0.152;0.085;0.203;0.353;0.352;0.348;0.186;0.178;0.140;0.133;0.325;0.360;0.085;0.127;0.341;0.357;0.159;0.166;0.115;0.335;0.156;0.145;0.381;0.290;0.092;0.087;0.204;0.277;0.160;0.253;0.138;0.130;0.277;0.424;0.350;0.137;0.349;0.096;0.204;0.087;0.354;0.137;0.136;0.086;0.124;0.161;0.359;0.441;0.226;0.092;0.361;0.362;0.139;0.375;0.352;0.145;0.146;0.142;0.085;0.119;0.086;0.120;0.168;0.370;0.258;0.305;0.117;0.146;0.151;0.127;0.086;0.115;0.386;0.086;0.174;0.156;0.372;0.370;0.149;0.140;0.359;0.167;0.134;0.087;0.086;0.089
9:00:00;0.195;0.404;0.354;0.172;0.140;0.150;0.287;0.145;0.164;0.085;0.157;0.085;0.212;0.359;0.356;0.343;0.208;0.199;0.144;0.138;0.327;0.363;0.085;0.130;0.346;0.361;0.165;0.170;0.119;0.337;0.160;0.150;0.384;0.292;0.092;0.087;0.213;0.286;0.166;0.263;0.142;0.135;0.242;0.428;0.352;0.140;0.353;0.097;0.214;0.087;0.356;0.144;0.141;0.086;0.129;0.163;0.362;0.440;0.244;0.093;0.364;0.362;0.142;0.378;0.356;0.150;0.151;0.147;0.085;0.122;0.086;0.123;0.170;0.374;0.269;0.300;0.121;0.151;0.158;0.132;0.086;0.117;0.432;0.086;0.177;0.163;0.375;0.373;0.153;0.145;0.358;0.169;0.138;0.087;0.086;0.090
9:10:00;0.200;0.407;0.357;0.175;0.145;0.156;0.261;0.150;0.170;0.085;0.161;0.085;0.221;0.361;0.360;0.339;0.214;0.209;0.151;0.143;0.329;0.365;0.085;0.134;0.349;0.365;0.172;0.171;0.123;0.338;0.161;0.155;0.386;0.294;0.092;0.088;0.223;0.296;0.169;0.273;0.147;0.139;0.375;0.428;0.353;0.144;0.357;0.098;0.223;0.088;0.358;0.151;0.145;0.086;0.134;0.171;0.365;0.439;0.268;0.095;0.366;0.358;0.146;0.381;0.361;0.155;0.156;0.152;0.085;0.125;0.086;0.126;0.172;0.377;0.278;0.303;0.126;0.157;0.166;0.136;0.086;0.120;0.548;0.086;0.189;0.170;0.378;0.376;0.158;0.150;0.347;0.189;0.142;0.087;0.086;0.090
9:20:00;0.204;0.406;0.363;0.178;0.149;0.162;0.335;0.155;0.175;0.085;0.167;0.085;0.231;0.366;0.362;0.334;0.215;0.210;0.154;0.147;0.330;0.368;0.085;0.137;0.355;0.368;0.174;0.182;0.128;0.340;0.171;0.160;0.389;0.296;0.092;0.087;0.233;0.305;0.171;0.284;0.152;0.143;0.399;0.430;0.354;0.149;0.360;0.100;0.233;0.088;0.359;0.157;0.150;0.086;0.140;0.183;0.368;0.439;0.294;0.100;0.370;0.354;0.150;0.384;0.367;0.159;0.161;0.157;0.085;0.128;0.086;0.129;0.184;0.380;0.288;0.327;0.130;0.163;0.173;0.141;0.086;0.124;0.669;0.086;0.205;0.175;0.381;0.379;0.164;0.155;0.327;0.203;0.146;0.087;0.086;0.091
9:30:00;0.206;0.414;0.365;0.192;0.154;0.166;0.347;0.161;0.180;0.085;0.172;0.085;0.240;0.370;0.365;0.329;0.218;0.212;0.158;0.152;0.331;0.372;0.085;0.141;0.360;0.371;0.177;0.201;0.132;0.340;0.182;0.162;0.392;0.298;0.092;0.087;0.243;0.313;0.184;0.296;0.157;0.147;0.406;0.431;0.355;0.153;0.363;0.101;0.243;0.088;0.362;0.164;0.155;0.086;0.147;0.191;0.371;0.439;0.326;0.098;0.373;0.350;0.155;0.388;0.372;0.161;0.163;0.161;0.085;0.132;0.086;0.133;0.203;0.383;0.296;0.298;0.134;0.164;0.175;0.146;0.086;0.127;0.726;0.086;0.210;0.176;0.383;0.381;0.168;0.161;0.303;0.216;0.151;0.087;0.086;0.091
9:40:00;0.208;0.401;0.368;0.212;0.159;0.171;0.349;0.166;0.186;0.085;0.177;0.085;0.248;0.372;0.368;0.325;0.219;0.214;0.159;0.157;0.333;0.375;0.085;0.145;0.362;0.374;0.203;0.212;0.137;0.340;0.186;0.170;0.395;0.299;0.092;0.087;0.253;0.322;0.203;0.304;0.157;0.152;0.413;0.432;0.357;0.158;0.365;0.103;0.253;0.088;0.363;0.170;0.157;0.086;0.154;0.194;0.373;0.440;0.425;0.102;0.375;0.345;0.159;0.392;0.377;0.170;0.171;0.164;0.085;0.136;0.086;0.137;0.207;0.385;0.305;0.478;0.139;0.170;0.177;0.151;0.086;0.131;0.766;0.086;0.215;0.184;0.386;0.384;0.170;0.163;0.287;0.227;0.156;0.087;0.086;0.091
9:50:00;0.217;0.403;0.371;0.214;0.161;0.183;0.351;0.168;0.191;0.085;0.183;0.085;0.259;0.374;0.371;0.320;0.222;0.216;0.168;0.162;0.334;0.378;0.085;0.150;0.365;0.377;0.208;0.212;0.141;0.339;0.190;0.183;0.397;0.301;0.092;0.087;0.262;0.329;0.207;0.317;0.164;0.157;0.415;0.433;0.358;0.163;0.368;0.105;0.262;0.089;0.365;0.169;0.161;0.086;0.160;0.198;0.376;0.440;0.531;0.105;0.377;0.345;0.164;0.395;0.381;0.182;0.181;0.175;0.085;0.139;0.086;0.140;0.211;0.387;0.314;0.557;0.143;0.183;0.189;0.156;0.086;0.134;0.804;0.086;0.219;0.203;0.388;0.387;0.179;0.167;0.268;0.238;0.161;0.087;0.086;0.092
10:00:00;0.237;0.407;0.373;0.217;0.170;0.192;0.355;0.177;0.197;0.085;0.188;0.085;0.268;0.376;0.373;0.318;0.227;0.220;0.182;0.163;0.336;0.381;0.085;0.154;0.368;0.380;0.211;0.214;0.146;0.338;0.193;0.188;0.400;0.303;0.092;0.087;0.272;0.336;0.210;0.327;0.177;0.158;0.413;0.433;0.359;0.168;0.371;0.107;0.272;0.089;0.368;0.178;0.173;0.086;0.167;0.203;0.379;0.440;0.639;0.109;0.380;0.344;0.169;0.399;0.381;0.186;0.186;0.185;0.085;0.143;0.086;0.144;0.216;0.390;0.323;0.476;0.148;0.188;0.205;0.162;0.086;0.137;0.830;0.086;0.222;0.210;0.391;0.389;0.188;0.179;0.256;0.245;0.166;0.087;0.086;0.093
10:10:00;0.239;0.401;0.376;0.219;0.183;0.197;0.365;0.188;0.203;0.085;0.194;0.085;0.278;0.379;0.377;0.313;0.234;0.225;0.185;0.172;0.337;0.384;0.085;0.159;0.371;0.382;0.215;0.216;0.150;0.337;0.196;0.191;0.403;0.305;0.092;0.087;0.280;0.342;0.213;0.339;0.181;0.166;0.408;0.433;0.360;0.173;0.375;0.109;0.280;0.089;0.369;0.198;0.183;0.086;0.169;0.208;0.381;0.439;0.750;0.113;0.382;0.342;0.174;0.402;0.377;0.190;0.191;0.188;0.085;0.147;0.085;0.149;0.218;0.392;0.330;0.418;0.153;0.192;0.208;0.164;0.086;0.142;0.843;0.086;0.227;0.214;0.394;0.392;0.194;0.185;0.248;0.248;0.171;0.087;0.086;0.093
10:20:00;0.241;0.413;0.378;0.220;0.185;0.201;0.367;0.192;0.208;0.085;0.200;0.085;0.286;0.380;0.378;0.313;0.240;0.231;0.188;0.183;0.338;0.386;0.085;0.164;0.373;0.384;0.213;0.218;0.155;0.334;0.200;0.194;0.404;0.307;0.092;0.087;0.289;0.347;0.216;0.348;0.185;0.179;0.404;0.431;0.360;0.178;0.378;0.111;0.289;0.090;0.372;0.205;0.184;0.086;0.171;0.213;0.384;0.438;0.800;0.117;0.384;0.341;0.179;0.405;0.373;0.193;0.194;0.191;0.085;0.152;0.086;0.153;0.221;0.395;0.336;0.297;0.158;0.197;0.213;0.170;0.086;0.146;0.861;0.086;0.233;0.219;0.396;0.395;0.199;0.190;0.241;0.254;0.176;0.087;0.086;0.094
10:30:00;0.245;0.412;0.381;0.223;0.189;0.206;0.370;0.196;0.214;0.085;0.205;0.085;0.295;0.383;0.380;0.313;0.246;0.237;0.191;0.187;0.338;0.389;0.085;0.169;0.375;0.387;0.223;0.222;0.155;0.332;0.205;0.197;0.407;0.308;0.092;0.087;0.297;0.352;0.220;0.358;0.188;0.183;0.402;0.433;0.361;0.184;0.381;0.114;0.297;0.091;0.373;0.208;0.188;0.086;0.185;0.219;0.387;0.438;0.846;0.119;0.387;0.339;0.185;0.409;0.370;0.197;0.198;0.195;0.085;0.156;0.086;0.158;0.227;0.397;0.342;0.727;0.158;0.200;0.218;0.182;0.086;0.151;0.885;0.086;0.240;0.222;0.399;0.397;0.203;0.194;0.241;0.264;0.182;0.087;0.086;0.095
10:40:00;0.249;0.411;0.383;0.228;0.191;0.211;0.372;0.200;0.220;0.085;0.211;0.085;0.303;0.385;0.383;0.310;0.254;0.245;0.194;0.191;0.339;0.391;0.085;0.174;0.377;0.389;0.226;0.228;0.162;0.330;0.210;0.200;0.409;0.310;0.092;0.087;0.306;0.357;0.225;0.367;0.191;0.186;0.400;0.434;0.362;0.190;0.384;0.116;0.306;0.091;0.375;0.212;0.191;0.086;0.195;0.225;0.390;0.438;0.892;0.134;0.389;0.337;0.191;0.413;0.369;0.201;0.203;0.198;0.085;0.161;0.086;0.163;0.233;0.400;0.348;0.770;0.165;0.205;0.222;0.187;0.086;0.155;0.904;0.086;0.248;0.226;0.402;0.400;0.207;0.198;0.236;0.293;0.188;0.087;0.086;0.097
10:50:00;0.251;0.409;0.385;0.234;0.193;0.217;0.375;0.204;0.225;0.085;0.217;0.085;0.312;0.387;0.385;0.306;0.262;0.252;0.197;0.195;0.340;0.393;0.085;0.179;0.380;0.391;0.232;0.234;0.172;0.328;0.216;0.205;0.410;0.312;0.092;0.087;0.314;0.362;0.231;0.377;0.195;0.189;0.401;0.436;0.363;0.196;0.387;0.119;0.316;0.092;0.377;0.215;0.194;0.086;0.201;0.231;0.392;0.437;0.921;0.133;0.392;0.335;0.197;0.417;0.368;0.206;0.209;0.203;0.085;0.166;0.086;0.168;0.239;0.403;0.354;0.772;0.176;0.211;0.227;0.191;0.086;0.160;0.901;0.086;0.255;0.233;0.403;0.402;0.213;0.203;0.233;0.318;0.194;0.087;0.086;0.098
11:00:00;0.253;0.408;0.387;0.240;0.197;0.222;0.379;0.209;0.231;0.085;0.222;0.085;0.319;0.389;0.387;0.307;0.272;0.261;0.201;0.198;0.341;0.396;0.085;0.185;0.382;0.393;0.232;0.240;0.178;0.326;0.222;0.210;0.412;0.314;0.092;0.087;0.322;0.367;0.238;0.386;0.200;0.192;0.400;0.436;0.364;0.202;0.390;0.122;0.325;0.092;0.379;0.219;0.199;0.088;0.207;0.237;0.394;0.438;0.949;0.143;0.394;0.333;0.203;0.422;0.366;0.212;0.215;0.209;0.085;0.172;0.086;0.173;0.246;0.405;0.359;0.743;0.181;0.217;0.234;0.195;0.086;0.165;0.888;0.086;0.264;0.241;0.406;0.404;0.220;0.209;0.233;0.371;0.199;0.087;0.086;0.099
11:10:00;0.257;0.415;0.389;0.247;0.201;0.228;0.380;0.215;0.236;0.085;0.228;0.085;0.327;0.391;0.390;0.304;0.282;0.271;0.206;0.203;0.342;0.399;0.085;0.191;0.384;0.396;0.243;0.248;0.182;0.324;0.228;0.216;0.413;0.315;0.092;0.087;0.330;0.371;0.244;0.396;0.206;0.196;0.399;0.437;0.365;0.208;0.393;0.125;0.330;0.093;0.381;0.224;0.204;0.086;0.210;0.244;0.396;0.438;0.967;0.151;0.395;0.332;0.208;0.427;0.364;0.218;0.221;0.215;0.086;0.177;0.086;0.178;0.254;0.407;0.364;0.803;0.186;0.224;0.240;0.199;0.086;0.171;0.886;0.086;0.273;0.250;0.408;0.406;0.227;0.215;0.230;0.396;0.205;0.087;0.086;0.100
11:20:00;0.264;0.413;0.392;0.256;0.206;0.234;0.380;0.221;0.242;0.085;0.233;0.085;0.333;0.394;0.393;0.304;0.292;0.282;0.211;0.208;0.343;0.401;0.085;0.197;0.387;0.399;0.246;0.256;0.186;0.322;0.235;0.222;0.415;0.317;0.092;0.087;0.336;0.374;0.252;0.407;0.211;0.202;0.400;0.437;0.365;0.213;0.396;0.129;0.339;0.094;0.383;0.230;0.209;0.086;0.214;0.251;0.398;0.438;0.989;0.156;0.398;0.330;0.214;0.432;0.363;0.224;0.227;0.221;0.086;0.183;0.086;0.183;0.263;0.408;0.368;0.837;0.190;0.231;0.247;0.204;0.086;0.176;0.888;0.086;0.283;0.260;0.408;0.407;0.234;0.222;0.227;0.411;0.212;0.087;0.086;0.102
