Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:00;0.095;0.300;0.111;0.095;0.097;0.097;0.101;0.097;0.103;0.094;0.104;0.093;0.110;0.109;0.112;0.203;0.097;0.096;0.094;0.097;0.194;0.113;0.094;0.095;0.106;0.116;0.095;0.095;0.096;0.142;0.099;0.097;0.131;0.170;0.093;0.091;0.101;0.100;0.096;0.102;0.096;0.094;0.097;0.114;0.201;0.097;0.106;0.096;0.097;0.092;0.110;0.091;0.097;0.098;0.094;0.096;0.113;0.789;0.097;0.092;0.116;0.115;0.095;0.116;0.102;0.096;0.224;0.096;0.096;0.095;0.092;0.097;0.095;0.108;0.098;0.115;0.090;0.092;0.096;0.110;0.095;0.095;0.100;0.094;0.095;0.095;0.114;0.121;0.094;0.093;0.104;0.290;0.093;0.089;0.093;0.093
5:50:00;0.097;0.305;0.114;0.097;0.095;0.096;0.102;0.098;0.103;0.093;0.105;0.096;0.111;0.113;0.117;0.281;0.095;0.099;0.095;0.096;0.193;0.113;0.094;0.095;0.104;0.116;0.098;0.094;0.097;0.131;0.098;0.098;0.137;0.166;0.093;0.094;0.100;0.101;0.095;0.100;0.097;0.095;0.100;0.119;0.178;0.101;0.115;0.096;0.103;0.095;0.112;0.093;0.096;0.100;0.097;0.095;0.119;0.795;0.100;0.093;0.120;0.117;0.096;0.117;0.103;0.097;0.175;0.097;0.091;0.096;0.095;0.100;0.094;0.115;0.100;0.129;0.090;0.092;0.097;0.110;0.095;0.095;0.100;0.094;0.097;0.095;0.114;0.122;0.097;0.095;0.104;0.300;0.094;0.089;0.094;0.094
6:00:00;0.098;0.313;0.115;0.096;0.095;0.099;0.104;0.096;0.101;0.093;0.108;0.096;0.111;0.112;0.116;0.303;0.096;0.100;0.095;0.099;0.227;0.116;0.095;0.096;0.106;0.119;0.097;0.095;0.097;0.173;0.097;0.099;0.138;0.150;0.096;0.092;0.098;0.106;0.095;0.104;0.099;0.094;0.100;0.119;0.179;0.096;0.116;0.097;0.100;0.095;0.114;0.093;0.097;0.103;0.100;0.095;0.119;0.770;0.097;0.094;0.122;0.117;0.095;0.119;0.103;0.098;0.128;0.092;0.096;0.096;0.094;0.101;0.096;0.116;0.101;0.126;0.090;0.093;0.095;0.117;0.094;0.097;0.104;0.094;0.097;0.095;0.121;0.122;0.099;0.093;0.106;0.308;0.096;0.089;0.095;0.093
6:10:00;0.097;0.320;0.117;0.099;0.097;0.099;0.106;0.098;0.101;0.095;0.110;0.095;0.115;0.116;0.115;0.277;0.096;0.100;0.098;0.098;0.234;0.119;0.096;0.097;0.107;0.129;0.097;0.094;0.099;0.164;0.097;0.095;0.142;0.149;0.096;0.093;0.100;0.104;0.100;0.104;0.097;0.096;0.104;0.122;0.178;0.096;0.116;0.097;0.102;0.097;0.115;0.096;0.099;0.107;0.098;0.095;0.119;0.757;0.100;0.093;0.122;0.119;0.096;0.125;0.103;0.097;0.197;0.092;0.096;0.096;0.096;0.097;0.096;0.119;0.102;0.140;0.091;0.095;0.096;0.103;0.094;0.095;0.102;0.093;0.096;0.099;0.120;0.123;0.098;0.094;0.106;0.323;0.098;0.092;0.092;0.095
6:20:00;0.100;0.322;0.121;0.101;0.098;0.100;0.107;0.098;0.102;0.093;0.110;0.093;0.112;0.117;0.118;0.324;0.097;0.097;0.095;0.101;0.190;0.120;0.096;0.098;0.110;0.117;0.097;0.096;0.100;0.174;0.102;0.094;0.145;0.132;0.097;0.097;0.099;0.104;0.098;0.106;0.096;0.096;0.108;0.122;0.176;0.097;0.119;0.100;0.102;0.092;0.121;0.094;0.097;0.106;0.095;0.096;0.122;0.706;0.103;0.095;0.122;0.194;0.097;0.127;0.106;0.100;0.229;0.095;0.097;0.098;0.097;0.094;0.094;0.121;0.102;0.143;0.093;0.094;0.099;0.095;0.094;0.099;0.096;0.093;0.095;0.097;0.124;0.122;0.099;0.095;0.107;0.339;0.096;0.092;0.093;0.092
6:30:00;0.099;0.329;0.123;0.099;0.098;0.101;0.116;0.099;0.101;0.094;0.108;0.093;0.113;0.118;0.114;0.289;0.098;0.098;0.098;0.097;0.217;0.124;0.099;0.098;0.111;0.128;0.098;0.097;0.100;0.171;0.100;0.096;0.152;0.165;0.097;0.096;0.102;0.106;0.098;0.104;0.098;0.094;0.109;0.128;0.175;0.097;0.120;0.096;0.106;0.095;0.117;0.095;0.097;0.110;0.099;0.096;0.124;0.755;0.102;0.093;0.125;0.174;0.093;0.124;0.102;0.098;0.169;0.094;0.097;0.097;0.095;0.099;0.099;0.121;0.103;0.154;0.090;0.095;0.095;0.094;0.097;0.097;0.096;0.095;0.098;0.100;0.122;0.123;0.097;0.093;0.110;0.342;0.096;0.093;0.093;0.093
6:40:00;0.097;0.335;0.127;0.097;0.099;0.101;0.112;0.101;0.106;0.091;0.110;0.092;0.115;0.119;0.126;0.341;0.096;0.097;0.096;0.097;0.220;0.122;0.099;0.098;0.115;0.119;0.096;0.097;0.102;0.167;0.100;0.097;0.158;0.182;0.098;0.099;0.103;0.107;0.096;0.105;0.099;0.093;0.109;0.127;0.175;0.096;0.122;0.099;0.107;0.093;0.122;0.098;0.095;0.114;0.106;0.100;0.126;0.822;0.105;0.092;0.124;0.158;0.093;0.128;0.106;0.096;0.311;0.094;0.098;0.097;0.093;0.093;0.098;0.125;0.103;0.165;0.093;0.094;0.096;0.096;0.093;0.099;0.097;0.094;0.095;0.096;0.127;0.126;0.099;0.093;0.114;0.339;0.095;0.090;0.092;0.092
6:50:00;0.097;0.337;0.126;0.101;0.097;0.104;0.115;0.102;0.103;0.093;0.111;0.097;0.115;0.118;0.126;0.325;0.096;0.097;0.103;0.095;0.220;0.126;0.097;0.097;0.115;0.125;0.097;0.094;0.102;0.167;0.103;0.095;0.165;0.188;0.097;0.093;0.103;0.106;0.098;0.105;0.099;0.096;0.110;0.132;0.173;0.098;0.128;0.094;0.111;0.096;0.124;0.097;0.098;0.117;0.103;0.095;0.129;0.751;0.097;0.093;0.127;0.167;0.094;0.132;0.105;0.100;0.114;0.093;0.098;0.097;0.098;0.096;0.099;0.128;0.104;0.157;0.091;0.096;0.096;0.097;0.093;0.099;0.100;0.093;0.096;0.096;0.128;0.127;0.099;0.094;0.115;0.337;0.096;0.090;0.092;0.093
7:00:00;0.100;0.339;0.130;0.101;0.096;0.103;0.114;0.102;0.104;0.094;0.110;0.095;0.117;0.120;0.128;0.308;0.096;0.099;0.101;0.099;0.248;0.127;0.096;0.096;0.119;0.134;0.096;0.094;0.101;0.158;0.101;0.097;0.176;0.214;0.098;0.092;0.104;0.108;0.097;0.108;0.099;0.095;0.113;0.134;0.172;0.099;0.131;0.094;0.111;0.095;0.123;0.100;0.097;0.119;0.106;0.099;0.133;0.774;0.099;0.096;0.131;0.186;0.097;0.136;0.104;0.094;0.161;0.093;0.097;0.097;0.095;0.096;0.098;0.126;0.101;0.144;0.091;0.098;0.097;0.097;0.091;0.095;0.100;0.093;0.096;0.096;0.128;0.132;0.098;0.093;0.119;0.336;0.097;0.090;0.094;0.093
7:10:00;0.102;0.343;0.132;0.102;0.098;0.105;0.116;0.104;0.104;0.093;0.110;0.095;0.115;0.122;0.126;0.270;0.096;0.101;0.099;0.100;0.146;0.133;0.094;0.100;0.122;0.137;0.099;0.097;0.098;0.172;0.101;0.097;0.185;0.212;0.097;0.092;0.101;0.108;0.095;0.110;0.098;0.097;0.115;0.136;0.172;0.097;0.131;0.095;0.111;0.093;0.125;0.099;0.095;0.121;0.101;0.100;0.134;0.731;0.101;0.093;0.137;0.162;0.095;0.133;0.108;0.097;0.334;0.095;0.096;0.099;0.096;0.093;0.100;0.130;0.103;0.180;0.093;0.098;0.096;0.099;0.093;0.095;0.100;0.091;0.097;0.097;0.132;0.139;0.098;0.096;0.121;0.338;0.098;0.090;0.092;0.094
7:20:00;0.101;0.346;0.133;0.101;0.099;0.100;0.121;0.103;0.105;0.093;0.109;0.094;0.115;0.130;0.128;0.313;0.095;0.099;0.101;0.101;0.219;0.138;0.094;0.099;0.121;0.136;0.099;0.096;0.099;0.178;0.101;0.100;0.191;0.178;0.097;0.092;0.105;0.110;0.094;0.111;0.096;0.098;0.114;0.144;0.169;0.098;0.132;0.096;0.109;0.091;0.129;0.100;0.099;0.123;0.105;0.100;0.139;0.715;0.097;0.092;0.139;0.188;0.099;0.135;0.106;0.094;0.233;0.094;0.097;0.100;0.096;0.093;0.101;0.137;0.104;0.170;0.090;0.099;0.095;0.099;0.091;0.094;0.099;0.091;0.099;0.095;0.138;0.141;0.098;0.095;0.120;0.337;0.096;0.090;0.094;0.092
7:30:00;0.100;0.348;0.135;0.100;0.097;0.100;0.125;0.103;0.103;0.094;0.107;0.093;0.117;0.130;0.132;0.327;0.098;0.099;0.100;0.100;0.192;0.138;0.095;0.096;0.121;0.140;0.099;0.095;0.099;0.176;0.101;0.099;0.198;0.190;0.096;0.094;0.105;0.110;0.098;0.110;0.099;0.098;0.119;0.147;0.167;0.098;0.137;0.096;0.108;0.095;0.131;0.098;0.099;0.124;0.108;0.102;0.144;0.696;0.098;0.091;0.143;0.181;0.098;0.135;0.107;0.095;0.172;0.094;0.096;0.099;0.094;0.093;0.097;0.138;0.102;0.137;0.090;0.096;0.096;0.100;0.093;0.096;0.102;0.092;0.098;0.098;0.138;0.142;0.098;0.097;0.122;0.339;0.098;0.089;0.093;0.090
7:40:00;0.103;0.350;0.140;0.101;0.099;0.101;0.124;0.102;0.108;0.095;0.108;0.097;0.119;0.132;0.136;0.287;0.098;0.101;0.102;0.098;0.225;0.140;0.093;0.099;0.128;0.141;0.099;0.098;0.096;0.173;0.104;0.097;0.211;0.192;0.096;0.094;0.107;0.112;0.097;0.114;0.099;0.099;0.119;0.153;0.164;0.099;0.139;0.095;0.110;0.094;0.134;0.099;0.097;0.131;0.097;0.102;0.147;0.702;0.097;0.092;0.146;0.183;0.097;0.144;0.106;0.095;0.145;0.096;0.094;0.101;0.093;0.095;0.101;0.141;0.105;0.210;0.090;0.096;0.099;0.102;0.093;0.096;0.103;0.091;0.098;0.098;0.142;0.144;0.100;0.095;0.126;0.335;0.097;0.090;0.093;0.092
7:50:00;0.098;0.352;0.138;0.100;0.099;0.099;0.129;0.102;0.106;0.093;0.108;0.093;0.119;0.132;0.134;0.359;0.098;0.099;0.101;0.100;0.232;0.146;0.096;0.101;0.128;0.147;0.099;0.100;0.101;0.178;0.105;0.097;0.224;0.236;0.095;0.093;0.108;0.112;0.098;0.113;0.098;0.099;0.124;0.159;0.161;0.099;0.144;0.097;0.109;0.095;0.137;0.098;0.097;0.136;0.109;0.103;0.152;0.667;0.097;0.092;0.151;0.185;0.098;0.144;0.107;0.098;0.125;0.095;0.095;0.100;0.094;0.094;0.102;0.145;0.107;0.186;0.091;0.095;0.098;0.101;0.091;0.096;0.105;0.092;0.099;0.098;0.147;0.153;0.098;0.097;0.127;0.334;0.097;0.089;0.092;0.093
8:00:00;0.103;0.356;0.145;0.101;0.099;0.102;0.130;0.103;0.105;0.095;0.107;0.098;0.120;0.135;0.141;0.318;0.099;0.101;0.101;0.100;0.256;0.147;0.095;0.098;0.138;0.151;0.098;0.098;0.101;0.183;0.102;0.097;0.233;0.233;0.095;0.095;0.107;0.112;0.098;0.117;0.099;0.098;0.126;0.165;0.159;0.096;0.149;0.094;0.109;0.095;0.139;0.101;0.098;0.141;0.107;0.102;0.158;0.620;0.099;0.091;0.153;0.149;0.100;0.150;0.106;0.097;0.119;0.096;0.094;0.100;0.095;0.094;0.102;0.149;0.108;0.211;0.091;0.096;0.098;0.101;0.091;0.097;0.103;0.093;0.100;0.100;0.149;0.154;0.098;0.097;0.132;0.332;0.097;0.087;0.091;0.094
8:10:00;0.101;0.358;0.150;0.098;0.098;0.101;0.132;0.106;0.106;0.094;0.109;0.095;0.123;0.144;0.146;0.351;0.099;0.102;0.102;0.102;0.244;0.153;0.095;0.099;0.134;0.150;0.100;0.099;0.101;0.122;0.104;0.099;0.235;0.144;0.096;0.093;0.110;0.114;0.099;0.116;0.100;0.100;0.129;0.176;0.158;0.100;0.151;0.098;0.111;0.095;0.143;0.101;0.096;0.147;0.109;0.102;0.168;0.604;0.102;0.093;0.160;0.148;0.101;0.151;0.108;0.098;0.113;0.096;0.094;0.101;0.095;0.094;0.104;0.155;0.107;0.210;0.090;0.098;0.098;0.100;0.093;0.097;0.117;0.092;0.099;0.099;0.152;0.155;0.099;0.098;0.136;0.332;0.097;0.087;0.092;0.090
8:20:00;0.102;0.359;0.151;0.102;0.098;0.102;0.139;0.103;0.105;0.092;0.111;0.093;0.124;0.147;0.149;0.329;0.100;0.101;0.104;0.101;0.246;0.159;0.094;0.098;0.139;0.154;0.100;0.100;0.105;0.120;0.105;0.099;0.240;0.131;0.093;0.097;0.109;0.114;0.102;0.119;0.101;0.098;0.132;0.182;0.158;0.096;0.158;0.096;0.113;0.095;0.148;0.100;0.099;0.151;0.104;0.104;0.174;0.614;0.106;0.093;0.167;0.213;0.099;0.158;0.107;0.098;0.113;0.097;0.095;0.101;0.094;0.095;0.101;0.153;0.110;0.225;0.091;0.098;0.096;0.105;0.093;0.096;0.128;0.093;0.099;0.097;0.157;0.164;0.099;0.099;0.138;0.326;0.099;0.090;0.093;0.092
8:30:00;0.102;0.361;0.157;0.104;0.100;0.105;0.144;0.105;0.105;0.092;0.107;0.096;0.125;0.149;0.154;0.347;0.099;0.100;0.106;0.100;0.254;0.170;0.096;0.098;0.144;0.153;0.100;0.099;0.105;0.117;0.104;0.100;0.239;0.116;0.094;0.092;0.109;0.116;0.101;0.122;0.101;0.100;0.138;0.184;0.152;0.100;0.164;0.097;0.113;0.095;0.149;0.100;0.099;0.160;0.112;0.101;0.181;0.587;0.100;0.090;0.177;0.164;0.099;0.163;0.107;0.098;0.115;0.097;0.093;0.102;0.094;0.095;0.103;0.158;0.110;0.214;0.091;0.098;0.098;0.109;0.091;0.099;0.119;0.091;0.099;0.098;0.160;0.164;0.100;0.097;0.143;0.326;0.099;0.091;0.090;0.092
8:40:00;0.104;0.364;0.163;0.102;0.103;0.103;0.149;0.106;0.107;0.096;0.107;0.093;0.126;0.157;0.159;0.355;0.100;0.100;0.105;0.101;0.238;0.176;0.095;0.098;0.152;0.154;0.100;0.099;0.104;0.121;0.103;0.100;0.243;0.138;0.094;0.095;0.111;0.115;0.098;0.121;0.099;0.098;0.142;0.195;0.151;0.100;0.172;0.096;0.114;0.093;0.155;0.100;0.099;0.167;0.105;0.102;0.190;0.617;0.117;0.090;0.180;0.171;0.100;0.166;0.105;0.099;0.111;0.098;0.094;0.103;0.092;0.093;0.101;0.160;0.112;0.215;0.091;0.098;0.096;0.113;0.091;0.099;0.146;0.091;0.099;0.098;0.164;0.172;0.100;0.098;0.148;0.326;0.098;0.089;0.093;0.092
8:50:00;0.104;0.366;0.166;0.105;0.101;0.107;0.152;0.104;0.107;0.094;0.105;0.095;0.127;0.162;0.170;0.348;0.101;0.102;0.104;0.103;0.253;0.181;0.093;0.100;0.157;0.162;0.101;0.100;0.102;0.120;0.103;0.100;0.245;0.131;0.095;0.093;0.109;0.118;0.101;0.124;0.100;0.101;0.145;0.206;0.146;0.100;0.176;0.095;0.115;0.093;0.158;0.102;0.099;0.176;0.109;0.104;0.200;0.630;0.142;0.093;0.187;0.195;0.099;0.171;0.111;0.100;0.108;0.099;0.095;0.102;0.092;0.094;0.105;0.163;0.112;0.253;0.090;0.101;0.099;0.114;0.092;0.100;0.170;0.091;0.101;0.097;0.166;0.182;0.101;0.102;0.152;0.323;0.099;0.090;0.092;0.092
9:00:00;0.105;0.368;0.175;0.105;0.102;0.106;0.157;0.105;0.108;0.095;0.107;0.095;0.131;0.170;0.170;0.353;0.102;0.104;0.104;0.104;0.239;0.191;0.093;0.101;0.161;0.166;0.101;0.099;0.104;0.120;0.107;0.103;0.248;0.138;0.093;0.091;0.111;0.118;0.101;0.129;0.101;0.102;0.155;0.220;0.142;0.101;0.178;0.096;0.115;0.094;0.162;0.101;0.098;0.185;0.113;0.103;0.209;0.584;0.144;0.090;0.198;0.187;0.101;0.182;0.109;0.100;0.106;0.100;0.096;0.102;0.093;0.094;0.105;0.170;0.117;0.189;0.091;0.100;0.098;0.117;0.092;0.100;0.178;0.091;0.101;0.100;0.175;0.188;0.101;0.099;0.159;0.322;0.100;0.088;0.092;0.093
9:10:00;0.107;0.370;0.185;0.105;0.101;0.105;0.164;0.105;0.108;0.095;0.108;0.096;0.128;0.178;0.177;0.347;0.102;0.102;0.105;0.105;0.207;0.202;0.093;0.099;0.169;0.167;0.101;0.099;0.103;0.114;0.103;0.100;0.252;0.261;0.094;0.095;0.113;0.119;0.100;0.128;0.104;0.102;0.161;0.228;0.148;0.101;0.186;0.095;0.116;0.096;0.162;0.100;0.100;0.192;0.106;0.105;0.220;0.604;0.156;0.091;0.208;0.149;0.100;0.189;0.138;0.100;0.106;0.102;0.094;0.102;0.093;0.093;0.106;0.174;0.113;0.189;0.093;0.099;0.100;0.119;0.090;0.098;0.182;0.092;0.101;0.101;0.185;0.199;0.100;0.100;0.166;0.316;0.099;0.089;0.093;0.091
9:20:00;0.104;0.371;0.188;0.104;0.102;0.107;0.176;0.107;0.106;0.093;0.110;0.095;0.130;0.183;0.186;0.364;0.101;0.102;0.106;0.104;0.202;0.213;0.094;0.099;0.175;0.171;0.101;0.101;0.103;0.118;0.104;0.102;0.255;0.233;0.092;0.095;0.111;0.118;0.100;0.132;0.102;0.101;0.167;0.234;0.149;0.102;0.199;0.095;0.118;0.093;0.170;0.103;0.101;0.201;0.115;0.107;0.225;0.562;0.174;0.090;0.220;0.217;0.099;0.199;0.134;0.099;0.102;0.102;0.095;0.102;0.093;0.094;0.106;0.184;0.116;0.209;0.093;0.100;0.099;0.121;0.090;0.100;0.192;0.091;0.100;0.100;0.194;0.207;0.100;0.100;0.174;0.316;0.099;0.089;0.091;0.092
9:30:00;0.106;0.376;0.197;0.106;0.103;0.105;0.189;0.106;0.106;0.095;0.106;0.096;0.130;0.191;0.194;0.105;0.104;0.103;0.109;0.105;0.219;0.224;0.094;0.100;0.178;0.178;0.102;0.102;0.103;0.117;0.106;0.103;0.257;0.209;0.095;0.093;0.114;0.116;0.101;0.137;0.104;0.102;0.175;0.236;0.137;0.104;0.211;0.096;0.119;0.096;0.175;0.100;0.102;0.216;0.108;0.108;0.230;0.600;0.153;0.091;0.228;0.207;0.099;0.206;0.144;0.102;0.106;0.101;0.094;0.101;0.092;0.094;0.106;0.192;0.113;0.251;0.091;0.101;0.100;0.119;0.090;0.096;0.194;0.092;0.103;0.102;0.205;0.215;0.100;0.101;0.184;0.311;0.098;0.090;0.093;0.090
9:40:00;0.106;0.373;0.209;0.103;0.106;0.108;0.192;0.106;0.108;0.094;0.107;0.094;0.130;0.199;0.204;0.373;0.106;0.107;0.108;0.109;0.173;0.231;0.092;0.103;0.186;0.186;0.103;0.099;0.106;0.115;0.107;0.104;0.261;0.220;0.091;0.094;0.115;0.122;0.101;0.139;0.104;0.104;0.184;0.232;0.136;0.102;0.220;0.096;0.121;0.094;0.184;0.101;0.101;0.229;0.107;0.107;0.234;0.555;0.188;0.092;0.232;0.157;0.101;0.210;0.150;0.102;0.103;0.102;0.093;0.101;0.091;0.097;0.109;0.202;0.116;0.217;0.092;0.105;0.103;0.121;0.091;0.101;0.162;0.091;0.102;0.101;0.210;0.216;0.102;0.100;0.186;0.308;0.101;0.089;0.093;0.090
9:50:00;0.108;0.376;0.219;0.107;0.104;0.108;0.202;0.106;0.107;0.092;0.106;0.098;0.136;0.213;0.217;0.378;0.105;0.105;0.107;0.107;0.191;0.232;0.094;0.102;0.184;0.196;0.104;0.102;0.102;0.111;0.107;0.103;0.263;0.277;0.092;0.093;0.116;0.128;0.101;0.141;0.105;0.107;0.194;0.229;0.132;0.103;0.229;0.096;0.119;0.095;0.188;0.101;0.103;0.241;0.117;0.106;0.232;0.553;0.194;0.092;0.238;0.175;0.101;0.214;0.133;0.103;0.106;0.102;0.092;0.102;0.091;0.095;0.107;0.208;0.116;0.299;0.093;0.102;0.102;0.123;0.090;0.101;0.185;0.094;0.102;0.101;0.214;0.221;0.103;0.101;0.195;0.306;0.099;0.087;0.092;0.090
10:00:00;0.108;0.378;0.230;0.107;0.103;0.108;0.216;0.109;0.109;0.094;0.106;0.097;0.133;0.223;0.220;0.391;0.106;0.106;0.111;0.107;0.206;0.237;0.091;0.103;0.196;0.207;0.103;0.103;0.109;0.111;0.110;0.105;0.262;0.288;0.094;0.095;0.118;0.130;0.104;0.147;0.105;0.104;0.199;0.242;0.130;0.105;0.231;0.097;0.121;0.094;0.197;0.101;0.102;0.247;0.120;0.106;0.234;0.565;0.189;0.092;0.238;0.141;0.101;0.221;0.125;0.103;0.106;0.103;0.095;0.103;0.092;0.095;0.110;0.212;0.116;0.290;0.092;0.105;0.102;0.123;0.092;0.100;0.151;0.092;0.102;0.102;0.220;0.221;0.104;0.101;0.208;0.301;0.098;0.090;0.093;0.091
10:10:00;0.106;0.379;0.237;0.107;0.101;0.108;0.230;0.110;0.107;0.094;0.106;0.094;0.133;0.230;0.227;0.425;0.105;0.106;0.109;0.106;0.214;0.237;0.090;0.102;0.204;0.214;0.104;0.103;0.108;0.106;0.105;0.105;0.267;0.243;0.094;0.096;0.120;0.136;0.104;0.152;0.106;0.105;0.209;0.255;0.133;0.102;0.234;0.099;0.122;0.093;0.200;0.104;0.102;0.250;0.115;0.107;0.239;0.523;0.217;0.092;0.242;0.259;0.102;0.220;0.155;0.104;0.104;0.102;0.095;0.102;0.092;0.097;0.110;0.214;0.117;0.320;0.092;0.102;0.102;0.120;0.093;0.097;0.251;0.091;0.102;0.104;0.215;0.222;0.103;0.103;0.221;0.298;0.100;0.088;0.090;0.091
10:20:00;0.108;0.380;0.240;0.106;0.102;0.106;0.243;0.110;0.107;0.095;0.104;0.098;0.135;0.233;0.230;0.392;0.106;0.107;0.107;0.107;0.171;0.242;0.092;0.103;0.213;0.214;0.105;0.102;0.106;0.108;0.106;0.106;0.267;0.201;0.094;0.093;0.122;0.116;0.105;0.156;0.105;0.106;0.221;0.247;0.134;0.104;0.236;0.098;0.121;0.094;0.200;0.101;0.102;0.252;0.120;0.107;0.242;0.511;0.198;0.093;0.247;0.180;0.101;0.224;0.171;0.107;0.104;0.103;0.095;0.102;0.090;0.098;0.110;0.215;0.120;0.295;0.092;0.104;0.101;0.121;0.090;0.097;0.213;0.091;0.105;0.103;0.217;0.222;0.103;0.102;0.235;0.296;0.100;0.089;0.091;0.091
10:30:00;0.108;0.382;0.244;0.108;0.103;0.111;0.256;0.114;0.110;0.095;0.109;0.094;0.131;0.239;0.233;0.429;0.105;0.108;0.111;0.107;0.172;0.243;0.092;0.103;0.213;0.222;0.103;0.103;0.106;0.107;0.111;0.106;0.269;0.284;0.093;0.093;0.128;0.131;0.106;0.160;0.107;0.108;0.234;0.254;0.138;0.103;0.241;0.097;0.121;0.094;0.205;0.101;0.106;0.251;0.118;0.107;0.246;0.485;0.227;0.094;0.250;0.277;0.102;0.224;0.142;0.105;0.104;0.103;0.093;0.100;0.091;0.097;0.112;0.220;0.123;0.315;0.092;0.102;0.104;0.121;0.091;0.101;0.294;0.090;0.105;0.104;0.220;0.229;0.104;0.103;0.245;0.295;0.100;0.089;0.092;0.092
10:40:00;0.108;0.382;0.244;0.109;0.103;0.108;0.261;0.111;0.108;0.093;0.105;0.093;0.135;0.241;0.235;0.381;0.107;0.107;0.112;0.108;0.170;0.249;0.095;0.103;0.224;0.221;0.103;0.102;0.108;0.109;0.105;0.106;0.268;0.263;0.096;0.093;0.129;0.136;0.104;0.164;0.108;0.108;0.241;0.263;0.136;0.101;0.243;0.099;0.131;0.093;0.203;0.102;0.104;0.253;0.115;0.107;0.248;0.463;0.223;0.095;0.252;0.255;0.102;0.229;0.183;0.105;0.103;0.103;0.094;0.105;0.091;0.097;0.112;0.222;0.123;0.272;0.095;0.106;0.104;0.120;0.091;0.099;0.394;0.090;0.103;0.105;0.223;0.234;0.104;0.105;0.250;0.292;0.102;0.088;0.092;0.090
10:50:00;0.110;0.386;0.247;0.107;0.102;0.111;0.264;0.112;0.108;0.095;0.106;0.097;0.132;0.241;0.243;0.369;0.106;0.107;0.110;0.109;0.170;0.250;0.093;0.103;0.226;0.226;0.105;0.106;0.108;0.112;0.107;0.107;0.269;0.275;0.095;0.091;0.127;0.144;0.107;0.167;0.107;0.110;0.250;0.260;0.130;0.104;0.246;0.099;0.129;0.093;0.202;0.102;0.106;0.252;0.109;0.105;0.248;0.452;0.223;0.094;0.255;0.281;0.100;0.231;0.173;0.108;0.102;0.107;0.094;0.103;0.092;0.098;0.111;0.226;0.127;0.307;0.093;0.105;0.103;0.124;0.091;0.101;0.497;0.091;0.106;0.103;0.228;0.231;0.105;0.102;0.253;0.289;0.101;0.089;0.092;0.091
11:00:00;0.112;0.386;0.251;0.109;0.104;0.108;0.261;0.110;0.108;0.094;0.105;0.094;0.133;0.247;0.248;0.428;0.107;0.108;0.112;0.109;0.169;0.253;0.091;0.103;0.226;0.229;0.104;0.104;0.107;0.110;0.106;0.107;0.272;0.287;0.095;0.092;0.135;0.136;0.104;0.172;0.106;0.107;0.247;0.257;0.134;0.106;0.248;0.099;0.130;0.093;0.204;0.105;0.103;0.259;0.114;0.106;0.253;0.431;0.273;0.095;0.261;0.153;0.102;0.232;0.155;0.108;0.103;0.110;0.093;0.103;0.091;0.097;0.111;0.227;0.134;0.307;0.093;0.107;0.102;0.123;0.092;0.101;0.716;0.092;0.110;0.106;0.229;0.235;0.105;0.104;0.256;0.284;0.102;0.089;0.091;0.090
11:10:00;0.113;0.386;0.252;0.111;0.105;0.115;0.265;0.108;0.111;0.094;0.108;0.096;0.135;0.251;0.249;0.418;0.108;0.106;0.114;0.108;0.172;0.255;0.093;0.106;0.230;0.229;0.107;0.105;0.108;0.109;0.107;0.106;0.271;0.238;0.093;0.092;0.115;0.143;0.103;0.179;0.106;0.117;0.245;0.256;0.128;0.104;0.249;0.100;0.131;0.096;0.208;0.104;0.108;0.264;0.126;0.106;0.254;0.417;0.292;0.096;0.262;0.102;0.101;0.233;0.193;0.105;0.103;0.103;0.095;0.103;0.093;0.099;0.113;0.232;0.129;0.333;0.094;0.107;0.102;0.126;0.093;0.101;0.755;0.091;0.114;0.103;0.229;0.235;0.107;0.106;0.261;0.285;0.102;0.087;0.090;0.092
11:20:00;0.111;0.389;0.257;0.109;0.104;0.117;0.266;0.109;0.108;0.094;0.107;0.096;0.138;0.254;0.252;0.465;0.107;0.107;0.115;0.113;0.172;0.257;0.094;0.106;0.235;0.235;0.107;0.104;0.109;0.111;0.110;0.106;0.274;0.228;0.097;0.094;0.122;0.142;0.104;0.184;0.107;0.119;0.239;0.256;0.135;0.107;0.252;0.100;0.141;0.094;0.210;0.107;0.106;0.268;0.127;0.108;0.259;0.389;0.316;0.098;0.263;0.319;0.105;0.238;0.198;0.106;0.102;0.106;0.094;0.104;0.091;0.099;0.123;0.233;0.117;0.321;0.096;0.106;0.103;0.126;0.090;0.100;0.776;0.092;0.116;0.103;0.232;0.237;0.106;0.106;0.265;0.280;0.104;0.088;0.090;0.089
