Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:00;0.088;0.130;0.124;0.089;0.130;0.129;0.085;0.143;0.089;0.161;0.087;0.086;0.087;0.095;0.084;0.084;0.086;0.128;0.160;0.137;0.158;0.086;0.127;0.087;0.083;0.088;0.083;0.089;0.087;0.129;0.134;0.137;0.085;0.088;0.088;0.088;0.087;0.089;0.084;0.092;0.132;0.125;0.133;0.133;0.112;0.086;0.093;0.087;0.087;0.089;0.087;0.127;0.124;0.125;0.135;0.084;0.129;0.087;0.086;0.088;0.084;0.083;0.084;0.083;0.123;0.124;0.126;0.087;0.088;0.090;0.086;0.088;0.111;0.088;0.088;0.087;0.126;0.122;0.133;0.148;0.088;0.086;0.087;0.087;0.090;0.109;0.087;0.088;0.111;0.113;0.111;0.085;0.089;0.088;0.086;0.087
5:50:00;0.088;0.137;0.131;0.090;0.137;0.135;0.085;0.152;0.089;0.172;0.087;0.086;0.088;0.096;0.083;0.084;0.086;0.134;0.171;0.145;0.167;0.087;0.132;0.088;0.083;0.089;0.083;0.090;0.088;0.136;0.142;0.144;0.085;0.089;0.088;0.088;0.088;0.089;0.084;0.093;0.138;0.131;0.141;0.140;0.118;0.086;0.094;0.088;0.088;0.090;0.087;0.132;0.129;0.129;0.143;0.083;0.133;0.088;0.086;0.088;0.084;0.083;0.084;0.083;0.128;0.130;0.131;0.088;0.088;0.091;0.086;0.089;0.117;0.089;0.089;0.088;0.132;0.126;0.140;0.159;0.088;0.087;0.088;0.087;0.091;0.114;0.088;0.088;0.117;0.118;0.117;0.085;0.089;0.088;0.086;0.088
6:00:00;0.089;0.142;0.135;0.091;0.144;0.142;0.086;0.162;0.090;0.184;0.088;0.086;0.088;0.097;0.083;0.084;0.086;0.141;0.183;0.155;0.181;0.087;0.138;0.090;0.083;0.090;0.083;0.091;0.088;0.145;0.150;0.154;0.086;0.090;0.089;0.089;0.089;0.090;0.084;0.095;0.148;0.138;0.150;0.150;0.125;0.086;0.097;0.088;0.088;0.091;0.087;0.139;0.135;0.136;0.153;0.084;0.139;0.088;0.087;0.090;0.084;0.083;0.084;0.083;0.134;0.137;0.138;0.088;0.089;0.093;0.087;0.089;0.121;0.091;0.090;0.089;0.138;0.131;0.149;0.170;0.089;0.088;0.089;0.088;0.092;0.120;0.089;0.090;0.121;0.122;0.122;0.085;0.089;0.089;0.086;0.089
6:10:00;0.089;0.148;0.141;0.091;0.151;0.150;0.086;0.173;0.091;0.200;0.089;0.087;0.089;0.098;0.084;0.084;0.086;0.151;0.196;0.165;0.195;0.087;0.146;0.089;0.083;0.091;0.083;0.092;0.090;0.155;0.163;0.164;0.086;0.090;0.090;0.090;0.090;0.091;0.084;0.093;0.156;0.146;0.161;0.160;0.128;0.087;0.100;0.089;0.089;0.092;0.088;0.147;0.142;0.143;0.163;0.084;0.146;0.090;0.087;0.091;0.084;0.083;0.084;0.083;0.140;0.146;0.148;0.089;0.090;0.095;0.088;0.090;0.125;0.091;0.091;0.090;0.146;0.137;0.159;0.181;0.090;0.089;0.090;0.089;0.092;0.125;0.089;0.090;0.127;0.128;0.127;0.085;0.091;0.090;0.087;0.090
6:20:00;0.090;0.157;0.150;0.093;0.163;0.161;0.087;0.187;0.092;0.218;0.089;0.087;0.089;0.098;0.084;0.084;0.086;0.162;0.211;0.176;0.210;0.088;0.155;0.091;0.083;0.092;0.083;0.095;0.089;0.167;0.176;0.176;0.086;0.091;0.091;0.091;0.091;0.092;0.084;0.095;0.169;0.156;0.167;0.171;0.134;0.087;0.103;0.090;0.090;0.093;0.089;0.156;0.152;0.153;0.175;0.083;0.154;0.091;0.088;0.092;0.084;0.083;0.084;0.083;0.150;0.155;0.158;0.090;0.090;0.097;0.088;0.091;0.130;0.092;0.092;0.091;0.157;0.146;0.170;0.196;0.091;0.091;0.091;0.090;0.093;0.129;0.090;0.090;0.133;0.135;0.132;0.085;0.092;0.091;0.087;0.090
6:30:00;0.092;0.167;0.158;0.094;0.177;0.172;0.089;0.200;0.094;0.235;0.091;0.088;0.090;0.100;0.084;0.084;0.086;0.173;0.227;0.189;0.228;0.088;0.166;0.093;0.083;0.093;0.083;0.095;0.091;0.178;0.188;0.189;0.086;0.093;0.092;0.092;0.092;0.094;0.084;0.096;0.182;0.166;0.180;0.183;0.141;0.088;0.106;0.091;0.091;0.095;0.090;0.165;0.162;0.164;0.189;0.083;0.164;0.091;0.089;0.093;0.084;0.083;0.084;0.083;0.160;0.165;0.169;0.091;0.091;0.101;0.089;0.092;0.138;0.093;0.094;0.092;0.167;0.155;0.183;0.210;0.092;0.092;0.092;0.091;0.094;0.134;0.091;0.092;0.140;0.143;0.139;0.085;0.092;0.092;0.088;0.091
6:40:00;0.092;0.177;0.168;0.096;0.189;0.185;0.090;0.215;0.095;0.251;0.092;0.089;0.091;0.101;0.083;0.084;0.086;0.185;0.240;0.205;0.245;0.089;0.179;0.094;0.083;0.095;0.083;0.097;0.091;0.192;0.203;0.204;0.087;0.093;0.093;0.093;0.093;0.095;0.084;0.099;0.197;0.178;0.194;0.197;0.150;0.088;0.110;0.093;0.092;0.096;0.091;0.177;0.173;0.176;0.203;0.083;0.175;0.092;0.089;0.094;0.084;0.083;0.084;0.083;0.171;0.178;0.183;0.092;0.092;0.104;0.090;0.094;0.145;0.095;0.095;0.094;0.179;0.166;0.197;0.224;0.093;0.093;0.093;0.092;0.096;0.142;0.092;0.093;0.149;0.152;0.149;0.085;0.093;0.094;0.089;0.092
6:50:00;0.094;0.188;0.178;0.097;0.205;0.198;0.092;0.229;0.096;0.265;0.093;0.089;0.092;0.103;0.084;0.084;0.086;0.199;0.256;0.220;0.259;0.090;0.192;0.094;0.083;0.096;0.083;0.097;0.093;0.207;0.218;0.219;0.087;0.095;0.095;0.094;0.095;0.096;0.084;0.100;0.212;0.192;0.209;0.211;0.160;0.089;0.114;0.094;0.094;0.098;0.092;0.190;0.188;0.188;0.217;0.083;0.189;0.094;0.090;0.096;0.084;0.083;0.084;0.083;0.182;0.191;0.196;0.094;0.094;0.107;0.091;0.095;0.153;0.097;0.097;0.095;0.193;0.177;0.212;0.238;0.095;0.095;0.094;0.093;0.096;0.150;0.094;0.095;0.159;0.162;0.159;0.085;0.094;0.095;0.089;0.094
7:00:00;0.096;0.197;0.190;0.099;0.220;0.213;0.094;0.245;0.098;0.274;0.094;0.090;0.093;0.105;0.084;0.084;0.086;0.213;0.269;0.231;0.270;0.091;0.206;0.096;0.083;0.098;0.083;0.099;0.093;0.220;0.233;0.233;0.088;0.097;0.097;0.096;0.097;0.098;0.084;0.102;0.227;0.206;0.227;0.225;0.172;0.090;0.120;0.096;0.095;0.100;0.094;0.204;0.203;0.203;0.230;0.083;0.205;0.095;0.092;0.096;0.084;0.083;0.084;0.083;0.198;0.206;0.211;0.097;0.095;0.111;0.092;0.097;0.162;0.099;0.099;0.097;0.208;0.192;0.225;0.252;0.097;0.097;0.096;0.095;0.098;0.158;0.095;0.096;0.170;0.173;0.170;0.085;0.095;0.096;0.090;0.096
7:10:00;0.097;0.219;0.205;0.101;0.234;0.226;0.097;0.255;0.100;0.280;0.095;0.091;0.094;0.107;0.084;0.084;0.087;0.227;0.287;0.247;0.287;0.092;0.222;0.099;0.083;0.100;0.083;0.102;0.094;0.232;0.247;0.246;0.089;0.098;0.098;0.098;0.099;0.101;0.085;0.104;0.239;0.219;0.240;0.238;0.185;0.091;0.126;0.098;0.097;0.103;0.095;0.216;0.218;0.219;0.243;0.083;0.220;0.097;0.093;0.098;0.084;0.083;0.084;0.083;0.212;0.219;0.225;0.099;0.097;0.117;0.094;0.099;0.174;0.101;0.101;0.099;0.221;0.206;0.240;0.266;0.098;0.099;0.097;0.096;0.099;0.169;0.097;0.098;0.184;0.187;0.183;0.085;0.097;0.098;0.091;0.097
7:20:00;0.099;0.236;0.219;0.104;0.248;0.241;0.100;0.271;0.102;0.291;0.097;0.092;0.095;0.108;0.083;0.084;0.087;0.239;0.297;0.255;0.300;0.093;0.235;0.100;0.083;0.102;0.083;0.104;0.098;0.246;0.262;0.258;0.089;0.101;0.100;0.100;0.101;0.103;0.084;0.106;0.255;0.234;0.257;0.249;0.200;0.092;0.129;0.099;0.099;0.105;0.097;0.229;0.233;0.231;0.256;0.083;0.236;0.099;0.094;0.100;0.084;0.083;0.084;0.083;0.225;0.233;0.238;0.101;0.099;0.124;0.095;0.101;0.187;0.103;0.104;0.101;0.236;0.220;0.251;0.280;0.100;0.102;0.100;0.098;0.101;0.182;0.099;0.100;0.197;0.200;0.198;0.086;0.098;0.100;0.092;0.099
7:30:00;0.102;0.247;0.233;0.106;0.258;0.254;0.103;0.284;0.104;0.302;0.099;0.093;0.097;0.112;0.084;0.084;0.087;0.251;0.315;0.276;0.309;0.093;0.250;0.102;0.083;0.105;0.083;0.107;0.099;0.253;0.275;0.274;0.090;0.103;0.102;0.102;0.103;0.106;0.084;0.109;0.262;0.243;0.268;0.265;0.216;0.093;0.135;0.102;0.101;0.108;0.098;0.242;0.244;0.246;0.269;0.083;0.251;0.101;0.096;0.102;0.084;0.083;0.084;0.083;0.239;0.244;0.250;0.104;0.101;0.127;0.097;0.103;0.200;0.105;0.106;0.103;0.246;0.234;0.267;0.292;0.102;0.105;0.102;0.100;0.103;0.196;0.101;0.103;0.212;0.215;0.213;0.086;0.098;0.102;0.093;0.102
7:40:00;0.103;0.260;0.245;0.109;0.273;0.266;0.106;0.297;0.107;0.306;0.101;0.094;0.099;0.115;0.083;0.084;0.087;0.265;0.329;0.290;0.318;0.095;0.260;0.105;0.083;0.108;0.083;0.111;0.100;0.267;0.294;0.284;0.091;0.105;0.105;0.104;0.106;0.109;0.084;0.112;0.279;0.259;0.286;0.277;0.231;0.094;0.150;0.104;0.103;0.112;0.100;0.250;0.259;0.257;0.281;0.083;0.261;0.103;0.097;0.105;0.084;0.083;0.084;0.083;0.251;0.258;0.264;0.107;0.103;0.132;0.098;0.106;0.213;0.108;0.109;0.106;0.262;0.245;0.279;0.303;0.105;0.107;0.104;0.102;0.105;0.209;0.104;0.106;0.226;0.230;0.227;0.086;0.100;0.104;0.095;0.104
7:50:00;0.106;0.273;0.258;0.113;0.284;0.278;0.108;0.306;0.110;0.310;0.104;0.096;0.100;0.118;0.084;0.085;0.088;0.279;0.326;0.304;0.320;0.097;0.275;0.108;0.083;0.112;0.083;0.116;0.104;0.277;0.309;0.299;0.093;0.108;0.108;0.108;0.110;0.113;0.085;0.113;0.288;0.271;0.304;0.291;0.247;0.096;0.159;0.107;0.106;0.116;0.103;0.261;0.274;0.273;0.291;0.083;0.272;0.106;0.100;0.108;0.085;0.083;0.084;0.083;0.268;0.271;0.279;0.109;0.106;0.138;0.101;0.109;0.227;0.111;0.113;0.110;0.274;0.262;0.294;0.309;0.108;0.111;0.107;0.105;0.108;0.224;0.106;0.109;0.239;0.239;0.244;0.086;0.103;0.108;0.097;0.106
8:00:00;0.109;0.280;0.266;0.117;0.298;0.290;0.109;0.312;0.114;0.313;0.107;0.097;0.102;0.122;0.083;0.085;0.088;0.293;0.326;0.309;0.322;0.098;0.285;0.114;0.083;0.115;0.083;0.119;0.105;0.291;0.323;0.307;0.094;0.112;0.111;0.110;0.113;0.117;0.084;0.119;0.301;0.283;0.319;0.300;0.256;0.098;0.170;0.110;0.110;0.121;0.106;0.270;0.287;0.283;0.298;0.083;0.280;0.110;0.102;0.110;0.084;0.083;0.084;0.083;0.280;0.284;0.286;0.111;0.109;0.146;0.103;0.113;0.237;0.115;0.117;0.113;0.288;0.274;0.303;0.312;0.112;0.114;0.110;0.108;0.111;0.240;0.110;0.113;0.252;0.254;0.253;0.086;0.105;0.111;0.098;0.109
8:10:00;0.113;0.290;0.275;0.121;0.306;0.299;0.110;0.315;0.117;0.319;0.110;0.099;0.105;0.126;0.084;0.085;0.088;0.303;0.330;0.313;0.326;0.100;0.299;0.116;0.083;0.120;0.083;0.125;0.109;0.298;0.328;0.311;0.096;0.115;0.115;0.114;0.118;0.122;0.084;0.123;0.310;0.292;0.327;0.304;0.269;0.100;0.185;0.114;0.114;0.126;0.109;0.279;0.301;0.296;0.301;0.084;0.294;0.114;0.104;0.115;0.084;0.083;0.084;0.083;0.295;0.294;0.298;0.114;0.112;0.157;0.105;0.117;0.247;0.120;0.122;0.118;0.298;0.289;0.309;0.316;0.115;0.119;0.114;0.112;0.115;0.247;0.114;0.117;0.267;0.269;0.271;0.086;0.110;0.115;0.101;0.113
8:20:00;0.116;0.298;0.286;0.126;0.310;0.304;0.112;0.319;0.122;0.323;0.114;0.101;0.107;0.132;0.084;0.085;0.088;0.308;0.332;0.316;0.332;0.102;0.305;0.120;0.083;0.125;0.083;0.131;0.112;0.303;0.327;0.314;0.097;0.119;0.119;0.118;0.123;0.127;0.084;0.129;0.313;0.296;0.328;0.308;0.279;0.102;0.194;0.118;0.118;0.132;0.113;0.283;0.308;0.304;0.305;0.084;0.302;0.117;0.107;0.117;0.084;0.083;0.084;0.083;0.304;0.300;0.304;0.118;0.116;0.168;0.109;0.121;0.258;0.125;0.128;0.122;0.303;0.298;0.312;0.320;0.120;0.124;0.118;0.115;0.118;0.261;0.118;0.122;0.277;0.282;0.285;0.086;0.114;0.119;0.103;0.117
8:30:00;0.121;0.304;0.292;0.131;0.314;0.308;0.117;0.323;0.127;0.327;0.117;0.104;0.111;0.138;0.084;0.085;0.089;0.312;0.336;0.320;0.336;0.104;0.309;0.125;0.083;0.131;0.083;0.137;0.115;0.306;0.327;0.318;0.099;0.124;0.124;0.123;0.128;0.133;0.084;0.136;0.315;0.300;0.326;0.312;0.294;0.104;0.213;0.122;0.123;0.138;0.117;0.287;0.312;0.308;0.309;0.083;0.307;0.121;0.110;0.122;0.084;0.083;0.084;0.083;0.308;0.305;0.308;0.122;0.120;0.181;0.112;0.126;0.270;0.132;0.134;0.128;0.307;0.305;0.316;0.324;0.124;0.127;0.122;0.120;0.123;0.273;0.123;0.127;0.292;0.293;0.299;0.086;0.118;0.121;0.105;0.121
8:40:00;0.126;0.309;0.296;0.138;0.319;0.312;0.122;0.328;0.132;0.334;0.121;0.106;0.115;0.143;0.084;0.086;0.089;0.315;0.341;0.323;0.341;0.107;0.313;0.131;0.083;0.137;0.083;0.144;0.119;0.309;0.330;0.322;0.101;0.129;0.129;0.128;0.134;0.138;0.084;0.142;0.318;0.304;0.323;0.316;0.302;0.107;0.235;0.127;0.128;0.144;0.122;0.291;0.319;0.312;0.314;0.083;0.313;0.126;0.114;0.126;0.084;0.083;0.084;0.083;0.310;0.309;0.312;0.127;0.125;0.197;0.116;0.132;0.279;0.138;0.139;0.134;0.311;0.309;0.321;0.328;0.129;0.135;0.127;0.125;0.128;0.288;0.129;0.133;0.300;0.300;0.311;0.086;0.122;0.126;0.108;0.126
8:50:00;0.132;0.312;0.300;0.144;0.324;0.316;0.127;0.333;0.138;0.338;0.127;0.110;0.119;0.150;0.084;0.086;0.089;0.319;0.345;0.329;0.347;0.110;0.318;0.136;0.083;0.143;0.084;0.150;0.124;0.314;0.334;0.327;0.104;0.135;0.135;0.133;0.140;0.145;0.084;0.149;0.322;0.309;0.327;0.321;0.307;0.110;0.249;0.133;0.134;0.150;0.127;0.296;0.326;0.316;0.319;0.083;0.318;0.131;0.118;0.133;0.085;0.083;0.084;0.083;0.313;0.314;0.317;0.135;0.130;0.210;0.120;0.138;0.284;0.143;0.146;0.140;0.315;0.312;0.326;0.335;0.135;0.140;0.132;0.130;0.134;0.296;0.134;0.139;0.304;0.304;0.316;0.086;0.126;0.131;0.111;0.131
9:00:00;0.139;0.316;0.305;0.151;0.329;0.321;0.134;0.340;0.144;0.340;0.132;0.113;0.124;0.155;0.084;0.086;0.089;0.324;0.351;0.333;0.351;0.113;0.322;0.142;0.083;0.149;0.083;0.157;0.128;0.318;0.338;0.331;0.107;0.141;0.140;0.139;0.147;0.151;0.084;0.157;0.326;0.314;0.331;0.325;0.313;0.113;0.264;0.139;0.140;0.157;0.132;0.301;0.335;0.320;0.326;0.083;0.323;0.137;0.121;0.138;0.084;0.083;0.084;0.083;0.318;0.318;0.320;0.145;0.135;0.224;0.124;0.144;0.290;0.149;0.153;0.146;0.321;0.319;0.332;0.340;0.140;0.146;0.138;0.136;0.139;0.303;0.140;0.145;0.309;0.310;0.319;0.086;0.131;0.137;0.115;0.137
9:10:00;0.145;0.320;0.308;0.158;0.337;0.326;0.142;0.345;0.150;0.339;0.137;0.116;0.129;0.163;0.084;0.087;0.090;0.327;0.355;0.341;0.352;0.117;0.327;0.149;0.083;0.157;0.083;0.162;0.134;0.323;0.342;0.339;0.109;0.147;0.147;0.146;0.153;0.158;0.084;0.164;0.330;0.320;0.336;0.333;0.320;0.117;0.275;0.145;0.146;0.164;0.138;0.307;0.344;0.325;0.330;0.083;0.329;0.142;0.125;0.145;0.084;0.083;0.084;0.083;0.323;0.324;0.326;0.158;0.140;0.240;0.130;0.150;0.295;0.156;0.160;0.153;0.327;0.324;0.339;0.342;0.147;0.152;0.144;0.142;0.145;0.310;0.147;0.152;0.315;0.316;0.325;0.086;0.137;0.143;0.119;0.143
9:20:00;0.151;0.325;0.312;0.165;0.343;0.332;0.153;0.347;0.158;0.338;0.144;0.120;0.134;0.169;0.083;0.087;0.090;0.336;0.357;0.343;0.355;0.120;0.332;0.156;0.083;0.163;0.083;0.163;0.140;0.331;0.348;0.343;0.113;0.154;0.154;0.153;0.160;0.164;0.084;0.166;0.338;0.326;0.341;0.337;0.328;0.121;0.283;0.151;0.153;0.168;0.144;0.312;0.351;0.330;0.333;0.083;0.334;0.149;0.130;0.151;0.085;0.083;0.084;0.083;0.328;0.331;0.332;0.166;0.147;0.256;0.135;0.156;0.300;0.163;0.166;0.160;0.334;0.330;0.343;0.345;0.153;0.161;0.151;0.148;0.151;0.319;0.152;0.159;0.321;0.322;0.330;0.087;0.141;0.149;0.123;0.150
9:30:00;0.157;0.330;0.317;0.170;0.346;0.338;0.167;0.350;0.164;0.333;0.151;0.124;0.140;0.172;0.083;0.087;0.090;0.341;0.360;0.346;0.357;0.125;0.338;0.162;0.083;0.164;0.083;0.165;0.146;0.335;0.352;0.346;0.117;0.161;0.161;0.160;0.166;0.166;0.084;0.167;0.341;0.330;0.345;0.339;0.335;0.125;0.293;0.158;0.160;0.169;0.151;0.316;0.354;0.337;0.335;0.083;0.337;0.156;0.134;0.157;0.085;0.083;0.084;0.083;0.335;0.336;0.337;0.175;0.153;0.268;0.141;0.162;0.307;0.168;0.167;0.167;0.338;0.337;0.344;0.348;0.160;0.169;0.157;0.155;0.157;0.328;0.159;0.166;0.328;0.330;0.336;0.087;0.148;0.156;0.128;0.156
9:40:00;0.164;0.335;0.322;0.171;0.348;0.341;0.175;0.353;0.171;0.326;0.158;0.129;0.147;0.171;0.084;0.088;0.091;0.342;0.361;0.349;0.360;0.129;0.342;0.170;0.083;0.165;0.084;0.175;0.152;0.337;0.354;0.348;0.121;0.168;0.168;0.167;0.166;0.167;0.084;0.176;0.345;0.332;0.348;0.342;0.338;0.130;0.306;0.165;0.166;0.174;0.157;0.320;0.361;0.340;0.339;0.084;0.337;0.162;0.139;0.164;0.084;0.083;0.084;0.083;0.340;0.339;0.340;0.182;0.159;0.275;0.147;0.168;0.313;0.169;0.174;0.168;0.341;0.340;0.347;0.350;0.165;0.174;0.164;0.162;0.164;0.336;0.166;0.172;0.334;0.336;0.343;0.087;0.154;0.163;0.132;0.163
9:50:00;0.170;0.340;0.327;0.174;0.351;0.343;0.183;0.355;0.176;0.319;0.165;0.134;0.153;0.178;0.083;0.088;0.091;0.346;0.364;0.352;0.361;0.134;0.344;0.171;0.083;0.173;0.084;0.190;0.160;0.340;0.357;0.351;0.126;0.172;0.171;0.169;0.169;0.176;0.084;0.192;0.347;0.335;0.351;0.345;0.337;0.134;0.313;0.168;0.168;0.184;0.161;0.322;0.363;0.343;0.341;0.083;0.332;0.168;0.142;0.171;0.085;0.083;0.084;0.083;0.343;0.341;0.344;0.191;0.163;0.284;0.154;0.169;0.317;0.175;0.187;0.171;0.344;0.343;0.351;0.353;0.165;0.179;0.169;0.169;0.171;0.342;0.170;0.173;0.337;0.339;0.349;0.087;0.161;0.167;0.137;0.169
10:00:00;0.170;0.342;0.330;0.184;0.354;0.344;0.192;0.358;0.177;0.333;0.172;0.139;0.161;0.191;0.084;0.089;0.091;0.349;0.367;0.354;0.362;0.138;0.347;0.172;0.083;0.186;0.084;0.199;0.162;0.343;0.360;0.354;0.132;0.172;0.171;0.169;0.180;0.189;0.084;0.199;0.349;0.339;0.353;0.348;0.333;0.138;0.320;0.169;0.171;0.199;0.161;0.324;0.365;0.346;0.344;0.083;0.326;0.169;0.147;0.172;0.085;0.083;0.084;0.083;0.346;0.344;0.346;0.207;0.163;0.292;0.161;0.172;0.321;0.188;0.195;0.182;0.347;0.346;0.353;0.355;0.168;0.184;0.170;0.175;0.172;0.348;0.172;0.180;0.340;0.342;0.353;0.088;0.168;0.166;0.142;0.173
10:10:00;0.175;0.345;0.333;0.197;0.357;0.347;0.198;0.361;0.183;0.339;0.177;0.143;0.167;0.208;0.084;0.090;0.092;0.352;0.368;0.357;0.365;0.143;0.350;0.180;0.083;0.199;0.084;0.198;0.160;0.345;0.362;0.356;0.137;0.178;0.178;0.176;0.197;0.196;0.084;0.199;0.352;0.341;0.356;0.350;0.321;0.142;0.326;0.175;0.179;0.203;0.168;0.327;0.368;0.349;0.347;0.083;0.317;0.170;0.151;0.173;0.085;0.083;0.084;0.084;0.349;0.347;0.350;0.222;0.166;0.297;0.166;0.182;0.324;0.195;0.199;0.195;0.349;0.350;0.356;0.357;0.177;0.193;0.172;0.177;0.176;0.351;0.180;0.193;0.344;0.344;0.356;0.088;0.171;0.170;0.147;0.175
10:20:00;0.185;0.347;0.336;0.209;0.360;0.350;0.210;0.363;0.195;0.340;0.179;0.148;0.169;0.209;0.084;0.091;0.093;0.354;0.370;0.359;0.368;0.148;0.353;0.194;0.083;0.199;0.084;0.198;0.165;0.348;0.365;0.359;0.143;0.191;0.191;0.189;0.202;0.198;0.084;0.200;0.354;0.343;0.359;0.353;0.304;0.147;0.332;0.189;0.192;0.206;0.180;0.330;0.371;0.351;0.350;0.084;0.307;0.180;0.156;0.184;0.085;0.083;0.084;0.084;0.352;0.349;0.352;0.238;0.177;0.303;0.166;0.201;0.327;0.198;0.204;0.199;0.352;0.353;0.358;0.360;0.194;0.205;0.183;0.181;0.186;0.354;0.190;0.199;0.347;0.348;0.359;0.088;0.174;0.181;0.152;0.183
10:30:00;0.198;0.350;0.338;0.208;0.364;0.353;0.232;0.366;0.209;0.337;0.183;0.153;0.170;0.207;0.084;0.092;0.093;0.357;0.372;0.361;0.370;0.152;0.355;0.208;0.083;0.200;0.084;0.200;0.174;0.349;0.366;0.361;0.150;0.207;0.206;0.205;0.201;0.201;0.084;0.202;0.356;0.346;0.359;0.355;0.286;0.151;0.338;0.205;0.195;0.209;0.192;0.332;0.373;0.353;0.351;0.084;0.306;0.196;0.157;0.199;0.085;0.083;0.084;0.083;0.354;0.351;0.353;0.255;0.194;0.308;0.169;0.206;0.330;0.202;0.209;0.201;0.354;0.354;0.361;0.361;0.200;0.210;0.201;0.189;0.196;0.357;0.195;0.202;0.349;0.350;0.362;0.089;0.178;0.199;0.156;0.198
10:40:00;0.200;0.353;0.341;0.210;0.365;0.353;0.254;0.368;0.210;0.336;0.193;0.157;0.180;0.207;0.084;0.092;0.094;0.359;0.374;0.364;0.371;0.157;0.357;0.207;0.083;0.202;0.084;0.202;0.200;0.351;0.369;0.364;0.156;0.208;0.206;0.207;0.202;0.203;0.084;0.207;0.359;0.349;0.361;0.357;0.273;0.155;0.344;0.205;0.199;0.212;0.193;0.333;0.375;0.355;0.352;0.084;0.300;0.205;0.161;0.208;0.085;0.083;0.084;0.083;0.356;0.354;0.356;0.271;0.196;0.312;0.180;0.207;0.333;0.206;0.215;0.204;0.358;0.359;0.364;0.362;0.201;0.214;0.205;0.205;0.199;0.361;0.200;0.206;0.352;0.353;0.364;0.089;0.192;0.202;0.156;0.202
10:50:00;0.203;0.356;0.342;0.212;0.365;0.356;0.272;0.369;0.211;0.331;0.210;0.163;0.194;0.208;0.084;0.093;0.094;0.361;0.375;0.366;0.372;0.162;0.360;0.208;0.083;0.203;0.084;0.205;0.201;0.354;0.371;0.365;0.163;0.208;0.207;0.207;0.204;0.205;0.084;0.210;0.360;0.349;0.364;0.358;0.260;0.157;0.350;0.205;0.203;0.215;0.195;0.334;0.377;0.357;0.353;0.084;0.299;0.205;0.169;0.208;0.085;0.083;0.084;0.083;0.358;0.356;0.358;0.284;0.198;0.317;0.197;0.210;0.335;0.212;0.221;0.208;0.359;0.358;0.364;0.364;0.203;0.221;0.207;0.209;0.203;0.364;0.204;0.212;0.355;0.354;0.367;0.089;0.199;0.203;0.163;0.206
11:00:00;0.207;0.357;0.345;0.213;0.366;0.358;0.288;0.369;0.214;0.328;0.217;0.166;0.207;0.209;0.083;0.094;0.095;0.364;0.375;0.367;0.374;0.164;0.363;0.208;0.083;0.206;0.084;0.209;0.198;0.356;0.373;0.366;0.166;0.209;0.207;0.207;0.208;0.210;0.084;0.214;0.362;0.350;0.366;0.358;0.262;0.163;0.353;0.206;0.207;0.219;0.198;0.335;0.379;0.359;0.354;0.084;0.296;0.208;0.181;0.210;0.085;0.083;0.084;0.083;0.361;0.357;0.360;0.295;0.199;0.322;0.200;0.211;0.337;0.217;0.228;0.213;0.359;0.359;0.365;0.365;0.204;0.224;0.210;0.213;0.209;0.368;0.209;0.217;0.356;0.356;0.370;0.090;0.203;0.206;0.174;0.211
11:10:00;0.209;0.357;0.347;0.216;0.368;0.359;0.304;0.371;0.215;0.328;0.218;0.169;0.205;0.214;0.083;0.096;0.096;0.364;0.377;0.367;0.375;0.168;0.363;0.209;0.083;0.211;0.084;0.216;0.199;0.356;0.374;0.367;0.166;0.209;0.207;0.206;0.212;0.215;0.084;0.218;0.362;0.351;0.368;0.360;0.249;0.172;0.353;0.207;0.212;0.225;0.200;0.337;0.381;0.361;0.356;0.084;0.296;0.210;0.183;0.212;0.085;0.083;0.084;0.083;0.361;0.358;0.360;0.306;0.201;0.327;0.201;0.213;0.339;0.223;0.234;0.218;0.361;0.361;0.366;0.367;0.205;0.230;0.211;0.219;0.213;0.371;0.214;0.222;0.358;0.358;0.371;0.090;0.206;0.207;0.177;0.214
11:20:00;0.212;0.359;0.347;0.221;0.370;0.359;0.315;0.373;0.217;0.325;0.221;0.176;0.205;0.219;0.084;0.097;0.098;0.365;0.378;0.370;0.376;0.177;0.365;0.212;0.083;0.215;0.084;0.220;0.198;0.358;0.375;0.369;0.172;0.211;0.210;0.209;0.217;0.220;0.084;0.224;0.363;0.352;0.368;0.361;0.244;0.175;0.351;0.210;0.218;0.231;0.203;0.338;0.383;0.362;0.357;0.084;0.295;0.212;0.186;0.213;0.086;0.083;0.084;0.084;0.362;0.359;0.361;0.315;0.203;0.331;0.203;0.217;0.341;0.227;0.239;0.223;0.363;0.361;0.368;0.368;0.208;0.236;0.213;0.223;0.219;0.374;0.220;0.228;0.361;0.361;0.373;0.091;0.209;0.209;0.180;0.219
