Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:00;0.097;0.100;0.102;0.107;0.101;0.098;0.112;0.096;0.098;0.106;0.093;0.130;0.359;0.364;0.351;0.349;0.343;0.319;0.317;0.288;0.260;0.246;0.246;0.365;0.105;0.097;0.100;0.118;0.097;0.098;0.105;0.098;0.104;0.101;0.105;0.102;0.266;0.226;0.205;0.162;0.142;0.111;0.111;0.118;0.104;0.100;0.120;0.097;0.108;0.096;0.105;0.107;0.095;0.099;0.137;0.115;0.100;0.337;0.284;0.317;0.110;0.105;0.105;0.100;0.097;0.098;0.103;0.095;0.099;0.105;0.099;0.096;0.390;0.367;0.380;0.346;0.347;0.303;0.291;0.241;0.194;0.166;0.106;0.104;0.100;0.100;0.117;0.117;0.162;0.207;0.229;0.304;0.336;0.301;0.317;0.332
5:50:00;0.100;0.100;0.103;0.111;0.102;0.100;0.112;0.097;0.100;0.107;0.095;0.130;0.360;0.366;0.353;0.352;0.347;0.319;0.316;0.293;0.262;0.248;0.247;0.365;0.102;0.097;0.102;0.117;0.095;0.098;0.109;0.103;0.104;0.102;0.108;0.109;0.270;0.228;0.215;0.162;0.145;0.112;0.115;0.122;0.104;0.101;0.128;0.099;0.110;0.099;0.103;0.112;0.097;0.101;0.138;0.119;0.101;0.337;0.284;0.317;0.112;0.106;0.107;0.101;0.100;0.099;0.105;0.093;0.099;0.110;0.100;0.097;0.386;0.367;0.376;0.348;0.347;0.305;0.292;0.241;0.190;0.166;0.106;0.106;0.102;0.103;0.116;0.119;0.163;0.207;0.231;0.304;0.336;0.301;0.320;0.337
6:00:00;0.107;0.102;0.104;0.113;0.102;0.101;0.113;0.103;0.099;0.107;0.098;0.128;0.357;0.363;0.356;0.351;0.348;0.322;0.320;0.297;0.266;0.247;0.250;0.366;0.106;0.100;0.103;0.123;0.096;0.099;0.115;0.101;0.105;0.104;0.110;0.102;0.272;0.230;0.217;0.168;0.142;0.111;0.115;0.128;0.108;0.101;0.132;0.099;0.113;0.101;0.107;0.117;0.099;0.099;0.141;0.122;0.103;0.337;0.285;0.320;0.114;0.109;0.110;0.103;0.102;0.101;0.109;0.096;0.100;0.112;0.102;0.099;0.387;0.371;0.379;0.349;0.350;0.307;0.294;0.242;0.195;0.166;0.109;0.111;0.105;0.106;0.118;0.126;0.164;0.209;0.232;0.302;0.338;0.302;0.320;0.336
6:10:00;0.107;0.102;0.106;0.112;0.103;0.103;0.116;0.104;0.101;0.102;0.099;0.129;0.356;0.364;0.354;0.354;0.348;0.322;0.322;0.294;0.260;0.250;0.249;0.367;0.107;0.102;0.103;0.124;0.099;0.099;0.113;0.103;0.107;0.105;0.111;0.106;0.271;0.230;0.223;0.172;0.145;0.113;0.117;0.136;0.109;0.101;0.135;0.101;0.114;0.103;0.108;0.117;0.101;0.101;0.143;0.131;0.106;0.340;0.288;0.325;0.117;0.110;0.111;0.102;0.101;0.100;0.107;0.094;0.101;0.115;0.103;0.100;0.395;0.375;0.384;0.352;0.357;0.308;0.295;0.245;0.197;0.169;0.110;0.115;0.106;0.106;0.120;0.128;0.165;0.210;0.236;0.306;0.339;0.304;0.322;0.341
6:20:00;0.113;0.103;0.108;0.116;0.105;0.105;0.121;0.105;0.103;0.106;0.099;0.132;0.361;0.365;0.358;0.358;0.348;0.324;0.326;0.297;0.265;0.250;0.249;0.369;0.108;0.104;0.106;0.127;0.099;0.102;0.118;0.110;0.110;0.099;0.113;0.104;0.273;0.230;0.224;0.175;0.142;0.114;0.123;0.142;0.113;0.101;0.134;0.102;0.119;0.102;0.112;0.120;0.101;0.102;0.149;0.140;0.109;0.346;0.287;0.329;0.116;0.111;0.112;0.103;0.101;0.101;0.110;0.096;0.102;0.120;0.108;0.098;0.387;0.376;0.382;0.355;0.358;0.310;0.297;0.242;0.196;0.170;0.116;0.116;0.108;0.111;0.121;0.128;0.166;0.211;0.238;0.302;0.341;0.303;0.324;0.343
6:30:00;0.117;0.102;0.110;0.121;0.108;0.106;0.124;0.106;0.101;0.108;0.100;0.132;0.360;0.371;0.359;0.357;0.351;0.322;0.339;0.302;0.262;0.251;0.248;0.367;0.110;0.103;0.102;0.131;0.100;0.104;0.115;0.110;0.110;0.098;0.113;0.110;0.275;0.231;0.226;0.181;0.143;0.116;0.126;0.144;0.113;0.103;0.139;0.105;0.122;0.104;0.112;0.123;0.103;0.101;0.154;0.143;0.113;0.340;0.293;0.330;0.118;0.115;0.115;0.104;0.102;0.100;0.112;0.095;0.101;0.121;0.109;0.098;0.394;0.380;0.387;0.356;0.367;0.310;0.295;0.247;0.198;0.170;0.112;0.112;0.105;0.113;0.122;0.133;0.167;0.213;0.240;0.306;0.343;0.306;0.324;0.345
6:40:00;0.117;0.105;0.116;0.125;0.111;0.104;0.133;0.107;0.103;0.109;0.102;0.136;0.363;0.371;0.360;0.369;0.352;0.325;0.339;0.297;0.268;0.249;0.251;0.371;0.113;0.104;0.107;0.139;0.101;0.106;0.118;0.115;0.115;0.102;0.114;0.102;0.277;0.233;0.232;0.185;0.149;0.116;0.128;0.150;0.115;0.106;0.140;0.102;0.125;0.104;0.117;0.128;0.107;0.102;0.160;0.150;0.112;0.343;0.295;0.330;0.120;0.121;0.120;0.105;0.104;0.102;0.133;0.097;0.101;0.125;0.110;0.100;0.394;0.381;0.387;0.362;0.364;0.312;0.302;0.246;0.198;0.161;0.114;0.115;0.106;0.115;0.123;0.130;0.168;0.216;0.244;0.304;0.343;0.308;0.323;0.350
6:50:00;0.119;0.106;0.113;0.127;0.113;0.108;0.132;0.110;0.105;0.109;0.101;0.143;0.361;0.372;0.364;0.372;0.355;0.328;0.334;0.299;0.266;0.251;0.255;0.372;0.117;0.107;0.111;0.140;0.104;0.105;0.135;0.110;0.114;0.103;0.119;0.104;0.277;0.232;0.232;0.192;0.147;0.120;0.128;0.158;0.118;0.109;0.146;0.103;0.138;0.107;0.119;0.131;0.106;0.102;0.165;0.152;0.115;0.343;0.294;0.336;0.121;0.119;0.119;0.103;0.108;0.103;0.133;0.095;0.104;0.129;0.114;0.100;0.393;0.385;0.387;0.359;0.371;0.312;0.303;0.244;0.199;0.164;0.112;0.116;0.109;0.120;0.124;0.132;0.167;0.217;0.251;0.307;0.345;0.311;0.324;0.355
7:00:00;0.115;0.109;0.115;0.128;0.119;0.113;0.142;0.104;0.107;0.107;0.101;0.137;0.363;0.371;0.367;0.379;0.359;0.331;0.345;0.306;0.268;0.253;0.246;0.375;0.127;0.107;0.112;0.146;0.110;0.104;0.124;0.114;0.119;0.102;0.121;0.107;0.281;0.232;0.233;0.195;0.147;0.119;0.133;0.172;0.123;0.105;0.152;0.104;0.141;0.116;0.116;0.134;0.103;0.105;0.154;0.157;0.112;0.343;0.287;0.340;0.114;0.129;0.126;0.106;0.104;0.106;0.147;0.097;0.103;0.121;0.116;0.109;0.396;0.389;0.389;0.362;0.376;0.312;0.311;0.247;0.205;0.165;0.116;0.124;0.109;0.122;0.124;0.135;0.169;0.220;0.252;0.307;0.346;0.316;0.323;0.353
7:10:00;0.118;0.111;0.111;0.134;0.122;0.116;0.141;0.112;0.106;0.108;0.102;0.141;0.368;0.372;0.370;0.378;0.360;0.332;0.350;0.299;0.269;0.260;0.249;0.373;0.133;0.109;0.118;0.152;0.110;0.110;0.139;0.117;0.121;0.107;0.124;0.110;0.287;0.234;0.239;0.203;0.146;0.124;0.139;0.172;0.129;0.106;0.158;0.112;0.147;0.115;0.113;0.139;0.108;0.107;0.149;0.170;0.109;0.345;0.291;0.335;0.116;0.134;0.138;0.108;0.109;0.106;0.159;0.100;0.105;0.140;0.118;0.101;0.397;0.396;0.395;0.366;0.384;0.313;0.310;0.245;0.205;0.163;0.127;0.124;0.111;0.123;0.127;0.137;0.170;0.224;0.251;0.305;0.346;0.320;0.327;0.362
7:20:00;0.123;0.111;0.114;0.142;0.128;0.120;0.151;0.109;0.111;0.110;0.103;0.145;0.367;0.372;0.386;0.385;0.360;0.336;0.352;0.298;0.277;0.259;0.250;0.376;0.137;0.110;0.120;0.156;0.114;0.114;0.133;0.126;0.125;0.105;0.128;0.106;0.291;0.239;0.246;0.211;0.149;0.122;0.148;0.183;0.129;0.112;0.157;0.100;0.156;0.101;0.138;0.143;0.110;0.109;0.158;0.179;0.110;0.346;0.283;0.341;0.113;0.137;0.142;0.106;0.106;0.107;0.170;0.100;0.110;0.130;0.117;0.101;0.397;0.411;0.397;0.375;0.390;0.313;0.326;0.247;0.207;0.162;0.128;0.128;0.113;0.126;0.132;0.137;0.167;0.222;0.265;0.310;0.354;0.312;0.326;0.365
7:30:00;0.127;0.110;0.117;0.148;0.132;0.115;0.164;0.109;0.101;0.107;0.103;0.130;0.369;0.374;0.378;0.391;0.356;0.340;0.366;0.297;0.270;0.259;0.252;0.378;0.147;0.111;0.119;0.165;0.112;0.106;0.130;0.135;0.122;0.111;0.131;0.106;0.298;0.239;0.257;0.216;0.148;0.121;0.156;0.196;0.136;0.118;0.168;0.100;0.173;0.103;0.137;0.148;0.108;0.105;0.166;0.208;0.118;0.346;0.290;0.334;0.118;0.140;0.162;0.103;0.105;0.111;0.191;0.102;0.100;0.136;0.127;0.103;0.400;0.408;0.408;0.378;0.401;0.330;0.316;0.249;0.210;0.161;0.132;0.128;0.121;0.130;0.130;0.144;0.163;0.223;0.248;0.307;0.354;0.312;0.327;0.371
7:40:00;0.130;0.115;0.116;0.153;0.134;0.117;0.172;0.113;0.102;0.109;0.104;0.165;0.370;0.375;0.391;0.404;0.376;0.333;0.412;0.300;0.271;0.258;0.257;0.375;0.163;0.112;0.114;0.175;0.108;0.118;0.143;0.136;0.131;0.102;0.136;0.109;0.308;0.239;0.277;0.222;0.144;0.129;0.166;0.205;0.135;0.116;0.178;0.111;0.188;0.106;0.154;0.158;0.114;0.112;0.164;0.235;0.115;0.350;0.292;0.334;0.117;0.146;0.169;0.105;0.105;0.114;0.204;0.107;0.102;0.135;0.137;0.109;0.404;0.407;0.407;0.388;0.399;0.323;0.343;0.250;0.213;0.165;0.117;0.135;0.125;0.132;0.137;0.150;0.165;0.224;0.258;0.312;0.353;0.317;0.329;0.379
7:50:00;0.133;0.117;0.122;0.162;0.130;0.125;0.192;0.106;0.101;0.110;0.096;0.139;0.372;0.378;0.405;0.407;0.381;0.349;0.437;0.299;0.273;0.263;0.260;0.376;0.175;0.113;0.117;0.187;0.112;0.145;0.152;0.140;0.136;0.111;0.144;0.107;0.314;0.241;0.281;0.225;0.143;0.139;0.175;0.214;0.135;0.111;0.187;0.106;0.182;0.110;0.158;0.168;0.123;0.108;0.175;0.254;0.116;0.348;0.317;0.338;0.118;0.154;0.166;0.108;0.108;0.123;0.227;0.111;0.102;0.145;0.114;0.103;0.402;0.411;0.403;0.386;0.410;0.316;0.365;0.257;0.220;0.171;0.130;0.139;0.126;0.140;0.140;0.147;0.169;0.226;0.261;0.313;0.355;0.339;0.329;0.384
8:00:00;0.147;0.119;0.123;0.161;0.136;0.137;0.205;0.108;0.102;0.108;0.101;0.130;0.375;0.380;0.396;0.421;0.380;0.340;0.456;0.298;0.276;0.256;0.262;0.404;0.144;0.116;0.120;0.198;0.108;0.146;0.164;0.153;0.140;0.113;0.152;0.115;0.329;0.242;0.281;0.232;0.151;0.147;0.174;0.231;0.142;0.118;0.186;0.101;0.196;0.122;0.129;0.177;0.133;0.116;0.172;0.218;0.120;0.348;0.334;0.340;0.128;0.164;0.189;0.107;0.110;0.102;0.238;0.101;0.105;0.151;0.109;0.102;0.400;0.419;0.407;0.399;0.419;0.316;0.388;0.254;0.222;0.164;0.138;0.150;0.148;0.148;0.137;0.150;0.171;0.238;0.266;0.321;0.359;0.318;0.335;0.393
8:10:00;0.179;0.121;0.123;0.165;0.140;0.145;0.216;0.114;0.099;0.113;0.098;0.145;0.377;0.381;0.400;0.432;0.392;0.362;0.445;0.321;0.283;0.258;0.257;0.376;0.150;0.117;0.137;0.211;0.131;0.152;0.164;0.151;0.136;0.137;0.161;0.111;0.350;0.245;0.300;0.245;0.147;0.131;0.179;0.246;0.149;0.109;0.200;0.102;0.212;0.112;0.132;0.186;0.127;0.119;0.184;0.192;0.125;0.347;0.351;0.337;0.127;0.178;0.141;0.111;0.118;0.107;0.148;0.121;0.112;0.150;0.139;0.110;0.400;0.429;0.412;0.411;0.428;0.322;0.381;0.269;0.223;0.187;0.121;0.155;0.152;0.149;0.142;0.153;0.176;0.238;0.241;0.322;0.363;0.342;0.332;0.401
8:20:00;0.180;0.122;0.124;0.176;0.149;0.151;0.228;0.105;0.104;0.110;0.100;0.142;0.377;0.384;0.417;0.448;0.390;0.394;0.464;0.307;0.280;0.260;0.272;0.394;0.159;0.118;0.127;0.227;0.151;0.163;0.173;0.169;0.128;0.097;0.169;0.103;0.349;0.247;0.298;0.257;0.150;0.127;0.200;0.258;0.156;0.139;0.211;0.102;0.216;0.120;0.133;0.196;0.127;0.110;0.193;0.209;0.120;0.352;0.286;0.343;0.139;0.188;0.201;0.113;0.128;0.110;0.110;0.105;0.107;0.171;0.130;0.114;0.401;0.436;0.419;0.418;0.444;0.325;0.379;0.258;0.224;0.168;0.118;0.164;0.160;0.154;0.151;0.158;0.180;0.248;0.237;0.326;0.365;0.346;0.335;0.412
8:30:00;0.214;0.125;0.122;0.185;0.153;0.133;0.246;0.114;0.105;0.106;0.111;0.137;0.380;0.385;0.426;0.462;0.410;0.415;0.474;0.298;0.284;0.260;0.264;0.391;0.190;0.122;0.129;0.244;0.206;0.209;0.181;0.189;0.134;0.118;0.178;0.103;0.367;0.249;0.324;0.272;0.176;0.168;0.221;0.309;0.164;0.134;0.224;0.104;0.223;0.127;0.181;0.208;0.146;0.112;0.346;0.342;0.120;0.352;0.342;0.342;0.170;0.203;0.211;0.119;0.116;0.106;0.108;0.103;0.129;0.166;0.148;0.129;0.404;0.454;0.422;0.440;0.454;0.320;0.359;0.260;0.228;0.179;0.120;0.176;0.167;0.164;0.150;0.169;0.176;0.261;0.268;0.325;0.369;0.326;0.337;0.427
8:40:00;0.230;0.128;0.130;0.198;0.160;0.164;0.256;0.170;0.102;0.107;0.117;0.144;0.386;0.388;0.440;0.469;0.414;0.420;0.441;0.306;0.289;0.264;0.285;0.420;0.222;0.124;0.139;0.258;0.205;0.202;0.208;0.198;0.168;0.172;0.191;0.107;0.332;0.249;0.349;0.286;0.178;0.219;0.182;0.296;0.173;0.123;0.239;0.112;0.251;0.136;0.182;0.222;0.131;0.107;0.155;0.332;0.124;0.358;0.381;0.351;0.189;0.218;0.213;0.113;0.110;0.160;0.114;0.120;0.179;0.175;0.145;0.132;0.410;0.463;0.431;0.455;0.470;0.352;0.321;0.285;0.229;0.212;0.128;0.185;0.170;0.173;0.163;0.168;0.181;0.274;0.252;0.328;0.375;0.337;0.341;0.441
8:50:00;0.238;0.131;0.139;0.212;0.165;0.170;0.269;0.189;0.099;0.108;0.101;0.155;0.385;0.391;0.455;0.486;0.423;0.421;0.408;0.314;0.299;0.269;0.297;0.487;0.236;0.130;0.146;0.270;0.184;0.205;0.217;0.225;0.159;0.167;0.202;0.108;0.369;0.252;0.341;0.298;0.172;0.181;0.155;0.296;0.184;0.159;0.250;0.128;0.239;0.152;0.197;0.239;0.150;0.101;0.167;0.361;0.132;0.360;0.405;0.359;0.167;0.231;0.170;0.118;0.107;0.169;0.141;0.112;0.148;0.184;0.143;0.166;0.411;0.476;0.435;0.455;0.484;0.351;0.312;0.277;0.209;0.237;0.130;0.197;0.185;0.184;0.168;0.186;0.185;0.277;0.310;0.338;0.383;0.350;0.346;0.451
9:00:00;0.230;0.134;0.141;0.228;0.195;0.184;0.280;0.202;0.099;0.108;0.100;0.165;0.390;0.395;0.476;0.497;0.484;0.431;0.349;0.379;0.300;0.280;0.338;0.465;0.254;0.132;0.144;0.278;0.187;0.254;0.228;0.162;0.131;0.169;0.215;0.106;0.379;0.255;0.377;0.311;0.183;0.211;0.155;0.359;0.194;0.150;0.261;0.141;0.284;0.211;0.145;0.251;0.165;0.104;0.199;0.330;0.133;0.366;0.396;0.358;0.194;0.243;0.233;0.114;0.180;0.182;0.118;0.104;0.181;0.201;0.130;0.173;0.415;0.487;0.449;0.477;0.489;0.381;0.340;0.279;0.206;0.202;0.130;0.211;0.193;0.206;0.176;0.209;0.186;0.255;0.386;0.347;0.389;0.382;0.346;0.462
9:10:00;0.265;0.137;0.142;0.243;0.213;0.199;0.293;0.212;0.099;0.109;0.108;0.170;0.391;0.395;0.485;0.511;0.479;0.466;0.336;0.374;0.306;0.280;0.348;0.394;0.270;0.133;0.156;0.290;0.234;0.271;0.240;0.244;0.142;0.190;0.232;0.101;0.386;0.257;0.387;0.319;0.209;0.220;0.165;0.354;0.208;0.238;0.277;0.188;0.286;0.256;0.186;0.266;0.195;0.101;0.212;0.400;0.144;0.371;0.440;0.363;0.219;0.255;0.227;0.117;0.209;0.199;0.122;0.122;0.216;0.214;0.130;0.192;0.418;0.506;0.461;0.491;0.505;0.329;0.358;0.293;0.210;0.224;0.139;0.225;0.181;0.201;0.185;0.189;0.187;0.262;0.416;0.351;0.397;0.376;0.349;0.473
9:20:00;0.259;0.140;0.150;0.259;0.223;0.231;0.316;0.183;0.098;0.109;0.099;0.184;0.396;0.398;0.499;0.528;0.456;0.380;0.337;0.399;0.315;0.285;0.310;0.538;0.281;0.136;0.165;0.300;0.231;0.277;0.252;0.199;0.151;0.221;0.239;0.105;0.399;0.260;0.375;0.331;0.217;0.205;0.176;0.353;0.222;0.219;0.289;0.175;0.279;0.208;0.220;0.277;0.227;0.108;0.406;0.433;0.153;0.381;0.404;0.377;0.228;0.270;0.275;0.121;0.215;0.183;0.117;0.121;0.177;0.227;0.140;0.119;0.422;0.516;0.474;0.502;0.515;0.386;0.407;0.316;0.227;0.219;0.147;0.233;0.177;0.215;0.197;0.201;0.192;0.270;0.454;0.357;0.404;0.393;0.355;0.486
9:30:00;0.295;0.143;0.156;0.273;0.241;0.230;0.330;0.264;0.109;0.112;0.106;0.193;0.399;0.402;0.513;0.544;0.506;0.392;0.387;0.407;0.324;0.291;0.366;0.541;0.296;0.137;0.178;0.309;0.228;0.287;0.264;0.257;0.174;0.221;0.254;0.115;0.413;0.263;0.391;0.343;0.234;0.285;0.187;0.367;0.235;0.241;0.302;0.215;0.323;0.282;0.216;0.289;0.239;0.107;0.377;0.428;0.163;0.390;0.404;0.382;0.233;0.284;0.275;0.144;0.251;0.234;0.124;0.227;0.223;0.244;0.140;0.207;0.419;0.526;0.484;0.517;0.531;0.340;0.452;0.333;0.214;0.192;0.151;0.250;0.202;0.228;0.212;0.211;0.198;0.288;0.393;0.360;0.416;0.371;0.359;0.496
9:40:00;0.299;0.145;0.169;0.292;0.254;0.239;0.344;0.283;0.100;0.116;0.099;0.207;0.402;0.407;0.536;0.559;0.536;0.401;0.386;0.435;0.331;0.303;0.378;0.594;0.312;0.142;0.181;0.314;0.196;0.295;0.280;0.270;0.167;0.192;0.263;0.107;0.424;0.265;0.410;0.351;0.227;0.246;0.189;0.381;0.246;0.237;0.313;0.208;0.333;0.284;0.234;0.286;0.246;0.103;0.465;0.439;0.171;0.400;0.444;0.390;0.314;0.297;0.309;0.190;0.199;0.225;0.127;0.284;0.211;0.255;0.148;0.187;0.421;0.538;0.502;0.501;0.546;0.351;0.501;0.384;0.222;0.236;0.158;0.262;0.201;0.245;0.220;0.228;0.206;0.294;0.348;0.363;0.419;0.408;0.366;0.509
9:50:00;0.333;0.146;0.181;0.300;0.269;0.252;0.368;0.311;0.100;0.119;0.098;0.216;0.404;0.414;0.550;0.564;0.557;0.412;0.409;0.430;0.342;0.307;0.386;0.593;0.331;0.143;0.194;0.316;0.230;0.336;0.298;0.246;0.173;0.204;0.276;0.111;0.431;0.268;0.431;0.352;0.245;0.295;0.209;0.373;0.254;0.253;0.315;0.179;0.341;0.323;0.228;0.293;0.271;0.108;0.406;0.456;0.179;0.405;0.461;0.403;0.290;0.311;0.305;0.195;0.243;0.229;0.175;0.265;0.244;0.271;0.156;0.160;0.423;0.546;0.509;0.512;0.549;0.418;0.548;0.358;0.227;0.293;0.168;0.272;0.212;0.251;0.234;0.239;0.215;0.309;0.356;0.371;0.428;0.356;0.376;0.517
10:00:00;0.350;0.150;0.193;0.315;0.287;0.265;0.390;0.290;0.097;0.121;0.099;0.233;0.407;0.421;0.560;0.533;0.542;0.426;0.534;0.490;0.349;0.318;0.441;0.564;0.335;0.146;0.218;0.320;0.277;0.359;0.316;0.382;0.180;0.255;0.283;0.117;0.446;0.272;0.409;0.357;0.238;0.269;0.220;0.382;0.268;0.290;0.322;0.264;0.300;0.245;0.254;0.297;0.279;0.126;0.298;0.431;0.187;0.414;0.468;0.417;0.307;0.321;0.339;0.158;0.286;0.274;0.197;0.312;0.276;0.285;0.169;0.233;0.426;0.545;0.522;0.542;0.545;0.407;0.527;0.321;0.233;0.237;0.181;0.288;0.221;0.263;0.248;0.252;0.225;0.321;0.382;0.386;0.435;0.441;0.386;0.519
10:10:00;0.336;0.154;0.198;0.323;0.271;0.281;0.409;0.358;0.099;0.125;0.098;0.230;0.412;0.431;0.558;0.539;0.562;0.442;0.404;0.470;0.359;0.330;0.440;0.562;0.342;0.152;0.232;0.324;0.263;0.328;0.336;0.200;0.190;0.271;0.288;0.124;0.452;0.277;0.415;0.360;0.279;0.319;0.231;0.378;0.275;0.273;0.328;0.248;0.331;0.338;0.283;0.295;0.294;0.108;0.221;0.423;0.200;0.424;0.532;0.414;0.344;0.330;0.357;0.210;0.287;0.272;0.138;0.277;0.195;0.290;0.179;0.180;0.426;0.548;0.532;0.551;0.553;0.439;0.480;0.384;0.246;0.287;0.181;0.291;0.229;0.268;0.259;0.265;0.234;0.345;0.349;0.399;0.447;0.435;0.397;0.525
10:20:00;0.364;0.160;0.217;0.327;0.263;0.295;0.432;0.423;0.101;0.131;0.101;0.252;0.419;0.443;0.578;0.560;0.635;0.469;0.445;0.515;0.372;0.338;0.473;0.621;0.348;0.159;0.246;0.330;0.253;0.417;0.354;0.412;0.199;0.274;0.292;0.176;0.468;0.284;0.443;0.359;0.231;0.346;0.245;0.377;0.277;0.274;0.335;0.246;0.347;0.367;0.282;0.305;0.394;0.108;0.249;0.392;0.207;0.431;0.532;0.425;0.347;0.335;0.355;0.173;0.313;0.309;0.170;0.308;0.266;0.303;0.187;0.301;0.433;0.555;0.548;0.566;0.556;0.374;0.480;0.313;0.250;0.303;0.190;0.298;0.239;0.282;0.274;0.279;0.247;0.354;0.396;0.414;0.453;0.494;0.404;0.541
10:30:00;0.386;0.168;0.229;0.321;0.290;0.317;0.449;0.417;0.101;0.138;0.101;0.260;0.425;0.453;0.578;0.578;0.651;0.473;0.412;0.477;0.379;0.345;0.485;0.659;0.353;0.166;0.257;0.332;0.286;0.366;0.372;0.404;0.209;0.288;0.298;0.177;0.480;0.290;0.455;0.365;0.294;0.314;0.264;0.406;0.282;0.360;0.344;0.302;0.362;0.364;0.359;0.307;0.429;0.120;0.274;0.440;0.215;0.440;0.549;0.437;0.321;0.341;0.348;0.260;0.252;0.297;0.176;0.289;0.302;0.315;0.197;0.298;0.437;0.550;0.548;0.570;0.559;0.385;0.543;0.326;0.265;0.265;0.201;0.305;0.258;0.289;0.287;0.298;0.259;0.361;0.340;0.428;0.465;0.496;0.419;0.542
10:40:00;0.380;0.177;0.236;0.330;0.300;0.341;0.471;0.442;0.100;0.140;0.103;0.266;0.431;0.465;0.588;0.552;0.652;0.491;0.451;0.563;0.384;0.357;0.449;0.702;0.357;0.173;0.272;0.336;0.307;0.404;0.386;0.429;0.217;0.330;0.303;0.218;0.490;0.300;0.421;0.363;0.185;0.341;0.284;0.406;0.286;0.329;0.350;0.275;0.349;0.374;0.310;0.312;0.461;0.113;0.316;0.465;0.223;0.449;0.575;0.454;0.283;0.343;0.379;0.205;0.359;0.316;0.183;0.328;0.313;0.323;0.203;0.316;0.441;0.555;0.551;0.573;0.567;0.397;0.630;0.338;0.273;0.233;0.210;0.309;0.282;0.299;0.292;0.314;0.273;0.374;0.332;0.443;0.472;0.499;0.427;0.545
10:50:00;0.387;0.184;0.249;0.327;0.319;0.345;0.488;0.446;0.104;0.148;0.104;0.281;0.441;0.480;0.580;0.608;0.699;0.525;0.487;0.565;0.390;0.365;0.537;0.690;0.361;0.189;0.283;0.339;0.339;0.436;0.387;0.353;0.226;0.294;0.314;0.233;0.496;0.310;0.427;0.366;0.206;0.378;0.297;0.403;0.289;0.357;0.357;0.355;0.337;0.401;0.354;0.317;0.469;0.163;0.487;0.446;0.241;0.465;0.677;0.459;0.307;0.349;0.367;0.217;0.332;0.320;0.232;0.373;0.322;0.334;0.214;0.348;0.443;0.559;0.556;0.584;0.569;0.430;0.691;0.351;0.278;0.257;0.220;0.316;0.293;0.296;0.297;0.328;0.288;0.378;0.344;0.453;0.477;0.529;0.442;0.551
11:00:00;0.384;0.194;0.262;0.331;0.321;0.345;0.491;0.474;0.105;0.151;0.107;0.307;0.452;0.498;0.581;0.566;0.720;0.559;0.510;0.578;0.398;0.374;0.546;0.715;0.366;0.201;0.296;0.342;0.365;0.415;0.393;0.449;0.235;0.333;0.319;0.277;0.510;0.323;0.440;0.371;0.197;0.359;0.320;0.385;0.295;0.276;0.359;0.345;0.342;0.353;0.400;0.319;0.475;0.113;0.521;0.474;0.250;0.468;0.569;0.473;0.422;0.355;0.381;0.245;0.363;0.357;0.171;0.401;0.310;0.336;0.228;0.352;0.448;0.563;0.560;0.579;0.578;0.434;0.634;0.365;0.289;0.282;0.216;0.320;0.307;0.296;0.300;0.319;0.307;0.391;0.358;0.461;0.486;0.527;0.450;0.557
11:10:00;0.403;0.210;0.282;0.338;0.328;0.356;0.486;0.496;0.110;0.160;0.105;0.296;0.463;0.511;0.586;0.593;0.718;0.596;0.547;0.573;0.418;0.385;0.521;0.739;0.369;0.214;0.310;0.348;0.224;0.464;0.395;0.280;0.266;0.356;0.324;0.442;0.510;0.339;0.476;0.367;0.196;0.429;0.339;0.423;0.300;0.325;0.373;0.305;0.353;0.402;0.328;0.323;0.454;0.119;0.538;0.426;0.249;0.481;0.569;0.485;0.360;0.359;0.410;0.267;0.359;0.382;0.264;0.407;0.352;0.335;0.241;0.339;0.456;0.569;0.563;0.567;0.576;0.441;0.676;0.384;0.301;0.354;0.230;0.324;0.310;0.304;0.303;0.328;0.321;0.397;0.375;0.471;0.492;0.566;0.461;0.560
11:20:00;0.389;0.221;0.304;0.339;0.335;0.371;0.480;0.467;0.108;0.169;0.108;0.324;0.478;0.525;0.591;0.613;0.731;0.635;0.573;0.716;0.411;0.389;0.538;0.745;0.371;0.225;0.317;0.354;0.238;0.434;0.397;0.350;0.252;0.377;0.328;0.449;0.517;0.355;0.454;0.367;0.214;0.473;0.351;0.389;0.304;0.411;0.374;0.290;0.348;0.447;0.355;0.326;0.453;0.131;0.565;0.439;0.258;0.493;0.564;0.480;0.362;0.363;0.407;0.284;0.353;0.432;0.207;0.420;0.356;0.334;0.250;0.370;0.466;0.575;0.573;0.588;0.575;0.449;0.700;0.400;0.307;0.309;0.234;0.329;0.312;0.327;0.312;0.327;0.326;0.398;0.392;0.475;0.499;0.603;0.469;0.558
