Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:00;0.092;0.187;0.139;0.093;0.092;0.093;0.114;0.089;0.105;0.085;0.098;0.084;0.101;0.139;0.144;0.131;0.100;0.097;0.090;0.089;0.189;0.145;0.084;0.093;0.132;0.153;0.093;0.091;0.092;0.134;0.093;0.091;0.205;0.146;0.085;0.087;0.099;0.121;0.097;0.097;0.091;0.088;0.103;0.126;0.200;0.097;0.145;0.086;0.102;0.085;0.161;0.088;0.088;0.124;0.090;0.091;0.173;0.123;0.086;0.085;0.168;0.196;0.092;0.177;0.119;0.090;0.091;0.091;0.085;0.089;0.100;0.090;0.094;0.167;0.118;0.160;0.086;0.091;0.098;0.092;0.085;0.092;0.090;0.085;0.095;0.091;0.167;0.186;0.093;0.090;0.122;0.114;0.091;0.085;0.088;0.085
5:50:00;0.092;0.196;0.147;0.094;0.093;0.094;0.117;0.090;0.107;0.085;0.100;0.084;0.101;0.147;0.152;0.137;0.101;0.098;0.091;0.089;0.194;0.154;0.085;0.094;0.139;0.163;0.094;0.093;0.093;0.138;0.095;0.092;0.219;0.149;0.085;0.087;0.101;0.126;0.099;0.099;0.092;0.088;0.107;0.133;0.204;0.097;0.154;0.086;0.104;0.085;0.171;0.088;0.089;0.132;0.091;0.092;0.186;0.121;0.086;0.085;0.179;0.203;0.093;0.189;0.123;0.091;0.092;0.092;0.085;0.089;0.099;0.090;0.095;0.177;0.123;0.167;0.087;0.092;0.099;0.093;0.084;0.094;0.089;0.085;0.097;0.092;0.178;0.200;0.094;0.091;0.126;0.117;0.094;0.084;0.088;0.085
6:00:00;0.094;0.206;0.155;0.096;0.093;0.096;0.122;0.091;0.109;0.085;0.102;0.084;0.105;0.157;0.161;0.142;0.104;0.100;0.092;0.090;0.198;0.164;0.085;0.095;0.148;0.174;0.095;0.094;0.095;0.143;0.096;0.093;0.232;0.154;0.085;0.087;0.103;0.132;0.099;0.101;0.093;0.089;0.110;0.137;0.208;0.099;0.163;0.086;0.107;0.085;0.184;0.089;0.090;0.137;0.092;0.093;0.200;0.122;0.086;0.085;0.190;0.206;0.095;0.204;0.128;0.092;0.093;0.093;0.085;0.090;0.099;0.091;0.097;0.192;0.128;0.169;0.087;0.093;0.099;0.092;0.084;0.093;0.090;0.085;0.098;0.093;0.192;0.215;0.095;0.092;0.130;0.120;0.096;0.084;0.088;0.086
6:10:00;0.095;0.216;0.167;0.097;0.094;0.097;0.129;0.092;0.111;0.085;0.103;0.084;0.106;0.168;0.172;0.149;0.105;0.102;0.093;0.091;0.202;0.175;0.084;0.097;0.158;0.187;0.097;0.096;0.096;0.147;0.097;0.093;0.247;0.159;0.085;0.087;0.106;0.138;0.099;0.103;0.094;0.089;0.114;0.143;0.212;0.099;0.175;0.086;0.109;0.085;0.199;0.090;0.091;0.143;0.093;0.094;0.215;0.108;0.086;0.085;0.206;0.210;0.096;0.220;0.133;0.093;0.095;0.094;0.085;0.090;0.098;0.092;0.099;0.206;0.132;0.170;0.088;0.094;0.101;0.093;0.085;0.094;0.090;0.085;0.100;0.094;0.206;0.228;0.096;0.093;0.137;0.122;0.096;0.085;0.088;0.086
6:20:00;0.096;0.227;0.177;0.099;0.096;0.098;0.137;0.093;0.114;0.085;0.105;0.084;0.109;0.180;0.185;0.156;0.108;0.104;0.094;0.092;0.206;0.188;0.084;0.098;0.169;0.203;0.098;0.097;0.098;0.152;0.099;0.095;0.256;0.162;0.085;0.087;0.108;0.144;0.100;0.106;0.095;0.091;0.118;0.151;0.217;0.101;0.189;0.086;0.112;0.085;0.213;0.090;0.092;0.148;0.094;0.096;0.228;0.107;0.086;0.085;0.228;0.213;0.097;0.234;0.139;0.095;0.096;0.095;0.085;0.091;0.098;0.093;0.100;0.222;0.138;0.180;0.088;0.095;0.103;0.094;0.085;0.095;0.090;0.085;0.103;0.095;0.222;0.242;0.097;0.094;0.144;0.121;0.098;0.084;0.087;0.086
6:30:00;0.098;0.236;0.190;0.101;0.097;0.100;0.142;0.095;0.117;0.085;0.106;0.084;0.114;0.196;0.200;0.162;0.111;0.107;0.096;0.093;0.211;0.202;0.084;0.099;0.180;0.219;0.100;0.099;0.099;0.156;0.100;0.095;0.269;0.168;0.085;0.087;0.111;0.151;0.102;0.109;0.096;0.091;0.126;0.160;0.221;0.102;0.205;0.087;0.115;0.085;0.225;0.091;0.093;0.156;0.095;0.097;0.243;0.104;0.086;0.085;0.233;0.215;0.098;0.248;0.146;0.096;0.097;0.097;0.085;0.092;0.097;0.094;0.102;0.234;0.143;0.195;0.089;0.097;0.104;0.095;0.085;0.096;0.090;0.085;0.105;0.096;0.235;0.253;0.099;0.095;0.154;0.120;0.099;0.085;0.087;0.086
6:40:00;0.100;0.246;0.205;0.103;0.098;0.102;0.148;0.096;0.119;0.085;0.108;0.084;0.118;0.212;0.214;0.169;0.115;0.109;0.098;0.095;0.215;0.217;0.085;0.101;0.194;0.234;0.102;0.101;0.102;0.158;0.102;0.098;0.283;0.171;0.085;0.087;0.114;0.157;0.103;0.113;0.098;0.092;0.132;0.170;0.226;0.103;0.218;0.087;0.119;0.085;0.240;0.092;0.094;0.166;0.097;0.099;0.257;0.104;0.086;0.085;0.245;0.221;0.100;0.261;0.153;0.098;0.099;0.099;0.085;0.093;0.097;0.095;0.105;0.249;0.150;0.202;0.089;0.098;0.105;0.097;0.084;0.097;0.090;0.085;0.108;0.098;0.248;0.272;0.101;0.097;0.164;0.119;0.100;0.084;0.086;0.086
6:50:00;0.101;0.255;0.220;0.106;0.100;0.104;0.155;0.098;0.122;0.085;0.111;0.084;0.123;0.227;0.227;0.171;0.119;0.112;0.099;0.096;0.219;0.231;0.085;0.103;0.207;0.248;0.103;0.103;0.103;0.161;0.104;0.098;0.294;0.176;0.085;0.087;0.118;0.165;0.105;0.118;0.099;0.093;0.137;0.183;0.230;0.105;0.233;0.087;0.124;0.086;0.250;0.094;0.095;0.177;0.099;0.102;0.269;0.105;0.086;0.085;0.260;0.227;0.101;0.275;0.159;0.099;0.101;0.100;0.085;0.094;0.096;0.096;0.107;0.263;0.156;0.205;0.090;0.100;0.106;0.098;0.084;0.098;0.090;0.085;0.111;0.099;0.262;0.285;0.103;0.098;0.176;0.117;0.101;0.085;0.088;0.086
7:00:00;0.104;0.265;0.233;0.109;0.100;0.106;0.163;0.099;0.126;0.085;0.114;0.084;0.127;0.241;0.240;0.173;0.124;0.116;0.101;0.098;0.223;0.245;0.084;0.104;0.220;0.258;0.106;0.105;0.106;0.171;0.106;0.100;0.298;0.181;0.085;0.087;0.122;0.172;0.105;0.121;0.101;0.095;0.142;0.197;0.234;0.106;0.250;0.088;0.128;0.085;0.266;0.095;0.097;0.190;0.100;0.103;0.280;0.103;0.086;0.085;0.272;0.234;0.103;0.286;0.166;0.101;0.103;0.102;0.085;0.095;0.096;0.097;0.110;0.278;0.164;0.210;0.091;0.102;0.108;0.100;0.084;0.099;0.090;0.085;0.115;0.102;0.277;0.300;0.104;0.100;0.191;0.115;0.104;0.084;0.088;0.086
7:10:00;0.107;0.275;0.249;0.112;0.102;0.109;0.175;0.101;0.129;0.084;0.116;0.084;0.131;0.254;0.254;0.184;0.128;0.119;0.103;0.100;0.227;0.257;0.084;0.106;0.234;0.275;0.110;0.108;0.108;0.176;0.109;0.102;0.302;0.185;0.085;0.087;0.127;0.180;0.109;0.126;0.103;0.096;0.150;0.213;0.238;0.109;0.262;0.088;0.133;0.085;0.279;0.096;0.099;0.205;0.102;0.105;0.292;0.110;0.086;0.085;0.287;0.241;0.105;0.298;0.166;0.104;0.106;0.105;0.085;0.096;0.097;0.099;0.113;0.292;0.171;0.214;0.092;0.104;0.110;0.102;0.084;0.100;0.090;0.086;0.118;0.104;0.289;0.308;0.107;0.102;0.205;0.113;0.105;0.085;0.088;0.086
7:20:00;0.109;0.286;0.260;0.115;0.104;0.112;0.187;0.103;0.132;0.085;0.119;0.084;0.134;0.264;0.267;0.201;0.134;0.123;0.105;0.102;0.231;0.268;0.084;0.108;0.245;0.289;0.111;0.111;0.111;0.179;0.112;0.105;0.307;0.190;0.085;0.087;0.132;0.187;0.112;0.135;0.105;0.097;0.159;0.226;0.242;0.110;0.275;0.089;0.140;0.085;0.292;0.098;0.100;0.220;0.104;0.108;0.299;0.108;0.087;0.085;0.301;0.247;0.106;0.306;0.171;0.106;0.108;0.107;0.085;0.098;0.096;0.100;0.117;0.306;0.178;0.219;0.093;0.107;0.110;0.104;0.085;0.102;0.090;0.085;0.123;0.106;0.300;0.310;0.109;0.104;0.221;0.113;0.108;0.084;0.088;0.086
7:30:00;0.113;0.295;0.276;0.119;0.107;0.115;0.200;0.106;0.137;0.084;0.121;0.084;0.139;0.277;0.281;0.209;0.140;0.129;0.108;0.104;0.235;0.277;0.084;0.111;0.260;0.304;0.115;0.114;0.115;0.187;0.116;0.107;0.312;0.193;0.085;0.087;0.139;0.195;0.115;0.150;0.108;0.099;0.169;0.239;0.246;0.112;0.284;0.089;0.146;0.085;0.302;0.100;0.103;0.234;0.107;0.112;0.302;0.111;0.086;0.085;0.311;0.254;0.109;0.310;0.181;0.109;0.112;0.111;0.085;0.099;0.096;0.102;0.121;0.312;0.188;0.226;0.094;0.110;0.114;0.107;0.084;0.102;0.090;0.085;0.127;0.110;0.306;0.312;0.112;0.106;0.237;0.116;0.110;0.084;0.087;0.086
7:40:00;0.117;0.305;0.287;0.124;0.110;0.119;0.214;0.109;0.141;0.084;0.125;0.084;0.147;0.289;0.295;0.207;0.145;0.134;0.112;0.106;0.239;0.291;0.084;0.113;0.272;0.315;0.119;0.119;0.118;0.189;0.119;0.110;0.318;0.198;0.085;0.087;0.142;0.202;0.118;0.167;0.110;0.101;0.182;0.253;0.249;0.115;0.297;0.090;0.151;0.085;0.305;0.102;0.105;0.248;0.110;0.115;0.307;0.110;0.086;0.085;0.317;0.260;0.111;0.314;0.198;0.112;0.115;0.114;0.085;0.100;0.096;0.104;0.126;0.316;0.197;0.233;0.095;0.113;0.118;0.109;0.084;0.103;0.089;0.085;0.133;0.113;0.310;0.315;0.115;0.109;0.254;0.119;0.111;0.084;0.088;0.086
7:50:00;0.120;0.317;0.301;0.129;0.113;0.123;0.231;0.112;0.145;0.084;0.128;0.084;0.151;0.302;0.307;0.208;0.153;0.138;0.116;0.109;0.243;0.298;0.084;0.116;0.284;0.319;0.123;0.123;0.122;0.190;0.123;0.114;0.324;0.202;0.085;0.087;0.151;0.209;0.122;0.176;0.113;0.103;0.198;0.264;0.252;0.117;0.302;0.090;0.157;0.086;0.308;0.104;0.107;0.262;0.113;0.118;0.311;0.110;0.086;0.085;0.320;0.268;0.113;0.318;0.202;0.115;0.118;0.117;0.085;0.102;0.096;0.106;0.131;0.317;0.205;0.240;0.097;0.116;0.120;0.112;0.084;0.106;0.090;0.085;0.138;0.116;0.314;0.319;0.119;0.112;0.263;0.123;0.114;0.084;0.086;0.086
8:00:00;0.125;0.324;0.305;0.135;0.116;0.127;0.246;0.115;0.149;0.085;0.132;0.085;0.156;0.312;0.312;0.211;0.160;0.145;0.119;0.112;0.246;0.302;0.084;0.118;0.291;0.325;0.129;0.130;0.126;0.194;0.127;0.117;0.329;0.207;0.085;0.087;0.155;0.217;0.126;0.181;0.116;0.106;0.213;0.273;0.254;0.118;0.307;0.091;0.164;0.085;0.311;0.107;0.111;0.270;0.117;0.123;0.314;0.107;0.086;0.085;0.324;0.276;0.116;0.321;0.201;0.119;0.123;0.121;0.085;0.104;0.096;0.108;0.136;0.321;0.213;0.246;0.098;0.120;0.125;0.116;0.085;0.107;0.088;0.085;0.144;0.120;0.316;0.325;0.122;0.115;0.279;0.129;0.117;0.084;0.086;0.086
8:10:00;0.130;0.332;0.313;0.140;0.119;0.132;0.259;0.119;0.153;0.084;0.135;0.085;0.165;0.318;0.315;0.215;0.166;0.152;0.123;0.116;0.248;0.306;0.084;0.122;0.297;0.331;0.134;0.136;0.131;0.199;0.131;0.122;0.333;0.211;0.085;0.087;0.164;0.224;0.130;0.189;0.120;0.109;0.228;0.282;0.257;0.122;0.311;0.092;0.172;0.086;0.317;0.110;0.114;0.280;0.121;0.127;0.319;0.107;0.086;0.085;0.332;0.285;0.118;0.326;0.203;0.123;0.127;0.125;0.085;0.106;0.097;0.110;0.142;0.326;0.223;0.253;0.100;0.124;0.128;0.120;0.085;0.108;0.089;0.085;0.151;0.125;0.322;0.329;0.127;0.119;0.293;0.139;0.118;0.085;0.087;0.086
8:20:00;0.135;0.340;0.317;0.146;0.123;0.137;0.273;0.123;0.158;0.084;0.140;0.085;0.174;0.323;0.319;0.222;0.165;0.158;0.128;0.119;0.250;0.311;0.084;0.125;0.301;0.338;0.139;0.139;0.136;0.208;0.136;0.125;0.336;0.216;0.085;0.087;0.170;0.232;0.135;0.199;0.125;0.112;0.242;0.291;0.258;0.124;0.315;0.093;0.180;0.086;0.321;0.113;0.117;0.292;0.126;0.131;0.324;0.106;0.086;0.085;0.332;0.295;0.121;0.331;0.206;0.127;0.131;0.129;0.085;0.108;0.098;0.113;0.148;0.331;0.229;0.260;0.102;0.128;0.134;0.124;0.084;0.111;0.089;0.085;0.157;0.130;0.326;0.335;0.131;0.122;0.308;0.146;0.123;0.084;0.087;0.086
8:30:00;0.141;0.348;0.318;0.153;0.129;0.141;0.282;0.127;0.163;0.085;0.143;0.085;0.179;0.326;0.321;0.230;0.171;0.166;0.133;0.124;0.252;0.316;0.084;0.128;0.305;0.347;0.146;0.146;0.140;0.214;0.141;0.130;0.338;0.220;0.085;0.087;0.176;0.240;0.142;0.210;0.129;0.115;0.256;0.285;0.260;0.126;0.319;0.094;0.186;0.086;0.325;0.117;0.121;0.297;0.131;0.137;0.330;0.107;0.086;0.085;0.336;0.306;0.124;0.337;0.211;0.131;0.136;0.134;0.085;0.110;0.100;0.115;0.154;0.336;0.235;0.267;0.104;0.132;0.139;0.128;0.084;0.113;0.089;0.085;0.164;0.135;0.333;0.342;0.135;0.127;0.317;0.160;0.125;0.084;0.088;0.087
8:40:00;0.147;0.356;0.324;0.160;0.134;0.146;0.290;0.132;0.167;0.084;0.148;0.085;0.186;0.333;0.325;0.237;0.186;0.167;0.136;0.128;0.254;0.320;0.085;0.132;0.310;0.355;0.150;0.154;0.144;0.220;0.144;0.134;0.342;0.225;0.085;0.087;0.188;0.248;0.152;0.220;0.135;0.121;0.272;0.271;0.261;0.130;0.322;0.095;0.192;0.086;0.331;0.121;0.125;0.293;0.136;0.141;0.333;0.108;0.086;0.085;0.341;0.316;0.128;0.342;0.217;0.136;0.140;0.138;0.085;0.113;0.099;0.118;0.161;0.342;0.243;0.274;0.107;0.137;0.143;0.133;0.085;0.116;0.090;0.085;0.167;0.142;0.339;0.344;0.139;0.131;0.323;0.173;0.129;0.084;0.087;0.087
8:50:00;0.153;0.363;0.329;0.166;0.138;0.150;0.301;0.136;0.173;0.085;0.152;0.085;0.197;0.340;0.330;0.243;0.205;0.167;0.140;0.133;0.256;0.326;0.084;0.135;0.315;0.362;0.157;0.161;0.148;0.226;0.148;0.139;0.344;0.229;0.085;0.087;0.197;0.256;0.158;0.229;0.139;0.123;0.280;0.284;0.263;0.133;0.328;0.097;0.198;0.086;0.335;0.126;0.130;0.286;0.142;0.145;0.336;0.109;0.086;0.085;0.351;0.324;0.131;0.348;0.224;0.140;0.144;0.142;0.085;0.115;0.098;0.121;0.166;0.346;0.252;0.283;0.110;0.141;0.152;0.137;0.084;0.118;0.089;0.085;0.166;0.148;0.343;0.348;0.144;0.135;0.330;0.182;0.133;0.084;0.086;0.087
9:00:00;0.160;0.369;0.331;0.167;0.142;0.155;0.304;0.141;0.178;0.085;0.156;0.085;0.203;0.348;0.337;0.250;0.210;0.174;0.146;0.137;0.257;0.331;0.084;0.139;0.320;0.365;0.163;0.164;0.152;0.232;0.153;0.142;0.346;0.233;0.085;0.087;0.204;0.265;0.159;0.238;0.143;0.127;0.287;0.349;0.264;0.137;0.335;0.098;0.211;0.086;0.339;0.132;0.134;0.276;0.149;0.149;0.339;0.109;0.086;0.085;0.356;0.331;0.135;0.353;0.229;0.144;0.149;0.146;0.085;0.118;0.098;0.124;0.166;0.348;0.261;0.293;0.113;0.145;0.156;0.142;0.084;0.121;0.089;0.085;0.171;0.154;0.345;0.350;0.148;0.139;0.337;0.192;0.135;0.084;0.086;0.087
9:10:00;0.166;0.376;0.340;0.170;0.147;0.159;0.298;0.145;0.183;0.085;0.162;0.085;0.209;0.355;0.342;0.256;0.206;0.191;0.151;0.141;0.258;0.335;0.084;0.143;0.326;0.370;0.166;0.163;0.154;0.232;0.153;0.146;0.349;0.237;0.085;0.087;0.215;0.273;0.168;0.249;0.148;0.131;0.295;0.361;0.265;0.140;0.338;0.100;0.221;0.086;0.341;0.137;0.138;0.272;0.155;0.155;0.342;0.109;0.086;0.085;0.356;0.337;0.139;0.356;0.234;0.148;0.153;0.151;0.085;0.121;0.098;0.127;0.167;0.351;0.269;0.303;0.117;0.149;0.165;0.147;0.085;0.124;0.090;0.085;0.183;0.161;0.347;0.353;0.152;0.143;0.346;0.198;0.140;0.084;0.088;0.088
9:20:00;0.166;0.382;0.348;0.180;0.151;0.161;0.290;0.149;0.188;0.084;0.167;0.085;0.214;0.359;0.347;0.263;0.205;0.207;0.153;0.145;0.259;0.337;0.084;0.147;0.331;0.373;0.165;0.168;0.156;0.243;0.158;0.151;0.349;0.240;0.085;0.087;0.222;0.281;0.173;0.258;0.152;0.136;0.289;0.370;0.266;0.144;0.341;0.101;0.227;0.086;0.343;0.143;0.142;0.284;0.162;0.157;0.344;0.108;0.086;0.085;0.358;0.346;0.142;0.360;0.240;0.151;0.154;0.154;0.085;0.124;0.098;0.131;0.176;0.353;0.277;0.313;0.121;0.154;0.171;0.151;0.084;0.128;0.090;0.085;0.202;0.165;0.349;0.355;0.155;0.148;0.352;0.208;0.143;0.084;0.087;0.089
9:30:00;0.167;0.389;0.349;0.198;0.156;0.169;0.284;0.154;0.194;0.085;0.171;0.085;0.222;0.363;0.348;0.272;0.205;0.207;0.154;0.150;0.260;0.341;0.084;0.151;0.334;0.376;0.173;0.181;0.163;0.250;0.168;0.154;0.351;0.243;0.085;0.087;0.229;0.287;0.177;0.268;0.155;0.140;0.272;0.378;0.267;0.148;0.344;0.103;0.235;0.086;0.346;0.149;0.146;0.293;0.168;0.161;0.346;0.108;0.086;0.085;0.360;0.351;0.146;0.363;0.246;0.153;0.158;0.156;0.085;0.127;0.098;0.134;0.192;0.356;0.284;0.320;0.124;0.154;0.173;0.156;0.084;0.132;0.090;0.085;0.211;0.164;0.353;0.357;0.156;0.152;0.351;0.226;0.147;0.084;0.086;0.089
9:40:01;0.177;0.390;0.351;0.210;0.159;0.181;0.297;0.155;0.199;0.085;0.177;0.085;0.230;0.367;0.350;0.280;0.208;0.206;0.159;0.153;0.261;0.343;0.084;0.155;0.337;0.379;0.188;0.201;0.175;0.256;0.180;0.155;0.352;0.245;0.085;0.087;0.238;0.294;0.187;0.277;0.158;0.144;0.297;0.380;0.268;0.151;0.346;0.105;0.241;0.087;0.352;0.156;0.150;0.300;0.169;0.168;0.348;0.102;0.086;0.085;0.363;0.354;0.151;0.367;0.252;0.159;0.170;0.163;0.085;0.130;0.099;0.138;0.208;0.358;0.290;0.327;0.130;0.159;0.174;0.159;0.084;0.137;0.089;0.085;0.208;0.167;0.355;0.359;0.163;0.157;0.343;0.242;0.153;0.084;0.086;0.089
9:50:01;0.192;0.393;0.354;0.207;0.162;0.187;0.302;0.158;0.205;0.085;0.182;0.085;0.237;0.371;0.353;0.290;0.214;0.206;0.171;0.155;0.262;0.345;0.084;0.160;0.340;0.382;0.202;0.208;0.179;0.263;0.181;0.161;0.353;0.247;0.085;0.087;0.246;0.303;0.203;0.288;0.168;0.150;0.421;0.384;0.269;0.156;0.349;0.107;0.252;0.087;0.352;0.161;0.151;0.305;0.172;0.178;0.351;0.102;0.086;0.085;0.365;0.355;0.155;0.370;0.259;0.170;0.178;0.174;0.085;0.134;0.099;0.142;0.207;0.360;0.297;0.333;0.134;0.167;0.182;0.163;0.084;0.140;0.089;0.085;0.208;0.178;0.357;0.361;0.174;0.159;0.323;0.257;0.157;0.084;0.086;0.090
10:00:01;0.203;0.397;0.357;0.206;0.170;0.189;0.331;0.167;0.210;0.085;0.188;0.085;0.250;0.376;0.355;0.302;0.221;0.207;0.184;0.162;0.263;0.347;0.085;0.165;0.342;0.382;0.201;0.206;0.181;0.268;0.182;0.173;0.355;0.249;0.085;0.087;0.256;0.308;0.203;0.297;0.176;0.153;0.442;0.383;0.270;0.161;0.351;0.109;0.260;0.087;0.353;0.163;0.155;0.305;0.182;0.182;0.353;0.102;0.086;0.085;0.366;0.357;0.159;0.373;0.268;0.175;0.179;0.177;0.085;0.137;0.099;0.146;0.207;0.363;0.304;0.341;0.139;0.176;0.198;0.171;0.085;0.142;0.089;0.085;0.209;0.193;0.359;0.363;0.179;0.162;0.302;0.271;0.162;0.084;0.087;0.090
10:10:01;0.202;0.400;0.358;0.208;0.184;0.191;0.339;0.181;0.215;0.084;0.193;0.085;0.254;0.378;0.358;0.312;0.226;0.210;0.183;0.174;0.264;0.350;0.084;0.170;0.344;0.385;0.201;0.205;0.185;0.275;0.181;0.176;0.357;0.250;0.085;0.087;0.266;0.314;0.207;0.306;0.180;0.154;0.452;0.390;0.271;0.165;0.353;0.112;0.263;0.087;0.353;0.164;0.164;0.306;0.201;0.185;0.354;0.102;0.086;0.085;0.366;0.358;0.165;0.377;0.280;0.176;0.181;0.179;0.085;0.141;0.098;0.151;0.208;0.363;0.309;0.348;0.142;0.177;0.211;0.178;0.084;0.148;0.089;0.085;0.212;0.200;0.360;0.363;0.180;0.166;0.276;0.283;0.167;0.084;0.088;0.090
10:20:01;0.202;0.404;0.359;0.209;0.185;0.194;0.353;0.181;0.220;0.084;0.199;0.085;0.259;0.379;0.359;0.321;0.232;0.215;0.182;0.178;0.265;0.352;0.084;0.176;0.345;0.387;0.203;0.205;0.188;0.279;0.183;0.177;0.358;0.252;0.085;0.087;0.277;0.321;0.206;0.315;0.182;0.162;0.460;0.390;0.272;0.171;0.356;0.114;0.272;0.087;0.354;0.173;0.172;0.309;0.204;0.189;0.356;0.103;0.086;0.085;0.372;0.358;0.170;0.379;0.291;0.179;0.184;0.183;0.085;0.145;0.100;0.155;0.209;0.364;0.316;0.352;0.146;0.181;0.210;0.181;0.084;0.152;0.089;0.085;0.216;0.203;0.361;0.364;0.184;0.175;0.266;0.293;0.171;0.084;0.088;0.091
10:30:01;0.203;0.407;0.362;0.214;0.185;0.199;0.365;0.181;0.226;0.084;0.205;0.085;0.266;0.381;0.362;0.329;0.238;0.221;0.183;0.179;0.266;0.354;0.085;0.181;0.347;0.389;0.205;0.208;0.189;0.283;0.187;0.182;0.361;0.253;0.085;0.087;0.286;0.326;0.213;0.325;0.179;0.173;0.461;0.391;0.273;0.175;0.357;0.117;0.277;0.088;0.356;0.189;0.175;0.312;0.205;0.194;0.357;0.104;0.086;0.085;0.375;0.358;0.175;0.383;0.301;0.182;0.186;0.185;0.085;0.149;0.100;0.160;0.212;0.365;0.321;0.355;0.151;0.185;0.208;0.185;0.085;0.157;0.089;0.085;0.221;0.204;0.362;0.365;0.187;0.180;0.255;0.300;0.176;0.084;0.087;0.091
10:40:01;0.205;0.410;0.363;0.221;0.188;0.204;0.369;0.183;0.231;0.085;0.212;0.085;0.275;0.383;0.363;0.337;0.244;0.226;0.185;0.181;0.267;0.355;0.086;0.187;0.350;0.390;0.210;0.214;0.193;0.287;0.190;0.185;0.363;0.254;0.085;0.087;0.295;0.333;0.218;0.335;0.186;0.177;0.466;0.392;0.274;0.181;0.361;0.120;0.283;0.088;0.358;0.201;0.177;0.314;0.209;0.198;0.359;0.102;0.086;0.085;0.376;0.358;0.180;0.385;0.310;0.184;0.189;0.188;0.085;0.154;0.099;0.165;0.217;0.367;0.327;0.357;0.153;0.187;0.210;0.191;0.084;0.161;0.089;0.085;0.227;0.206;0.363;0.367;0.190;0.184;0.251;0.309;0.182;0.084;0.089;0.092
10:50:01;0.210;0.413;0.365;0.227;0.191;0.209;0.372;0.185;0.236;0.084;0.217;0.085;0.280;0.386;0.364;0.347;0.251;0.232;0.188;0.183;0.267;0.357;0.085;0.192;0.351;0.392;0.218;0.218;0.199;0.290;0.195;0.187;0.365;0.255;0.085;0.087;0.305;0.339;0.225;0.343;0.190;0.179;0.468;0.394;0.275;0.186;0.363;0.123;0.288;0.088;0.358;0.201;0.180;0.316;0.211;0.203;0.360;0.104;0.086;0.085;0.377;0.358;0.185;0.387;0.324;0.188;0.193;0.192;0.085;0.159;0.100;0.170;0.223;0.369;0.334;0.358;0.155;0.190;0.213;0.195;0.084;0.167;0.089;0.085;0.232;0.210;0.365;0.368;0.193;0.188;0.246;0.321;0.187;0.085;0.087;0.093
11:00:01;0.216;0.416;0.366;0.234;0.193;0.214;0.377;0.187;0.241;0.085;0.224;0.085;0.287;0.388;0.365;0.355;0.260;0.237;0.193;0.185;0.268;0.358;0.085;0.198;0.352;0.395;0.223;0.225;0.202;0.293;0.200;0.190;0.366;0.256;0.085;0.087;0.312;0.345;0.228;0.351;0.194;0.179;0.469;0.395;0.276;0.191;0.364;0.126;0.304;0.089;0.360;0.203;0.183;0.317;0.214;0.208;0.362;0.106;0.086;0.085;0.377;0.358;0.190;0.391;0.334;0.192;0.198;0.197;0.085;0.163;0.099;0.175;0.228;0.370;0.339;0.359;0.162;0.194;0.217;0.199;0.084;0.171;0.089;0.085;0.237;0.215;0.366;0.369;0.197;0.192;0.241;0.334;0.193;0.085;0.089;0.094
11:10:01;0.222;0.419;0.367;0.239;0.196;0.220;0.379;0.191;0.246;0.085;0.229;0.085;0.293;0.392;0.366;0.360;0.268;0.244;0.197;0.189;0.270;0.360;0.084;0.204;0.353;0.398;0.230;0.234;0.207;0.297;0.206;0.195;0.368;0.257;0.085;0.087;0.323;0.352;0.239;0.358;0.198;0.181;0.471;0.397;0.277;0.196;0.366;0.130;0.312;0.089;0.361;0.204;0.186;0.318;0.220;0.214;0.364;0.104;0.086;0.085;0.379;0.358;0.196;0.393;0.342;0.196;0.202;0.201;0.085;0.168;0.099;0.180;0.233;0.372;0.343;0.360;0.173;0.198;0.223;0.204;0.085;0.176;0.089;0.085;0.244;0.220;0.368;0.371;0.202;0.195;0.236;0.353;0.198;0.084;0.087;0.095
11:20:01;0.228;0.423;0.367;0.246;0.200;0.225;0.381;0.196;0.248;0.085;0.236;0.085;0.305;0.394;0.368;0.365;0.279;0.252;0.202;0.193;0.271;0.361;0.084;0.210;0.354;0.401;0.237;0.237;0.212;0.299;0.209;0.200;0.370;0.258;0.085;0.087;0.330;0.359;0.240;0.366;0.204;0.184;0.476;0.397;0.278;0.202;0.368;0.134;0.319;0.089;0.363;0.207;0.189;0.318;0.225;0.219;0.366;0.104;0.086;0.085;0.381;0.359;0.200;0.396;0.347;0.201;0.207;0.206;0.085;0.174;0.097;0.185;0.240;0.373;0.348;0.361;0.177;0.203;0.230;0.209;0.084;0.180;0.089;0.085;0.251;0.225;0.370;0.373;0.206;0.200;0.231;0.378;0.203;0.085;0.087;0.096
