Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:01;0.095;0.092;0.097;0.097;0.090;0.093;0.097;0.088;0.087;0.092;0.087;0.093;0.088;0.087;0.095;0.101;0.088;0.092;0.088;0.087;0.093;0.094;0.087;0.087;0.096;0.094;0.096;0.104;0.087;0.091;0.093;0.089;0.090;0.087;0.105;0.088;0.092;0.088;0.095;0.100;0.087;0.090;0.089;0.114;0.106;0.087;0.108;0.087;0.093;0.087;0.095;0.098;0.088;0.088;0.089;0.102;0.090;0.091;0.087;0.091;0.086;0.097;0.099;0.088;0.087;0.089;0.089;0.087;0.087;0.095;0.090;0.087;0.089;0.099;0.102;0.105;0.111;0.090;0.090;0.089;0.089;0.087;0.095;0.099;0.089;0.095;0.099;0.101;0.089;0.110;0.089;0.090;0.096;0.088;0.090;0.100
5:50:01;0.097;0.092;0.100;0.099;0.089;0.093;0.098;0.089;0.087;0.093;0.087;0.095;0.088;0.087;0.097;0.104;0.089;0.094;0.088;0.087;0.095;0.096;0.087;0.087;0.097;0.094;0.099;0.107;0.088;0.091;0.094;0.089;0.091;0.087;0.108;0.088;0.094;0.089;0.097;0.102;0.087;0.090;0.089;0.118;0.109;0.087;0.111;0.087;0.095;0.087;0.097;0.101;0.088;0.089;0.089;0.105;0.091;0.092;0.087;0.092;0.086;0.099;0.101;0.088;0.088;0.090;0.089;0.087;0.087;0.097;0.091;0.089;0.089;0.102;0.105;0.108;0.117;0.091;0.090;0.089;0.090;0.087;0.096;0.101;0.089;0.097;0.102;0.104;0.090;0.111;0.089;0.091;0.097;0.088;0.091;0.102
6:00:01;0.099;0.092;0.103;0.102;0.090;0.094;0.100;0.089;0.087;0.093;0.087;0.097;0.089;0.088;0.100;0.107;0.089;0.095;0.089;0.087;0.097;0.098;0.087;0.087;0.097;0.095;0.101;0.110;0.088;0.092;0.096;0.090;0.091;0.087;0.112;0.087;0.095;0.089;0.099;0.105;0.087;0.091;0.090;0.126;0.113;0.088;0.117;0.087;0.097;0.087;0.100;0.104;0.088;0.089;0.090;0.108;0.092;0.093;0.087;0.093;0.086;0.101;0.104;0.088;0.088;0.090;0.089;0.087;0.087;0.099;0.092;0.087;0.089;0.105;0.109;0.113;0.123;0.092;0.090;0.089;0.090;0.087;0.098;0.106;0.089;0.099;0.105;0.108;0.091;0.112;0.089;0.092;0.099;0.088;0.092;0.106
6:10:01;0.101;0.093;0.106;0.105;0.092;0.096;0.101;0.089;0.087;0.094;0.087;0.098;0.089;0.088;0.103;0.111;0.090;0.097;0.088;0.087;0.099;0.101;0.086;0.087;0.100;0.096;0.104;0.116;0.089;0.092;0.097;0.091;0.093;0.087;0.117;0.087;0.097;0.089;0.102;0.109;0.088;0.091;0.091;0.132;0.119;0.088;0.123;0.087;0.100;0.088;0.103;0.107;0.089;0.090;0.091;0.113;0.093;0.094;0.087;0.094;0.086;0.104;0.108;0.089;0.088;0.091;0.090;0.088;0.087;0.102;0.093;0.088;0.089;0.109;0.114;0.118;0.127;0.093;0.090;0.090;0.091;0.087;0.100;0.108;0.090;0.102;0.108;0.111;0.091;0.111;0.090;0.093;0.102;0.088;0.093;0.108
6:20:01;0.104;0.093;0.110;0.108;0.093;0.098;0.103;0.089;0.087;0.095;0.087;0.101;0.090;0.088;0.106;0.117;0.091;0.099;0.089;0.088;0.102;0.103;0.086;0.087;0.103;0.096;0.108;0.121;0.089;0.093;0.100;0.092;0.095;0.087;0.124;0.088;0.100;0.089;0.106;0.113;0.089;0.092;0.092;0.137;0.125;0.088;0.128;0.087;0.103;0.088;0.106;0.112;0.089;0.090;0.092;0.119;0.095;0.096;0.087;0.096;0.086;0.108;0.113;0.089;0.088;0.091;0.091;0.088;0.087;0.106;0.094;0.090;0.090;0.112;0.120;0.124;0.134;0.094;0.091;0.090;0.092;0.087;0.102;0.111;0.090;0.105;0.111;0.116;0.092;0.113;0.090;0.094;0.105;0.087;0.095;0.113
6:30:01;0.108;0.094;0.115;0.112;0.094;0.099;0.104;0.089;0.087;0.095;0.087;0.104;0.091;0.089;0.110;0.122;0.091;0.101;0.089;0.088;0.106;0.108;0.086;0.087;0.106;0.096;0.113;0.125;0.090;0.093;0.102;0.093;0.096;0.087;0.128;0.087;0.103;0.089;0.110;0.117;0.089;0.093;0.093;0.142;0.129;0.088;0.133;0.087;0.106;0.088;0.110;0.117;0.090;0.091;0.093;0.123;0.097;0.098;0.087;0.097;0.086;0.112;0.119;0.089;0.089;0.092;0.092;0.088;0.087;0.110;0.096;0.087;0.090;0.117;0.124;0.128;0.142;0.095;0.092;0.091;0.094;0.087;0.105;0.116;0.091;0.108;0.117;0.122;0.093;0.115;0.093;0.096;0.108;0.088;0.097;0.119
6:40:01;0.111;0.095;0.120;0.117;0.095;0.102;0.107;0.090;0.087;0.097;0.086;0.109;0.092;0.089;0.115;0.126;0.092;0.104;0.089;0.088;0.112;0.114;0.086;0.087;0.110;0.098;0.118;0.130;0.091;0.094;0.105;0.094;0.099;0.087;0.134;0.087;0.106;0.090;0.114;0.123;0.090;0.094;0.095;0.150;0.135;0.088;0.140;0.087;0.110;0.088;0.115;0.121;0.090;0.092;0.094;0.129;0.099;0.101;0.087;0.100;0.086;0.117;0.122;0.089;0.089;0.093;0.092;0.088;0.087;0.113;0.098;0.087;0.091;0.123;0.128;0.133;0.151;0.097;0.093;0.092;0.095;0.087;0.108;0.122;0.092;0.112;0.121;0.126;0.095;0.118;0.092;0.098;0.113;0.088;0.099;0.123
6:50:01;0.116;0.096;0.123;0.122;0.097;0.104;0.110;0.090;0.087;0.098;0.087;0.113;0.092;0.090;0.121;0.131;0.093;0.108;0.090;0.089;0.121;0.128;0.086;0.087;0.115;0.099;0.122;0.138;0.092;0.094;0.108;0.095;0.101;0.087;0.141;0.087;0.110;0.091;0.120;0.128;0.091;0.095;0.097;0.161;0.142;0.088;0.148;0.087;0.115;0.088;0.120;0.127;0.091;0.093;0.095;0.136;0.102;0.104;0.087;0.102;0.087;0.122;0.127;0.090;0.090;0.094;0.093;0.089;0.087;0.118;0.100;0.088;0.092;0.129;0.135;0.141;0.162;0.099;0.092;0.093;0.097;0.087;0.112;0.127;0.092;0.118;0.125;0.131;0.097;0.121;0.095;0.100;0.124;0.088;0.102;0.128
7:00:01;0.121;0.096;0.129;0.125;0.099;0.108;0.114;0.090;0.087;0.099;0.086;0.124;0.092;0.090;0.124;0.139;0.095;0.113;0.091;0.090;0.137;0.160;0.086;0.087;0.120;0.099;0.127;0.147;0.094;0.095;0.113;0.096;0.105;0.088;0.150;0.087;0.115;0.092;0.123;0.132;0.093;0.096;0.100;0.172;0.152;0.089;0.157;0.087;0.120;0.088;0.124;0.134;0.092;0.093;0.098;0.145;0.106;0.109;0.087;0.106;0.087;0.129;0.134;0.091;0.090;0.095;0.094;0.089;0.087;0.125;0.103;0.087;0.092;0.133;0.143;0.150;0.173;0.101;0.093;0.095;0.099;0.087;0.123;0.133;0.093;0.123;0.131;0.139;0.099;0.125;0.095;0.103;0.147;0.088;0.106;0.134
7:10:01;0.127;0.098;0.136;0.131;0.101;0.112;0.119;0.091;0.087;0.101;0.086;0.149;0.095;0.091;0.130;0.146;0.096;0.117;0.092;0.091;0.175;0.194;0.086;0.087;0.124;0.101;0.135;0.156;0.095;0.096;0.118;0.098;0.111;0.088;0.160;0.087;0.121;0.091;0.128;0.138;0.095;0.098;0.103;0.181;0.162;0.089;0.168;0.087;0.123;0.088;0.130;0.141;0.093;0.095;0.100;0.154;0.112;0.119;0.087;0.112;0.087;0.135;0.141;0.091;0.091;0.097;0.095;0.090;0.087;0.131;0.107;0.089;0.092;0.140;0.152;0.160;0.187;0.104;0.095;0.096;0.102;0.087;0.143;0.141;0.094;0.126;0.138;0.148;0.102;0.130;0.095;0.106;0.190;0.088;0.110;0.142
7:20:01;0.130;0.097;0.143;0.138;0.104;0.116;0.123;0.091;0.088;0.103;0.086;0.181;0.095;0.092;0.138;0.154;0.098;0.123;0.092;0.091;0.233;0.197;0.086;0.087;0.129;0.101;0.144;0.168;0.097;0.097;0.123;0.100;0.120;0.088;0.171;0.087;0.124;0.092;0.136;0.146;0.097;0.099;0.106;0.194;0.174;0.089;0.181;0.087;0.129;0.088;0.137;0.150;0.094;0.096;0.102;0.165;0.123;0.140;0.087;0.122;0.087;0.142;0.150;0.092;0.091;0.098;0.097;0.090;0.087;0.137;0.112;0.087;0.094;0.148;0.162;0.172;0.202;0.108;0.097;0.099;0.105;0.087;0.174;0.152;0.096;0.133;0.146;0.158;0.105;0.134;0.097;0.110;0.204;0.088;0.117;0.151
7:30:01;0.136;0.098;0.153;0.146;0.107;0.121;0.130;0.092;0.087;0.106;0.086;0.186;0.094;0.096;0.146;0.166;0.099;0.130;0.094;0.091;0.206;0.195;0.086;0.087;0.135;0.101;0.153;0.180;0.100;0.098;0.130;0.102;0.142;0.088;0.186;0.087;0.130;0.093;0.144;0.154;0.100;0.101;0.110;0.213;0.188;0.089;0.196;0.087;0.136;0.088;0.145;0.160;0.095;0.097;0.105;0.177;0.148;0.177;0.087;0.146;0.087;0.152;0.160;0.093;0.092;0.100;0.098;0.091;0.087;0.147;0.124;0.087;0.095;0.158;0.173;0.186;0.219;0.111;0.098;0.101;0.109;0.087;0.191;0.171;0.097;0.141;0.155;0.168;0.109;0.140;0.099;0.114;0.195;0.088;0.138;0.162
7:40:01;0.144;0.099;0.163;0.155;0.110;0.128;0.138;0.093;0.087;0.108;0.086;0.194;0.097;0.096;0.155;0.178;0.101;0.138;0.095;0.092;0.186;0.192;0.086;0.087;0.143;0.103;0.163;0.195;0.103;0.099;0.138;0.104;0.185;0.088;0.200;0.088;0.137;0.094;0.152;0.165;0.103;0.103;0.115;0.223;0.205;0.089;0.211;0.086;0.145;0.088;0.154;0.172;0.096;0.099;0.110;0.191;0.195;0.248;0.087;0.189;0.087;0.169;0.171;0.094;0.093;0.102;0.100;0.091;0.087;0.169;0.149;0.091;0.096;0.168;0.187;0.202;0.235;0.116;0.098;0.104;0.118;0.087;0.200;0.188;0.098;0.148;0.164;0.181;0.113;0.147;0.101;0.120;0.188;0.087;0.179;0.173
7:50:01;0.153;0.099;0.175;0.166;0.114;0.135;0.145;0.093;0.087;0.112;0.086;0.197;0.097;0.097;0.166;0.192;0.103;0.144;0.097;0.093;0.188;0.200;0.086;0.087;0.152;0.105;0.177;0.211;0.106;0.101;0.144;0.107;0.257;0.088;0.216;0.088;0.145;0.095;0.163;0.176;0.107;0.105;0.120;0.241;0.221;0.090;0.228;0.087;0.153;0.088;0.165;0.186;0.097;0.100;0.114;0.206;0.246;0.290;0.087;0.206;0.087;0.196;0.185;0.094;0.094;0.104;0.102;0.092;0.087;0.190;0.204;0.087;0.096;0.180;0.203;0.218;0.247;0.122;0.101;0.108;0.138;0.087;0.184;0.198;0.099;0.157;0.177;0.196;0.118;0.152;0.103;0.124;0.193;0.087;0.197;0.186
8:00:01;0.162;0.101;0.190;0.178;0.119;0.139;0.151;0.094;0.087;0.117;0.086;0.209;0.097;0.100;0.178;0.208;0.105;0.153;0.099;0.094;0.202;0.212;0.086;0.087;0.162;0.104;0.193;0.225;0.110;0.102;0.154;0.110;0.309;0.088;0.231;0.087;0.154;0.096;0.175;0.190;0.110;0.108;0.127;0.256;0.236;0.090;0.244;0.086;0.164;0.088;0.177;0.201;0.099;0.102;0.120;0.223;0.222;0.303;0.087;0.193;0.087;0.223;0.200;0.096;0.095;0.107;0.104;0.093;0.087;0.208;0.240;0.087;0.097;0.194;0.216;0.232;0.259;0.129;0.103;0.111;0.173;0.087;0.185;0.206;0.101;0.168;0.192;0.211;0.124;0.159;0.107;0.129;0.202;0.087;0.187;0.202
8:10:01;0.173;0.104;0.206;0.193;0.124;0.147;0.161;0.095;0.088;0.122;0.087;0.214;0.103;0.103;0.192;0.222;0.108;0.164;0.101;0.095;0.210;0.227;0.086;0.087;0.175;0.108;0.209;0.242;0.115;0.104;0.163;0.113;0.328;0.088;0.246;0.087;0.164;0.098;0.190;0.206;0.116;0.111;0.130;0.271;0.252;0.090;0.257;0.086;0.176;0.088;0.191;0.216;0.101;0.105;0.126;0.238;0.191;0.307;0.087;0.187;0.087;0.236;0.214;0.097;0.097;0.109;0.106;0.094;0.087;0.213;0.205;0.092;0.099;0.210;0.232;0.248;0.275;0.132;0.105;0.115;0.200;0.087;0.194;0.219;0.103;0.181;0.207;0.226;0.128;0.168;0.110;0.135;0.214;0.087;0.181;0.217
8:20:01;0.186;0.107;0.221;0.209;0.127;0.155;0.173;0.096;0.088;0.134;0.087;0.224;0.103;0.106;0.208;0.237;0.111;0.176;0.104;0.097;0.225;0.237;0.086;0.087;0.189;0.108;0.223;0.251;0.120;0.106;0.175;0.117;0.335;0.088;0.258;0.087;0.176;0.102;0.205;0.221;0.122;0.114;0.136;0.285;0.263;0.091;0.271;0.086;0.190;0.088;0.207;0.230;0.103;0.107;0.133;0.247;0.195;0.312;0.087;0.187;0.087;0.245;0.229;0.099;0.098;0.113;0.109;0.095;0.087;0.220;0.209;0.087;0.101;0.226;0.247;0.262;0.286;0.138;0.108;0.121;0.193;0.088;0.208;0.236;0.106;0.196;0.221;0.243;0.134;0.178;0.114;0.142;0.226;0.087;0.181;0.234
8:30:01;0.201;0.109;0.237;0.225;0.133;0.166;0.185;0.098;0.087;0.158;0.087;0.236;0.108;0.110;0.223;0.244;0.115;0.191;0.107;0.098;0.235;0.249;0.086;0.087;0.205;0.111;0.240;0.269;0.123;0.109;0.189;0.121;0.340;0.088;0.274;0.088;0.190;0.104;0.220;0.236;0.126;0.118;0.144;0.298;0.277;0.092;0.285;0.087;0.205;0.088;0.221;0.246;0.106;0.110;0.143;0.262;0.203;0.299;0.087;0.196;0.087;0.249;0.248;0.101;0.100;0.117;0.112;0.097;0.087;0.231;0.192;0.087;0.103;0.241;0.260;0.281;0.303;0.145;0.111;0.126;0.185;0.088;0.218;0.251;0.109;0.211;0.238;0.257;0.141;0.190;0.120;0.151;0.237;0.087;0.190;0.245
8:40:01;0.217;0.111;0.246;0.240;0.140;0.178;0.199;0.099;0.087;0.198;0.087;0.245;0.111;0.117;0.237;0.263;0.119;0.205;0.112;0.100;0.244;0.260;0.086;0.087;0.220;0.113;0.252;0.281;0.129;0.112;0.203;0.127;0.341;0.088;0.285;0.088;0.206;0.106;0.236;0.254;0.130;0.123;0.152;0.314;0.288;0.092;0.295;0.087;0.219;0.088;0.237;0.260;0.109;0.113;0.153;0.277;0.212;0.205;0.087;0.207;0.088;0.265;0.256;0.102;0.102;0.121;0.116;0.098;0.087;0.245;0.201;0.090;0.104;0.260;0.275;0.291;0.311;0.155;0.114;0.130;0.180;0.088;0.227;0.260;0.112;0.225;0.248;0.274;0.151;0.203;0.124;0.162;0.250;0.087;0.201;0.260
8:50:01;0.232;0.114;0.263;0.249;0.149;0.194;0.214;0.101;0.087;0.255;0.087;0.257;0.114;0.121;0.252;0.276;0.124;0.224;0.117;0.102;0.256;0.273;0.086;0.087;0.236;0.116;0.269;0.295;0.135;0.115;0.220;0.132;0.350;0.088;0.297;0.088;0.218;0.109;0.254;0.264;0.137;0.128;0.163;0.324;0.302;0.093;0.308;0.086;0.235;0.088;0.254;0.274;0.112;0.118;0.163;0.289;0.227;0.222;0.087;0.220;0.088;0.276;0.274;0.104;0.104;0.126;0.120;0.100;0.087;0.256;0.210;0.087;0.107;0.270;0.284;0.304;0.318;0.165;0.118;0.136;0.189;0.088;0.233;0.276;0.117;0.241;0.266;0.288;0.161;0.217;0.131;0.174;0.260;0.087;0.214;0.273
9:00:01;0.247;0.117;0.275;0.266;0.158;0.209;0.234;0.102;0.087;0.309;0.087;0.269;0.117;0.125;0.266;0.287;0.130;0.245;0.122;0.104;0.268;0.286;0.086;0.087;0.253;0.118;0.283;0.305;0.143;0.119;0.235;0.138;0.265;0.088;0.311;0.088;0.234;0.112;0.263;0.283;0.144;0.134;0.174;0.328;0.311;0.093;0.316;0.087;0.247;0.088;0.268;0.282;0.116;0.122;0.174;0.306;0.236;0.228;0.087;0.230;0.088;0.290;0.284;0.105;0.107;0.132;0.125;0.102;0.087;0.267;0.224;0.091;0.110;0.289;0.296;0.312;0.323;0.177;0.122;0.144;0.200;0.088;0.244;0.289;0.121;0.253;0.277;0.300;0.173;0.235;0.139;0.188;0.273;0.087;0.224;0.282
9:10:01;0.261;0.118;0.289;0.279;0.169;0.228;0.252;0.104;0.087;0.333;0.087;0.282;0.119;0.133;0.280;0.296;0.136;0.258;0.128;0.107;0.280;0.301;0.086;0.087;0.263;0.119;0.297;0.311;0.152;0.123;0.248;0.144;0.246;0.088;0.319;0.089;0.252;0.113;0.275;0.293;0.154;0.140;0.188;0.333;0.318;0.094;0.322;0.086;0.264;0.088;0.282;0.294;0.119;0.128;0.187;0.315;0.245;0.238;0.087;0.241;0.088;0.302;0.296;0.111;0.110;0.138;0.130;0.104;0.087;0.282;0.233;0.087;0.113;0.298;0.304;0.319;0.329;0.190;0.127;0.153;0.213;0.088;0.253;0.303;0.125;0.270;0.289;0.310;0.187;0.249;0.145;0.203;0.287;0.087;0.234;0.297
9:20:01;0.275;0.119;0.297;0.292;0.182;0.244;0.265;0.107;0.087;0.341;0.087;0.296;0.119;0.143;0.292;0.301;0.142;0.272;0.136;0.110;0.293;0.312;0.086;0.087;0.277;0.120;0.305;0.316;0.163;0.128;0.264;0.152;0.258;0.088;0.324;0.089;0.261;0.115;0.286;0.306;0.165;0.147;0.204;0.340;0.323;0.095;0.326;0.086;0.277;0.088;0.295;0.302;0.124;0.133;0.197;0.321;0.256;0.251;0.087;0.251;0.088;0.317;0.302;0.112;0.113;0.144;0.136;0.106;0.087;0.298;0.244;0.087;0.115;0.310;0.309;0.325;0.335;0.205;0.133;0.163;0.222;0.088;0.267;0.314;0.129;0.280;0.297;0.316;0.201;0.264;0.152;0.216;0.297;0.087;0.246;0.304
9:30:01;0.287;0.121;0.302;0.301;0.197;0.258;0.280;0.109;0.088;0.347;0.087;0.306;0.120;0.161;0.300;0.307;0.149;0.289;0.144;0.113;0.299;0.323;0.086;0.087;0.285;0.121;0.309;0.323;0.175;0.133;0.280;0.159;0.269;0.088;0.329;0.088;0.276;0.117;0.296;0.313;0.176;0.154;0.219;0.346;0.329;0.096;0.331;0.086;0.289;0.088;0.306;0.307;0.130;0.140;0.214;0.326;0.267;0.263;0.087;0.264;0.088;0.332;0.308;0.113;0.117;0.151;0.142;0.109;0.087;0.310;0.257;0.091;0.115;0.319;0.315;0.332;0.344;0.220;0.138;0.174;0.232;0.088;0.281;0.324;0.134;0.292;0.303;0.323;0.216;0.280;0.162;0.231;0.307;0.087;0.257;0.309
9:40:01;0.300;0.124;0.308;0.305;0.213;0.272;0.296;0.112;0.088;0.352;0.087;0.316;0.122;0.188;0.305;0.314;0.156;0.297;0.153;0.118;0.308;0.329;0.086;0.086;0.297;0.124;0.314;0.329;0.189;0.139;0.289;0.167;0.278;0.088;0.333;0.089;0.286;0.119;0.302;0.318;0.191;0.162;0.232;0.355;0.336;0.097;0.339;0.086;0.298;0.088;0.313;0.314;0.135;0.146;0.232;0.333;0.281;0.277;0.086;0.277;0.088;0.340;0.314;0.114;0.120;0.159;0.149;0.112;0.087;0.324;0.270;0.087;0.116;0.322;0.322;0.340;0.351;0.234;0.145;0.188;0.243;0.088;0.291;0.333;0.136;0.300;0.310;0.329;0.231;0.293;0.173;0.248;0.317;0.087;0.269;0.314
9:50:01;0.309;0.128;0.314;0.312;0.227;0.285;0.301;0.115;0.088;0.340;0.087;0.327;0.125;0.230;0.311;0.320;0.163;0.306;0.165;0.120;0.319;0.341;0.086;0.086;0.305;0.127;0.319;0.336;0.204;0.145;0.296;0.170;0.288;0.088;0.342;0.088;0.298;0.121;0.308;0.324;0.207;0.169;0.249;0.364;0.344;0.098;0.347;0.086;0.304;0.088;0.321;0.320;0.141;0.154;0.244;0.342;0.292;0.288;0.086;0.288;0.089;0.348;0.321;0.114;0.125;0.166;0.156;0.116;0.087;0.333;0.281;0.091;0.118;0.328;0.328;0.346;0.358;0.251;0.152;0.203;0.254;0.089;0.301;0.341;0.145;0.306;0.316;0.336;0.246;0.300;0.186;0.261;0.326;0.087;0.280;0.321
10:00:01;0.315;0.134;0.321;0.318;0.244;0.291;0.310;0.119;0.088;0.244;0.087;0.337;0.129;0.265;0.317;0.327;0.171;0.312;0.174;0.125;0.329;0.351;0.086;0.086;0.312;0.132;0.326;0.343;0.218;0.152;0.303;0.171;0.300;0.088;0.348;0.088;0.305;0.124;0.314;0.330;0.222;0.171;0.266;0.368;0.350;0.099;0.355;0.086;0.310;0.088;0.326;0.325;0.148;0.161;0.256;0.349;0.301;0.303;0.086;0.297;0.089;0.355;0.327;0.110;0.129;0.169;0.164;0.119;0.087;0.342;0.293;0.087;0.120;0.333;0.334;0.353;0.361;0.261;0.159;0.216;0.266;0.089;0.311;0.349;0.149;0.311;0.323;0.343;0.258;0.307;0.199;0.272;0.337;0.087;0.291;0.330
10:10:01;0.320;0.140;0.327;0.325;0.261;0.302;0.315;0.121;0.088;0.253;0.087;0.347;0.134;0.285;0.324;0.335;0.173;0.320;0.185;0.130;0.338;0.360;0.086;0.086;0.318;0.139;0.331;0.350;0.233;0.159;0.309;0.185;0.310;0.088;0.355;0.088;0.310;0.128;0.321;0.336;0.237;0.175;0.276;0.374;0.355;0.101;0.361;0.086;0.316;0.088;0.333;0.332;0.155;0.169;0.270;0.354;0.307;0.316;0.086;0.308;0.089;0.361;0.333;0.115;0.134;0.172;0.170;0.124;0.087;0.352;0.304;0.087;0.124;0.339;0.340;0.359;0.365;0.275;0.166;0.231;0.279;0.089;0.320;0.359;0.135;0.318;0.329;0.349;0.268;0.315;0.214;0.279;0.346;0.087;0.302;0.336
10:20:01;0.326;0.147;0.334;0.330;0.268;0.307;0.323;0.126;0.088;0.262;0.087;0.355;0.142;0.305;0.329;0.340;0.176;0.325;0.195;0.135;0.343;0.370;0.086;0.086;0.324;0.147;0.337;0.354;0.249;0.167;0.314;0.207;0.320;0.088;0.360;0.089;0.317;0.134;0.326;0.342;0.251;0.187;0.287;0.379;0.360;0.102;0.365;0.086;0.323;0.088;0.341;0.337;0.162;0.170;0.283;0.359;0.316;0.322;0.086;0.319;0.090;0.368;0.339;0.117;0.139;0.185;0.172;0.128;0.087;0.361;0.314;0.091;0.130;0.345;0.346;0.367;0.371;0.286;0.166;0.246;0.289;0.089;0.330;0.366;0.128;0.324;0.335;0.355;0.276;0.320;0.232;0.290;0.355;0.087;0.311;0.343
10:30:01;0.332;0.163;0.340;0.337;0.280;0.314;0.327;0.131;0.088;0.273;0.087;0.365;0.150;0.322;0.335;0.344;0.190;0.329;0.213;0.140;0.354;0.378;0.086;0.086;0.331;0.164;0.342;0.358;0.257;0.173;0.318;0.210;0.328;0.088;0.367;0.089;0.323;0.141;0.332;0.347;0.258;0.204;0.299;0.385;0.368;0.104;0.371;0.086;0.329;0.088;0.347;0.343;0.164;0.175;0.294;0.364;0.326;0.334;0.086;0.329;0.090;0.374;0.345;0.117;0.143;0.202;0.178;0.133;0.087;0.370;0.324;0.087;0.136;0.351;0.350;0.372;0.367;0.299;0.169;0.261;0.299;0.089;0.340;0.372;0.150;0.331;0.340;0.361;0.284;0.325;0.245;0.296;0.362;0.087;0.319;0.348
10:40:01;0.339;0.183;0.345;0.344;0.293;0.319;0.332;0.136;0.088;0.283;0.087;0.374;0.168;0.329;0.341;0.349;0.206;0.334;0.226;0.145;0.363;0.385;0.086;0.086;0.337;0.182;0.348;0.363;0.268;0.177;0.322;0.210;0.337;0.088;0.371;0.090;0.330;0.151;0.336;0.353;0.268;0.212;0.307;0.383;0.369;0.106;0.375;0.086;0.335;0.088;0.353;0.348;0.166;0.189;0.301;0.368;0.335;0.344;0.086;0.339;0.090;0.381;0.349;0.119;0.148;0.207;0.194;0.138;0.088;0.375;0.337;0.089;0.147;0.355;0.357;0.378;0.371;0.306;0.182;0.271;0.308;0.090;0.347;0.378;0.160;0.335;0.345;0.368;0.291;0.329;0.260;0.303;0.370;0.086;0.330;0.353
10:50:01;0.345;0.199;0.349;0.349;0.300;0.323;0.336;0.141;0.088;0.293;0.087;0.382;0.188;0.324;0.346;0.353;0.211;0.339;0.239;0.150;0.371;0.391;0.086;0.087;0.345;0.194;0.351;0.368;0.280;0.179;0.326;0.209;0.345;0.088;0.375;0.091;0.336;0.168;0.341;0.358;0.278;0.213;0.313;0.387;0.377;0.107;0.375;0.086;0.341;0.088;0.359;0.355;0.179;0.207;0.305;0.370;0.348;0.352;0.086;0.348;0.091;0.387;0.355;0.122;0.153;0.208;0.209;0.142;0.088;0.381;0.344;0.087;0.164;0.361;0.359;0.382;0.375;0.310;0.202;0.279;0.318;0.090;0.356;0.387;0.173;0.341;0.352;0.373;0.297;0.333;0.277;0.308;0.377;0.086;0.340;0.356
11:00:01;0.351;0.208;0.354;0.353;0.305;0.326;0.341;0.146;0.089;0.303;0.087;0.391;0.198;0.312;0.351;0.353;0.210;0.343;0.253;0.155;0.378;0.395;0.086;0.086;0.350;0.203;0.358;0.370;0.287;0.191;0.330;0.207;0.355;0.088;0.383;0.090;0.342;0.178;0.346;0.363;0.288;0.211;0.318;0.392;0.383;0.109;0.380;0.086;0.345;0.088;0.366;0.356;0.199;0.210;0.309;0.375;0.359;0.364;0.086;0.358;0.092;0.389;0.358;0.126;0.154;0.208;0.213;0.147;0.088;0.386;0.356;0.087;0.177;0.366;0.361;0.383;0.378;0.314;0.211;0.290;0.327;0.090;0.364;0.389;0.178;0.347;0.353;0.380;0.302;0.337;0.293;0.314;0.383;0.086;0.346;0.358
11:10:01;0.356;0.219;0.356;0.359;0.310;0.330;0.346;0.152;0.089;0.316;0.087;0.398;0.208;0.280;0.355;0.355;0.207;0.350;0.267;0.158;0.384;0.402;0.086;0.086;0.353;0.216;0.360;0.373;0.293;0.205;0.334;0.207;0.365;0.089;0.398;0.090;0.347;0.189;0.353;0.370;0.293;0.207;0.323;0.396;0.388;0.112;0.382;0.086;0.350;0.088;0.371;0.359;0.202;0.209;0.310;0.379;0.360;0.371;0.086;0.366;0.092;0.393;0.361;0.147;0.160;0.205;0.212;0.152;0.088;0.395;0.365;0.087;0.186;0.370;0.363;0.386;0.382;0.320;0.209;0.297;0.337;0.091;0.373;0.390;0.187;0.350;0.356;0.380;0.306;0.341;0.300;0.318;0.391;0.086;0.355;0.361
11:20:01;0.362;0.233;0.359;0.361;0.316;0.333;0.352;0.157;0.089;0.324;0.087;0.403;0.216;0.292;0.361;0.358;0.205;0.355;0.280;0.162;0.391;0.411;0.086;0.086;0.357;0.232;0.363;0.375;0.299;0.210;0.338;0.209;0.373;0.089;0.410;0.092;0.353;0.196;0.354;0.371;0.296;0.206;0.329;0.400;0.396;0.114;0.384;0.086;0.355;0.088;0.377;0.361;0.202;0.208;0.310;0.381;0.369;0.379;0.086;0.374;0.093;0.398;0.363;0.165;0.170;0.204;0.211;0.156;0.088;0.397;0.372;0.087;0.195;0.373;0.366;0.390;0.386;0.325;0.208;0.303;0.345;0.092;0.381;0.393;0.192;0.354;0.358;0.382;0.310;0.344;0.307;0.322;0.399;0.086;0.363;0.365
