Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:01;0.116;0.102;0.096;0.104;0.131;0.145;0.160;0.200;0.268;0.276;0.549;0.333;0.099;0.100;0.102;0.101;0.097;0.099;0.099;0.105;0.111;0.132;0.133;0.159;0.100;0.095;0.100;0.095;0.108;0.111;0.119;0.126;0.162;0.214;0.285;0.306;0.102;0.112;0.102;0.101;0.100;0.097;0.109;0.095;0.104;0.098;0.123;0.110;0.100;0.101;0.103;0.106;0.106;0.105;0.112;0.134;0.130;0.148;0.187;0.202;0.100;0.196;0.187;0.173;0.184;0.152;0.145;0.141;0.179;0.183;0.159;0.177;0.120;0.132;0.154;0.170;0.148;0.119;0.119;0.107;0.102;0.102;0.110;0.145;0.221;0.135;0.133;0.104;0.121;0.119;0.123;0.105;0.108;0.193;0.113;0.111
5:50:01;0.117;0.102;0.100;0.103;0.131;0.146;0.158;0.226;0.265;0.276;0.550;0.338;0.100;0.101;0.104;0.101;0.096;0.101;0.102;0.104;0.111;0.133;0.135;0.161;0.099;0.093;0.100;0.095;0.109;0.110;0.118;0.124;0.160;0.212;0.282;0.306;0.102;0.115;0.110;0.102;0.102;0.097;0.110;0.097;0.104;0.100;0.126;0.117;0.102;0.101;0.102;0.109;0.110;0.107;0.116;0.138;0.130;0.146;0.184;0.201;0.099;0.198;0.187;0.172;0.185;0.156;0.149;0.141;0.175;0.183;0.160;0.184;0.124;0.135;0.157;0.170;0.150;0.119;0.122;0.109;0.104;0.102;0.114;0.143;0.223;0.136;0.134;0.105;0.126;0.122;0.123;0.106;0.108;0.190;0.118;0.108
6:00:00;0.118;0.101;0.098;0.104;0.136;0.146;0.153;0.235;0.266;0.278;0.551;0.343;0.099;0.104;0.108;0.100;0.098;0.101;0.102;0.105;0.111;0.135;0.133;0.160;0.102;0.095;0.102;0.096;0.115;0.108;0.119;0.126;0.162;0.212;0.288;0.308;0.104;0.116;0.111;0.099;0.103;0.099;0.112;0.099;0.106;0.102;0.129;0.117;0.104;0.104;0.103;0.113;0.109;0.108;0.115;0.140;0.129;0.146;0.186;0.203;0.102;0.196;0.185;0.174;0.184;0.156;0.147;0.139;0.174;0.185;0.160;0.183;0.122;0.135;0.161;0.174;0.151;0.118;0.124;0.107;0.105;0.104;0.119;0.141;0.224;0.138;0.137;0.106;0.129;0.123;0.127;0.107;0.111;0.193;0.120;0.107
6:10:01;0.121;0.102;0.098;0.106;0.137;0.151;0.156;0.194;0.264;0.278;0.555;0.347;0.099;0.104;0.106;0.102;0.098;0.101;0.104;0.107;0.113;0.141;0.135;0.168;0.102;0.095;0.102;0.099;0.119;0.110;0.122;0.123;0.161;0.211;0.285;0.312;0.105;0.118;0.114;0.101;0.102;0.100;0.108;0.098;0.106;0.103;0.129;0.117;0.106;0.102;0.101;0.113;0.112;0.108;0.116;0.146;0.132;0.145;0.183;0.206;0.107;0.197;0.190;0.173;0.188;0.156;0.153;0.141;0.177;0.188;0.161;0.191;0.123;0.136;0.160;0.172;0.155;0.119;0.127;0.111;0.106;0.105;0.118;0.155;0.224;0.134;0.138;0.107;0.132;0.125;0.125;0.106;0.111;0.199;0.124;0.107
6:20:01;0.123;0.106;0.100;0.108;0.147;0.162;0.157;0.244;0.271;0.282;0.555;0.348;0.101;0.106;0.111;0.104;0.101;0.100;0.105;0.110;0.114;0.151;0.140;0.178;0.103;0.097;0.105;0.098;0.123;0.115;0.129;0.127;0.168;0.215;0.295;0.314;0.107;0.121;0.112;0.102;0.102;0.101;0.118;0.098;0.107;0.100;0.137;0.124;0.102;0.107;0.102;0.115;0.113;0.113;0.118;0.151;0.126;0.150;0.190;0.209;0.108;0.204;0.192;0.176;0.191;0.157;0.156;0.148;0.179;0.193;0.164;0.201;0.125;0.136;0.155;0.174;0.155;0.124;0.134;0.113;0.109;0.104;0.125;0.161;0.226;0.135;0.134;0.105;0.134;0.130;0.126;0.106;0.110;0.202;0.121;0.107
6:30:01;0.125;0.108;0.104;0.109;0.152;0.167;0.162;0.229;0.274;0.287;0.555;0.355;0.104;0.112;0.114;0.101;0.101;0.102;0.111;0.111;0.118;0.148;0.141;0.180;0.107;0.096;0.110;0.100;0.126;0.116;0.127;0.127;0.170;0.222;0.301;0.321;0.112;0.128;0.114;0.105;0.107;0.101;0.113;0.099;0.107;0.098;0.142;0.130;0.103;0.109;0.107;0.122;0.118;0.111;0.113;0.156;0.134;0.152;0.192;0.206;0.113;0.200;0.196;0.178;0.195;0.162;0.162;0.148;0.180;0.196;0.166;0.206;0.127;0.138;0.157;0.175;0.157;0.124;0.137;0.116;0.110;0.105;0.126;0.163;0.230;0.136;0.136;0.108;0.138;0.133;0.122;0.106;0.112;0.200;0.122;0.118
6:40:01;0.130;0.105;0.104;0.115;0.155;0.172;0.162;0.266;0.277;0.281;0.558;0.364;0.103;0.111;0.110;0.104;0.101;0.105;0.111;0.114;0.122;0.157;0.147;0.196;0.105;0.098;0.110;0.101;0.133;0.117;0.129;0.127;0.169;0.221;0.305;0.323;0.125;0.134;0.121;0.105;0.109;0.103;0.117;0.095;0.112;0.102;0.149;0.127;0.102;0.108;0.108;0.125;0.124;0.115;0.116;0.165;0.135;0.158;0.198;0.204;0.111;0.206;0.199;0.182;0.202;0.154;0.165;0.143;0.186;0.206;0.169;0.211;0.126;0.133;0.158;0.174;0.160;0.127;0.142;0.118;0.110;0.103;0.130;0.160;0.232;0.137;0.139;0.109;0.138;0.135;0.124;0.106;0.115;0.208;0.121;0.114
6:50:01;0.130;0.109;0.107;0.108;0.160;0.177;0.165;0.276;0.277;0.279;0.565;0.365;0.104;0.115;0.116;0.106;0.095;0.105;0.115;0.115;0.121;0.159;0.148;0.187;0.106;0.099;0.111;0.100;0.137;0.123;0.132;0.131;0.171;0.222;0.304;0.328;0.115;0.136;0.123;0.106;0.113;0.105;0.117;0.099;0.114;0.106;0.161;0.133;0.104;0.109;0.112;0.130;0.124;0.115;0.115;0.168;0.136;0.157;0.196;0.211;0.116;0.205;0.201;0.186;0.204;0.152;0.170;0.143;0.187;0.208;0.167;0.217;0.132;0.138;0.163;0.181;0.163;0.124;0.147;0.121;0.113;0.106;0.134;0.166;0.238;0.141;0.137;0.110;0.141;0.141;0.125;0.111;0.107;0.209;0.131;0.123
7:00:01;0.133;0.110;0.109;0.114;0.165;0.184;0.164;0.220;0.278;0.282;0.567;0.378;0.106;0.117;0.114;0.110;0.099;0.106;0.109;0.113;0.123;0.161;0.151;0.198;0.104;0.102;0.109;0.104;0.142;0.113;0.146;0.132;0.173;0.227;0.302;0.328;0.120;0.140;0.127;0.108;0.119;0.104;0.125;0.097;0.104;0.105;0.151;0.139;0.108;0.113;0.113;0.134;0.142;0.118;0.118;0.176;0.136;0.154;0.197;0.211;0.118;0.206;0.202;0.187;0.208;0.150;0.175;0.146;0.187;0.207;0.168;0.228;0.133;0.142;0.164;0.188;0.167;0.128;0.151;0.122;0.114;0.111;0.140;0.173;0.238;0.139;0.141;0.111;0.147;0.145;0.125;0.109;0.114;0.204;0.134;0.109
7:10:01;0.135;0.111;0.108;0.114;0.168;0.191;0.167;0.217;0.275;0.277;0.574;0.378;0.107;0.118;0.116;0.111;0.100;0.107;0.107;0.114;0.124;0.177;0.139;0.210;0.107;0.104;0.115;0.106;0.142;0.128;0.132;0.125;0.167;0.223;0.298;0.328;0.123;0.145;0.130;0.109;0.117;0.101;0.113;0.096;0.107;0.106;0.152;0.151;0.108;0.115;0.109;0.138;0.114;0.123;0.117;0.179;0.136;0.150;0.192;0.215;0.125;0.202;0.204;0.191;0.208;0.162;0.182;0.143;0.185;0.212;0.171;0.233;0.136;0.140;0.165;0.193;0.168;0.123;0.156;0.118;0.115;0.114;0.146;0.177;0.242;0.138;0.140;0.108;0.150;0.148;0.132;0.109;0.118;0.205;0.139;0.109
7:20:01;0.142;0.111;0.110;0.120;0.178;0.199;0.169;0.223;0.278;0.281;0.577;0.387;0.110;0.127;0.124;0.103;0.101;0.109;0.114;0.116;0.121;0.170;0.138;0.215;0.108;0.102;0.118;0.114;0.143;0.126;0.137;0.126;0.178;0.237;0.306;0.325;0.131;0.150;0.135;0.116;0.124;0.102;0.132;0.101;0.118;0.107;0.160;0.161;0.106;0.118;0.120;0.144;0.120;0.120;0.119;0.192;0.141;0.154;0.196;0.220;0.123;0.203;0.209;0.189;0.216;0.152;0.189;0.148;0.185;0.216;0.172;0.251;0.139;0.147;0.166;0.191;0.174;0.127;0.163;0.123;0.116;0.112;0.153;0.180;0.245;0.138;0.140;0.108;0.157;0.156;0.131;0.119;0.117;0.206;0.143;0.112
7:30:01;0.143;0.113;0.116;0.111;0.182;0.205;0.168;0.206;0.271;0.279;0.582;0.401;0.117;0.141;0.129;0.104;0.096;0.108;0.116;0.117;0.129;0.167;0.144;0.227;0.112;0.110;0.131;0.105;0.152;0.138;0.135;0.126;0.168;0.238;0.303;0.315;0.132;0.158;0.141;0.119;0.132;0.121;0.142;0.113;0.128;0.109;0.172;0.140;0.107;0.115;0.118;0.129;0.147;0.122;0.122;0.202;0.140;0.155;0.190;0.245;0.123;0.207;0.209;0.196;0.221;0.162;0.197;0.154;0.184;0.221;0.169;0.265;0.147;0.148;0.183;0.195;0.175;0.119;0.171;0.118;0.117;0.118;0.150;0.193;0.253;0.142;0.143;0.112;0.162;0.163;0.128;0.118;0.119;0.203;0.151;0.117
7:40:01;0.156;0.115;0.114;0.118;0.177;0.218;0.173;0.202;0.275;0.289;0.588;0.416;0.113;0.146;0.155;0.110;0.099;0.128;0.113;0.118;0.128;0.178;0.140;0.242;0.119;0.105;0.129;0.124;0.160;0.148;0.166;0.128;0.170;0.240;0.313;0.323;0.129;0.164;0.152;0.124;0.144;0.124;0.172;0.115;0.125;0.106;0.184;0.146;0.106;0.118;0.120;0.150;0.174;0.139;0.120;0.213;0.142;0.162;0.190;0.243;0.129;0.205;0.215;0.212;0.227;0.162;0.205;0.141;0.185;0.231;0.179;0.260;0.150;0.153;0.181;0.188;0.182;0.119;0.180;0.115;0.119;0.130;0.158;0.210;0.255;0.143;0.149;0.110;0.167;0.175;0.133;0.113;0.120;0.202;0.156;0.103
7:50:01;0.141;0.119;0.124;0.131;0.187;0.230;0.172;0.205;0.282;0.274;0.593;0.426;0.134;0.143;0.169;0.111;0.117;0.119;0.112;0.111;0.125;0.175;0.135;0.246;0.120;0.121;0.138;0.130;0.168;0.158;0.178;0.136;0.166;0.244;0.315;0.310;0.131;0.179;0.160;0.132;0.139;0.124;0.166;0.125;0.136;0.107;0.193;0.153;0.111;0.130;0.118;0.167;0.160;0.141;0.125;0.227;0.145;0.166;0.191;0.293;0.133;0.214;0.206;0.239;0.239;0.171;0.217;0.148;0.190;0.246;0.169;0.280;0.156;0.159;0.186;0.183;0.185;0.120;0.191;0.115;0.119;0.120;0.166;0.222;0.236;0.150;0.139;0.111;0.174;0.184;0.135;0.116;0.117;0.207;0.163;0.103
8:00:01;0.167;0.102;0.117;0.131;0.215;0.244;0.183;0.236;0.277;0.278;0.601;0.411;0.149;0.155;0.184;0.118;0.109;0.142;0.116;0.126;0.121;0.185;0.151;0.273;0.110;0.120;0.138;0.122;0.179;0.173;0.170;0.150;0.177;0.248;0.318;0.328;0.163;0.184;0.169;0.134;0.162;0.135;0.176;0.114;0.136;0.111;0.205;0.162;0.116;0.128;0.116;0.142;0.159;0.145;0.126;0.241;0.150;0.153;0.197;0.265;0.138;0.213;0.207;0.195;0.245;0.182;0.225;0.153;0.192;0.249;0.187;0.267;0.156;0.171;0.188;0.219;0.169;0.127;0.202;0.133;0.122;0.144;0.179;0.234;0.258;0.145;0.143;0.111;0.183;0.197;0.131;0.101;0.120;0.212;0.173;0.111
8:10:01;0.166;0.106;0.128;0.145;0.210;0.259;0.171;0.233;0.288;0.280;0.607;0.427;0.159;0.160;0.190;0.160;0.102;0.130;0.129;0.130;0.132;0.214;0.149;0.279;0.141;0.125;0.191;0.166;0.193;0.165;0.184;0.151;0.191;0.269;0.328;0.334;0.182;0.193;0.181;0.162;0.136;0.182;0.210;0.136;0.154;0.110;0.217;0.166;0.125;0.128;0.116;0.162;0.193;0.195;0.141;0.253;0.155;0.178;0.203;0.285;0.145;0.220;0.226;0.213;0.255;0.192;0.239;0.159;0.194;0.262;0.200;0.265;0.144;0.172;0.203;0.182;0.167;0.134;0.215;0.144;0.125;0.162;0.189;0.253;0.235;0.148;0.146;0.111;0.194;0.212;0.133;0.101;0.119;0.207;0.186;0.105
8:20:01;0.169;0.132;0.138;0.120;0.219;0.256;0.196;0.214;0.292;0.273;0.614;0.442;0.168;0.150;0.214;0.159;0.104;0.155;0.136;0.136;0.136;0.207;0.180;0.290;0.146;0.125;0.193;0.157;0.205;0.207;0.194;0.157;0.187;0.263;0.354;0.348;0.168;0.204;0.189;0.171;0.178;0.135;0.186;0.115;0.163;0.112;0.232;0.179;0.136;0.129;0.125;0.163;0.217;0.124;0.185;0.267;0.159;0.193;0.206;0.304;0.147;0.236;0.217;0.214;0.261;0.204;0.255;0.164;0.199;0.274;0.198;0.275;0.160;0.162;0.187;0.183;0.195;0.143;0.227;0.121;0.127;0.159;0.203;0.259;0.261;0.149;0.133;0.113;0.206;0.227;0.134;0.102;0.117;0.213;0.197;0.110
8:30:01;0.178;0.136;0.128;0.162;0.235;0.266;0.185;0.206;0.309;0.277;0.621;0.457;0.179;0.155;0.176;0.172;0.100;0.179;0.166;0.102;0.121;0.215;0.152;0.302;0.165;0.171;0.273;0.139;0.219;0.223;0.227;0.184;0.179;0.284;0.324;0.366;0.145;0.220;0.202;0.165;0.197;0.193;0.186;0.179;0.178;0.114;0.248;0.185;0.131;0.138;0.130;0.152;0.227;0.203;0.200;0.281;0.162;0.222;0.207;0.299;0.155;0.227;0.221;0.219;0.275;0.195;0.268;0.169;0.213;0.290;0.218;0.288;0.160;0.170;0.181;0.193;0.204;0.121;0.243;0.140;0.129;0.177;0.216;0.275;0.237;0.138;0.144;0.115;0.218;0.233;0.130;0.104;0.135;0.214;0.213;0.109
8:40:01;0.192;0.144;0.167;0.146;0.255;0.275;0.219;0.201;0.301;0.300;0.632;0.469;0.183;0.171;0.202;0.195;0.135;0.192;0.151;0.167;0.149;0.234;0.179;0.331;0.215;0.167;0.250;0.196;0.233;0.214;0.293;0.169;0.176;0.328;0.351;0.352;0.172;0.236;0.216;0.142;0.208;0.227;0.237;0.112;0.193;0.116;0.258;0.198;0.141;0.141;0.132;0.124;0.247;0.197;0.201;0.290;0.166;0.196;0.209;0.319;0.163;0.248;0.229;0.217;0.289;0.273;0.275;0.207;0.209;0.302;0.257;0.304;0.162;0.156;0.184;0.193;0.190;0.155;0.256;0.127;0.131;0.209;0.235;0.289;0.289;0.139;0.164;0.116;0.236;0.246;0.132;0.102;0.146;0.216;0.224;0.106
8:50:01;0.194;0.165;0.141;0.179;0.280;0.284;0.224;0.196;0.318;0.277;0.637;0.492;0.203;0.191;0.222;0.194;0.172;0.157;0.171;0.182;0.132;0.242;0.194;0.351;0.188;0.144;0.236;0.160;0.240;0.196;0.275;0.179;0.177;0.302;0.367;0.391;0.144;0.246;0.226;0.178;0.245;0.241;0.254;0.133;0.168;0.117;0.268;0.214;0.172;0.144;0.137;0.132;0.210;0.181;0.201;0.299;0.173;0.186;0.206;0.334;0.169;0.232;0.233;0.217;0.300;0.233;0.289;0.168;0.211;0.311;0.241;0.311;0.171;0.229;0.195;0.194;0.162;0.168;0.263;0.152;0.132;0.184;0.243;0.302;0.320;0.141;0.174;0.120;0.241;0.265;0.135;0.106;0.123;0.218;0.233;0.106
9:00:01;0.225;0.149;0.151;0.165;0.267;0.295;0.201;0.198;0.317;0.278;0.650;0.478;0.237;0.180;0.235;0.276;0.178;0.215;0.196;0.192;0.136;0.258;0.263;0.364;0.204;0.133;0.171;0.202;0.255;0.299;0.301;0.229;0.184;0.344;0.361;0.395;0.149;0.253;0.236;0.206;0.296;0.178;0.289;0.274;0.190;0.119;0.285;0.225;0.177;0.155;0.144;0.147;0.135;0.199;0.197;0.305;0.181;0.184;0.210;0.365;0.179;0.203;0.240;0.221;0.308;0.213;0.300;0.171;0.215;0.321;0.270;0.327;0.169;0.224;0.196;0.195;0.171;0.195;0.275;0.168;0.135;0.212;0.251;0.314;0.286;0.140;0.166;0.122;0.257;0.277;0.137;0.102;0.119;0.221;0.242;0.106
9:10:01;0.169;0.152;0.157;0.182;0.277;0.303;0.206;0.193;0.317;0.279;0.662;0.492;0.223;0.200;0.245;0.212;0.177;0.194;0.226;0.242;0.128;0.295;0.265;0.368;0.232;0.188;0.344;0.182;0.269;0.309;0.296;0.195;0.175;0.290;0.500;0.396;0.155;0.270;0.248;0.200;0.237;0.243;0.251;0.239;0.218;0.121;0.292;0.243;0.231;0.160;0.157;0.143;0.136;0.288;0.175;0.305;0.187;0.221;0.207;0.366;0.192;0.232;0.247;0.220;0.320;0.190;0.308;0.228;0.214;0.334;0.301;0.339;0.182;0.254;0.206;0.205;0.171;0.142;0.294;0.159;0.139;0.270;0.267;0.318;0.252;0.142;0.205;0.125;0.275;0.296;0.139;0.101;0.120;0.218;0.253;0.112
9:20:01;0.242;0.195;0.161;0.212;0.318;0.311;0.197;0.195;0.344;0.274;0.673;0.503;0.276;0.212;0.253;0.310;0.227;0.264;0.229;0.234;0.175;0.304;0.294;0.370;0.251;0.247;0.350;0.234;0.282;0.276;0.339;0.252;0.174;0.308;0.490;0.377;0.165;0.283;0.261;0.140;0.282;0.220;0.297;0.239;0.287;0.124;0.304;0.258;0.221;0.171;0.161;0.152;0.143;0.261;0.165;0.310;0.199;0.258;0.209;0.422;0.201;0.266;0.256;0.229;0.329;0.270;0.319;0.218;0.214;0.350;0.315;0.358;0.190;0.209;0.216;0.207;0.197;0.127;0.305;0.234;0.140;0.212;0.279;0.324;0.261;0.144;0.232;0.131;0.289;0.305;0.138;0.101;0.121;0.215;0.268;0.122
9:30:01;0.165;0.125;0.170;0.140;0.313;0.317;0.284;0.196;0.323;0.274;0.680;0.527;0.244;0.220;0.234;0.283;0.249;0.259;0.268;0.245;0.137;0.316;0.284;0.373;0.260;0.249;0.357;0.212;0.299;0.324;0.377;0.284;0.275;0.381;0.481;0.410;0.178;0.286;0.267;0.252;0.265;0.236;0.340;0.326;0.282;0.127;0.308;0.271;0.271;0.181;0.173;0.166;0.147;0.258;0.140;0.313;0.209;0.255;0.210;0.326;0.207;0.243;0.264;0.244;0.344;0.280;0.322;0.299;0.215;0.359;0.235;0.367;0.198;0.250;0.218;0.215;0.169;0.275;0.310;0.147;0.142;0.224;0.296;0.326;0.266;0.145;0.247;0.137;0.302;0.308;0.141;0.104;0.122;0.218;0.286;0.126
9:40:01;0.173;0.254;0.184;0.172;0.319;0.322;0.324;0.196;0.394;0.299;0.682;0.531;0.286;0.232;0.259;0.275;0.316;0.273;0.356;0.248;0.200;0.301;0.337;0.377;0.226;0.286;0.494;0.246;0.314;0.333;0.437;0.240;0.259;0.328;0.519;0.408;0.186;0.302;0.281;0.225;0.351;0.248;0.288;0.297;0.319;0.130;0.314;0.281;0.237;0.190;0.188;0.169;0.152;0.306;0.155;0.316;0.223;0.309;0.217;0.374;0.221;0.220;0.277;0.242;0.357;0.262;0.328;0.341;0.224;0.373;0.335;0.376;0.208;0.232;0.228;0.227;0.273;0.246;0.317;0.201;0.147;0.256;0.304;0.327;0.276;0.145;0.268;0.141;0.309;0.316;0.142;0.104;0.129;0.224;0.293;0.125
9:50:01;0.185;0.201;0.190;0.204;0.319;0.327;0.298;0.201;0.360;0.279;0.698;0.538;0.358;0.210;0.268;0.242;0.298;0.228;0.302;0.280;0.227;0.315;0.334;0.389;0.291;0.238;0.459;0.254;0.309;0.401;0.462;0.192;0.261;0.493;0.559;0.476;0.200;0.305;0.285;0.223;0.296;0.250;0.357;0.310;0.339;0.134;0.316;0.292;0.340;0.211;0.198;0.184;0.165;0.289;0.174;0.319;0.240;0.325;0.224;0.371;0.237;0.290;0.290;0.262;0.374;0.287;0.334;0.446;0.227;0.380;0.363;0.383;0.220;0.274;0.234;0.230;0.296;0.339;0.318;0.242;0.153;0.329;0.310;0.335;0.282;0.145;0.217;0.150;0.315;0.326;0.145;0.109;0.126;0.231;0.301;0.117
10:00:01;0.202;0.246;0.201;0.241;0.330;0.332;0.419;0.206;0.367;0.301;0.715;0.535;0.361;0.234;0.309;0.311;0.367;0.295;0.309;0.231;0.281;0.339;0.388;0.397;0.179;0.261;0.518;0.298;0.314;0.398;0.404;0.264;0.260;0.392;0.561;0.549;0.215;0.311;0.291;0.245;0.355;0.288;0.340;0.285;0.387;0.139;0.318;0.307;0.324;0.214;0.201;0.196;0.178;0.203;0.197;0.323;0.263;0.360;0.230;0.387;0.258;0.313;0.299;0.268;0.380;0.366;0.337;0.389;0.236;0.385;0.340;0.392;0.221;0.200;0.240;0.237;0.347;0.334;0.323;0.235;0.158;0.315;0.315;0.341;0.290;0.146;0.259;0.160;0.323;0.335;0.145;0.108;0.129;0.282;0.308;0.157
10:10:01;0.206;0.286;0.208;0.294;0.329;0.336;0.442;0.224;0.393;0.407;0.732;0.552;0.363;0.248;0.305;0.330;0.436;0.339;0.332;0.348;0.318;0.356;0.438;0.404;0.185;0.371;0.621;0.305;0.321;0.469;0.506;0.369;0.301;0.438;0.582;0.490;0.219;0.318;0.295;0.264;0.391;0.395;0.360;0.296;0.417;0.144;0.321;0.311;0.366;0.217;0.212;0.204;0.189;0.304;0.224;0.327;0.279;0.344;0.233;0.378;0.244;0.306;0.307;0.282;0.388;0.275;0.340;0.390;0.242;0.388;0.301;0.422;0.234;0.232;0.256;0.248;0.354;0.422;0.326;0.238;0.166;0.422;0.318;0.345;0.309;0.176;0.287;0.169;0.333;0.341;0.149;0.103;0.133;0.345;0.315;0.134
10:20:01;0.213;0.321;0.215;0.418;0.331;0.341;0.369;0.203;0.411;0.429;0.753;0.549;0.417;0.275;0.320;0.393;0.407;0.332;0.370;0.390;0.221;0.372;0.476;0.405;0.196;0.244;0.526;0.303;0.324;0.398;0.467;0.416;0.370;0.461;0.452;0.448;0.234;0.321;0.300;0.259;0.334;0.445;0.421;0.357;0.447;0.150;0.323;0.322;0.376;0.228;0.220;0.214;0.196;0.420;0.269;0.330;0.297;0.353;0.241;0.427;0.260;0.276;0.314;0.312;0.391;0.296;0.341;0.403;0.250;0.394;0.408;0.428;0.239;0.355;0.272;0.261;0.415;0.355;0.328;0.241;0.174;0.472;0.329;0.348;0.320;0.154;0.277;0.179;0.344;0.348;0.154;0.106;0.137;0.344;0.329;0.130
10:30:01;0.223;0.299;0.226;0.327;0.331;0.343;0.430;0.200;0.376;0.449;0.777;0.554;0.366;0.291;0.332;0.376;0.362;0.341;0.411;0.308;0.244;0.376;0.483;0.408;0.207;0.223;0.585;0.331;0.326;0.402;0.486;0.331;0.325;0.492;0.574;0.566;0.236;0.320;0.304;0.249;0.447;0.366;0.441;0.383;0.450;0.162;0.349;0.320;0.324;0.239;0.236;0.218;0.205;0.399;0.318;0.331;0.308;0.360;0.245;0.453;0.269;0.320;0.328;0.317;0.393;0.205;0.344;0.450;0.257;0.395;0.378;0.426;0.254;0.371;0.277;0.268;0.424;0.345;0.331;0.233;0.185;0.327;0.332;0.352;0.331;0.153;0.311;0.188;0.351;0.349;0.159;0.108;0.139;0.327;0.330;0.148
10:40:01;0.237;0.311;0.237;0.348;0.336;0.345;0.428;0.198;0.401;0.473;0.801;0.548;0.392;0.358;0.341;0.389;0.332;0.332;0.315;0.346;0.430;0.371;0.439;0.410;0.214;0.320;0.716;0.192;0.328;0.486;0.546;0.203;0.356;0.503;0.606;0.550;0.256;0.324;0.308;0.236;0.431;0.369;0.340;0.395;0.414;0.175;0.361;0.319;0.369;0.244;0.241;0.226;0.221;0.430;0.160;0.336;0.324;0.381;0.256;0.501;0.266;0.301;0.364;0.268;0.399;0.443;0.349;0.400;0.267;0.394;0.411;0.425;0.261;0.392;0.288;0.274;0.461;0.394;0.333;0.230;0.199;0.416;0.335;0.358;0.340;0.154;0.307;0.198;0.358;0.352;0.162;0.108;0.144;0.420;0.334;0.149
10:50:01;0.244;0.376;0.239;0.343;0.335;0.348;0.441;0.198;0.359;0.546;0.824;0.564;0.469;0.354;0.338;0.367;0.414;0.423;0.361;0.351;0.410;0.401;0.503;0.415;0.223;0.347;0.738;0.199;0.330;0.526;0.443;0.361;0.431;0.644;0.525;0.549;0.261;0.328;0.310;0.283;0.429;0.362;0.386;0.415;0.372;0.187;0.353;0.322;0.350;0.244;0.259;0.230;0.230;0.410;0.238;0.337;0.339;0.402;0.265;0.531;0.273;0.373;0.392;0.278;0.400;0.355;0.349;0.310;0.279;0.404;0.352;0.425;0.286;0.401;0.296;0.286;0.465;0.344;0.334;0.220;0.213;0.500;0.352;0.348;0.354;0.180;0.383;0.211;0.361;0.355;0.170;0.110;0.149;0.404;0.342;0.158
11:00:01;0.284;0.380;0.246;0.420;0.343;0.350;0.453;0.196;0.451;0.559;0.853;0.561;0.420;0.335;0.394;0.431;0.507;0.471;0.421;0.422;0.430;0.372;0.534;0.408;0.247;0.216;0.768;0.211;0.333;0.506;0.522;0.363;0.433;0.531;0.489;0.559;0.255;0.333;0.316;0.291;0.456;0.409;0.476;0.418;0.502;0.198;0.356;0.327;0.347;0.248;0.253;0.248;0.251;0.478;0.300;0.341;0.347;0.391;0.275;0.467;0.283;0.357;0.432;0.287;0.406;0.339;0.355;0.345;0.295;0.402;0.451;0.439;0.324;0.400;0.302;0.294;0.519;0.397;0.340;0.231;0.227;0.456;0.360;0.354;0.360;0.158;0.392;0.223;0.362;0.359;0.175;0.113;0.160;0.347;0.344;0.165
11:10:01;0.308;0.391;0.268;0.338;0.345;0.355;0.468;0.206;0.495;0.589;0.874;0.568;0.441;0.385;0.402;0.406;0.564;0.477;0.434;0.399;0.439;0.381;0.506;0.422;0.249;0.319;0.794;0.226;0.336;0.532;0.558;0.449;0.567;0.597;0.719;0.549;0.276;0.337;0.317;0.377;0.514;0.467;0.520;0.458;0.463;0.211;0.370;0.328;0.407;0.260;0.261;0.287;0.273;0.426;0.290;0.344;0.363;0.449;0.291;0.473;0.300;0.300;0.424;0.298;0.412;0.417;0.357;0.402;0.313;0.402;0.492;0.444;0.377;0.355;0.308;0.305;0.497;0.421;0.345;0.279;0.241;0.514;0.363;0.358;0.380;0.179;0.414;0.232;0.362;0.362;0.180;0.114;0.156;0.456;0.347;0.160
11:20:01;0.348;0.444;0.267;0.431;0.348;0.357;0.559;0.204;0.525;0.626;0.892;0.560;0.504;0.399;0.245;0.451;0.581;0.554;0.435;0.410;0.490;0.406;0.559;0.419;0.256;0.300;0.884;0.271;0.331;0.597;0.623;0.417;0.358;0.570;0.769;0.472;0.277;0.340;0.322;0.329;0.528;0.503;0.461;0.443;0.485;0.225;0.373;0.334;0.381;0.264;0.265;0.270;0.248;0.520;0.274;0.346;0.372;0.459;0.305;0.539;0.289;0.371;0.425;0.312;0.418;0.372;0.362;0.403;0.331;0.421;0.469;0.463;0.390;0.387;0.336;0.314;0.481;0.576;0.348;0.358;0.260;0.517;0.335;0.363;0.506;0.164;0.412;0.241;0.364;0.364;0.181;0.114;0.174;0.445;0.351;0.165
