Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:01;0.113;0.128;0.111;0.105;0.138;0.144;0.102;0.149;0.170;0.222;0.144;0.339;0.116;0.105;0.114;0.141;0.101;0.104;0.113;0.112;0.126;0.112;0.124;0.140;0.119;0.104;0.099;0.122;0.122;0.098;0.112;0.133;0.137;0.143;0.134;0.148;0.104;0.121;0.173;0.203;0.189;0.151;0.299;0.287;0.307;0.304;0.199;0.184;0.106;0.114;0.112;0.110;0.104;0.104;0.245;0.101;0.133;0.172;0.145;0.131;0.102;0.117;0.116;0.117;0.107;0.100;0.107;0.171;0.140;0.121;0.122;0.121;0.283;0.282;0.214;0.193;0.216;0.145;0.190;0.104;0.120;0.115;0.131;0.111;0.113;0.135;0.148;0.206;0.239;0.173;0.215;0.233;0.240;0.184;0.180;0.159
5:50:01;0.117;0.132;0.108;0.105;0.142;0.153;0.105;0.157;0.177;0.219;0.150;0.348;0.110;0.107;0.123;0.149;0.103;0.108;0.110;0.117;0.128;0.115;0.126;0.146;0.116;0.106;0.107;0.120;0.120;0.099;0.115;0.135;0.145;0.148;0.139;0.157;0.111;0.122;0.172;0.208;0.188;0.154;0.298;0.290;0.305;0.306;0.209;0.188;0.109;0.112;0.113;0.109;0.101;0.106;0.241;0.104;0.140;0.172;0.150;0.130;0.106;0.118;0.117;0.125;0.105;0.098;0.108;0.185;0.147;0.128;0.134;0.122;0.289;0.282;0.221;0.195;0.226;0.147;0.189;0.109;0.126;0.114;0.138;0.116;0.111;0.143;0.146;0.212;0.236;0.174;0.218;0.235;0.231;0.197;0.181;0.158
6:00:01;0.122;0.130;0.118;0.114;0.136;0.159;0.105;0.159;0.178;0.219;0.144;0.352;0.117;0.109;0.119;0.159;0.105;0.110;0.115;0.121;0.138;0.116;0.136;0.143;0.118;0.109;0.108;0.124;0.122;0.100;0.116;0.141;0.155;0.155;0.140;0.153;0.111;0.122;0.175;0.204;0.186;0.154;0.304;0.291;0.310;0.301;0.212;0.195;0.108;0.114;0.113;0.115;0.107;0.103;0.241;0.105;0.145;0.175;0.154;0.139;0.111;0.120;0.120;0.121;0.104;0.103;0.112;0.181;0.151;0.129;0.136;0.128;0.285;0.287;0.220;0.194;0.231;0.144;0.197;0.110;0.127;0.121;0.145;0.116;0.111;0.142;0.149;0.214;0.243;0.179;0.219;0.239;0.239;0.201;0.185;0.160
6:10:01;0.121;0.140;0.118;0.112;0.141;0.152;0.117;0.163;0.183;0.223;0.145;0.351;0.122;0.105;0.117;0.167;0.104;0.109;0.115;0.126;0.145;0.119;0.146;0.144;0.130;0.111;0.106;0.126;0.119;0.102;0.117;0.153;0.158;0.158;0.142;0.148;0.114;0.123;0.176;0.216;0.195;0.154;0.302;0.296;0.320;0.303;0.213;0.193;0.105;0.112;0.112;0.112;0.104;0.108;0.258;0.109;0.149;0.175;0.157;0.151;0.108;0.115;0.117;0.122;0.106;0.106;0.111;0.184;0.149;0.131;0.143;0.118;0.286;0.286;0.217;0.196;0.233;0.152;0.206;0.115;0.132;0.120;0.142;0.115;0.116;0.141;0.149;0.208;0.241;0.180;0.221;0.239;0.240;0.199;0.195;0.161
6:20:01;0.126;0.138;0.117;0.114;0.154;0.155;0.113;0.180;0.189;0.223;0.150;0.354;0.117;0.113;0.110;0.168;0.107;0.109;0.117;0.123;0.148;0.121;0.145;0.154;0.122;0.111;0.107;0.129;0.119;0.105;0.117;0.151;0.164;0.161;0.142;0.161;0.120;0.124;0.174;0.211;0.191;0.156;0.308;0.294;0.319;0.321;0.222;0.205;0.110;0.116;0.112;0.109;0.106;0.106;0.265;0.113;0.157;0.178;0.166;0.154;0.110;0.119;0.116;0.124;0.111;0.107;0.114;0.193;0.146;0.142;0.144;0.125;0.287;0.285;0.218;0.192;0.239;0.147;0.216;0.119;0.138;0.125;0.147;0.118;0.118;0.149;0.146;0.209;0.239;0.181;0.222;0.238;0.244;0.207;0.196;0.165
6:30:01;0.127;0.137;0.124;0.112;0.157;0.166;0.114;0.174;0.194;0.223;0.156;0.359;0.122;0.112;0.117;0.177;0.108;0.115;0.119;0.123;0.146;0.120;0.144;0.162;0.125;0.110;0.103;0.123;0.110;0.105;0.119;0.153;0.165;0.166;0.140;0.160;0.116;0.125;0.177;0.208;0.193;0.158;0.310;0.299;0.321;0.320;0.219;0.210;0.109;0.113;0.114;0.108;0.104;0.111;0.272;0.110;0.160;0.179;0.168;0.159;0.110;0.120;0.116;0.127;0.109;0.107;0.116;0.199;0.149;0.142;0.149;0.134;0.287;0.283;0.220;0.192;0.253;0.153;0.225;0.115;0.144;0.127;0.153;0.123;0.125;0.145;0.145;0.215;0.245;0.181;0.219;0.236;0.250;0.214;0.200;0.168
6:40:01;0.128;0.135;0.125;0.113;0.164;0.171;0.121;0.181;0.205;0.233;0.154;0.367;0.122;0.110;0.116;0.184;0.108;0.121;0.119;0.123;0.155;0.119;0.151;0.168;0.124;0.113;0.104;0.125;0.115;0.104;0.124;0.158;0.165;0.175;0.143;0.169;0.117;0.123;0.179;0.211;0.193;0.158;0.307;0.293;0.326;0.326;0.225;0.209;0.112;0.113;0.113;0.112;0.108;0.109;0.284;0.111;0.166;0.183;0.165;0.160;0.115;0.122;0.117;0.123;0.110;0.112;0.115;0.210;0.158;0.147;0.151;0.135;0.287;0.285;0.218;0.190;0.259;0.147;0.238;0.117;0.152;0.123;0.152;0.132;0.114;0.149;0.144;0.207;0.245;0.177;0.224;0.240;0.257;0.220;0.209;0.172
6:50:01;0.124;0.139;0.125;0.112;0.171;0.179;0.118;0.196;0.207;0.230;0.153;0.370;0.120;0.108;0.118;0.192;0.115;0.117;0.119;0.119;0.158;0.122;0.153;0.164;0.133;0.119;0.102;0.120;0.114;0.107;0.121;0.161;0.172;0.176;0.146;0.177;0.116;0.123;0.177;0.203;0.195;0.158;0.310;0.296;0.338;0.332;0.222;0.220;0.115;0.114;0.119;0.112;0.105;0.109;0.284;0.109;0.177;0.191;0.179;0.162;0.114;0.126;0.121;0.123;0.112;0.110;0.117;0.223;0.169;0.153;0.156;0.141;0.287;0.290;0.218;0.195;0.273;0.149;0.251;0.120;0.159;0.128;0.157;0.131;0.119;0.148;0.147;0.214;0.245;0.176;0.221;0.241;0.256;0.227;0.215;0.172
7:00:01;0.129;0.147;0.127;0.113;0.172;0.186;0.113;0.205;0.221;0.236;0.154;0.377;0.123;0.108;0.117;0.201;0.111;0.119;0.116;0.115;0.164;0.123;0.159;0.173;0.120;0.117;0.102;0.124;0.110;0.106;0.122;0.170;0.175;0.182;0.141;0.176;0.109;0.119;0.182;0.207;0.197;0.158;0.309;0.300;0.348;0.337;0.228;0.225;0.111;0.116;0.116;0.106;0.108;0.110;0.283;0.114;0.185;0.196;0.179;0.167;0.110;0.128;0.122;0.122;0.113;0.108;0.115;0.236;0.173;0.155;0.163;0.140;0.290;0.289;0.216;0.198;0.285;0.149;0.261;0.115;0.158;0.127;0.162;0.140;0.115;0.151;0.142;0.211;0.241;0.176;0.223;0.229;0.261;0.229;0.222;0.178
7:10:01;0.123;0.139;0.125;0.114;0.179;0.201;0.117;0.211;0.226;0.239;0.150;0.383;0.122;0.108;0.114;0.209;0.111;0.120;0.121;0.120;0.164;0.125;0.162;0.175;0.112;0.111;0.102;0.130;0.114;0.109;0.128;0.171;0.185;0.178;0.140;0.175;0.108;0.122;0.186;0.206;0.197;0.159;0.309;0.299;0.356;0.343;0.233;0.224;0.111;0.112;0.120;0.105;0.109;0.108;0.287;0.113;0.199;0.200;0.182;0.174;0.106;0.126;0.116;0.126;0.114;0.113;0.121;0.237;0.181;0.159;0.161;0.146;0.285;0.294;0.220;0.192;0.290;0.152;0.270;0.116;0.163;0.125;0.166;0.139;0.116;0.150;0.144;0.208;0.241;0.182;0.222;0.229;0.264;0.234;0.228;0.179
7:20:01;0.130;0.134;0.122;0.110;0.184;0.205;0.118;0.225;0.238;0.255;0.147;0.396;0.122;0.108;0.115;0.218;0.111;0.117;0.124;0.123;0.174;0.126;0.166;0.179;0.108;0.117;0.106;0.132;0.114;0.108;0.123;0.175;0.192;0.188;0.137;0.180;0.112;0.114;0.182;0.203;0.195;0.163;0.310;0.296;0.364;0.345;0.239;0.230;0.111;0.109;0.119;0.109;0.105;0.108;0.289;0.112;0.206;0.206;0.192;0.175;0.105;0.127;0.116;0.122;0.115;0.110;0.119;0.255;0.191;0.159;0.168;0.151;0.285;0.291;0.219;0.190;0.298;0.155;0.283;0.117;0.165;0.125;0.172;0.141;0.113;0.152;0.143;0.217;0.245;0.179;0.224;0.227;0.274;0.237;0.240;0.185
7:30:01;0.132;0.136;0.122;0.109;0.201;0.220;0.119;0.234;0.241;0.254;0.146;0.402;0.119;0.111;0.115;0.223;0.111;0.118;0.122;0.121;0.179;0.128;0.175;0.180;0.113;0.117;0.100;0.124;0.108;0.110;0.127;0.178;0.200;0.192;0.139;0.188;0.110;0.118;0.184;0.207;0.195;0.161;0.308;0.297;0.371;0.355;0.243;0.230;0.111;0.115;0.119;0.106;0.107;0.111;0.292;0.113;0.218;0.209;0.196;0.187;0.107;0.130;0.111;0.118;0.115;0.111;0.121;0.267;0.198;0.161;0.172;0.153;0.286;0.290;0.217;0.193;0.312;0.152;0.300;0.114;0.176;0.125;0.183;0.140;0.106;0.153;0.154;0.211;0.248;0.184;0.229;0.231;0.278;0.230;0.241;0.191
7:40:01;0.120;0.142;0.114;0.109;0.202;0.228;0.119;0.253;0.254;0.262;0.155;0.413;0.122;0.107;0.112;0.232;0.115;0.118;0.122;0.120;0.191;0.129;0.177;0.189;0.112;0.118;0.105;0.123;0.108;0.111;0.126;0.186;0.215;0.203;0.146;0.192;0.108;0.119;0.183;0.207;0.194;0.162;0.308;0.302;0.385;0.357;0.243;0.238;0.108;0.110;0.114;0.109;0.104;0.110;0.290;0.112;0.232;0.222;0.211;0.191;0.109;0.128;0.111;0.117;0.112;0.112;0.117;0.271;0.205;0.174;0.178;0.155;0.282;0.286;0.214;0.191;0.327;0.150;0.312;0.114;0.179;0.128;0.192;0.151;0.111;0.135;0.149;0.212;0.246;0.184;0.225;0.229;0.287;0.249;0.249;0.201
7:50:01;0.122;0.135;0.118;0.109;0.214;0.238;0.118;0.259;0.261;0.270;0.151;0.427;0.123;0.110;0.134;0.245;0.113;0.118;0.120;0.121;0.201;0.129;0.186;0.192;0.113;0.122;0.105;0.122;0.111;0.109;0.129;0.199;0.225;0.205;0.149;0.202;0.111;0.121;0.173;0.207;0.192;0.160;0.305;0.297;0.397;0.376;0.249;0.247;0.102;0.110;0.117;0.106;0.106;0.112;0.296;0.113;0.243;0.229;0.226;0.201;0.106;0.126;0.113;0.122;0.115;0.111;0.121;0.277;0.220;0.177;0.183;0.162;0.283;0.293;0.211;0.189;0.334;0.151;0.319;0.117;0.184;0.128;0.200;0.152;0.106;0.135;0.145;0.211;0.246;0.184;0.225;0.230;0.297;0.261;0.256;0.208
8:00:01;0.121;0.135;0.116;0.105;0.230;0.241;0.121;0.271;0.267;0.283;0.158;0.438;0.121;0.111;0.118;0.251;0.112;0.117;0.128;0.121;0.209;0.129;0.197;0.198;0.115;0.111;0.108;0.118;0.107;0.114;0.126;0.207;0.235;0.211;0.149;0.208;0.107;0.122;0.181;0.205;0.197;0.166;0.311;0.300;0.407;0.385;0.259;0.248;0.101;0.109;0.117;0.111;0.110;0.113;0.299;0.112;0.252;0.244;0.237;0.210;0.109;0.124;0.112;0.113;0.121;0.118;0.120;0.284;0.234;0.184;0.195;0.169;0.283;0.288;0.215;0.185;0.342;0.152;0.324;0.117;0.194;0.129;0.209;0.161;0.116;0.141;0.149;0.214;0.247;0.188;0.225;0.232;0.308;0.268;0.268;0.219
8:10:01;0.120;0.136;0.114;0.107;0.240;0.256;0.120;0.280;0.280;0.289;0.157;0.455;0.122;0.109;0.132;0.263;0.115;0.121;0.124;0.119;0.220;0.128;0.206;0.212;0.113;0.112;0.102;0.116;0.107;0.116;0.131;0.218;0.246;0.224;0.145;0.212;0.105;0.119;0.172;0.203;0.194;0.168;0.307;0.304;0.422;0.394;0.267;0.259;0.106;0.112;0.116;0.106;0.105;0.111;0.299;0.114;0.270;0.257;0.244;0.220;0.105;0.121;0.110;0.112;0.117;0.115;0.119;0.286;0.248;0.188;0.204;0.181;0.284;0.289;0.212;0.186;0.348;0.152;0.324;0.117;0.206;0.133;0.217;0.166;0.120;0.134;0.148;0.216;0.248;0.189;0.225;0.232;0.322;0.280;0.277;0.231
8:20:01;0.124;0.137;0.112;0.109;0.246;0.270;0.123;0.292;0.296;0.299;0.163;0.463;0.119;0.104;0.132;0.278;0.116;0.123;0.123;0.120;0.232;0.129;0.214;0.221;0.116;0.111;0.108;0.124;0.107;0.114;0.130;0.230;0.257;0.228;0.152;0.222;0.105;0.121;0.172;0.202;0.198;0.165;0.307;0.304;0.434;0.403;0.274;0.272;0.103;0.111;0.117;0.107;0.108;0.108;0.305;0.116;0.276;0.272;0.253;0.235;0.106;0.120;0.110;0.117;0.117;0.111;0.122;0.291;0.254;0.193;0.214;0.187;0.282;0.293;0.211;0.186;0.354;0.147;0.327;0.118;0.208;0.138;0.230;0.173;0.115;0.138;0.146;0.211;0.247;0.184;0.228;0.234;0.330;0.280;0.294;0.239
8:30:01;0.125;0.136;0.114;0.106;0.256;0.282;0.127;0.303;0.309;0.311;0.162;0.480;0.123;0.107;0.127;0.290;0.117;0.122;0.126;0.119;0.241;0.131;0.224;0.230;0.109;0.110;0.105;0.118;0.106;0.115;0.134;0.234;0.268;0.237;0.154;0.232;0.102;0.119;0.174;0.198;0.199;0.167;0.311;0.303;0.448;0.419;0.281;0.275;0.107;0.110;0.115;0.105;0.111;0.112;0.308;0.118;0.282;0.287;0.266;0.245;0.106;0.124;0.111;0.112;0.119;0.112;0.128;0.288;0.268;0.199;0.213;0.196;0.283;0.292;0.212;0.183;0.353;0.151;0.330;0.118;0.219;0.138;0.244;0.180;0.109;0.134;0.147;0.211;0.248;0.187;0.227;0.234;0.341;0.300;0.297;0.253
8:40:01;0.129;0.133;0.115;0.105;0.269;0.289;0.122;0.307;0.309;0.318;0.165;0.485;0.124;0.104;0.126;0.292;0.119;0.124;0.127;0.120;0.249;0.132;0.237;0.242;0.110;0.107;0.106;0.119;0.107;0.119;0.128;0.247;0.281;0.246;0.158;0.252;0.102;0.115;0.170;0.206;0.200;0.169;0.310;0.305;0.458;0.425;0.295;0.284;0.105;0.112;0.112;0.104;0.110;0.108;0.309;0.116;0.290;0.292;0.281;0.261;0.106;0.119;0.107;0.112;0.118;0.122;0.119;0.292;0.277;0.214;0.226;0.205;0.285;0.287;0.210;0.185;0.358;0.148;0.333;0.119;0.235;0.140;0.252;0.191;0.101;0.134;0.145;0.215;0.249;0.187;0.229;0.237;0.359;0.304;0.308;0.270
8:50:01;0.120;0.135;0.120;0.106;0.275;0.295;0.121;0.310;0.321;0.334;0.168;0.493;0.126;0.107;0.139;0.298;0.117;0.126;0.126;0.123;0.260;0.140;0.252;0.252;0.111;0.105;0.104;0.110;0.103;0.118;0.138;0.259;0.288;0.264;0.159;0.263;0.103;0.119;0.172;0.201;0.199;0.169;0.311;0.306;0.462;0.439;0.310;0.295;0.102;0.108;0.108;0.102;0.109;0.108;0.311;0.117;0.289;0.307;0.291;0.268;0.107;0.116;0.105;0.114;0.117;0.117;0.127;0.292;0.284;0.220;0.232;0.220;0.285;0.286;0.209;0.182;0.360;0.147;0.338;0.119;0.246;0.147;0.267;0.198;0.103;0.133;0.146;0.212;0.251;0.189;0.229;0.237;0.370;0.321;0.320;0.276
9:00:01;0.132;0.135;0.114;0.105;0.285;0.296;0.123;0.316;0.326;0.339;0.176;0.497;0.123;0.107;0.119;0.302;0.119;0.127;0.128;0.126;0.269;0.141;0.259;0.262;0.125;0.104;0.100;0.117;0.100;0.118;0.132;0.270;0.292;0.277;0.169;0.275;0.101;0.115;0.165;0.200;0.198;0.173;0.311;0.307;0.465;0.446;0.319;0.307;0.103;0.110;0.110;0.104;0.111;0.106;0.312;0.118;0.296;0.314;0.293;0.287;0.105;0.117;0.107;0.110;0.116;0.115;0.135;0.293;0.287;0.236;0.245;0.232;0.286;0.286;0.210;0.183;0.364;0.150;0.341;0.121;0.256;0.152;0.280;0.209;0.104;0.135;0.147;0.209;0.252;0.190;0.230;0.237;0.385;0.332;0.330;0.290
9:10:01;0.128;0.133;0.114;0.108;0.289;0.297;0.125;0.318;0.332;0.352;0.181;0.500;0.124;0.108;0.131;0.301;0.118;0.131;0.131;0.130;0.273;0.142;0.273;0.273;0.121;0.106;0.104;0.118;0.098;0.121;0.134;0.279;0.297;0.284;0.171;0.285;0.104;0.114;0.170;0.208;0.200;0.169;0.315;0.308;0.468;0.453;0.332;0.318;0.100;0.107;0.111;0.105;0.114;0.108;0.311;0.119;0.298;0.318;0.296;0.290;0.106;0.113;0.104;0.112;0.117;0.117;0.134;0.300;0.290;0.248;0.259;0.240;0.285;0.282;0.209;0.182;0.368;0.150;0.343;0.124;0.266;0.153;0.292;0.226;0.103;0.131;0.147;0.207;0.254;0.190;0.228;0.239;0.394;0.343;0.340;0.299
9:20:01;0.130;0.132;0.109;0.104;0.291;0.303;0.131;0.324;0.332;0.361;0.189;0.503;0.131;0.102;0.121;0.302;0.120;0.130;0.131;0.127;0.276;0.155;0.283;0.286;0.120;0.104;0.104;0.133;0.101;0.132;0.138;0.284;0.300;0.295;0.170;0.297;0.105;0.113;0.167;0.203;0.206;0.172;0.313;0.312;0.471;0.456;0.339;0.327;0.104;0.106;0.111;0.103;0.116;0.111;0.311;0.121;0.302;0.320;0.297;0.297;0.105;0.113;0.107;0.108;0.123;0.119;0.137;0.298;0.294;0.257;0.272;0.250;0.282;0.282;0.215;0.185;0.372;0.149;0.346;0.121;0.273;0.161;0.298;0.238;0.104;0.132;0.144;0.209;0.255;0.193;0.227;0.240;0.394;0.352;0.342;0.305
9:30:01;0.132;0.132;0.109;0.102;0.296;0.303;0.129;0.322;0.337;0.369;0.189;0.504;0.126;0.103;0.116;0.306;0.123;0.136;0.130;0.127;0.278;0.173;0.290;0.293;0.122;0.103;0.102;0.129;0.099;0.125;0.139;0.285;0.305;0.300;0.180;0.299;0.101;0.112;0.164;0.202;0.207;0.175;0.315;0.311;0.473;0.457;0.345;0.341;0.103;0.110;0.106;0.099;0.116;0.112;0.311;0.122;0.305;0.324;0.303;0.299;0.107;0.109;0.106;0.110;0.120;0.120;0.136;0.301;0.299;0.267;0.285;0.265;0.282;0.283;0.213;0.184;0.376;0.147;0.349;0.128;0.281;0.166;0.303;0.245;0.102;0.135;0.147;0.206;0.258;0.189;0.224;0.243;0.391;0.360;0.345;0.311
9:40:01;0.133;0.131;0.111;0.100;0.298;0.306;0.132;0.326;0.344;0.377;0.196;0.510;0.124;0.101;0.124;0.311;0.121;0.131;0.142;0.126;0.282;0.164;0.297;0.296;0.117;0.101;0.104;0.137;0.098;0.133;0.142;0.288;0.303;0.309;0.190;0.310;0.104;0.113;0.167;0.205;0.208;0.179;0.313;0.310;0.475;0.463;0.352;0.347;0.104;0.109;0.103;0.098;0.121;0.113;0.313;0.123;0.308;0.327;0.307;0.304;0.104;0.111;0.105;0.108;0.121;0.120;0.143;0.303;0.298;0.278;0.292;0.271;0.289;0.278;0.210;0.181;0.379;0.151;0.352;0.123;0.284;0.176;0.308;0.253;0.099;0.131;0.145;0.210;0.261;0.190;0.229;0.244;0.405;0.361;0.349;0.316
9:50:01;0.134;0.128;0.110;0.100;0.299;0.311;0.133;0.328;0.346;0.381;0.205;0.513;0.127;0.102;0.121;0.310;0.124;0.137;0.138;0.132;0.284;0.171;0.299;0.301;0.100;0.104;0.103;0.140;0.099;0.127;0.144;0.290;0.306;0.310;0.194;0.311;0.105;0.113;0.165;0.206;0.209;0.178;0.314;0.314;0.478;0.467;0.354;0.354;0.103;0.109;0.106;0.097;0.123;0.109;0.314;0.126;0.310;0.329;0.306;0.307;0.105;0.113;0.105;0.107;0.122;0.126;0.143;0.305;0.303;0.283;0.298;0.281;0.281;0.279;0.208;0.181;0.381;0.150;0.353;0.124;0.287;0.178;0.310;0.261;0.097;0.130;0.149;0.206;0.263;0.198;0.230;0.248;0.405;0.365;0.351;0.319
10:00:01;0.129;0.133;0.108;0.102;0.302;0.314;0.137;0.334;0.347;0.386;0.209;0.516;0.123;0.106;0.130;0.314;0.126;0.144;0.145;0.131;0.286;0.179;0.299;0.303;0.122;0.104;0.099;0.128;0.100;0.131;0.150;0.290;0.310;0.314;0.200;0.316;0.103;0.111;0.163;0.189;0.210;0.181;0.320;0.312;0.479;0.467;0.358;0.360;0.099;0.108;0.103;0.100;0.125;0.111;0.312;0.126;0.314;0.332;0.310;0.310;0.105;0.114;0.105;0.107;0.122;0.129;0.146;0.303;0.305;0.288;0.300;0.286;0.283;0.280;0.208;0.180;0.380;0.153;0.351;0.129;0.291;0.182;0.315;0.266;0.101;0.133;0.145;0.204;0.258;0.204;0.231;0.249;0.408;0.366;0.357;0.320
10:10:01;0.127;0.131;0.113;0.099;0.305;0.317;0.139;0.335;0.349;0.388;0.216;0.517;0.133;0.102;0.127;0.315;0.125;0.140;0.150;0.132;0.289;0.191;0.304;0.305;0.120;0.103;0.101;0.122;0.097;0.135;0.153;0.293;0.313;0.318;0.204;0.319;0.103;0.111;0.165;0.184;0.209;0.184;0.324;0.316;0.483;0.470;0.359;0.362;0.100;0.107;0.107;0.102;0.127;0.114;0.315;0.127;0.317;0.336;0.315;0.313;0.108;0.111;0.107;0.106;0.122;0.133;0.143;0.303;0.309;0.293;0.307;0.292;0.281;0.280;0.210;0.178;0.386;0.153;0.355;0.130;0.295;0.190;0.314;0.271;0.096;0.128;0.142;0.203;0.260;0.201;0.230;0.253;0.410;0.372;0.361;0.323
10:20:01;0.134;0.130;0.116;0.101;0.307;0.320;0.140;0.339;0.349;0.390;0.221;0.521;0.143;0.102;0.114;0.319;0.126;0.146;0.146;0.136;0.293;0.183;0.307;0.311;0.122;0.103;0.099;0.136;0.098;0.135;0.161;0.296;0.316;0.321;0.216;0.319;0.103;0.111;0.163;0.184;0.214;0.182;0.323;0.316;0.485;0.471;0.362;0.365;0.101;0.105;0.106;0.102;0.132;0.109;0.313;0.132;0.317;0.337;0.319;0.313;0.103;0.109;0.106;0.105;0.125;0.138;0.149;0.305;0.310;0.294;0.311;0.293;0.279;0.276;0.208;0.179;0.386;0.149;0.355;0.133;0.298;0.195;0.316;0.276;0.100;0.132;0.143;0.204;0.262;0.197;0.232;0.254;0.412;0.375;0.363;0.329
10:30:01;0.126;0.130;0.105;0.101;0.312;0.320;0.144;0.340;0.354;0.394;0.226;0.523;0.135;0.100;0.135;0.321;0.125;0.149;0.150;0.139;0.295;0.181;0.308;0.311;0.122;0.101;0.102;0.130;0.100;0.134;0.162;0.301;0.317;0.324;0.220;0.321;0.102;0.115;0.168;0.184;0.211;0.189;0.337;0.324;0.487;0.472;0.366;0.369;0.102;0.106;0.101;0.100;0.134;0.111;0.315;0.130;0.320;0.340;0.320;0.319;0.106;0.102;0.105;0.106;0.130;0.148;0.148;0.304;0.316;0.299;0.315;0.297;0.280;0.278;0.209;0.183;0.386;0.153;0.356;0.133;0.301;0.205;0.319;0.278;0.097;0.130;0.145;0.201;0.262;0.199;0.235;0.258;0.412;0.371;0.367;0.335
10:40:01;0.133;0.130;0.104;0.101;0.314;0.322;0.146;0.342;0.347;0.396;0.235;0.525;0.151;0.100;0.118;0.324;0.124;0.150;0.154;0.142;0.297;0.189;0.310;0.310;0.119;0.103;0.104;0.131;0.100;0.147;0.167;0.306;0.319;0.323;0.224;0.325;0.100;0.112;0.164;0.185;0.216;0.188;0.336;0.328;0.490;0.476;0.370;0.371;0.103;0.101;0.101;0.102;0.141;0.110;0.313;0.134;0.322;0.340;0.322;0.322;0.102;0.110;0.107;0.103;0.126;0.140;0.154;0.303;0.316;0.302;0.315;0.300;0.279;0.274;0.205;0.181;0.389;0.157;0.357;0.145;0.304;0.211;0.322;0.281;0.101;0.130;0.147;0.200;0.268;0.201;0.233;0.262;0.429;0.383;0.371;0.335
10:50:01;0.134;0.128;0.106;0.100;0.317;0.324;0.154;0.344;0.341;0.399;0.242;0.528;0.147;0.100;0.131;0.322;0.125;0.155;0.153;0.149;0.299;0.195;0.318;0.316;0.121;0.101;0.104;0.132;0.100;0.142;0.177;0.304;0.319;0.328;0.229;0.329;0.102;0.113;0.162;0.190;0.220;0.194;0.332;0.327;0.494;0.478;0.373;0.376;0.106;0.105;0.102;0.102;0.133;0.116;0.313;0.140;0.323;0.345;0.326;0.325;0.104;0.109;0.110;0.103;0.127;0.150;0.157;0.304;0.318;0.304;0.317;0.304;0.281;0.280;0.211;0.179;0.389;0.162;0.356;0.141;0.306;0.220;0.326;0.285;0.096;0.132;0.146;0.200;0.269;0.203;0.234;0.265;0.429;0.369;0.374;0.336
11:00:01;0.134;0.129;0.104;0.100;0.317;0.325;0.157;0.346;0.341;0.401;0.248;0.527;0.155;0.102;0.118;0.327;0.147;0.162;0.160;0.149;0.301;0.202;0.321;0.315;0.123;0.101;0.103;0.128;0.100;0.144;0.175;0.306;0.321;0.331;0.239;0.331;0.105;0.115;0.165;0.186;0.218;0.198;0.327;0.329;0.495;0.480;0.374;0.378;0.104;0.105;0.102;0.098;0.141;0.113;0.315;0.145;0.326;0.347;0.332;0.325;0.102;0.106;0.101;0.105;0.128;0.158;0.162;0.305;0.321;0.306;0.322;0.310;0.278;0.274;0.207;0.179;0.392;0.158;0.359;0.145;0.308;0.225;0.327;0.287;0.099;0.132;0.143;0.201;0.273;0.210;0.246;0.267;0.430;0.383;0.376;0.341
11:10:01;0.121;0.128;0.103;0.103;0.319;0.326;0.159;0.347;0.342;0.404;0.255;0.528;0.169;0.097;0.138;0.326;0.165;0.166;0.174;0.154;0.302;0.208;0.332;0.316;0.117;0.102;0.101;0.133;0.100;0.151;0.180;0.309;0.323;0.334;0.245;0.333;0.100;0.112;0.163;0.189;0.220;0.201;0.340;0.346;0.499;0.483;0.375;0.385;0.102;0.103;0.104;0.095;0.140;0.114;0.314;0.154;0.326;0.350;0.332;0.329;0.102;0.106;0.104;0.104;0.128;0.162;0.174;0.303;0.319;0.311;0.322;0.310;0.279;0.275;0.209;0.181;0.390;0.161;0.360;0.151;0.309;0.234;0.330;0.291;0.097;0.132;0.142;0.201;0.277;0.207;0.238;0.272;0.430;0.381;0.379;0.344
11:20:01;0.143;0.132;0.102;0.099;0.319;0.328;0.165;0.349;0.344;0.406;0.257;0.528;0.160;0.098;0.134;0.323;0.149;0.174;0.170;0.154;0.302;0.214;0.332;0.318;0.125;0.102;0.104;0.133;0.100;0.159;0.173;0.309;0.324;0.336;0.250;0.334;0.102;0.110;0.163;0.187;0.223;0.201;0.348;0.344;0.499;0.483;0.378;0.382;0.103;0.102;0.100;0.099;0.159;0.118;0.317;0.158;0.329;0.349;0.335;0.330;0.104;0.106;0.106;0.104;0.133;0.161;0.171;0.301;0.321;0.313;0.323;0.314;0.280;0.279;0.203;0.179;0.391;0.165;0.359;0.151;0.312;0.237;0.332;0.294;0.096;0.133;0.144;0.200;0.275;0.219;0.252;0.275;0.432;0.366;0.380;0.347
