Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:00;0.095;0.091;0.104;0.099;0.089;0.090;0.091;0.091;0.089;0.088;0.090;0.087;0.096;0.090;0.096;0.105;0.088;0.092;0.088;0.089;0.086;0.088;0.086;0.086;0.094;0.091;0.094;0.115;0.092;0.089;0.101;0.092;0.087;0.086;0.108;0.083;0.094;0.088;0.098;0.113;0.088;0.089;0.087;0.107;0.112;0.090;0.109;0.086;0.095;0.087;0.096;0.098;0.093;0.090;0.089;0.107;0.087;0.086;0.087;0.087;0.088;0.096;0.096;0.091;0.088;0.090;0.101;0.088;0.086;0.095;0.086;0.087;0.090;0.096;0.103;0.108;0.107;0.089;0.089;0.087;0.086;0.086;0.087;0.096;0.088;0.094;0.096;0.096;0.090;0.088;0.090;0.095;0.086;0.086;0.087;0.097
5:50:00;0.097;0.091;0.106;0.101;0.090;0.091;0.092;0.091;0.090;0.088;0.091;0.087;0.096;0.090;0.098;0.109;0.089;0.093;0.088;0.089;0.086;0.088;0.086;0.086;0.096;0.091;0.096;0.120;0.092;0.089;0.104;0.093;0.087;0.086;0.111;0.084;0.095;0.089;0.101;0.117;0.088;0.089;0.088;0.110;0.115;0.090;0.113;0.086;0.097;0.087;0.098;0.101;0.093;0.091;0.090;0.109;0.087;0.086;0.087;0.087;0.087;0.098;0.098;0.091;0.088;0.090;0.102;0.088;0.086;0.096;0.086;0.087;0.091;0.098;0.106;0.112;0.112;0.090;0.090;0.088;0.086;0.086;0.087;0.098;0.089;0.095;0.098;0.099;0.091;0.089;0.090;0.096;0.086;0.086;0.086;0.099
6:00:00;0.099;0.092;0.109;0.104;0.091;0.091;0.093;0.091;0.089;0.088;0.091;0.087;0.096;0.090;0.101;0.114;0.090;0.095;0.088;0.089;0.086;0.088;0.086;0.086;0.097;0.092;0.098;0.125;0.093;0.089;0.106;0.094;0.087;0.086;0.115;0.084;0.097;0.089;0.103;0.122;0.089;0.090;0.089;0.115;0.120;0.090;0.118;0.085;0.098;0.087;0.100;0.103;0.093;0.091;0.091;0.114;0.087;0.086;0.087;0.087;0.087;0.100;0.101;0.092;0.088;0.091;0.101;0.088;0.086;0.099;0.086;0.087;0.091;0.102;0.110;0.115;0.118;0.091;0.089;0.088;0.086;0.086;0.087;0.100;0.089;0.097;0.101;0.102;0.092;0.089;0.091;0.097;0.086;0.085;0.086;0.103
6:10:00;0.102;0.091;0.112;0.107;0.092;0.092;0.095;0.092;0.089;0.088;0.087;0.087;0.097;0.091;0.103;0.119;0.091;0.096;0.089;0.089;0.086;0.088;0.086;0.086;0.100;0.093;0.100;0.128;0.094;0.090;0.109;0.095;0.087;0.086;0.121;0.084;0.099;0.089;0.107;0.127;0.089;0.091;0.089;0.123;0.126;0.090;0.125;0.086;0.101;0.087;0.103;0.106;0.094;0.092;0.092;0.120;0.087;0.086;0.087;0.087;0.087;0.103;0.104;0.093;0.088;0.092;0.102;0.088;0.086;0.102;0.086;0.087;0.092;0.104;0.115;0.120;0.122;0.092;0.090;0.089;0.086;0.086;0.087;0.103;0.089;0.099;0.103;0.104;0.093;0.090;0.092;0.098;0.088;0.085;0.086;0.106
6:20:00;0.105;0.093;0.116;0.111;0.092;0.093;0.097;0.092;0.090;0.089;0.091;0.087;0.096;0.091;0.106;0.123;0.092;0.099;0.089;0.090;0.087;0.088;0.086;0.086;0.103;0.093;0.103;0.134;0.095;0.091;0.114;0.095;0.087;0.086;0.127;0.084;0.102;0.090;0.111;0.130;0.090;0.091;0.090;0.125;0.131;0.090;0.130;0.085;0.104;0.087;0.107;0.110;0.094;0.093;0.093;0.126;0.087;0.086;0.087;0.087;0.087;0.106;0.107;0.094;0.088;0.093;0.103;0.088;0.086;0.105;0.086;0.087;0.091;0.107;0.121;0.126;0.127;0.093;0.090;0.089;0.086;0.086;0.087;0.106;0.090;0.102;0.107;0.108;0.095;0.091;0.093;0.099;0.088;0.086;0.086;0.109
6:30:00;0.109;0.093;0.121;0.115;0.094;0.094;0.100;0.092;0.090;0.088;0.090;0.087;0.098;0.091;0.110;0.128;0.093;0.101;0.089;0.090;0.086;0.088;0.086;0.087;0.107;0.093;0.106;0.141;0.097;0.091;0.118;0.095;0.087;0.086;0.132;0.083;0.105;0.090;0.117;0.136;0.091;0.093;0.091;0.131;0.136;0.090;0.134;0.085;0.107;0.087;0.110;0.115;0.095;0.094;0.094;0.130;0.087;0.086;0.088;0.086;0.087;0.108;0.111;0.095;0.089;0.094;0.102;0.089;0.086;0.108;0.086;0.087;0.092;0.112;0.126;0.129;0.133;0.094;0.091;0.090;0.086;0.087;0.087;0.109;0.090;0.105;0.111;0.112;0.096;0.092;0.095;0.101;0.086;0.086;0.086;0.113
6:40:00;0.113;0.095;0.126;0.120;0.095;0.096;0.102;0.093;0.089;0.088;0.091;0.088;0.098;0.092;0.113;0.134;0.093;0.104;0.089;0.090;0.086;0.088;0.086;0.086;0.110;0.093;0.111;0.149;0.099;0.092;0.123;0.096;0.087;0.086;0.138;0.084;0.109;0.091;0.122;0.144;0.092;0.094;0.092;0.138;0.142;0.090;0.141;0.086;0.111;0.087;0.114;0.120;0.096;0.095;0.095;0.137;0.087;0.086;0.087;0.087;0.087;0.114;0.117;0.096;0.089;0.095;0.104;0.089;0.086;0.112;0.087;0.087;0.093;0.117;0.130;0.135;0.141;0.096;0.091;0.091;0.086;0.087;0.087;0.113;0.091;0.108;0.115;0.117;0.099;0.094;0.097;0.103;0.086;0.086;0.086;0.119
6:50:00;0.117;0.095;0.129;0.124;0.096;0.098;0.105;0.093;0.090;0.089;0.091;0.087;0.098;0.092;0.118;0.141;0.095;0.108;0.090;0.091;0.086;0.088;0.086;0.086;0.114;0.092;0.116;0.160;0.101;0.093;0.129;0.098;0.087;0.086;0.145;0.084;0.113;0.091;0.125;0.151;0.094;0.095;0.094;0.147;0.150;0.090;0.149;0.086;0.115;0.087;0.120;0.123;0.096;0.096;0.097;0.144;0.087;0.086;0.087;0.087;0.087;0.118;0.121;0.097;0.089;0.096;0.105;0.090;0.086;0.118;0.087;0.087;0.095;0.120;0.137;0.142;0.151;0.098;0.092;0.092;0.087;0.086;0.087;0.119;0.092;0.113;0.118;0.123;0.101;0.095;0.099;0.105;0.086;0.086;0.086;0.123
7:00:00;0.124;0.095;0.134;0.128;0.099;0.100;0.109;0.093;0.090;0.089;0.091;0.087;0.100;0.093;0.124;0.149;0.096;0.113;0.090;0.091;0.086;0.088;0.086;0.086;0.119;0.094;0.119;0.170;0.104;0.094;0.136;0.099;0.087;0.087;0.154;0.084;0.118;0.090;0.130;0.161;0.095;0.096;0.096;0.157;0.158;0.091;0.158;0.086;0.121;0.087;0.127;0.129;0.097;0.097;0.099;0.153;0.087;0.086;0.087;0.086;0.088;0.124;0.125;0.098;0.090;0.098;0.105;0.090;0.086;0.124;0.086;0.087;0.095;0.125;0.145;0.150;0.160;0.101;0.093;0.093;0.087;0.087;0.087;0.125;0.093;0.118;0.123;0.127;0.104;0.097;0.101;0.107;0.088;0.086;0.086;0.128
7:10:00;0.128;0.095;0.140;0.134;0.101;0.102;0.114;0.094;0.090;0.089;0.090;0.087;0.099;0.095;0.127;0.158;0.097;0.117;0.091;0.092;0.086;0.088;0.087;0.086;0.126;0.097;0.123;0.183;0.107;0.096;0.142;0.100;0.087;0.086;0.165;0.084;0.125;0.092;0.137;0.172;0.097;0.098;0.098;0.167;0.170;0.091;0.169;0.086;0.126;0.087;0.130;0.136;0.098;0.099;0.101;0.162;0.087;0.086;0.087;0.086;0.087;0.129;0.131;0.100;0.091;0.099;0.105;0.091;0.086;0.128;0.086;0.087;0.094;0.131;0.153;0.159;0.173;0.104;0.094;0.095;0.086;0.086;0.087;0.129;0.094;0.121;0.129;0.132;0.108;0.100;0.104;0.110;0.086;0.086;0.086;0.133
7:20:00;0.132;0.097;0.147;0.141;0.104;0.106;0.119;0.095;0.090;0.089;0.091;0.087;0.101;0.096;0.133;0.168;0.099;0.123;0.092;0.092;0.086;0.088;0.087;0.086;0.129;0.097;0.130;0.196;0.110;0.097;0.148;0.102;0.087;0.086;0.176;0.084;0.128;0.094;0.144;0.184;0.100;0.099;0.100;0.178;0.181;0.091;0.181;0.085;0.130;0.087;0.136;0.144;0.099;0.100;0.104;0.172;0.087;0.086;0.087;0.087;0.087;0.134;0.138;0.102;0.091;0.101;0.106;0.091;0.086;0.133;0.086;0.087;0.097;0.138;0.164;0.169;0.184;0.107;0.095;0.097;0.087;0.086;0.086;0.134;0.096;0.125;0.136;0.139;0.112;0.103;0.108;0.113;0.086;0.086;0.086;0.141
7:30:00;0.139;0.097;0.155;0.149;0.108;0.110;0.125;0.095;0.090;0.090;0.090;0.087;0.101;0.096;0.140;0.182;0.100;0.131;0.093;0.093;0.086;0.088;0.086;0.086;0.134;0.098;0.137;0.211;0.114;0.099;0.158;0.102;0.087;0.086;0.189;0.084;0.133;0.095;0.153;0.198;0.103;0.102;0.103;0.192;0.195;0.091;0.195;0.086;0.135;0.087;0.144;0.152;0.100;0.102;0.108;0.185;0.087;0.086;0.086;0.087;0.087;0.143;0.147;0.104;0.092;0.103;0.107;0.092;0.086;0.140;0.086;0.087;0.098;0.146;0.175;0.180;0.198;0.111;0.096;0.098;0.087;0.087;0.087;0.141;0.097;0.132;0.144;0.147;0.116;0.106;0.113;0.118;0.086;0.086;0.086;0.151
7:40:00;0.147;0.098;0.164;0.159;0.111;0.113;0.132;0.096;0.090;0.091;0.091;0.087;0.103;0.096;0.148;0.197;0.102;0.136;0.094;0.094;0.086;0.088;0.086;0.086;0.140;0.099;0.145;0.224;0.119;0.100;0.167;0.105;0.087;0.087;0.205;0.084;0.139;0.096;0.162;0.211;0.107;0.104;0.107;0.206;0.210;0.092;0.211;0.085;0.143;0.087;0.153;0.162;0.102;0.104;0.111;0.200;0.087;0.086;0.086;0.086;0.087;0.152;0.156;0.106;0.093;0.106;0.109;0.093;0.086;0.148;0.086;0.087;0.097;0.155;0.186;0.194;0.213;0.114;0.097;0.101;0.086;0.087;0.086;0.149;0.098;0.139;0.153;0.156;0.122;0.110;0.117;0.123;0.086;0.086;0.086;0.159
7:50:00;0.155;0.097;0.176;0.169;0.115;0.118;0.140;0.097;0.090;0.090;0.090;0.087;0.104;0.098;0.157;0.209;0.105;0.144;0.095;0.095;0.086;0.088;0.087;0.086;0.149;0.100;0.155;0.238;0.125;0.102;0.179;0.107;0.087;0.086;0.221;0.084;0.147;0.096;0.174;0.224;0.111;0.106;0.110;0.220;0.227;0.092;0.227;0.086;0.150;0.087;0.163;0.173;0.103;0.106;0.117;0.214;0.087;0.086;0.086;0.086;0.087;0.166;0.166;0.107;0.094;0.108;0.111;0.094;0.086;0.157;0.086;0.087;0.100;0.166;0.199;0.207;0.226;0.121;0.098;0.105;0.087;0.087;0.087;0.159;0.100;0.146;0.163;0.166;0.128;0.114;0.122;0.128;0.086;0.086;0.087;0.170
8:00:00;0.165;0.101;0.189;0.181;0.121;0.124;0.146;0.099;0.090;0.091;0.091;0.087;0.104;0.099;0.167;0.223;0.107;0.152;0.096;0.096;0.086;0.088;0.086;0.086;0.158;0.099;0.166;0.250;0.129;0.105;0.191;0.110;0.087;0.086;0.236;0.084;0.155;0.094;0.189;0.239;0.115;0.109;0.115;0.234;0.243;0.093;0.242;0.086;0.160;0.088;0.174;0.187;0.104;0.109;0.122;0.230;0.087;0.086;0.086;0.086;0.087;0.181;0.178;0.110;0.095;0.111;0.113;0.095;0.086;0.169;0.086;0.087;0.101;0.178;0.212;0.221;0.241;0.126;0.100;0.107;0.086;0.087;0.087;0.170;0.102;0.156;0.175;0.179;0.133;0.119;0.129;0.132;0.087;0.086;0.086;0.184
8:10:00;0.175;0.101;0.203;0.196;0.126;0.130;0.155;0.100;0.090;0.091;0.091;0.087;0.105;0.103;0.178;0.237;0.110;0.163;0.098;0.097;0.087;0.088;0.087;0.086;0.169;0.100;0.179;0.268;0.133;0.107;0.204;0.113;0.087;0.086;0.252;0.085;0.165;0.100;0.202;0.248;0.121;0.112;0.120;0.246;0.259;0.093;0.256;0.086;0.170;0.088;0.186;0.201;0.108;0.112;0.129;0.243;0.087;0.086;0.086;0.087;0.088;0.200;0.191;0.113;0.096;0.115;0.115;0.096;0.086;0.181;0.086;0.087;0.102;0.192;0.224;0.236;0.251;0.130;0.102;0.112;0.087;0.087;0.087;0.183;0.106;0.166;0.189;0.192;0.140;0.126;0.136;0.138;0.087;0.086;0.086;0.199
8:20:00;0.189;0.103;0.216;0.211;0.130;0.135;0.166;0.101;0.090;0.092;0.091;0.087;0.107;0.104;0.192;0.246;0.114;0.175;0.101;0.099;0.086;0.088;0.086;0.086;0.181;0.103;0.194;0.278;0.140;0.110;0.218;0.116;0.087;0.086;0.263;0.084;0.176;0.100;0.214;0.267;0.126;0.116;0.126;0.259;0.266;0.094;0.267;0.086;0.182;0.088;0.201;0.214;0.109;0.115;0.136;0.254;0.087;0.086;0.086;0.087;0.088;0.214;0.205;0.116;0.097;0.118;0.116;0.097;0.086;0.195;0.086;0.087;0.104;0.204;0.242;0.254;0.268;0.136;0.105;0.117;0.087;0.087;0.087;0.198;0.109;0.180;0.201;0.206;0.148;0.131;0.142;0.145;0.087;0.086;0.086;0.215
8:30:00;0.204;0.104;0.230;0.224;0.136;0.142;0.179;0.102;0.090;0.092;0.091;0.087;0.107;0.105;0.206;0.259;0.117;0.188;0.104;0.101;0.086;0.088;0.086;0.086;0.196;0.105;0.207;0.292;0.148;0.113;0.233;0.119;0.087;0.087;0.279;0.084;0.189;0.104;0.229;0.278;0.130;0.120;0.129;0.273;0.283;0.094;0.283;0.085;0.196;0.088;0.214;0.228;0.112;0.118;0.145;0.271;0.087;0.086;0.086;0.086;0.088;0.222;0.216;0.120;0.099;0.123;0.119;0.099;0.086;0.209;0.086;0.088;0.104;0.217;0.256;0.264;0.278;0.143;0.107;0.123;0.086;0.087;0.087;0.214;0.112;0.194;0.215;0.219;0.157;0.137;0.150;0.153;0.087;0.086;0.086;0.231
8:40:00;0.218;0.106;0.245;0.238;0.145;0.151;0.194;0.104;0.090;0.093;0.090;0.087;0.110;0.107;0.219;0.269;0.121;0.203;0.107;0.103;0.086;0.088;0.086;0.086;0.209;0.106;0.219;0.300;0.157;0.116;0.246;0.123;0.088;0.086;0.291;0.085;0.204;0.105;0.244;0.290;0.135;0.126;0.134;0.283;0.296;0.095;0.293;0.086;0.210;0.088;0.228;0.243;0.115;0.123;0.156;0.282;0.087;0.086;0.086;0.086;0.088;0.232;0.230;0.121;0.101;0.128;0.122;0.101;0.086;0.225;0.086;0.088;0.107;0.233;0.268;0.279;0.290;0.149;0.110;0.127;0.087;0.087;0.087;0.230;0.116;0.208;0.228;0.234;0.168;0.144;0.160;0.163;0.087;0.086;0.086;0.246
8:50:00;0.232;0.108;0.254;0.247;0.154;0.161;0.208;0.107;0.090;0.094;0.091;0.087;0.112;0.111;0.233;0.279;0.126;0.221;0.111;0.105;0.086;0.088;0.086;0.086;0.223;0.109;0.236;0.307;0.168;0.121;0.261;0.127;0.088;0.087;0.302;0.084;0.217;0.108;0.255;0.299;0.142;0.130;0.142;0.294;0.308;0.096;0.307;0.086;0.223;0.088;0.244;0.254;0.118;0.128;0.164;0.294;0.087;0.086;0.086;0.086;0.088;0.245;0.247;0.125;0.102;0.134;0.125;0.102;0.087;0.239;0.086;0.088;0.109;0.242;0.279;0.291;0.299;0.159;0.111;0.132;0.087;0.088;0.087;0.248;0.122;0.222;0.242;0.251;0.181;0.153;0.171;0.175;0.087;0.086;0.086;0.257
9:00:00;0.248;0.111;0.268;0.264;0.164;0.172;0.226;0.109;0.090;0.094;0.092;0.087;0.115;0.115;0.249;0.286;0.133;0.234;0.115;0.107;0.086;0.088;0.086;0.086;0.237;0.111;0.245;0.311;0.181;0.125;0.277;0.132;0.088;0.087;0.312;0.085;0.230;0.109;0.266;0.305;0.150;0.136;0.151;0.302;0.316;0.096;0.315;0.086;0.238;0.088;0.263;0.267;0.122;0.133;0.176;0.305;0.087;0.086;0.086;0.086;0.089;0.255;0.257;0.130;0.105;0.139;0.128;0.105;0.086;0.252;0.087;0.088;0.113;0.256;0.290;0.300;0.304;0.170;0.117;0.139;0.086;0.088;0.087;0.257;0.126;0.236;0.256;0.262;0.194;0.164;0.183;0.188;0.087;0.086;0.086;0.275
9:10:00;0.262;0.113;0.278;0.277;0.176;0.186;0.246;0.111;0.090;0.096;0.091;0.087;0.117;0.118;0.258;0.289;0.137;0.248;0.121;0.110;0.087;0.088;0.086;0.086;0.252;0.113;0.261;0.314;0.195;0.131;0.288;0.138;0.087;0.086;0.316;0.085;0.246;0.114;0.276;0.312;0.161;0.142;0.161;0.306;0.321;0.097;0.322;0.086;0.255;0.088;0.274;0.279;0.126;0.139;0.187;0.314;0.087;0.086;0.086;0.087;0.088;0.269;0.270;0.135;0.107;0.146;0.132;0.108;0.087;0.268;0.087;0.088;0.117;0.266;0.297;0.304;0.308;0.182;0.121;0.146;0.086;0.088;0.087;0.276;0.130;0.245;0.265;0.277;0.211;0.176;0.196;0.203;0.087;0.086;0.086;0.286
9:20:00;0.274;0.116;0.287;0.290;0.190;0.201;0.261;0.114;0.090;0.096;0.091;0.087;0.120;0.122;0.271;0.294;0.144;0.265;0.127;0.112;0.087;0.088;0.086;0.086;0.270;0.115;0.270;0.317;0.209;0.136;0.293;0.144;0.087;0.087;0.324;0.085;0.261;0.116;0.283;0.318;0.172;0.150;0.172;0.310;0.327;0.098;0.326;0.086;0.265;0.088;0.287;0.286;0.131;0.146;0.196;0.315;0.087;0.086;0.086;0.086;0.089;0.283;0.280;0.141;0.110;0.153;0.136;0.110;0.087;0.279;0.087;0.088;0.119;0.277;0.302;0.309;0.313;0.196;0.124;0.156;0.087;0.088;0.087;0.286;0.148;0.263;0.275;0.289;0.225;0.189;0.212;0.217;0.087;0.086;0.087;0.300
9:30:00;0.286;0.118;0.293;0.298;0.205;0.217;0.277;0.118;0.090;0.097;0.092;0.087;0.122;0.125;0.281;0.297;0.151;0.277;0.134;0.116;0.086;0.088;0.086;0.086;0.279;0.116;0.280;0.322;0.221;0.143;0.299;0.151;0.088;0.087;0.329;0.085;0.271;0.119;0.288;0.326;0.185;0.157;0.186;0.314;0.331;0.099;0.331;0.086;0.279;0.088;0.298;0.292;0.135;0.153;0.215;0.319;0.087;0.086;0.086;0.086;0.089;0.294;0.290;0.144;0.112;0.160;0.141;0.113;0.087;0.289;0.087;0.088;0.121;0.283;0.307;0.315;0.316;0.211;0.129;0.166;0.087;0.088;0.087;0.296;0.143;0.274;0.282;0.299;0.240;0.204;0.227;0.232;0.087;0.086;0.086;0.309
9:40:00;0.296;0.120;0.298;0.305;0.221;0.232;0.296;0.121;0.090;0.098;0.092;0.087;0.124;0.131;0.289;0.302;0.158;0.283;0.142;0.119;0.087;0.088;0.087;0.086;0.288;0.118;0.286;0.327;0.235;0.150;0.304;0.159;0.087;0.087;0.334;0.086;0.282;0.121;0.293;0.333;0.200;0.164;0.201;0.319;0.338;0.100;0.337;0.086;0.289;0.088;0.307;0.297;0.141;0.160;0.226;0.324;0.087;0.086;0.086;0.086;0.089;0.306;0.295;0.145;0.115;0.164;0.147;0.116;0.087;0.302;0.086;0.088;0.121;0.288;0.311;0.320;0.320;0.224;0.135;0.179;0.087;0.088;0.087;0.310;0.149;0.286;0.287;0.305;0.255;0.219;0.240;0.248;0.087;0.086;0.086;0.315
9:50:00;0.304;0.120;0.302;0.310;0.237;0.245;0.307;0.125;0.091;0.100;0.092;0.087;0.125;0.136;0.296;0.306;0.165;0.291;0.150;0.123;0.087;0.088;0.087;0.086;0.296;0.119;0.291;0.332;0.249;0.157;0.307;0.166;0.087;0.087;0.340;0.086;0.293;0.122;0.297;0.340;0.214;0.165;0.216;0.324;0.345;0.101;0.344;0.085;0.299;0.088;0.314;0.300;0.147;0.166;0.239;0.329;0.087;0.086;0.086;0.086;0.089;0.314;0.300;0.152;0.119;0.164;0.153;0.120;0.087;0.310;0.087;0.088;0.122;0.292;0.315;0.326;0.325;0.239;0.141;0.192;0.087;0.088;0.087;0.318;0.159;0.294;0.291;0.309;0.269;0.232;0.255;0.262;0.087;0.085;0.086;0.320
10:00:00;0.309;0.122;0.306;0.317;0.252;0.261;0.316;0.129;0.090;0.102;0.092;0.087;0.126;0.144;0.301;0.311;0.166;0.298;0.161;0.128;0.086;0.088;0.086;0.086;0.301;0.122;0.295;0.337;0.262;0.164;0.311;0.170;0.087;0.087;0.348;0.085;0.300;0.124;0.302;0.345;0.228;0.168;0.229;0.329;0.352;0.102;0.352;0.085;0.305;0.088;0.319;0.306;0.154;0.167;0.253;0.334;0.087;0.086;0.086;0.086;0.089;0.320;0.305;0.153;0.123;0.171;0.159;0.124;0.087;0.316;0.086;0.088;0.124;0.297;0.320;0.332;0.331;0.254;0.148;0.206;0.087;0.088;0.087;0.323;0.166;0.300;0.297;0.314;0.278;0.246;0.271;0.272;0.087;0.085;0.086;0.325
10:10:01;0.313;0.124;0.311;0.325;0.265;0.273;0.325;0.134;0.091;0.103;0.092;0.087;0.128;0.156;0.306;0.317;0.170;0.303;0.171;0.133;0.086;0.088;0.086;0.086;0.306;0.125;0.300;0.341;0.272;0.167;0.314;0.171;0.087;0.087;0.354;0.085;0.306;0.128;0.306;0.351;0.241;0.180;0.245;0.336;0.358;0.104;0.359;0.086;0.309;0.088;0.324;0.311;0.160;0.172;0.267;0.340;0.087;0.086;0.086;0.086;0.090;0.326;0.310;0.155;0.128;0.185;0.165;0.128;0.087;0.321;0.086;0.089;0.126;0.302;0.325;0.337;0.337;0.263;0.155;0.219;0.086;0.088;0.087;0.329;0.166;0.304;0.302;0.319;0.285;0.263;0.286;0.282;0.087;0.086;0.086;0.333
10:20:01;0.317;0.127;0.316;0.332;0.278;0.281;0.331;0.139;0.091;0.105;0.092;0.087;0.130;0.176;0.310;0.322;0.184;0.306;0.181;0.138;0.086;0.088;0.087;0.086;0.311;0.130;0.304;0.345;0.279;0.169;0.317;0.182;0.087;0.087;0.361;0.085;0.310;0.131;0.310;0.357;0.255;0.195;0.260;0.342;0.364;0.105;0.368;0.085;0.314;0.088;0.330;0.315;0.167;0.185;0.278;0.347;0.087;0.085;0.085;0.086;0.090;0.331;0.314;0.159;0.132;0.199;0.172;0.133;0.087;0.325;0.086;0.088;0.129;0.308;0.329;0.343;0.343;0.275;0.162;0.234;0.086;0.088;0.086;0.335;0.173;0.309;0.307;0.325;0.295;0.271;0.291;0.293;0.087;0.086;0.087;0.341
10:30:00;0.321;0.131;0.321;0.338;0.289;0.290;0.337;0.144;0.091;0.106;0.092;0.087;0.133;0.197;0.313;0.326;0.200;0.309;0.192;0.143;0.086;0.088;0.086;0.086;0.316;0.135;0.310;0.347;0.289;0.180;0.320;0.197;0.087;0.087;0.373;0.086;0.314;0.135;0.315;0.362;0.265;0.203;0.273;0.346;0.380;0.106;0.376;0.086;0.318;0.088;0.335;0.320;0.167;0.201;0.288;0.351;0.087;0.086;0.086;0.086;0.090;0.337;0.317;0.164;0.137;0.204;0.178;0.138;0.087;0.331;0.087;0.088;0.135;0.313;0.334;0.347;0.347;0.285;0.165;0.250;0.086;0.088;0.087;0.342;0.178;0.315;0.312;0.329;0.301;0.279;0.297;0.301;0.087;0.086;0.087;0.348
10:40:01;0.326;0.136;0.326;0.344;0.302;0.297;0.340;0.149;0.091;0.108;0.092;0.087;0.138;0.200;0.318;0.329;0.208;0.313;0.206;0.148;0.086;0.088;0.086;0.086;0.320;0.144;0.314;0.350;0.296;0.195;0.324;0.208;0.087;0.087;0.379;0.086;0.318;0.141;0.319;0.362;0.273;0.203;0.281;0.351;0.387;0.108;0.392;0.086;0.322;0.088;0.340;0.324;0.170;0.211;0.293;0.354;0.087;0.086;0.086;0.086;0.090;0.341;0.322;0.168;0.142;0.203;0.180;0.143;0.087;0.340;0.086;0.088;0.142;0.318;0.337;0.352;0.351;0.293;0.166;0.259;0.086;0.089;0.087;0.350;0.181;0.321;0.316;0.335;0.307;0.286;0.302;0.306;0.087;0.086;0.087;0.355
10:50:01;0.330;0.144;0.329;0.351;0.306;0.302;0.346;0.154;0.091;0.110;0.092;0.087;0.142;0.211;0.323;0.332;0.207;0.318;0.223;0.153;0.086;0.088;0.086;0.086;0.324;0.157;0.318;0.352;0.301;0.204;0.327;0.209;0.087;0.087;0.384;0.086;0.322;0.146;0.322;0.365;0.282;0.204;0.290;0.355;0.383;0.110;0.401;0.086;0.326;0.089;0.346;0.327;0.182;0.211;0.297;0.358;0.087;0.086;0.086;0.086;0.091;0.345;0.326;0.180;0.146;0.202;0.184;0.147;0.087;0.345;0.087;0.088;0.148;0.321;0.341;0.357;0.356;0.298;0.176;0.270;0.086;0.089;0.087;0.356;0.186;0.327;0.321;0.340;0.310;0.292;0.307;0.311;0.087;0.086;0.087;0.359
11:00:01;0.335;0.156;0.333;0.356;0.314;0.307;0.351;0.159;0.091;0.112;0.092;0.087;0.151;0.221;0.328;0.333;0.206;0.322;0.235;0.159;0.086;0.088;0.087;0.086;0.329;0.171;0.322;0.354;0.307;0.205;0.330;0.207;0.087;0.087;0.384;0.086;0.328;0.156;0.325;0.367;0.290;0.200;0.297;0.360;0.389;0.112;0.404;0.086;0.332;0.089;0.351;0.333;0.200;0.207;0.301;0.360;0.087;0.086;0.086;0.086;0.092;0.350;0.330;0.180;0.151;0.198;0.193;0.152;0.087;0.351;0.086;0.088;0.161;0.325;0.344;0.363;0.360;0.302;0.191;0.280;0.086;0.089;0.087;0.361;0.195;0.331;0.324;0.345;0.314;0.296;0.310;0.316;0.088;0.085;0.087;0.367
11:10:01;0.338;0.170;0.337;0.362;0.319;0.310;0.356;0.165;0.092;0.114;0.092;0.087;0.160;0.228;0.332;0.336;0.203;0.325;0.248;0.161;0.086;0.088;0.087;0.086;0.332;0.183;0.325;0.355;0.309;0.204;0.334;0.206;0.087;0.087;0.390;0.087;0.332;0.172;0.329;0.368;0.295;0.196;0.304;0.365;0.402;0.114;0.415;0.086;0.336;0.089;0.356;0.336;0.205;0.203;0.301;0.362;0.087;0.086;0.085;0.086;0.091;0.354;0.334;0.196;0.153;0.195;0.205;0.154;0.087;0.357;0.087;0.088;0.177;0.329;0.348;0.368;0.364;0.305;0.204;0.288;0.086;0.090;0.086;0.364;0.206;0.336;0.327;0.350;0.320;0.300;0.313;0.320;0.088;0.085;0.087;0.366
11:20:01;0.342;0.183;0.341;0.365;0.325;0.313;0.362;0.167;0.092;0.117;0.092;0.087;0.174;0.236;0.336;0.338;0.199;0.330;0.263;0.164;0.086;0.088;0.087;0.086;0.337;0.194;0.330;0.357;0.314;0.201;0.338;0.203;0.087;0.088;0.392;0.087;0.335;0.184;0.333;0.370;0.297;0.196;0.308;0.368;0.415;0.116;0.418;0.085;0.341;0.089;0.362;0.340;0.206;0.199;0.301;0.365;0.087;0.086;0.086;0.086;0.092;0.358;0.338;0.200;0.157;0.196;0.210;0.157;0.087;0.365;0.087;0.088;0.191;0.332;0.351;0.372;0.367;0.308;0.204;0.294;0.086;0.090;0.086;0.374;0.218;0.340;0.329;0.355;0.323;0.303;0.316;0.323;0.088;0.085;0.087;0.368
