Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:00;0.262;0.369;0.412;0.395;0.423;0.430;0.252;0.422;0.364;0.294;0.345;0.572;0.098;0.098;0.105;0.095;0.109;0.121;0.156;0.135;0.162;0.102;0.147;0.104;0.100;0.097;0.094;0.094;0.098;0.122;0.132;0.133;0.097;0.094;0.172;0.097;0.095;0.098;0.106;0.095;0.127;0.126;0.129;0.121;0.114;0.114;0.167;0.254;0.096;0.100;0.128;0.182;0.221;0.227;0.235;0.159;0.137;0.113;0.103;0.100;0.097;0.106;0.097;0.106;0.117;0.119;0.127;0.107;0.097;0.097;0.101;0.100;0.113;0.127;0.130;0.133;0.171;0.179;0.215;0.257;0.263;0.272;0.307;0.322;0.101;0.246;0.296;0.228;0.206;0.152;0.150;0.135;0.206;0.145;0.097;0.160
5:50:00;0.262;0.370;0.415;0.391;0.426;0.430;0.256;0.414;0.365;0.299;0.348;0.565;0.099;0.102;0.113;0.099;0.108;0.134;0.164;0.145;0.154;0.103;0.154;0.110;0.103;0.099;0.095;0.095;0.098;0.127;0.136;0.139;0.099;0.095;0.185;0.100;0.098;0.098;0.104;0.097;0.132;0.126;0.135;0.136;0.115;0.118;0.174;0.248;0.097;0.101;0.133;0.188;0.226;0.231;0.247;0.156;0.138;0.119;0.103;0.102;0.098;0.112;0.099;0.109;0.126;0.119;0.128;0.106;0.099;0.097;0.104;0.101;0.113;0.127;0.131;0.140;0.182;0.180;0.224;0.262;0.266;0.274;0.309;0.316;0.103;0.251;0.300;0.229;0.214;0.155;0.148;0.137;0.206;0.146;0.095;0.162
6:00:00;0.266;0.378;0.420;0.400;0.439;0.440;0.259;0.426;0.365;0.304;0.344;0.566;0.104;0.102;0.112;0.100;0.105;0.135;0.164;0.152;0.153;0.111;0.162;0.108;0.104;0.099;0.098;0.097;0.096;0.131;0.144;0.151;0.100;0.097;0.186;0.098;0.096;0.102;0.110;0.095;0.139;0.137;0.137;0.139;0.122;0.122;0.175;0.245;0.096;0.104;0.131;0.191;0.219;0.242;0.251;0.164;0.151;0.116;0.102;0.104;0.098;0.114;0.102;0.106;0.124;0.127;0.139;0.111;0.100;0.101;0.107;0.099;0.116;0.126;0.128;0.137;0.178;0.183;0.215;0.258;0.264;0.270;0.303;0.313;0.103;0.253;0.302;0.227;0.217;0.155;0.154;0.137;0.205;0.152;0.096;0.165
6:10:00;0.271;0.385;0.430;0.402;0.447;0.438;0.261;0.436;0.365;0.305;0.344;0.563;0.104;0.103;0.116;0.102;0.109;0.142;0.172;0.160;0.162;0.111;0.166;0.111;0.108;0.099;0.095;0.099;0.100;0.136;0.142;0.141;0.103;0.101;0.188;0.101;0.098;0.101;0.110;0.095;0.141;0.140;0.142;0.143;0.126;0.120;0.192;0.244;0.099;0.101;0.133;0.196;0.236;0.246;0.259;0.170;0.153;0.122;0.102;0.099;0.100;0.112;0.104;0.109;0.134;0.139;0.143;0.112;0.104;0.101;0.106;0.101;0.118;0.125;0.128;0.136;0.183;0.187;0.218;0.261;0.253;0.267;0.308;0.315;0.105;0.259;0.299;0.225;0.206;0.166;0.155;0.136;0.204;0.154;0.095;0.166
6:20:00;0.270;0.392;0.439;0.404;0.457;0.449;0.264;0.442;0.369;0.314;0.341;0.560;0.108;0.105;0.117;0.107;0.110;0.148;0.179;0.160;0.182;0.110;0.173;0.107;0.106;0.101;0.099;0.104;0.099;0.141;0.158;0.143;0.102;0.102;0.187;0.103;0.100;0.099;0.109;0.099;0.151;0.143;0.146;0.149;0.128;0.115;0.195;0.239;0.102;0.105;0.136;0.202;0.234;0.250;0.269;0.172;0.161;0.119;0.105;0.103;0.102;0.110;0.103;0.110;0.138;0.144;0.148;0.110;0.105;0.103;0.100;0.100;0.125;0.126;0.131;0.140;0.186;0.177;0.222;0.267;0.250;0.265;0.307;0.314;0.109;0.263;0.302;0.224;0.215;0.164;0.155;0.137;0.206;0.158;0.100;0.162
6:30:00;0.273;0.395;0.441;0.407;0.455;0.454;0.265;0.452;0.368;0.321;0.336;0.559;0.110;0.107;0.118;0.107;0.108;0.145;0.175;0.164;0.202;0.108;0.173;0.111;0.104;0.104;0.104;0.101;0.103;0.147;0.162;0.147;0.110;0.100;0.179;0.101;0.101;0.103;0.116;0.103;0.157;0.150;0.145;0.154;0.129;0.118;0.194;0.244;0.102;0.105;0.134;0.207;0.233;0.255;0.275;0.173;0.171;0.123;0.104;0.106;0.103;0.119;0.107;0.110;0.145;0.150;0.153;0.111;0.111;0.103;0.103;0.101;0.129;0.128;0.135;0.137;0.196;0.191;0.219;0.269;0.258;0.267;0.303;0.310;0.108;0.267;0.301;0.225;0.214;0.177;0.165;0.136;0.207;0.158;0.101;0.160
6:40:00;0.276;0.397;0.444;0.410;0.465;0.461;0.261;0.454;0.373;0.327;0.344;0.558;0.111;0.108;0.119;0.105;0.106;0.159;0.187;0.173;0.210;0.117;0.173;0.109;0.111;0.101;0.106;0.102;0.101;0.156;0.165;0.156;0.106;0.103;0.178;0.103;0.104;0.108;0.114;0.102;0.161;0.154;0.150;0.166;0.134;0.117;0.199;0.244;0.104;0.108;0.139;0.208;0.240;0.258;0.279;0.167;0.175;0.121;0.107;0.108;0.106;0.120;0.108;0.110;0.150;0.153;0.160;0.112;0.104;0.102;0.099;0.100;0.134;0.132;0.133;0.141;0.198;0.203;0.238;0.276;0.250;0.269;0.307;0.312;0.107;0.267;0.301;0.228;0.219;0.173;0.165;0.137;0.208;0.160;0.102;0.156
6:50:00;0.274;0.400;0.449;0.410;0.473;0.465;0.264;0.456;0.375;0.337;0.339;0.554;0.114;0.107;0.120;0.106;0.102;0.164;0.199;0.185;0.223;0.112;0.183;0.108;0.107;0.102;0.109;0.100;0.099;0.163;0.176;0.159;0.115;0.104;0.181;0.099;0.106;0.111;0.118;0.103;0.168;0.167;0.153;0.168;0.141;0.112;0.203;0.240;0.104;0.111;0.145;0.217;0.249;0.265;0.278;0.168;0.180;0.119;0.099;0.105;0.103;0.124;0.109;0.112;0.161;0.162;0.168;0.111;0.112;0.106;0.104;0.102;0.133;0.134;0.136;0.143;0.203;0.209;0.244;0.289;0.262;0.272;0.311;0.311;0.113;0.276;0.300;0.230;0.224;0.181;0.171;0.136;0.207;0.161;0.104;0.149
7:00:00;0.276;0.406;0.453;0.411;0.481;0.476;0.262;0.468;0.370;0.343;0.344;0.557;0.111;0.109;0.124;0.105;0.103;0.168;0.199;0.190;0.233;0.112;0.190;0.115;0.112;0.103;0.107;0.109;0.103;0.174;0.180;0.163;0.112;0.105;0.181;0.106;0.110;0.112;0.126;0.102;0.178;0.170;0.163;0.170;0.146;0.118;0.204;0.245;0.106;0.109;0.148;0.228;0.257;0.272;0.282;0.169;0.182;0.119;0.100;0.104;0.102;0.126;0.111;0.114;0.168;0.168;0.169;0.113;0.110;0.113;0.101;0.099;0.139;0.136;0.134;0.144;0.217;0.221;0.261;0.299;0.261;0.278;0.316;0.318;0.112;0.275;0.308;0.230;0.239;0.193;0.178;0.136;0.212;0.161;0.105;0.147
7:10:00;0.272;0.408;0.459;0.411;0.487;0.481;0.262;0.471;0.371;0.356;0.345;0.563;0.108;0.109;0.124;0.102;0.104;0.181;0.214;0.201;0.242;0.114;0.194;0.112;0.107;0.105;0.104;0.109;0.103;0.179;0.187;0.169;0.108;0.104;0.168;0.103;0.108;0.110;0.120;0.103;0.188;0.179;0.169;0.183;0.144;0.116;0.204;0.250;0.102;0.114;0.148;0.235;0.264;0.279;0.293;0.162;0.191;0.122;0.101;0.107;0.102;0.128;0.111;0.116;0.174;0.177;0.173;0.115;0.109;0.109;0.101;0.101;0.149;0.136;0.138;0.143;0.222;0.225;0.268;0.311;0.269;0.274;0.320;0.315;0.111;0.283;0.308;0.234;0.242;0.200;0.177;0.137;0.212;0.163;0.103;0.142
7:20:00;0.272;0.412;0.463;0.406;0.498;0.493;0.264;0.482;0.371;0.374;0.348;0.562;0.110;0.110;0.127;0.111;0.103;0.189;0.222;0.206;0.259;0.114;0.198;0.114;0.109;0.107;0.106;0.109;0.105;0.193;0.197;0.179;0.110;0.104;0.176;0.103;0.111;0.116;0.124;0.107;0.201;0.192;0.183;0.190;0.156;0.121;0.215;0.256;0.108;0.111;0.149;0.241;0.275;0.287;0.301;0.163;0.199;0.122;0.100;0.105;0.106;0.136;0.113;0.117;0.186;0.186;0.182;0.117;0.107;0.114;0.105;0.101;0.155;0.135;0.141;0.145;0.235;0.233;0.277;0.326;0.268;0.279;0.323;0.318;0.112;0.284;0.308;0.236;0.253;0.214;0.186;0.141;0.217;0.156;0.100;0.144
7:30:00;0.272;0.423;0.474;0.407;0.512;0.507;0.262;0.490;0.372;0.387;0.348;0.563;0.105;0.111;0.131;0.107;0.103;0.204;0.237;0.219;0.269;0.112;0.209;0.115;0.110;0.105;0.103;0.112;0.105;0.206;0.208;0.188;0.111;0.102;0.181;0.102;0.112;0.115;0.127;0.107;0.209;0.200;0.190;0.198;0.161;0.120;0.212;0.251;0.110;0.112;0.153;0.254;0.286;0.298;0.312;0.163;0.211;0.123;0.102;0.107;0.101;0.131;0.113;0.121;0.195;0.199;0.195;0.117;0.110;0.112;0.102;0.102;0.159;0.134;0.141;0.145;0.248;0.247;0.288;0.342;0.273;0.280;0.325;0.320;0.114;0.291;0.309;0.238;0.260;0.223;0.196;0.140;0.217;0.165;0.100;0.142
7:40:00;0.275;0.429;0.484;0.407;0.526;0.523;0.263;0.504;0.372;0.393;0.349;0.557;0.112;0.116;0.134;0.103;0.104;0.213;0.244;0.230;0.281;0.113;0.223;0.112;0.107;0.106;0.107;0.113;0.108;0.220;0.227;0.202;0.114;0.108;0.178;0.105;0.112;0.116;0.133;0.106;0.224;0.216;0.204;0.205;0.166;0.120;0.217;0.255;0.112;0.114;0.155;0.261;0.299;0.313;0.326;0.164;0.218;0.122;0.104;0.106;0.100;0.135;0.115;0.126;0.203;0.213;0.207;0.117;0.105;0.119;0.105;0.104;0.166;0.137;0.143;0.146;0.261;0.257;0.305;0.349;0.279;0.281;0.325;0.322;0.111;0.302;0.309;0.238;0.266;0.232;0.204;0.141;0.218;0.157;0.101;0.144
7:50:00;0.277;0.448;0.496;0.412;0.537;0.533;0.267;0.516;0.378;0.406;0.345;0.561;0.114;0.112;0.143;0.105;0.104;0.227;0.254;0.241;0.301;0.114;0.236;0.118;0.110;0.108;0.102;0.117;0.109;0.224;0.233;0.215;0.112;0.109;0.180;0.107;0.113;0.121;0.135;0.109;0.233;0.227;0.216;0.223;0.172;0.120;0.225;0.254;0.112;0.113;0.151;0.270;0.309;0.326;0.342;0.168;0.228;0.125;0.104;0.107;0.100;0.138;0.120;0.128;0.218;0.224;0.218;0.119;0.108;0.122;0.106;0.102;0.175;0.137;0.143;0.141;0.268;0.267;0.309;0.350;0.271;0.279;0.316;0.321;0.115;0.309;0.310;0.238;0.275;0.240;0.209;0.139;0.219;0.157;0.105;0.146
8:00:00;0.280;0.458;0.512;0.413;0.548;0.543;0.270;0.529;0.382;0.424;0.342;0.564;0.112;0.112;0.143;0.109;0.103;0.234;0.274;0.245;0.308;0.110;0.249;0.117;0.112;0.111;0.105;0.113;0.110;0.237;0.239;0.220;0.111;0.104;0.181;0.104;0.112;0.112;0.144;0.111;0.242;0.231;0.226;0.230;0.176;0.118;0.231;0.249;0.112;0.116;0.150;0.277;0.321;0.336;0.350;0.168;0.242;0.126;0.107;0.108;0.098;0.138;0.125;0.136;0.225;0.231;0.235;0.119;0.109;0.127;0.108;0.105;0.186;0.138;0.142;0.143;0.276;0.279;0.311;0.359;0.260;0.278;0.318;0.322;0.115;0.317;0.306;0.235;0.287;0.252;0.223;0.138;0.221;0.162;0.104;0.145
8:10:00;0.283;0.470;0.524;0.418;0.566;0.559;0.272;0.548;0.374;0.437;0.344;0.562;0.115;0.115;0.154;0.103;0.110;0.249;0.284;0.257;0.322;0.114;0.252;0.120;0.114;0.110;0.111;0.115;0.109;0.256;0.254;0.233;0.109;0.107;0.175;0.105;0.112;0.110;0.148;0.110;0.257;0.249;0.236;0.239;0.184;0.119;0.236;0.248;0.107;0.114;0.149;0.288;0.321;0.343;0.370;0.170;0.258;0.124;0.109;0.109;0.098;0.138;0.127;0.146;0.234;0.244;0.238;0.119;0.110;0.131;0.112;0.106;0.198;0.137;0.140;0.143;0.286;0.288;0.320;0.373;0.266;0.275;0.315;0.318;0.117;0.333;0.311;0.235;0.294;0.267;0.233;0.132;0.217;0.163;0.108;0.142
8:20:00;0.288;0.487;0.542;0.423;0.578;0.575;0.273;0.568;0.378;0.447;0.339;0.559;0.110;0.117;0.158;0.108;0.107;0.262;0.295;0.271;0.328;0.114;0.265;0.117;0.110;0.111;0.105;0.115;0.109;0.269;0.269;0.247;0.109;0.108;0.180;0.106;0.113;0.113;0.158;0.107;0.271;0.263;0.250;0.252;0.198;0.119;0.241;0.247;0.110;0.115;0.151;0.299;0.336;0.357;0.384;0.171;0.265;0.128;0.107;0.110;0.096;0.140;0.132;0.153;0.246;0.259;0.250;0.118;0.110;0.133;0.107;0.109;0.208;0.136;0.139;0.143;0.297;0.300;0.337;0.376;0.254;0.274;0.309;0.320;0.117;0.344;0.307;0.235;0.314;0.270;0.245;0.136;0.214;0.162;0.110;0.145
8:30:00;0.284;0.497;0.546;0.421;0.589;0.583;0.273;0.573;0.379;0.458;0.344;0.563;0.113;0.114;0.167;0.107;0.108;0.271;0.295;0.286;0.336;0.109;0.278;0.119;0.110;0.111;0.101;0.118;0.112;0.279;0.282;0.258;0.112;0.108;0.179;0.109;0.115;0.117;0.164;0.112;0.278;0.272;0.262;0.266;0.206;0.118;0.250;0.254;0.112;0.115;0.156;0.311;0.353;0.374;0.391;0.167;0.276;0.127;0.106;0.111;0.102;0.143;0.140;0.157;0.262;0.267;0.265;0.121;0.110;0.143;0.110;0.107;0.218;0.135;0.146;0.145;0.312;0.319;0.351;0.393;0.271;0.278;0.316;0.318;0.118;0.352;0.311;0.235;0.316;0.285;0.252;0.136;0.219;0.163;0.106;0.142
8:40:00;0.285;0.506;0.557;0.422;0.597;0.589;0.278;0.582;0.379;0.459;0.344;0.562;0.113;0.116;0.177;0.110;0.105;0.284;0.300;0.291;0.336;0.108;0.291;0.119;0.108;0.113;0.107;0.119;0.110;0.286;0.287;0.269;0.116;0.110;0.179;0.105;0.115;0.117;0.170;0.115;0.288;0.282;0.273;0.276;0.219;0.118;0.267;0.252;0.117;0.119;0.159;0.324;0.365;0.381;0.401;0.167;0.289;0.125;0.107;0.112;0.096;0.144;0.148;0.171;0.271;0.278;0.275;0.127;0.112;0.150;0.111;0.109;0.231;0.140;0.145;0.145;0.325;0.330;0.358;0.401;0.270;0.282;0.320;0.320;0.122;0.366;0.311;0.239;0.332;0.302;0.261;0.133;0.220;0.164;0.108;0.141
8:50:00;0.286;0.512;0.566;0.422;0.598;0.594;0.278;0.582;0.374;0.465;0.343;0.560;0.114;0.118;0.183;0.107;0.104;0.291;0.304;0.297;0.336;0.108;0.298;0.117;0.112;0.117;0.103;0.116;0.112;0.289;0.296;0.275;0.116;0.112;0.175;0.109;0.121;0.116;0.179;0.114;0.291;0.289;0.274;0.281;0.226;0.121;0.277;0.254;0.115;0.119;0.168;0.330;0.376;0.391;0.405;0.164;0.296;0.131;0.109;0.111;0.100;0.145;0.152;0.179;0.281;0.284;0.285;0.131;0.116;0.157;0.109;0.113;0.245;0.142;0.148;0.149;0.331;0.335;0.364;0.400;0.274;0.289;0.318;0.323;0.123;0.378;0.314;0.246;0.350;0.309;0.277;0.133;0.223;0.164;0.103;0.142
9:00:00;0.285;0.515;0.564;0.418;0.598;0.595;0.283;0.583;0.379;0.477;0.347;0.565;0.115;0.120;0.190;0.108;0.103;0.294;0.306;0.297;0.340;0.108;0.301;0.120;0.110;0.117;0.102;0.116;0.114;0.293;0.297;0.280;0.114;0.111;0.179;0.110;0.117;0.120;0.187;0.115;0.295;0.292;0.279;0.289;0.235;0.121;0.289;0.257;0.114;0.122;0.170;0.335;0.384;0.398;0.405;0.160;0.306;0.126;0.107;0.114;0.099;0.147;0.162;0.183;0.288;0.288;0.293;0.134;0.115;0.153;0.112;0.113;0.253;0.144;0.152;0.151;0.335;0.344;0.373;0.404;0.286;0.286;0.332;0.326;0.127;0.389;0.315;0.247;0.362;0.320;0.293;0.138;0.225;0.163;0.105;0.141
9:10:00;0.282;0.521;0.571;0.424;0.599;0.600;0.292;0.587;0.380;0.482;0.348;0.566;0.115;0.119;0.196;0.107;0.103;0.294;0.309;0.301;0.345;0.106;0.304;0.121;0.112;0.117;0.102;0.119;0.114;0.297;0.299;0.282;0.112;0.113;0.179;0.111;0.121;0.120;0.196;0.117;0.300;0.295;0.282;0.292;0.250;0.123;0.303;0.258;0.113;0.124;0.175;0.338;0.385;0.403;0.408;0.160;0.311;0.126;0.110;0.112;0.099;0.148;0.168;0.193;0.291;0.291;0.293;0.146;0.115;0.164;0.113;0.115;0.259;0.146;0.157;0.154;0.342;0.348;0.380;0.413;0.288;0.291;0.329;0.328;0.125;0.396;0.316;0.250;0.373;0.326;0.302;0.137;0.228;0.164;0.109;0.141
9:20:00;0.291;0.528;0.574;0.424;0.604;0.605;0.300;0.594;0.382;0.489;0.348;0.566;0.120;0.120;0.205;0.107;0.100;0.299;0.315;0.307;0.351;0.109;0.309;0.119;0.112;0.120;0.097;0.121;0.114;0.302;0.303;0.284;0.111;0.111;0.178;0.114;0.117;0.124;0.202;0.119;0.304;0.299;0.286;0.294;0.260;0.124;0.315;0.257;0.121;0.127;0.178;0.342;0.387;0.405;0.413;0.161;0.315;0.130;0.111;0.111;0.099;0.154;0.172;0.201;0.295;0.298;0.297;0.161;0.121;0.172;0.114;0.116;0.262;0.143;0.156;0.153;0.339;0.346;0.377;0.410;0.278;0.292;0.324;0.323;0.125;0.401;0.316;0.248;0.377;0.329;0.311;0.133;0.228;0.172;0.107;0.146
9:30:00;0.290;0.537;0.580;0.430;0.610;0.610;0.316;0.602;0.384;0.488;0.347;0.568;0.127;0.122;0.215;0.110;0.103;0.303;0.317;0.306;0.355;0.108;0.314;0.125;0.110;0.120;0.100;0.131;0.114;0.308;0.305;0.289;0.112;0.114;0.175;0.113;0.124;0.128;0.210;0.123;0.308;0.304;0.287;0.298;0.272;0.122;0.318;0.255;0.122;0.131;0.182;0.344;0.388;0.408;0.414;0.163;0.322;0.129;0.110;0.113;0.097;0.157;0.181;0.209;0.298;0.300;0.299;0.172;0.118;0.171;0.115;0.118;0.267;0.150;0.158;0.153;0.343;0.347;0.382;0.414;0.284;0.293;0.329;0.323;0.129;0.408;0.316;0.248;0.381;0.332;0.316;0.133;0.224;0.172;0.106;0.144
9:40:00;0.295;0.548;0.591;0.433;0.619;0.620;0.333;0.613;0.384;0.485;0.347;0.560;0.120;0.127;0.223;0.111;0.102;0.311;0.322;0.313;0.356;0.112;0.319;0.126;0.106;0.121;0.097;0.131;0.117;0.315;0.311;0.294;0.112;0.115;0.180;0.114;0.125;0.131;0.219;0.127;0.315;0.310;0.292;0.302;0.275;0.121;0.339;0.254;0.126;0.131;0.183;0.346;0.391;0.417;0.424;0.167;0.331;0.136;0.112;0.115;0.099;0.164;0.192;0.217;0.306;0.307;0.306;0.183;0.123;0.187;0.118;0.118;0.271;0.147;0.158;0.158;0.346;0.349;0.381;0.418;0.274;0.292;0.318;0.322;0.132;0.417;0.316;0.248;0.381;0.335;0.318;0.130;0.223;0.177;0.109;0.149
9:50:00;0.295;0.556;0.599;0.441;0.627;0.625;0.348;0.620;0.385;0.470;0.347;0.562;0.116;0.130;0.226;0.110;0.097;0.315;0.326;0.318;0.357;0.114;0.322;0.129;0.104;0.126;0.099;0.133;0.118;0.318;0.315;0.298;0.113;0.120;0.177;0.115;0.127;0.133;0.226;0.134;0.321;0.316;0.298;0.307;0.280;0.123;0.346;0.254;0.123;0.134;0.187;0.351;0.393;0.420;0.429;0.171;0.334;0.137;0.115;0.118;0.099;0.166;0.198;0.226;0.308;0.313;0.310;0.194;0.123;0.202;0.117;0.120;0.275;0.153;0.161;0.159;0.349;0.352;0.385;0.418;0.278;0.288;0.318;0.323;0.133;0.427;0.319;0.251;0.382;0.339;0.322;0.130;0.227;0.175;0.107;0.150
10:00:00;0.293;0.562;0.601;0.443;0.630;0.629;0.361;0.619;0.384;0.457;0.350;0.561;0.127;0.134;0.234;0.109;0.100;0.318;0.328;0.320;0.360;0.112;0.330;0.130;0.106;0.129;0.100;0.138;0.120;0.321;0.319;0.301;0.113;0.119;0.178;0.116;0.128;0.134;0.234;0.132;0.322;0.320;0.302;0.312;0.283;0.122;0.353;0.261;0.125;0.143;0.197;0.359;0.403;0.426;0.426;0.168;0.340;0.137;0.116;0.118;0.099;0.172;0.204;0.229;0.312;0.316;0.315;0.205;0.127;0.206;0.119;0.122;0.281;0.155;0.169;0.166;0.356;0.362;0.387;0.423;0.275;0.297;0.324;0.326;0.133;0.434;0.320;0.256;0.388;0.346;0.325;0.130;0.229;0.182;0.110;0.147
10:10:00;0.295;0.566;0.602;0.454;0.629;0.631;0.375;0.621;0.385;0.472;0.350;0.565;0.126;0.135;0.238;0.111;0.099;0.321;0.332;0.320;0.362;0.110;0.332;0.135;0.106;0.132;0.098;0.137;0.124;0.319;0.322;0.307;0.115;0.119;0.183;0.118;0.133;0.138;0.238;0.135;0.325;0.324;0.307;0.314;0.289;0.122;0.361;0.261;0.130;0.143;0.201;0.364;0.405;0.429;0.428;0.165;0.344;0.136;0.116;0.119;0.099;0.172;0.213;0.234;0.316;0.318;0.319;0.221;0.129;0.202;0.119;0.123;0.287;0.159;0.174;0.167;0.357;0.367;0.391;0.427;0.283;0.298;0.328;0.331;0.135;0.438;0.326;0.261;0.396;0.349;0.328;0.130;0.232;0.183;0.110;0.147
10:20:00;0.298;0.567;0.609;0.449;0.633;0.632;0.388;0.619;0.393;0.470;0.352;0.566;0.124;0.142;0.244;0.111;0.102;0.325;0.334;0.324;0.363;0.113;0.336;0.132;0.104;0.138;0.101;0.143;0.122;0.318;0.324;0.308;0.116;0.126;0.180;0.120;0.147;0.140;0.243;0.140;0.326;0.324;0.308;0.319;0.297;0.127;0.367;0.263;0.136;0.149;0.208;0.369;0.409;0.432;0.433;0.167;0.346;0.140;0.120;0.124;0.098;0.176;0.218;0.241;0.319;0.321;0.321;0.240;0.129;0.217;0.123;0.125;0.291;0.162;0.176;0.169;0.363;0.369;0.399;0.430;0.285;0.303;0.333;0.336;0.139;0.442;0.327;0.265;0.404;0.356;0.337;0.131;0.241;0.184;0.114;0.148
10:30:00;0.301;0.565;0.610;0.452;0.633;0.632;0.399;0.618;0.391;0.462;0.362;0.569;0.128;0.146;0.247;0.114;0.100;0.325;0.336;0.326;0.366;0.112;0.335;0.133;0.107;0.141;0.097;0.146;0.126;0.321;0.324;0.310;0.114;0.133;0.198;0.126;0.142;0.144;0.250;0.142;0.328;0.330;0.312;0.320;0.302;0.129;0.378;0.270;0.137;0.153;0.216;0.374;0.414;0.433;0.433;0.164;0.348;0.138;0.126;0.124;0.098;0.175;0.227;0.247;0.323;0.323;0.323;0.257;0.130;0.231;0.129;0.131;0.296;0.168;0.189;0.181;0.369;0.375;0.404;0.436;0.288;0.319;0.342;0.347;0.143;0.447;0.338;0.274;0.410;0.360;0.342;0.130;0.237;0.185;0.112;0.151
10:40:00;0.303;0.565;0.610;0.457;0.631;0.633;0.417;0.615;0.394;0.454;0.364;0.574;0.131;0.148;0.250;0.112;0.103;0.327;0.336;0.327;0.363;0.117;0.339;0.136;0.106;0.148;0.099;0.155;0.128;0.323;0.327;0.313;0.114;0.129;0.190;0.126;0.147;0.150;0.250;0.150;0.329;0.331;0.314;0.322;0.307;0.129;0.379;0.274;0.141;0.155;0.224;0.375;0.416;0.437;0.436;0.160;0.347;0.140;0.117;0.129;0.099;0.176;0.230;0.249;0.323;0.325;0.326;0.274;0.135;0.238;0.130;0.131;0.300;0.174;0.192;0.184;0.369;0.376;0.408;0.435;0.304;0.316;0.340;0.341;0.147;0.450;0.345;0.278;0.412;0.363;0.344;0.132;0.243;0.190;0.113;0.146
10:50:00;0.313;0.575;0.619;0.467;0.637;0.638;0.444;0.622;0.397;0.451;0.361;0.564;0.135;0.152;0.258;0.113;0.103;0.331;0.340;0.325;0.367;0.115;0.345;0.137;0.108;0.148;0.097;0.155;0.132;0.324;0.327;0.313;0.120;0.131;0.202;0.128;0.149;0.155;0.258;0.154;0.333;0.332;0.317;0.324;0.310;0.129;0.392;0.269;0.151;0.162;0.225;0.375;0.419;0.440;0.439;0.164;0.352;0.143;0.121;0.131;0.098;0.182;0.234;0.257;0.326;0.328;0.329;0.291;0.135;0.250;0.130;0.133;0.303;0.175;0.196;0.188;0.369;0.374;0.405;0.434;0.314;0.312;0.338;0.338;0.153;0.455;0.351;0.278;0.411;0.362;0.348;0.130;0.242;0.201;0.117;0.155
11:00:00;0.318;0.579;0.623;0.474;0.639;0.641;0.467;0.625;0.400;0.446;0.369;0.572;0.148;0.158;0.261;0.113;0.102;0.330;0.340;0.328;0.362;0.117;0.346;0.143;0.105;0.154;0.096;0.165;0.135;0.327;0.328;0.314;0.116;0.134;0.207;0.130;0.154;0.159;0.260;0.159;0.335;0.335;0.320;0.326;0.312;0.131;0.397;0.270;0.166;0.170;0.229;0.376;0.419;0.441;0.442;0.163;0.355;0.148;0.124;0.134;0.098;0.183;0.239;0.259;0.329;0.330;0.332;0.309;0.141;0.258;0.132;0.133;0.306;0.178;0.203;0.195;0.372;0.377;0.409;0.434;0.283;0.317;0.336;0.342;0.155;0.458;0.353;0.281;0.413;0.365;0.339;0.131;0.245;0.202;0.119;0.159
11:10:00;0.325;0.584;0.629;0.483;0.644;0.646;0.488;0.630;0.402;0.444;0.366;0.569;0.153;0.164;0.264;0.115;0.103;0.333;0.342;0.329;0.366;0.118;0.349;0.150;0.103;0.159;0.096;0.170;0.139;0.328;0.330;0.316;0.121;0.135;0.211;0.131;0.162;0.166;0.264;0.163;0.338;0.338;0.319;0.327;0.314;0.132;0.398;0.270;0.168;0.176;0.232;0.377;0.419;0.444;0.445;0.167;0.352;0.151;0.131;0.136;0.095;0.186;0.243;0.265;0.330;0.333;0.333;0.325;0.145;0.266;0.132;0.136;0.308;0.180;0.199;0.194;0.371;0.375;0.401;0.432;0.293;0.313;0.347;0.341;0.162;0.460;0.357;0.284;0.410;0.365;0.343;0.126;0.247;0.202;0.118;0.165
11:20:00;0.332;0.589;0.631;0.490;0.649;0.649;0.504;0.634;0.407;0.440;0.364;0.568;0.152;0.173;0.269;0.119;0.102;0.335;0.345;0.330;0.365;0.119;0.351;0.153;0.102;0.166;0.096;0.178;0.141;0.330;0.332;0.318;0.125;0.140;0.201;0.135;0.165;0.172;0.267;0.167;0.338;0.341;0.322;0.329;0.315;0.135;0.399;0.272;0.171;0.180;0.237;0.375;0.420;0.447;0.449;0.169;0.353;0.157;0.133;0.140;0.098;0.189;0.248;0.269;0.332;0.334;0.334;0.338;0.155;0.274;0.133;0.139;0.309;0.189;0.207;0.196;0.374;0.378;0.400;0.433;0.295;0.317;0.345;0.348;0.167;0.464;0.361;0.288;0.412;0.366;0.342;0.127;0.257;0.195;0.121;0.165
