Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:01;0.087;0.121;0.118;0.088;0.127;0.125;0.089;0.142;0.087;0.167;0.086;0.089;0.085;0.087;0.108;0.083;0.085;0.123;0.151;0.134;0.153;0.085;0.124;0.088;0.084;0.088;0.083;0.088;0.085;0.127;0.133;0.132;0.084;0.088;0.087;0.087;0.102;0.088;0.114;0.088;0.127;0.125;0.133;0.134;0.104;0.085;0.093;0.086;0.085;0.089;0.087;0.124;0.122;0.119;0.137;0.088;0.115;0.086;0.086;0.087;0.084;0.098;0.101;0.104;0.123;0.121;0.123;0.088;0.087;0.091;0.086;0.087;0.118;0.088;0.088;0.087;0.127;0.118;0.133;0.144;0.086;0.087;0.086;0.089;0.089;0.109;0.088;0.087;0.115;0.115;0.111;0.085;0.086;0.087;0.085;0.087
5:50:01;0.087;0.126;0.123;0.088;0.133;0.131;0.090;0.152;0.087;0.179;0.087;0.089;0.086;0.088;0.113;0.083;0.085;0.126;0.161;0.142;0.164;0.086;0.129;0.089;0.084;0.089;0.083;0.089;0.086;0.134;0.134;0.139;0.084;0.088;0.087;0.088;0.103;0.088;0.127;0.088;0.133;0.131;0.140;0.143;0.107;0.085;0.095;0.087;0.085;0.090;0.088;0.130;0.127;0.123;0.145;0.088;0.123;0.086;0.086;0.088;0.084;0.100;0.104;0.110;0.128;0.127;0.129;0.089;0.088;0.093;0.087;0.088;0.124;0.088;0.089;0.088;0.133;0.122;0.141;0.153;0.086;0.088;0.086;0.090;0.090;0.116;0.088;0.088;0.121;0.119;0.117;0.085;0.088;0.087;0.085;0.088
6:00:01;0.088;0.131;0.128;0.088;0.141;0.138;0.090;0.161;0.088;0.192;0.087;0.089;0.086;0.089;0.127;0.083;0.085;0.132;0.172;0.151;0.176;0.086;0.136;0.090;0.083;0.090;0.083;0.090;0.086;0.142;0.148;0.148;0.084;0.088;0.088;0.089;0.104;0.089;0.160;0.089;0.142;0.138;0.149;0.152;0.112;0.086;0.097;0.087;0.086;0.091;0.089;0.136;0.134;0.129;0.155;0.088;0.128;0.087;0.087;0.088;0.084;0.102;0.108;0.119;0.134;0.134;0.136;0.089;0.088;0.095;0.087;0.088;0.128;0.089;0.089;0.089;0.142;0.128;0.149;0.163;0.087;0.088;0.087;0.090;0.090;0.121;0.089;0.089;0.125;0.126;0.121;0.085;0.088;0.088;0.086;0.088
6:10:01;0.089;0.138;0.134;0.090;0.150;0.147;0.092;0.174;0.089;0.209;0.088;0.090;0.086;0.089;0.155;0.083;0.085;0.140;0.186;0.162;0.192;0.086;0.145;0.091;0.084;0.090;0.084;0.091;0.087;0.152;0.156;0.158;0.084;0.089;0.089;0.089;0.104;0.090;0.185;0.090;0.151;0.147;0.160;0.163;0.118;0.086;0.101;0.088;0.086;0.092;0.090;0.145;0.143;0.136;0.167;0.087;0.133;0.088;0.087;0.089;0.083;0.103;0.113;0.143;0.141;0.142;0.145;0.090;0.089;0.098;0.088;0.089;0.134;0.090;0.091;0.090;0.152;0.135;0.159;0.175;0.087;0.089;0.087;0.091;0.091;0.124;0.090;0.090;0.131;0.131;0.127;0.085;0.089;0.088;0.086;0.089
6:20:01;0.090;0.146;0.142;0.090;0.159;0.157;0.094;0.188;0.090;0.229;0.088;0.090;0.087;0.091;0.162;0.083;0.085;0.149;0.202;0.174;0.208;0.087;0.154;0.092;0.084;0.092;0.083;0.092;0.087;0.162;0.174;0.170;0.084;0.090;0.090;0.090;0.105;0.091;0.177;0.092;0.161;0.157;0.171;0.175;0.123;0.086;0.104;0.089;0.086;0.093;0.091;0.153;0.153;0.145;0.180;0.087;0.140;0.088;0.088;0.090;0.084;0.106;0.128;0.171;0.150;0.152;0.155;0.092;0.090;0.101;0.089;0.090;0.141;0.091;0.092;0.091;0.163;0.144;0.171;0.189;0.088;0.090;0.088;0.092;0.092;0.130;0.091;0.091;0.139;0.139;0.134;0.085;0.090;0.089;0.086;0.090
6:30:01;0.091;0.155;0.150;0.091;0.170;0.168;0.095;0.203;0.091;0.246;0.090;0.091;0.087;0.092;0.164;0.083;0.085;0.159;0.217;0.188;0.225;0.088;0.165;0.093;0.084;0.093;0.084;0.093;0.088;0.174;0.181;0.182;0.084;0.091;0.091;0.092;0.107;0.093;0.174;0.093;0.174;0.168;0.185;0.187;0.128;0.087;0.107;0.090;0.087;0.095;0.094;0.163;0.163;0.154;0.195;0.087;0.148;0.089;0.088;0.091;0.083;0.108;0.160;0.169;0.160;0.163;0.167;0.093;0.091;0.104;0.089;0.091;0.150;0.093;0.093;0.092;0.174;0.153;0.185;0.203;0.090;0.091;0.089;0.093;0.093;0.138;0.092;0.092;0.148;0.148;0.142;0.085;0.091;0.091;0.087;0.092
6:40:01;0.092;0.164;0.160;0.094;0.184;0.181;0.097;0.217;0.093;0.260;0.090;0.091;0.088;0.093;0.167;0.083;0.085;0.170;0.231;0.203;0.238;0.088;0.178;0.095;0.084;0.095;0.083;0.095;0.089;0.188;0.196;0.197;0.084;0.092;0.092;0.093;0.108;0.095;0.177;0.094;0.188;0.182;0.199;0.201;0.134;0.087;0.112;0.091;0.087;0.096;0.096;0.175;0.175;0.165;0.210;0.087;0.158;0.090;0.089;0.093;0.084;0.111;0.167;0.169;0.172;0.174;0.179;0.095;0.093;0.108;0.090;0.092;0.159;0.094;0.095;0.094;0.187;0.164;0.199;0.217;0.090;0.093;0.090;0.094;0.094;0.146;0.093;0.093;0.158;0.158;0.151;0.085;0.092;0.091;0.087;0.093
6:50:01;0.094;0.175;0.171;0.094;0.199;0.195;0.100;0.231;0.094;0.271;0.092;0.092;0.089;0.095;0.176;0.084;0.086;0.184;0.245;0.218;0.251;0.089;0.192;0.097;0.084;0.096;0.084;0.097;0.089;0.202;0.209;0.213;0.084;0.093;0.094;0.094;0.110;0.097;0.187;0.096;0.204;0.196;0.214;0.218;0.142;0.088;0.118;0.093;0.088;0.098;0.099;0.189;0.190;0.178;0.225;0.087;0.169;0.092;0.090;0.094;0.084;0.115;0.167;0.171;0.186;0.189;0.193;0.097;0.093;0.113;0.091;0.094;0.169;0.096;0.097;0.095;0.202;0.176;0.213;0.230;0.092;0.095;0.091;0.095;0.096;0.154;0.095;0.095;0.169;0.170;0.162;0.086;0.093;0.093;0.088;0.094
7:00:01;0.095;0.190;0.185;0.096;0.214;0.210;0.102;0.243;0.096;0.282;0.093;0.093;0.090;0.097;0.188;0.084;0.086;0.198;0.255;0.232;0.263;0.090;0.209;0.098;0.084;0.098;0.084;0.099;0.091;0.216;0.225;0.226;0.084;0.095;0.095;0.096;0.112;0.098;0.198;0.098;0.218;0.211;0.227;0.231;0.152;0.089;0.123;0.094;0.089;0.100;0.102;0.203;0.204;0.192;0.239;0.087;0.182;0.093;0.091;0.096;0.084;0.118;0.168;0.178;0.201;0.203;0.208;0.100;0.096;0.119;0.093;0.096;0.182;0.098;0.099;0.097;0.216;0.190;0.227;0.240;0.093;0.097;0.092;0.097;0.097;0.164;0.097;0.097;0.180;0.183;0.174;0.086;0.095;0.095;0.089;0.096
7:10:01;0.097;0.203;0.199;0.099;0.228;0.224;0.105;0.257;0.098;0.297;0.095;0.094;0.091;0.099;0.199;0.084;0.086;0.214;0.271;0.245;0.276;0.092;0.225;0.100;0.084;0.100;0.084;0.101;0.092;0.231;0.240;0.242;0.085;0.097;0.097;0.098;0.114;0.101;0.211;0.101;0.231;0.225;0.242;0.245;0.164;0.090;0.127;0.096;0.090;0.103;0.106;0.216;0.217;0.206;0.253;0.087;0.198;0.094;0.093;0.097;0.084;0.119;0.175;0.188;0.215;0.216;0.222;0.103;0.097;0.122;0.094;0.098;0.195;0.100;0.102;0.100;0.230;0.205;0.240;0.254;0.094;0.099;0.093;0.099;0.099;0.177;0.099;0.099;0.195;0.197;0.187;0.086;0.096;0.096;0.090;0.098
7:20:01;0.099;0.217;0.214;0.101;0.241;0.239;0.108;0.270;0.100;0.315;0.095;0.095;0.092;0.101;0.211;0.084;0.086;0.227;0.283;0.258;0.294;0.093;0.242;0.103;0.084;0.102;0.084;0.104;0.093;0.242;0.252;0.250;0.084;0.099;0.099;0.099;0.116;0.104;0.220;0.103;0.244;0.238;0.252;0.255;0.176;0.091;0.133;0.098;0.091;0.106;0.110;0.230;0.233;0.219;0.265;0.087;0.214;0.096;0.094;0.099;0.084;0.120;0.185;0.199;0.229;0.232;0.236;0.106;0.099;0.128;0.096;0.100;0.208;0.103;0.104;0.102;0.243;0.218;0.253;0.267;0.095;0.101;0.095;0.101;0.101;0.190;0.102;0.102;0.209;0.210;0.200;0.086;0.098;0.098;0.091;0.100
7:30:01;0.102;0.232;0.228;0.103;0.251;0.249;0.111;0.280;0.102;0.325;0.097;0.096;0.094;0.104;0.221;0.084;0.086;0.240;0.298;0.272;0.304;0.094;0.250;0.105;0.084;0.105;0.084;0.107;0.095;0.257;0.268;0.267;0.085;0.101;0.101;0.102;0.118;0.107;0.230;0.106;0.258;0.251;0.267;0.270;0.191;0.092;0.141;0.099;0.093;0.109;0.116;0.240;0.242;0.236;0.281;0.087;0.230;0.098;0.095;0.101;0.084;0.122;0.197;0.213;0.243;0.241;0.246;0.109;0.102;0.134;0.098;0.102;0.222;0.105;0.107;0.105;0.256;0.234;0.267;0.280;0.097;0.103;0.097;0.103;0.103;0.202;0.104;0.105;0.223;0.224;0.215;0.086;0.100;0.100;0.092;0.102
7:40:01;0.104;0.246;0.243;0.106;0.266;0.264;0.114;0.296;0.105;0.333;0.099;0.097;0.095;0.107;0.231;0.084;0.086;0.254;0.309;0.284;0.308;0.096;0.268;0.108;0.084;0.108;0.084;0.110;0.097;0.269;0.282;0.278;0.085;0.104;0.104;0.104;0.122;0.110;0.240;0.109;0.272;0.265;0.278;0.281;0.208;0.094;0.150;0.102;0.094;0.113;0.125;0.251;0.260;0.246;0.295;0.087;0.247;0.099;0.097;0.104;0.084;0.124;0.210;0.221;0.255;0.257;0.263;0.111;0.104;0.143;0.100;0.105;0.237;0.109;0.111;0.108;0.271;0.245;0.278;0.292;0.099;0.106;0.099;0.105;0.106;0.215;0.107;0.108;0.238;0.235;0.230;0.086;0.103;0.102;0.094;0.105
7:50:01;0.108;0.254;0.250;0.110;0.276;0.277;0.116;0.303;0.108;0.339;0.101;0.099;0.097;0.111;0.241;0.084;0.087;0.268;0.312;0.298;0.313;0.098;0.282;0.112;0.084;0.113;0.084;0.115;0.099;0.284;0.296;0.293;0.085;0.107;0.107;0.107;0.125;0.115;0.252;0.114;0.285;0.275;0.292;0.296;0.223;0.095;0.162;0.105;0.096;0.117;0.138;0.262;0.273;0.262;0.308;0.087;0.255;0.102;0.099;0.107;0.084;0.127;0.218;0.233;0.270;0.269;0.276;0.114;0.107;0.153;0.102;0.108;0.246;0.113;0.116;0.112;0.282;0.261;0.293;0.298;0.102;0.110;0.101;0.108;0.109;0.229;0.111;0.112;0.248;0.252;0.240;0.087;0.106;0.105;0.096;0.109
8:00:01;0.111;0.267;0.262;0.114;0.292;0.292;0.117;0.307;0.112;0.346;0.103;0.100;0.099;0.115;0.251;0.084;0.087;0.280;0.317;0.305;0.318;0.100;0.298;0.116;0.084;0.117;0.084;0.119;0.102;0.293;0.304;0.301;0.085;0.110;0.110;0.111;0.129;0.119;0.263;0.118;0.297;0.290;0.300;0.303;0.240;0.097;0.174;0.108;0.098;0.122;0.156;0.274;0.288;0.272;0.312;0.087;0.269;0.104;0.101;0.110;0.084;0.128;0.227;0.243;0.281;0.283;0.289;0.118;0.110;0.164;0.105;0.112;0.258;0.117;0.120;0.116;0.296;0.272;0.299;0.303;0.104;0.114;0.104;0.112;0.113;0.237;0.115;0.116;0.263;0.264;0.256;0.086;0.109;0.108;0.097;0.112
8:10:01;0.116;0.280;0.274;0.119;0.298;0.301;0.118;0.311;0.116;0.353;0.107;0.102;0.101;0.120;0.262;0.085;0.087;0.294;0.319;0.308;0.324;0.102;0.310;0.120;0.084;0.121;0.084;0.124;0.104;0.299;0.309;0.305;0.086;0.114;0.114;0.115;0.135;0.125;0.273;0.123;0.301;0.296;0.305;0.306;0.247;0.099;0.189;0.112;0.100;0.128;0.166;0.281;0.298;0.286;0.316;0.088;0.282;0.107;0.104;0.114;0.084;0.131;0.236;0.254;0.294;0.291;0.298;0.123;0.114;0.177;0.108;0.115;0.268;0.122;0.126;0.121;0.301;0.285;0.302;0.307;0.107;0.118;0.106;0.115;0.117;0.248;0.120;0.121;0.274;0.276;0.269;0.086;0.113;0.112;0.100;0.116
8:20:01;0.121;0.293;0.284;0.125;0.303;0.307;0.122;0.316;0.121;0.363;0.110;0.104;0.104;0.125;0.273;0.085;0.087;0.302;0.324;0.313;0.331;0.104;0.317;0.126;0.084;0.127;0.084;0.130;0.108;0.303;0.314;0.311;0.086;0.118;0.118;0.119;0.139;0.131;0.282;0.130;0.307;0.301;0.310;0.312;0.264;0.101;0.205;0.116;0.103;0.135;0.173;0.287;0.303;0.295;0.321;0.087;0.298;0.111;0.107;0.118;0.084;0.134;0.248;0.266;0.302;0.297;0.303;0.131;0.118;0.193;0.111;0.120;0.280;0.128;0.132;0.127;0.307;0.294;0.308;0.313;0.111;0.123;0.110;0.120;0.122;0.258;0.125;0.127;0.289;0.290;0.282;0.088;0.117;0.117;0.102;0.121
8:30:01;0.126;0.299;0.290;0.130;0.308;0.311;0.125;0.321;0.126;0.366;0.113;0.106;0.107;0.132;0.281;0.085;0.088;0.307;0.329;0.317;0.337;0.107;0.323;0.131;0.083;0.133;0.084;0.137;0.111;0.308;0.319;0.315;0.086;0.123;0.123;0.124;0.145;0.137;0.290;0.136;0.311;0.305;0.315;0.316;0.276;0.104;0.221;0.121;0.105;0.141;0.173;0.292;0.308;0.299;0.326;0.087;0.307;0.115;0.110;0.122;0.084;0.135;0.258;0.275;0.306;0.303;0.307;0.140;0.123;0.208;0.116;0.125;0.287;0.134;0.139;0.133;0.311;0.301;0.313;0.318;0.114;0.128;0.114;0.124;0.127;0.270;0.131;0.133;0.297;0.296;0.295;0.087;0.122;0.121;0.104;0.126
8:40:01;0.132;0.305;0.295;0.137;0.313;0.314;0.131;0.330;0.131;0.360;0.117;0.109;0.110;0.138;0.289;0.085;0.088;0.311;0.335;0.323;0.342;0.111;0.331;0.137;0.084;0.139;0.084;0.143;0.116;0.313;0.323;0.321;0.087;0.128;0.128;0.129;0.151;0.143;0.299;0.142;0.317;0.310;0.319;0.321;0.293;0.106;0.236;0.126;0.108;0.147;0.179;0.297;0.313;0.305;0.331;0.087;0.314;0.120;0.114;0.128;0.084;0.139;0.270;0.283;0.311;0.307;0.312;0.154;0.128;0.224;0.120;0.131;0.292;0.140;0.145;0.139;0.316;0.305;0.318;0.327;0.118;0.133;0.118;0.130;0.133;0.277;0.138;0.139;0.302;0.300;0.301;0.087;0.127;0.126;0.107;0.132
8:50:01;0.139;0.312;0.300;0.143;0.318;0.320;0.137;0.336;0.137;0.346;0.122;0.112;0.114;0.145;0.296;0.085;0.088;0.315;0.342;0.329;0.345;0.114;0.343;0.143;0.084;0.146;0.084;0.150;0.120;0.319;0.328;0.326;0.088;0.134;0.134;0.135;0.158;0.150;0.306;0.149;0.321;0.315;0.324;0.326;0.302;0.110;0.254;0.132;0.112;0.154;0.189;0.303;0.319;0.309;0.336;0.088;0.321;0.125;0.118;0.134;0.084;0.142;0.278;0.291;0.316;0.313;0.317;0.164;0.134;0.240;0.125;0.137;0.296;0.147;0.153;0.145;0.322;0.310;0.327;0.332;0.123;0.139;0.123;0.135;0.138;0.281;0.144;0.146;0.306;0.306;0.306;0.089;0.132;0.132;0.111;0.138
9:00:01;0.145;0.321;0.305;0.150;0.325;0.325;0.145;0.338;0.144;0.335;0.127;0.115;0.119;0.152;0.304;0.086;0.088;0.321;0.346;0.337;0.348;0.118;0.351;0.150;0.084;0.153;0.084;0.157;0.126;0.327;0.334;0.334;0.088;0.141;0.140;0.142;0.165;0.158;0.313;0.157;0.328;0.323;0.330;0.334;0.309;0.113;0.264;0.138;0.117;0.162;0.202;0.310;0.324;0.315;0.345;0.088;0.329;0.131;0.122;0.140;0.084;0.147;0.286;0.300;0.320;0.319;0.323;0.172;0.140;0.256;0.131;0.143;0.302;0.154;0.161;0.153;0.328;0.315;0.332;0.335;0.128;0.146;0.128;0.141;0.144;0.287;0.151;0.153;0.312;0.311;0.310;0.088;0.140;0.138;0.115;0.144
9:10:01;0.153;0.328;0.310;0.157;0.333;0.332;0.158;0.341;0.151;0.341;0.132;0.119;0.124;0.160;0.312;0.086;0.089;0.329;0.349;0.341;0.352;0.123;0.358;0.158;0.084;0.160;0.084;0.165;0.132;0.332;0.342;0.339;0.089;0.148;0.147;0.149;0.172;0.165;0.320;0.165;0.336;0.330;0.337;0.341;0.317;0.117;0.276;0.144;0.122;0.169;0.213;0.315;0.333;0.321;0.349;0.088;0.339;0.137;0.127;0.147;0.084;0.151;0.293;0.308;0.325;0.327;0.332;0.178;0.147;0.264;0.136;0.150;0.306;0.161;0.166;0.160;0.335;0.322;0.335;0.339;0.134;0.153;0.133;0.149;0.151;0.291;0.159;0.161;0.317;0.317;0.316;0.088;0.145;0.145;0.119;0.151
9:20:01;0.160;0.335;0.317;0.165;0.337;0.338;0.174;0.343;0.159;0.343;0.139;0.122;0.130;0.167;0.318;0.086;0.090;0.335;0.352;0.343;0.354;0.128;0.363;0.165;0.084;0.167;0.084;0.168;0.138;0.336;0.344;0.342;0.090;0.155;0.154;0.156;0.178;0.170;0.327;0.171;0.339;0.334;0.340;0.343;0.326;0.122;0.285;0.151;0.127;0.169;0.222;0.319;0.338;0.329;0.351;0.088;0.343;0.143;0.131;0.154;0.084;0.155;0.301;0.314;0.334;0.331;0.337;0.190;0.154;0.273;0.143;0.156;0.313;0.164;0.166;0.166;0.339;0.329;0.338;0.342;0.141;0.160;0.139;0.156;0.157;0.297;0.165;0.166;0.322;0.325;0.321;0.088;0.152;0.151;0.123;0.158
9:30:01;0.168;0.341;0.322;0.172;0.339;0.341;0.187;0.346;0.166;0.348;0.146;0.127;0.136;0.169;0.324;0.087;0.090;0.339;0.355;0.346;0.356;0.132;0.366;0.172;0.084;0.170;0.084;0.169;0.145;0.338;0.347;0.345;0.091;0.162;0.162;0.163;0.181;0.170;0.333;0.170;0.342;0.336;0.343;0.347;0.334;0.126;0.296;0.158;0.134;0.173;0.230;0.323;0.341;0.332;0.354;0.087;0.340;0.150;0.136;0.161;0.084;0.159;0.309;0.321;0.339;0.333;0.340;0.208;0.161;0.286;0.150;0.162;0.319;0.164;0.175;0.166;0.342;0.333;0.341;0.345;0.147;0.167;0.146;0.163;0.163;0.303;0.166;0.165;0.329;0.329;0.329;0.088;0.159;0.158;0.128;0.165
9:40:01;0.171;0.346;0.327;0.176;0.342;0.343;0.200;0.349;0.174;0.355;0.154;0.132;0.143;0.171;0.330;0.087;0.090;0.341;0.357;0.349;0.358;0.137;0.368;0.175;0.083;0.172;0.084;0.180;0.153;0.341;0.349;0.348;0.092;0.169;0.169;0.170;0.181;0.178;0.339;0.178;0.344;0.339;0.346;0.350;0.341;0.131;0.305;0.165;0.140;0.184;0.239;0.325;0.344;0.335;0.358;0.087;0.323;0.157;0.141;0.167;0.084;0.163;0.316;0.328;0.341;0.337;0.342;0.226;0.167;0.296;0.156;0.168;0.323;0.174;0.192;0.172;0.344;0.336;0.345;0.348;0.154;0.177;0.153;0.171;0.165;0.308;0.169;0.173;0.335;0.332;0.335;0.088;0.165;0.165;0.133;0.172
9:50:01;0.172;0.348;0.330;0.178;0.346;0.347;0.204;0.352;0.176;0.349;0.161;0.136;0.150;0.182;0.335;0.088;0.091;0.344;0.360;0.352;0.361;0.142;0.371;0.178;0.084;0.181;0.084;0.198;0.160;0.344;0.353;0.352;0.093;0.173;0.176;0.171;0.193;0.193;0.344;0.196;0.348;0.343;0.349;0.353;0.341;0.136;0.313;0.170;0.146;0.201;0.246;0.329;0.347;0.339;0.360;0.088;0.300;0.164;0.145;0.173;0.084;0.166;0.322;0.334;0.345;0.340;0.346;0.245;0.170;0.303;0.163;0.171;0.327;0.191;0.199;0.188;0.348;0.339;0.347;0.351;0.160;0.185;0.160;0.174;0.166;0.313;0.182;0.188;0.338;0.335;0.338;0.089;0.171;0.172;0.138;0.174
10:00:01;0.183;0.351;0.332;0.186;0.349;0.350;0.215;0.357;0.181;0.342;0.168;0.141;0.157;0.200;0.341;0.088;0.092;0.347;0.362;0.355;0.364;0.147;0.374;0.191;0.084;0.199;0.084;0.202;0.166;0.347;0.356;0.355;0.095;0.175;0.179;0.175;0.211;0.205;0.350;0.202;0.351;0.345;0.353;0.356;0.333;0.140;0.319;0.170;0.153;0.205;0.254;0.334;0.350;0.342;0.363;0.088;0.340;0.171;0.150;0.174;0.084;0.168;0.328;0.340;0.348;0.343;0.349;0.264;0.172;0.310;0.169;0.174;0.329;0.196;0.201;0.198;0.350;0.343;0.350;0.355;0.166;0.192;0.166;0.175;0.178;0.315;0.199;0.197;0.341;0.339;0.342;0.089;0.172;0.175;0.143;0.178
10:10:01;0.202;0.354;0.336;0.202;0.351;0.353;0.224;0.358;0.196;0.337;0.176;0.146;0.165;0.204;0.346;0.089;0.093;0.350;0.365;0.358;0.365;0.151;0.377;0.210;0.084;0.206;0.085;0.204;0.164;0.350;0.358;0.357;0.097;0.186;0.183;0.191;0.215;0.207;0.354;0.205;0.353;0.348;0.355;0.358;0.313;0.145;0.327;0.180;0.161;0.208;0.260;0.336;0.352;0.344;0.365;0.088;0.340;0.172;0.156;0.181;0.084;0.170;0.333;0.345;0.351;0.345;0.352;0.279;0.183;0.318;0.171;0.186;0.332;0.197;0.204;0.199;0.353;0.345;0.355;0.357;0.173;0.202;0.172;0.191;0.195;0.318;0.199;0.199;0.344;0.341;0.345;0.089;0.180;0.178;0.149;0.192
10:20:01;0.207;0.357;0.339;0.212;0.355;0.356;0.235;0.359;0.211;0.326;0.180;0.151;0.171;0.205;0.350;0.090;0.093;0.352;0.368;0.362;0.367;0.157;0.380;0.210;0.084;0.209;0.085;0.206;0.170;0.355;0.361;0.360;0.099;0.205;0.198;0.210;0.217;0.211;0.358;0.208;0.358;0.352;0.358;0.361;0.292;0.150;0.335;0.203;0.167;0.213;0.269;0.338;0.355;0.348;0.368;0.089;0.332;0.176;0.161;0.199;0.085;0.172;0.337;0.350;0.353;0.349;0.354;0.289;0.205;0.324;0.175;0.206;0.335;0.200;0.209;0.202;0.356;0.347;0.356;0.358;0.173;0.212;0.173;0.213;0.197;0.322;0.201;0.201;0.347;0.344;0.348;0.090;0.198;0.190;0.154;0.211
10:30:01;0.208;0.360;0.343;0.216;0.358;0.360;0.247;0.362;0.211;0.328;0.183;0.157;0.170;0.207;0.356;0.091;0.094;0.357;0.370;0.363;0.369;0.160;0.382;0.212;0.084;0.214;0.085;0.209;0.189;0.355;0.364;0.364;0.101;0.210;0.215;0.208;0.219;0.214;0.364;0.212;0.360;0.355;0.361;0.363;0.272;0.155;0.342;0.204;0.167;0.215;0.280;0.340;0.359;0.352;0.371;0.088;0.336;0.191;0.163;0.214;0.085;0.174;0.343;0.355;0.356;0.352;0.358;0.302;0.207;0.332;0.189;0.216;0.338;0.203;0.215;0.206;0.359;0.352;0.357;0.360;0.179;0.221;0.179;0.213;0.200;0.327;0.204;0.205;0.351;0.348;0.351;0.090;0.203;0.205;0.160;0.212
10:40:01;0.210;0.363;0.344;0.221;0.360;0.362;0.260;0.363;0.213;0.323;0.196;0.162;0.179;0.210;0.359;0.091;0.094;0.360;0.372;0.365;0.370;0.166;0.386;0.214;0.084;0.217;0.085;0.214;0.205;0.357;0.367;0.365;0.103;0.210;0.217;0.209;0.222;0.217;0.368;0.216;0.362;0.356;0.364;0.366;0.255;0.158;0.345;0.206;0.173;0.220;0.289;0.342;0.360;0.354;0.373;0.088;0.333;0.211;0.171;0.213;0.085;0.178;0.349;0.359;0.358;0.353;0.360;0.314;0.211;0.336;0.209;0.215;0.341;0.207;0.222;0.210;0.361;0.354;0.359;0.362;0.199;0.228;0.199;0.216;0.203;0.328;0.207;0.208;0.353;0.350;0.354;0.092;0.206;0.209;0.162;0.217
10:50:01;0.212;0.366;0.346;0.224;0.362;0.363;0.266;0.366;0.216;0.321;0.218;0.167;0.195;0.214;0.363;0.092;0.095;0.360;0.373;0.366;0.372;0.180;0.388;0.217;0.084;0.220;0.085;0.220;0.200;0.358;0.368;0.366;0.106;0.212;0.221;0.211;0.225;0.222;0.373;0.221;0.363;0.358;0.365;0.367;0.241;0.164;0.345;0.209;0.188;0.225;0.298;0.344;0.362;0.355;0.374;0.088;0.331;0.211;0.185;0.217;0.085;0.181;0.354;0.363;0.362;0.354;0.361;0.326;0.215;0.336;0.209;0.219;0.341;0.211;0.229;0.215;0.362;0.355;0.361;0.364;0.204;0.236;0.207;0.220;0.206;0.330;0.212;0.214;0.355;0.352;0.357;0.093;0.210;0.215;0.166;0.222
11:00:01;0.215;0.369;0.347;0.228;0.364;0.365;0.272;0.367;0.217;0.318;0.220;0.171;0.210;0.219;0.367;0.093;0.096;0.362;0.374;0.368;0.374;0.190;0.390;0.221;0.084;0.225;0.085;0.226;0.202;0.360;0.369;0.368;0.109;0.215;0.225;0.214;0.230;0.227;0.375;0.227;0.365;0.360;0.366;0.368;0.233;0.178;0.343;0.212;0.198;0.230;0.304;0.346;0.363;0.357;0.376;0.089;0.331;0.215;0.189;0.221;0.085;0.182;0.359;0.367;0.363;0.356;0.363;0.342;0.218;0.335;0.212;0.223;0.343;0.218;0.237;0.221;0.363;0.357;0.363;0.366;0.209;0.243;0.210;0.223;0.210;0.332;0.218;0.220;0.358;0.354;0.359;0.093;0.213;0.219;0.179;0.226
11:10:01;0.220;0.371;0.349;0.232;0.365;0.367;0.276;0.369;0.221;0.309;0.222;0.181;0.208;0.225;0.370;0.095;0.097;0.364;0.376;0.370;0.376;0.188;0.393;0.226;0.084;0.230;0.086;0.232;0.204;0.362;0.371;0.369;0.113;0.218;0.227;0.218;0.237;0.233;0.377;0.233;0.366;0.361;0.368;0.370;0.226;0.183;0.332;0.216;0.200;0.237;0.311;0.348;0.365;0.358;0.377;0.089;0.326;0.218;0.191;0.225;0.085;0.183;0.361;0.370;0.364;0.358;0.364;0.357;0.222;0.325;0.216;0.226;0.345;0.224;0.243;0.226;0.365;0.358;0.365;0.368;0.214;0.250;0.215;0.228;0.215;0.333;0.224;0.225;0.360;0.355;0.360;0.094;0.217;0.223;0.184;0.232
11:20:01;0.226;0.375;0.351;0.238;0.368;0.369;0.276;0.372;0.226;0.320;0.227;0.197;0.210;0.231;0.374;0.096;0.097;0.366;0.378;0.372;0.379;0.191;0.396;0.232;0.084;0.236;0.086;0.237;0.207;0.365;0.373;0.372;0.117;0.223;0.231;0.224;0.242;0.240;0.383;0.238;0.369;0.364;0.370;0.372;0.216;0.185;0.316;0.222;0.205;0.244;0.317;0.350;0.367;0.361;0.380;0.089;0.326;0.221;0.195;0.229;0.086;0.185;0.366;0.375;0.366;0.361;0.367;0.387;0.227;0.312;0.219;0.232;0.347;0.229;0.250;0.231;0.367;0.360;0.367;0.370;0.218;0.257;0.218;0.234;0.221;0.336;0.230;0.231;0.362;0.358;0.362;0.096;0.222;0.228;0.188;0.237
