Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:00;0.089;0.089;0.088;0.088;0.087;0.090;0.086;0.097;0.135;0.130;0.093;0.090;0.086;0.090;0.089;0.090;0.086;0.133;0.091;0.130;0.134;0.120;0.092;0.118;0.090;0.090;0.087;0.084;0.127;0.085;0.086;0.128;0.136;0.112;0.085;0.127;0.096;0.089;0.088;0.089;0.090;0.090;0.085;0.144;0.130;0.130;0.126;0.127;0.091;0.089;0.089;0.089;0.087;0.088;0.086;0.107;0.148;0.141;0.113;0.132;0.091;0.098;0.093;0.084;0.087;0.091;0.148;0.151;0.088;0.133;0.086;0.132;0.088;0.103;0.091;0.090;0.085;0.085;0.143;0.144;0.092;0.087;0.139;0.090;0.089;0.093;0.087;0.089;0.088;0.087;0.134;0.091;0.148;0.132;0.085;0.085
5:50:00;0.090;0.089;0.088;0.088;0.087;0.091;0.086;0.097;0.141;0.136;0.093;0.091;0.087;0.091;0.090;0.091;0.086;0.140;0.091;0.136;0.141;0.127;0.093;0.125;0.090;0.091;0.088;0.085;0.133;0.085;0.086;0.132;0.145;0.114;0.085;0.132;0.099;0.089;0.089;0.089;0.091;0.091;0.085;0.151;0.135;0.135;0.131;0.132;0.092;0.089;0.090;0.090;0.089;0.088;0.086;0.109;0.158;0.152;0.119;0.137;0.092;0.099;0.093;0.084;0.087;0.092;0.157;0.161;0.089;0.140;0.085;0.138;0.088;0.107;0.091;0.091;0.085;0.085;0.152;0.153;0.093;0.087;0.147;0.090;0.090;0.093;0.087;0.090;0.089;0.087;0.140;0.092;0.158;0.139;0.085;0.085
6:00:00;0.090;0.090;0.089;0.089;0.087;0.092;0.086;0.098;0.150;0.142;0.095;0.093;0.087;0.091;0.090;0.092;0.086;0.149;0.092;0.142;0.150;0.131;0.094;0.130;0.091;0.092;0.088;0.086;0.141;0.085;0.087;0.138;0.152;0.117;0.085;0.138;0.101;0.090;0.089;0.090;0.092;0.092;0.085;0.161;0.143;0.141;0.137;0.139;0.093;0.090;0.091;0.090;0.087;0.089;0.086;0.111;0.167;0.158;0.126;0.143;0.092;0.100;0.094;0.084;0.087;0.092;0.168;0.172;0.090;0.147;0.085;0.146;0.088;0.111;0.092;0.092;0.085;0.085;0.162;0.163;0.094;0.087;0.156;0.093;0.090;0.094;0.087;0.091;0.090;0.087;0.148;0.093;0.167;0.147;0.085;0.085
6:10:00;0.091;0.091;0.089;0.089;0.088;0.092;0.086;0.100;0.160;0.152;0.096;0.094;0.087;0.091;0.091;0.093;0.086;0.158;0.092;0.152;0.160;0.136;0.096;0.135;0.092;0.093;0.089;0.088;0.150;0.085;0.087;0.146;0.162;0.120;0.085;0.149;0.105;0.091;0.090;0.090;0.093;0.093;0.085;0.172;0.152;0.150;0.146;0.147;0.094;0.091;0.092;0.091;0.087;0.089;0.086;0.113;0.180;0.167;0.130;0.150;0.094;0.099;0.094;0.084;0.088;0.094;0.180;0.184;0.090;0.156;0.085;0.156;0.089;0.115;0.093;0.092;0.085;0.085;0.173;0.175;0.095;0.087;0.166;0.095;0.092;0.096;0.088;0.092;0.090;0.087;0.157;0.095;0.180;0.157;0.085;0.085
6:20:00;0.092;0.091;0.090;0.090;0.088;0.093;0.086;0.100;0.170;0.160;0.097;0.095;0.087;0.092;0.092;0.095;0.087;0.169;0.092;0.162;0.170;0.143;0.097;0.141;0.093;0.094;0.090;0.090;0.159;0.085;0.087;0.154;0.172;0.122;0.085;0.157;0.108;0.092;0.092;0.091;0.094;0.095;0.085;0.186;0.162;0.160;0.156;0.157;0.096;0.091;0.093;0.092;0.088;0.090;0.086;0.116;0.194;0.178;0.136;0.159;0.095;0.102;0.095;0.084;0.089;0.095;0.194;0.199;0.091;0.167;0.085;0.165;0.089;0.122;0.095;0.093;0.085;0.085;0.186;0.189;0.096;0.087;0.176;0.096;0.093;0.096;0.088;0.093;0.091;0.088;0.168;0.096;0.194;0.168;0.085;0.085
6:30:00;0.094;0.092;0.090;0.090;0.089;0.095;0.086;0.102;0.182;0.171;0.098;0.097;0.087;0.092;0.093;0.096;0.087;0.182;0.093;0.172;0.182;0.151;0.099;0.150;0.095;0.096;0.090;0.091;0.170;0.085;0.087;0.164;0.185;0.126;0.085;0.167;0.112;0.093;0.093;0.093;0.095;0.096;0.085;0.203;0.174;0.171;0.167;0.167;0.098;0.093;0.095;0.093;0.088;0.091;0.086;0.118;0.207;0.192;0.142;0.170;0.096;0.104;0.096;0.084;0.089;0.097;0.210;0.214;0.093;0.178;0.085;0.176;0.090;0.128;0.096;0.094;0.085;0.085;0.203;0.204;0.097;0.087;0.189;0.094;0.095;0.097;0.089;0.094;0.092;0.089;0.179;0.098;0.209;0.180;0.085;0.085
6:40:00;0.095;0.093;0.091;0.091;0.089;0.096;0.086;0.103;0.197;0.183;0.100;0.099;0.088;0.093;0.095;0.098;0.087;0.197;0.093;0.184;0.196;0.161;0.101;0.160;0.096;0.097;0.090;0.093;0.180;0.085;0.088;0.175;0.200;0.129;0.085;0.178;0.116;0.094;0.094;0.093;0.097;0.098;0.085;0.220;0.187;0.183;0.179;0.178;0.100;0.094;0.096;0.095;0.088;0.091;0.086;0.120;0.221;0.208;0.151;0.181;0.098;0.105;0.097;0.084;0.090;0.099;0.226;0.229;0.094;0.192;0.085;0.189;0.091;0.132;0.098;0.096;0.085;0.085;0.218;0.222;0.099;0.088;0.203;0.097;0.097;0.098;0.090;0.094;0.093;0.089;0.192;0.100;0.226;0.194;0.085;0.085
6:50:00;0.096;0.094;0.092;0.092;0.090;0.098;0.086;0.104;0.213;0.199;0.102;0.102;0.088;0.093;0.096;0.100;0.087;0.213;0.094;0.198;0.212;0.173;0.104;0.171;0.097;0.099;0.094;0.095;0.196;0.085;0.088;0.188;0.211;0.132;0.085;0.192;0.122;0.095;0.095;0.095;0.098;0.100;0.085;0.234;0.202;0.197;0.192;0.193;0.103;0.095;0.098;0.096;0.091;0.092;0.086;0.123;0.235;0.222;0.160;0.192;0.099;0.107;0.097;0.084;0.090;0.100;0.241;0.244;0.095;0.206;0.085;0.206;0.092;0.136;0.099;0.097;0.085;0.086;0.233;0.237;0.100;0.088;0.218;0.097;0.099;0.099;0.090;0.096;0.094;0.090;0.207;0.102;0.240;0.208;0.085;0.085
7:00:00;0.098;0.095;0.093;0.093;0.091;0.099;0.086;0.105;0.229;0.213;0.103;0.104;0.088;0.094;0.097;0.102;0.088;0.228;0.094;0.215;0.227;0.185;0.107;0.183;0.099;0.101;0.093;0.098;0.210;0.085;0.088;0.203;0.228;0.136;0.085;0.207;0.128;0.097;0.097;0.096;0.100;0.101;0.085;0.248;0.216;0.212;0.208;0.208;0.106;0.096;0.099;0.097;0.089;0.093;0.086;0.126;0.250;0.235;0.170;0.207;0.101;0.109;0.098;0.084;0.091;0.103;0.252;0.259;0.098;0.221;0.085;0.222;0.093;0.145;0.101;0.099;0.085;0.085;0.247;0.251;0.101;0.087;0.232;0.099;0.102;0.101;0.091;0.097;0.095;0.090;0.224;0.105;0.255;0.223;0.085;0.085
7:10:00;0.100;0.096;0.094;0.093;0.092;0.101;0.086;0.107;0.244;0.230;0.105;0.108;0.089;0.095;0.099;0.104;0.088;0.240;0.095;0.230;0.241;0.200;0.110;0.197;0.101;0.103;0.094;0.100;0.225;0.085;0.089;0.218;0.240;0.140;0.085;0.222;0.132;0.098;0.099;0.098;0.102;0.104;0.085;0.259;0.230;0.226;0.225;0.222;0.110;0.097;0.101;0.099;0.090;0.095;0.086;0.129;0.261;0.245;0.183;0.221;0.103;0.112;0.099;0.084;0.092;0.106;0.268;0.272;0.100;0.236;0.085;0.237;0.094;0.153;0.103;0.100;0.085;0.085;0.258;0.263;0.103;0.087;0.246;0.101;0.105;0.102;0.092;0.099;0.097;0.091;0.237;0.108;0.268;0.236;0.085;0.085
7:20:00;0.102;0.098;0.096;0.095;0.094;0.103;0.086;0.108;0.258;0.244;0.107;0.111;0.089;0.096;0.101;0.107;0.088;0.253;0.096;0.244;0.257;0.215;0.114;0.211;0.103;0.105;0.095;0.103;0.240;0.085;0.089;0.232;0.256;0.144;0.085;0.234;0.137;0.100;0.102;0.100;0.104;0.106;0.086;0.279;0.244;0.240;0.237;0.235;0.114;0.099;0.104;0.101;0.090;0.096;0.087;0.132;0.276;0.258;0.198;0.235;0.106;0.113;0.100;0.084;0.093;0.108;0.282;0.284;0.103;0.250;0.085;0.251;0.095;0.165;0.106;0.103;0.085;0.085;0.275;0.279;0.105;0.087;0.258;0.106;0.108;0.104;0.093;0.101;0.098;0.092;0.251;0.111;0.284;0.251;0.085;0.085
7:30:00;0.104;0.100;0.097;0.096;0.095;0.105;0.087;0.110;0.273;0.259;0.108;0.116;0.090;0.097;0.103;0.110;0.089;0.267;0.096;0.256;0.267;0.228;0.119;0.225;0.105;0.108;0.094;0.106;0.249;0.085;0.090;0.246;0.268;0.148;0.085;0.250;0.144;0.102;0.104;0.102;0.107;0.109;0.086;0.290;0.255;0.255;0.251;0.250;0.119;0.100;0.106;0.103;0.091;0.098;0.087;0.136;0.288;0.276;0.213;0.249;0.108;0.116;0.101;0.084;0.094;0.111;0.296;0.295;0.106;0.263;0.085;0.262;0.096;0.177;0.109;0.105;0.085;0.085;0.289;0.292;0.106;0.087;0.272;0.106;0.113;0.106;0.094;0.103;0.100;0.093;0.264;0.115;0.297;0.263;0.085;0.085
7:40:01;0.107;0.102;0.099;0.097;0.097;0.109;0.086;0.112;0.289;0.271;0.111;0.122;0.091;0.098;0.106;0.113;0.089;0.282;0.097;0.271;0.280;0.242;0.124;0.238;0.108;0.111;0.097;0.110;0.266;0.085;0.091;0.256;0.284;0.152;0.086;0.262;0.151;0.105;0.107;0.104;0.110;0.113;0.086;0.301;0.272;0.266;0.261;0.261;0.125;0.102;0.109;0.106;0.092;0.100;0.087;0.140;0.302;0.285;0.229;0.263;0.111;0.118;0.102;0.084;0.095;0.116;0.308;0.305;0.110;0.277;0.085;0.278;0.098;0.190;0.112;0.107;0.085;0.086;0.302;0.304;0.108;0.087;0.284;0.111;0.118;0.109;0.096;0.105;0.102;0.093;0.277;0.119;0.312;0.278;0.086;0.085
7:50:00;0.110;0.104;0.101;0.099;0.098;0.111;0.086;0.114;0.301;0.287;0.113;0.128;0.091;0.099;0.109;0.116;0.090;0.294;0.098;0.285;0.293;0.259;0.129;0.251;0.111;0.115;0.099;0.115;0.278;0.085;0.091;0.273;0.293;0.156;0.086;0.269;0.162;0.108;0.110;0.106;0.112;0.116;0.086;0.311;0.283;0.281;0.276;0.279;0.131;0.104;0.112;0.109;0.092;0.101;0.087;0.143;0.309;0.297;0.243;0.274;0.114;0.122;0.104;0.084;0.096;0.119;0.313;0.311;0.116;0.290;0.085;0.290;0.100;0.204;0.115;0.110;0.085;0.085;0.312;0.313;0.111;0.088;0.297;0.114;0.124;0.112;0.097;0.108;0.104;0.095;0.287;0.124;0.319;0.288;0.085;0.085
8:00:00;0.112;0.106;0.102;0.100;0.101;0.115;0.087;0.116;0.318;0.299;0.115;0.134;0.092;0.101;0.112;0.121;0.090;0.306;0.099;0.299;0.306;0.270;0.137;0.264;0.114;0.119;0.099;0.120;0.293;0.085;0.092;0.286;0.306;0.161;0.086;0.281;0.174;0.111;0.114;0.109;0.116;0.120;0.086;0.314;0.298;0.292;0.288;0.289;0.134;0.107;0.116;0.112;0.093;0.104;0.087;0.147;0.315;0.309;0.254;0.289;0.118;0.125;0.105;0.084;0.098;0.124;0.317;0.314;0.122;0.302;0.085;0.306;0.102;0.221;0.119;0.114;0.085;0.085;0.318;0.317;0.113;0.088;0.307;0.118;0.127;0.114;0.098;0.111;0.106;0.097;0.299;0.128;0.324;0.303;0.085;0.085
8:10:01;0.116;0.109;0.105;0.101;0.102;0.118;0.086;0.118;0.324;0.319;0.118;0.142;0.093;0.102;0.115;0.125;0.091;0.313;0.100;0.310;0.315;0.283;0.156;0.277;0.118;0.123;0.099;0.124;0.300;0.085;0.093;0.300;0.313;0.166;0.086;0.294;0.186;0.114;0.118;0.112;0.120;0.125;0.086;0.319;0.307;0.304;0.301;0.304;0.142;0.109;0.120;0.115;0.095;0.106;0.087;0.151;0.319;0.314;0.272;0.302;0.122;0.129;0.106;0.084;0.100;0.130;0.323;0.318;0.128;0.312;0.085;0.316;0.104;0.234;0.124;0.117;0.085;0.085;0.322;0.321;0.115;0.088;0.314;0.121;0.132;0.117;0.101;0.114;0.110;0.099;0.309;0.134;0.329;0.312;0.085;0.085
8:20:01;0.120;0.112;0.108;0.103;0.105;0.123;0.086;0.120;0.328;0.326;0.121;0.152;0.094;0.104;0.119;0.131;0.092;0.318;0.101;0.316;0.319;0.300;0.190;0.288;0.122;0.128;0.101;0.130;0.305;0.085;0.094;0.309;0.319;0.171;0.086;0.303;0.201;0.118;0.122;0.116;0.125;0.130;0.086;0.321;0.311;0.312;0.309;0.313;0.150;0.112;0.125;0.119;0.095;0.109;0.087;0.155;0.324;0.318;0.286;0.316;0.126;0.132;0.108;0.084;0.102;0.136;0.328;0.322;0.132;0.317;0.085;0.323;0.106;0.253;0.129;0.121;0.085;0.085;0.327;0.325;0.118;0.087;0.317;0.127;0.139;0.121;0.102;0.118;0.113;0.101;0.313;0.140;0.334;0.317;0.085;0.085
8:30:01;0.125;0.115;0.111;0.106;0.108;0.128;0.086;0.123;0.334;0.331;0.124;0.170;0.095;0.106;0.124;0.136;0.092;0.322;0.103;0.319;0.323;0.311;0.223;0.299;0.127;0.134;0.103;0.137;0.310;0.085;0.095;0.315;0.322;0.176;0.086;0.308;0.216;0.122;0.127;0.119;0.130;0.136;0.087;0.327;0.316;0.316;0.311;0.318;0.159;0.116;0.130;0.123;0.096;0.113;0.087;0.159;0.329;0.326;0.300;0.324;0.132;0.136;0.109;0.084;0.104;0.140;0.333;0.326;0.134;0.322;0.085;0.328;0.109;0.271;0.134;0.126;0.085;0.085;0.331;0.330;0.121;0.088;0.321;0.132;0.147;0.126;0.104;0.122;0.116;0.103;0.318;0.146;0.340;0.321;0.085;0.085
8:40:01;0.130;0.119;0.114;0.109;0.111;0.133;0.086;0.126;0.342;0.337;0.126;0.233;0.095;0.108;0.129;0.142;0.093;0.327;0.104;0.323;0.327;0.315;0.230;0.306;0.133;0.139;0.105;0.142;0.314;0.085;0.096;0.318;0.326;0.181;0.086;0.314;0.230;0.127;0.132;0.124;0.136;0.141;0.087;0.331;0.320;0.319;0.316;0.322;0.171;0.120;0.135;0.128;0.097;0.116;0.087;0.162;0.334;0.324;0.314;0.327;0.137;0.141;0.111;0.084;0.106;0.148;0.339;0.331;0.137;0.324;0.085;0.336;0.112;0.281;0.140;0.131;0.085;0.085;0.336;0.334;0.124;0.088;0.325;0.137;0.157;0.130;0.107;0.127;0.120;0.105;0.322;0.153;0.350;0.325;0.086;0.086
8:50:01;0.135;0.123;0.118;0.112;0.115;0.139;0.086;0.128;0.349;0.342;0.131;0.303;0.097;0.111;0.134;0.148;0.094;0.333;0.106;0.329;0.331;0.321;0.229;0.308;0.138;0.145;0.108;0.150;0.320;0.085;0.097;0.322;0.331;0.186;0.086;0.317;0.245;0.132;0.138;0.129;0.142;0.148;0.087;0.337;0.324;0.323;0.321;0.325;0.183;0.124;0.141;0.133;0.099;0.121;0.088;0.166;0.341;0.334;0.320;0.331;0.142;0.147;0.113;0.085;0.109;0.154;0.347;0.336;0.140;0.329;0.085;0.344;0.116;0.291;0.145;0.136;0.085;0.085;0.341;0.339;0.127;0.088;0.331;0.142;0.168;0.135;0.110;0.131;0.125;0.108;0.328;0.158;0.354;0.330;0.085;0.085
9:00:01;0.141;0.128;0.122;0.115;0.119;0.145;0.088;0.131;0.359;0.349;0.134;0.298;0.098;0.113;0.140;0.155;0.095;0.338;0.107;0.333;0.337;0.324;0.226;0.313;0.144;0.152;0.111;0.157;0.325;0.085;0.098;0.326;0.337;0.191;0.086;0.322;0.260;0.137;0.143;0.133;0.149;0.155;0.087;0.342;0.329;0.327;0.326;0.330;0.198;0.128;0.147;0.138;0.100;0.125;0.088;0.170;0.348;0.339;0.326;0.334;0.148;0.151;0.114;0.084;0.112;0.159;0.350;0.342;0.148;0.334;0.085;0.353;0.119;0.300;0.151;0.142;0.085;0.086;0.350;0.345;0.130;0.087;0.335;0.149;0.181;0.140;0.112;0.136;0.130;0.111;0.333;0.163;0.359;0.335;0.085;0.085
9:10:01;0.146;0.132;0.126;0.119;0.123;0.152;0.088;0.133;0.365;0.360;0.138;0.292;0.099;0.116;0.146;0.162;0.096;0.345;0.109;0.337;0.342;0.328;0.231;0.320;0.151;0.158;0.116;0.163;0.332;0.085;0.100;0.332;0.343;0.196;0.086;0.326;0.274;0.142;0.150;0.138;0.155;0.162;0.088;0.348;0.334;0.331;0.330;0.335;0.213;0.133;0.153;0.143;0.102;0.130;0.088;0.173;0.352;0.348;0.331;0.338;0.155;0.155;0.116;0.084;0.116;0.164;0.353;0.347;0.159;0.338;0.085;0.359;0.124;0.307;0.158;0.148;0.085;0.085;0.354;0.351;0.134;0.087;0.342;0.155;0.196;0.144;0.116;0.142;0.135;0.114;0.338;0.164;0.364;0.342;0.085;0.085
9:20:01;0.152;0.138;0.131;0.123;0.128;0.159;0.088;0.136;0.369;0.364;0.140;0.257;0.101;0.119;0.152;0.168;0.097;0.350;0.111;0.344;0.349;0.333;0.246;0.325;0.158;0.165;0.118;0.165;0.338;0.085;0.101;0.337;0.350;0.201;0.086;0.331;0.280;0.147;0.156;0.143;0.161;0.168;0.088;0.351;0.340;0.337;0.338;0.341;0.226;0.138;0.159;0.148;0.103;0.135;0.088;0.177;0.355;0.352;0.338;0.343;0.161;0.161;0.118;0.084;0.120;0.161;0.356;0.351;0.172;0.344;0.086;0.366;0.128;0.312;0.164;0.155;0.085;0.085;0.357;0.356;0.137;0.087;0.348;0.161;0.211;0.149;0.120;0.149;0.141;0.118;0.344;0.164;0.366;0.349;0.085;0.085
9:30:01;0.158;0.143;0.137;0.128;0.134;0.166;0.088;0.139;0.376;0.370;0.145;0.262;0.102;0.123;0.160;0.171;0.098;0.354;0.113;0.351;0.354;0.337;0.250;0.331;0.165;0.167;0.123;0.164;0.342;0.085;0.102;0.343;0.352;0.205;0.087;0.338;0.290;0.152;0.162;0.148;0.168;0.168;0.088;0.353;0.346;0.342;0.344;0.347;0.241;0.143;0.165;0.153;0.105;0.141;0.088;0.181;0.358;0.353;0.349;0.348;0.168;0.166;0.121;0.085;0.124;0.164;0.360;0.355;0.191;0.350;0.086;0.370;0.133;0.317;0.167;0.161;0.085;0.085;0.360;0.360;0.141;0.087;0.351;0.163;0.225;0.155;0.124;0.155;0.147;0.123;0.350;0.169;0.369;0.353;0.086;0.085
9:40:01;0.163;0.148;0.142;0.132;0.140;0.173;0.087;0.143;0.380;0.374;0.149;0.269;0.104;0.127;0.166;0.172;0.099;0.356;0.115;0.354;0.355;0.343;0.260;0.337;0.172;0.167;0.129;0.173;0.345;0.085;0.104;0.349;0.355;0.210;0.086;0.344;0.296;0.158;0.165;0.153;0.170;0.171;0.089;0.357;0.348;0.348;0.346;0.353;0.257;0.148;0.166;0.158;0.107;0.146;0.088;0.186;0.361;0.359;0.357;0.354;0.172;0.173;0.122;0.085;0.129;0.177;0.362;0.358;0.206;0.354;0.086;0.377;0.138;0.322;0.167;0.168;0.085;0.085;0.362;0.364;0.145;0.087;0.354;0.162;0.241;0.160;0.129;0.161;0.154;0.127;0.353;0.179;0.371;0.355;0.085;0.085
9:50:01;0.168;0.153;0.147;0.137;0.146;0.175;0.086;0.147;0.383;0.380;0.152;0.281;0.106;0.131;0.170;0.179;0.101;0.360;0.117;0.356;0.357;0.349;0.268;0.341;0.178;0.172;0.132;0.186;0.348;0.085;0.106;0.352;0.358;0.214;0.087;0.346;0.295;0.161;0.166;0.158;0.171;0.184;0.089;0.359;0.351;0.351;0.349;0.354;0.274;0.152;0.167;0.159;0.109;0.152;0.088;0.190;0.362;0.362;0.362;0.360;0.173;0.182;0.125;0.085;0.134;0.194;0.364;0.361;0.205;0.357;0.086;0.378;0.143;0.327;0.170;0.172;0.085;0.085;0.366;0.368;0.148;0.087;0.357;0.165;0.257;0.166;0.134;0.167;0.160;0.133;0.359;0.200;0.376;0.358;0.085;0.085
10:00:01;0.169;0.159;0.152;0.141;0.152;0.178;0.086;0.151;0.385;0.384;0.158;0.288;0.108;0.134;0.171;0.192;0.102;0.362;0.119;0.359;0.360;0.353;0.279;0.344;0.181;0.185;0.137;0.202;0.352;0.086;0.108;0.354;0.361;0.219;0.087;0.349;0.287;0.162;0.171;0.160;0.181;0.202;0.090;0.363;0.354;0.353;0.352;0.357;0.285;0.158;0.175;0.162;0.111;0.158;0.089;0.194;0.364;0.365;0.366;0.363;0.175;0.189;0.129;0.085;0.140;0.209;0.367;0.364;0.207;0.360;0.086;0.382;0.147;0.332;0.179;0.176;0.085;0.085;0.367;0.372;0.153;0.088;0.359;0.177;0.273;0.165;0.139;0.170;0.166;0.138;0.362;0.210;0.377;0.361;0.085;0.085
10:10:01;0.173;0.164;0.158;0.146;0.158;0.188;0.086;0.155;0.389;0.387;0.162;0.299;0.111;0.138;0.176;0.210;0.104;0.365;0.122;0.363;0.363;0.356;0.287;0.348;0.191;0.203;0.141;0.207;0.354;0.086;0.110;0.358;0.363;0.223;0.087;0.351;0.279;0.167;0.180;0.163;0.198;0.213;0.091;0.364;0.356;0.356;0.355;0.360;0.294;0.163;0.189;0.169;0.113;0.160;0.089;0.198;0.367;0.367;0.372;0.364;0.183;0.191;0.131;0.085;0.146;0.207;0.370;0.368;0.218;0.362;0.086;0.385;0.152;0.337;0.195;0.184;0.085;0.086;0.370;0.375;0.157;0.088;0.362;0.198;0.279;0.168;0.144;0.169;0.167;0.143;0.364;0.208;0.379;0.363;0.085;0.085
10:20:01;0.183;0.169;0.163;0.150;0.165;0.205;0.086;0.158;0.390;0.390;0.169;0.312;0.113;0.142;0.185;0.216;0.106;0.367;0.125;0.365;0.365;0.358;0.297;0.351;0.207;0.207;0.145;0.209;0.356;0.086;0.112;0.361;0.365;0.227;0.087;0.354;0.291;0.178;0.195;0.170;0.208;0.211;0.091;0.367;0.358;0.358;0.357;0.363;0.304;0.164;0.199;0.181;0.116;0.160;0.089;0.202;0.369;0.370;0.376;0.367;0.196;0.195;0.136;0.085;0.152;0.206;0.372;0.371;0.227;0.365;0.086;0.388;0.157;0.343;0.206;0.198;0.085;0.086;0.373;0.379;0.162;0.088;0.364;0.208;0.290;0.176;0.148;0.174;0.168;0.150;0.366;0.210;0.381;0.365;0.086;0.085
10:30:01;0.200;0.171;0.168;0.155;0.168;0.212;0.086;0.163;0.393;0.392;0.173;0.324;0.116;0.146;0.199;0.216;0.107;0.370;0.128;0.366;0.366;0.361;0.304;0.355;0.210;0.206;0.149;0.210;0.361;0.086;0.114;0.363;0.367;0.231;0.087;0.357;0.295;0.190;0.201;0.183;0.210;0.210;0.092;0.370;0.360;0.361;0.360;0.365;0.311;0.167;0.201;0.187;0.118;0.162;0.089;0.206;0.370;0.370;0.378;0.370;0.217;0.197;0.138;0.085;0.159;0.206;0.373;0.375;0.237;0.367;0.086;0.391;0.159;0.348;0.207;0.203;0.085;0.086;0.376;0.382;0.167;0.088;0.366;0.205;0.299;0.189;0.153;0.184;0.177;0.156;0.368;0.209;0.383;0.369;0.086;0.085
10:40:01;0.212;0.175;0.171;0.160;0.168;0.213;0.086;0.167;0.395;0.394;0.179;0.338;0.118;0.150;0.205;0.217;0.110;0.374;0.130;0.369;0.369;0.363;0.312;0.356;0.212;0.208;0.154;0.211;0.362;0.086;0.116;0.366;0.369;0.235;0.087;0.359;0.302;0.192;0.205;0.188;0.212;0.209;0.093;0.370;0.363;0.363;0.362;0.367;0.316;0.173;0.204;0.188;0.121;0.170;0.089;0.209;0.372;0.373;0.380;0.372;0.222;0.202;0.141;0.085;0.166;0.206;0.375;0.379;0.246;0.370;0.086;0.393;0.161;0.352;0.210;0.206;0.085;0.086;0.376;0.386;0.172;0.088;0.368;0.206;0.306;0.195;0.158;0.203;0.193;0.162;0.370;0.210;0.386;0.371;0.086;0.085
10:50:01;0.211;0.183;0.175;0.163;0.171;0.215;0.086;0.171;0.396;0.397;0.184;0.347;0.121;0.154;0.207;0.217;0.111;0.374;0.133;0.372;0.373;0.366;0.322;0.357;0.216;0.208;0.157;0.214;0.363;0.086;0.119;0.367;0.372;0.239;0.087;0.360;0.312;0.194;0.208;0.189;0.216;0.209;0.094;0.370;0.366;0.365;0.365;0.370;0.321;0.184;0.206;0.191;0.123;0.188;0.090;0.213;0.373;0.379;0.384;0.375;0.223;0.206;0.145;0.085;0.166;0.209;0.377;0.380;0.250;0.372;0.086;0.396;0.168;0.354;0.212;0.212;0.085;0.086;0.377;0.390;0.177;0.088;0.369;0.206;0.313;0.198;0.161;0.210;0.200;0.164;0.372;0.214;0.388;0.372;0.086;0.085
11:00:01;0.212;0.193;0.183;0.166;0.180;0.216;0.086;0.175;0.400;0.398;0.189;0.360;0.124;0.158;0.209;0.218;0.114;0.376;0.137;0.374;0.374;0.368;0.329;0.360;0.222;0.210;0.160;0.217;0.365;0.086;0.121;0.370;0.374;0.243;0.088;0.363;0.323;0.196;0.209;0.193;0.222;0.212;0.096;0.373;0.366;0.367;0.365;0.373;0.326;0.192;0.208;0.193;0.126;0.214;0.090;0.217;0.375;0.376;0.385;0.377;0.226;0.210;0.149;0.085;0.168;0.213;0.379;0.383;0.256;0.373;0.086;0.399;0.180;0.356;0.213;0.218;0.085;0.086;0.379;0.393;0.182;0.088;0.373;0.207;0.319;0.201;0.164;0.212;0.202;0.164;0.374;0.218;0.391;0.374;0.086;0.085
11:10:01;0.212;0.199;0.194;0.171;0.199;0.219;0.086;0.179;0.401;0.401;0.195;0.370;0.128;0.160;0.210;0.222;0.116;0.377;0.140;0.375;0.374;0.371;0.337;0.361;0.228;0.215;0.166;0.222;0.367;0.086;0.124;0.373;0.374;0.246;0.088;0.364;0.326;0.197;0.211;0.193;0.228;0.216;0.097;0.374;0.366;0.369;0.366;0.374;0.331;0.195;0.212;0.194;0.129;0.212;0.090;0.220;0.375;0.373;0.387;0.379;0.225;0.215;0.152;0.085;0.179;0.218;0.381;0.385;0.263;0.375;0.086;0.402;0.188;0.357;0.216;0.225;0.085;0.086;0.381;0.395;0.187;0.088;0.374;0.210;0.325;0.203;0.168;0.215;0.205;0.168;0.374;0.223;0.393;0.375;0.086;0.085
11:20:01;0.212;0.203;0.198;0.181;0.213;0.222;0.086;0.183;0.403;0.403;0.200;0.383;0.131;0.165;0.212;0.226;0.118;0.379;0.144;0.376;0.376;0.372;0.346;0.364;0.233;0.220;0.175;0.227;0.368;0.086;0.127;0.374;0.374;0.250;0.088;0.365;0.334;0.200;0.214;0.195;0.234;0.220;0.098;0.376;0.369;0.371;0.367;0.375;0.336;0.199;0.217;0.198;0.133;0.207;0.091;0.223;0.378;0.380;0.390;0.380;0.225;0.220;0.156;0.085;0.194;0.222;0.383;0.389;0.273;0.377;0.086;0.405;0.189;0.358;0.219;0.231;0.085;0.086;0.382;0.398;0.192;0.088;0.375;0.216;0.329;0.205;0.176;0.216;0.207;0.180;0.375;0.229;0.394;0.377;0.086;0.086
