Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:00;0.149;0.152;0.097;0.101;0.117;0.128;0.099;0.127;0.125;0.106;0.095;0.122;0.095;0.104;0.098;0.133;0.089;0.091;0.095;0.091;0.113;0.091;0.106;0.103;0.107;0.101;0.159;0.096;0.087;0.091;0.097;0.118;0.120;0.104;0.095;0.104;0.101;0.108;0.096;0.099;0.093;0.090;0.093;0.092;0.119;0.108;0.108;0.101;0.088;0.099;0.099;0.109;0.090;0.089;0.179;0.090;0.126;0.110;0.125;0.108;0.088;0.111;0.114;0.109;0.092;0.090;0.091;0.162;0.126;0.106;0.109;0.102;0.102;0.111;0.104;0.100;0.150;0.089;0.156;0.090;0.107;0.109;0.111;0.103;0.152;0.114;0.099;0.088;0.101;0.090;0.090;0.091;0.116;0.108;0.117;0.113
5:50:00;0.156;0.168;0.099;0.104;0.121;0.134;0.100;0.132;0.131;0.110;0.098;0.127;0.096;0.107;0.100;0.141;0.090;0.091;0.096;0.092;0.118;0.092;0.110;0.107;0.110;0.103;0.177;0.098;0.087;0.091;0.098;0.121;0.125;0.106;0.097;0.108;0.104;0.111;0.097;0.102;0.094;0.090;0.096;0.092;0.123;0.114;0.113;0.104;0.088;0.101;0.102;0.112;0.091;0.089;0.191;0.091;0.132;0.115;0.131;0.113;0.088;0.113;0.120;0.113;0.093;0.090;0.092;0.174;0.132;0.110;0.114;0.106;0.101;0.114;0.107;0.103;0.160;0.090;0.167;0.091;0.111;0.111;0.117;0.107;0.153;0.117;0.102;0.088;0.099;0.090;0.091;0.092;0.122;0.112;0.122;0.119
6:00:00;0.163;0.187;0.101;0.107;0.126;0.142;0.100;0.140;0.139;0.115;0.100;0.134;0.097;0.109;0.102;0.150;0.090;0.092;0.097;0.093;0.121;0.093;0.115;0.112;0.115;0.106;0.194;0.101;0.087;0.092;0.100;0.126;0.131;0.110;0.099;0.112;0.108;0.114;0.100;0.105;0.095;0.091;0.098;0.093;0.129;0.118;0.119;0.107;0.088;0.104;0.105;0.119;0.091;0.089;0.206;0.091;0.140;0.119;0.138;0.119;0.088;0.120;0.138;0.118;0.094;0.091;0.092;0.188;0.140;0.113;0.120;0.109;0.101;0.121;0.111;0.106;0.172;0.091;0.180;0.091;0.117;0.114;0.122;0.110;0.159;0.123;0.105;0.089;0.098;0.092;0.092;0.093;0.126;0.117;0.126;0.123
6:10:00;0.169;0.210;0.104;0.110;0.132;0.150;0.101;0.148;0.147;0.119;0.103;0.141;0.098;0.112;0.106;0.160;0.091;0.093;0.099;0.094;0.126;0.094;0.119;0.117;0.122;0.109;0.213;0.104;0.087;0.093;0.102;0.132;0.138;0.116;0.102;0.117;0.111;0.118;0.103;0.107;0.096;0.091;0.096;0.094;0.135;0.121;0.122;0.112;0.088;0.107;0.108;0.137;0.092;0.090;0.222;0.092;0.149;0.123;0.146;0.122;0.088;0.137;0.167;0.132;0.095;0.092;0.093;0.205;0.148;0.119;0.123;0.113;0.100;0.141;0.114;0.110;0.186;0.091;0.195;0.092;0.122;0.117;0.126;0.115;0.179;0.140;0.108;0.089;0.098;0.092;0.093;0.093;0.131;0.123;0.131;0.128
6:20:00;0.181;0.232;0.107;0.113;0.140;0.160;0.103;0.159;0.157;0.123;0.105;0.150;0.099;0.119;0.108;0.172;0.092;0.095;0.100;0.096;0.133;0.096;0.123;0.119;0.141;0.112;0.233;0.107;0.088;0.095;0.104;0.139;0.146;0.120;0.104;0.121;0.114;0.128;0.105;0.110;0.097;0.092;0.099;0.095;0.143;0.126;0.126;0.117;0.088;0.110;0.110;0.162;0.093;0.090;0.238;0.093;0.159;0.129;0.156;0.127;0.088;0.158;0.167;0.163;0.096;0.093;0.094;0.222;0.158;0.124;0.128;0.119;0.100;0.160;0.119;0.112;0.202;0.092;0.212;0.093;0.125;0.121;0.132;0.121;0.191;0.162;0.111;0.089;0.098;0.093;0.094;0.095;0.138;0.127;0.138;0.134
6:30:00;0.196;0.255;0.109;0.121;0.148;0.172;0.104;0.171;0.169;0.128;0.108;0.161;0.101;0.138;0.110;0.186;0.092;0.096;0.101;0.096;0.140;0.098;0.128;0.124;0.171;0.116;0.256;0.109;0.088;0.095;0.106;0.148;0.156;0.124;0.107;0.126;0.122;0.154;0.108;0.114;0.097;0.093;0.100;0.097;0.152;0.133;0.133;0.121;0.089;0.113;0.113;0.163;0.094;0.090;0.248;0.094;0.171;0.136;0.167;0.134;0.088;0.162;0.171;0.167;0.097;0.094;0.096;0.240;0.170;0.127;0.134;0.123;0.099;0.164;0.130;0.117;0.219;0.093;0.230;0.094;0.130;0.124;0.140;0.124;0.196;0.169;0.115;0.089;0.097;0.094;0.095;0.096;0.146;0.132;0.146;0.141
6:40:00;0.207;0.273;0.111;0.141;0.158;0.185;0.105;0.186;0.181;0.135;0.112;0.174;0.102;0.153;0.116;0.202;0.094;0.098;0.103;0.098;0.149;0.101;0.134;0.131;0.169;0.129;0.266;0.113;0.088;0.096;0.109;0.158;0.167;0.129;0.110;0.132;0.144;0.162;0.111;0.124;0.099;0.094;0.101;0.098;0.164;0.140;0.140;0.125;0.089;0.117;0.120;0.166;0.096;0.091;0.264;0.095;0.186;0.145;0.180;0.141;0.088;0.167;0.174;0.170;0.098;0.095;0.097;0.251;0.184;0.133;0.142;0.128;0.099;0.168;0.154;0.130;0.237;0.094;0.241;0.095;0.137;0.128;0.147;0.128;0.199;0.175;0.125;0.089;0.098;0.095;0.096;0.097;0.156;0.138;0.156;0.150
6:50:00;0.221;0.285;0.119;0.154;0.170;0.201;0.107;0.201;0.196;0.143;0.121;0.188;0.103;0.157;0.129;0.217;0.095;0.099;0.104;0.100;0.159;0.104;0.142;0.138;0.170;0.149;0.289;0.124;0.088;0.098;0.112;0.169;0.181;0.136;0.116;0.139;0.164;0.166;0.115;0.147;0.100;0.095;0.100;0.100;0.176;0.148;0.149;0.131;0.089;0.131;0.139;0.170;0.097;0.091;0.280;0.096;0.200;0.154;0.195;0.150;0.088;0.172;0.184;0.172;0.100;0.096;0.098;0.269;0.200;0.140;0.150;0.134;0.098;0.173;0.169;0.151;0.247;0.095;0.256;0.096;0.145;0.140;0.157;0.135;0.205;0.180;0.148;0.089;0.099;0.096;0.097;0.098;0.167;0.147;0.167;0.160
7:00:00;0.236;0.308;0.135;0.158;0.183;0.216;0.109;0.217;0.214;0.152;0.138;0.204;0.105;0.161;0.148;0.229;0.096;0.101;0.107;0.102;0.172;0.106;0.150;0.146;0.173;0.155;0.319;0.147;0.088;0.100;0.116;0.182;0.196;0.144;0.133;0.148;0.166;0.169;0.128;0.156;0.101;0.096;0.100;0.102;0.191;0.159;0.159;0.138;0.088;0.157;0.151;0.180;0.098;0.092;0.290;0.098;0.218;0.165;0.212;0.160;0.088;0.183;0.198;0.180;0.101;0.098;0.100;0.283;0.216;0.148;0.161;0.141;0.097;0.185;0.171;0.157;0.265;0.096;0.275;0.098;0.154;0.163;0.168;0.143;0.219;0.191;0.159;0.089;0.100;0.098;0.098;0.099;0.179;0.156;0.179;0.171
7:10:00;0.249;0.317;0.144;0.162;0.198;0.227;0.111;0.226;0.224;0.163;0.146;0.220;0.107;0.167;0.153;0.244;0.097;0.103;0.110;0.103;0.186;0.109;0.161;0.156;0.182;0.160;0.333;0.155;0.089;0.102;0.121;0.197;0.213;0.154;0.149;0.158;0.168;0.175;0.148;0.159;0.102;0.097;0.105;0.104;0.207;0.171;0.171;0.146;0.089;0.163;0.157;0.193;0.100;0.093;0.307;0.099;0.234;0.178;0.229;0.172;0.088;0.200;0.214;0.193;0.102;0.099;0.102;0.299;0.232;0.159;0.173;0.149;0.096;0.201;0.173;0.163;0.281;0.097;0.287;0.099;0.165;0.166;0.182;0.151;0.232;0.208;0.162;0.089;0.101;0.099;0.100;0.101;0.195;0.167;0.195;0.185
7:20:00;0.260;0.360;0.150;0.169;0.214;0.240;0.114;0.243;0.234;0.175;0.152;0.237;0.109;0.179;0.157;0.260;0.099;0.105;0.112;0.106;0.200;0.113;0.173;0.168;0.196;0.165;0.376;0.158;0.089;0.104;0.125;0.212;0.229;0.164;0.153;0.169;0.173;0.188;0.152;0.162;0.104;0.099;0.105;0.106;0.225;0.185;0.185;0.156;0.089;0.166;0.162;0.208;0.102;0.094;0.318;0.101;0.248;0.193;0.245;0.186;0.088;0.212;0.225;0.209;0.104;0.101;0.104;0.313;0.247;0.170;0.187;0.159;0.096;0.212;0.180;0.166;0.294;0.099;0.307;0.101;0.178;0.172;0.197;0.162;0.243;0.220;0.166;0.089;0.103;0.101;0.102;0.103;0.209;0.180;0.210;0.201
7:30:00;0.270;0.407;0.155;0.181;0.227;0.257;0.117;0.261;0.252;0.190;0.157;0.245;0.111;0.194;0.162;0.272;0.102;0.108;0.115;0.109;0.217;0.126;0.187;0.181;0.213;0.174;0.427;0.161;0.089;0.107;0.131;0.229;0.244;0.178;0.157;0.183;0.183;0.203;0.157;0.171;0.106;0.100;0.108;0.109;0.242;0.200;0.200;0.167;0.089;0.169;0.169;0.220;0.104;0.095;0.324;0.103;0.260;0.209;0.259;0.202;0.089;0.225;0.238;0.220;0.106;0.103;0.107;0.321;0.262;0.183;0.202;0.170;0.095;0.225;0.192;0.176;0.311;0.101;0.318;0.103;0.193;0.178;0.212;0.173;0.254;0.234;0.173;0.089;0.105;0.103;0.104;0.105;0.226;0.196;0.227;0.218
7:40:00;0.280;0.394;0.165;0.197;0.239;0.268;0.120;0.273;0.263;0.205;0.166;0.265;0.113;0.205;0.172;0.290;0.103;0.111;0.119;0.112;0.234;0.147;0.201;0.196;0.224;0.189;0.421;0.168;0.089;0.109;0.136;0.237;0.257;0.193;0.162;0.198;0.196;0.215;0.162;0.184;0.108;0.102;0.108;0.112;0.255;0.217;0.217;0.180;0.088;0.177;0.180;0.232;0.106;0.096;0.334;0.105;0.270;0.226;0.277;0.218;0.088;0.238;0.251;0.232;0.108;0.106;0.110;0.328;0.276;0.199;0.219;0.184;0.093;0.237;0.209;0.188;0.320;0.102;0.325;0.105;0.207;0.188;0.229;0.188;0.267;0.247;0.186;0.089;0.107;0.105;0.106;0.107;0.243;0.210;0.238;0.233
7:50:00;0.291;0.396;0.179;0.208;0.257;0.285;0.123;0.290;0.278;0.222;0.178;0.275;0.115;0.217;0.186;0.301;0.106;0.114;0.122;0.116;0.247;0.150;0.218;0.212;0.236;0.201;0.419;0.180;0.089;0.113;0.142;0.254;0.271;0.208;0.172;0.214;0.210;0.227;0.172;0.198;0.111;0.104;0.110;0.116;0.273;0.233;0.233;0.194;0.088;0.190;0.194;0.245;0.109;0.097;0.343;0.108;0.283;0.242;0.287;0.234;0.088;0.251;0.265;0.244;0.109;0.108;0.113;0.338;0.285;0.213;0.234;0.199;0.093;0.252;0.222;0.201;0.328;0.104;0.334;0.107;0.223;0.202;0.246;0.202;0.281;0.263;0.203;0.088;0.110;0.107;0.109;0.110;0.255;0.227;0.251;0.252
8:00:00;0.301;0.397;0.190;0.220;0.268;0.295;0.127;0.302;0.288;0.239;0.192;0.290;0.118;0.231;0.199;0.308;0.108;0.118;0.128;0.119;0.260;0.153;0.235;0.228;0.250;0.212;0.421;0.195;0.089;0.117;0.149;0.269;0.284;0.225;0.185;0.230;0.223;0.239;0.185;0.210;0.113;0.106;0.113;0.120;0.282;0.245;0.251;0.210;0.088;0.204;0.204;0.258;0.112;0.098;0.356;0.111;0.293;0.252;0.302;0.248;0.088;0.265;0.279;0.257;0.111;0.111;0.116;0.349;0.300;0.229;0.253;0.214;0.091;0.265;0.232;0.212;0.337;0.107;0.347;0.110;0.240;0.218;0.256;0.218;0.290;0.276;0.214;0.089;0.113;0.110;0.112;0.113;0.273;0.244;0.269;0.262
8:10:00;0.311;0.400;0.202;0.234;0.283;0.302;0.131;0.311;0.296;0.246;0.203;0.298;0.120;0.243;0.210;0.318;0.110;0.122;0.133;0.124;0.270;0.157;0.244;0.240;0.263;0.226;0.436;0.206;0.089;0.121;0.156;0.283;0.295;0.243;0.200;0.243;0.235;0.253;0.199;0.222;0.117;0.109;0.117;0.124;0.297;0.261;0.261;0.226;0.088;0.216;0.217;0.269;0.116;0.098;0.361;0.114;0.301;0.269;0.311;0.263;0.088;0.275;0.289;0.273;0.113;0.115;0.121;0.358;0.308;0.246;0.262;0.231;0.090;0.275;0.245;0.225;0.347;0.111;0.358;0.113;0.258;0.231;0.273;0.234;0.301;0.286;0.225;0.088;0.116;0.113;0.115;0.117;0.284;0.263;0.279;0.276
8:20:00;0.321;0.404;0.214;0.247;0.294;0.309;0.136;0.324;0.304;0.261;0.215;0.305;0.123;0.255;0.223;0.331;0.115;0.127;0.139;0.129;0.284;0.166;0.262;0.256;0.277;0.238;0.436;0.217;0.090;0.126;0.163;0.295;0.303;0.252;0.210;0.257;0.248;0.266;0.210;0.234;0.121;0.112;0.121;0.129;0.304;0.272;0.272;0.243;0.088;0.228;0.229;0.277;0.120;0.100;0.366;0.117;0.309;0.281;0.318;0.276;0.088;0.285;0.300;0.283;0.116;0.119;0.124;0.362;0.316;0.263;0.275;0.248;0.089;0.285;0.258;0.237;0.358;0.118;0.363;0.117;0.265;0.244;0.283;0.252;0.310;0.297;0.237;0.088;0.119;0.117;0.119;0.121;0.298;0.270;0.295;0.286
8:30:00;0.329;0.409;0.227;0.260;0.301;0.320;0.142;0.335;0.315;0.271;0.227;0.312;0.126;0.265;0.235;0.339;0.118;0.132;0.145;0.135;0.293;0.178;0.271;0.265;0.285;0.253;0.438;0.229;0.090;0.131;0.170;0.303;0.309;0.266;0.222;0.270;0.261;0.275;0.222;0.247;0.125;0.116;0.122;0.134;0.311;0.286;0.286;0.254;0.088;0.240;0.242;0.289;0.124;0.102;0.371;0.122;0.317;0.294;0.326;0.290;0.088;0.296;0.310;0.292;0.118;0.123;0.130;0.368;0.324;0.270;0.286;0.258;0.088;0.296;0.273;0.251;0.364;0.128;0.369;0.121;0.276;0.258;0.298;0.265;0.319;0.308;0.251;0.089;0.124;0.121;0.123;0.126;0.309;0.281;0.304;0.300
8:40:00;0.337;0.414;0.238;0.270;0.309;0.331;0.147;0.344;0.324;0.285;0.240;0.321;0.129;0.274;0.249;0.344;0.122;0.137;0.152;0.142;0.300;0.193;0.285;0.279;0.296;0.261;0.438;0.240;0.090;0.137;0.177;0.310;0.318;0.277;0.234;0.283;0.275;0.284;0.234;0.260;0.130;0.120;0.127;0.140;0.318;0.295;0.295;0.264;0.088;0.253;0.257;0.298;0.129;0.104;0.373;0.127;0.325;0.301;0.335;0.299;0.088;0.306;0.321;0.302;0.120;0.128;0.135;0.371;0.332;0.281;0.297;0.276;0.088;0.307;0.286;0.262;0.369;0.138;0.371;0.126;0.286;0.272;0.307;0.273;0.331;0.321;0.265;0.088;0.129;0.126;0.128;0.131;0.316;0.292;0.311;0.309
8:50:00;0.345;0.421;0.248;0.280;0.318;0.336;0.154;0.352;0.329;0.293;0.252;0.330;0.132;0.283;0.258;0.348;0.127;0.142;0.157;0.147;0.308;0.202;0.294;0.287;0.306;0.270;0.438;0.255;0.090;0.143;0.181;0.319;0.326;0.290;0.246;0.293;0.285;0.294;0.248;0.269;0.135;0.124;0.135;0.147;0.326;0.302;0.303;0.275;0.088;0.267;0.265;0.308;0.135;0.106;0.377;0.132;0.334;0.309;0.343;0.306;0.088;0.317;0.331;0.313;0.123;0.133;0.141;0.375;0.340;0.294;0.305;0.285;0.087;0.317;0.296;0.271;0.373;0.150;0.375;0.131;0.298;0.285;0.314;0.284;0.342;0.331;0.274;0.088;0.134;0.131;0.133;0.136;0.323;0.303;0.318;0.316
9:00:00;0.352;0.426;0.257;0.289;0.329;0.340;0.157;0.358;0.333;0.301;0.261;0.340;0.136;0.293;0.267;0.351;0.133;0.149;0.164;0.154;0.315;0.213;0.301;0.294;0.317;0.280;0.438;0.263;0.090;0.150;0.190;0.329;0.334;0.298;0.260;0.300;0.294;0.304;0.258;0.278;0.140;0.129;0.139;0.153;0.333;0.309;0.310;0.288;0.088;0.276;0.275;0.317;0.140;0.109;0.381;0.137;0.341;0.317;0.351;0.313;0.087;0.327;0.340;0.322;0.126;0.139;0.147;0.379;0.349;0.302;0.313;0.299;0.087;0.327;0.306;0.281;0.377;0.163;0.378;0.136;0.306;0.294;0.321;0.296;0.353;0.343;0.284;0.088;0.140;0.137;0.139;0.142;0.332;0.312;0.329;0.324
9:10:01;0.359;0.431;0.266;0.299;0.336;0.344;0.167;0.359;0.337;0.308;0.270;0.344;0.139;0.302;0.276;0.354;0.137;0.155;0.171;0.161;0.322;0.225;0.308;0.301;0.326;0.289;0.437;0.272;0.090;0.156;0.198;0.337;0.342;0.305;0.268;0.306;0.304;0.313;0.268;0.288;0.146;0.134;0.143;0.160;0.339;0.317;0.318;0.296;0.087;0.286;0.285;0.326;0.146;0.112;0.386;0.143;0.344;0.324;0.360;0.322;0.087;0.336;0.350;0.332;0.129;0.145;0.153;0.382;0.354;0.309;0.320;0.307;0.087;0.337;0.317;0.291;0.380;0.178;0.381;0.142;0.315;0.306;0.329;0.304;0.362;0.353;0.295;0.087;0.146;0.142;0.145;0.148;0.339;0.320;0.337;0.331
9:20:01;0.366;0.434;0.276;0.308;0.339;0.347;0.175;0.361;0.339;0.316;0.280;0.347;0.143;0.311;0.286;0.358;0.145;0.162;0.178;0.168;0.329;0.236;0.316;0.310;0.338;0.299;0.438;0.282;0.090;0.164;0.205;0.343;0.346;0.314;0.278;0.314;0.314;0.323;0.277;0.298;0.152;0.140;0.147;0.167;0.345;0.325;0.326;0.304;0.087;0.297;0.295;0.336;0.153;0.116;0.386;0.150;0.347;0.333;0.366;0.329;0.087;0.346;0.360;0.341;0.132;0.152;0.159;0.385;0.358;0.318;0.328;0.314;0.087;0.346;0.328;0.301;0.383;0.191;0.384;0.148;0.321;0.317;0.337;0.312;0.370;0.361;0.305;0.087;0.152;0.148;0.151;0.155;0.348;0.327;0.343;0.339
9:30:01;0.374;0.440;0.285;0.318;0.344;0.350;0.181;0.364;0.343;0.324;0.290;0.353;0.147;0.320;0.295;0.361;0.151;0.170;0.182;0.175;0.335;0.249;0.324;0.317;0.348;0.308;0.436;0.292;0.091;0.171;0.211;0.345;0.350;0.320;0.287;0.322;0.325;0.333;0.287;0.307;0.159;0.145;0.159;0.174;0.349;0.333;0.333;0.312;0.087;0.307;0.305;0.344;0.160;0.120;0.390;0.156;0.350;0.343;0.374;0.337;0.087;0.353;0.368;0.349;0.135;0.160;0.166;0.388;0.360;0.324;0.334;0.320;0.086;0.354;0.337;0.311;0.386;0.207;0.386;0.155;0.327;0.327;0.344;0.320;0.378;0.370;0.315;0.087;0.159;0.154;0.157;0.161;0.354;0.334;0.349;0.347
9:40:01;0.380;0.444;0.294;0.327;0.347;0.353;0.189;0.367;0.346;0.332;0.299;0.355;0.151;0.328;0.304;0.364;0.158;0.178;0.193;0.178;0.340;0.262;0.332;0.324;0.357;0.317;0.437;0.301;0.091;0.173;0.216;0.349;0.352;0.327;0.296;0.329;0.335;0.342;0.297;0.317;0.165;0.151;0.163;0.180;0.354;0.340;0.340;0.319;0.087;0.317;0.314;0.351;0.167;0.124;0.390;0.163;0.353;0.346;0.379;0.345;0.087;0.361;0.373;0.357;0.139;0.167;0.174;0.390;0.364;0.330;0.340;0.329;0.086;0.362;0.346;0.320;0.388;0.212;0.389;0.162;0.334;0.338;0.351;0.326;0.385;0.377;0.324;0.087;0.166;0.161;0.164;0.168;0.361;0.340;0.354;0.351
9:50:01;0.386;0.446;0.302;0.335;0.350;0.356;0.199;0.371;0.349;0.336;0.308;0.357;0.155;0.335;0.313;0.367;0.165;0.183;0.202;0.187;0.343;0.271;0.340;0.333;0.365;0.327;0.436;0.310;0.092;0.179;0.221;0.351;0.356;0.335;0.305;0.338;0.344;0.349;0.306;0.326;0.172;0.157;0.174;0.185;0.354;0.346;0.345;0.325;0.087;0.327;0.323;0.358;0.171;0.129;0.393;0.171;0.357;0.352;0.383;0.349;0.087;0.368;0.380;0.364;0.143;0.172;0.179;0.392;0.367;0.336;0.346;0.336;0.086;0.369;0.357;0.329;0.391;0.220;0.392;0.169;0.339;0.348;0.356;0.332;0.393;0.386;0.334;0.087;0.173;0.168;0.172;0.175;0.365;0.346;0.357;0.358
10:00:01;0.391;0.447;0.309;0.343;0.353;0.358;0.208;0.374;0.352;0.340;0.317;0.360;0.160;0.343;0.322;0.369;0.172;0.190;0.204;0.194;0.346;0.280;0.344;0.337;0.372;0.334;0.437;0.318;0.092;0.189;0.227;0.354;0.359;0.339;0.314;0.341;0.352;0.356;0.315;0.334;0.178;0.161;0.178;0.193;0.356;0.349;0.350;0.331;0.087;0.336;0.331;0.365;0.173;0.135;0.396;0.177;0.360;0.355;0.387;0.356;0.087;0.374;0.386;0.370;0.147;0.175;0.184;0.395;0.370;0.341;0.354;0.343;0.086;0.375;0.364;0.337;0.393;0.230;0.394;0.177;0.348;0.358;0.363;0.338;0.401;0.392;0.343;0.087;0.176;0.175;0.179;0.181;0.368;0.351;0.360;0.360
10:10:01;0.397;0.449;0.317;0.349;0.356;0.360;0.214;0.378;0.355;0.343;0.326;0.363;0.165;0.349;0.329;0.372;0.174;0.199;0.213;0.201;0.349;0.289;0.348;0.343;0.377;0.342;0.439;0.326;0.092;0.194;0.234;0.356;0.362;0.345;0.324;0.347;0.361;0.364;0.324;0.341;0.180;0.164;0.184;0.201;0.359;0.352;0.352;0.337;0.087;0.345;0.338;0.372;0.184;0.141;0.399;0.182;0.363;0.358;0.392;0.359;0.087;0.382;0.394;0.376;0.152;0.186;0.192;0.398;0.373;0.348;0.357;0.350;0.087;0.383;0.371;0.344;0.395;0.246;0.397;0.181;0.351;0.368;0.366;0.343;0.407;0.401;0.351;0.087;0.184;0.177;0.182;0.184;0.372;0.361;0.363;0.363
10:20:01;0.410;0.451;0.324;0.354;0.359;0.362;0.218;0.382;0.358;0.346;0.333;0.366;0.170;0.356;0.336;0.375;0.185;0.205;0.215;0.207;0.352;0.299;0.350;0.345;0.382;0.348;0.442;0.334;0.093;0.199;0.242;0.359;0.365;0.347;0.332;0.350;0.368;0.369;0.333;0.347;0.193;0.176;0.198;0.207;0.361;0.355;0.355;0.345;0.087;0.353;0.346;0.378;0.193;0.148;0.401;0.190;0.366;0.361;0.396;0.361;0.087;0.389;0.401;0.383;0.157;0.193;0.199;0.401;0.375;0.355;0.359;0.354;0.087;0.390;0.378;0.350;0.398;0.262;0.399;0.188;0.355;0.375;0.369;0.350;0.414;0.409;0.359;0.087;0.192;0.186;0.190;0.196;0.375;0.362;0.366;0.367
10:30:01;0.411;0.451;0.330;0.360;0.362;0.365;0.224;0.385;0.360;0.349;0.340;0.369;0.175;0.362;0.341;0.378;0.192;0.211;0.220;0.212;0.355;0.308;0.353;0.347;0.388;0.355;0.444;0.342;0.093;0.203;0.250;0.360;0.367;0.350;0.340;0.352;0.374;0.376;0.339;0.353;0.198;0.182;0.200;0.212;0.364;0.359;0.358;0.347;0.088;0.360;0.353;0.385;0.199;0.154;0.403;0.197;0.369;0.365;0.401;0.364;0.087;0.396;0.407;0.390;0.162;0.197;0.205;0.404;0.378;0.357;0.363;0.360;0.087;0.397;0.383;0.355;0.400;0.277;0.402;0.196;0.358;0.383;0.372;0.357;0.421;0.415;0.365;0.087;0.198;0.192;0.197;0.203;0.378;0.366;0.370;0.370
10:40:01;0.412;0.452;0.337;0.366;0.364;0.366;0.231;0.388;0.363;0.353;0.346;0.371;0.181;0.370;0.348;0.381;0.198;0.216;0.230;0.217;0.358;0.317;0.356;0.351;0.392;0.361;0.446;0.347;0.094;0.207;0.258;0.363;0.370;0.353;0.348;0.356;0.380;0.383;0.347;0.360;0.205;0.188;0.209;0.217;0.367;0.362;0.361;0.349;0.087;0.367;0.359;0.391;0.204;0.161;0.405;0.203;0.371;0.368;0.405;0.368;0.087;0.403;0.415;0.398;0.168;0.202;0.211;0.406;0.380;0.360;0.366;0.364;0.087;0.404;0.389;0.363;0.402;0.289;0.403;0.202;0.361;0.391;0.375;0.359;0.427;0.422;0.373;0.087;0.205;0.199;0.203;0.210;0.381;0.369;0.372;0.372
10:50:01;0.413;0.453;0.345;0.372;0.366;0.369;0.236;0.391;0.366;0.356;0.353;0.374;0.187;0.376;0.354;0.383;0.205;0.221;0.237;0.223;0.360;0.325;0.359;0.354;0.399;0.368;0.450;0.353;0.095;0.212;0.264;0.365;0.372;0.357;0.354;0.359;0.386;0.390;0.354;0.366;0.211;0.195;0.216;0.223;0.370;0.365;0.364;0.352;0.088;0.373;0.367;0.398;0.208;0.166;0.407;0.209;0.374;0.371;0.408;0.370;0.087;0.409;0.421;0.404;0.173;0.206;0.216;0.408;0.383;0.363;0.369;0.367;0.087;0.410;0.396;0.370;0.404;0.303;0.405;0.209;0.364;0.398;0.378;0.362;0.433;0.428;0.380;0.087;0.210;0.206;0.210;0.217;0.384;0.372;0.375;0.375
11:00:01;0.416;0.453;0.351;0.379;0.369;0.371;0.246;0.394;0.369;0.359;0.359;0.376;0.193;0.382;0.361;0.385;0.211;0.228;0.244;0.231;0.363;0.333;0.362;0.356;0.405;0.376;0.452;0.359;0.097;0.219;0.271;0.367;0.375;0.360;0.361;0.362;0.392;0.396;0.360;0.374;0.217;0.200;0.221;0.230;0.373;0.367;0.367;0.356;0.088;0.379;0.374;0.404;0.212;0.167;0.409;0.214;0.377;0.374;0.412;0.373;0.088;0.415;0.427;0.411;0.179;0.212;0.223;0.411;0.386;0.366;0.371;0.371;0.087;0.416;0.404;0.378;0.406;0.313;0.408;0.215;0.367;0.405;0.381;0.365;0.439;0.435;0.388;0.087;0.217;0.211;0.215;0.224;0.387;0.375;0.378;0.377
11:10:01;0.419;0.454;0.358;0.385;0.371;0.373;0.252;0.398;0.372;0.361;0.366;0.379;0.199;0.388;0.367;0.387;0.216;0.235;0.251;0.239;0.365;0.341;0.364;0.359;0.412;0.382;0.452;0.365;0.097;0.226;0.277;0.368;0.378;0.362;0.367;0.364;0.398;0.403;0.367;0.380;0.222;0.205;0.224;0.238;0.376;0.369;0.369;0.358;0.088;0.386;0.381;0.410;0.218;0.176;0.411;0.220;0.379;0.376;0.415;0.376;0.088;0.421;0.433;0.417;0.185;0.219;0.228;0.414;0.389;0.369;0.374;0.374;0.087;0.422;0.410;0.385;0.408;0.324;0.410;0.220;0.369;0.412;0.383;0.368;0.449;0.440;0.395;0.087;0.223;0.216;0.220;0.230;0.389;0.377;0.380;0.380
11:20:01;0.423;0.457;0.364;0.391;0.374;0.374;0.262;0.402;0.374;0.364;0.372;0.382;0.204;0.394;0.374;0.390;0.224;0.244;0.258;0.247;0.368;0.348;0.367;0.361;0.418;0.388;0.454;0.372;0.098;0.234;0.283;0.370;0.380;0.365;0.373;0.367;0.404;0.409;0.374;0.387;0.229;0.211;0.231;0.247;0.380;0.371;0.372;0.361;0.088;0.393;0.389;0.416;0.225;0.185;0.413;0.226;0.383;0.378;0.419;0.378;0.088;0.431;0.441;0.423;0.191;0.227;0.235;0.415;0.391;0.372;0.376;0.377;0.087;0.431;0.417;0.391;0.411;0.332;0.413;0.227;0.372;0.420;0.386;0.370;0.452;0.449;0.402;0.088;0.231;0.223;0.227;0.237;0.391;0.380;0.383;0.382
