Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:01;0.087;0.089;0.089;0.088;0.083;0.084;0.156;0.090;0.091;0.120;0.084;0.091;0.106;0.096;0.091;0.088;0.196;0.104;0.083;0.232;0.083;0.085;0.125;0.085;0.087;0.306;0.086;0.133;0.166;0.089;0.292;0.171;0.085;0.083;0.125;0.131;0.091;0.107;0.114;0.089;0.082;0.156;0.149;0.084;0.091;0.089;0.091;0.082;0.088;0.088;0.094;0.089;0.082;0.149;0.092;0.083;0.084;0.089;0.083;0.084;0.093;0.087;0.086;0.112;0.083;0.086;0.083;0.085;0.091;0.084;0.090;0.083;0.086;0.091;0.088;0.088;0.094;0.083;0.083;0.083;0.093;0.086;0.084;0.086;0.088;0.085;0.088;0.088;0.085;0.131;0.089;0.147;0.090;0.088;0.085;0.089
5:50:01;0.087;0.089;0.091;0.089;0.083;0.084;0.168;0.090;0.092;0.124;0.084;0.092;0.110;0.099;0.091;0.089;0.211;0.106;0.083;0.236;0.083;0.086;0.131;0.085;0.087;0.316;0.086;0.140;0.182;0.089;0.293;0.184;0.086;0.084;0.131;0.138;0.091;0.110;0.121;0.090;0.082;0.166;0.160;0.084;0.093;0.090;0.092;0.082;0.088;0.089;0.094;0.090;0.082;0.159;0.095;0.083;0.084;0.090;0.083;0.084;0.095;0.088;0.086;0.116;0.084;0.086;0.083;0.085;0.092;0.083;0.083;0.083;0.087;0.092;0.088;0.088;0.095;0.083;0.083;0.083;0.094;0.086;0.084;0.086;0.088;0.085;0.088;0.088;0.084;0.137;0.090;0.156;0.091;0.089;0.086;0.089
6:00:01;0.088;0.090;0.090;0.090;0.083;0.084;0.179;0.089;0.094;0.130;0.083;0.093;0.114;0.103;0.093;0.090;0.226;0.108;0.083;0.240;0.083;0.085;0.138;0.085;0.088;0.322;0.086;0.150;0.196;0.090;0.295;0.198;0.086;0.083;0.137;0.146;0.092;0.114;0.126;0.091;0.082;0.177;0.171;0.084;0.094;0.091;0.094;0.083;0.089;0.090;0.095;0.091;0.083;0.170;0.093;0.083;0.084;0.093;0.083;0.084;0.097;0.089;0.087;0.122;0.084;0.086;0.084;0.085;0.093;0.084;0.083;0.083;0.088;0.094;0.089;0.089;0.097;0.083;0.083;0.084;0.095;0.086;0.084;0.087;0.087;0.086;0.089;0.089;0.084;0.145;0.091;0.167;0.092;0.090;0.086;0.090
6:10:01;0.089;0.091;0.091;0.091;0.083;0.084;0.193;0.091;0.095;0.137;0.083;0.095;0.120;0.105;0.094;0.091;0.235;0.110;0.083;0.243;0.083;0.086;0.146;0.086;0.089;0.328;0.087;0.160;0.210;0.091;0.296;0.213;0.086;0.083;0.146;0.156;0.093;0.121;0.131;0.092;0.083;0.192;0.184;0.084;0.096;0.093;0.096;0.083;0.090;0.091;0.096;0.092;0.083;0.184;0.096;0.084;0.084;0.093;0.083;0.084;0.100;0.090;0.088;0.128;0.084;0.087;0.084;0.085;0.096;0.084;0.084;0.083;0.088;0.095;0.090;0.090;0.099;0.083;0.083;0.084;0.097;0.086;0.084;0.087;0.088;0.086;0.090;0.090;0.084;0.155;0.092;0.179;0.093;0.091;0.086;0.091
6:20:01;0.090;0.092;0.093;0.092;0.083;0.084;0.209;0.090;0.097;0.145;0.083;0.097;0.127;0.110;0.096;0.092;0.250;0.113;0.083;0.247;0.083;0.086;0.155;0.086;0.090;0.336;0.088;0.172;0.223;0.092;0.297;0.228;0.086;0.083;0.155;0.167;0.094;0.128;0.138;0.094;0.082;0.206;0.199;0.084;0.098;0.094;0.097;0.082;0.090;0.092;0.097;0.094;0.083;0.197;0.097;0.084;0.084;0.094;0.083;0.085;0.103;0.091;0.088;0.133;0.084;0.087;0.083;0.085;0.097;0.084;0.083;0.083;0.089;0.097;0.091;0.091;0.099;0.083;0.083;0.085;0.098;0.086;0.085;0.088;0.088;0.087;0.091;0.091;0.084;0.166;0.093;0.194;0.094;0.092;0.086;0.093
6:30:01;0.091;0.093;0.094;0.093;0.083;0.084;0.222;0.087;0.099;0.153;0.084;0.099;0.131;0.115;0.098;0.093;0.261;0.116;0.083;0.249;0.083;0.087;0.166;0.086;0.091;0.342;0.089;0.186;0.238;0.093;0.298;0.242;0.087;0.083;0.166;0.178;0.095;0.133;0.146;0.096;0.082;0.220;0.212;0.084;0.100;0.096;0.099;0.083;0.091;0.094;0.093;0.095;0.083;0.212;0.099;0.084;0.085;0.096;0.083;0.084;0.106;0.092;0.089;0.138;0.084;0.088;0.084;0.085;0.099;0.084;0.084;0.083;0.090;0.099;0.092;0.092;0.102;0.083;0.083;0.084;0.101;0.086;0.085;0.088;0.089;0.087;0.092;0.092;0.084;0.178;0.094;0.209;0.096;0.093;0.087;0.093
6:40:01;0.092;0.095;0.095;0.094;0.083;0.084;0.236;0.089;0.101;0.164;0.083;0.101;0.137;0.122;0.100;0.094;0.275;0.118;0.083;0.251;0.083;0.088;0.179;0.087;0.093;0.358;0.089;0.200;0.250;0.094;0.299;0.252;0.088;0.083;0.177;0.190;0.097;0.138;0.154;0.098;0.083;0.236;0.227;0.084;0.102;0.098;0.101;0.083;0.092;0.095;0.099;0.097;0.083;0.227;0.099;0.084;0.085;0.098;0.083;0.084;0.110;0.093;0.090;0.144;0.084;0.088;0.084;0.085;0.102;0.084;0.084;0.084;0.091;0.101;0.093;0.093;0.104;0.083;0.083;0.084;0.103;0.086;0.085;0.089;0.090;0.088;0.093;0.094;0.084;0.192;0.096;0.224;0.097;0.095;0.088;0.095
6:50:01;0.093;0.096;0.096;0.096;0.083;0.084;0.249;0.090;0.104;0.176;0.083;0.103;0.145;0.129;0.102;0.096;0.282;0.122;0.084;0.253;0.084;0.088;0.192;0.087;0.094;0.360;0.090;0.217;0.265;0.096;0.300;0.265;0.088;0.083;0.191;0.206;0.098;0.146;0.166;0.100;0.083;0.249;0.245;0.084;0.105;0.100;0.104;0.083;0.094;0.097;0.100;0.099;0.083;0.241;0.102;0.084;0.085;0.100;0.083;0.084;0.115;0.094;0.091;0.153;0.084;0.089;0.084;0.085;0.104;0.084;0.084;0.084;0.092;0.103;0.095;0.094;0.106;0.083;0.083;0.084;0.106;0.086;0.085;0.090;0.091;0.089;0.095;0.095;0.084;0.208;0.097;0.242;0.099;0.096;0.089;0.097
7:00:01;0.095;0.098;0.098;0.098;0.083;0.084;0.258;0.088;0.106;0.189;0.083;0.106;0.154;0.134;0.105;0.098;0.287;0.125;0.084;0.255;0.084;0.088;0.206;0.088;0.096;0.364;0.091;0.231;0.276;0.097;0.301;0.277;0.088;0.083;0.205;0.220;0.100;0.156;0.177;0.102;0.083;0.261;0.255;0.084;0.108;0.102;0.107;0.082;0.095;0.099;0.102;0.101;0.083;0.258;0.102;0.084;0.086;0.102;0.083;0.083;0.120;0.096;0.092;0.163;0.084;0.090;0.084;0.085;0.107;0.084;0.084;0.083;0.093;0.106;0.096;0.096;0.108;0.083;0.083;0.084;0.109;0.085;0.086;0.091;0.092;0.090;0.096;0.097;0.084;0.222;0.098;0.250;0.101;0.098;0.089;0.099
7:10:01;0.096;0.100;0.100;0.100;0.083;0.084;0.270;0.089;0.110;0.204;0.083;0.109;0.165;0.140;0.108;0.100;0.293;0.128;0.083;0.257;0.084;0.089;0.220;0.089;0.097;0.363;0.092;0.245;0.281;0.099;0.302;0.287;0.090;0.083;0.219;0.234;0.102;0.166;0.191;0.104;0.083;0.271;0.269;0.084;0.112;0.105;0.110;0.082;0.097;0.101;0.104;0.103;0.083;0.266;0.106;0.084;0.086;0.105;0.083;0.083;0.125;0.097;0.093;0.175;0.084;0.091;0.084;0.085;0.111;0.084;0.084;0.083;0.095;0.108;0.098;0.097;0.110;0.083;0.083;0.083;0.115;0.086;0.086;0.092;0.094;0.091;0.098;0.098;0.084;0.239;0.100;0.266;0.104;0.100;0.090;0.101
7:20:01;0.098;0.102;0.101;0.102;0.082;0.084;0.282;0.089;0.113;0.219;0.084;0.113;0.177;0.148;0.111;0.102;0.299;0.132;0.084;0.258;0.084;0.090;0.234;0.090;0.099;0.362;0.093;0.256;0.287;0.100;0.303;0.293;0.090;0.084;0.235;0.249;0.103;0.178;0.205;0.107;0.083;0.282;0.277;0.084;0.116;0.108;0.114;0.083;0.098;0.103;0.105;0.106;0.083;0.276;0.106;0.084;0.086;0.108;0.083;0.084;0.130;0.099;0.095;0.189;0.084;0.092;0.084;0.085;0.115;0.084;0.084;0.083;0.096;0.112;0.100;0.099;0.112;0.083;0.083;0.084;0.117;0.086;0.086;0.094;0.095;0.092;0.099;0.101;0.085;0.248;0.102;0.278;0.106;0.103;0.091;0.104
7:30:01;0.100;0.104;0.102;0.104;0.083;0.084;0.292;0.088;0.117;0.233;0.084;0.117;0.190;0.157;0.114;0.105;0.305;0.135;0.084;0.259;0.084;0.091;0.246;0.091;0.102;0.358;0.095;0.267;0.292;0.102;0.305;0.298;0.091;0.083;0.245;0.261;0.106;0.192;0.219;0.110;0.083;0.290;0.290;0.084;0.120;0.112;0.118;0.082;0.100;0.105;0.108;0.109;0.083;0.288;0.110;0.084;0.087;0.112;0.083;0.083;0.136;0.101;0.096;0.203;0.084;0.093;0.084;0.085;0.119;0.083;0.084;0.083;0.098;0.116;0.102;0.101;0.115;0.083;0.083;0.083;0.122;0.086;0.087;0.095;0.097;0.093;0.101;0.103;0.085;0.263;0.103;0.293;0.110;0.105;0.092;0.107
7:40:01;0.103;0.107;0.107;0.106;0.083;0.085;0.296;0.089;0.122;0.243;0.083;0.121;0.205;0.165;0.118;0.107;0.312;0.139;0.084;0.260;0.084;0.092;0.261;0.091;0.104;0.356;0.096;0.281;0.297;0.104;0.306;0.303;0.092;0.083;0.262;0.278;0.108;0.208;0.232;0.113;0.083;0.294;0.295;0.083;0.125;0.115;0.123;0.082;0.102;0.108;0.111;0.112;0.083;0.298;0.110;0.084;0.087;0.116;0.083;0.083;0.143;0.103;0.098;0.218;0.084;0.094;0.083;0.085;0.124;0.083;0.084;0.083;0.100;0.120;0.104;0.103;0.117;0.083;0.083;0.083;0.127;0.086;0.087;0.097;0.098;0.095;0.104;0.105;0.085;0.275;0.105;0.303;0.113;0.108;0.093;0.110
7:50:01;0.105;0.110;0.110;0.109;0.083;0.084;0.300;0.088;0.127;0.259;0.083;0.127;0.220;0.178;0.122;0.111;0.317;0.142;0.084;0.261;0.084;0.093;0.272;0.093;0.107;0.346;0.098;0.291;0.301;0.106;0.306;0.307;0.093;0.083;0.275;0.290;0.111;0.224;0.246;0.116;0.083;0.298;0.301;0.083;0.130;0.120;0.128;0.082;0.105;0.111;0.116;0.116;0.083;0.303;0.113;0.085;0.088;0.120;0.083;0.083;0.151;0.106;0.100;0.231;0.083;0.095;0.083;0.085;0.129;0.083;0.085;0.083;0.103;0.124;0.107;0.106;0.120;0.083;0.083;0.083;0.134;0.086;0.088;0.099;0.101;0.096;0.106;0.107;0.084;0.288;0.107;0.308;0.117;0.112;0.094;0.114
8:00:01;0.108;0.113;0.113;0.113;0.083;0.084;0.305;0.087;0.133;0.270;0.083;0.132;0.234;0.193;0.127;0.114;0.321;0.147;0.084;0.263;0.084;0.095;0.283;0.094;0.110;0.344;0.100;0.297;0.306;0.108;0.307;0.312;0.094;0.083;0.288;0.304;0.114;0.237;0.258;0.121;0.083;0.302;0.305;0.083;0.135;0.124;0.134;0.082;0.107;0.115;0.118;0.119;0.083;0.307;0.115;0.085;0.088;0.125;0.085;0.083;0.162;0.109;0.102;0.244;0.084;0.097;0.083;0.085;0.135;0.083;0.085;0.083;0.105;0.129;0.110;0.108;0.123;0.083;0.083;0.083;0.139;0.085;0.088;0.101;0.103;0.098;0.109;0.111;0.084;0.299;0.110;0.316;0.121;0.116;0.095;0.118
8:10:01;0.112;0.117;0.115;0.117;0.083;0.084;0.309;0.087;0.139;0.284;0.083;0.138;0.249;0.209;0.131;0.118;0.323;0.151;0.084;0.263;0.084;0.096;0.295;0.095;0.113;0.355;0.103;0.301;0.313;0.111;0.308;0.318;0.096;0.083;0.297;0.311;0.118;0.252;0.268;0.124;0.083;0.306;0.308;0.084;0.141;0.130;0.140;0.082;0.110;0.119;0.122;0.124;0.083;0.311;0.120;0.085;0.089;0.130;0.083;0.083;0.174;0.112;0.105;0.252;0.084;0.098;0.083;0.085;0.141;0.084;0.086;0.084;0.107;0.134;0.114;0.111;0.126;0.083;0.083;0.083;0.144;0.086;0.089;0.103;0.105;0.100;0.112;0.114;0.085;0.307;0.112;0.325;0.126;0.120;0.097;0.124
8:20:01;0.115;0.121;0.121;0.121;0.083;0.084;0.313;0.090;0.145;0.292;0.083;0.144;0.262;0.225;0.136;0.122;0.326;0.155;0.084;0.264;0.084;0.097;0.299;0.097;0.117;0.350;0.105;0.305;0.318;0.114;0.310;0.323;0.097;0.083;0.301;0.314;0.121;0.266;0.279;0.128;0.083;0.309;0.314;0.084;0.147;0.136;0.146;0.082;0.114;0.123;0.127;0.128;0.083;0.315;0.123;0.085;0.090;0.136;0.083;0.083;0.186;0.116;0.108;0.262;0.084;0.100;0.083;0.085;0.146;0.084;0.086;0.083;0.110;0.140;0.117;0.115;0.130;0.083;0.083;0.083;0.150;0.086;0.091;0.106;0.108;0.102;0.116;0.118;0.085;0.313;0.114;0.333;0.132;0.125;0.099;0.128
8:30:01;0.118;0.125;0.125;0.125;0.083;0.084;0.320;0.090;0.151;0.297;0.083;0.151;0.273;0.240;0.140;0.126;0.330;0.160;0.084;0.265;0.085;0.100;0.301;0.099;0.121;0.350;0.108;0.310;0.321;0.117;0.310;0.327;0.099;0.083;0.304;0.316;0.125;0.275;0.288;0.132;0.083;0.317;0.319;0.084;0.154;0.142;0.152;0.082;0.117;0.127;0.128;0.133;0.083;0.319;0.126;0.086;0.091;0.144;0.083;0.083;0.199;0.119;0.111;0.270;0.084;0.102;0.083;0.085;0.152;0.083;0.086;0.083;0.115;0.146;0.121;0.118;0.133;0.083;0.083;0.083;0.155;0.085;0.091;0.109;0.112;0.105;0.120;0.122;0.084;0.320;0.117;0.341;0.138;0.130;0.101;0.134
8:40:01;0.123;0.129;0.129;0.129;0.083;0.084;0.325;0.086;0.158;0.300;0.083;0.158;0.286;0.256;0.144;0.131;0.333;0.164;0.085;0.267;0.085;0.102;0.306;0.101;0.125;0.360;0.111;0.316;0.324;0.119;0.312;0.331;0.101;0.083;0.308;0.319;0.129;0.284;0.294;0.137;0.083;0.322;0.326;0.084;0.158;0.148;0.160;0.083;0.121;0.131;0.135;0.137;0.083;0.323;0.128;0.086;0.092;0.148;0.083;0.083;0.213;0.124;0.114;0.282;0.084;0.104;0.084;0.085;0.157;0.084;0.086;0.084;0.117;0.152;0.125;0.124;0.137;0.084;0.083;0.084;0.157;0.085;0.093;0.113;0.115;0.108;0.124;0.126;0.084;0.331;0.120;0.347;0.144;0.136;0.104;0.141
8:50:01;0.127;0.134;0.134;0.134;0.083;0.084;0.328;0.087;0.164;0.304;0.084;0.164;0.298;0.264;0.149;0.135;0.333;0.169;0.085;0.268;0.086;0.105;0.312;0.103;0.129;0.355;0.115;0.321;0.327;0.122;0.313;0.335;0.104;0.083;0.313;0.322;0.134;0.297;0.299;0.141;0.083;0.326;0.330;0.084;0.156;0.154;0.160;0.083;0.126;0.136;0.141;0.141;0.083;0.327;0.133;0.086;0.093;0.155;0.083;0.083;0.228;0.128;0.118;0.287;0.084;0.106;0.084;0.085;0.157;0.084;0.090;0.084;0.121;0.158;0.129;0.127;0.141;0.084;0.083;0.084;0.157;0.086;0.094;0.117;0.119;0.111;0.128;0.130;0.084;0.338;0.123;0.352;0.151;0.142;0.107;0.146
9:00:01;0.131;0.139;0.138;0.139;0.083;0.084;0.332;0.087;0.166;0.309;0.084;0.169;0.304;0.281;0.152;0.140;0.337;0.174;0.085;0.269;0.086;0.108;0.316;0.106;0.133;0.340;0.119;0.327;0.330;0.126;0.314;0.337;0.107;0.084;0.318;0.328;0.138;0.305;0.302;0.145;0.083;0.330;0.335;0.084;0.159;0.159;0.160;0.083;0.130;0.140;0.146;0.146;0.083;0.334;0.136;0.087;0.095;0.159;0.083;0.084;0.242;0.132;0.122;0.292;0.084;0.108;0.084;0.085;0.157;0.084;0.086;0.084;0.126;0.164;0.134;0.131;0.144;0.084;0.083;0.084;0.160;0.086;0.095;0.121;0.123;0.114;0.133;0.134;0.084;0.345;0.127;0.355;0.158;0.148;0.110;0.154
9:10:01;0.135;0.143;0.143;0.143;0.083;0.084;0.335;0.089;0.166;0.316;0.083;0.170;0.307;0.293;0.152;0.144;0.338;0.179;0.086;0.270;0.086;0.111;0.320;0.109;0.137;0.334;0.122;0.331;0.332;0.129;0.315;0.338;0.110;0.084;0.323;0.332;0.142;0.311;0.306;0.149;0.083;0.332;0.338;0.084;0.170;0.158;0.167;0.083;0.134;0.143;0.150;0.150;0.083;0.336;0.140;0.087;0.096;0.160;0.083;0.083;0.250;0.136;0.127;0.297;0.084;0.110;0.084;0.085;0.163;0.084;0.086;0.084;0.130;0.165;0.138;0.136;0.149;0.084;0.083;0.084;0.172;0.086;0.097;0.126;0.127;0.118;0.137;0.138;0.084;0.349;0.130;0.358;0.164;0.153;0.113;0.160
9:20:01;0.139;0.147;0.147;0.147;0.083;0.084;0.337;0.088;0.171;0.325;0.083;0.173;0.310;0.307;0.160;0.148;0.340;0.183;0.086;0.271;0.087;0.115;0.327;0.112;0.141;0.340;0.127;0.333;0.335;0.133;0.316;0.342;0.113;0.084;0.329;0.336;0.146;0.317;0.310;0.151;0.083;0.333;0.340;0.084;0.192;0.161;0.185;0.083;0.138;0.147;0.154;0.152;0.083;0.341;0.142;0.087;0.098;0.162;0.084;0.083;0.262;0.140;0.131;0.301;0.084;0.113;0.084;0.085;0.176;0.084;0.090;0.084;0.134;0.166;0.141;0.139;0.153;0.084;0.083;0.084;0.195;0.086;0.099;0.131;0.131;0.122;0.141;0.142;0.084;0.350;0.134;0.361;0.161;0.158;0.117;0.166
9:30:01;0.143;0.151;0.152;0.151;0.083;0.084;0.339;0.088;0.180;0.329;0.083;0.181;0.314;0.317;0.174;0.152;0.343;0.189;0.086;0.272;0.087;0.119;0.331;0.116;0.145;0.322;0.131;0.337;0.338;0.137;0.317;0.344;0.116;0.083;0.334;0.341;0.150;0.322;0.315;0.156;0.083;0.337;0.342;0.084;0.205;0.172;0.209;0.082;0.142;0.149;0.155;0.155;0.083;0.342;0.146;0.086;0.099;0.170;0.083;0.083;0.275;0.144;0.135;0.305;0.084;0.116;0.083;0.085;0.200;0.084;0.090;0.084;0.137;0.172;0.145;0.144;0.157;0.084;0.083;0.084;0.197;0.085;0.101;0.137;0.135;0.126;0.145;0.146;0.084;0.352;0.138;0.364;0.165;0.161;0.121;0.168
9:40:01;0.147;0.155;0.155;0.154;0.083;0.084;0.342;0.087;0.202;0.332;0.083;0.198;0.320;0.319;0.178;0.153;0.345;0.194;0.086;0.273;0.087;0.124;0.334;0.120;0.148;0.316;0.135;0.339;0.339;0.140;0.317;0.344;0.121;0.084;0.337;0.345;0.154;0.328;0.320;0.165;0.083;0.338;0.344;0.084;0.198;0.194;0.205;0.082;0.146;0.151;0.163;0.163;0.083;0.344;0.150;0.087;0.102;0.191;0.083;0.083;0.284;0.148;0.139;0.309;0.084;0.119;0.083;0.085;0.199;0.084;0.092;0.084;0.141;0.182;0.149;0.148;0.161;0.084;0.083;0.083;0.195;0.085;0.102;0.143;0.139;0.130;0.149;0.151;0.084;0.354;0.141;0.367;0.178;0.160;0.126;0.169
9:50:01;0.150;0.156;0.157;0.157;0.083;0.084;0.345;0.089;0.216;0.336;0.083;0.222;0.325;0.324;0.177;0.158;0.346;0.200;0.086;0.274;0.088;0.129;0.338;0.124;0.149;0.311;0.139;0.341;0.340;0.145;0.318;0.346;0.125;0.084;0.340;0.348;0.155;0.335;0.324;0.173;0.083;0.341;0.347;0.084;0.196;0.204;0.201;0.082;0.150;0.160;0.167;0.175;0.083;0.347;0.154;0.088;0.104;0.201;0.083;0.083;0.289;0.149;0.143;0.315;0.084;0.122;0.083;0.085;0.197;0.084;0.089;0.083;0.145;0.199;0.150;0.150;0.166;0.084;0.083;0.083;0.199;0.086;0.105;0.149;0.143;0.134;0.154;0.156;0.084;0.357;0.145;0.371;0.202;0.163;0.131;0.177
10:00:01;0.151;0.161;0.164;0.164;0.083;0.084;0.347;0.089;0.211;0.339;0.083;0.218;0.330;0.330;0.178;0.167;0.348;0.204;0.086;0.275;0.088;0.134;0.340;0.129;0.154;0.306;0.143;0.343;0.342;0.149;0.319;0.348;0.130;0.084;0.344;0.351;0.159;0.340;0.327;0.174;0.083;0.342;0.350;0.084;0.196;0.198;0.199;0.082;0.150;0.173;0.175;0.176;0.083;0.350;0.159;0.088;0.107;0.195;0.083;0.083;0.293;0.153;0.147;0.318;0.084;0.125;0.083;0.085;0.198;0.084;0.089;0.083;0.149;0.202;0.155;0.153;0.171;0.084;0.083;0.083;0.198;0.085;0.108;0.156;0.147;0.138;0.159;0.160;0.084;0.360;0.149;0.374;0.195;0.173;0.136;0.196
10:10:01;0.157;0.170;0.178;0.176;0.083;0.084;0.349;0.088;0.213;0.342;0.083;0.216;0.335;0.338;0.178;0.176;0.350;0.209;0.087;0.276;0.089;0.140;0.344;0.134;0.165;0.304;0.147;0.344;0.344;0.153;0.320;0.349;0.137;0.084;0.346;0.354;0.167;0.344;0.329;0.176;0.083;0.346;0.353;0.083;0.197;0.196;0.199;0.082;0.155;0.174;0.174;0.177;0.083;0.351;0.165;0.088;0.109;0.196;0.083;0.083;0.298;0.163;0.151;0.319;0.084;0.129;0.083;0.085;0.198;0.084;0.090;0.083;0.150;0.204;0.164;0.159;0.175;0.084;0.083;0.083;0.201;0.085;0.111;0.161;0.150;0.142;0.161;0.162;0.084;0.363;0.154;0.377;0.198;0.193;0.143;0.200
10:20:01;0.169;0.183;0.177;0.178;0.083;0.084;0.350;0.089;0.213;0.346;0.084;0.216;0.339;0.345;0.180;0.177;0.352;0.214;0.087;0.277;0.090;0.147;0.346;0.140;0.172;0.302;0.149;0.346;0.346;0.158;0.321;0.352;0.143;0.084;0.348;0.357;0.174;0.345;0.332;0.179;0.083;0.346;0.355;0.083;0.203;0.196;0.201;0.083;0.165;0.174;0.183;0.180;0.083;0.353;0.169;0.088;0.113;0.197;0.083;0.083;0.303;0.173;0.153;0.319;0.084;0.132;0.083;0.085;0.201;0.084;0.087;0.083;0.155;0.206;0.173;0.169;0.180;0.084;0.083;0.083;0.205;0.086;0.115;0.161;0.151;0.146;0.164;0.164;0.084;0.366;0.158;0.381;0.199;0.203;0.149;0.201
10:30:01;0.172;0.184;0.180;0.179;0.083;0.084;0.351;0.089;0.214;0.347;0.084;0.216;0.342;0.347;0.183;0.178;0.353;0.218;0.088;0.278;0.091;0.154;0.348;0.146;0.172;0.299;0.153;0.348;0.348;0.163;0.321;0.354;0.149;0.084;0.352;0.360;0.179;0.346;0.332;0.181;0.084;0.348;0.356;0.083;0.210;0.198;0.204;0.083;0.172;0.175;0.182;0.181;0.083;0.355;0.175;0.089;0.116;0.197;0.083;0.083;0.308;0.174;0.158;0.318;0.084;0.137;0.083;0.085;0.205;0.084;0.091;0.084;0.163;0.206;0.173;0.171;0.184;0.084;0.083;0.083;0.210;0.086;0.118;0.162;0.157;0.149;0.168;0.170;0.084;0.369;0.163;0.384;0.202;0.200;0.156;0.205
10:40:01;0.173;0.184;0.180;0.182;0.083;0.084;0.352;0.089;0.217;0.350;0.084;0.220;0.344;0.347;0.187;0.180;0.354;0.223;0.089;0.279;0.091;0.161;0.351;0.154;0.175;0.301;0.159;0.348;0.350;0.167;0.322;0.356;0.157;0.084;0.356;0.362;0.181;0.346;0.333;0.184;0.084;0.350;0.359;0.084;0.213;0.202;0.208;0.083;0.173;0.176;0.180;0.183;0.083;0.358;0.179;0.090;0.120;0.200;0.083;0.083;0.314;0.176;0.166;0.315;0.084;0.140;0.084;0.085;0.211;0.084;0.088;0.084;0.172;0.208;0.175;0.174;0.190;0.084;0.083;0.083;0.215;0.085;0.123;0.171;0.165;0.149;0.175;0.176;0.084;0.372;0.168;0.388;0.202;0.201;0.164;0.209
10:50:01;0.176;0.186;0.180;0.182;0.083;0.084;0.354;0.089;0.222;0.353;0.084;0.226;0.346;0.337;0.192;0.181;0.356;0.228;0.089;0.280;0.093;0.164;0.355;0.161;0.177;0.301;0.167;0.348;0.352;0.172;0.323;0.358;0.162;0.084;0.356;0.364;0.182;0.346;0.331;0.187;0.084;0.351;0.360;0.084;0.216;0.207;0.212;0.083;0.176;0.178;0.187;0.187;0.083;0.359;0.185;0.090;0.125;0.204;0.084;0.084;0.319;0.178;0.170;0.310;0.084;0.145;0.084;0.085;0.215;0.084;0.091;0.084;0.173;0.212;0.177;0.178;0.195;0.084;0.083;0.083;0.220;0.086;0.127;0.191;0.172;0.155;0.180;0.182;0.084;0.375;0.173;0.391;0.205;0.203;0.170;0.213
11:00:01;0.177;0.187;0.183;0.184;0.083;0.084;0.356;0.088;0.227;0.355;0.084;0.231;0.348;0.324;0.196;0.184;0.357;0.231;0.090;0.281;0.093;0.165;0.356;0.168;0.178;0.299;0.169;0.348;0.354;0.177;0.323;0.361;0.164;0.084;0.358;0.367;0.184;0.337;0.331;0.192;0.084;0.353;0.362;0.084;0.221;0.212;0.216;0.083;0.178;0.181;0.189;0.191;0.083;0.360;0.189;0.092;0.130;0.208;0.083;0.084;0.323;0.179;0.174;0.306;0.084;0.149;0.084;0.085;0.220;0.084;0.083;0.084;0.176;0.217;0.179;0.180;0.199;0.084;0.083;0.083;0.225;0.085;0.132;0.205;0.174;0.165;0.186;0.187;0.084;0.378;0.178;0.395;0.209;0.204;0.172;0.217
11:10:01;0.178;0.189;0.187;0.188;0.083;0.084;0.358;0.089;0.233;0.357;0.083;0.236;0.350;0.307;0.201;0.188;0.359;0.234;0.091;0.282;0.095;0.174;0.356;0.172;0.181;0.296;0.173;0.347;0.355;0.182;0.324;0.362;0.167;0.084;0.359;0.370;0.188;0.338;0.329;0.197;0.084;0.356;0.365;0.083;0.227;0.218;0.220;0.083;0.179;0.185;0.198;0.196;0.083;0.361;0.195;0.091;0.135;0.212;0.083;0.083;0.325;0.181;0.179;0.309;0.084;0.154;0.083;0.085;0.225;0.084;0.091;0.084;0.178;0.223;0.182;0.183;0.204;0.084;0.083;0.083;0.229;0.085;0.138;0.199;0.177;0.172;0.191;0.192;0.084;0.382;0.183;0.397;0.212;0.209;0.176;0.221
11:20:01;0.181;0.193;0.191;0.192;0.082;0.084;0.360;0.088;0.237;0.359;0.083;0.241;0.352;0.288;0.206;0.191;0.359;0.236;0.091;0.283;0.096;0.190;0.358;0.179;0.185;0.306;0.176;0.346;0.356;0.187;0.324;0.364;0.176;0.084;0.362;0.371;0.192;0.335;0.330;0.200;0.084;0.358;0.367;0.084;0.232;0.222;0.225;0.083;0.182;0.190;0.197;0.200;0.083;0.363;0.200;0.092;0.140;0.216;0.083;0.083;0.326;0.185;0.182;0.304;0.084;0.158;0.084;0.085;0.230;0.084;0.089;0.084;0.179;0.230;0.186;0.187;0.209;0.084;0.083;0.084;0.233;0.085;0.144;0.198;0.179;0.173;0.196;0.197;0.084;0.385;0.188;0.400;0.216;0.214;0.183;0.225
