Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:00;0.106;0.086;0.107;0.109;0.085;0.087;0.103;0.097;0.087;0.120;0.090;0.090;0.088;0.088;0.117;0.089;0.108;0.101;0.110;0.086;0.089;0.090;0.088;0.093;0.086;0.088;0.087;0.089;0.088;0.086;0.109;0.110;0.108;0.104;0.092;0.088;0.087;0.089;0.087;0.088;0.087;0.150;0.087;0.123;0.104;0.165;0.088;0.087;0.103;0.088;0.087;0.121;0.088;0.160;0.089;0.092;0.093;0.157;0.089;0.089;0.088;0.094;0.090;0.228;0.086;0.085;0.087;0.086;0.088;0.091;0.088;0.089;0.089;0.088;0.088;0.123;0.104;0.086;0.101;0.086;0.089;0.087;0.087;0.088;0.105;0.087;0.087;0.110;0.116;0.086;0.087;0.107;0.091;0.088;0.089;0.087
5:50:00;0.109;0.086;0.110;0.113;0.085;0.088;0.107;0.101;0.087;0.126;0.092;0.090;0.088;0.088;0.122;0.090;0.113;0.104;0.114;0.086;0.089;0.090;0.088;0.095;0.085;0.088;0.087;0.089;0.088;0.086;0.113;0.111;0.112;0.108;0.092;0.089;0.087;0.089;0.087;0.088;0.087;0.150;0.087;0.128;0.107;0.178;0.088;0.088;0.106;0.090;0.088;0.127;0.088;0.160;0.090;0.093;0.095;0.169;0.090;0.090;0.088;0.094;0.091;0.245;0.086;0.085;0.087;0.086;0.089;0.092;0.088;0.089;0.090;0.088;0.088;0.129;0.107;0.086;0.104;0.086;0.089;0.087;0.087;0.088;0.109;0.087;0.088;0.115;0.121;0.086;0.087;0.112;0.091;0.088;0.089;0.087
6:00:00;0.114;0.086;0.114;0.119;0.085;0.088;0.110;0.104;0.088;0.131;0.092;0.091;0.088;0.088;0.128;0.090;0.119;0.107;0.120;0.086;0.090;0.091;0.089;0.097;0.085;0.088;0.087;0.089;0.088;0.087;0.118;0.113;0.115;0.112;0.094;0.089;0.087;0.089;0.087;0.088;0.087;0.149;0.087;0.133;0.111;0.192;0.088;0.089;0.110;0.090;0.088;0.131;0.088;0.159;0.090;0.092;0.097;0.183;0.090;0.091;0.088;0.094;0.091;0.259;0.087;0.085;0.087;0.086;0.089;0.094;0.088;0.090;0.090;0.089;0.089;0.134;0.112;0.086;0.108;0.085;0.090;0.087;0.088;0.088;0.112;0.087;0.088;0.121;0.124;0.086;0.087;0.118;0.091;0.088;0.090;0.088
6:10:00;0.120;0.086;0.119;0.124;0.084;0.088;0.113;0.108;0.088;0.134;0.093;0.091;0.088;0.089;0.132;0.090;0.124;0.112;0.126;0.086;0.091;0.091;0.090;0.100;0.085;0.089;0.088;0.090;0.088;0.087;0.124;0.114;0.121;0.116;0.096;0.090;0.087;0.090;0.087;0.088;0.087;0.148;0.087;0.139;0.114;0.206;0.089;0.089;0.116;0.091;0.088;0.137;0.088;0.160;0.091;0.092;0.100;0.198;0.091;0.091;0.088;0.094;0.092;0.272;0.087;0.086;0.087;0.086;0.090;0.096;0.089;0.090;0.090;0.089;0.089;0.140;0.117;0.086;0.112;0.085;0.091;0.088;0.089;0.089;0.117;0.087;0.088;0.126;0.130;0.086;0.087;0.124;0.091;0.089;0.091;0.088
6:20:00;0.124;0.085;0.125;0.128;0.085;0.087;0.119;0.111;0.089;0.141;0.095;0.092;0.089;0.089;0.137;0.091;0.128;0.117;0.130;0.086;0.092;0.092;0.091;0.104;0.085;0.089;0.088;0.090;0.089;0.086;0.130;0.115;0.127;0.120;0.098;0.090;0.087;0.090;0.088;0.089;0.087;0.147;0.087;0.146;0.118;0.220;0.089;0.090;0.120;0.091;0.088;0.144;0.088;0.159;0.091;0.092;0.103;0.213;0.092;0.092;0.089;0.095;0.092;0.288;0.087;0.085;0.087;0.086;0.091;0.097;0.089;0.090;0.090;0.089;0.090;0.149;0.122;0.086;0.116;0.085;0.092;0.088;0.089;0.089;0.123;0.088;0.088;0.130;0.135;0.085;0.088;0.128;0.092;0.090;0.092;0.089
6:30:00;0.129;0.086;0.129;0.133;0.085;0.088;0.125;0.116;0.090;0.148;0.095;0.094;0.089;0.089;0.143;0.092;0.134;0.122;0.135;0.086;0.092;0.093;0.092;0.107;0.086;0.089;0.088;0.091;0.088;0.087;0.135;0.117;0.132;0.126;0.100;0.089;0.087;0.091;0.088;0.089;0.088;0.146;0.087;0.156;0.124;0.232;0.090;0.091;0.124;0.092;0.088;0.152;0.088;0.158;0.092;0.092;0.107;0.227;0.093;0.093;0.089;0.095;0.093;0.299;0.087;0.085;0.087;0.086;0.091;0.100;0.090;0.090;0.090;0.090;0.090;0.157;0.125;0.086;0.121;0.086;0.094;0.089;0.090;0.088;0.128;0.088;0.089;0.136;0.142;0.086;0.088;0.132;0.092;0.091;0.093;0.090
6:40:00;0.135;0.086;0.135;0.140;0.086;0.088;0.130;0.121;0.090;0.156;0.097;0.094;0.090;0.090;0.151;0.092;0.141;0.126;0.142;0.086;0.093;0.094;0.094;0.113;0.085;0.089;0.089;0.092;0.088;0.086;0.143;0.118;0.137;0.133;0.103;0.090;0.088;0.091;0.089;0.090;0.089;0.146;0.087;0.167;0.129;0.247;0.091;0.092;0.130;0.092;0.089;0.162;0.088;0.157;0.093;0.092;0.110;0.244;0.095;0.095;0.089;0.096;0.093;0.313;0.088;0.085;0.088;0.086;0.092;0.103;0.091;0.091;0.089;0.090;0.091;0.165;0.131;0.086;0.127;0.086;0.096;0.090;0.091;0.089;0.133;0.088;0.090;0.144;0.151;0.085;0.088;0.140;0.093;0.093;0.094;0.091
6:50:00;0.142;0.086;0.141;0.148;0.086;0.088;0.135;0.126;0.091;0.167;0.098;0.096;0.091;0.091;0.160;0.093;0.151;0.131;0.150;0.086;0.095;0.095;0.096;0.115;0.086;0.090;0.089;0.092;0.088;0.087;0.150;0.120;0.144;0.138;0.107;0.090;0.088;0.091;0.089;0.090;0.088;0.145;0.087;0.180;0.133;0.263;0.092;0.093;0.137;0.093;0.090;0.173;0.088;0.157;0.093;0.092;0.115;0.260;0.096;0.096;0.090;0.096;0.094;0.323;0.088;0.085;0.088;0.086;0.093;0.106;0.092;0.091;0.089;0.090;0.092;0.177;0.139;0.086;0.132;0.086;0.098;0.091;0.093;0.091;0.139;0.089;0.090;0.154;0.161;0.085;0.088;0.148;0.093;0.094;0.095;0.091
7:00:00;0.150;0.086;0.149;0.157;0.086;0.087;0.141;0.131;0.092;0.178;0.100;0.097;0.091;0.091;0.170;0.093;0.160;0.138;0.159;0.086;0.096;0.097;0.098;0.118;0.085;0.090;0.089;0.093;0.088;0.086;0.160;0.122;0.152;0.143;0.110;0.092;0.089;0.092;0.090;0.091;0.088;0.145;0.087;0.194;0.140;0.269;0.093;0.095;0.145;0.094;0.090;0.186;0.088;0.156;0.094;0.092;0.121;0.270;0.098;0.098;0.091;0.097;0.094;0.326;0.088;0.085;0.088;0.086;0.094;0.110;0.093;0.092;0.089;0.091;0.092;0.189;0.147;0.086;0.139;0.086;0.101;0.092;0.094;0.091;0.146;0.089;0.091;0.164;0.173;0.085;0.089;0.159;0.093;0.096;0.096;0.092
7:10:00;0.159;0.087;0.157;0.167;0.086;0.087;0.149;0.136;0.093;0.192;0.102;0.099;0.092;0.092;0.180;0.094;0.172;0.145;0.170;0.086;0.098;0.098;0.102;0.122;0.085;0.091;0.090;0.094;0.088;0.087;0.171;0.124;0.161;0.151;0.115;0.092;0.089;0.093;0.090;0.092;0.089;0.144;0.087;0.209;0.148;0.278;0.095;0.098;0.154;0.094;0.090;0.201;0.088;0.155;0.096;0.092;0.128;0.278;0.101;0.100;0.091;0.098;0.095;0.328;0.089;0.086;0.088;0.086;0.096;0.114;0.094;0.093;0.089;0.092;0.093;0.204;0.157;0.086;0.147;0.086;0.104;0.093;0.096;0.095;0.157;0.090;0.092;0.176;0.186;0.085;0.089;0.169;0.094;0.098;0.098;0.093
7:20:00;0.170;0.086;0.167;0.179;0.086;0.087;0.158;0.144;0.094;0.207;0.103;0.100;0.092;0.093;0.192;0.095;0.184;0.154;0.183;0.086;0.100;0.100;0.105;0.128;0.085;0.092;0.091;0.094;0.088;0.086;0.183;0.126;0.172;0.161;0.121;0.093;0.089;0.093;0.090;0.092;0.090;0.144;0.087;0.225;0.157;0.283;0.097;0.100;0.164;0.095;0.091;0.216;0.088;0.155;0.097;0.092;0.134;0.288;0.104;0.102;0.092;0.098;0.096;0.329;0.089;0.085;0.088;0.086;0.098;0.120;0.096;0.093;0.089;0.093;0.095;0.220;0.168;0.086;0.156;0.086;0.108;0.096;0.098;0.093;0.166;0.091;0.092;0.188;0.201;0.085;0.090;0.181;0.095;0.101;0.100;0.094
7:30:00;0.183;0.086;0.178;0.192;0.086;0.088;0.169;0.151;0.096;0.221;0.106;0.102;0.094;0.094;0.207;0.095;0.196;0.165;0.195;0.086;0.102;0.103;0.108;0.133;0.086;0.092;0.091;0.096;0.088;0.086;0.198;0.128;0.184;0.171;0.126;0.098;0.090;0.094;0.092;0.093;0.090;0.143;0.087;0.241;0.167;0.291;0.099;0.104;0.177;0.096;0.092;0.232;0.088;0.154;0.098;0.092;0.141;0.294;0.108;0.104;0.093;0.099;0.096;0.333;0.090;0.086;0.088;0.086;0.100;0.126;0.098;0.094;0.089;0.094;0.096;0.237;0.179;0.086;0.167;0.086;0.112;0.098;0.101;0.095;0.177;0.092;0.093;0.203;0.216;0.086;0.090;0.196;0.096;0.104;0.102;0.095
7:40:00;0.197;0.086;0.192;0.207;0.087;0.087;0.181;0.161;0.097;0.236;0.109;0.107;0.095;0.096;0.223;0.096;0.211;0.177;0.211;0.086;0.104;0.105;0.113;0.143;0.085;0.093;0.092;0.097;0.088;0.087;0.214;0.131;0.199;0.183;0.129;0.100;0.091;0.096;0.093;0.095;0.091;0.142;0.087;0.255;0.180;0.297;0.102;0.108;0.190;0.097;0.093;0.247;0.088;0.154;0.099;0.092;0.149;0.301;0.112;0.107;0.094;0.100;0.098;0.336;0.090;0.086;0.089;0.087;0.103;0.132;0.101;0.096;0.089;0.095;0.097;0.251;0.192;0.086;0.177;0.086;0.117;0.100;0.104;0.098;0.189;0.093;0.095;0.218;0.231;0.086;0.091;0.213;0.097;0.107;0.104;0.097
7:50:00;0.211;0.086;0.206;0.223;0.087;0.088;0.195;0.172;0.099;0.252;0.113;0.109;0.096;0.097;0.236;0.098;0.225;0.190;0.226;0.086;0.107;0.108;0.118;0.151;0.086;0.094;0.093;0.099;0.088;0.087;0.228;0.134;0.216;0.195;0.135;0.101;0.091;0.097;0.094;0.096;0.091;0.142;0.087;0.267;0.195;0.300;0.105;0.111;0.204;0.098;0.093;0.259;0.088;0.153;0.100;0.091;0.159;0.308;0.115;0.110;0.095;0.102;0.099;0.342;0.091;0.086;0.089;0.087;0.105;0.138;0.103;0.098;0.089;0.096;0.099;0.265;0.206;0.086;0.190;0.086;0.123;0.104;0.107;0.103;0.205;0.093;0.096;0.233;0.246;0.086;0.092;0.225;0.098;0.111;0.107;0.098
8:00:00;0.224;0.087;0.221;0.239;0.088;0.088;0.209;0.188;0.101;0.265;0.116;0.112;0.097;0.099;0.249;0.099;0.240;0.205;0.240;0.086;0.109;0.112;0.124;0.157;0.085;0.096;0.094;0.100;0.088;0.087;0.241;0.137;0.231;0.213;0.142;0.105;0.092;0.099;0.095;0.098;0.092;0.141;0.087;0.281;0.209;0.306;0.109;0.116;0.219;0.100;0.095;0.277;0.088;0.152;0.101;0.091;0.171;0.314;0.120;0.114;0.096;0.098;0.099;0.347;0.092;0.086;0.089;0.087;0.109;0.145;0.108;0.099;0.089;0.097;0.100;0.282;0.220;0.086;0.203;0.086;0.126;0.106;0.111;0.101;0.219;0.095;0.097;0.244;0.258;0.086;0.092;0.240;0.100;0.116;0.110;0.100
8:10:00;0.239;0.086;0.234;0.249;0.090;0.088;0.225;0.200;0.102;0.274;0.121;0.118;0.098;0.100;0.261;0.100;0.253;0.219;0.255;0.086;0.113;0.116;0.127;0.167;0.086;0.097;0.095;0.102;0.088;0.087;0.256;0.139;0.247;0.229;0.151;0.104;0.092;0.100;0.096;0.099;0.092;0.140;0.087;0.289;0.223;0.310;0.113;0.122;0.233;0.101;0.096;0.288;0.088;0.151;0.103;0.090;0.183;0.320;0.128;0.117;0.097;0.100;0.101;0.353;0.092;0.086;0.089;0.087;0.112;0.155;0.110;0.101;0.089;0.098;0.102;0.294;0.236;0.086;0.218;0.086;0.132;0.111;0.115;0.107;0.234;0.096;0.099;0.260;0.271;0.086;0.093;0.251;0.098;0.121;0.114;0.102
8:20:00;0.249;0.086;0.243;0.266;0.090;0.088;0.239;0.214;0.105;0.283;0.126;0.122;0.100;0.102;0.276;0.102;0.265;0.233;0.269;0.086;0.116;0.120;0.133;0.179;0.086;0.098;0.097;0.103;0.088;0.087;0.268;0.142;0.262;0.243;0.160;0.110;0.095;0.102;0.097;0.101;0.094;0.139;0.087;0.301;0.239;0.317;0.118;0.126;0.244;0.104;0.097;0.301;0.087;0.151;0.105;0.091;0.195;0.325;0.132;0.122;0.099;0.102;0.102;0.359;0.093;0.086;0.089;0.087;0.117;0.166;0.115;0.103;0.089;0.100;0.104;0.308;0.247;0.086;0.233;0.086;0.140;0.116;0.121;0.110;0.247;0.098;0.100;0.273;0.279;0.086;0.095;0.268;0.100;0.125;0.118;0.104
8:30:00;0.265;0.087;0.260;0.281;0.091;0.088;0.255;0.229;0.108;0.292;0.131;0.126;0.102;0.104;0.288;0.104;0.274;0.251;0.281;0.086;0.121;0.124;0.140;0.195;0.085;0.100;0.098;0.106;0.088;0.087;0.287;0.145;0.279;0.259;0.172;0.114;0.095;0.104;0.098;0.103;0.095;0.139;0.087;0.307;0.254;0.323;0.125;0.130;0.260;0.106;0.099;0.312;0.088;0.151;0.106;0.091;0.212;0.331;0.138;0.127;0.101;0.103;0.104;0.362;0.095;0.086;0.090;0.087;0.123;0.179;0.120;0.104;0.089;0.101;0.107;0.318;0.261;0.086;0.249;0.085;0.148;0.122;0.126;0.111;0.259;0.099;0.103;0.285;0.293;0.086;0.096;0.278;0.101;0.130;0.122;0.106
8:40:00;0.276;0.086;0.273;0.292;0.093;0.088;0.266;0.243;0.112;0.297;0.137;0.129;0.104;0.107;0.301;0.106;0.286;0.262;0.289;0.086;0.126;0.130;0.148;0.206;0.086;0.101;0.100;0.108;0.088;0.087;0.293;0.148;0.284;0.274;0.185;0.118;0.097;0.107;0.100;0.105;0.095;0.138;0.087;0.314;0.264;0.329;0.128;0.136;0.271;0.108;0.101;0.318;0.088;0.151;0.109;0.091;0.230;0.336;0.145;0.133;0.103;0.105;0.107;0.366;0.096;0.086;0.090;0.087;0.127;0.191;0.127;0.108;0.089;0.103;0.110;0.321;0.270;0.086;0.261;0.085;0.157;0.124;0.130;0.116;0.274;0.101;0.105;0.295;0.300;0.086;0.097;0.288;0.104;0.136;0.127;0.110
8:50:00;0.287;0.087;0.283;0.307;0.095;0.088;0.281;0.258;0.115;0.305;0.143;0.136;0.106;0.110;0.309;0.108;0.294;0.276;0.300;0.086;0.131;0.136;0.157;0.224;0.086;0.103;0.102;0.111;0.088;0.087;0.308;0.151;0.296;0.287;0.200;0.124;0.098;0.110;0.102;0.107;0.096;0.137;0.087;0.317;0.275;0.335;0.134;0.144;0.285;0.110;0.103;0.323;0.088;0.150;0.111;0.090;0.244;0.338;0.155;0.139;0.105;0.108;0.109;0.370;0.097;0.086;0.090;0.087;0.131;0.207;0.129;0.109;0.089;0.105;0.113;0.327;0.282;0.086;0.275;0.086;0.169;0.130;0.136;0.122;0.288;0.103;0.107;0.304;0.307;0.086;0.099;0.299;0.109;0.143;0.132;0.112
9:00:00;0.296;0.087;0.294;0.315;0.098;0.088;0.290;0.269;0.119;0.311;0.151;0.149;0.109;0.113;0.314;0.111;0.300;0.282;0.305;0.086;0.137;0.142;0.169;0.238;0.086;0.105;0.104;0.115;0.089;0.087;0.316;0.155;0.306;0.295;0.214;0.128;0.100;0.113;0.104;0.110;0.097;0.136;0.087;0.320;0.286;0.337;0.140;0.153;0.294;0.114;0.105;0.325;0.088;0.149;0.113;0.090;0.258;0.339;0.166;0.145;0.107;0.111;0.111;0.373;0.098;0.086;0.090;0.087;0.136;0.223;0.135;0.116;0.090;0.107;0.117;0.332;0.290;0.086;0.283;0.085;0.182;0.136;0.144;0.126;0.299;0.105;0.110;0.308;0.312;0.086;0.101;0.304;0.110;0.152;0.138;0.117
9:10:00;0.301;0.087;0.301;0.321;0.101;0.088;0.303;0.279;0.124;0.317;0.159;0.193;0.112;0.117;0.318;0.114;0.304;0.291;0.312;0.086;0.143;0.152;0.182;0.252;0.086;0.108;0.106;0.118;0.088;0.087;0.322;0.159;0.312;0.307;0.227;0.136;0.102;0.115;0.107;0.114;0.099;0.136;0.087;0.325;0.294;0.338;0.147;0.162;0.300;0.117;0.108;0.331;0.088;0.148;0.115;0.090;0.269;0.339;0.177;0.153;0.110;0.114;0.114;0.376;0.100;0.086;0.091;0.087;0.143;0.237;0.142;0.119;0.090;0.110;0.121;0.337;0.296;0.086;0.294;0.085;0.195;0.143;0.153;0.131;0.311;0.108;0.113;0.312;0.316;0.086;0.103;0.309;0.112;0.162;0.144;0.121
9:20:00;0.305;0.087;0.305;0.325;0.104;0.088;0.313;0.289;0.129;0.322;0.166;0.256;0.114;0.121;0.322;0.117;0.307;0.298;0.314;0.086;0.150;0.180;0.196;0.270;0.086;0.111;0.109;0.122;0.089;0.087;0.323;0.162;0.317;0.309;0.242;0.151;0.104;0.119;0.110;0.117;0.100;0.135;0.087;0.330;0.300;0.339;0.156;0.174;0.303;0.121;0.111;0.336;0.088;0.148;0.118;0.090;0.283;0.335;0.192;0.159;0.113;0.117;0.117;0.378;0.101;0.086;0.091;0.087;0.152;0.253;0.150;0.122;0.090;0.113;0.125;0.345;0.301;0.086;0.302;0.085;0.211;0.152;0.163;0.140;0.318;0.110;0.117;0.317;0.323;0.086;0.105;0.314;0.115;0.173;0.151;0.125
9:30:00;0.309;0.087;0.310;0.330;0.107;0.088;0.318;0.299;0.135;0.327;0.170;0.304;0.119;0.126;0.325;0.121;0.312;0.304;0.317;0.086;0.158;0.238;0.211;0.288;0.086;0.114;0.111;0.126;0.089;0.087;0.326;0.167;0.322;0.312;0.258;0.189;0.106;0.124;0.112;0.121;0.101;0.135;0.087;0.334;0.305;0.336;0.167;0.187;0.307;0.125;0.114;0.341;0.088;0.147;0.120;0.090;0.292;0.331;0.208;0.166;0.116;0.121;0.120;0.380;0.103;0.086;0.091;0.087;0.162;0.269;0.159;0.127;0.090;0.117;0.130;0.351;0.305;0.086;0.308;0.086;0.225;0.162;0.175;0.166;0.321;0.114;0.121;0.321;0.331;0.086;0.108;0.317;0.118;0.189;0.159;0.131
9:40:00;0.312;0.088;0.313;0.336;0.111;0.088;0.324;0.303;0.141;0.332;0.171;0.340;0.122;0.130;0.327;0.125;0.317;0.307;0.320;0.086;0.164;0.296;0.224;0.290;0.086;0.117;0.115;0.130;0.088;0.087;0.330;0.171;0.326;0.317;0.267;0.243;0.109;0.127;0.115;0.126;0.102;0.134;0.087;0.339;0.311;0.334;0.179;0.202;0.313;0.129;0.117;0.346;0.088;0.147;0.123;0.090;0.302;0.326;0.223;0.165;0.120;0.125;0.124;0.382;0.105;0.086;0.092;0.087;0.173;0.277;0.170;0.135;0.090;0.120;0.135;0.359;0.310;0.086;0.312;0.086;0.239;0.174;0.186;0.211;0.327;0.117;0.124;0.325;0.338;0.086;0.111;0.321;0.123;0.201;0.166;0.137
9:50:00;0.317;0.088;0.318;0.344;0.116;0.088;0.328;0.309;0.148;0.338;0.174;0.375;0.127;0.134;0.332;0.129;0.321;0.309;0.323;0.086;0.166;0.331;0.238;0.299;0.086;0.121;0.118;0.135;0.088;0.087;0.331;0.174;0.332;0.320;0.279;0.293;0.112;0.132;0.119;0.130;0.104;0.134;0.087;0.344;0.317;0.328;0.193;0.216;0.319;0.133;0.121;0.352;0.088;0.145;0.126;0.090;0.309;0.323;0.237;0.167;0.124;0.129;0.128;0.386;0.107;0.086;0.092;0.087;0.186;0.285;0.183;0.138;0.090;0.124;0.141;0.364;0.315;0.086;0.315;0.086;0.255;0.188;0.201;0.256;0.330;0.121;0.129;0.332;0.346;0.086;0.114;0.326;0.128;0.214;0.169;0.142
10:00:00;0.322;0.088;0.322;0.351;0.122;0.089;0.333;0.310;0.154;0.342;0.186;0.395;0.131;0.140;0.336;0.134;0.327;0.312;0.326;0.086;0.170;0.357;0.256;0.304;0.086;0.126;0.122;0.140;0.088;0.087;0.336;0.180;0.339;0.324;0.290;0.324;0.115;0.136;0.123;0.135;0.105;0.133;0.087;0.348;0.322;0.321;0.208;0.231;0.325;0.138;0.125;0.356;0.088;0.144;0.129;0.090;0.315;0.311;0.254;0.179;0.128;0.134;0.132;0.389;0.109;0.086;0.093;0.088;0.200;0.294;0.197;0.156;0.090;0.129;0.147;0.368;0.321;0.086;0.319;0.086;0.263;0.202;0.217;0.286;0.334;0.125;0.133;0.338;0.354;0.086;0.118;0.332;0.140;0.229;0.169;0.149
10:10:00;0.327;0.088;0.328;0.358;0.126;0.089;0.337;0.312;0.163;0.344;0.207;0.424;0.136;0.145;0.341;0.139;0.333;0.315;0.331;0.086;0.184;0.367;0.266;0.310;0.086;0.130;0.126;0.145;0.088;0.087;0.340;0.184;0.346;0.330;0.298;0.343;0.119;0.141;0.128;0.140;0.107;0.133;0.087;0.353;0.328;0.315;0.221;0.245;0.332;0.144;0.129;0.361;0.088;0.143;0.132;0.090;0.319;0.308;0.272;0.200;0.133;0.139;0.137;0.392;0.111;0.086;0.093;0.088;0.214;0.301;0.209;0.190;0.090;0.134;0.154;0.373;0.327;0.086;0.323;0.086;0.273;0.215;0.229;0.315;0.340;0.129;0.138;0.343;0.369;0.086;0.122;0.337;0.165;0.243;0.176;0.156
10:20:00;0.333;0.089;0.333;0.361;0.130;0.089;0.344;0.318;0.170;0.345;0.221;0.446;0.140;0.150;0.346;0.144;0.338;0.320;0.335;0.086;0.201;0.374;0.277;0.314;0.086;0.135;0.130;0.150;0.088;0.087;0.348;0.190;0.352;0.334;0.305;0.351;0.123;0.147;0.132;0.145;0.109;0.132;0.087;0.355;0.333;0.313;0.236;0.261;0.337;0.149;0.133;0.364;0.088;0.139;0.136;0.090;0.325;0.300;0.281;0.215;0.137;0.144;0.141;0.395;0.113;0.087;0.094;0.088;0.227;0.306;0.223;0.244;0.090;0.138;0.160;0.380;0.331;0.086;0.328;0.086;0.282;0.231;0.247;0.333;0.345;0.134;0.142;0.347;0.375;0.086;0.127;0.343;0.192;0.254;0.190;0.163
10:30:00;0.337;0.089;0.338;0.366;0.136;0.089;0.351;0.323;0.171;0.344;0.219;0.475;0.145;0.154;0.351;0.149;0.340;0.323;0.340;0.086;0.205;0.373;0.287;0.320;0.086;0.140;0.135;0.154;0.088;0.087;0.352;0.196;0.358;0.339;0.312;0.366;0.128;0.152;0.137;0.149;0.110;0.132;0.087;0.358;0.339;0.322;0.251;0.270;0.341;0.154;0.138;0.365;0.088;0.136;0.139;0.090;0.331;0.295;0.291;0.212;0.141;0.148;0.145;0.397;0.115;0.087;0.094;0.088;0.244;0.311;0.241;0.275;0.090;0.143;0.165;0.384;0.334;0.086;0.335;0.086;0.289;0.246;0.263;0.348;0.350;0.139;0.146;0.352;0.376;0.086;0.132;0.343;0.204;0.266;0.204;0.169
10:40:00;0.342;0.090;0.341;0.373;0.144;0.089;0.357;0.327;0.174;0.344;0.217;0.480;0.150;0.158;0.354;0.154;0.343;0.328;0.344;0.086;0.204;0.323;0.297;0.322;0.086;0.145;0.139;0.157;0.088;0.087;0.356;0.200;0.364;0.342;0.317;0.384;0.132;0.157;0.141;0.154;0.113;0.132;0.087;0.358;0.342;0.330;0.263;0.280;0.345;0.158;0.142;0.368;0.088;0.136;0.143;0.090;0.336;0.286;0.302;0.211;0.146;0.153;0.149;0.401;0.118;0.087;0.095;0.088;0.252;0.316;0.257;0.294;0.090;0.148;0.172;0.383;0.338;0.086;0.341;0.086;0.294;0.258;0.273;0.367;0.357;0.143;0.150;0.355;0.373;0.086;0.139;0.346;0.194;0.274;0.206;0.168
10:50:00;0.346;0.090;0.345;0.376;0.152;0.089;0.362;0.332;0.186;0.340;0.213;0.493;0.155;0.159;0.358;0.158;0.344;0.334;0.348;0.086;0.202;0.267;0.304;0.325;0.086;0.149;0.144;0.159;0.088;0.087;0.363;0.219;0.369;0.344;0.323;0.403;0.137;0.158;0.146;0.156;0.115;0.131;0.087;0.363;0.344;0.319;0.273;0.289;0.349;0.159;0.146;0.371;0.087;0.136;0.147;0.090;0.343;0.280;0.311;0.207;0.150;0.156;0.153;0.404;0.121;0.087;0.096;0.089;0.261;0.321;0.271;0.309;0.090;0.152;0.181;0.387;0.341;0.086;0.345;0.086;0.299;0.269;0.284;0.382;0.362;0.148;0.155;0.358;0.364;0.086;0.145;0.348;0.192;0.285;0.209;0.172
11:00:00;0.351;0.090;0.349;0.377;0.162;0.090;0.369;0.339;0.202;0.332;0.207;0.489;0.157;0.168;0.360;0.158;0.347;0.338;0.352;0.086;0.199;0.270;0.310;0.328;0.086;0.154;0.148;0.169;0.088;0.087;0.365;0.212;0.375;0.346;0.328;0.412;0.141;0.161;0.150;0.159;0.118;0.130;0.087;0.361;0.347;0.315;0.283;0.296;0.353;0.164;0.151;0.373;0.088;0.135;0.151;0.090;0.349;0.273;0.319;0.202;0.155;0.157;0.159;0.405;0.124;0.087;0.096;0.089;0.272;0.326;0.280;0.330;0.090;0.154;0.196;0.391;0.343;0.086;0.348;0.086;0.305;0.278;0.295;0.395;0.368;0.152;0.156;0.362;0.365;0.086;0.152;0.351;0.196;0.291;0.209;0.184
11:10:00;0.353;0.091;0.352;0.380;0.174;0.090;0.370;0.344;0.206;0.328;0.205;0.488;0.161;0.182;0.363;0.165;0.349;0.341;0.352;0.086;0.197;0.274;0.316;0.331;0.086;0.156;0.153;0.183;0.088;0.087;0.363;0.218;0.377;0.349;0.335;0.413;0.145;0.168;0.154;0.168;0.120;0.130;0.087;0.364;0.349;0.313;0.293;0.304;0.357;0.177;0.152;0.375;0.088;0.135;0.155;0.090;0.354;0.268;0.322;0.202;0.156;0.167;0.160;0.407;0.127;0.087;0.097;0.089;0.281;0.332;0.288;0.345;0.090;0.156;0.203;0.393;0.344;0.086;0.349;0.086;0.310;0.288;0.302;0.397;0.370;0.155;0.160;0.364;0.366;0.086;0.159;0.352;0.200;0.298;0.207;0.200
11:20:01;0.356;0.091;0.354;0.382;0.186;0.091;0.372;0.348;0.205;0.323;0.206;0.480;0.171;0.188;0.366;0.177;0.350;0.341;0.353;0.086;0.198;0.279;0.321;0.334;0.086;0.158;0.155;0.185;0.088;0.087;0.365;0.225;0.379;0.352;0.340;0.393;0.149;0.182;0.155;0.181;0.123;0.130;0.087;0.367;0.345;0.305;0.302;0.309;0.359;0.189;0.157;0.376;0.088;0.135;0.159;0.090;0.354;0.262;0.327;0.204;0.160;0.179;0.164;0.410;0.130;0.088;0.098;0.089;0.287;0.336;0.299;0.350;0.090;0.166;0.203;0.395;0.348;0.086;0.352;0.086;0.316;0.295;0.309;0.400;0.375;0.157;0.166;0.367;0.369;0.086;0.164;0.357;0.208;0.304;0.207;0.205
