Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:01;0.087;0.087;0.088;0.088;0.182;0.099;0.156;0.207;0.090;0.123;0.092;0.092;0.107;0.098;0.091;0.089;0.208;0.103;0.090;0.283;0.085;0.085;0.123;0.089;0.087;0.333;0.088;0.150;0.173;0.090;0.419;0.173;0.085;0.107;0.124;0.126;0.089;0.099;0.250;0.089;0.083;0.161;0.166;0.118;0.092;0.089;0.091;0.095;0.087;0.089;0.089;0.088;0.083;0.155;0.098;0.085;0.085;0.088;0.089;0.085;0.097;0.087;0.088;0.129;0.083;0.089;0.114;0.085;0.091;0.098;0.126;0.084;0.090;0.092;0.090;0.088;0.086;0.090;0.093;0.100;0.092;0.096;0.085;0.098;0.086;0.086;0.089;0.088;0.142;0.147;0.095;0.148;0.090;0.090;0.086;0.091
5:50:01;0.088;0.088;0.088;0.089;0.189;0.103;0.166;0.222;0.091;0.127;0.095;0.093;0.111;0.101;0.091;0.089;0.223;0.105;0.089;0.284;0.085;0.085;0.128;0.089;0.088;0.335;0.089;0.161;0.187;0.090;0.420;0.187;0.085;0.114;0.130;0.132;0.090;0.102;0.260;0.090;0.083;0.174;0.179;0.132;0.093;0.089;0.092;0.098;0.088;0.089;0.090;0.089;0.083;0.166;0.099;0.085;0.085;0.089;0.090;0.085;0.100;0.088;0.088;0.135;0.083;0.089;0.128;0.084;0.092;0.101;0.151;0.084;0.090;0.093;0.089;0.089;0.086;0.089;0.093;0.102;0.094;0.099;0.085;0.101;0.087;0.086;0.089;0.089;0.157;0.157;0.096;0.158;0.091;0.093;0.087;0.091
6:00:01;0.089;0.088;0.089;0.090;0.180;0.107;0.179;0.232;0.093;0.133;0.097;0.094;0.116;0.104;0.092;0.090;0.237;0.107;0.089;0.286;0.085;0.085;0.134;0.089;0.089;0.352;0.090;0.173;0.202;0.091;0.420;0.202;0.085;0.130;0.137;0.140;0.091;0.105;0.273;0.091;0.083;0.187;0.193;0.168;0.094;0.090;0.093;0.101;0.089;0.090;0.091;0.089;0.083;0.179;0.101;0.085;0.085;0.089;0.090;0.086;0.103;0.088;0.088;0.142;0.083;0.090;0.155;0.084;0.093;0.104;0.182;0.083;0.091;0.095;0.092;0.090;0.086;0.083;0.093;0.105;0.095;0.102;0.085;0.104;0.087;0.086;0.090;0.090;0.164;0.169;0.097;0.170;0.092;0.096;0.086;0.092
6:10:01;0.089;0.089;0.090;0.091;0.179;0.113;0.194;0.243;0.094;0.140;0.100;0.095;0.123;0.109;0.094;0.091;0.249;0.110;0.089;0.288;0.085;0.086;0.142;0.089;0.090;0.364;0.090;0.189;0.218;0.092;0.421;0.217;0.086;0.157;0.145;0.148;0.092;0.109;0.283;0.092;0.083;0.202;0.209;0.191;0.096;0.092;0.095;0.104;0.090;0.091;0.092;0.090;0.083;0.194;0.103;0.085;0.086;0.091;0.091;0.086;0.106;0.089;0.089;0.150;0.083;0.090;0.163;0.084;0.095;0.109;0.180;0.084;0.091;0.096;0.093;0.091;0.086;0.089;0.093;0.109;0.097;0.106;0.085;0.108;0.088;0.086;0.091;0.091;0.168;0.183;0.099;0.183;0.093;0.096;0.086;0.094
6:20:01;0.090;0.090;0.091;0.092;0.187;0.124;0.209;0.254;0.096;0.148;0.104;0.097;0.128;0.114;0.096;0.092;0.261;0.113;0.090;0.290;0.086;0.086;0.152;0.090;0.091;0.379;0.092;0.206;0.233;0.094;0.421;0.232;0.086;0.184;0.154;0.159;0.093;0.116;0.289;0.093;0.083;0.217;0.224;0.187;0.098;0.093;0.096;0.109;0.091;0.093;0.094;0.092;0.083;0.208;0.105;0.086;0.086;0.092;0.092;0.086;0.109;0.090;0.090;0.160;0.083;0.090;0.164;0.085;0.097;0.117;0.175;0.084;0.093;0.098;0.093;0.092;0.086;0.084;0.093;0.111;0.100;0.113;0.085;0.115;0.089;0.087;0.092;0.092;0.178;0.200;0.101;0.199;0.095;0.091;0.087;0.095
6:30:01;0.091;0.091;0.092;0.093;0.195;0.150;0.225;0.267;0.098;0.158;0.108;0.099;0.134;0.121;0.097;0.094;0.272;0.115;0.089;0.291;0.086;0.086;0.162;0.090;0.092;0.364;0.093;0.224;0.247;0.095;0.422;0.242;0.086;0.186;0.164;0.169;0.095;0.122;0.295;0.095;0.083;0.231;0.240;0.180;0.100;0.095;0.098;0.117;0.092;0.094;0.095;0.093;0.083;0.222;0.107;0.086;0.086;0.093;0.092;0.087;0.115;0.091;0.091;0.171;0.083;0.091;0.166;0.084;0.098;0.134;0.176;0.084;0.093;0.100;0.095;0.093;0.087;0.089;0.093;0.116;0.102;0.126;0.086;0.128;0.090;0.088;0.093;0.093;0.189;0.216;0.103;0.213;0.097;0.092;0.087;0.096
6:40:01;0.093;0.093;0.094;0.095;0.207;0.195;0.241;0.281;0.101;0.169;0.117;0.101;0.141;0.125;0.100;0.095;0.287;0.118;0.089;0.293;0.086;0.087;0.174;0.091;0.093;0.369;0.094;0.238;0.257;0.096;0.423;0.255;0.087;0.183;0.176;0.182;0.096;0.127;0.300;0.097;0.083;0.246;0.249;0.178;0.103;0.097;0.101;0.132;0.093;0.095;0.097;0.095;0.083;0.237;0.109;0.086;0.086;0.095;0.094;0.087;0.122;0.093;0.092;0.184;0.083;0.092;0.172;0.084;0.101;0.154;0.185;0.084;0.093;0.102;0.096;0.095;0.087;0.084;0.093;0.130;0.104;0.151;0.086;0.146;0.092;0.088;0.095;0.095;0.203;0.234;0.105;0.228;0.099;0.094;0.088;0.098
6:50:01;0.094;0.094;0.095;0.096;0.219;0.195;0.254;0.291;0.103;0.181;0.132;0.103;0.150;0.131;0.102;0.097;0.295;0.121;0.089;0.294;0.086;0.087;0.187;0.092;0.095;0.358;0.095;0.255;0.270;0.098;0.422;0.266;0.088;0.176;0.190;0.197;0.098;0.133;0.304;0.099;0.083;0.256;0.263;0.186;0.106;0.099;0.104;0.154;0.095;0.097;0.099;0.096;0.084;0.251;0.112;0.086;0.087;0.097;0.095;0.088;0.126;0.094;0.093;0.201;0.083;0.092;0.182;0.085;0.103;0.160;0.196;0.084;0.096;0.105;0.097;0.096;0.088;0.084;0.093;0.150;0.107;0.164;0.086;0.172;0.092;0.089;0.096;0.096;0.213;0.243;0.107;0.240;0.102;0.096;0.089;0.100
7:00:01;0.096;0.096;0.097;0.098;0.228;0.191;0.264;0.300;0.106;0.196;0.160;0.106;0.161;0.138;0.105;0.098;0.300;0.125;0.090;0.295;0.086;0.088;0.201;0.092;0.097;0.394;0.097;0.264;0.283;0.099;0.423;0.281;0.088;0.181;0.206;0.212;0.100;0.141;0.310;0.101;0.083;0.269;0.275;0.195;0.110;0.101;0.107;0.168;0.096;0.099;0.101;0.098;0.083;0.262;0.114;0.086;0.086;0.099;0.096;0.089;0.131;0.096;0.094;0.216;0.083;0.093;0.195;0.085;0.106;0.162;0.207;0.084;0.096;0.108;0.099;0.098;0.088;0.089;0.093;0.161;0.111;0.164;0.087;0.180;0.093;0.091;0.098;0.098;0.223;0.263;0.109;0.253;0.104;0.097;0.089;0.102
7:10:01;0.097;0.098;0.099;0.100;0.240;0.183;0.278;0.309;0.110;0.211;0.184;0.109;0.173;0.147;0.108;0.101;0.304;0.128;0.090;0.296;0.086;0.089;0.218;0.093;0.098;0.389;0.099;0.276;0.293;0.101;0.424;0.288;0.089;0.192;0.220;0.226;0.102;0.150;0.313;0.103;0.083;0.280;0.289;0.208;0.113;0.104;0.110;0.164;0.098;0.101;0.103;0.100;0.083;0.272;0.117;0.087;0.086;0.102;0.095;0.090;0.138;0.098;0.096;0.231;0.083;0.094;0.207;0.085;0.109;0.163;0.219;0.084;0.098;0.111;0.101;0.100;0.089;0.084;0.093;0.161;0.115;0.160;0.088;0.174;0.094;0.091;0.100;0.100;0.234;0.277;0.112;0.265;0.107;0.099;0.090;0.104
7:20:01;0.099;0.099;0.101;0.102;0.248;0.185;0.291;0.318;0.113;0.226;0.183;0.112;0.188;0.157;0.111;0.104;0.309;0.131;0.090;0.297;0.086;0.090;0.232;0.094;0.100;0.379;0.101;0.295;0.298;0.103;0.424;0.294;0.090;0.203;0.235;0.239;0.105;0.160;0.320;0.106;0.083;0.291;0.296;0.217;0.117;0.106;0.113;0.163;0.100;0.103;0.106;0.102;0.083;0.285;0.120;0.086;0.088;0.104;0.099;0.091;0.144;0.100;0.098;0.245;0.083;0.095;0.216;0.085;0.113;0.171;0.227;0.084;0.099;0.116;0.103;0.102;0.089;0.084;0.093;0.164;0.119;0.163;0.088;0.171;0.096;0.093;0.102;0.102;0.247;0.295;0.115;0.278;0.110;0.102;0.092;0.107
7:30:01;0.101;0.102;0.104;0.104;0.261;0.195;0.301;0.326;0.117;0.241;0.179;0.116;0.203;0.168;0.114;0.106;0.314;0.136;0.090;0.298;0.086;0.090;0.242;0.094;0.103;0.354;0.103;0.302;0.302;0.105;0.424;0.298;0.091;0.214;0.245;0.252;0.107;0.172;0.323;0.110;0.083;0.295;0.301;0.226;0.122;0.110;0.118;0.166;0.102;0.106;0.109;0.105;0.083;0.294;0.123;0.087;0.087;0.107;0.104;0.092;0.155;0.102;0.100;0.255;0.083;0.096;0.226;0.084;0.118;0.184;0.236;0.084;0.101;0.120;0.106;0.104;0.090;0.084;0.093;0.173;0.124;0.174;0.088;0.179;0.098;0.094;0.104;0.104;0.257;0.305;0.117;0.288;0.114;0.105;0.093;0.109
7:40:01;0.104;0.104;0.106;0.107;0.271;0.206;0.306;0.334;0.122;0.248;0.181;0.120;0.219;0.181;0.118;0.109;0.320;0.139;0.090;0.299;0.086;0.091;0.257;0.095;0.105;0.376;0.106;0.307;0.308;0.107;0.424;0.303;0.092;0.229;0.260;0.268;0.111;0.186;0.325;0.113;0.083;0.301;0.306;0.236;0.128;0.114;0.122;0.177;0.105;0.110;0.113;0.108;0.083;0.299;0.127;0.087;0.088;0.111;0.112;0.093;0.168;0.104;0.102;0.266;0.083;0.096;0.237;0.084;0.123;0.196;0.247;0.084;0.102;0.125;0.105;0.107;0.090;0.084;0.093;0.184;0.131;0.186;0.088;0.192;0.100;0.095;0.107;0.107;0.266;0.314;0.121;0.294;0.118;0.108;0.094;0.113
7:50:01;0.107;0.107;0.109;0.110;0.279;0.218;0.311;0.342;0.128;0.265;0.192;0.125;0.236;0.195;0.124;0.111;0.327;0.143;0.090;0.301;0.086;0.093;0.272;0.097;0.108;0.365;0.109;0.312;0.313;0.109;0.425;0.309;0.093;0.239;0.273;0.279;0.114;0.201;0.328;0.117;0.083;0.305;0.311;0.247;0.134;0.118;0.128;0.190;0.108;0.113;0.117;0.111;0.083;0.303;0.130;0.087;0.088;0.115;0.122;0.095;0.180;0.107;0.104;0.275;0.083;0.097;0.247;0.084;0.128;0.212;0.257;0.084;0.105;0.130;0.108;0.110;0.091;0.084;0.093;0.197;0.136;0.199;0.089;0.206;0.102;0.097;0.110;0.110;0.277;0.325;0.124;0.300;0.123;0.111;0.095;0.117
8:00:01;0.110;0.110;0.113;0.114;0.291;0.228;0.316;0.349;0.134;0.278;0.204;0.131;0.250;0.211;0.128;0.115;0.331;0.147;0.090;0.301;0.086;0.094;0.283;0.098;0.112;0.370;0.112;0.317;0.319;0.112;0.425;0.316;0.095;0.251;0.287;0.294;0.118;0.218;0.330;0.121;0.083;0.310;0.316;0.257;0.140;0.124;0.134;0.203;0.111;0.117;0.121;0.115;0.083;0.308;0.134;0.088;0.089;0.120;0.133;0.097;0.194;0.111;0.107;0.289;0.083;0.099;0.257;0.084;0.134;0.223;0.269;0.084;0.108;0.136;0.115;0.114;0.092;0.084;0.093;0.206;0.143;0.212;0.090;0.217;0.104;0.099;0.113;0.114;0.285;0.335;0.127;0.306;0.129;0.116;0.097;0.121
8:10:01;0.113;0.114;0.117;0.118;0.301;0.238;0.321;0.356;0.140;0.292;0.219;0.137;0.262;0.225;0.133;0.119;0.335;0.151;0.090;0.303;0.086;0.096;0.298;0.100;0.116;0.347;0.116;0.322;0.326;0.114;0.425;0.322;0.097;0.260;0.297;0.302;0.123;0.232;0.331;0.126;0.083;0.315;0.324;0.267;0.147;0.129;0.141;0.221;0.115;0.121;0.125;0.119;0.083;0.312;0.138;0.088;0.090;0.126;0.142;0.101;0.210;0.114;0.110;0.296;0.083;0.100;0.269;0.085;0.140;0.234;0.277;0.084;0.110;0.142;0.119;0.118;0.093;0.084;0.092;0.217;0.149;0.222;0.090;0.234;0.107;0.101;0.117;0.117;0.295;0.345;0.131;0.311;0.135;0.121;0.099;0.126
8:20:01;0.118;0.118;0.121;0.123;0.310;0.248;0.327;0.361;0.147;0.301;0.236;0.144;0.273;0.240;0.138;0.123;0.338;0.155;0.091;0.304;0.087;0.098;0.305;0.101;0.120;0.330;0.120;0.328;0.330;0.117;0.426;0.326;0.099;0.272;0.303;0.306;0.127;0.247;0.332;0.131;0.084;0.322;0.329;0.280;0.155;0.135;0.147;0.229;0.118;0.125;0.130;0.124;0.083;0.318;0.141;0.088;0.091;0.132;0.151;0.107;0.225;0.118;0.114;0.300;0.083;0.101;0.278;0.085;0.147;0.245;0.288;0.084;0.114;0.149;0.122;0.122;0.094;0.084;0.093;0.227;0.155;0.232;0.091;0.249;0.111;0.103;0.121;0.122;0.303;0.349;0.135;0.318;0.141;0.126;0.101;0.132
8:30:01;0.122;0.122;0.126;0.127;0.317;0.259;0.333;0.366;0.155;0.305;0.246;0.151;0.288;0.251;0.143;0.128;0.341;0.160;0.091;0.305;0.087;0.100;0.308;0.103;0.124;0.328;0.125;0.334;0.334;0.120;0.426;0.329;0.101;0.285;0.308;0.311;0.132;0.258;0.331;0.136;0.084;0.327;0.334;0.287;0.161;0.141;0.155;0.239;0.123;0.130;0.135;0.129;0.083;0.323;0.145;0.089;0.092;0.138;0.165;0.117;0.240;0.123;0.118;0.304;0.083;0.103;0.286;0.084;0.153;0.257;0.298;0.084;0.117;0.156;0.127;0.127;0.095;0.084;0.093;0.239;0.160;0.243;0.093;0.254;0.114;0.106;0.125;0.126;0.312;0.354;0.139;0.323;0.148;0.132;0.103;0.138
8:40:01;0.126;0.127;0.131;0.132;0.324;0.270;0.338;0.372;0.162;0.309;0.258;0.157;0.300;0.263;0.147;0.133;0.344;0.164;0.091;0.306;0.087;0.102;0.313;0.105;0.129;0.334;0.129;0.339;0.337;0.123;0.426;0.333;0.103;0.294;0.313;0.317;0.136;0.269;0.331;0.140;0.084;0.331;0.336;0.296;0.162;0.148;0.162;0.249;0.127;0.134;0.139;0.134;0.083;0.329;0.149;0.089;0.093;0.144;0.177;0.128;0.256;0.127;0.122;0.309;0.083;0.105;0.296;0.084;0.159;0.270;0.309;0.084;0.122;0.162;0.129;0.131;0.097;0.084;0.093;0.250;0.162;0.254;0.094;0.262;0.118;0.109;0.130;0.131;0.320;0.357;0.143;0.328;0.155;0.138;0.107;0.145
8:50:01;0.131;0.132;0.136;0.137;0.330;0.280;0.343;0.376;0.168;0.315;0.272;0.164;0.305;0.274;0.152;0.138;0.347;0.169;0.092;0.307;0.088;0.105;0.318;0.108;0.134;0.332;0.134;0.342;0.341;0.127;0.426;0.335;0.106;0.303;0.318;0.322;0.142;0.280;0.329;0.145;0.084;0.335;0.339;0.304;0.165;0.155;0.165;0.261;0.132;0.139;0.144;0.138;0.083;0.332;0.154;0.089;0.095;0.152;0.191;0.138;0.265;0.132;0.127;0.315;0.083;0.107;0.304;0.085;0.163;0.279;0.316;0.084;0.127;0.166;0.134;0.136;0.098;0.084;0.093;0.259;0.162;0.267;0.095;0.269;0.122;0.112;0.134;0.135;0.327;0.361;0.148;0.331;0.162;0.144;0.109;0.150
9:00:01;0.137;0.137;0.141;0.142;0.334;0.293;0.345;0.380;0.169;0.320;0.288;0.170;0.310;0.289;0.157;0.143;0.350;0.174;0.093;0.308;0.088;0.108;0.324;0.111;0.139;0.343;0.139;0.345;0.344;0.131;0.426;0.338;0.109;0.309;0.323;0.329;0.146;0.288;0.326;0.150;0.084;0.337;0.343;0.311;0.176;0.162;0.166;0.274;0.137;0.143;0.149;0.143;0.083;0.336;0.159;0.090;0.097;0.159;0.214;0.149;0.276;0.136;0.132;0.319;0.084;0.109;0.312;0.085;0.165;0.289;0.324;0.084;0.131;0.166;0.138;0.141;0.100;0.084;0.093;0.271;0.173;0.276;0.097;0.277;0.127;0.117;0.139;0.140;0.329;0.365;0.153;0.335;0.163;0.151;0.113;0.158
9:10:01;0.142;0.141;0.145;0.147;0.341;0.301;0.349;0.385;0.172;0.326;0.299;0.173;0.314;0.297;0.159;0.148;0.352;0.180;0.093;0.309;0.089;0.111;0.330;0.114;0.143;0.336;0.144;0.347;0.346;0.135;0.427;0.343;0.113;0.318;0.330;0.336;0.151;0.294;0.325;0.155;0.084;0.340;0.346;0.319;0.200;0.165;0.175;0.284;0.141;0.149;0.153;0.148;0.083;0.339;0.164;0.091;0.099;0.166;0.242;0.159;0.291;0.141;0.136;0.325;0.084;0.112;0.317;0.085;0.168;0.296;0.330;0.084;0.135;0.175;0.143;0.145;0.101;0.084;0.093;0.279;0.197;0.284;0.100;0.285;0.132;0.121;0.144;0.145;0.337;0.369;0.158;0.338;0.164;0.157;0.117;0.165
9:20:01;0.146;0.146;0.150;0.152;0.346;0.310;0.352;0.389;0.185;0.332;0.307;0.175;0.320;0.302;0.169;0.153;0.353;0.185;0.094;0.310;0.089;0.115;0.337;0.118;0.148;0.341;0.148;0.350;0.348;0.138;0.427;0.345;0.117;0.323;0.337;0.341;0.155;0.299;0.321;0.158;0.084;0.343;0.348;0.326;0.205;0.165;0.196;0.293;0.145;0.153;0.154;0.154;0.084;0.341;0.169;0.091;0.101;0.166;0.258;0.171;0.300;0.145;0.141;0.328;0.084;0.114;0.324;0.085;0.182;0.305;0.337;0.084;0.140;0.192;0.150;0.150;0.103;0.084;0.094;0.289;0.200;0.292;0.101;0.294;0.136;0.125;0.149;0.151;0.338;0.373;0.162;0.341;0.174;0.162;0.121;0.167
9:30:01;0.151;0.151;0.155;0.157;0.352;0.318;0.354;0.393;0.215;0.338;0.316;0.185;0.326;0.307;0.183;0.158;0.355;0.190;0.094;0.311;0.089;0.119;0.341;0.121;0.153;0.340;0.153;0.351;0.353;0.142;0.428;0.346;0.122;0.332;0.341;0.344;0.157;0.304;0.318;0.164;0.084;0.345;0.352;0.332;0.201;0.176;0.207;0.300;0.150;0.154;0.162;0.158;0.084;0.344;0.174;0.092;0.103;0.169;0.271;0.176;0.305;0.150;0.145;0.329;0.084;0.117;0.331;0.085;0.205;0.313;0.344;0.084;0.144;0.206;0.156;0.156;0.105;0.084;0.094;0.297;0.200;0.300;0.103;0.303;0.141;0.130;0.154;0.156;0.342;0.377;0.167;0.344;0.198;0.164;0.126;0.168
9:40:01;0.156;0.156;0.158;0.160;0.360;0.326;0.357;0.398;0.213;0.343;0.328;0.214;0.331;0.312;0.183;0.160;0.357;0.196;0.095;0.313;0.090;0.125;0.344;0.126;0.155;0.334;0.156;0.354;0.353;0.147;0.429;0.348;0.127;0.342;0.344;0.348;0.167;0.308;0.316;0.178;0.085;0.350;0.355;0.338;0.203;0.196;0.204;0.309;0.152;0.163;0.177;0.160;0.084;0.347;0.179;0.093;0.105;0.189;0.288;0.201;0.310;0.153;0.151;0.330;0.084;0.119;0.336;0.085;0.201;0.320;0.351;0.084;0.149;0.206;0.157;0.157;0.107;0.084;0.093;0.306;0.204;0.307;0.105;0.310;0.145;0.134;0.160;0.162;0.348;0.381;0.173;0.347;0.204;0.166;0.132;0.179
9:50:01;0.159;0.158;0.164;0.165;0.363;0.332;0.361;0.401;0.212;0.345;0.336;0.216;0.336;0.317;0.185;0.169;0.359;0.201;0.095;0.313;0.090;0.130;0.348;0.130;0.161;0.335;0.162;0.355;0.355;0.151;0.428;0.350;0.133;0.346;0.348;0.351;0.179;0.312;0.314;0.183;0.085;0.351;0.357;0.344;0.204;0.195;0.205;0.317;0.157;0.177;0.179;0.172;0.084;0.350;0.185;0.093;0.108;0.194;0.295;0.226;0.314;0.157;0.156;0.328;0.084;0.122;0.341;0.085;0.205;0.327;0.354;0.084;0.154;0.209;0.162;0.164;0.109;0.084;0.093;0.311;0.207;0.319;0.108;0.317;0.150;0.138;0.160;0.163;0.351;0.385;0.178;0.349;0.202;0.177;0.138;0.200
10:00:01;0.165;0.165;0.178;0.176;0.369;0.339;0.362;0.404;0.213;0.349;0.345;0.216;0.341;0.322;0.188;0.183;0.361;0.207;0.096;0.314;0.090;0.136;0.351;0.135;0.173;0.332;0.174;0.357;0.357;0.156;0.428;0.352;0.139;0.352;0.351;0.354;0.184;0.317;0.311;0.186;0.085;0.353;0.359;0.349;0.206;0.198;0.206;0.324;0.169;0.178;0.182;0.180;0.084;0.352;0.191;0.095;0.111;0.196;0.303;0.248;0.319;0.169;0.157;0.324;0.083;0.125;0.346;0.085;0.208;0.334;0.358;0.084;0.156;0.211;0.176;0.178;0.112;0.084;0.093;0.317;0.211;0.328;0.111;0.324;0.155;0.143;0.168;0.171;0.357;0.389;0.183;0.351;0.204;0.195;0.145;0.199
10:10:01;0.176;0.178;0.184;0.185;0.373;0.345;0.364;0.408;0.214;0.351;0.354;0.218;0.344;0.328;0.190;0.184;0.363;0.212;0.096;0.315;0.091;0.142;0.353;0.141;0.182;0.328;0.182;0.357;0.358;0.161;0.429;0.355;0.146;0.357;0.354;0.357;0.185;0.322;0.310;0.189;0.085;0.356;0.361;0.355;0.211;0.202;0.209;0.330;0.180;0.180;0.185;0.184;0.084;0.353;0.196;0.094;0.114;0.201;0.308;0.265;0.323;0.178;0.164;0.317;0.083;0.129;0.351;0.084;0.211;0.340;0.363;0.084;0.163;0.214;0.181;0.182;0.114;0.084;0.094;0.323;0.216;0.328;0.115;0.329;0.160;0.147;0.178;0.181;0.361;0.393;0.189;0.353;0.206;0.198;0.152;0.203
10:20:01;0.187;0.182;0.185;0.187;0.382;0.351;0.366;0.411;0.216;0.354;0.363;0.220;0.347;0.332;0.193;0.186;0.365;0.216;0.097;0.316;0.092;0.149;0.357;0.148;0.182;0.323;0.183;0.358;0.361;0.166;0.429;0.357;0.153;0.363;0.357;0.362;0.187;0.326;0.308;0.192;0.085;0.357;0.363;0.360;0.217;0.205;0.213;0.337;0.178;0.183;0.188;0.188;0.084;0.355;0.202;0.096;0.118;0.204;0.314;0.278;0.328;0.178;0.179;0.309;0.083;0.132;0.355;0.084;0.216;0.347;0.369;0.084;0.176;0.218;0.184;0.185;0.117;0.084;0.094;0.329;0.223;0.334;0.119;0.335;0.162;0.153;0.184;0.186;0.365;0.397;0.194;0.355;0.209;0.202;0.160;0.208
10:30:01;0.187;0.185;0.188;0.191;0.385;0.357;0.368;0.415;0.222;0.358;0.373;0.223;0.350;0.333;0.197;0.191;0.367;0.221;0.098;0.317;0.093;0.157;0.360;0.156;0.185;0.316;0.186;0.357;0.363;0.171;0.430;0.359;0.161;0.367;0.361;0.363;0.190;0.328;0.307;0.195;0.085;0.359;0.366;0.365;0.222;0.210;0.220;0.343;0.180;0.186;0.192;0.191;0.084;0.357;0.208;0.097;0.122;0.208;0.319;0.293;0.334;0.181;0.181;0.318;0.084;0.136;0.358;0.085;0.222;0.349;0.371;0.084;0.182;0.223;0.185;0.189;0.120;0.085;0.092;0.335;0.229;0.339;0.124;0.340;0.174;0.158;0.189;0.192;0.371;0.401;0.200;0.357;0.214;0.207;0.167;0.212
10:40:01;0.189;0.188;0.191;0.194;0.390;0.363;0.369;0.420;0.228;0.363;0.380;0.228;0.352;0.333;0.202;0.192;0.369;0.226;0.099;0.318;0.094;0.165;0.364;0.164;0.189;0.312;0.189;0.357;0.365;0.176;0.431;0.360;0.167;0.371;0.365;0.366;0.193;0.331;0.306;0.200;0.085;0.362;0.368;0.369;0.226;0.216;0.225;0.349;0.182;0.189;0.196;0.194;0.084;0.359;0.214;0.098;0.127;0.213;0.324;0.301;0.338;0.184;0.184;0.315;0.084;0.140;0.363;0.085;0.228;0.353;0.376;0.084;0.182;0.229;0.188;0.192;0.123;0.085;0.093;0.341;0.235;0.345;0.129;0.346;0.185;0.163;0.193;0.196;0.375;0.404;0.205;0.360;0.219;0.211;0.170;0.217
10:50:01;0.192;0.190;0.194;0.197;0.392;0.368;0.371;0.423;0.234;0.364;0.383;0.234;0.354;0.330;0.207;0.196;0.370;0.231;0.100;0.319;0.095;0.168;0.365;0.172;0.191;0.319;0.192;0.356;0.366;0.181;0.429;0.362;0.169;0.373;0.366;0.367;0.197;0.332;0.305;0.205;0.086;0.365;0.370;0.373;0.230;0.222;0.230;0.353;0.184;0.193;0.201;0.199;0.084;0.360;0.219;0.100;0.134;0.218;0.326;0.308;0.340;0.188;0.189;0.314;0.083;0.144;0.367;0.085;0.234;0.358;0.379;0.084;0.189;0.235;0.192;0.196;0.126;0.085;0.093;0.345;0.239;0.349;0.134;0.352;0.188;0.165;0.198;0.201;0.378;0.404;0.211;0.363;0.224;0.217;0.173;0.223
11:00:01;0.195;0.194;0.197;0.201;0.396;0.374;0.374;0.425;0.241;0.366;0.391;0.241;0.356;0.325;0.213;0.200;0.372;0.235;0.102;0.320;0.096;0.170;0.367;0.177;0.195;0.314;0.196;0.357;0.369;0.187;0.429;0.363;0.178;0.378;0.367;0.369;0.202;0.334;0.304;0.210;0.086;0.368;0.372;0.377;0.235;0.228;0.235;0.358;0.188;0.198;0.207;0.204;0.084;0.363;0.224;0.101;0.140;0.223;0.330;0.314;0.340;0.192;0.192;0.315;0.083;0.148;0.371;0.085;0.239;0.363;0.383;0.084;0.190;0.242;0.196;0.201;0.130;0.085;0.093;0.352;0.243;0.355;0.141;0.357;0.193;0.171;0.203;0.206;0.382;0.404;0.216;0.366;0.229;0.222;0.183;0.230
11:10:01;0.198;0.197;0.201;0.206;0.400;0.379;0.376;0.427;0.247;0.367;0.398;0.247;0.357;0.319;0.219;0.205;0.374;0.238;0.104;0.321;0.097;0.183;0.369;0.182;0.200;0.312;0.201;0.354;0.371;0.192;0.429;0.365;0.194;0.382;0.369;0.371;0.207;0.333;0.302;0.216;0.087;0.370;0.374;0.381;0.239;0.233;0.240;0.362;0.193;0.204;0.214;0.210;0.084;0.364;0.228;0.102;0.146;0.227;0.332;0.319;0.340;0.196;0.196;0.311;0.083;0.152;0.375;0.085;0.244;0.367;0.389;0.084;0.194;0.249;0.201;0.206;0.133;0.085;0.093;0.356;0.248;0.357;0.147;0.361;0.196;0.181;0.209;0.213;0.388;0.404;0.221;0.368;0.234;0.229;0.188;0.235
11:20:01;0.203;0.201;0.206;0.210;0.404;0.384;0.378;0.432;0.254;0.370;0.406;0.254;0.359;0.309;0.224;0.210;0.375;0.240;0.105;0.322;0.098;0.199;0.371;0.191;0.205;0.304;0.206;0.355;0.372;0.197;0.430;0.367;0.197;0.385;0.371;0.374;0.213;0.332;0.300;0.221;0.087;0.371;0.376;0.385;0.244;0.239;0.245;0.367;0.198;0.209;0.219;0.216;0.084;0.367;0.233;0.104;0.154;0.233;0.334;0.324;0.337;0.201;0.200;0.312;0.083;0.157;0.379;0.085;0.249;0.368;0.394;0.084;0.198;0.256;0.206;0.212;0.137;0.085;0.093;0.360;0.252;0.360;0.154;0.365;0.200;0.188;0.215;0.219;0.390;0.403;0.226;0.370;0.238;0.235;0.193;0.239
