Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:01;0.093;0.091;0.091;0.096;0.099;0.093;0.107;0.091;0.090;0.101;0.092;0.093;0.099;0.095;0.092;0.093;0.123;0.092;0.090;0.219;0.091;0.092;0.111;0.092;0.094;0.099;0.093;0.097;0.112;0.095;0.304;0.115;0.092;0.092;0.103;0.102;0.091;0.095;0.112;0.093;0.087;0.108;0.101;0.097;0.090;0.090;0.090;0.093;0.092;0.091;0.091;0.091;0.092;0.107;0.090;0.088;0.088;0.092;0.090;0.093;0.095;0.089;0.091;0.096;0.089;0.093;0.096;0.089;0.090;0.093;0.097;0.091;0.093;0.092;0.093;0.093;0.102;0.092;0.099;0.092;0.089;0.092;0.091;0.091;0.091;0.091;0.091;0.094;0.096;0.104;0.093;0.108;0.090;0.092;0.090;0.090
5:50:01;0.092;0.094;0.095;0.096;0.099;0.094;0.110;0.093;0.091;0.105;0.094;0.095;0.102;0.094;0.091;0.094;0.128;0.095;0.093;0.203;0.091;0.092;0.112;0.093;0.093;0.102;0.093;0.097;0.113;0.095;0.306;0.114;0.092;0.093;0.103;0.104;0.092;0.097;0.113;0.092;0.089;0.106;0.103;0.098;0.091;0.093;0.091;0.093;0.093;0.094;0.092;0.095;0.091;0.106;0.090;0.090;0.090;0.094;0.092;0.091;0.094;0.090;0.093;0.097;0.092;0.092;0.096;0.090;0.090;0.094;0.096;0.090;0.096;0.093;0.092;0.094;0.099;0.093;0.099;0.093;0.091;0.093;0.092;0.092;0.092;0.092;0.092;0.091;0.095;0.108;0.095;0.110;0.092;0.092;0.090;0.090
6:00:01;0.093;0.094;0.093;0.097;0.099;0.094;0.114;0.091;0.092;0.104;0.096;0.094;0.104;0.097;0.092;0.095;0.129;0.097;0.092;0.207;0.089;0.093;0.114;0.089;0.093;0.103;0.094;0.098;0.118;0.095;0.307;0.115;0.093;0.096;0.102;0.105;0.092;0.098;0.117;0.094;0.089;0.111;0.104;0.095;0.090;0.090;0.091;0.092;0.094;0.093;0.091;0.094;0.091;0.111;0.091;0.089;0.090;0.091;0.092;0.093;0.095;0.092;0.092;0.097;0.091;0.091;0.095;0.090;0.092;0.094;0.097;0.092;0.095;0.093;0.094;0.095;0.098;0.094;0.099;0.094;0.093;0.096;0.092;0.092;0.092;0.092;0.092;0.095;0.096;0.106;0.094;0.114;0.090;0.092;0.089;0.092
6:10:01;0.094;0.098;0.092;0.098;0.100;0.095;0.119;0.093;0.092;0.105;0.097;0.095;0.106;0.099;0.092;0.095;0.133;0.094;0.093;0.232;0.090;0.093;0.114;0.093;0.093;0.105;0.096;0.097;0.120;0.100;0.306;0.117;0.092;0.098;0.104;0.105;0.095;0.100;0.120;0.094;0.091;0.114;0.102;0.097;0.093;0.095;0.095;0.092;0.095;0.095;0.091;0.093;0.091;0.109;0.091;0.089;0.091;0.092;0.093;0.092;0.095;0.091;0.093;0.098;0.092;0.093;0.098;0.090;0.092;0.093;0.096;0.090;0.096;0.095;0.096;0.096;0.099;0.096;0.098;0.094;0.095;0.094;0.090;0.093;0.093;0.095;0.092;0.097;0.101;0.107;0.096;0.117;0.092;0.093;0.091;0.090
6:20:01;0.094;0.095;0.091;0.093;0.101;0.094;0.118;0.094;0.090;0.108;0.099;0.095;0.106;0.099;0.092;0.094;0.136;0.095;0.093;0.253;0.089;0.094;0.120;0.092;0.094;0.109;0.096;0.097;0.124;0.098;0.306;0.117;0.091;0.100;0.109;0.107;0.093;0.098;0.123;0.094;0.088;0.117;0.105;0.096;0.093;0.093;0.094;0.092;0.095;0.095;0.093;0.093;0.092;0.110;0.091;0.089;0.091;0.095;0.096;0.093;0.092;0.093;0.093;0.099;0.091;0.092;0.098;0.090;0.092;0.093;0.096;0.092;0.096;0.096;0.093;0.093;0.099;0.095;0.095;0.095;0.095;0.095;0.092;0.095;0.093;0.094;0.092;0.095;0.099;0.110;0.095;0.123;0.092;0.093;0.090;0.090
6:30:01;0.096;0.094;0.095;0.097;0.103;0.094;0.122;0.093;0.095;0.109;0.096;0.096;0.109;0.099;0.093;0.093;0.138;0.095;0.093;0.261;0.091;0.093;0.118;0.093;0.096;0.106;0.096;0.099;0.126;0.095;0.305;0.120;0.098;0.099;0.113;0.110;0.094;0.095;0.123;0.095;0.090;0.117;0.106;0.099;0.092;0.093;0.097;0.094;0.097;0.095;0.093;0.098;0.093;0.112;0.090;0.090;0.091;0.094;0.092;0.093;0.095;0.093;0.095;0.103;0.091;0.093;0.100;0.089;0.094;0.094;0.096;0.092;0.094;0.093;0.096;0.095;0.098;0.093;0.092;0.095;0.095;0.098;0.092;0.094;0.093;0.095;0.093;0.095;0.097;0.110;0.096;0.120;0.094;0.091;0.093;0.090
6:40:01;0.095;0.094;0.090;0.098;0.102;0.094;0.125;0.092;0.095;0.110;0.095;0.095;0.109;0.101;0.095;0.095;0.147;0.097;0.090;0.253;0.089;0.095;0.120;0.091;0.095;0.107;0.097;0.095;0.127;0.094;0.306;0.126;0.093;0.097;0.117;0.111;0.095;0.098;0.127;0.094;0.087;0.119;0.110;0.096;0.090;0.092;0.097;0.092;0.096;0.093;0.090;0.093;0.092;0.113;0.091;0.089;0.092;0.095;0.090;0.091;0.094;0.089;0.094;0.104;0.092;0.092;0.097;0.091;0.095;0.094;0.098;0.090;0.097;0.092;0.094;0.094;0.098;0.093;0.099;0.093;0.093;0.096;0.094;0.096;0.092;0.091;0.094;0.096;0.098;0.112;0.096;0.120;0.095;0.094;0.092;0.090
6:50:01;0.098;0.098;0.093;0.099;0.102;0.096;0.128;0.094;0.096;0.115;0.096;0.097;0.111;0.101;0.092;0.097;0.155;0.098;0.094;0.260;0.091;0.093;0.120;0.091;0.097;0.111;0.095;0.097;0.131;0.097;0.305;0.129;0.092;0.097;0.118;0.114;0.096;0.096;0.129;0.095;0.089;0.121;0.110;0.097;0.091;0.095;0.099;0.091;0.099;0.097;0.093;0.097;0.092;0.114;0.091;0.088;0.091;0.093;0.093;0.093;0.097;0.092;0.092;0.106;0.091;0.093;0.097;0.090;0.094;0.096;0.097;0.091;0.095;0.095;0.096;0.095;0.097;0.095;0.099;0.095;0.095;0.096;0.093;0.094;0.091;0.091;0.094;0.096;0.097;0.115;0.096;0.127;0.094;0.093;0.093;0.090
7:00:01;0.096;0.096;0.093;0.098;0.103;0.098;0.130;0.094;0.096;0.115;0.095;0.098;0.116;0.100;0.093;0.093;0.160;0.096;0.094;0.235;0.088;0.092;0.120;0.090;0.097;0.112;0.096;0.098;0.139;0.097;0.306;0.131;0.091;0.097;0.116;0.117;0.093;0.100;0.133;0.094;0.090;0.122;0.115;0.096;0.090;0.093;0.096;0.090;0.103;0.095;0.093;0.097;0.093;0.119;0.088;0.088;0.090;0.092;0.093;0.094;0.098;0.093;0.096;0.108;0.091;0.092;0.098;0.091;0.095;0.096;0.096;0.092;0.096;0.094;0.100;0.091;0.099;0.097;0.096;0.095;0.091;0.098;0.091;0.095;0.092;0.090;0.095;0.094;0.097;0.119;0.096;0.131;0.093;0.093;0.092;0.091
7:10:01;0.094;0.096;0.094;0.097;0.105;0.097;0.136;0.097;0.097;0.120;0.096;0.097;0.119;0.101;0.096;0.091;0.167;0.096;0.095;0.225;0.091;0.091;0.124;0.092;0.096;0.116;0.098;0.098;0.139;0.096;0.309;0.135;0.092;0.099;0.120;0.117;0.096;0.098;0.137;0.096;0.091;0.128;0.116;0.096;0.091;0.093;0.095;0.095;0.099;0.096;0.095;0.096;0.092;0.118;0.089;0.089;0.091;0.095;0.094;0.093;0.099;0.093;0.093;0.111;0.091;0.091;0.098;0.091;0.094;0.096;0.097;0.092;0.098;0.095;0.100;0.093;0.100;0.094;0.098;0.095;0.092;0.097;0.093;0.096;0.093;0.092;0.094;0.095;0.100;0.122;0.100;0.134;0.093;0.094;0.090;0.090
7:20:01;0.096;0.094;0.094;0.099;0.106;0.097;0.142;0.093;0.098;0.120;0.098;0.098;0.116;0.106;0.094;0.093;0.176;0.097;0.093;0.243;0.090;0.092;0.124;0.090;0.097;0.119;0.095;0.100;0.147;0.096;0.308;0.137;0.094;0.100;0.122;0.119;0.094;0.100;0.142;0.095;0.089;0.136;0.120;0.097;0.092;0.093;0.094;0.093;0.101;0.096;0.093;0.096;0.093;0.125;0.091;0.089;0.089;0.092;0.093;0.094;0.099;0.091;0.094;0.113;0.091;0.090;0.101;0.092;0.094;0.098;0.100;0.092;0.096;0.096;0.099;0.092;0.098;0.093;0.099;0.093;0.092;0.097;0.093;0.095;0.093;0.091;0.094;0.094;0.099;0.125;0.098;0.141;0.098;0.093;0.090;0.092
7:30:01;0.095;0.097;0.094;0.098;0.105;0.097;0.150;0.093;0.095;0.121;0.096;0.096;0.124;0.105;0.096;0.094;0.186;0.097;0.094;0.161;0.091;0.091;0.124;0.092;0.096;0.121;0.097;0.099;0.147;0.096;0.308;0.141;0.091;0.101;0.126;0.124;0.095;0.102;0.147;0.096;0.088;0.136;0.120;0.097;0.091;0.094;0.091;0.093;0.099;0.094;0.093;0.096;0.092;0.127;0.090;0.089;0.090;0.094;0.092;0.094;0.100;0.091;0.096;0.115;0.092;0.091;0.102;0.091;0.091;0.099;0.097;0.094;0.097;0.097;0.103;0.096;0.098;0.093;0.093;0.092;0.092;0.100;0.093;0.097;0.093;0.092;0.095;0.094;0.099;0.127;0.099;0.144;0.097;0.093;0.090;0.092
7:40:01;0.098;0.096;0.094;0.100;0.105;0.095;0.153;0.095;0.096;0.126;0.096;0.098;0.126;0.106;0.094;0.097;0.195;0.097;0.092;0.256;0.092;0.092;0.126;0.092;0.095;0.123;0.095;0.103;0.153;0.098;0.307;0.143;0.092;0.101;0.128;0.123;0.096;0.105;0.156;0.095;0.090;0.136;0.123;0.100;0.091;0.095;0.092;0.093;0.100;0.096;0.094;0.098;0.092;0.130;0.092;0.089;0.092;0.095;0.092;0.094;0.102;0.092;0.096;0.117;0.092;0.091;0.100;0.091;0.092;0.099;0.100;0.092;0.098;0.095;0.097;0.095;0.100;0.094;0.096;0.094;0.095;0.100;0.093;0.096;0.092;0.092;0.096;0.098;0.101;0.130;0.101;0.152;0.094;0.093;0.090;0.091
7:50:01;0.096;0.095;0.095;0.099;0.106;0.099;0.160;0.094;0.097;0.128;0.098;0.100;0.127;0.110;0.096;0.096;0.199;0.098;0.092;0.302;0.091;0.094;0.132;0.093;0.095;0.125;0.098;0.104;0.157;0.096;0.310;0.150;0.092;0.102;0.133;0.128;0.096;0.106;0.165;0.096;0.090;0.138;0.124;0.101;0.092;0.095;0.094;0.094;0.101;0.097;0.093;0.096;0.091;0.135;0.090;0.089;0.090;0.095;0.091;0.093;0.102;0.093;0.098;0.119;0.090;0.091;0.100;0.090;0.094;0.101;0.100;0.092;0.097;0.097;0.098;0.095;0.100;0.090;0.098;0.094;0.093;0.100;0.091;0.098;0.092;0.093;0.093;0.095;0.102;0.131;0.098;0.161;0.094;0.093;0.091;0.092
8:00:01;0.097;0.095;0.094;0.099;0.111;0.101;0.165;0.095;0.098;0.130;0.096;0.098;0.132;0.111;0.095;0.097;0.208;0.099;0.091;0.290;0.094;0.092;0.132;0.093;0.097;0.130;0.097;0.105;0.163;0.100;0.310;0.155;0.093;0.101;0.139;0.129;0.100;0.109;0.174;0.096;0.091;0.148;0.126;0.099;0.090;0.096;0.094;0.094;0.098;0.095;0.097;0.098;0.093;0.140;0.091;0.088;0.089;0.095;0.094;0.093;0.103;0.094;0.096;0.121;0.092;0.094;0.101;0.091;0.094;0.100;0.101;0.092;0.098;0.097;0.097;0.097;0.100;0.092;0.099;0.094;0.094;0.101;0.094;0.099;0.092;0.092;0.095;0.097;0.104;0.138;0.100;0.170;0.095;0.095;0.093;0.092
8:10:01;0.099;0.096;0.095;0.100;0.107;0.099;0.176;0.096;0.099;0.134;0.101;0.096;0.136;0.113;0.099;0.097;0.219;0.099;0.094;0.310;0.093;0.094;0.137;0.092;0.096;0.135;0.095;0.109;0.168;0.100;0.310;0.164;0.093;0.102;0.137;0.135;0.098;0.109;0.183;0.097;0.089;0.147;0.131;0.100;0.094;0.094;0.093;0.095;0.098;0.097;0.094;0.097;0.092;0.144;0.090;0.089;0.090;0.100;0.093;0.095;0.107;0.093;0.093;0.127;0.094;0.092;0.105;0.093;0.095;0.100;0.100;0.091;0.099;0.100;0.098;0.094;0.100;0.095;0.100;0.096;0.095;0.099;0.093;0.099;0.093;0.093;0.098;0.095;0.105;0.144;0.099;0.180;0.096;0.095;0.091;0.093
8:20:01;0.098;0.097;0.095;0.100;0.110;0.101;0.186;0.094;0.098;0.137;0.100;0.100;0.139;0.116;0.101;0.098;0.233;0.099;0.094;0.232;0.096;0.095;0.140;0.092;0.098;0.142;0.097;0.111;0.178;0.098;0.310;0.171;0.092;0.107;0.139;0.135;0.098;0.112;0.188;0.099;0.090;0.153;0.135;0.101;0.093;0.094;0.094;0.094;0.096;0.095;0.096;0.097;0.092;0.152;0.091;0.089;0.092;0.097;0.093;0.094;0.107;0.093;0.097;0.128;0.091;0.092;0.104;0.093;0.094;0.102;0.100;0.091;0.100;0.098;0.101;0.095;0.098;0.092;0.099;0.094;0.096;0.104;0.092;0.098;0.094;0.093;0.095;0.097;0.105;0.149;0.101;0.186;0.093;0.094;0.093;0.092
8:30:01;0.099;0.097;0.098;0.099;0.110;0.100;0.192;0.095;0.098;0.138;0.102;0.098;0.140;0.117;0.099;0.096;0.238;0.100;0.093;0.223;0.095;0.093;0.147;0.092;0.099;0.145;0.097;0.113;0.187;0.100;0.310;0.178;0.093;0.106;0.148;0.143;0.096;0.114;0.202;0.098;0.091;0.162;0.139;0.102;0.093;0.094;0.096;0.095;0.097;0.097;0.095;0.099;0.092;0.155;0.091;0.088;0.092;0.096;0.093;0.094;0.111;0.095;0.096;0.134;0.093;0.095;0.104;0.089;0.094;0.102;0.101;0.092;0.098;0.096;0.098;0.095;0.102;0.095;0.099;0.095;0.097;0.104;0.094;0.099;0.094;0.094;0.096;0.097;0.106;0.156;0.101;0.194;0.093;0.095;0.093;0.093
8:40:01;0.101;0.099;0.095;0.100;0.113;0.101;0.201;0.095;0.099;0.143;0.099;0.098;0.145;0.120;0.099;0.097;0.242;0.098;0.094;0.288;0.095;0.096;0.154;0.093;0.097;0.153;0.100;0.116;0.189;0.099;0.312;0.185;0.095;0.107;0.150;0.148;0.099;0.117;0.210;0.100;0.090;0.166;0.142;0.102;0.095;0.097;0.095;0.097;0.096;0.099;0.095;0.097;0.093;0.164;0.091;0.090;0.091;0.095;0.093;0.094;0.109;0.095;0.096;0.140;0.091;0.094;0.107;0.092;0.095;0.103;0.104;0.093;0.098;0.100;0.099;0.096;0.102;0.093;0.098;0.096;0.095;0.102;0.095;0.101;0.094;0.095;0.095;0.098;0.111;0.165;0.102;0.206;0.095;0.095;0.093;0.092
8:50:01;0.102;0.100;0.097;0.101;0.115;0.104;0.215;0.093;0.099;0.147;0.101;0.102;0.150;0.121;0.099;0.099;0.246;0.099;0.092;0.229;0.095;0.095;0.153;0.095;0.099;0.159;0.097;0.118;0.198;0.097;0.311;0.194;0.094;0.110;0.151;0.154;0.100;0.118;0.220;0.098;0.091;0.175;0.147;0.105;0.095;0.097;0.096;0.097;0.098;0.099;0.095;0.096;0.091;0.170;0.094;0.090;0.091;0.096;0.093;0.094;0.115;0.097;0.098;0.140;0.093;0.092;0.106;0.090;0.097;0.105;0.104;0.092;0.098;0.098;0.100;0.098;0.102;0.095;0.103;0.095;0.098;0.102;0.093;0.103;0.095;0.095;0.096;0.097;0.109;0.168;0.102;0.217;0.095;0.095;0.093;0.092
9:00:01;0.101;0.098;0.098;0.099;0.115;0.104;0.227;0.095;0.101;0.158;0.103;0.100;0.156;0.125;0.101;0.100;0.246;0.098;0.092;0.344;0.094;0.094;0.162;0.093;0.099;0.167;0.099;0.121;0.210;0.098;0.313;0.205;0.094;0.110;0.162;0.160;0.101;0.123;0.230;0.099;0.092;0.183;0.153;0.103;0.096;0.100;0.096;0.099;0.097;0.098;0.097;0.100;0.093;0.176;0.093;0.091;0.093;0.097;0.093;0.094;0.117;0.097;0.096;0.149;0.093;0.096;0.109;0.093;0.095;0.107;0.106;0.090;0.099;0.100;0.101;0.096;0.102;0.092;0.099;0.097;0.098;0.106;0.094;0.102;0.097;0.095;0.096;0.098;0.108;0.178;0.102;0.229;0.096;0.097;0.095;0.093
9:10:01;0.102;0.102;0.098;0.101;0.117;0.107;0.239;0.095;0.101;0.160;0.106;0.099;0.163;0.128;0.098;0.100;0.250;0.099;0.094;0.230;0.095;0.096;0.166;0.094;0.100;0.175;0.099;0.124;0.221;0.099;0.312;0.216;0.092;0.113;0.163;0.162;0.101;0.126;0.232;0.099;0.091;0.191;0.163;0.104;0.094;0.099;0.096;0.101;0.098;0.099;0.098;0.098;0.094;0.186;0.093;0.088;0.092;0.099;0.094;0.095;0.117;0.096;0.099;0.153;0.093;0.092;0.112;0.091;0.096;0.107;0.107;0.092;0.098;0.099;0.103;0.096;0.102;0.093;0.098;0.100;0.100;0.109;0.094;0.106;0.098;0.095;0.098;0.100;0.109;0.188;0.102;0.236;0.097;0.098;0.096;0.096
9:20:01;0.101;0.101;0.100;0.104;0.119;0.104;0.245;0.096;0.102;0.172;0.106;0.099;0.168;0.131;0.100;0.099;0.252;0.098;0.095;0.275;0.093;0.095;0.175;0.095;0.100;0.183;0.100;0.129;0.229;0.098;0.312;0.224;0.093;0.113;0.173;0.170;0.100;0.124;0.233;0.100;0.091;0.202;0.170;0.107;0.093;0.099;0.096;0.102;0.100;0.099;0.098;0.099;0.092;0.196;0.092;0.089;0.093;0.098;0.093;0.096;0.127;0.096;0.099;0.161;0.093;0.094;0.113;0.091;0.095;0.110;0.105;0.092;0.100;0.101;0.100;0.096;0.101;0.095;0.101;0.101;0.100;0.111;0.095;0.105;0.095;0.096;0.098;0.099;0.112;0.199;0.103;0.243;0.098;0.096;0.095;0.094
9:30:01;0.100;0.100;0.098;0.104;0.121;0.105;0.250;0.097;0.101;0.176;0.107;0.099;0.177;0.134;0.100;0.100;0.254;0.100;0.095;0.271;0.096;0.092;0.180;0.094;0.101;0.193;0.098;0.133;0.233;0.098;0.312;0.230;0.092;0.115;0.173;0.174;0.101;0.131;0.237;0.099;0.090;0.214;0.179;0.105;0.094;0.098;0.096;0.103;0.097;0.099;0.099;0.098;0.091;0.206;0.093;0.089;0.093;0.098;0.093;0.093;0.123;0.097;0.098;0.169;0.091;0.094;0.115;0.090;0.096;0.113;0.108;0.092;0.100;0.101;0.100;0.096;0.101;0.095;0.101;0.099;0.101;0.112;0.096;0.105;0.096;0.095;0.098;0.100;0.111;0.210;0.104;0.242;0.099;0.097;0.096;0.094
9:40:01;0.103;0.098;0.099;0.104;0.121;0.106;0.254;0.097;0.104;0.179;0.109;0.099;0.181;0.141;0.100;0.101;0.259;0.100;0.093;0.260;0.096;0.094;0.190;0.093;0.101;0.207;0.098;0.143;0.237;0.099;0.312;0.234;0.093;0.118;0.180;0.179;0.104;0.135;0.240;0.100;0.089;0.222;0.183;0.112;0.096;0.099;0.097;0.102;0.098;0.098;0.099;0.099;0.091;0.216;0.092;0.088;0.092;0.099;0.093;0.096;0.126;0.097;0.097;0.178;0.090;0.094;0.117;0.091;0.096;0.115;0.113;0.093;0.100;0.099;0.103;0.097;0.102;0.094;0.100;0.101;0.100;0.116;0.096;0.106;0.096;0.095;0.101;0.101;0.113;0.218;0.103;0.245;0.097;0.097;0.096;0.097
9:50:01;0.102;0.102;0.101;0.105;0.122;0.107;0.254;0.099;0.102;0.190;0.110;0.098;0.192;0.145;0.100;0.101;0.265;0.099;0.093;0.301;0.096;0.096;0.200;0.094;0.101;0.220;0.099;0.145;0.238;0.099;0.313;0.235;0.094;0.123;0.187;0.189;0.102;0.141;0.242;0.101;0.090;0.225;0.194;0.111;0.097;0.099;0.097;0.104;0.101;0.101;0.100;0.099;0.091;0.222;0.093;0.088;0.091;0.097;0.093;0.095;0.132;0.096;0.101;0.182;0.091;0.095;0.118;0.091;0.098;0.117;0.124;0.094;0.102;0.101;0.101;0.098;0.103;0.093;0.098;0.100;0.101;0.115;0.094;0.107;0.096;0.096;0.100;0.101;0.114;0.223;0.105;0.249;0.098;0.099;0.096;0.095
10:00:01;0.102;0.101;0.102;0.105;0.121;0.111;0.257;0.100;0.103;0.201;0.111;0.100;0.204;0.150;0.103;0.101;0.267;0.099;0.096;0.348;0.096;0.096;0.209;0.096;0.103;0.230;0.100;0.154;0.241;0.099;0.312;0.239;0.093;0.124;0.197;0.196;0.103;0.151;0.245;0.101;0.090;0.225;0.203;0.109;0.097;0.099;0.100;0.105;0.098;0.101;0.101;0.099;0.092;0.223;0.094;0.089;0.094;0.095;0.094;0.093;0.131;0.098;0.102;0.193;0.090;0.094;0.115;0.090;0.098;0.123;0.122;0.093;0.102;0.103;0.103;0.099;0.104;0.095;0.099;0.103;0.101;0.118;0.096;0.110;0.099;0.096;0.101;0.100;0.111;0.224;0.105;0.253;0.099;0.099;0.097;0.100
10:10:01;0.104;0.104;0.101;0.104;0.126;0.111;0.260;0.102;0.105;0.214;0.118;0.102;0.211;0.153;0.103;0.103;0.267;0.100;0.095;0.162;0.095;0.097;0.221;0.096;0.102;0.241;0.101;0.162;0.242;0.101;0.313;0.244;0.094;0.128;0.209;0.208;0.100;0.157;0.249;0.102;0.090;0.227;0.216;0.107;0.096;0.099;0.099;0.109;0.100;0.100;0.098;0.099;0.094;0.226;0.094;0.088;0.094;0.095;0.092;0.095;0.137;0.098;0.099;0.207;0.092;0.096;0.121;0.092;0.099;0.126;0.134;0.091;0.103;0.101;0.103;0.097;0.102;0.094;0.101;0.103;0.100;0.122;0.095;0.112;0.101;0.096;0.099;0.099;0.117;0.226;0.104;0.260;0.100;0.098;0.096;0.097
10:20:01;0.104;0.103;0.101;0.105;0.128;0.113;0.265;0.104;0.105;0.222;0.121;0.101;0.219;0.161;0.105;0.102;0.270;0.101;0.094;0.343;0.096;0.095;0.227;0.095;0.103;0.248;0.101;0.170;0.245;0.101;0.313;0.245;0.095;0.131;0.217;0.214;0.102;0.158;0.253;0.101;0.091;0.231;0.226;0.112;0.097;0.100;0.098;0.110;0.101;0.101;0.101;0.107;0.092;0.228;0.094;0.089;0.093;0.099;0.093;0.092;0.144;0.100;0.103;0.220;0.090;0.096;0.131;0.092;0.099;0.129;0.143;0.094;0.103;0.103;0.103;0.098;0.105;0.094;0.103;0.106;0.102;0.128;0.095;0.118;0.098;0.095;0.101;0.101;0.112;0.229;0.103;0.263;0.098;0.100;0.096;0.098
10:30:01;0.103;0.102;0.100;0.105;0.128;0.114;0.271;0.103;0.104;0.230;0.122;0.101;0.230;0.172;0.106;0.102;0.271;0.101;0.094;0.266;0.098;0.096;0.235;0.097;0.103;0.251;0.100;0.179;0.249;0.102;0.313;0.244;0.095;0.136;0.221;0.220;0.103;0.164;0.255;0.103;0.090;0.234;0.232;0.117;0.099;0.099;0.098;0.113;0.100;0.104;0.100;0.111;0.093;0.232;0.094;0.089;0.094;0.097;0.092;0.093;0.149;0.099;0.101;0.227;0.091;0.096;0.137;0.092;0.098;0.131;0.150;0.092;0.105;0.104;0.102;0.102;0.102;0.094;0.101;0.105;0.102;0.132;0.094;0.116;0.098;0.096;0.102;0.102;0.114;0.232;0.106;0.265;0.099;0.099;0.098;0.099
10:40:01;0.104;0.102;0.100;0.106;0.133;0.113;0.273;0.105;0.105;0.235;0.126;0.103;0.244;0.180;0.106;0.102;0.273;0.101;0.094;0.259;0.100;0.098;0.240;0.098;0.102;0.257;0.101;0.184;0.252;0.101;0.313;0.259;0.095;0.138;0.228;0.224;0.101;0.175;0.258;0.102;0.090;0.235;0.235;0.112;0.097;0.101;0.097;0.115;0.102;0.102;0.101;0.113;0.095;0.236;0.094;0.088;0.094;0.098;0.090;0.092;0.155;0.099;0.099;0.231;0.093;0.096;0.133;0.091;0.099;0.140;0.157;0.092;0.104;0.104;0.103;0.100;0.102;0.094;0.099;0.109;0.104;0.142;0.094;0.119;0.100;0.100;0.099;0.101;0.117;0.235;0.107;0.268;0.099;0.099;0.099;0.097
10:50:01;0.104;0.103;0.099;0.108;0.143;0.117;0.277;0.104;0.105;0.238;0.132;0.104;0.253;0.184;0.106;0.104;0.275;0.103;0.094;0.358;0.099;0.097;0.241;0.099;0.104;0.266;0.101;0.196;0.254;0.101;0.314;0.259;0.096;0.138;0.231;0.225;0.103;0.184;0.258;0.102;0.089;0.241;0.241;0.114;0.098;0.100;0.099;0.116;0.101;0.104;0.104;0.110;0.091;0.239;0.093;0.088;0.093;0.099;0.093;0.092;0.161;0.100;0.101;0.237;0.091;0.097;0.142;0.091;0.099;0.132;0.137;0.093;0.104;0.104;0.104;0.099;0.102;0.094;0.091;0.111;0.103;0.143;0.097;0.124;0.101;0.098;0.102;0.103;0.116;0.238;0.108;0.272;0.100;0.099;0.099;0.100
11:00:01;0.104;0.104;0.100;0.106;0.132;0.121;0.280;0.106;0.105;0.244;0.135;0.103;0.259;0.196;0.104;0.102;0.275;0.102;0.095;0.354;0.102;0.097;0.242;0.098;0.103;0.271;0.101;0.210;0.261;0.104;0.316;0.261;0.099;0.151;0.234;0.227;0.104;0.188;0.259;0.106;0.090;0.245;0.244;0.116;0.099;0.103;0.097;0.125;0.102;0.105;0.100;0.114;0.091;0.240;0.094;0.087;0.096;0.099;0.095;0.094;0.166;0.099;0.104;0.240;0.090;0.101;0.146;0.092;0.098;0.141;0.157;0.090;0.105;0.105;0.103;0.099;0.102;0.092;0.092;0.111;0.103;0.144;0.095;0.128;0.100;0.098;0.102;0.106;0.116;0.241;0.106;0.271;0.101;0.101;0.098;0.101
11:10:01;0.105;0.108;0.102;0.109;0.158;0.124;0.282;0.108;0.104;0.244;0.143;0.103;0.264;0.205;0.103;0.106;0.277;0.100;0.094;0.352;0.102;0.099;0.246;0.101;0.105;0.274;0.103;0.221;0.260;0.105;0.315;0.257;0.095;0.156;0.232;0.230;0.105;0.199;0.262;0.102;0.090;0.245;0.244;0.119;0.097;0.103;0.099;0.124;0.103;0.102;0.102;0.116;0.094;0.246;0.097;0.088;0.096;0.100;0.092;0.091;0.173;0.101;0.102;0.242;0.091;0.099;0.149;0.090;0.100;0.158;0.160;0.090;0.103;0.105;0.103;0.099;0.104;0.094;0.090;0.112;0.106;0.152;0.099;0.131;0.101;0.100;0.104;0.102;0.114;0.243;0.106;0.275;0.100;0.099;0.100;0.099
11:20:01;0.106;0.104;0.102;0.108;0.161;0.128;0.283;0.111;0.106;0.246;0.152;0.107;0.271;0.220;0.106;0.103;0.278;0.105;0.094;0.269;0.103;0.097;0.252;0.101;0.104;0.278;0.102;0.227;0.263;0.104;0.316;0.258;0.096;0.160;0.241;0.231;0.103;0.211;0.264;0.103;0.090;0.247;0.247;0.128;0.097;0.102;0.101;0.129;0.104;0.103;0.102;0.116;0.093;0.248;0.097;0.089;0.095;0.098;0.094;0.090;0.178;0.100;0.102;0.244;0.092;0.098;0.158;0.092;0.100;0.145;0.156;0.092;0.107;0.104;0.105;0.098;0.104;0.094;0.090;0.117;0.103;0.166;0.097;0.136;0.102;0.100;0.102;0.107;0.140;0.245;0.108;0.277;0.101;0.100;0.099;0.100
