Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:00;0.273;0.238;0.169;0.130;0.150;0.142;0.101;0.129;0.134;0.124;0.112;0.136;0.233;0.188;0.119;0.192;0.128;0.121;0.105;0.103;0.118;0.106;0.113;0.132;0.110;0.135;0.173;0.146;0.176;0.154;0.169;0.261;0.257;0.296;0.310;0.359;0.107;0.110;0.155;0.237;0.248;0.182;0.165;0.123;0.131;0.138;0.119;0.121;0.097;0.109;0.112;0.108;0.097;0.097;0.170;0.101;0.136;0.136;0.147;0.133;0.119;0.125;0.144;0.161;0.152;0.171;0.175;0.228;0.235;0.223;0.230;0.218;0.126;0.155;0.161;0.198;0.241;0.208;0.313;0.230;0.195;0.147;0.138;0.116;0.125;0.140;0.186;0.269;0.308;0.224;0.137;0.140;0.153;0.169;0.163;0.210
5:50:00;0.272;0.248;0.174;0.136;0.154;0.143;0.101;0.131;0.141;0.126;0.112;0.140;0.234;0.187;0.116;0.195;0.127;0.123;0.111;0.104;0.128;0.111;0.124;0.134;0.116;0.134;0.182;0.151;0.173;0.154;0.174;0.266;0.268;0.299;0.315;0.357;0.112;0.113;0.158;0.239;0.244;0.184;0.165;0.125;0.136;0.145;0.123;0.121;0.098;0.112;0.115;0.111;0.098;0.099;0.178;0.102;0.143;0.137;0.148;0.132;0.119;0.129;0.149;0.168;0.157;0.170;0.177;0.235;0.243;0.227;0.231;0.214;0.124;0.157;0.167;0.201;0.245;0.211;0.320;0.230;0.189;0.149;0.145;0.118;0.127;0.144;0.185;0.269;0.310;0.223;0.139;0.141;0.157;0.176;0.171;0.218
6:00:00;0.278;0.259;0.175;0.140;0.156;0.149;0.106;0.138;0.148;0.126;0.110;0.156;0.239;0.191;0.120;0.199;0.125;0.124;0.113;0.108;0.132;0.115;0.136;0.143;0.120;0.138;0.187;0.155;0.176;0.158;0.177;0.275;0.271;0.294;0.322;0.357;0.113;0.114;0.157;0.239;0.247;0.184;0.162;0.128;0.142;0.141;0.128;0.133;0.099;0.116;0.113;0.115;0.102;0.100;0.190;0.108;0.145;0.127;0.156;0.129;0.121;0.129;0.151;0.165;0.156;0.175;0.181;0.246;0.241;0.234;0.237;0.214;0.127;0.159;0.165;0.201;0.246;0.211;0.337;0.233;0.193;0.153;0.143;0.119;0.131;0.146;0.187;0.270;0.311;0.226;0.139;0.144;0.168;0.182;0.177;0.218
6:10:00;0.277;0.270;0.179;0.146;0.162;0.146;0.105;0.142;0.151;0.128;0.115;0.164;0.238;0.194;0.125;0.204;0.127;0.126;0.116;0.106;0.141;0.117;0.146;0.148;0.122;0.140;0.202;0.149;0.175;0.159;0.177;0.268;0.281;0.309;0.320;0.369;0.111;0.113;0.161;0.246;0.251;0.189;0.167;0.124;0.157;0.142;0.133;0.131;0.097;0.112;0.113;0.119;0.100;0.103;0.197;0.110;0.148;0.136;0.159;0.140;0.121;0.128;0.150;0.169;0.155;0.171;0.181;0.255;0.255;0.236;0.238;0.219;0.128;0.165;0.166;0.201;0.254;0.213;0.343;0.236;0.197;0.150;0.147;0.124;0.128;0.142;0.189;0.271;0.314;0.229;0.139;0.144;0.168;0.185;0.182;0.229
6:20:00;0.283;0.284;0.175;0.146;0.164;0.151;0.106;0.149;0.153;0.137;0.120;0.157;0.243;0.195;0.129;0.209;0.129;0.130;0.114;0.112;0.145;0.115;0.143;0.152;0.120;0.135;0.210;0.153;0.171;0.159;0.180;0.279;0.276;0.312;0.320;0.377;0.114;0.112;0.160;0.245;0.250;0.186;0.169;0.129;0.142;0.154;0.140;0.127;0.099;0.119;0.113;0.117;0.105;0.101;0.205;0.108;0.157;0.138;0.161;0.146;0.123;0.131;0.153;0.168;0.161;0.173;0.188;0.265;0.261;0.238;0.242;0.223;0.126;0.163;0.169;0.204;0.266;0.214;0.353;0.251;0.200;0.153;0.144;0.128;0.128;0.152;0.195;0.269;0.313;0.226;0.142;0.146;0.174;0.185;0.187;0.215
6:30:00;0.285;0.305;0.178;0.145;0.170;0.154;0.109;0.153;0.158;0.136;0.119;0.162;0.246;0.194;0.126;0.226;0.131;0.131;0.115;0.112;0.142;0.118;0.146;0.157;0.120;0.137;0.228;0.150;0.175;0.160;0.181;0.285;0.280;0.318;0.320;0.367;0.118;0.111;0.161;0.243;0.252;0.190;0.169;0.129;0.153;0.163;0.144;0.133;0.101;0.117;0.117;0.123;0.105;0.101;0.215;0.106;0.160;0.143;0.164;0.150;0.124;0.131;0.158;0.164;0.162;0.172;0.183;0.274;0.254;0.242;0.253;0.219;0.131;0.165;0.168;0.206;0.272;0.214;0.358;0.248;0.202;0.154;0.165;0.131;0.129;0.149;0.191;0.269;0.314;0.228;0.138;0.147;0.178;0.190;0.192;0.216
6:40:00;0.289;0.321;0.182;0.147;0.161;0.165;0.103;0.158;0.172;0.139;0.117;0.163;0.251;0.198;0.127;0.224;0.134;0.124;0.115;0.112;0.148;0.117;0.147;0.158;0.124;0.139;0.250;0.154;0.171;0.165;0.180;0.290;0.281;0.320;0.323;0.379;0.115;0.114;0.166;0.248;0.251;0.188;0.171;0.131;0.155;0.163;0.146;0.137;0.104;0.118;0.109;0.125;0.108;0.102;0.230;0.109;0.169;0.148;0.166;0.153;0.128;0.135;0.154;0.169;0.165;0.175;0.185;0.284;0.263;0.250;0.254;0.218;0.133;0.167;0.171;0.204;0.284;0.214;0.377;0.248;0.206;0.153;0.164;0.136;0.132;0.151;0.194;0.274;0.316;0.230;0.141;0.151;0.183;0.198;0.200;0.217
6:50:00;0.295;0.325;0.178;0.148;0.171;0.169;0.106;0.164;0.171;0.149;0.114;0.173;0.252;0.198;0.129;0.230;0.131;0.130;0.112;0.110;0.150;0.116;0.149;0.161;0.128;0.136;0.275;0.155;0.171;0.163;0.182;0.294;0.284;0.325;0.323;0.380;0.118;0.116;0.164;0.244;0.252;0.187;0.170;0.133;0.158;0.169;0.147;0.142;0.105;0.118;0.117;0.126;0.108;0.106;0.247;0.110;0.179;0.152;0.168;0.155;0.123;0.135;0.154;0.167;0.167;0.176;0.184;0.295;0.266;0.246;0.252;0.236;0.132;0.166;0.172;0.206;0.288;0.218;0.389;0.247;0.217;0.155;0.164;0.139;0.136;0.152;0.192;0.274;0.319;0.232;0.144;0.150;0.190;0.198;0.208;0.221
7:00:00;0.303;0.334;0.178;0.150;0.181;0.179;0.107;0.171;0.178;0.150;0.120;0.180;0.248;0.199;0.134;0.244;0.140;0.131;0.115;0.113;0.157;0.113;0.154;0.164;0.129;0.136;0.294;0.159;0.169;0.164;0.184;0.298;0.290;0.333;0.327;0.382;0.118;0.117;0.165;0.241;0.253;0.189;0.174;0.132;0.164;0.167;0.150;0.142;0.105;0.121;0.117;0.124;0.108;0.105;0.256;0.106;0.188;0.155;0.177;0.162;0.125;0.140;0.155;0.169;0.166;0.178;0.181;0.309;0.276;0.256;0.259;0.237;0.134;0.169;0.174;0.208;0.297;0.219;0.407;0.248;0.213;0.153;0.169;0.143;0.135;0.154;0.192;0.272;0.320;0.231;0.145;0.145;0.194;0.203;0.211;0.227
7:10:00;0.311;0.372;0.179;0.144;0.184;0.193;0.109;0.179;0.191;0.154;0.114;0.190;0.253;0.206;0.131;0.258;0.138;0.132;0.115;0.117;0.160;0.117;0.157;0.172;0.131;0.138;0.314;0.155;0.168;0.167;0.184;0.310;0.293;0.335;0.323;0.390;0.118;0.120;0.165;0.248;0.253;0.192;0.173;0.136;0.171;0.173;0.154;0.146;0.105;0.119;0.117;0.126;0.108;0.104;0.261;0.108;0.205;0.163;0.185;0.168;0.124;0.137;0.159;0.175;0.170;0.177;0.181;0.321;0.283;0.254;0.264;0.246;0.128;0.173;0.172;0.209;0.312;0.220;0.407;0.251;0.215;0.153;0.174;0.144;0.141;0.159;0.194;0.272;0.321;0.234;0.144;0.146;0.201;0.209;0.218;0.232
7:20:00;0.319;0.395;0.184;0.152;0.196;0.206;0.108;0.192;0.196;0.159;0.118;0.204;0.253;0.206;0.134;0.274;0.141;0.131;0.117;0.112;0.164;0.116;0.162;0.176;0.134;0.145;0.325;0.157;0.172;0.169;0.185;0.310;0.296;0.339;0.327;0.393;0.117;0.121;0.165;0.246;0.255;0.195;0.170;0.134;0.182;0.174;0.161;0.150;0.105;0.118;0.117;0.132;0.107;0.104;0.276;0.106;0.216;0.165;0.193;0.175;0.131;0.140;0.163;0.178;0.168;0.181;0.184;0.330;0.291;0.257;0.273;0.237;0.131;0.171;0.174;0.209;0.319;0.218;0.423;0.251;0.226;0.155;0.180;0.150;0.144;0.160;0.195;0.269;0.322;0.234;0.142;0.148;0.209;0.209;0.229;0.240
7:30:01;0.329;0.425;0.186;0.156;0.205;0.221;0.109;0.200;0.207;0.160;0.118;0.217;0.254;0.206;0.136;0.283;0.139;0.133;0.120;0.115;0.170;0.114;0.166;0.183;0.138;0.145;0.342;0.156;0.171;0.172;0.188;0.322;0.300;0.341;0.326;0.404;0.118;0.125;0.165;0.245;0.256;0.194;0.175;0.133;0.189;0.183;0.166;0.156;0.107;0.126;0.124;0.138;0.111;0.104;0.291;0.107;0.230;0.177;0.205;0.180;0.126;0.143;0.170;0.181;0.172;0.181;0.185;0.344;0.304;0.271;0.278;0.236;0.131;0.177;0.178;0.210;0.334;0.218;0.439;0.255;0.230;0.152;0.188;0.155;0.148;0.168;0.197;0.275;0.322;0.236;0.142;0.152;0.215;0.222;0.236;0.249
7:40:01;0.332;0.448;0.184;0.154;0.222;0.230;0.113;0.216;0.220;0.169;0.121;0.228;0.254;0.211;0.136;0.295;0.140;0.134;0.121;0.115;0.177;0.115;0.175;0.193;0.145;0.143;0.361;0.155;0.169;0.172;0.184;0.336;0.311;0.349;0.323;0.407;0.119;0.128;0.164;0.248;0.256;0.193;0.173;0.138;0.200;0.186;0.174;0.166;0.107;0.122;0.125;0.142;0.111;0.101;0.300;0.108;0.244;0.181;0.218;0.188;0.127;0.149;0.174;0.187;0.175;0.183;0.184;0.356;0.318;0.277;0.286;0.248;0.132;0.182;0.184;0.212;0.345;0.220;0.450;0.250;0.236;0.154;0.197;0.160;0.154;0.169;0.200;0.272;0.324;0.237;0.144;0.150;0.225;0.225;0.243;0.254
7:50:01;0.342;0.474;0.192;0.154;0.234;0.239;0.112;0.230;0.233;0.173;0.121;0.240;0.250;0.217;0.134;0.308;0.139;0.136;0.124;0.117;0.188;0.117;0.186;0.191;0.152;0.147;0.379;0.159;0.167;0.179;0.189;0.337;0.322;0.355;0.326;0.413;0.124;0.130;0.169;0.254;0.256;0.195;0.173;0.135;0.212;0.193;0.177;0.169;0.109;0.121;0.126;0.152;0.115;0.100;0.311;0.111;0.252;0.181;0.232;0.197;0.123;0.156;0.180;0.191;0.179;0.182;0.182;0.368;0.332;0.279;0.295;0.263;0.132;0.192;0.184;0.214;0.363;0.223;0.457;0.252;0.244;0.157;0.204;0.171;0.160;0.175;0.204;0.275;0.326;0.239;0.145;0.152;0.241;0.237;0.258;0.267
8:00:01;0.348;0.504;0.192;0.160;0.247;0.252;0.113;0.236;0.237;0.177;0.119;0.253;0.254;0.223;0.137;0.323;0.143;0.136;0.126;0.117;0.199;0.121;0.188;0.200;0.156;0.149;0.414;0.162;0.169;0.173;0.185;0.354;0.336;0.360;0.326;0.426;0.126;0.136;0.171;0.255;0.259;0.197;0.174;0.141;0.225;0.204;0.189;0.182;0.106;0.126;0.130;0.156;0.112;0.103;0.318;0.112;0.270;0.189;0.247;0.211;0.124;0.161;0.189;0.195;0.180;0.182;0.183;0.376;0.350;0.282;0.306;0.257;0.131;0.195;0.186;0.218;0.374;0.220;0.465;0.249;0.251;0.160;0.220;0.174;0.168;0.183;0.205;0.273;0.326;0.236;0.145;0.153;0.250;0.243;0.269;0.279
8:10:01;0.359;0.518;0.196;0.166;0.251;0.263;0.117;0.243;0.246;0.186;0.124;0.265;0.254;0.228;0.141;0.333;0.143;0.139;0.123;0.120;0.214;0.118;0.203;0.218;0.165;0.156;0.452;0.167;0.169;0.177;0.190;0.365;0.350;0.372;0.331;0.437;0.132;0.141;0.174;0.263;0.259;0.195;0.174;0.136;0.245;0.218;0.199;0.201;0.101;0.135;0.132;0.164;0.115;0.103;0.320;0.108;0.279;0.204;0.263;0.224;0.128;0.166;0.197;0.205;0.183;0.181;0.185;0.379;0.356;0.292;0.321;0.262;0.132;0.202;0.193;0.225;0.384;0.221;0.472;0.262;0.259;0.161;0.234;0.185;0.177;0.192;0.206;0.275;0.330;0.238;0.145;0.153;0.264;0.256;0.285;0.290
8:20:01;0.370;0.551;0.201;0.170;0.266;0.278;0.116;0.257;0.262;0.193;0.123;0.287;0.256;0.237;0.149;0.339;0.144;0.140;0.126;0.122;0.221;0.122;0.215;0.226;0.174;0.162;0.440;0.166;0.168;0.175;0.195;0.374;0.360;0.380;0.328;0.446;0.139;0.152;0.175;0.264;0.257;0.197;0.176;0.136;0.254;0.228;0.210;0.205;0.101;0.142;0.143;0.172;0.114;0.107;0.323;0.113;0.288;0.218;0.271;0.236;0.124;0.177;0.201;0.212;0.185;0.184;0.185;0.378;0.363;0.304;0.332;0.274;0.130;0.213;0.197;0.231;0.386;0.222;0.471;0.265;0.276;0.166;0.245;0.197;0.184;0.203;0.210;0.273;0.330;0.238;0.142;0.153;0.276;0.269;0.287;0.305
8:30:01;0.377;0.539;0.209;0.174;0.284;0.289;0.120;0.269;0.276;0.208;0.125;0.301;0.255;0.246;0.152;0.340;0.145;0.142;0.124;0.123;0.232;0.121;0.227;0.242;0.181;0.170;0.428;0.172;0.168;0.178;0.192;0.381;0.372;0.397;0.331;0.460;0.144;0.161;0.183;0.272;0.260;0.202;0.174;0.141;0.271;0.237;0.223;0.215;0.101;0.146;0.152;0.181;0.116;0.108;0.323;0.110;0.296;0.227;0.288;0.254;0.124;0.182;0.209;0.221;0.187;0.187;0.189;0.382;0.377;0.316;0.344;0.280;0.130;0.219;0.202;0.236;0.389;0.222;0.474;0.264;0.290;0.167;0.256;0.202;0.188;0.212;0.217;0.275;0.330;0.239;0.146;0.155;0.286;0.276;0.301;0.322
8:40:01;0.383;0.538;0.213;0.184;0.294;0.295;0.121;0.287;0.281;0.220;0.129;0.309;0.257;0.251;0.165;0.345;0.141;0.146;0.126;0.122;0.244;0.123;0.235;0.253;0.188;0.181;0.415;0.178;0.169;0.178;0.195;0.392;0.386;0.401;0.338;0.476;0.152;0.168;0.191;0.282;0.262;0.204;0.177;0.138;0.286;0.247;0.237;0.226;0.103;0.148;0.158;0.190;0.119;0.105;0.327;0.112;0.302;0.236;0.296;0.258;0.129;0.194;0.216;0.233;0.189;0.188;0.190;0.385;0.384;0.321;0.358;0.295;0.129;0.229;0.210;0.244;0.397;0.220;0.474;0.271;0.300;0.172;0.264;0.218;0.201;0.220;0.226;0.274;0.331;0.240;0.147;0.154;0.298;0.289;0.317;0.330
8:50:01;0.391;0.537;0.219;0.197;0.300;0.298;0.120;0.297;0.289;0.234;0.133;0.313;0.260;0.257;0.168;0.347;0.146;0.145;0.129;0.122;0.252;0.121;0.250;0.262;0.197;0.188;0.407;0.181;0.165;0.182;0.195;0.408;0.394;0.414;0.339;0.489;0.160;0.176;0.196;0.288;0.260;0.207;0.178;0.140;0.292;0.258;0.253;0.240;0.102;0.157;0.163;0.197;0.121;0.107;0.329;0.112;0.309;0.252;0.308;0.270;0.124;0.200;0.224;0.240;0.189;0.192;0.189;0.392;0.394;0.335;0.370;0.303;0.130;0.240;0.213;0.251;0.399;0.223;0.478;0.271;0.310;0.180;0.277;0.227;0.209;0.231;0.232;0.273;0.333;0.240;0.151;0.158;0.315;0.304;0.326;0.347
9:00:01;0.397;0.528;0.228;0.199;0.306;0.299;0.118;0.300;0.296;0.243;0.137;0.318;0.258;0.266;0.177;0.352;0.145;0.146;0.128;0.125;0.263;0.125;0.253;0.281;0.207;0.196;0.406;0.189;0.166;0.181;0.197;0.418;0.404;0.432;0.344;0.492;0.167;0.183;0.201;0.298;0.262;0.209;0.179;0.143;0.297;0.274;0.259;0.258;0.102;0.161;0.167;0.209;0.119;0.105;0.334;0.114;0.316;0.261;0.314;0.287;0.125;0.208;0.232;0.245;0.192;0.191;0.192;0.389;0.391;0.347;0.376;0.336;0.129;0.246;0.227;0.258;0.405;0.222;0.480;0.272;0.316;0.185;0.291;0.238;0.220;0.242;0.241;0.273;0.335;0.240;0.151;0.159;0.325;0.312;0.335;0.354
9:10:01;0.405;0.522;0.238;0.210;0.309;0.301;0.123;0.307;0.298;0.253;0.147;0.320;0.261;0.275;0.187;0.358;0.145;0.154;0.130;0.126;0.268;0.126;0.271;0.291;0.217;0.205;0.403;0.195;0.166;0.185;0.201;0.423;0.410;0.430;0.349;0.508;0.176;0.195;0.211;0.308;0.265;0.212;0.179;0.142;0.302;0.281;0.276;0.262;0.103;0.170;0.175;0.215;0.120;0.107;0.338;0.115;0.321;0.273;0.321;0.294;0.124;0.217;0.242;0.258;0.195;0.190;0.193;0.395;0.396;0.358;0.391;0.331;0.127;0.255;0.232;0.268;0.408;0.221;0.487;0.271;0.331;0.193;0.301;0.249;0.227;0.248;0.249;0.270;0.340;0.244;0.153;0.159;0.330;0.322;0.342;0.372
9:20:01;0.408;0.513;0.245;0.217;0.315;0.307;0.124;0.315;0.300;0.266;0.150;0.327;0.261;0.284;0.195;0.361;0.147;0.153;0.135;0.126;0.275;0.130;0.286;0.301;0.228;0.213;0.408;0.203;0.166;0.192;0.201;0.426;0.412;0.447;0.355;0.518;0.185;0.205;0.216;0.317;0.270;0.215;0.182;0.145;0.306;0.291;0.283;0.276;0.101;0.180;0.183;0.225;0.123;0.107;0.339;0.119;0.325;0.280;0.323;0.305;0.123;0.226;0.249;0.262;0.195;0.192;0.195;0.399;0.395;0.366;0.396;0.349;0.130;0.263;0.240;0.279;0.413;0.223;0.489;0.268;0.337;0.197;0.309;0.261;0.236;0.261;0.257;0.270;0.342;0.244;0.156;0.158;0.336;0.333;0.349;0.370
9:30:01;0.412;0.497;0.250;0.229;0.315;0.314;0.124;0.319;0.304;0.275;0.156;0.334;0.259;0.294;0.201;0.366;0.146;0.153;0.133;0.131;0.279;0.141;0.291;0.304;0.234;0.224;0.407;0.211;0.165;0.190;0.205;0.432;0.415;0.453;0.363;0.531;0.192;0.216;0.227;0.325;0.267;0.216;0.180;0.144;0.313;0.295;0.292;0.285;0.100;0.190;0.190;0.235;0.125;0.106;0.341;0.119;0.335;0.283;0.332;0.307;0.124;0.236;0.255;0.269;0.197;0.189;0.196;0.398;0.401;0.379;0.404;0.367;0.129;0.276;0.248;0.282;0.416;0.224;0.496;0.279;0.346;0.207;0.318;0.270;0.246;0.268;0.267;0.271;0.342;0.247;0.156;0.160;0.338;0.342;0.350;0.377
9:40:01;0.419;0.479;0.262;0.240;0.321;0.316;0.130;0.324;0.309;0.284;0.161;0.341;0.266;0.302;0.209;0.369;0.151;0.159;0.138;0.134;0.285;0.145;0.300;0.309;0.244;0.233;0.406;0.219;0.165;0.196;0.207;0.433;0.420;0.460;0.371;0.536;0.200;0.229;0.236;0.337;0.272;0.217;0.184;0.146;0.321;0.297;0.302;0.293;0.100;0.198;0.199;0.239;0.123;0.108;0.345;0.119;0.337;0.290;0.335;0.311;0.121;0.243;0.262;0.278;0.198;0.192;0.195;0.398;0.406;0.380;0.408;0.387;0.129;0.281;0.255;0.293;0.419;0.225;0.495;0.275;0.350;0.217;0.324;0.282;0.253;0.275;0.275;0.271;0.344;0.247;0.157;0.159;0.343;0.346;0.355;0.381
9:50:01;0.424;0.457;0.268;0.247;0.326;0.320;0.131;0.332;0.315;0.288;0.174;0.346;0.268;0.308;0.217;0.372;0.154;0.162;0.146;0.133;0.287;0.150;0.305;0.308;0.248;0.246;0.409;0.230;0.166;0.201;0.214;0.440;0.424;0.465;0.377;0.537;0.209;0.236;0.242;0.342;0.275;0.224;0.186;0.155;0.321;0.301;0.305;0.299;0.096;0.207;0.210;0.247;0.128;0.110;0.346;0.119;0.341;0.293;0.341;0.314;0.124;0.249;0.267;0.287;0.200;0.196;0.203;0.400;0.409;0.390;0.409;0.384;0.129;0.286;0.265;0.302;0.421;0.223;0.499;0.284;0.355;0.223;0.330;0.293;0.260;0.281;0.283;0.271;0.350;0.250;0.158;0.162;0.347;0.352;0.359;0.385
10:00:01;0.428;0.452;0.276;0.255;0.330;0.325;0.133;0.336;0.319;0.294;0.182;0.350;0.274;0.318;0.225;0.376;0.157;0.167;0.141;0.138;0.293;0.154;0.309;0.317;0.253;0.252;0.408;0.237;0.168;0.201;0.222;0.439;0.426;0.471;0.387;0.541;0.217;0.247;0.253;0.349;0.275;0.227;0.191;0.152;0.328;0.306;0.312;0.302;0.098;0.216;0.218;0.251;0.134;0.108;0.349;0.123;0.343;0.296;0.347;0.319;0.122;0.255;0.275;0.290;0.199;0.200;0.202;0.401;0.413;0.394;0.414;0.392;0.128;0.293;0.274;0.310;0.424;0.227;0.498;0.276;0.358;0.233;0.335;0.300;0.267;0.293;0.293;0.270;0.352;0.252;0.162;0.167;0.350;0.358;0.365;0.389
10:10:01;0.434;0.452;0.285;0.264;0.330;0.327;0.134;0.341;0.322;0.297;0.195;0.351;0.264;0.321;0.234;0.377;0.157;0.171;0.144;0.139;0.295;0.167;0.313;0.319;0.260;0.262;0.410;0.247;0.167;0.204;0.235;0.445;0.430;0.471;0.394;0.543;0.226;0.254;0.263;0.359;0.280;0.227;0.190;0.153;0.333;0.309;0.316;0.307;0.097;0.226;0.224;0.256;0.133;0.114;0.349;0.124;0.344;0.301;0.351;0.322;0.123;0.258;0.279;0.297;0.199;0.200;0.203;0.399;0.415;0.399;0.417;0.397;0.130;0.298;0.282;0.315;0.425;0.228;0.499;0.287;0.363;0.237;0.341;0.307;0.271;0.302;0.302;0.271;0.354;0.257;0.163;0.166;0.352;0.366;0.370;0.392
10:20:01;0.440;0.458;0.295;0.270;0.336;0.330;0.138;0.345;0.323;0.302;0.202;0.353;0.267;0.329;0.242;0.379;0.162;0.174;0.151;0.147;0.298;0.170;0.317;0.325;0.266;0.270;0.409;0.255;0.167;0.206;0.229;0.449;0.432;0.480;0.399;0.548;0.231;0.262;0.270;0.365;0.283;0.230;0.194;0.154;0.335;0.312;0.320;0.310;0.097;0.232;0.234;0.263;0.137;0.113;0.352;0.127;0.347;0.309;0.356;0.325;0.120;0.264;0.286;0.303;0.201;0.204;0.208;0.399;0.416;0.405;0.421;0.405;0.126;0.306;0.289;0.324;0.426;0.229;0.502;0.301;0.366;0.250;0.347;0.314;0.278;0.311;0.309;0.271;0.359;0.260;0.172;0.169;0.357;0.364;0.374;0.395
10:30:01;0.443;0.462;0.304;0.273;0.339;0.332;0.140;0.349;0.327;0.306;0.209;0.354;0.267;0.334;0.246;0.380;0.165;0.179;0.150;0.144;0.302;0.178;0.319;0.328;0.272;0.279;0.413;0.263;0.170;0.216;0.232;0.453;0.436;0.484;0.413;0.552;0.240;0.271;0.278;0.371;0.285;0.235;0.196;0.157;0.342;0.315;0.328;0.314;0.097;0.238;0.239;0.268;0.139;0.114;0.356;0.131;0.347;0.310;0.359;0.329;0.122;0.271;0.290;0.305;0.204;0.210;0.210;0.399;0.420;0.411;0.426;0.403;0.128;0.311;0.296;0.331;0.428;0.226;0.503;0.291;0.370;0.257;0.355;0.316;0.282;0.320;0.317;0.269;0.363;0.261;0.177;0.172;0.361;0.367;0.376;0.400
10:40:01;0.447;0.460;0.305;0.281;0.342;0.335;0.144;0.352;0.329;0.309;0.217;0.357;0.269;0.341;0.255;0.381;0.167;0.185;0.154;0.155;0.303;0.187;0.325;0.327;0.276;0.289;0.414;0.267;0.168;0.222;0.231;0.456;0.440;0.486;0.417;0.555;0.246;0.278;0.287;0.377;0.293;0.243;0.202;0.166;0.344;0.317;0.335;0.317;0.096;0.246;0.244;0.275;0.142;0.115;0.359;0.134;0.350;0.313;0.362;0.331;0.122;0.276;0.296;0.314;0.204;0.212;0.215;0.402;0.425;0.411;0.428;0.409;0.124;0.315;0.302;0.337;0.432;0.230;0.503;0.306;0.376;0.264;0.355;0.322;0.288;0.329;0.323;0.269;0.366;0.265;0.173;0.176;0.364;0.370;0.381;0.403
10:50:01;0.452;0.452;0.312;0.286;0.345;0.338;0.148;0.357;0.330;0.312;0.228;0.355;0.270;0.342;0.260;0.383;0.169;0.193;0.162;0.155;0.310;0.198;0.328;0.331;0.284;0.298;0.416;0.275;0.171;0.225;0.243;0.461;0.445;0.490;0.427;0.558;0.251;0.286;0.292;0.384;0.293;0.248;0.204;0.167;0.344;0.323;0.338;0.319;0.098;0.251;0.250;0.280;0.146;0.116;0.353;0.137;0.354;0.315;0.367;0.337;0.119;0.283;0.300;0.321;0.207;0.215;0.216;0.401;0.424;0.415;0.429;0.397;0.129;0.318;0.306;0.344;0.434;0.231;0.505;0.308;0.379;0.272;0.361;0.326;0.294;0.336;0.331;0.270;0.371;0.267;0.178;0.180;0.367;0.375;0.382;0.406
11:00:01;0.456;0.454;0.318;0.292;0.344;0.337;0.148;0.360;0.331;0.314;0.235;0.360;0.274;0.348;0.266;0.386;0.175;0.197;0.169;0.149;0.310;0.205;0.328;0.335;0.289;0.302;0.422;0.280;0.170;0.230;0.241;0.461;0.447;0.493;0.434;0.560;0.255;0.293;0.299;0.391;0.298;0.255;0.203;0.175;0.346;0.329;0.340;0.322;0.096;0.257;0.256;0.285;0.150;0.121;0.345;0.140;0.357;0.321;0.369;0.340;0.119;0.286;0.307;0.321;0.209;0.222;0.223;0.401;0.425;0.417;0.433;0.398;0.125;0.322;0.313;0.348;0.435;0.237;0.503;0.314;0.382;0.280;0.362;0.332;0.297;0.345;0.341;0.269;0.378;0.270;0.177;0.181;0.368;0.377;0.385;0.409
11:10:01;0.458;0.452;0.325;0.299;0.347;0.341;0.151;0.363;0.334;0.322;0.243;0.362;0.275;0.354;0.270;0.388;0.180;0.208;0.169;0.162;0.311;0.214;0.333;0.339;0.294;0.310;0.425;0.287;0.174;0.235;0.249;0.463;0.446;0.495;0.441;0.563;0.262;0.300;0.305;0.396;0.304;0.255;0.213;0.183;0.350;0.330;0.343;0.326;0.099;0.264;0.263;0.291;0.159;0.124;0.344;0.144;0.358;0.324;0.373;0.338;0.120;0.291;0.310;0.328;0.211;0.229;0.228;0.401;0.427;0.420;0.436;0.404;0.127;0.325;0.321;0.357;0.437;0.240;0.504;0.322;0.385;0.285;0.364;0.338;0.302;0.353;0.344;0.267;0.380;0.277;0.183;0.185;0.370;0.380;0.386;0.409
11:20:01;0.463;0.459;0.328;0.304;0.347;0.344;0.154;0.363;0.335;0.321;0.246;0.360;0.275;0.359;0.275;0.391;0.188;0.211;0.182;0.164;0.312;0.224;0.337;0.338;0.301;0.319;0.428;0.293;0.174;0.241;0.253;0.465;0.448;0.498;0.446;0.567;0.268;0.307;0.312;0.404;0.310;0.262;0.221;0.178;0.353;0.332;0.344;0.328;0.099;0.268;0.268;0.293;0.162;0.125;0.346;0.150;0.359;0.324;0.377;0.340;0.118;0.296;0.312;0.331;0.210;0.230;0.232;0.401;0.429;0.424;0.436;0.431;0.124;0.331;0.324;0.363;0.438;0.240;0.507;0.337;0.387;0.290;0.367;0.338;0.309;0.365;0.356;0.268;0.387;0.279;0.182;0.186;0.372;0.383;0.386;0.413
