Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:00;0.181;0.261;0.400;0.410;0.095;0.092;0.094;0.090;0.092;0.092;0.089;0.089;0.310;0.278;0.200;0.184;0.138;0.097;0.091;0.089;0.092;0.094;0.095;0.092;0.096;0.089;0.099;0.115;0.109;0.142;0.216;0.340;0.371;0.366;0.292;0.243;0.180;0.192;0.225;0.220;0.231;0.229;0.220;0.244;0.228;0.224;0.249;0.265;0.328;0.406;0.408;0.303;0.296;0.280;0.222;0.257;0.196;0.208;0.186;0.186;0.297;0.281;0.300;0.356;0.278;0.188;0.131;0.108;0.100;0.108;0.090;0.090;0.155;0.196;0.246;0.276;0.324;0.265;0.270;0.233;0.210;0.157;0.133;0.113;0.090;0.093;0.096;0.103;0.107;0.089;0.097;0.092;0.097;0.152;0.306;0.307
5:50:00;0.183;0.263;0.405;0.412;0.094;0.093;0.096;0.090;0.092;0.094;0.090;0.089;0.311;0.282;0.205;0.189;0.140;0.097;0.091;0.089;0.092;0.094;0.093;0.092;0.095;0.091;0.100;0.117;0.108;0.143;0.217;0.341;0.373;0.368;0.292;0.243;0.183;0.194;0.229;0.227;0.229;0.230;0.221;0.242;0.232;0.223;0.253;0.266;0.328;0.405;0.410;0.304;0.296;0.280;0.225;0.262;0.198;0.207;0.186;0.185;0.297;0.283;0.302;0.356;0.278;0.190;0.132;0.109;0.100;0.109;0.090;0.090;0.155;0.197;0.251;0.279;0.328;0.266;0.269;0.232;0.212;0.156;0.134;0.113;0.090;0.096;0.099;0.104;0.106;0.090;0.095;0.091;0.098;0.152;0.306;0.308
6:00:00;0.181;0.262;0.406;0.412;0.095;0.094;0.096;0.091;0.090;0.093;0.089;0.090;0.315;0.282;0.207;0.187;0.140;0.098;0.093;0.090;0.093;0.094;0.094;0.091;0.097;0.090;0.101;0.117;0.110;0.144;0.220;0.340;0.371;0.369;0.294;0.244;0.184;0.193;0.232;0.227;0.229;0.230;0.221;0.249;0.234;0.224;0.253;0.267;0.330;0.407;0.411;0.304;0.295;0.282;0.224;0.265;0.196;0.209;0.186;0.186;0.297;0.282;0.300;0.357;0.278;0.190;0.130;0.109;0.101;0.111;0.091;0.091;0.155;0.198;0.251;0.280;0.329;0.266;0.271;0.234;0.212;0.159;0.134;0.112;0.092;0.097;0.101;0.106;0.107;0.091;0.098;0.093;0.098;0.152;0.306;0.311
6:10:00;0.185;0.261;0.408;0.415;0.099;0.093;0.097;0.092;0.091;0.094;0.091;0.090;0.315;0.285;0.208;0.192;0.138;0.098;0.092;0.089;0.093;0.095;0.094;0.090;0.097;0.091;0.101;0.123;0.111;0.144;0.218;0.342;0.371;0.368;0.297;0.245;0.188;0.195;0.233;0.229;0.230;0.231;0.218;0.249;0.237;0.224;0.256;0.268;0.331;0.407;0.413;0.309;0.295;0.280;0.225;0.268;0.198;0.208;0.187;0.184;0.298;0.286;0.307;0.356;0.277;0.189;0.131;0.108;0.102;0.110;0.090;0.091;0.156;0.200;0.253;0.284;0.333;0.267;0.270;0.234;0.211;0.158;0.133;0.113;0.092;0.098;0.101;0.109;0.107;0.092;0.096;0.093;0.099;0.153;0.307;0.312
6:20:00;0.185;0.262;0.411;0.417;0.096;0.094;0.098;0.093;0.091;0.096;0.091;0.090;0.314;0.283;0.213;0.195;0.138;0.100;0.092;0.090;0.093;0.096;0.095;0.092;0.100;0.091;0.103;0.126;0.112;0.144;0.219;0.341;0.372;0.363;0.303;0.245;0.187;0.193;0.231;0.235;0.230;0.231;0.220;0.256;0.241;0.223;0.259;0.266;0.332;0.406;0.414;0.312;0.296;0.281;0.225;0.276;0.199;0.207;0.187;0.188;0.296;0.288;0.308;0.355;0.279;0.190;0.130;0.110;0.101;0.110;0.090;0.091;0.157;0.202;0.257;0.288;0.338;0.268;0.271;0.234;0.211;0.159;0.136;0.116;0.092;0.101;0.104;0.113;0.108;0.093;0.098;0.093;0.100;0.154;0.309;0.315
6:30:00;0.189;0.264;0.413;0.418;0.096;0.093;0.100;0.093;0.091;0.095;0.092;0.090;0.314;0.284;0.217;0.200;0.139;0.101;0.092;0.089;0.093;0.096;0.094;0.091;0.100;0.093;0.104;0.130;0.112;0.143;0.222;0.342;0.371;0.362;0.305;0.245;0.195;0.194;0.235;0.242;0.231;0.231;0.221;0.264;0.246;0.224;0.263;0.265;0.334;0.407;0.419;0.313;0.297;0.281;0.226;0.277;0.199;0.206;0.187;0.186;0.300;0.290;0.315;0.358;0.277;0.190;0.132;0.110;0.099;0.115;0.091;0.090;0.158;0.202;0.261;0.293;0.342;0.268;0.270;0.235;0.212;0.158;0.134;0.118;0.092;0.102;0.105;0.116;0.109;0.093;0.098;0.095;0.098;0.151;0.307;0.316
6:40:00;0.191;0.265;0.416;0.420;0.096;0.096;0.102;0.093;0.092;0.095;0.090;0.089;0.317;0.285;0.217;0.202;0.141;0.104;0.094;0.090;0.092;0.095;0.094;0.092;0.103;0.093;0.106;0.135;0.113;0.143;0.223;0.342;0.372;0.362;0.310;0.243;0.193;0.196;0.241;0.242;0.231;0.233;0.220;0.269;0.249;0.225;0.266;0.266;0.336;0.407;0.422;0.319;0.297;0.280;0.225;0.282;0.198;0.208;0.187;0.185;0.300;0.291;0.317;0.358;0.278;0.191;0.130;0.110;0.101;0.115;0.091;0.090;0.158;0.208;0.266;0.299;0.345;0.269;0.272;0.236;0.211;0.158;0.135;0.120;0.091;0.104;0.108;0.117;0.110;0.094;0.099;0.097;0.098;0.151;0.307;0.318
6:50:00;0.193;0.263;0.420;0.421;0.097;0.096;0.103;0.092;0.091;0.097;0.091;0.090;0.317;0.288;0.223;0.209;0.141;0.104;0.094;0.091;0.093;0.097;0.094;0.093;0.104;0.093;0.109;0.139;0.113;0.145;0.226;0.342;0.372;0.364;0.316;0.246;0.196;0.198;0.242;0.249;0.232;0.231;0.223;0.274;0.250;0.224;0.270;0.267;0.338;0.406;0.426;0.320;0.296;0.282;0.227;0.285;0.199;0.207;0.188;0.185;0.300;0.294;0.322;0.360;0.281;0.191;0.134;0.110;0.102;0.119;0.092;0.092;0.159;0.210;0.268;0.297;0.348;0.270;0.273;0.237;0.212;0.158;0.134;0.123;0.094;0.104;0.111;0.118;0.111;0.095;0.099;0.099;0.098;0.153;0.308;0.321
7:00:00;0.196;0.262;0.423;0.425;0.099;0.098;0.105;0.093;0.092;0.095;0.091;0.089;0.315;0.291;0.226;0.209;0.141;0.107;0.093;0.090;0.093;0.097;0.095;0.093;0.106;0.093;0.110;0.145;0.115;0.144;0.228;0.341;0.373;0.362;0.322;0.247;0.198;0.198;0.243;0.252;0.234;0.231;0.222;0.279;0.255;0.223;0.272;0.265;0.342;0.408;0.429;0.326;0.298;0.282;0.228;0.292;0.200;0.207;0.187;0.186;0.300;0.293;0.326;0.362;0.278;0.191;0.133;0.110;0.100;0.123;0.091;0.091;0.158;0.214;0.271;0.301;0.351;0.271;0.273;0.238;0.212;0.158;0.135;0.127;0.096;0.105;0.114;0.126;0.113;0.095;0.099;0.099;0.099;0.153;0.309;0.327
7:10:00;0.200;0.265;0.426;0.427;0.099;0.100;0.110;0.093;0.092;0.096;0.091;0.089;0.314;0.285;0.228;0.215;0.142;0.109;0.095;0.092;0.092;0.099;0.095;0.092;0.108;0.094;0.112;0.152;0.115;0.145;0.229;0.342;0.372;0.362;0.327;0.245;0.202;0.197;0.246;0.259;0.234;0.230;0.225;0.284;0.260;0.225;0.276;0.266;0.346;0.406;0.434;0.326;0.297;0.282;0.230;0.297;0.199;0.208;0.187;0.187;0.299;0.302;0.330;0.362;0.280;0.194;0.135;0.111;0.102;0.126;0.091;0.091;0.159;0.217;0.276;0.305;0.359;0.272;0.273;0.238;0.211;0.158;0.135;0.129;0.096;0.110;0.118;0.130;0.112;0.099;0.100;0.101;0.098;0.153;0.308;0.327
7:20:00;0.205;0.264;0.428;0.432;0.100;0.102;0.112;0.093;0.092;0.097;0.091;0.090;0.317;0.288;0.235;0.222;0.143;0.112;0.095;0.093;0.093;0.098;0.097;0.092;0.111;0.097;0.115;0.158;0.117;0.146;0.232;0.343;0.374;0.363;0.333;0.246;0.205;0.195;0.250;0.268;0.235;0.231;0.226;0.296;0.269;0.225;0.282;0.265;0.349;0.405;0.436;0.329;0.297;0.282;0.230;0.300;0.198;0.206;0.186;0.186;0.300;0.299;0.339;0.363;0.280;0.194;0.135;0.111;0.102;0.129;0.092;0.092;0.162;0.223;0.282;0.322;0.365;0.275;0.273;0.238;0.211;0.158;0.134;0.135;0.095;0.114;0.121;0.130;0.115;0.100;0.101;0.102;0.098;0.153;0.309;0.332
7:30:00;0.205;0.266;0.435;0.434;0.104;0.103;0.113;0.093;0.093;0.096;0.090;0.091;0.320;0.287;0.240;0.225;0.142;0.115;0.096;0.092;0.093;0.097;0.095;0.093;0.114;0.097;0.119;0.167;0.118;0.147;0.236;0.344;0.372;0.362;0.342;0.247;0.209;0.200;0.254;0.275;0.235;0.230;0.230;0.306;0.277;0.225;0.290;0.268;0.351;0.406;0.442;0.336;0.298;0.283;0.232;0.310;0.199;0.206;0.187;0.185;0.300;0.302;0.344;0.366;0.278;0.194;0.134;0.111;0.102;0.133;0.092;0.091;0.161;0.223;0.288;0.334;0.372;0.277;0.275;0.241;0.213;0.159;0.136;0.137;0.097;0.118;0.122;0.144;0.116;0.099;0.103;0.103;0.098;0.152;0.309;0.336
7:40:00;0.209;0.269;0.440;0.438;0.103;0.106;0.116;0.094;0.092;0.096;0.089;0.089;0.317;0.286;0.254;0.232;0.143;0.116;0.097;0.094;0.094;0.096;0.096;0.093;0.117;0.096;0.123;0.177;0.119;0.146;0.238;0.344;0.373;0.363;0.350;0.247;0.214;0.201;0.259;0.287;0.239;0.233;0.232;0.315;0.285;0.227;0.298;0.268;0.354;0.406;0.448;0.339;0.299;0.284;0.235;0.325;0.198;0.207;0.187;0.186;0.299;0.311;0.351;0.368;0.280;0.194;0.135;0.112;0.101;0.137;0.091;0.090;0.161;0.228;0.295;0.333;0.380;0.279;0.274;0.241;0.212;0.159;0.135;0.142;0.100;0.119;0.130;0.149;0.118;0.103;0.102;0.107;0.098;0.152;0.307;0.339
7:50:00;0.215;0.268;0.449;0.440;0.107;0.109;0.124;0.096;0.094;0.099;0.091;0.090;0.320;0.288;0.258;0.240;0.145;0.123;0.098;0.092;0.095;0.095;0.097;0.094;0.120;0.098;0.127;0.193;0.121;0.147;0.245;0.345;0.373;0.364;0.358;0.245;0.215;0.200;0.265;0.296;0.238;0.232;0.235;0.317;0.296;0.227;0.304;0.268;0.358;0.406;0.454;0.347;0.299;0.284;0.236;0.336;0.200;0.207;0.188;0.186;0.299;0.311;0.362;0.365;0.280;0.195;0.136;0.113;0.102;0.140;0.092;0.091;0.161;0.234;0.303;0.344;0.391;0.280;0.274;0.243;0.212;0.159;0.135;0.146;0.097;0.126;0.135;0.159;0.120;0.106;0.103;0.108;0.099;0.153;0.308;0.346
8:00:00;0.218;0.273;0.453;0.447;0.108;0.112;0.129;0.095;0.093;0.098;0.093;0.091;0.317;0.288;0.264;0.249;0.142;0.127;0.098;0.094;0.095;0.094;0.098;0.093;0.123;0.098;0.131;0.201;0.125;0.148;0.249;0.345;0.373;0.362;0.369;0.247;0.222;0.200;0.271;0.308;0.241;0.232;0.237;0.323;0.305;0.227;0.313;0.267;0.365;0.408;0.463;0.352;0.298;0.283;0.238;0.349;0.198;0.207;0.188;0.185;0.299;0.317;0.372;0.368;0.283;0.197;0.136;0.113;0.102;0.146;0.092;0.091;0.163;0.241;0.311;0.352;0.401;0.283;0.276;0.246;0.212;0.158;0.137;0.152;0.098;0.130;0.141;0.164;0.121;0.108;0.106;0.113;0.098;0.152;0.307;0.353
8:10:00;0.226;0.266;0.458;0.454;0.110;0.113;0.134;0.095;0.094;0.099;0.092;0.090;0.318;0.292;0.270;0.262;0.147;0.133;0.100;0.094;0.097;0.095;0.096;0.092;0.130;0.101;0.136;0.217;0.128;0.150;0.256;0.345;0.375;0.360;0.382;0.250;0.225;0.202;0.280;0.326;0.243;0.233;0.242;0.356;0.324;0.229;0.326;0.266;0.369;0.406;0.470;0.363;0.298;0.284;0.241;0.363;0.199;0.208;0.188;0.187;0.300;0.325;0.385;0.373;0.280;0.198;0.135;0.114;0.104;0.155;0.093;0.092;0.162;0.253;0.324;0.382;0.416;0.287;0.276;0.248;0.212;0.157;0.136;0.161;0.095;0.138;0.146;0.174;0.124;0.111;0.105;0.115;0.097;0.153;0.307;0.361
8:20:00;0.234;0.264;0.471;0.462;0.113;0.116;0.139;0.096;0.093;0.098;0.093;0.090;0.326;0.290;0.284;0.274;0.149;0.138;0.102;0.094;0.097;0.097;0.097;0.094;0.135;0.099;0.141;0.231;0.132;0.148;0.264;0.346;0.373;0.363;0.400;0.249;0.237;0.201;0.295;0.336;0.245;0.233;0.247;0.357;0.341;0.226;0.340;0.267;0.375;0.407;0.481;0.372;0.299;0.285;0.245;0.380;0.199;0.207;0.186;0.186;0.301;0.334;0.399;0.374;0.279;0.198;0.139;0.114;0.103;0.160;0.093;0.092;0.163;0.257;0.337;0.393;0.427;0.291;0.277;0.250;0.210;0.159;0.136;0.166;0.103;0.142;0.153;0.187;0.128;0.115;0.108;0.121;0.100;0.153;0.307;0.370
8:30:00;0.242;0.268;0.482;0.467;0.115;0.121;0.147;0.097;0.095;0.099;0.091;0.091;0.322;0.292;0.296;0.289;0.147;0.146;0.105;0.095;0.097;0.097;0.099;0.093;0.141;0.098;0.148;0.237;0.134;0.151;0.270;0.347;0.373;0.356;0.415;0.248;0.235;0.201;0.298;0.347;0.247;0.235;0.249;0.380;0.356;0.226;0.357;0.268;0.383;0.408;0.495;0.383;0.300;0.285;0.248;0.389;0.198;0.208;0.186;0.185;0.301;0.342;0.413;0.374;0.278;0.199;0.139;0.114;0.100;0.170;0.092;0.092;0.163;0.269;0.354;0.406;0.444;0.294;0.279;0.253;0.213;0.159;0.137;0.176;0.103;0.151;0.166;0.207;0.130;0.119;0.111;0.122;0.098;0.154;0.308;0.381
8:40:01;0.253;0.271;0.491;0.478;0.119;0.127;0.154;0.098;0.095;0.099;0.091;0.090;0.325;0.293;0.311;0.298;0.148;0.153;0.103;0.097;0.093;0.095;0.095;0.093;0.148;0.100;0.155;0.252;0.140;0.152;0.279;0.349;0.374;0.355;0.429;0.247;0.248;0.202;0.313;0.353;0.254;0.235;0.251;0.397;0.364;0.226;0.371;0.267;0.393;0.406;0.503;0.397;0.300;0.286;0.254;0.401;0.199;0.208;0.187;0.186;0.299;0.352;0.424;0.378;0.280;0.202;0.141;0.116;0.098;0.180;0.093;0.091;0.165;0.284;0.364;0.409;0.450;0.298;0.279;0.256;0.213;0.159;0.137;0.186;0.101;0.158;0.178;0.217;0.135;0.124;0.113;0.126;0.098;0.153;0.308;0.393
8:50:01;0.261;0.271;0.506;0.489;0.125;0.130;0.167;0.099;0.093;0.100;0.092;0.091;0.326;0.294;0.332;0.313;0.150;0.162;0.108;0.100;0.095;0.095;0.097;0.094;0.157;0.101;0.159;0.268;0.142;0.153;0.290;0.351;0.373;0.357;0.439;0.249;0.258;0.203;0.320;0.373;0.257;0.234;0.257;0.413;0.383;0.228;0.380;0.267;0.405;0.408;0.519;0.410;0.300;0.286;0.259;0.418;0.199;0.208;0.187;0.190;0.300;0.364;0.438;0.378;0.282;0.205;0.142;0.116;0.103;0.192;0.093;0.091;0.165;0.294;0.371;0.434;0.468;0.302;0.281;0.259;0.212;0.158;0.138;0.199;0.104;0.163;0.189;0.230;0.138;0.126;0.114;0.131;0.099;0.154;0.307;0.408
9:00:01;0.273;0.271;0.523;0.498;0.126;0.134;0.178;0.099;0.095;0.101;0.094;0.090;0.327;0.296;0.342;0.331;0.151;0.171;0.111;0.097;0.096;0.095;0.097;0.093;0.168;0.102;0.172;0.280;0.149;0.156;0.300;0.352;0.372;0.355;0.453;0.250;0.279;0.205;0.333;0.390;0.260;0.237;0.268;0.428;0.396;0.230;0.394;0.268;0.418;0.406;0.534;0.423;0.300;0.288;0.264;0.435;0.200;0.209;0.188;0.188;0.300;0.375;0.453;0.381;0.281;0.206;0.142;0.116;0.103;0.203;0.091;0.092;0.166;0.305;0.398;0.454;0.485;0.309;0.282;0.263;0.213;0.159;0.137;0.212;0.113;0.173;0.202;0.247;0.145;0.134;0.119;0.138;0.098;0.152;0.307;0.421
9:10:01;0.290;0.274;0.532;0.511;0.131;0.141;0.190;0.101;0.094;0.100;0.094;0.090;0.329;0.297;0.357;0.342;0.152;0.182;0.115;0.099;0.094;0.097;0.099;0.095;0.179;0.103;0.187;0.291;0.155;0.155;0.311;0.353;0.372;0.356;0.466;0.251;0.288;0.204;0.347;0.398;0.265;0.235;0.274;0.436;0.406;0.228;0.409;0.268;0.430;0.407;0.551;0.429;0.300;0.289;0.270;0.448;0.200;0.209;0.186;0.187;0.300;0.385;0.465;0.382;0.281;0.209;0.145;0.119;0.105;0.220;0.093;0.093;0.165;0.321;0.412;0.459;0.494;0.313;0.284;0.265;0.213;0.159;0.138;0.227;0.109;0.194;0.220;0.255;0.148;0.139;0.121;0.142;0.099;0.154;0.308;0.430
9:20:01;0.301;0.275;0.540;0.524;0.135;0.147;0.205;0.102;0.095;0.100;0.093;0.091;0.329;0.297;0.369;0.350;0.151;0.195;0.117;0.100;0.094;0.096;0.099;0.093;0.191;0.105;0.199;0.295;0.162;0.157;0.327;0.355;0.373;0.357;0.477;0.250;0.303;0.208;0.367;0.404;0.272;0.235;0.280;0.449;0.412;0.229;0.417;0.268;0.444;0.407;0.553;0.452;0.302;0.289;0.279;0.454;0.200;0.208;0.187;0.188;0.301;0.396;0.474;0.383;0.282;0.213;0.144;0.118;0.104;0.236;0.093;0.093;0.167;0.329;0.417;0.476;0.507;0.322;0.286;0.269;0.214;0.160;0.137;0.243;0.122;0.198;0.225;0.275;0.156;0.146;0.124;0.152;0.099;0.156;0.308;0.444
9:30:01;0.316;0.277;0.554;0.534;0.143;0.157;0.222;0.103;0.095;0.100;0.093;0.092;0.331;0.299;0.376;0.360;0.154;0.212;0.121;0.103;0.095;0.097;0.098;0.094;0.204;0.106;0.216;0.300;0.171;0.161;0.340;0.356;0.374;0.354;0.487;0.250;0.318;0.209;0.373;0.409;0.276;0.238;0.290;0.454;0.416;0.231;0.427;0.268;0.454;0.407;0.575;0.465;0.302;0.290;0.282;0.462;0.199;0.208;0.188;0.186;0.300;0.410;0.479;0.386;0.282;0.214;0.147;0.121;0.104;0.247;0.093;0.093;0.168;0.337;0.419;0.484;0.514;0.330;0.287;0.275;0.213;0.161;0.139;0.252;0.125;0.212;0.239;0.291;0.163;0.154;0.129;0.160;0.099;0.157;0.309;0.459
9:40:01;0.327;0.277;0.562;0.545;0.150;0.166;0.237;0.104;0.095;0.100;0.092;0.092;0.333;0.301;0.383;0.363;0.158;0.227;0.125;0.103;0.096;0.096;0.098;0.095;0.216;0.107;0.231;0.304;0.181;0.162;0.354;0.358;0.374;0.353;0.489;0.251;0.328;0.210;0.384;0.411;0.281;0.239;0.299;0.456;0.420;0.231;0.433;0.269;0.471;0.407;0.588;0.474;0.304;0.291;0.292;0.466;0.198;0.209;0.188;0.188;0.302;0.425;0.484;0.390;0.282;0.220;0.151;0.120;0.105;0.260;0.094;0.092;0.168;0.352;0.422;0.487;0.517;0.341;0.289;0.281;0.212;0.161;0.139;0.265;0.126;0.228;0.251;0.300;0.171;0.165;0.135;0.171;0.099;0.155;0.308;0.469
9:50:01;0.340;0.277;0.570;0.562;0.157;0.177;0.253;0.105;0.095;0.101;0.093;0.091;0.335;0.302;0.388;0.366;0.161;0.239;0.132;0.104;0.096;0.095;0.099;0.094;0.228;0.108;0.247;0.307;0.193;0.163;0.368;0.360;0.375;0.355;0.492;0.251;0.341;0.211;0.389;0.414;0.289;0.241;0.312;0.461;0.425;0.234;0.438;0.268;0.483;0.407;0.604;0.482;0.304;0.291;0.302;0.471;0.199;0.208;0.189;0.190;0.301;0.438;0.487;0.376;0.281;0.223;0.151;0.122;0.105;0.277;0.092;0.093;0.171;0.359;0.425;0.495;0.522;0.351;0.291;0.289;0.212;0.161;0.137;0.281;0.126;0.235;0.263;0.300;0.181;0.176;0.140;0.182;0.098;0.157;0.310;0.480
10:00:01;0.350;0.282;0.575;0.571;0.167;0.190;0.269;0.106;0.093;0.102;0.090;0.092;0.335;0.302;0.389;0.369;0.164;0.254;0.137;0.106;0.094;0.095;0.098;0.095;0.240;0.112;0.256;0.311;0.206;0.167;0.382;0.362;0.372;0.354;0.498;0.249;0.351;0.210;0.396;0.415;0.296;0.238;0.326;0.465;0.427;0.231;0.442;0.269;0.491;0.409;0.603;0.486;0.305;0.296;0.310;0.476;0.199;0.209;0.188;0.189;0.300;0.450;0.490;0.384;0.285;0.227;0.154;0.123;0.105;0.288;0.093;0.091;0.172;0.366;0.429;0.502;0.530;0.363;0.293;0.297;0.211;0.161;0.138;0.290;0.135;0.260;0.272;0.305;0.191;0.186;0.147;0.196;0.097;0.154;0.308;0.488
10:10:01;0.359;0.280;0.579;0.579;0.178;0.204;0.279;0.104;0.095;0.101;0.096;0.091;0.339;0.306;0.397;0.373;0.166;0.269;0.143;0.107;0.094;0.097;0.099;0.095;0.250;0.111;0.269;0.316;0.220;0.171;0.391;0.363;0.372;0.355;0.504;0.249;0.362;0.212;0.399;0.422;0.306;0.242;0.340;0.473;0.432;0.232;0.446;0.269;0.498;0.407;0.608;0.488;0.305;0.294;0.322;0.481;0.199;0.208;0.188;0.189;0.301;0.464;0.495;0.400;0.286;0.230;0.156;0.124;0.106;0.298;0.092;0.091;0.173;0.370;0.434;0.509;0.535;0.377;0.296;0.308;0.213;0.162;0.135;0.300;0.121;0.268;0.276;0.310;0.204;0.201;0.153;0.207;0.098;0.155;0.309;0.492
10:20:01;0.364;0.282;0.583;0.583;0.190;0.217;0.286;0.107;0.096;0.103;0.092;0.089;0.342;0.308;0.398;0.376;0.168;0.278;0.149;0.108;0.095;0.097;0.099;0.096;0.260;0.111;0.277;0.320;0.233;0.172;0.398;0.367;0.372;0.353;0.506;0.248;0.367;0.213;0.404;0.423;0.318;0.239;0.354;0.479;0.438;0.233;0.450;0.268;0.501;0.407;0.615;0.494;0.308;0.295;0.336;0.486;0.200;0.209;0.188;0.189;0.303;0.474;0.498;0.405;0.285;0.233;0.156;0.126;0.106;0.305;0.093;0.090;0.175;0.375;0.437;0.515;0.541;0.390;0.298;0.317;0.211;0.160;0.136;0.305;0.138;0.271;0.278;0.316;0.217;0.212;0.162;0.223;0.101;0.154;0.308;0.497
10:30:01;0.368;0.283;0.588;0.588;0.205;0.231;0.296;0.111;0.096;0.103;0.091;0.089;0.344;0.314;0.405;0.380;0.172;0.287;0.154;0.110;0.094;0.098;0.097;0.095;0.265;0.113;0.287;0.324;0.247;0.173;0.405;0.370;0.373;0.353;0.512;0.251;0.371;0.214;0.408;0.428;0.331;0.242;0.369;0.487;0.445;0.233;0.457;0.270;0.505;0.407;0.621;0.497;0.309;0.296;0.349;0.492;0.198;0.209;0.187;0.188;0.304;0.485;0.503;0.397;0.287;0.240;0.160;0.127;0.105;0.308;0.092;0.091;0.177;0.378;0.443;0.522;0.547;0.401;0.299;0.330;0.212;0.162;0.139;0.309;0.152;0.280;0.283;0.324;0.231;0.227;0.170;0.239;0.098;0.154;0.308;0.501
10:40:01;0.371;0.287;0.591;0.592;0.218;0.244;0.303;0.112;0.096;0.101;0.092;0.090;0.346;0.315;0.406;0.384;0.172;0.292;0.164;0.113;0.097;0.099;0.096;0.094;0.271;0.115;0.289;0.327;0.258;0.179;0.410;0.372;0.373;0.354;0.517;0.254;0.373;0.217;0.411;0.429;0.345;0.243;0.378;0.495;0.449;0.237;0.463;0.267;0.509;0.408;0.626;0.501;0.311;0.301;0.362;0.495;0.200;0.209;0.188;0.189;0.302;0.489;0.506;0.406;0.289;0.244;0.163;0.127;0.105;0.314;0.093;0.091;0.176;0.380;0.443;0.526;0.553;0.411;0.305;0.344;0.214;0.165;0.139;0.314;0.134;0.285;0.286;0.328;0.245;0.241;0.179;0.248;0.099;0.156;0.309;0.507
10:50:01;0.377;0.286;0.594;0.595;0.231;0.253;0.309;0.113;0.096;0.104;0.092;0.090;0.350;0.321;0.409;0.388;0.178;0.301;0.176;0.111;0.095;0.097;0.092;0.094;0.275;0.118;0.292;0.330;0.270;0.180;0.417;0.377;0.373;0.354;0.521;0.248;0.380;0.217;0.413;0.432;0.357;0.244;0.388;0.498;0.452;0.232;0.469;0.267;0.512;0.408;0.632;0.507;0.312;0.300;0.375;0.502;0.199;0.209;0.188;0.189;0.303;0.496;0.511;0.416;0.286;0.251;0.165;0.129;0.106;0.317;0.093;0.090;0.180;0.386;0.449;0.532;0.560;0.426;0.308;0.359;0.213;0.163;0.140;0.319;0.143;0.291;0.289;0.335;0.257;0.253;0.191;0.260;0.097;0.155;0.310;0.514
11:00:01;0.383;0.291;0.600;0.601;0.248;0.264;0.317;0.115;0.096;0.104;0.092;0.091;0.357;0.330;0.413;0.393;0.183;0.306;0.182;0.113;0.097;0.097;0.092;0.093;0.281;0.121;0.295;0.333;0.279;0.186;0.424;0.381;0.373;0.354;0.523;0.249;0.380;0.221;0.417;0.435;0.367;0.246;0.398;0.499;0.455;0.238;0.473;0.268;0.519;0.408;0.638;0.510;0.315;0.304;0.386;0.505;0.199;0.209;0.189;0.190;0.304;0.501;0.514;0.422;0.285;0.256;0.170;0.132;0.107;0.323;0.093;0.090;0.184;0.390;0.453;0.539;0.564;0.436;0.313;0.372;0.212;0.165;0.140;0.324;0.147;0.297;0.295;0.340;0.269;0.264;0.203;0.269;0.098;0.154;0.307;0.521
11:10:01;0.387;0.293;0.604;0.605;0.255;0.272;0.324;0.120;0.096;0.105;0.092;0.090;0.363;0.336;0.414;0.396;0.187;0.312;0.196;0.117;0.095;0.097;0.094;0.095;0.285;0.126;0.299;0.334;0.287;0.191;0.430;0.386;0.373;0.353;0.529;0.249;0.387;0.225;0.420;0.440;0.379;0.245;0.404;0.505;0.456;0.235;0.478;0.267;0.521;0.408;0.643;0.512;0.316;0.304;0.397;0.506;0.201;0.208;0.188;0.189;0.303;0.507;0.518;0.417;0.288;0.261;0.170;0.135;0.106;0.328;0.093;0.091;0.188;0.395;0.457;0.545;0.566;0.443;0.319;0.387;0.214;0.163;0.137;0.330;0.167;0.300;0.297;0.346;0.276;0.271;0.216;0.276;0.097;0.155;0.309;0.526
11:20:01;0.390;0.298;0.606;0.608;0.265;0.279;0.330;0.121;0.097;0.107;0.094;0.090;0.367;0.345;0.418;0.397;0.194;0.319;0.208;0.119;0.095;0.097;0.094;0.093;0.290;0.131;0.303;0.339;0.292;0.195;0.436;0.387;0.372;0.354;0.531;0.250;0.393;0.228;0.422;0.438;0.392;0.249;0.409;0.509;0.460;0.236;0.480;0.267;0.525;0.410;0.649;0.516;0.318;0.307;0.406;0.509;0.199;0.206;0.190;0.189;0.302;0.511;0.522;0.428;0.292;0.264;0.175;0.135;0.107;0.333;0.093;0.090;0.192;0.398;0.459;0.548;0.571;0.448;0.323;0.396;0.213;0.164;0.137;0.335;0.142;0.305;0.302;0.353;0.284;0.278;0.227;0.281;0.100;0.153;0.311;0.529
