Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:01;0.088;0.097;0.107;0.129;0.140;0.150;0.138;0.167;0.172;0.187;0.209;0.168;0.118;0.138;0.163;0.199;0.222;0.244;0.217;0.271;0.310;0.310;0.169;0.227;0.092;0.089;0.090;0.089;0.101;0.091;0.089;0.090;0.091;0.097;0.091;0.088;0.092;0.099;0.110;0.089;0.090;0.090;0.093;0.090;0.090;0.097;0.110;0.109;0.089;0.089;0.222;0.314;0.272;0.288;0.261;0.177;0.141;0.106;0.098;0.097;0.089;0.094;0.102;0.323;0.175;0.100;0.110;0.094;0.094;0.103;0.093;0.107;0.360;0.283;0.252;0.213;0.183;0.155;0.238;0.372;0.093;0.094;0.185;0.413;0.347;0.406;0.430;0.451;0.489;0.523;0.533;0.478;0.450;0.451;0.392;0.303
5:50:01;0.088;0.097;0.106;0.128;0.141;0.149;0.139;0.163;0.169;0.181;0.205;0.172;0.119;0.141;0.165;0.203;0.226;0.245;0.218;0.274;0.311;0.309;0.164;0.226;0.092;0.089;0.087;0.089;0.103;0.092;0.091;0.090;0.090;0.096;0.091;0.089;0.088;0.102;0.111;0.089;0.090;0.091;0.090;0.090;0.091;0.097;0.110;0.110;0.089;0.091;0.226;0.316;0.275;0.291;0.264;0.182;0.144;0.106;0.099;0.100;0.088;0.090;0.104;0.325;0.171;0.100;0.109;0.095;0.094;0.105;0.094;0.107;0.360;0.284;0.252;0.214;0.184;0.157;0.241;0.373;0.092;0.094;0.184;0.418;0.344;0.403;0.429;0.449;0.489;0.523;0.534;0.483;0.452;0.455;0.397;0.308
6:00:01;0.088;0.095;0.107;0.128;0.142;0.150;0.136;0.164;0.169;0.184;0.208;0.173;0.118;0.139;0.166;0.200;0.224;0.243;0.219;0.272;0.310;0.314;0.164;0.233;0.093;0.089;0.088;0.091;0.103;0.092;0.091;0.091;0.091;0.095;0.092;0.090;0.091;0.103;0.113;0.090;0.092;0.091;0.090;0.091;0.092;0.098;0.109;0.114;0.090;0.090;0.226;0.316;0.274;0.293;0.264;0.186;0.142;0.106;0.100;0.100;0.087;0.092;0.102;0.324;0.177;0.100;0.114;0.094;0.092;0.108;0.093;0.110;0.360;0.286;0.253;0.215;0.184;0.158;0.241;0.372;0.092;0.094;0.191;0.422;0.344;0.404;0.427;0.449;0.492;0.526;0.534;0.481;0.448;0.451;0.397;0.305
6:10:01;0.090;0.095;0.109;0.130;0.147;0.157;0.142;0.166;0.172;0.185;0.212;0.179;0.118;0.136;0.163;0.199;0.220;0.244;0.216;0.272;0.311;0.315;0.169;0.237;0.093;0.089;0.088;0.091;0.106;0.091;0.093;0.090;0.091;0.096;0.092;0.090;0.090;0.104;0.115;0.090;0.092;0.092;0.090;0.091;0.091;0.100;0.114;0.114;0.089;0.090;0.224;0.316;0.272;0.292;0.261;0.189;0.143;0.104;0.098;0.102;0.089;0.091;0.103;0.325;0.179;0.101;0.116;0.095;0.093;0.110;0.095;0.114;0.357;0.281;0.249;0.209;0.182;0.154;0.241;0.373;0.094;0.093;0.187;0.422;0.347;0.409;0.435;0.453;0.498;0.530;0.535;0.474;0.443;0.447;0.393;0.302
6:20:01;0.088;0.096;0.110;0.131;0.153;0.161;0.140;0.166;0.173;0.187;0.213;0.186;0.118;0.136;0.162;0.198;0.220;0.244;0.217;0.272;0.311;0.318;0.165;0.239;0.091;0.091;0.088;0.091;0.110;0.092;0.093;0.090;0.092;0.098;0.092;0.091;0.091;0.108;0.118;0.089;0.092;0.092;0.091;0.092;0.092;0.101;0.118;0.118;0.091;0.090;0.223;0.314;0.268;0.287;0.257;0.193;0.144;0.105;0.100;0.105;0.087;0.091;0.103;0.322;0.183;0.102;0.121;0.097;0.093;0.113;0.098;0.117;0.355;0.278;0.246;0.210;0.180;0.155;0.246;0.373;0.094;0.093;0.190;0.415;0.351;0.413;0.436;0.455;0.502;0.535;0.532;0.480;0.442;0.444;0.393;0.302
6:30:01;0.088;0.096;0.109;0.132;0.157;0.163;0.145;0.167;0.174;0.189;0.217;0.189;0.119;0.135;0.159;0.196;0.218;0.241;0.216;0.269;0.309;0.322;0.169;0.244;0.092;0.092;0.088;0.092;0.112;0.093;0.093;0.092;0.092;0.098;0.092;0.092;0.091;0.113;0.120;0.091;0.092;0.093;0.091;0.091;0.093;0.101;0.121;0.123;0.091;0.090;0.223;0.313;0.269;0.288;0.254;0.194;0.143;0.104;0.101;0.105;0.088;0.093;0.100;0.322;0.188;0.102;0.125;0.098;0.096;0.118;0.092;0.120;0.352;0.279;0.243;0.206;0.178;0.151;0.245;0.371;0.095;0.095;0.188;0.424;0.352;0.414;0.441;0.458;0.508;0.538;0.533;0.471;0.441;0.442;0.395;0.298
6:40:01;0.089;0.096;0.112;0.136;0.163;0.171;0.147;0.174;0.176;0.194;0.225;0.195;0.115;0.134;0.157;0.191;0.218;0.239;0.214;0.268;0.308;0.326;0.171;0.249;0.092;0.090;0.089;0.091;0.116;0.094;0.094;0.091;0.094;0.099;0.092;0.092;0.092;0.115;0.123;0.091;0.094;0.093;0.093;0.092;0.092;0.101;0.123;0.129;0.091;0.089;0.222;0.312;0.267;0.281;0.251;0.197;0.144;0.106;0.102;0.108;0.089;0.092;0.101;0.320;0.190;0.102;0.127;0.098;0.097;0.121;0.095;0.124;0.349;0.272;0.241;0.202;0.175;0.150;0.244;0.370;0.098;0.094;0.191;0.416;0.353;0.418;0.445;0.461;0.511;0.542;0.534;0.475;0.441;0.441;0.392;0.298
6:50:01;0.091;0.098;0.110;0.135;0.166;0.174;0.145;0.169;0.178;0.194;0.217;0.196;0.117;0.135;0.159;0.195;0.220;0.240;0.217;0.273;0.311;0.329;0.170;0.254;0.092;0.091;0.089;0.091;0.119;0.095;0.093;0.092;0.092;0.098;0.093;0.094;0.091;0.119;0.128;0.090;0.095;0.094;0.090;0.091;0.094;0.100;0.127;0.130;0.092;0.090;0.222;0.313;0.268;0.286;0.253;0.203;0.140;0.106;0.103;0.109;0.089;0.092;0.103;0.322;0.192;0.102;0.130;0.099;0.095;0.122;0.093;0.128;0.354;0.279;0.246;0.205;0.179;0.153;0.251;0.371;0.097;0.093;0.196;0.435;0.354;0.417;0.440;0.459;0.515;0.546;0.535;0.476;0.442;0.446;0.399;0.298
7:00:01;0.090;0.097;0.111;0.133;0.168;0.179;0.147;0.171;0.178;0.193;0.220;0.200;0.118;0.138;0.160;0.195;0.221;0.242;0.218;0.270;0.311;0.331;0.173;0.260;0.091;0.090;0.089;0.090;0.122;0.095;0.095;0.092;0.092;0.099;0.092;0.093;0.090;0.122;0.132;0.091;0.094;0.095;0.092;0.092;0.094;0.102;0.132;0.133;0.091;0.089;0.223;0.314;0.269;0.292;0.257;0.216;0.150;0.107;0.102;0.110;0.090;0.092;0.102;0.321;0.195;0.101;0.136;0.098;0.097;0.127;0.098;0.131;0.356;0.280;0.247;0.208;0.183;0.155;0.256;0.373;0.098;0.096;0.201;0.444;0.351;0.412;0.437;0.457;0.518;0.550;0.535;0.478;0.446;0.448;0.410;0.303
7:10:01;0.091;0.098;0.106;0.131;0.172;0.183;0.145;0.169;0.175;0.188;0.217;0.207;0.117;0.140;0.162;0.198;0.224;0.246;0.221;0.273;0.313;0.335;0.167;0.264;0.092;0.091;0.089;0.090;0.127;0.096;0.097;0.092;0.092;0.101;0.092;0.095;0.090;0.127;0.135;0.091;0.096;0.096;0.090;0.092;0.095;0.100;0.136;0.137;0.092;0.091;0.227;0.315;0.274;0.295;0.259;0.223;0.149;0.106;0.103;0.114;0.091;0.092;0.103;0.324;0.195;0.100;0.142;0.098;0.098;0.137;0.097;0.135;0.359;0.288;0.251;0.212;0.185;0.157;0.267;0.374;0.097;0.095;0.210;0.454;0.350;0.411;0.433;0.453;0.518;0.556;0.536;0.482;0.449;0.454;0.418;0.305
7:20:01;0.091;0.097;0.108;0.130;0.177;0.189;0.145;0.166;0.174;0.184;0.217;0.207;0.119;0.141;0.164;0.201;0.226;0.247;0.221;0.273;0.312;0.341;0.168;0.273;0.093;0.090;0.089;0.090;0.134;0.095;0.097;0.092;0.095;0.100;0.092;0.094;0.089;0.131;0.139;0.090;0.096;0.098;0.091;0.091;0.097;0.102;0.139;0.144;0.093;0.091;0.225;0.315;0.272;0.296;0.262;0.233;0.144;0.107;0.104;0.114;0.091;0.091;0.103;0.324;0.197;0.101;0.148;0.099;0.097;0.142;0.096;0.146;0.362;0.288;0.253;0.213;0.188;0.159;0.275;0.373;0.098;0.095;0.219;0.470;0.348;0.408;0.431;0.451;0.523;0.562;0.537;0.486;0.450;0.454;0.415;0.312
7:30:01;0.089;0.095;0.105;0.127;0.184;0.193;0.141;0.165;0.172;0.184;0.214;0.217;0.118;0.141;0.166;0.204;0.229;0.249;0.225;0.275;0.315;0.346;0.169;0.281;0.095;0.091;0.089;0.089;0.139;0.097;0.097;0.093;0.094;0.102;0.093;0.094;0.090;0.137;0.145;0.090;0.098;0.097;0.091;0.091;0.097;0.103;0.147;0.149;0.093;0.093;0.228;0.315;0.275;0.298;0.264;0.242;0.146;0.106;0.103;0.119;0.091;0.091;0.104;0.324;0.198;0.099;0.154;0.098;0.099;0.147;0.097;0.153;0.364;0.285;0.254;0.215;0.189;0.159;0.281;0.374;0.099;0.096;0.218;0.475;0.344;0.402;0.426;0.447;0.528;0.568;0.538;0.483;0.456;0.461;0.426;0.311
7:40:01;0.089;0.097;0.106;0.129;0.189;0.201;0.143;0.165;0.172;0.185;0.219;0.223;0.120;0.141;0.166;0.203;0.227;0.249;0.225;0.275;0.316;0.354;0.166;0.290;0.093;0.092;0.089;0.090;0.146;0.098;0.100;0.093;0.097;0.102;0.093;0.095;0.091;0.143;0.150;0.091;0.098;0.097;0.091;0.091;0.098;0.103;0.154;0.157;0.092;0.089;0.227;0.314;0.276;0.299;0.263;0.255;0.154;0.106;0.101;0.124;0.090;0.092;0.106;0.325;0.205;0.101;0.165;0.101;0.098;0.157;0.099;0.158;0.366;0.289;0.256;0.214;0.189;0.162;0.289;0.375;0.097;0.097;0.236;0.488;0.345;0.407;0.429;0.450;0.534;0.577;0.540;0.479;0.452;0.459;0.427;0.311
7:50:01;0.090;0.099;0.107;0.130;0.200;0.215;0.148;0.169;0.175;0.188;0.222;0.236;0.119;0.140;0.162;0.200;0.226;0.246;0.223;0.272;0.315;0.361;0.173;0.306;0.093;0.091;0.089;0.089;0.153;0.099;0.099;0.090;0.096;0.103;0.093;0.100;0.091;0.152;0.158;0.089;0.096;0.097;0.092;0.092;0.098;0.106;0.162;0.167;0.092;0.092;0.224;0.314;0.272;0.297;0.262;0.270;0.154;0.108;0.106;0.122;0.090;0.092;0.104;0.323;0.211;0.100;0.174;0.101;0.099;0.166;0.102;0.171;0.361;0.287;0.254;0.212;0.188;0.158;0.295;0.375;0.098;0.098;0.231;0.494;0.349;0.410;0.433;0.454;0.546;0.589;0.540;0.478;0.450;0.454;0.437;0.310
8:00:01;0.088;0.098;0.107;0.132;0.214;0.228;0.148;0.167;0.175;0.187;0.229;0.250;0.119;0.140;0.163;0.200;0.225;0.249;0.225;0.274;0.316;0.372;0.169;0.319;0.092;0.091;0.089;0.089;0.162;0.099;0.100;0.094;0.098;0.105;0.092;0.097;0.090;0.161;0.169;0.090;0.099;0.098;0.090;0.090;0.100;0.107;0.173;0.176;0.094;0.090;0.224;0.313;0.271;0.298;0.257;0.275;0.155;0.108;0.108;0.128;0.090;0.092;0.104;0.323;0.218;0.100;0.184;0.104;0.102;0.177;0.099;0.179;0.360;0.285;0.252;0.210;0.185;0.158;0.302;0.375;0.101;0.098;0.245;0.505;0.352;0.413;0.435;0.455;0.555;0.603;0.538;0.476;0.449;0.451;0.453;0.310
8:10:01;0.089;0.100;0.110;0.136;0.228;0.244;0.151;0.169;0.179;0.189;0.230;0.264;0.118;0.137;0.159;0.197;0.224;0.245;0.223;0.273;0.315;0.383;0.173;0.337;0.092;0.091;0.089;0.088;0.174;0.101;0.101;0.093;0.098;0.105;0.094;0.099;0.091;0.172;0.176;0.091;0.100;0.100;0.092;0.093;0.103;0.110;0.186;0.190;0.093;0.090;0.223;0.312;0.268;0.294;0.255;0.289;0.155;0.106;0.109;0.130;0.090;0.092;0.103;0.321;0.227;0.102;0.199;0.106;0.101;0.190;0.100;0.195;0.356;0.279;0.245;0.206;0.182;0.156;0.310;0.373;0.100;0.098;0.258;0.506;0.354;0.417;0.442;0.460;0.573;0.615;0.537;0.472;0.444;0.449;0.458;0.303
8:20:01;0.089;0.101;0.113;0.137;0.248;0.250;0.156;0.173;0.184;0.197;0.228;0.280;0.117;0.130;0.161;0.196;0.224;0.243;0.224;0.273;0.315;0.391;0.175;0.345;0.093;0.091;0.089;0.089;0.188;0.101;0.102;0.091;0.100;0.106;0.093;0.103;0.091;0.185;0.188;0.092;0.100;0.100;0.093;0.091;0.102;0.110;0.196;0.202;0.093;0.090;0.222;0.309;0.264;0.290;0.252;0.303;0.156;0.104;0.111;0.136;0.090;0.092;0.102;0.320;0.241;0.103;0.212;0.107;0.102;0.204;0.102;0.212;0.346;0.277;0.244;0.203;0.181;0.154;0.317;0.373;0.101;0.099;0.265;0.529;0.355;0.419;0.443;0.462;0.587;0.626;0.538;0.473;0.446;0.449;0.467;0.305
8:30:01;0.089;0.099;0.112;0.135;0.253;0.265;0.154;0.172;0.184;0.195;0.243;0.294;0.116;0.131;0.159;0.201;0.224;0.245;0.226;0.271;0.316;0.408;0.181;0.363;0.094;0.090;0.088;0.090;0.198;0.103;0.103;0.092;0.102;0.109;0.094;0.101;0.093;0.200;0.202;0.089;0.102;0.102;0.092;0.091;0.105;0.112;0.211;0.215;0.095;0.091;0.224;0.311;0.271;0.295;0.254;0.320;0.160;0.107;0.112;0.143;0.090;0.093;0.102;0.320;0.248;0.102;0.223;0.108;0.104;0.220;0.103;0.219;0.353;0.279;0.244;0.205;0.185;0.157;0.337;0.374;0.105;0.099;0.285;0.524;0.356;0.419;0.441;0.459;0.590;0.636;0.539;0.473;0.447;0.451;0.484;0.308
8:40:01;0.090;0.098;0.111;0.135;0.267;0.284;0.155;0.174;0.182;0.195;0.224;0.299;0.118;0.132;0.165;0.203;0.227;0.247;0.227;0.272;0.318;0.422;0.178;0.380;0.095;0.091;0.090;0.088;0.206;0.105;0.104;0.093;0.104;0.108;0.094;0.104;0.092;0.214;0.214;0.091;0.104;0.102;0.092;0.092;0.106;0.112;0.223;0.231;0.094;0.093;0.226;0.313;0.272;0.296;0.256;0.331;0.159;0.108;0.115;0.149;0.090;0.094;0.102;0.322;0.256;0.103;0.232;0.108;0.105;0.226;0.106;0.225;0.359;0.281;0.248;0.208;0.189;0.158;0.349;0.373;0.104;0.101;0.298;0.548;0.352;0.414;0.438;0.457;0.601;0.650;0.544;0.477;0.453;0.458;0.504;0.312
8:50:01;0.090;0.100;0.108;0.133;0.275;0.298;0.154;0.168;0.178;0.190;0.239;0.311;0.118;0.133;0.162;0.201;0.228;0.251;0.230;0.275;0.321;0.434;0.179;0.386;0.095;0.091;0.089;0.091;0.222;0.107;0.107;0.093;0.103;0.110;0.094;0.107;0.091;0.223;0.224;0.091;0.106;0.104;0.093;0.092;0.107;0.114;0.233;0.238;0.095;0.094;0.226;0.314;0.275;0.304;0.261;0.343;0.160;0.107;0.117;0.155;0.091;0.094;0.104;0.324;0.269;0.102;0.246;0.109;0.108;0.238;0.107;0.240;0.361;0.283;0.253;0.212;0.190;0.163;0.367;0.375;0.101;0.102;0.305;0.571;0.350;0.413;0.434;0.455;0.614;0.666;0.544;0.476;0.455;0.461;0.514;0.320
9:00:01;0.091;0.100;0.108;0.132;0.291;0.313;0.155;0.168;0.180;0.188;0.224;0.332;0.120;0.135;0.164;0.205;0.229;0.254;0.233;0.275;0.323;0.443;0.178;0.396;0.094;0.092;0.090;0.089;0.239;0.109;0.106;0.093;0.106;0.112;0.093;0.107;0.092;0.236;0.239;0.090;0.107;0.106;0.092;0.091;0.109;0.118;0.249;0.252;0.097;0.095;0.226;0.316;0.274;0.304;0.261;0.345;0.162;0.108;0.119;0.168;0.091;0.093;0.105;0.325;0.278;0.101;0.258;0.112;0.107;0.255;0.105;0.255;0.365;0.284;0.255;0.215;0.196;0.165;0.384;0.374;0.102;0.102;0.318;0.579;0.353;0.412;0.431;0.452;0.627;0.679;0.544;0.478;0.458;0.467;0.535;0.324
9:10:01;0.090;0.097;0.109;0.131;0.297;0.320;0.156;0.165;0.178;0.185;0.225;0.339;0.121;0.138;0.166;0.208;0.235;0.254;0.232;0.277;0.325;0.458;0.177;0.400;0.095;0.093;0.090;0.089;0.248;0.112;0.108;0.095;0.104;0.113;0.094;0.109;0.093;0.253;0.253;0.092;0.108;0.106;0.093;0.091;0.112;0.120;0.256;0.265;0.093;0.094;0.227;0.317;0.276;0.311;0.267;0.350;0.166;0.109;0.121;0.174;0.093;0.092;0.105;0.326;0.283;0.102;0.268;0.113;0.111;0.268;0.110;0.265;0.366;0.287;0.254;0.216;0.199;0.169;0.399;0.374;0.104;0.103;0.333;0.590;0.350;0.406;0.427;0.448;0.637;0.691;0.547;0.479;0.464;0.471;0.552;0.325
9:20:01;0.090;0.097;0.110;0.132;0.304;0.324;0.157;0.165;0.178;0.186;0.227;0.351;0.118;0.139;0.168;0.210;0.233;0.257;0.236;0.278;0.326;0.470;0.178;0.403;0.093;0.094;0.090;0.090;0.259;0.114;0.111;0.095;0.106;0.117;0.096;0.109;0.093;0.262;0.263;0.090;0.109;0.109;0.092;0.090;0.113;0.121;0.268;0.275;0.094;0.093;0.228;0.317;0.276;0.314;0.265;0.351;0.169;0.109;0.120;0.188;0.091;0.094;0.104;0.325;0.292;0.101;0.274;0.118;0.111;0.273;0.112;0.274;0.362;0.286;0.258;0.215;0.200;0.167;0.405;0.373;0.106;0.104;0.346;0.602;0.347;0.407;0.425;0.449;0.650;0.697;0.549;0.479;0.464;0.475;0.565;0.327
9:30:01;0.090;0.097;0.108;0.132;0.308;0.327;0.157;0.164;0.182;0.189;0.235;0.357;0.121;0.134;0.163;0.207;0.233;0.257;0.236;0.275;0.326;0.478;0.186;0.405;0.092;0.093;0.090;0.089;0.262;0.118;0.114;0.096;0.109;0.118;0.094;0.111;0.095;0.270;0.273;0.090;0.112;0.111;0.093;0.092;0.114;0.121;0.276;0.282;0.097;0.092;0.228;0.316;0.272;0.313;0.262;0.356;0.173;0.109;0.120;0.196;0.092;0.092;0.103;0.324;0.312;0.103;0.277;0.119;0.111;0.282;0.113;0.281;0.364;0.284;0.255;0.216;0.199;0.169;0.414;0.374;0.107;0.104;0.352;0.596;0.351;0.414;0.433;0.453;0.661;0.706;0.551;0.477;0.461;0.469;0.568;0.327
9:40:01;0.091;0.100;0.109;0.136;0.315;0.335;0.166;0.169;0.188;0.193;0.242;0.361;0.119;0.134;0.163;0.203;0.232;0.256;0.238;0.272;0.329;0.485;0.184;0.409;0.092;0.093;0.090;0.090;0.264;0.120;0.117;0.093;0.110;0.120;0.096;0.114;0.093;0.275;0.275;0.091;0.114;0.114;0.093;0.090;0.118;0.122;0.283;0.287;0.098;0.092;0.223;0.315;0.272;0.312;0.260;0.355;0.179;0.110;0.121;0.212;0.090;0.094;0.103;0.325;0.321;0.104;0.281;0.122;0.112;0.282;0.115;0.282;0.359;0.281;0.250;0.211;0.198;0.165;0.414;0.374;0.106;0.106;0.361;0.598;0.353;0.415;0.434;0.455;0.669;0.713;0.549;0.475;0.462;0.469;0.571;0.323
9:50:01;0.089;0.100;0.113;0.140;0.318;0.337;0.171;0.168;0.191;0.192;0.243;0.368;0.116;0.132;0.159;0.201;0.230;0.253;0.237;0.270;0.328;0.490;0.190;0.414;0.094;0.093;0.089;0.090;0.269;0.124;0.118;0.096;0.115;0.121;0.096;0.117;0.092;0.277;0.276;0.089;0.117;0.118;0.094;0.092;0.122;0.125;0.285;0.292;0.096;0.093;0.224;0.315;0.270;0.316;0.259;0.357;0.184;0.108;0.123;0.225;0.093;0.094;0.103;0.323;0.335;0.106;0.285;0.125;0.113;0.285;0.121;0.286;0.355;0.278;0.248;0.206;0.194;0.164;0.412;0.374;0.108;0.109;0.361;0.598;0.355;0.423;0.442;0.462;0.678;0.720;0.553;0.471;0.460;0.467;0.570;0.322
10:00:01;0.091;0.101;0.113;0.140;0.322;0.345;0.175;0.172;0.197;0.201;0.253;0.374;0.117;0.132;0.157;0.199;0.229;0.253;0.238;0.272;0.329;0.492;0.193;0.417;0.094;0.093;0.090;0.089;0.270;0.129;0.123;0.094;0.118;0.123;0.095;0.122;0.094;0.280;0.281;0.088;0.118;0.121;0.096;0.092;0.126;0.129;0.290;0.297;0.099;0.092;0.221;0.313;0.267;0.309;0.254;0.355;0.190;0.107;0.125;0.238;0.092;0.093;0.102;0.321;0.342;0.106;0.286;0.127;0.114;0.286;0.123;0.288;0.352;0.277;0.245;0.204;0.195;0.162;0.410;0.373;0.111;0.109;0.361;0.597;0.357;0.425;0.444;0.462;0.687;0.728;0.553;0.473;0.460;0.467;0.571;0.324
10:10:01;0.092;0.103;0.112;0.141;0.324;0.343;0.175;0.172;0.197;0.199;0.254;0.377;0.116;0.132;0.159;0.202;0.230;0.255;0.240;0.272;0.333;0.496;0.196;0.420;0.092;0.093;0.088;0.090;0.273;0.131;0.126;0.095;0.120;0.126;0.096;0.123;0.094;0.283;0.283;0.088;0.123;0.124;0.095;0.091;0.129;0.133;0.291;0.299;0.101;0.094;0.224;0.315;0.273;0.320;0.256;0.364;0.198;0.110;0.130;0.247;0.090;0.094;0.102;0.322;0.346;0.108;0.288;0.136;0.117;0.289;0.125;0.291;0.358;0.282;0.250;0.207;0.200;0.169;0.419;0.373;0.111;0.111;0.365;0.600;0.353;0.421;0.439;0.458;0.691;0.735;0.558;0.473;0.464;0.473;0.573;0.329
10:20:01;0.093;0.099;0.110;0.139;0.323;0.344;0.178;0.168;0.195;0.191;0.259;0.382;0.117;0.134;0.165;0.206;0.235;0.263;0.248;0.272;0.336;0.497;0.196;0.418;0.092;0.093;0.089;0.089;0.276;0.137;0.127;0.095;0.123;0.131;0.095;0.128;0.094;0.286;0.285;0.089;0.127;0.125;0.093;0.091;0.131;0.135;0.295;0.300;0.101;0.095;0.227;0.316;0.274;0.329;0.260;0.367;0.208;0.112;0.136;0.259;0.092;0.095;0.102;0.323;0.346;0.106;0.292;0.140;0.119;0.292;0.130;0.295;0.362;0.284;0.252;0.213;0.208;0.176;0.427;0.375;0.114;0.113;0.370;0.608;0.352;0.420;0.435;0.455;0.695;0.741;0.559;0.475;0.473;0.480;0.581;0.338
10:30:01;0.090;0.100;0.110;0.139;0.325;0.348;0.182;0.170;0.200;0.195;0.271;0.387;0.119;0.135;0.167;0.209;0.237;0.264;0.252;0.274;0.339;0.499;0.199;0.422;0.095;0.094;0.091;0.090;0.278;0.142;0.133;0.093;0.125;0.133;0.095;0.131;0.093;0.289;0.288;0.089;0.128;0.131;0.094;0.093;0.136;0.141;0.295;0.303;0.100;0.096;0.226;0.316;0.271;0.330;0.263;0.372;0.222;0.111;0.141;0.266;0.092;0.095;0.103;0.324;0.347;0.106;0.294;0.143;0.122;0.296;0.132;0.298;0.361;0.284;0.251;0.211;0.207;0.174;0.427;0.375;0.116;0.117;0.372;0.613;0.352;0.418;0.435;0.454;0.700;0.744;0.563;0.476;0.474;0.484;0.584;0.341
10:40:01;0.089;0.101;0.107;0.139;0.324;0.348;0.183;0.166;0.199;0.188;0.275;0.391;0.121;0.137;0.169;0.213;0.243;0.270;0.257;0.279;0.343;0.503;0.198;0.422;0.094;0.094;0.090;0.090;0.279;0.148;0.138;0.091;0.128;0.137;0.095;0.138;0.093;0.292;0.291;0.089;0.134;0.136;0.094;0.092;0.139;0.146;0.297;0.306;0.099;0.095;0.228;0.318;0.272;0.337;0.266;0.378;0.232;0.112;0.148;0.274;0.090;0.095;0.104;0.326;0.344;0.103;0.294;0.146;0.125;0.297;0.136;0.302;0.369;0.292;0.258;0.215;0.216;0.180;0.432;0.374;0.120;0.119;0.378;0.621;0.346;0.413;0.428;0.449;0.701;0.748;0.566;0.480;0.484;0.494;0.594;0.347
10:50:01;0.090;0.099;0.109;0.140;0.328;0.352;0.189;0.167;0.204;0.191;0.288;0.394;0.122;0.137;0.168;0.213;0.243;0.275;0.259;0.278;0.345;0.506;0.201;0.423;0.096;0.095;0.090;0.088;0.282;0.155;0.142;0.091;0.132;0.141;0.095;0.139;0.094;0.294;0.294;0.088;0.138;0.142;0.092;0.093;0.145;0.151;0.298;0.308;0.100;0.096;0.227;0.316;0.274;0.343;0.265;0.381;0.244;0.113;0.153;0.277;0.091;0.096;0.103;0.325;0.346;0.103;0.298;0.152;0.131;0.300;0.141;0.304;0.364;0.289;0.255;0.214;0.217;0.181;0.435;0.375;0.123;0.120;0.384;0.629;0.346;0.415;0.426;0.446;0.701;0.750;0.571;0.482;0.486;0.502;0.599;0.356
11:00:01;0.089;0.098;0.108;0.140;0.329;0.352;0.193;0.164;0.207;0.190;0.307;0.395;0.122;0.138;0.167;0.213;0.240;0.276;0.264;0.276;0.348;0.508;0.212;0.428;0.095;0.093;0.088;0.089;0.284;0.159;0.146;0.092;0.134;0.146;0.096;0.144;0.092;0.297;0.297;0.090;0.143;0.147;0.095;0.092;0.149;0.159;0.304;0.311;0.102;0.096;0.230;0.318;0.275;0.349;0.269;0.385;0.258;0.112;0.161;0.280;0.092;0.095;0.104;0.325;0.352;0.101;0.299;0.156;0.138;0.301;0.144;0.309;0.369;0.289;0.255;0.216;0.222;0.181;0.437;0.375;0.130;0.122;0.384;0.626;0.348;0.415;0.429;0.451;0.704;0.751;0.571;0.480;0.488;0.504;0.599;0.359
11:10:01;0.091;0.099;0.109;0.145;0.336;0.359;0.202;0.170;0.219;0.197;0.321;0.402;0.120;0.135;0.168;0.210;0.237;0.276;0.269;0.276;0.352;0.511;0.212;0.432;0.094;0.094;0.090;0.091;0.286;0.163;0.152;0.095;0.138;0.149;0.098;0.149;0.096;0.302;0.300;0.089;0.148;0.151;0.095;0.092;0.155;0.170;0.306;0.314;0.101;0.095;0.228;0.315;0.272;0.349;0.261;0.381;0.265;0.112;0.168;0.284;0.090;0.095;0.104;0.324;0.354;0.103;0.305;0.161;0.146;0.304;0.147;0.310;0.363;0.283;0.251;0.211;0.221;0.183;0.436;0.375;0.137;0.123;0.385;0.629;0.349;0.423;0.433;0.455;0.709;0.757;0.574;0.479;0.488;0.503;0.599;0.359
11:20:01;0.091;0.101;0.112;0.149;0.340;0.362;0.210;0.173;0.221;0.203;0.343;0.407;0.117;0.134;0.164;0.211;0.239;0.276;0.270;0.273;0.355;0.515;0.217;0.434;0.090;0.096;0.089;0.090;0.290;0.169;0.157;0.094;0.142;0.155;0.096;0.156;0.095;0.304;0.302;0.089;0.154;0.157;0.098;0.095;0.160;0.181;0.309;0.317;0.099;0.097;0.228;0.314;0.268;0.349;0.257;0.382;0.275;0.113;0.177;0.285;0.091;0.095;0.101;0.324;0.361;0.103;0.307;0.165;0.155;0.308;0.151;0.310;0.360;0.284;0.249;0.207;0.222;0.184;0.436;0.374;0.144;0.125;0.385;0.629;0.354;0.428;0.441;0.459;0.712;0.761;0.578;0.479;0.489;0.502;0.596;0.360
