Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:00;0.089;0.100;0.090;0.088;0.088;0.096;0.123;0.101;0.145;0.139;0.093;0.096;0.092;0.089;0.092;0.094;0.091;0.137;0.096;0.138;0.137;0.128;0.094;0.123;0.114;0.094;0.088;0.096;0.148;0.103;0.089;0.132;0.148;0.136;0.087;0.131;0.121;0.089;0.091;0.090;0.094;0.101;0.086;0.157;0.142;0.142;0.135;0.129;0.091;0.090;0.092;0.090;0.089;0.093;0.087;0.115;0.151;0.151;0.120;0.130;0.092;0.204;0.095;0.086;0.088;0.091;0.143;0.150;0.089;0.144;0.087;0.137;0.089;0.111;0.093;0.091;0.108;0.086;0.141;0.161;0.091;0.086;0.144;0.091;0.093;0.091;0.088;0.091;0.090;0.088;0.144;0.092;0.160;0.135;0.089;0.092
5:50:00;0.090;0.100;0.091;0.088;0.089;0.098;0.145;0.102;0.154;0.147;0.093;0.097;0.092;0.089;0.092;0.095;0.091;0.147;0.097;0.146;0.146;0.133;0.096;0.127;0.115;0.096;0.089;0.098;0.154;0.108;0.089;0.136;0.156;0.140;0.087;0.137;0.124;0.090;0.092;0.091;0.095;0.102;0.086;0.167;0.151;0.149;0.143;0.137;0.092;0.090;0.093;0.091;0.090;0.092;0.087;0.117;0.161;0.161;0.126;0.137;0.093;0.209;0.096;0.086;0.088;0.091;0.150;0.160;0.089;0.155;0.087;0.146;0.090;0.115;0.094;0.091;0.112;0.086;0.149;0.173;0.092;0.086;0.154;0.092;0.095;0.091;0.089;0.092;0.090;0.088;0.153;0.093;0.172;0.143;0.089;0.092
6:00:00;0.091;0.100;0.091;0.088;0.089;0.099;0.191;0.103;0.164;0.156;0.095;0.099;0.089;0.090;0.093;0.096;0.091;0.155;0.097;0.153;0.155;0.139;0.098;0.133;0.116;0.097;0.089;0.099;0.164;0.112;0.089;0.145;0.167;0.143;0.087;0.146;0.126;0.090;0.093;0.092;0.096;0.103;0.086;0.179;0.162;0.159;0.153;0.145;0.094;0.091;0.094;0.092;0.090;0.094;0.087;0.119;0.173;0.172;0.131;0.145;0.094;0.214;0.096;0.086;0.089;0.092;0.159;0.171;0.090;0.165;0.087;0.156;0.090;0.119;0.095;0.092;0.118;0.086;0.159;0.185;0.093;0.086;0.164;0.092;0.097;0.092;0.089;0.093;0.091;0.089;0.163;0.094;0.185;0.152;0.089;0.092
6:10:00;0.092;0.099;0.092;0.089;0.090;0.100;0.213;0.104;0.176;0.167;0.096;0.100;0.094;0.090;0.093;0.098;0.092;0.166;0.097;0.164;0.165;0.146;0.100;0.140;0.117;0.098;0.090;0.101;0.175;0.117;0.090;0.154;0.178;0.147;0.087;0.155;0.131;0.091;0.095;0.092;0.097;0.104;0.086;0.194;0.173;0.169;0.163;0.155;0.095;0.092;0.095;0.093;0.092;0.092;0.087;0.122;0.186;0.185;0.137;0.154;0.095;0.219;0.097;0.086;0.089;0.093;0.170;0.184;0.090;0.177;0.087;0.167;0.091;0.124;0.096;0.093;0.137;0.086;0.171;0.201;0.093;0.086;0.176;0.094;0.100;0.093;0.090;0.094;0.091;0.090;0.174;0.096;0.200;0.161;0.089;0.092
6:20:00;0.093;0.100;0.093;0.089;0.090;0.101;0.206;0.105;0.191;0.179;0.096;0.102;0.093;0.090;0.095;0.099;0.092;0.178;0.098;0.175;0.178;0.156;0.102;0.148;0.118;0.099;0.090;0.102;0.190;0.130;0.089;0.163;0.192;0.151;0.087;0.165;0.135;0.092;0.096;0.093;0.098;0.105;0.087;0.210;0.186;0.180;0.175;0.165;0.097;0.093;0.096;0.094;0.091;0.095;0.088;0.125;0.202;0.199;0.145;0.164;0.096;0.224;0.097;0.086;0.090;0.095;0.183;0.199;0.091;0.190;0.088;0.179;0.092;0.128;0.098;0.094;0.175;0.086;0.184;0.217;0.094;0.086;0.190;0.095;0.103;0.094;0.091;0.095;0.092;0.090;0.187;0.097;0.216;0.172;0.090;0.092
6:30:00;0.094;0.100;0.094;0.090;0.091;0.103;0.202;0.106;0.205;0.192;0.097;0.105;0.094;0.091;0.096;0.101;0.093;0.192;0.098;0.190;0.192;0.166;0.105;0.158;0.119;0.101;0.090;0.104;0.196;0.161;0.090;0.175;0.207;0.156;0.087;0.177;0.140;0.093;0.097;0.094;0.099;0.107;0.086;0.228;0.202;0.194;0.189;0.177;0.100;0.094;0.097;0.095;0.091;0.093;0.088;0.128;0.218;0.216;0.155;0.176;0.098;0.229;0.098;0.086;0.090;0.095;0.198;0.216;0.092;0.206;0.087;0.193;0.092;0.134;0.100;0.095;0.174;0.086;0.198;0.236;0.094;0.086;0.206;0.097;0.106;0.095;0.092;0.096;0.093;0.091;0.202;0.099;0.231;0.186;0.090;0.092
6:40:00;0.096;0.101;0.096;0.091;0.092;0.105;0.205;0.107;0.223;0.207;0.099;0.108;0.091;0.091;0.098;0.103;0.094;0.206;0.099;0.206;0.207;0.176;0.109;0.169;0.121;0.103;0.091;0.107;0.219;0.190;0.090;0.189;0.223;0.161;0.087;0.191;0.146;0.094;0.099;0.096;0.101;0.108;0.086;0.241;0.217;0.210;0.204;0.191;0.103;0.095;0.099;0.097;0.092;0.096;0.088;0.131;0.232;0.231;0.166;0.190;0.100;0.235;0.099;0.086;0.091;0.097;0.214;0.231;0.093;0.222;0.088;0.209;0.094;0.141;0.102;0.097;0.175;0.086;0.214;0.251;0.095;0.086;0.224;0.098;0.110;0.097;0.093;0.098;0.094;0.092;0.218;0.101;0.243;0.202;0.090;0.092
6:50:00;0.097;0.103;0.097;0.092;0.092;0.108;0.214;0.109;0.237;0.225;0.100;0.111;0.092;0.092;0.099;0.106;0.094;0.224;0.100;0.224;0.224;0.190;0.113;0.182;0.123;0.105;0.092;0.110;0.233;0.196;0.090;0.204;0.239;0.166;0.087;0.206;0.149;0.095;0.101;0.097;0.102;0.111;0.087;0.256;0.232;0.228;0.222;0.207;0.106;0.096;0.101;0.098;0.092;0.097;0.088;0.134;0.250;0.248;0.178;0.205;0.102;0.242;0.099;0.086;0.092;0.100;0.231;0.250;0.094;0.236;0.087;0.227;0.095;0.149;0.104;0.098;0.176;0.086;0.229;0.263;0.097;0.087;0.240;0.100;0.115;0.099;0.094;0.099;0.096;0.093;0.234;0.103;0.259;0.218;0.090;0.092
7:00:00;0.099;0.104;0.099;0.093;0.094;0.110;0.224;0.110;0.253;0.241;0.102;0.115;0.095;0.093;0.101;0.109;0.095;0.239;0.101;0.240;0.239;0.206;0.118;0.196;0.125;0.109;0.093;0.113;0.241;0.185;0.091;0.221;0.253;0.171;0.087;0.223;0.155;0.097;0.104;0.099;0.105;0.112;0.087;0.268;0.248;0.244;0.239;0.224;0.109;0.098;0.103;0.100;0.093;0.096;0.088;0.138;0.260;0.258;0.193;0.222;0.104;0.248;0.100;0.086;0.093;0.102;0.245;0.260;0.095;0.252;0.087;0.245;0.096;0.161;0.106;0.100;0.182;0.086;0.245;0.280;0.098;0.087;0.252;0.102;0.121;0.100;0.096;0.101;0.097;0.094;0.249;0.106;0.275;0.232;0.090;0.092
7:10:00;0.101;0.106;0.100;0.094;0.095;0.113;0.237;0.112;0.262;0.258;0.103;0.120;0.093;0.094;0.104;0.112;0.096;0.249;0.102;0.252;0.255;0.222;0.123;0.212;0.127;0.110;0.094;0.116;0.258;0.188;0.091;0.236;0.265;0.176;0.087;0.240;0.162;0.098;0.106;0.101;0.107;0.109;0.087;0.285;0.258;0.258;0.254;0.241;0.113;0.099;0.105;0.102;0.093;0.098;0.088;0.141;0.278;0.275;0.207;0.236;0.107;0.254;0.101;0.086;0.095;0.104;0.259;0.278;0.097;0.264;0.087;0.254;0.097;0.173;0.110;0.101;0.195;0.086;0.256;0.295;0.099;0.086;0.268;0.105;0.124;0.103;0.097;0.104;0.099;0.095;0.261;0.109;0.287;0.245;0.090;0.092
7:20:00;0.103;0.107;0.102;0.095;0.096;0.117;0.247;0.114;0.280;0.265;0.105;0.126;0.090;0.095;0.107;0.115;0.097;0.266;0.103;0.267;0.265;0.237;0.128;0.230;0.129;0.113;0.096;0.120;0.286;0.197;0.092;0.251;0.281;0.182;0.087;0.250;0.171;0.100;0.110;0.103;0.110;0.113;0.087;0.300;0.274;0.272;0.267;0.252;0.119;0.101;0.107;0.105;0.094;0.100;0.088;0.145;0.289;0.289;0.224;0.249;0.110;0.261;0.102;0.086;0.096;0.107;0.276;0.289;0.099;0.281;0.088;0.273;0.099;0.186;0.113;0.103;0.208;0.086;0.275;0.311;0.100;0.087;0.285;0.107;0.129;0.105;0.099;0.106;0.101;0.096;0.276;0.112;0.303;0.262;0.090;0.092
7:30:00;0.106;0.110;0.104;0.096;0.098;0.120;0.257;0.115;0.292;0.282;0.107;0.133;0.093;0.096;0.110;0.119;0.098;0.281;0.104;0.287;0.279;0.254;0.134;0.247;0.132;0.117;0.097;0.124;0.299;0.206;0.093;0.262;0.292;0.187;0.087;0.267;0.174;0.102;0.112;0.106;0.112;0.116;0.087;0.314;0.288;0.290;0.286;0.270;0.124;0.103;0.111;0.107;0.095;0.101;0.088;0.149;0.306;0.306;0.239;0.263;0.113;0.266;0.103;0.086;0.097;0.110;0.288;0.303;0.101;0.294;0.088;0.290;0.100;0.202;0.117;0.105;0.220;0.086;0.288;0.320;0.102;0.086;0.299;0.111;0.135;0.107;0.101;0.109;0.102;0.096;0.287;0.116;0.310;0.278;0.090;0.092
7:40:00;0.109;0.112;0.107;0.098;0.099;0.125;0.267;0.117;0.309;0.295;0.109;0.138;0.096;0.097;0.112;0.124;0.099;0.297;0.105;0.302;0.293;0.262;0.147;0.257;0.136;0.120;0.098;0.129;0.316;0.218;0.093;0.280;0.309;0.193;0.087;0.284;0.187;0.104;0.116;0.108;0.115;0.124;0.087;0.321;0.304;0.302;0.298;0.289;0.127;0.106;0.114;0.111;0.096;0.102;0.088;0.152;0.314;0.315;0.254;0.281;0.117;0.272;0.104;0.086;0.099;0.114;0.304;0.311;0.103;0.310;0.088;0.307;0.102;0.217;0.121;0.108;0.229;0.086;0.304;0.327;0.103;0.086;0.318;0.114;0.143;0.111;0.103;0.112;0.104;0.099;0.302;0.120;0.317;0.291;0.090;0.092
7:50:00;0.113;0.115;0.110;0.100;0.102;0.130;0.278;0.120;0.316;0.314;0.111;0.147;0.094;0.098;0.116;0.129;0.100;0.306;0.106;0.319;0.306;0.279;0.172;0.276;0.139;0.125;0.100;0.135;0.329;0.230;0.094;0.294;0.315;0.198;0.087;0.300;0.201;0.107;0.120;0.112;0.119;0.126;0.087;0.326;0.312;0.321;0.319;0.304;0.133;0.109;0.118;0.114;0.097;0.104;0.088;0.157;0.320;0.320;0.267;0.293;0.121;0.278;0.106;0.086;0.101;0.118;0.312;0.316;0.106;0.317;0.088;0.322;0.105;0.234;0.126;0.111;0.241;0.086;0.313;0.331;0.105;0.086;0.326;0.119;0.152;0.114;0.106;0.116;0.107;0.101;0.311;0.126;0.323;0.306;0.090;0.092
8:00:00;0.116;0.118;0.114;0.102;0.104;0.135;0.291;0.122;0.321;0.323;0.114;0.163;0.093;0.100;0.121;0.134;0.101;0.312;0.108;0.327;0.319;0.292;0.198;0.292;0.144;0.130;0.102;0.140;0.328;0.238;0.095;0.311;0.320;0.204;0.087;0.312;0.211;0.110;0.125;0.116;0.124;0.134;0.087;0.330;0.318;0.331;0.328;0.321;0.140;0.112;0.122;0.118;0.098;0.105;0.089;0.161;0.325;0.324;0.283;0.310;0.127;0.283;0.107;0.086;0.103;0.123;0.318;0.322;0.109;0.321;0.088;0.329;0.107;0.251;0.131;0.115;0.253;0.086;0.318;0.336;0.107;0.087;0.333;0.123;0.163;0.118;0.109;0.120;0.110;0.102;0.315;0.131;0.329;0.314;0.091;0.092
8:10:00;0.120;0.121;0.118;0.104;0.106;0.141;0.300;0.124;0.325;0.329;0.116;0.202;0.095;0.101;0.126;0.140;0.103;0.317;0.109;0.333;0.323;0.309;0.208;0.311;0.148;0.135;0.104;0.147;0.337;0.249;0.096;0.319;0.325;0.209;0.087;0.318;0.227;0.114;0.130;0.120;0.128;0.134;0.088;0.335;0.322;0.336;0.334;0.328;0.149;0.116;0.127;0.123;0.099;0.108;0.089;0.165;0.331;0.328;0.295;0.316;0.132;0.288;0.108;0.086;0.106;0.128;0.322;0.326;0.114;0.326;0.088;0.337;0.110;0.270;0.137;0.118;0.264;0.086;0.323;0.339;0.109;0.087;0.342;0.129;0.176;0.123;0.112;0.125;0.114;0.105;0.320;0.138;0.339;0.319;0.091;0.092
8:20:00;0.125;0.126;0.122;0.107;0.109;0.148;0.311;0.127;0.330;0.333;0.119;0.258;0.095;0.103;0.131;0.146;0.104;0.322;0.111;0.341;0.329;0.317;0.215;0.323;0.154;0.139;0.107;0.154;0.350;0.262;0.097;0.324;0.331;0.214;0.087;0.323;0.243;0.118;0.136;0.124;0.134;0.141;0.088;0.341;0.327;0.344;0.341;0.335;0.159;0.120;0.133;0.128;0.100;0.111;0.089;0.169;0.337;0.335;0.312;0.321;0.138;0.292;0.110;0.086;0.109;0.134;0.327;0.331;0.118;0.332;0.088;0.347;0.114;0.277;0.143;0.123;0.273;0.086;0.331;0.344;0.111;0.087;0.355;0.135;0.191;0.128;0.116;0.131;0.118;0.107;0.326;0.144;0.345;0.326;0.091;0.092
8:30:00;0.130;0.131;0.127;0.110;0.112;0.155;0.321;0.129;0.335;0.339;0.122;0.245;0.096;0.106;0.137;0.153;0.106;0.329;0.112;0.353;0.334;0.323;0.224;0.331;0.159;0.148;0.110;0.157;0.359;0.273;0.099;0.328;0.336;0.219;0.086;0.328;0.259;0.122;0.142;0.129;0.140;0.149;0.088;0.347;0.333;0.356;0.352;0.344;0.171;0.124;0.138;0.133;0.102;0.114;0.089;0.173;0.345;0.341;0.319;0.326;0.144;0.297;0.111;0.086;0.112;0.140;0.329;0.336;0.119;0.337;0.088;0.359;0.118;0.287;0.151;0.128;0.281;0.086;0.335;0.349;0.114;0.087;0.366;0.141;0.206;0.133;0.120;0.137;0.123;0.112;0.332;0.151;0.350;0.332;0.091;0.093
8:40:00;0.135;0.136;0.132;0.113;0.116;0.163;0.329;0.132;0.342;0.345;0.125;0.243;0.098;0.108;0.143;0.160;0.108;0.335;0.114;0.365;0.338;0.326;0.234;0.337;0.165;0.155;0.113;0.168;0.365;0.281;0.100;0.334;0.343;0.224;0.087;0.335;0.270;0.127;0.149;0.135;0.145;0.158;0.088;0.353;0.337;0.367;0.363;0.356;0.185;0.129;0.145;0.138;0.103;0.117;0.089;0.177;0.352;0.348;0.323;0.332;0.150;0.301;0.113;0.086;0.116;0.147;0.339;0.342;0.117;0.345;0.088;0.368;0.122;0.298;0.158;0.133;0.290;0.086;0.342;0.356;0.115;0.086;0.372;0.147;0.222;0.139;0.124;0.143;0.128;0.115;0.339;0.158;0.353;0.341;0.091;0.092
8:50:00;0.141;0.142;0.138;0.117;0.122;0.171;0.338;0.135;0.350;0.353;0.128;0.252;0.099;0.112;0.151;0.167;0.109;0.343;0.116;0.372;0.343;0.331;0.246;0.348;0.172;0.162;0.117;0.175;0.369;0.292;0.101;0.340;0.351;0.227;0.087;0.344;0.282;0.132;0.156;0.140;0.153;0.163;0.088;0.359;0.344;0.374;0.370;0.367;0.200;0.134;0.151;0.143;0.104;0.120;0.090;0.181;0.357;0.353;0.327;0.338;0.157;0.304;0.115;0.087;0.120;0.153;0.343;0.348;0.117;0.351;0.088;0.375;0.126;0.305;0.164;0.139;0.297;0.086;0.350;0.362;0.118;0.086;0.375;0.154;0.239;0.144;0.129;0.150;0.134;0.120;0.346;0.164;0.356;0.347;0.091;0.092
9:00:00;0.146;0.148;0.144;0.120;0.127;0.178;0.346;0.138;0.354;0.361;0.132;0.272;0.099;0.115;0.158;0.174;0.111;0.349;0.118;0.375;0.351;0.336;0.257;0.360;0.179;0.168;0.121;0.177;0.370;0.298;0.102;0.345;0.355;0.232;0.087;0.350;0.288;0.138;0.163;0.146;0.160;0.170;0.089;0.361;0.351;0.378;0.374;0.373;0.214;0.140;0.158;0.149;0.106;0.119;0.090;0.186;0.361;0.357;0.333;0.346;0.163;0.308;0.116;0.086;0.125;0.160;0.348;0.352;0.123;0.355;0.088;0.379;0.131;0.311;0.170;0.145;0.306;0.086;0.354;0.364;0.120;0.086;0.379;0.161;0.259;0.150;0.135;0.156;0.140;0.124;0.350;0.171;0.359;0.352;0.091;0.092
9:10:00;0.151;0.154;0.150;0.125;0.132;0.186;0.354;0.141;0.358;0.367;0.135;0.284;0.100;0.118;0.166;0.177;0.113;0.353;0.121;0.380;0.358;0.341;0.269;0.368;0.185;0.173;0.125;0.182;0.372;0.307;0.104;0.355;0.359;0.236;0.087;0.355;0.313;0.143;0.169;0.151;0.168;0.175;0.089;0.365;0.355;0.381;0.379;0.378;0.231;0.145;0.165;0.154;0.108;0.130;0.090;0.190;0.364;0.359;0.338;0.350;0.170;0.311;0.118;0.087;0.131;0.167;0.355;0.355;0.138;0.358;0.088;0.381;0.137;0.316;0.175;0.151;0.314;0.086;0.357;0.369;0.124;0.087;0.383;0.167;0.266;0.156;0.140;0.163;0.147;0.130;0.354;0.174;0.365;0.356;0.091;0.092
9:20:00;0.157;0.159;0.155;0.130;0.138;0.188;0.361;0.144;0.361;0.371;0.139;0.290;0.102;0.122;0.173;0.178;0.116;0.355;0.123;0.382;0.361;0.349;0.279;0.375;0.193;0.174;0.129;0.200;0.376;0.314;0.106;0.359;0.362;0.241;0.087;0.359;0.313;0.149;0.173;0.157;0.175;0.178;0.089;0.369;0.357;0.383;0.380;0.381;0.247;0.150;0.171;0.160;0.110;0.132;0.091;0.195;0.366;0.363;0.344;0.354;0.172;0.314;0.121;0.087;0.137;0.168;0.353;0.359;0.163;0.361;0.088;0.384;0.142;0.322;0.176;0.159;0.322;0.086;0.360;0.372;0.128;0.087;0.387;0.172;0.278;0.162;0.145;0.170;0.153;0.136;0.358;0.173;0.368;0.359;0.091;0.092
9:30:00;0.163;0.165;0.161;0.134;0.144;0.195;0.367;0.148;0.364;0.375;0.143;0.302;0.103;0.127;0.178;0.189;0.118;0.359;0.126;0.385;0.364;0.355;0.291;0.379;0.201;0.184;0.134;0.222;0.378;0.320;0.107;0.363;0.364;0.245;0.087;0.361;0.302;0.154;0.174;0.163;0.177;0.189;0.090;0.371;0.362;0.386;0.383;0.383;0.265;0.155;0.173;0.165;0.112;0.142;0.091;0.199;0.370;0.366;0.351;0.356;0.173;0.317;0.123;0.087;0.143;0.168;0.356;0.362;0.178;0.365;0.088;0.387;0.147;0.328;0.184;0.166;0.329;0.087;0.363;0.377;0.131;0.087;0.390;0.176;0.292;0.169;0.150;0.175;0.161;0.141;0.361;0.182;0.370;0.362;0.091;0.092
9:40:00;0.164;0.171;0.167;0.139;0.151;0.211;0.374;0.151;0.367;0.378;0.147;0.317;0.103;0.130;0.180;0.211;0.120;0.361;0.128;0.388;0.367;0.358;0.303;0.380;0.209;0.205;0.139;0.221;0.382;0.330;0.109;0.366;0.368;0.249;0.087;0.363;0.276;0.161;0.182;0.166;0.183;0.208;0.090;0.374;0.365;0.389;0.386;0.387;0.271;0.161;0.177;0.167;0.114;0.148;0.091;0.203;0.372;0.368;0.355;0.359;0.183;0.320;0.125;0.087;0.150;0.178;0.360;0.365;0.175;0.367;0.088;0.391;0.152;0.334;0.205;0.174;0.335;0.086;0.366;0.379;0.135;0.087;0.392;0.177;0.302;0.172;0.156;0.176;0.168;0.147;0.363;0.203;0.372;0.367;0.091;0.092
9:50:00;0.169;0.176;0.171;0.143;0.158;0.228;0.382;0.155;0.369;0.381;0.151;0.329;0.109;0.135;0.192;0.224;0.123;0.364;0.131;0.390;0.370;0.361;0.316;0.382;0.220;0.212;0.143;0.224;0.384;0.336;0.111;0.368;0.370;0.253;0.087;0.367;0.284;0.167;0.202;0.169;0.203;0.218;0.091;0.377;0.366;0.392;0.390;0.389;0.281;0.165;0.194;0.175;0.116;0.154;0.092;0.207;0.377;0.371;0.358;0.363;0.204;0.322;0.128;0.087;0.158;0.203;0.364;0.368;0.171;0.370;0.089;0.395;0.157;0.341;0.214;0.183;0.341;0.087;0.369;0.382;0.138;0.087;0.394;0.184;0.311;0.175;0.162;0.183;0.177;0.154;0.365;0.207;0.374;0.371;0.091;0.093
10:00:00;0.181;0.179;0.175;0.148;0.165;0.230;0.387;0.159;0.373;0.384;0.155;0.343;0.109;0.138;0.212;0.225;0.125;0.367;0.133;0.394;0.372;0.364;0.329;0.385;0.231;0.215;0.147;0.226;0.386;0.342;0.113;0.371;0.374;0.256;0.087;0.371;0.288;0.172;0.214;0.180;0.209;0.221;0.091;0.381;0.369;0.395;0.391;0.393;0.292;0.167;0.205;0.191;0.119;0.162;0.092;0.211;0.378;0.375;0.361;0.368;0.213;0.325;0.132;0.087;0.164;0.206;0.367;0.371;0.183;0.374;0.089;0.399;0.163;0.346;0.218;0.193;0.347;0.086;0.373;0.386;0.142;0.087;0.396;0.206;0.319;0.186;0.165;0.204;0.179;0.162;0.368;0.213;0.377;0.372;0.091;0.093
10:10:00;0.192;0.191;0.188;0.152;0.170;0.233;0.391;0.163;0.377;0.388;0.160;0.352;0.113;0.142;0.216;0.229;0.128;0.372;0.137;0.396;0.375;0.367;0.340;0.388;0.239;0.218;0.152;0.227;0.390;0.347;0.116;0.374;0.377;0.259;0.088;0.373;0.280;0.174;0.219;0.195;0.215;0.223;0.092;0.382;0.372;0.398;0.395;0.396;0.300;0.176;0.212;0.197;0.121;0.168;0.093;0.215;0.380;0.376;0.365;0.371;0.217;0.326;0.135;0.087;0.172;0.210;0.374;0.374;0.199;0.375;0.089;0.402;0.164;0.348;0.223;0.202;0.354;0.087;0.375;0.390;0.146;0.087;0.399;0.217;0.328;0.201;0.169;0.216;0.182;0.168;0.372;0.218;0.380;0.374;0.092;0.092
10:20:00;0.198;0.207;0.205;0.158;0.171;0.233;0.397;0.168;0.377;0.390;0.165;0.363;0.114;0.146;0.218;0.230;0.131;0.373;0.140;0.398;0.377;0.369;0.351;0.391;0.246;0.220;0.157;0.229;0.392;0.354;0.118;0.377;0.378;0.262;0.088;0.376;0.308;0.181;0.223;0.199;0.222;0.224;0.093;0.384;0.376;0.401;0.397;0.399;0.307;0.188;0.217;0.200;0.124;0.174;0.093;0.218;0.381;0.377;0.367;0.373;0.222;0.328;0.139;0.087;0.174;0.214;0.370;0.377;0.209;0.377;0.089;0.405;0.171;0.350;0.226;0.214;0.359;0.087;0.376;0.394;0.150;0.087;0.402;0.219;0.336;0.206;0.181;0.218;0.197;0.176;0.373;0.221;0.382;0.376;0.090;0.092
10:30:00;0.203;0.213;0.206;0.162;0.172;0.234;0.403;0.172;0.379;0.391;0.170;0.377;0.116;0.151;0.220;0.232;0.134;0.375;0.143;0.401;0.381;0.372;0.363;0.395;0.254;0.226;0.161;0.234;0.395;0.360;0.120;0.382;0.379;0.264;0.088;0.377;0.301;0.193;0.226;0.203;0.227;0.229;0.093;0.385;0.376;0.404;0.400;0.402;0.313;0.195;0.219;0.205;0.127;0.175;0.094;0.222;0.383;0.379;0.369;0.375;0.224;0.330;0.141;0.087;0.178;0.216;0.372;0.379;0.218;0.378;0.089;0.408;0.186;0.353;0.229;0.224;0.365;0.086;0.378;0.398;0.154;0.087;0.404;0.225;0.345;0.212;0.196;0.224;0.205;0.177;0.374;0.226;0.385;0.379;0.090;0.092
10:40:00;0.205;0.214;0.207;0.164;0.186;0.237;0.409;0.176;0.380;0.393;0.175;0.393;0.118;0.155;0.221;0.235;0.138;0.376;0.146;0.404;0.385;0.377;0.374;0.397;0.261;0.231;0.163;0.240;0.398;0.364;0.123;0.384;0.381;0.266;0.088;0.379;0.295;0.201;0.228;0.206;0.233;0.233;0.095;0.387;0.377;0.406;0.403;0.405;0.318;0.201;0.223;0.207;0.130;0.193;0.094;0.226;0.386;0.381;0.374;0.377;0.226;0.331;0.147;0.087;0.194;0.220;0.375;0.382;0.225;0.380;0.089;0.411;0.192;0.355;0.233;0.233;0.369;0.086;0.380;0.400;0.159;0.087;0.407;0.230;0.349;0.217;0.197;0.227;0.211;0.182;0.376;0.231;0.386;0.381;0.090;0.092
10:50:00;0.207;0.221;0.209;0.172;0.216;0.241;0.414;0.180;0.382;0.395;0.180;0.404;0.123;0.158;0.223;0.239;0.141;0.379;0.150;0.407;0.385;0.377;0.385;0.399;0.268;0.236;0.169;0.246;0.401;0.369;0.126;0.384;0.382;0.269;0.089;0.382;0.289;0.208;0.231;0.208;0.240;0.240;0.096;0.390;0.378;0.410;0.406;0.408;0.324;0.204;0.229;0.211;0.133;0.205;0.095;0.229;0.388;0.383;0.376;0.380;0.230;0.333;0.150;0.087;0.202;0.226;0.377;0.385;0.234;0.382;0.089;0.414;0.197;0.357;0.238;0.243;0.374;0.087;0.382;0.404;0.164;0.087;0.410;0.233;0.353;0.220;0.202;0.229;0.216;0.199;0.378;0.239;0.388;0.384;0.090;0.092
11:00:00;0.210;0.222;0.210;0.185;0.216;0.246;0.419;0.184;0.384;0.397;0.186;0.413;0.124;0.163;0.229;0.246;0.144;0.381;0.154;0.409;0.386;0.378;0.396;0.403;0.274;0.244;0.180;0.253;0.403;0.374;0.129;0.386;0.384;0.271;0.089;0.383;0.283;0.214;0.236;0.212;0.246;0.246;0.097;0.392;0.381;0.413;0.409;0.411;0.329;0.207;0.236;0.215;0.136;0.210;0.096;0.232;0.391;0.385;0.377;0.381;0.234;0.332;0.154;0.087;0.207;0.233;0.385;0.388;0.244;0.384;0.090;0.418;0.201;0.359;0.245;0.252;0.378;0.087;0.385;0.406;0.169;0.087;0.412;0.240;0.347;0.225;0.204;0.233;0.219;0.211;0.380;0.247;0.389;0.386;0.090;0.092
11:10:00;0.214;0.225;0.214;0.190;0.217;0.252;0.423;0.188;0.385;0.400;0.192;0.423;0.130;0.173;0.236;0.254;0.149;0.383;0.158;0.412;0.388;0.380;0.402;0.405;0.279;0.252;0.188;0.260;0.406;0.378;0.132;0.388;0.386;0.273;0.089;0.385;0.277;0.218;0.242;0.218;0.253;0.254;0.098;0.394;0.383;0.416;0.411;0.414;0.334;0.211;0.245;0.223;0.140;0.217;0.097;0.234;0.393;0.388;0.378;0.383;0.241;0.332;0.158;0.087;0.212;0.240;0.381;0.391;0.257;0.387;0.090;0.420;0.205;0.359;0.252;0.260;0.382;0.087;0.387;0.410;0.174;0.088;0.415;0.248;0.336;0.231;0.208;0.238;0.224;0.214;0.382;0.255;0.391;0.388;0.090;0.092
11:20:00;0.218;0.229;0.220;0.194;0.218;0.258;0.428;0.192;0.387;0.402;0.198;0.430;0.132;0.180;0.243;0.263;0.152;0.385;0.162;0.414;0.390;0.382;0.412;0.408;0.285;0.260;0.193;0.266;0.407;0.383;0.135;0.390;0.388;0.275;0.090;0.387;0.273;0.223;0.249;0.224;0.259;0.260;0.099;0.396;0.385;0.418;0.413;0.417;0.338;0.216;0.254;0.230;0.143;0.219;0.098;0.236;0.394;0.390;0.381;0.386;0.248;0.332;0.163;0.087;0.215;0.247;0.383;0.393;0.269;0.389;0.090;0.422;0.208;0.359;0.260;0.268;0.385;0.087;0.389;0.413;0.179;0.088;0.418;0.257;0.319;0.239;0.212;0.244;0.229;0.218;0.384;0.262;0.392;0.390;0.090;0.092
