Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:00;0.322;0.219;0.174;0.148;0.106;0.110;0.235;0.137;0.135;0.158;0.162;0.102;0.100;0.102;0.114;0.098;0.111;0.109;0.115;0.102;0.097;0.104;0.099;0.102;0.100;0.099;0.106;0.117;0.152;0.216;0.294;0.359;0.423;0.297;0.206;0.163;0.211;0.279;0.349;0.480;0.403;0.601;0.226;0.160;0.132;0.108;0.100;0.103;0.173;0.177;0.184;0.197;0.193;0.424;0.218;0.248;0.198;0.180;0.168;0.123;0.096;0.097;0.098;0.128;0.109;0.137;0.230;0.316;0.325;0.351;0.369;0.407;0.094;0.097;0.100;0.117;0.104;0.100;0.111;0.103;0.101;0.104;0.102;0.108;0.160;0.150;0.135;0.136;0.121;0.107;0.105;0.115;0.146;0.404;0.338;0.218
5:50:00;0.325;0.220;0.181;0.148;0.110;0.110;0.234;0.146;0.138;0.161;0.164;0.104;0.099;0.101;0.119;0.098;0.112;0.111;0.117;0.103;0.102;0.102;0.099;0.105;0.102;0.099;0.108;0.118;0.152;0.221;0.300;0.357;0.431;0.300;0.207;0.164;0.211;0.279;0.353;0.481;0.404;0.609;0.227;0.166;0.135;0.109;0.101;0.104;0.183;0.178;0.192;0.207;0.195;0.432;0.215;0.250;0.201;0.181;0.172;0.127;0.099;0.099;0.100;0.137;0.111;0.139;0.232;0.316;0.325;0.349;0.369;0.409;0.097;0.098;0.099;0.121;0.108;0.103;0.114;0.106;0.101;0.105;0.105;0.107;0.163;0.151;0.136;0.138;0.129;0.108;0.108;0.117;0.147;0.411;0.343;0.220
6:00:00;0.327;0.223;0.181;0.154;0.113;0.112;0.241;0.146;0.138;0.163;0.165;0.103;0.103;0.104;0.125;0.102;0.116;0.116;0.122;0.102;0.104;0.103;0.101;0.107;0.101;0.099;0.110;0.119;0.154;0.225;0.302;0.360;0.444;0.305;0.209;0.162;0.210;0.279;0.354;0.483;0.409;0.622;0.229;0.169;0.142;0.115;0.102;0.109;0.182;0.179;0.191;0.211;0.196;0.439;0.214;0.248;0.210;0.186;0.172;0.126;0.100;0.102;0.101;0.138;0.115;0.141;0.233;0.319;0.324;0.352;0.372;0.411;0.098;0.100;0.100;0.128;0.110;0.104;0.117;0.108;0.103;0.107;0.105;0.109;0.163;0.152;0.136;0.141;0.132;0.107;0.105;0.121;0.149;0.410;0.337;0.221
6:10:00;0.329;0.221;0.184;0.155;0.115;0.114;0.244;0.150;0.138;0.166;0.166;0.105;0.103;0.103;0.129;0.098;0.118;0.117;0.126;0.104;0.107;0.107;0.102;0.105;0.101;0.100;0.109;0.122;0.157;0.224;0.302;0.359;0.458;0.310;0.209;0.164;0.209;0.279;0.358;0.478;0.410;0.627;0.229;0.171;0.146;0.117;0.105;0.110;0.189;0.183;0.193;0.213;0.199;0.447;0.216;0.249;0.214;0.185;0.174;0.130;0.102;0.104;0.100;0.149;0.110;0.140;0.232;0.319;0.324;0.351;0.372;0.412;0.099;0.098;0.102;0.131;0.116;0.108;0.115;0.107;0.099;0.102;0.105;0.111;0.172;0.155;0.137;0.149;0.135;0.109;0.108;0.125;0.150;0.410;0.338;0.223
6:20:00;0.336;0.218;0.189;0.161;0.115;0.115;0.249;0.149;0.136;0.162;0.166;0.106;0.103;0.105;0.130;0.101;0.127;0.121;0.130;0.106;0.109;0.108;0.104;0.107;0.103;0.102;0.102;0.123;0.156;0.229;0.306;0.357;0.461;0.313;0.211;0.171;0.209;0.281;0.356;0.477;0.409;0.634;0.228;0.175;0.152;0.118;0.102;0.112;0.194;0.178;0.196;0.221;0.201;0.454;0.220;0.249;0.216;0.189;0.174;0.134;0.103;0.106;0.101;0.155;0.112;0.142;0.235;0.320;0.325;0.350;0.374;0.411;0.101;0.104;0.105;0.137;0.121;0.105;0.119;0.108;0.102;0.105;0.105;0.111;0.175;0.156;0.139;0.151;0.139;0.108;0.108;0.129;0.152;0.412;0.337;0.224
6:30:00;0.336;0.221;0.190;0.164;0.117;0.115;0.249;0.153;0.141;0.168;0.170;0.110;0.103;0.106;0.135;0.100;0.129;0.124;0.136;0.110;0.110;0.109;0.103;0.106;0.104;0.102;0.104;0.125;0.164;0.227;0.309;0.349;0.460;0.322;0.216;0.172;0.213;0.281;0.360;0.477;0.405;0.638;0.229;0.179;0.156;0.122;0.110;0.104;0.201;0.184;0.199;0.230;0.207;0.460;0.216;0.254;0.217;0.194;0.179;0.139;0.105;0.106;0.105;0.164;0.116;0.145;0.241;0.318;0.322;0.349;0.366;0.403;0.102;0.104;0.107;0.142;0.124;0.105;0.126;0.109;0.106;0.108;0.103;0.108;0.187;0.162;0.140;0.156;0.142;0.109;0.105;0.134;0.153;0.416;0.343;0.223
6:40:00;0.342;0.222;0.193;0.169;0.119;0.124;0.254;0.159;0.142;0.170;0.172;0.108;0.112;0.107;0.143;0.102;0.134;0.129;0.141;0.114;0.109;0.108;0.107;0.113;0.103;0.101;0.107;0.129;0.166;0.232;0.311;0.347;0.465;0.345;0.217;0.174;0.213;0.288;0.359;0.479;0.403;0.641;0.232;0.185;0.161;0.125;0.109;0.106;0.203;0.194;0.195;0.232;0.207;0.466;0.218;0.255;0.214;0.195;0.181;0.138;0.105;0.107;0.102;0.175;0.114;0.145;0.235;0.320;0.324;0.352;0.363;0.405;0.103;0.104;0.110;0.150;0.130;0.110;0.130;0.110;0.109;0.109;0.105;0.112;0.191;0.167;0.143;0.160;0.142;0.109;0.105;0.137;0.153;0.417;0.342;0.225
6:50:00;0.345;0.220;0.197;0.178;0.122;0.125;0.258;0.162;0.147;0.172;0.169;0.111;0.104;0.110;0.146;0.112;0.140;0.135;0.148;0.119;0.105;0.108;0.111;0.108;0.104;0.106;0.112;0.132;0.171;0.228;0.315;0.349;0.468;0.349;0.221;0.176;0.225;0.290;0.367;0.478;0.403;0.637;0.230;0.192;0.161;0.128;0.109;0.108;0.210;0.189;0.202;0.241;0.213;0.475;0.225;0.264;0.220;0.193;0.187;0.130;0.107;0.106;0.100;0.185;0.114;0.149;0.243;0.325;0.323;0.353;0.363;0.406;0.104;0.108;0.109;0.160;0.134;0.110;0.132;0.112;0.103;0.104;0.109;0.115;0.197;0.168;0.144;0.169;0.149;0.110;0.106;0.142;0.150;0.418;0.345;0.228
7:00:00;0.355;0.229;0.205;0.173;0.115;0.118;0.260;0.169;0.146;0.180;0.173;0.116;0.105;0.107;0.152;0.101;0.141;0.143;0.157;0.119;0.107;0.113;0.108;0.113;0.107;0.105;0.113;0.132;0.177;0.238;0.324;0.351;0.474;0.364;0.227;0.179;0.224;0.286;0.363;0.480;0.410;0.642;0.234;0.200;0.170;0.129;0.113;0.109;0.218;0.189;0.199;0.248;0.204;0.476;0.226;0.259;0.227;0.194;0.196;0.128;0.110;0.108;0.109;0.195;0.115;0.148;0.247;0.329;0.321;0.352;0.368;0.402;0.108;0.108;0.113;0.169;0.142;0.113;0.137;0.112;0.106;0.105;0.110;0.123;0.204;0.180;0.151;0.173;0.157;0.111;0.108;0.150;0.149;0.417;0.342;0.232
7:10:00;0.352;0.233;0.209;0.183;0.121;0.129;0.272;0.173;0.151;0.183;0.180;0.118;0.107;0.110;0.158;0.103;0.149;0.148;0.162;0.113;0.120;0.115;0.111;0.114;0.108;0.106;0.118;0.129;0.178;0.229;0.332;0.353;0.479;0.381;0.223;0.180;0.217;0.313;0.365;0.484;0.409;0.638;0.234;0.209;0.180;0.133;0.115;0.112;0.224;0.184;0.203;0.266;0.205;0.485;0.235;0.265;0.235;0.198;0.211;0.148;0.110;0.113;0.103;0.212;0.115;0.155;0.249;0.332;0.318;0.355;0.381;0.407;0.104;0.108;0.118;0.181;0.149;0.126;0.142;0.118;0.109;0.109;0.109;0.124;0.213;0.173;0.159;0.178;0.162;0.104;0.107;0.164;0.151;0.421;0.355;0.232
7:20:00;0.355;0.225;0.214;0.192;0.130;0.138;0.276;0.176;0.149;0.191;0.180;0.121;0.110;0.115;0.162;0.102;0.154;0.159;0.172;0.114;0.120;0.117;0.128;0.128;0.118;0.110;0.119;0.135;0.186;0.234;0.337;0.356;0.484;0.384;0.228;0.184;0.216;0.291;0.369;0.475;0.409;0.643;0.235;0.223;0.189;0.143;0.114;0.120;0.231;0.202;0.211;0.272;0.211;0.487;0.240;0.261;0.231;0.203;0.211;0.148;0.124;0.105;0.106;0.234;0.117;0.149;0.246;0.334;0.318;0.355;0.373;0.407;0.109;0.116;0.119;0.189;0.153;0.136;0.150;0.120;0.111;0.105;0.110;0.129;0.208;0.196;0.160;0.183;0.170;0.104;0.106;0.175;0.156;0.424;0.343;0.230
7:30:00;0.365;0.228;0.223;0.198;0.135;0.140;0.284;0.181;0.151;0.198;0.187;0.124;0.110;0.118;0.173;0.102;0.165;0.159;0.184;0.119;0.128;0.121;0.116;0.113;0.120;0.121;0.118;0.139;0.191;0.236;0.346;0.355;0.490;0.396;0.229;0.187;0.224;0.319;0.376;0.494;0.415;0.639;0.238;0.233;0.204;0.147;0.119;0.120;0.239;0.196;0.217;0.279;0.206;0.492;0.248;0.266;0.252;0.211;0.215;0.125;0.128;0.099;0.118;0.247;0.118;0.151;0.246;0.333;0.326;0.367;0.367;0.412;0.109;0.121;0.119;0.201;0.165;0.131;0.158;0.113;0.133;0.103;0.112;0.130;0.218;0.195;0.159;0.191;0.179;0.105;0.110;0.179;0.158;0.426;0.337;0.231
7:40:00;0.377;0.226;0.231;0.208;0.145;0.153;0.292;0.186;0.154;0.193;0.171;0.128;0.114;0.126;0.185;0.105;0.171;0.179;0.194;0.133;0.120;0.124;0.113;0.115;0.124;0.111;0.133;0.142;0.197;0.240;0.357;0.354;0.499;0.418;0.230;0.186;0.218;0.330;0.360;0.496;0.429;0.639;0.243;0.245;0.214;0.147;0.117;0.133;0.249;0.191;0.233;0.298;0.209;0.498;0.253;0.277;0.235;0.211;0.201;0.150;0.140;0.109;0.112;0.256;0.126;0.156;0.263;0.344;0.327;0.374;0.377;0.421;0.110;0.119;0.137;0.213;0.176;0.129;0.168;0.115;0.130;0.106;0.112;0.130;0.226;0.216;0.144;0.196;0.190;0.106;0.109;0.189;0.155;0.418;0.341;0.221
7:50:00;0.379;0.222;0.233;0.218;0.143;0.147;0.299;0.195;0.164;0.200;0.171;0.130;0.132;0.131;0.193;0.106;0.182;0.190;0.208;0.136;0.124;0.124;0.117;0.116;0.130;0.123;0.131;0.123;0.203;0.253;0.363;0.352;0.504;0.435;0.256;0.190;0.241;0.341;0.380;0.533;0.431;0.637;0.246;0.259;0.229;0.150;0.149;0.113;0.261;0.222;0.243;0.317;0.209;0.502;0.239;0.297;0.240;0.227;0.188;0.128;0.183;0.126;0.105;0.269;0.128;0.142;0.256;0.345;0.330;0.372;0.383;0.424;0.119;0.133;0.119;0.227;0.186;0.125;0.178;0.131;0.122;0.112;0.110;0.135;0.232;0.218;0.142;0.207;0.198;0.106;0.109;0.202;0.154;0.422;0.345;0.222
8:00:00;0.396;0.253;0.243;0.230;0.156;0.148;0.321;0.210;0.160;0.213;0.184;0.136;0.138;0.150;0.207;0.115;0.194;0.197;0.221;0.146;0.125;0.129;0.149;0.154;0.127;0.150;0.117;0.144;0.218;0.251;0.382;0.351;0.507;0.447;0.268;0.191;0.243;0.335;0.407;0.514;0.428;0.634;0.260;0.274;0.241;0.175;0.111;0.117;0.273;0.232;0.255;0.331;0.197;0.503;0.263;0.291;0.270;0.230;0.188;0.133;0.154;0.139;0.107;0.283;0.126;0.149;0.273;0.337;0.328;0.380;0.381;0.423;0.140;0.151;0.141;0.242;0.202;0.124;0.187;0.130;0.130;0.103;0.111;0.136;0.244;0.189;0.146;0.223;0.211;0.114;0.115;0.216;0.156;0.423;0.341;0.240
8:10:00;0.416;0.232;0.258;0.245;0.178;0.143;0.333;0.223;0.174;0.221;0.183;0.144;0.129;0.182;0.224;0.118;0.207;0.204;0.235;0.157;0.112;0.130;0.127;0.136;0.143;0.154;0.158;0.171;0.235;0.262;0.397;0.360;0.509;0.455;0.277;0.194;0.305;0.325;0.421;0.543;0.459;0.634;0.266;0.287;0.253;0.198;0.114;0.138;0.281;0.210;0.281;0.337;0.200;0.503;0.305;0.284;0.254;0.227;0.218;0.175;0.181;0.157;0.110;0.294;0.109;0.144;0.272;0.377;0.332;0.382;0.390;0.425;0.128;0.133;0.130;0.255;0.214;0.129;0.198;0.139;0.128;0.114;0.116;0.139;0.255;0.176;0.151;0.236;0.225;0.117;0.126;0.227;0.156;0.424;0.339;0.229
8:20:00;0.432;0.237;0.269;0.260;0.179;0.149;0.343;0.240;0.170;0.231;0.185;0.151;0.145;0.200;0.235;0.121;0.219;0.218;0.251;0.159;0.116;0.133;0.153;0.124;0.135;0.121;0.158;0.212;0.243;0.268;0.412;0.363;0.514;0.470;0.255;0.197;0.234;0.326;0.460;0.554;0.416;0.634;0.267;0.297;0.261;0.178;0.164;0.116;0.305;0.187;0.229;0.347;0.224;0.502;0.277;0.288;0.258;0.239;0.235;0.208;0.189;0.126;0.112;0.301;0.142;0.186;0.239;0.400;0.335;0.392;0.406;0.432;0.169;0.134;0.178;0.268;0.230;0.118;0.213;0.165;0.140;0.106;0.116;0.136;0.270;0.235;0.152;0.247;0.236;0.129;0.110;0.241;0.157;0.424;0.340;0.223
8:30:00;0.448;0.234;0.281;0.274;0.211;0.149;0.332;0.257;0.200;0.240;0.182;0.156;0.168;0.191;0.246;0.120;0.234;0.230;0.262;0.168;0.186;0.136;0.165;0.134;0.148;0.183;0.185;0.149;0.251;0.281;0.423;0.373;0.519;0.480;0.253;0.203;0.310;0.382;0.409;0.573;0.460;0.633;0.273;0.313;0.295;0.158;0.142;0.117;0.306;0.264;0.277;0.364;0.246;0.499;0.295;0.249;0.269;0.247;0.271;0.206;0.165;0.181;0.112;0.306;0.111;0.225;0.261;0.358;0.336;0.395;0.427;0.434;0.164;0.152;0.181;0.280;0.238;0.106;0.226;0.127;0.139;0.111;0.119;0.146;0.286;0.244;0.145;0.253;0.247;0.106;0.159;0.255;0.161;0.426;0.350;0.221
8:40:00;0.453;0.242;0.289;0.281;0.235;0.156;0.348;0.267;0.199;0.253;0.179;0.160;0.186;0.183;0.260;0.129;0.242;0.249;0.277;0.186;0.214;0.139;0.176;0.203;0.168;0.193;0.207;0.187;0.263;0.291;0.433;0.385;0.524;0.489;0.264;0.205;0.331;0.403;0.464;0.549;0.459;0.629;0.272;0.319;0.292;0.219;0.167;0.183;0.318;0.310;0.328;0.375;0.259;0.504;0.276;0.304;0.280;0.260;0.275;0.220;0.234;0.216;0.220;0.311;0.134;0.193;0.268;0.350;0.338;0.408;0.416;0.443;0.151;0.145;0.178;0.289;0.252;0.173;0.241;0.178;0.152;0.111;0.118;0.150;0.305;0.274;0.184;0.269;0.256;0.107;0.176;0.268;0.161;0.426;0.356;0.226
8:50:00;0.457;0.290;0.299;0.290;0.237;0.166;0.354;0.278;0.179;0.261;0.186;0.169;0.205;0.142;0.272;0.211;0.255;0.263;0.289;0.187;0.208;0.140;0.176;0.132;0.164;0.185;0.222;0.219;0.273;0.291;0.441;0.429;0.526;0.497;0.273;0.212;0.285;0.457;0.520;0.601;0.474;0.619;0.275;0.328;0.300;0.219;0.211;0.206;0.333;0.260;0.287;0.390;0.217;0.529;0.381;0.304;0.297;0.275;0.273;0.209;0.228;0.184;0.167;0.313;0.144;0.245;0.335;0.348;0.333;0.403;0.439;0.445;0.184;0.179;0.240;0.297;0.262;0.203;0.255;0.218;0.156;0.115;0.123;0.143;0.318;0.298;0.149;0.290;0.270;0.113;0.129;0.292;0.166;0.428;0.356;0.231
9:00:00;0.478;0.317;0.306;0.304;0.249;0.179;0.372;0.294;0.221;0.274;0.190;0.177;0.207;0.220;0.284;0.245;0.266;0.280;0.299;0.130;0.294;0.143;0.222;0.139;0.176;0.188;0.226;0.171;0.287;0.308;0.449;0.442;0.526;0.488;0.266;0.218;0.458;0.494;0.578;0.606;0.468;0.616;0.276;0.334;0.306;0.249;0.228;0.209;0.347;0.323;0.279;0.395;0.267;0.489;0.410;0.347;0.309;0.293;0.262;0.276;0.266;0.198;0.215;0.320;0.180;0.278;0.290;0.358;0.338;0.414;0.447;0.446;0.178;0.197;0.221;0.304;0.269;0.208;0.259;0.184;0.167;0.117;0.127;0.147;0.332;0.286;0.147;0.297;0.278;0.112;0.186;0.303;0.170;0.428;0.351;0.229
9:10:00;0.486;0.353;0.327;0.314;0.239;0.190;0.382;0.304;0.225;0.289;0.188;0.182;0.176;0.204;0.291;0.261;0.277;0.270;0.308;0.194;0.323;0.151;0.196;0.145;0.159;0.243;0.244;0.199;0.290;0.310;0.462;0.473;0.527;0.482;0.266;0.222;0.460;0.510;0.564;0.655;0.479;0.612;0.283;0.337;0.317;0.285;0.178;0.227;0.362;0.268;0.386;0.405;0.295;0.485;0.391;0.370;0.325;0.319;0.249;0.205;0.227;0.249;0.206;0.325;0.206;0.269;0.276;0.373;0.340;0.424;0.458;0.452;0.201;0.233;0.177;0.308;0.281;0.205;0.270;0.233;0.167;0.141;0.135;0.152;0.345;0.300;0.157;0.307;0.288;0.115;0.214;0.305;0.174;0.429;0.358;0.233
9:20:00;0.499;0.361;0.340;0.324;0.322;0.199;0.392;0.315;0.223;0.304;0.196;0.192;0.183;0.255;0.296;0.289;0.285;0.281;0.314;0.138;0.293;0.157;0.224;0.151;0.286;0.286;0.242;0.216;0.299;0.319;0.468;0.457;0.530;0.484;0.309;0.230;0.519;0.548;0.667;0.685;0.495;0.603;0.291;0.343;0.326;0.256;0.277;0.138;0.370;0.370;0.378;0.428;0.283;0.488;0.388;0.369;0.343;0.283;0.275;0.296;0.201;0.205;0.283;0.328;0.215;0.281;0.321;0.376;0.344;0.438;0.469;0.457;0.225;0.243;0.266;0.312;0.288;0.235;0.283;0.189;0.183;0.120;0.133;0.156;0.344;0.324;0.152;0.315;0.296;0.107;0.269;0.321;0.175;0.432;0.359;0.235
9:30:00;0.506;0.282;0.341;0.332;0.261;0.206;0.406;0.329;0.190;0.315;0.212;0.202;0.346;0.305;0.296;0.318;0.290;0.313;0.318;0.149;0.266;0.165;0.179;0.168;0.180;0.328;0.293;0.276;0.316;0.331;0.471;0.519;0.531;0.488;0.287;0.236;0.484;0.410;0.649;0.628;0.512;0.596;0.293;0.346;0.331;0.250;0.282;0.248;0.373;0.438;0.413;0.428;0.338;0.479;0.455;0.409;0.349;0.320;0.303;0.323;0.228;0.259;0.319;0.335;0.209;0.351;0.234;0.387;0.345;0.446;0.500;0.462;0.219;0.205;0.249;0.315;0.293;0.157;0.294;0.208;0.192;0.123;0.143;0.162;0.353;0.364;0.163;0.319;0.296;0.124;0.216;0.325;0.181;0.440;0.367;0.235
9:40:00;0.510;0.403;0.355;0.337;0.344;0.213;0.412;0.344;0.279;0.327;0.206;0.213;0.340;0.334;0.294;0.342;0.294;0.322;0.322;0.154;0.379;0.175;0.227;0.170;0.278;0.306;0.301;0.224;0.334;0.346;0.472;0.526;0.531;0.491;0.324;0.244;0.535;0.585;0.709;0.647;0.520;0.579;0.289;0.351;0.341;0.212;0.271;0.148;0.382;0.397;0.372;0.437;0.321;0.538;0.336;0.368;0.360;0.359;0.320;0.353;0.303;0.291;0.327;0.342;0.231;0.347;0.330;0.401;0.346;0.453;0.508;0.463;0.289;0.278;0.183;0.318;0.298;0.201;0.299;0.161;0.208;0.130;0.149;0.172;0.360;0.371;0.155;0.325;0.302;0.118;0.251;0.320;0.185;0.442;0.371;0.243
9:50:00;0.510;0.300;0.359;0.340;0.316;0.224;0.420;0.353;0.356;0.338;0.217;0.228;0.201;0.363;0.301;0.351;0.298;0.303;0.324;0.163;0.379;0.185;0.173;0.179;0.347;0.330;0.364;0.344;0.309;0.347;0.476;0.416;0.528;0.495;0.331;0.255;0.511;0.522;0.695;0.680;0.531;0.571;0.297;0.356;0.342;0.269;0.257;0.153;0.390;0.454;0.470;0.435;0.305;0.490;0.508;0.317;0.388;0.385;0.291;0.365;0.286;0.369;0.360;0.345;0.269;0.365;0.402;0.400;0.348;0.466;0.514;0.465;0.232;0.273;0.328;0.323;0.301;0.216;0.304;0.183;0.219;0.138;0.151;0.182;0.365;0.348;0.167;0.329;0.307;0.124;0.262;0.322;0.191;0.449;0.384;0.247
10:00:00;0.520;0.399;0.364;0.342;0.345;0.234;0.427;0.355;0.288;0.343;0.215;0.244;0.257;0.369;0.306;0.438;0.301;0.310;0.328;0.180;0.375;0.199;0.188;0.192;0.262;0.439;0.360;0.225;0.318;0.355;0.480;0.444;0.528;0.502;0.351;0.266;0.553;0.569;0.736;0.697;0.514;0.556;0.305;0.360;0.347;0.226;0.276;0.240;0.393;0.431;0.469;0.432;0.321;0.497;0.412;0.379;0.381;0.413;0.307;0.353;0.325;0.314;0.326;0.348;0.277;0.420;0.266;0.412;0.355;0.481;0.507;0.474;0.254;0.274;0.298;0.329;0.305;0.222;0.309;0.285;0.232;0.143;0.159;0.192;0.375;0.428;0.169;0.337;0.311;0.135;0.319;0.330;0.198;0.456;0.388;0.346
10:10:00;0.521;0.365;0.368;0.348;0.407;0.246;0.444;0.358;0.237;0.351;0.213;0.262;0.308;0.433;0.310;0.437;0.305;0.329;0.331;0.187;0.420;0.216;0.198;0.202;0.315;0.329;0.401;0.340;0.337;0.366;0.484;0.496;0.525;0.505;0.336;0.281;0.592;0.484;0.744;0.746;0.522;0.574;0.312;0.365;0.350;0.256;0.328;0.266;0.400;0.452;0.525;0.428;0.396;0.530;0.460;0.338;0.412;0.421;0.280;0.422;0.329;0.235;0.365;0.352;0.297;0.381;0.407;0.425;0.360;0.493;0.529;0.482;0.224;0.296;0.357;0.333;0.310;0.230;0.315;0.269;0.252;0.151;0.168;0.203;0.378;0.443;0.182;0.343;0.318;0.107;0.297;0.330;0.206;0.463;0.381;0.329
10:20:00;0.531;0.289;0.374;0.354;0.408;0.253;0.461;0.366;0.269;0.356;0.220;0.284;0.377;0.404;0.315;0.455;0.309;0.321;0.335;0.204;0.433;0.233;0.207;0.217;0.335;0.327;0.400;0.402;0.336;0.364;0.489;0.595;0.523;0.506;0.349;0.295;0.647;0.462;0.668;0.775;0.550;0.562;0.318;0.368;0.349;0.286;0.320;0.184;0.406;0.512;0.564;0.436;0.397;0.474;0.522;0.362;0.397;0.408;0.304;0.350;0.318;0.288;0.371;0.355;0.297;0.433;0.473;0.438;0.371;0.509;0.545;0.493;0.316;0.386;0.336;0.338;0.315;0.297;0.319;0.273;0.257;0.165;0.185;0.221;0.380;0.493;0.187;0.350;0.323;0.126;0.337;0.349;0.216;0.471;0.387;0.335
10:30:00;0.536;0.241;0.378;0.356;0.423;0.259;0.448;0.376;0.355;0.361;0.226;0.303;0.425;0.471;0.318;0.501;0.314;0.325;0.340;0.210;0.472;0.254;0.224;0.232;0.316;0.340;0.397;0.316;0.340;0.370;0.495;0.494;0.524;0.512;0.361;0.317;0.667;0.516;0.795;0.752;0.558;0.550;0.311;0.372;0.351;0.333;0.360;0.200;0.411;0.450;0.559;0.435;0.349;0.443;0.512;0.448;0.404;0.407;0.355;0.422;0.357;0.360;0.401;0.359;0.337;0.392;0.397;0.443;0.378;0.519;0.551;0.505;0.282;0.408;0.333;0.342;0.320;0.261;0.323;0.280;0.268;0.168;0.199;0.235;0.385;0.462;0.178;0.358;0.329;0.141;0.344;0.340;0.227;0.477;0.394;0.252
10:40:00;0.540;0.388;0.379;0.358;0.406;0.266;0.444;0.379;0.385;0.369;0.238;0.335;0.416;0.470;0.321;0.526;0.319;0.351;0.343;0.224;0.468;0.271;0.240;0.249;0.372;0.281;0.395;0.403;0.348;0.380;0.502;0.559;0.521;0.509;0.374;0.338;0.689;0.603;0.835;0.798;0.555;0.580;0.328;0.376;0.352;0.369;0.314;0.213;0.419;0.556;0.515;0.436;0.416;0.466;0.431;0.455;0.428;0.432;0.379;0.455;0.384;0.424;0.411;0.359;0.345;0.409;0.412;0.449;0.412;0.525;0.552;0.519;0.330;0.354;0.447;0.347;0.324;0.332;0.329;0.294;0.281;0.190;0.210;0.253;0.389;0.507;0.179;0.371;0.330;0.139;0.304;0.341;0.238;0.486;0.397;0.255
10:50:00;0.548;0.448;0.385;0.361;0.411;0.289;0.479;0.387;0.415;0.377;0.240;0.361;0.447;0.473;0.329;0.523;0.321;0.336;0.349;0.235;0.412;0.288;0.263;0.270;0.403;0.488;0.403;0.357;0.358;0.386;0.506;0.512;0.520;0.511;0.385;0.362;0.685;0.642;0.841;0.759;0.539;0.719;0.330;0.378;0.357;0.389;0.367;0.228;0.422;0.530;0.620;0.434;0.447;0.463;0.627;0.446;0.417;0.418;0.435;0.389;0.357;0.456;0.379;0.362;0.376;0.344;0.448;0.489;0.401;0.528;0.602;0.537;0.313;0.350;0.414;0.350;0.328;0.326;0.332;0.315;0.295;0.194;0.222;0.273;0.394;0.596;0.191;0.370;0.335;0.140;0.393;0.346;0.249;0.500;0.413;0.267
11:00:00;0.552;0.494;0.387;0.364;0.455;0.272;0.468;0.392;0.399;0.379;0.247;0.386;0.447;0.426;0.331;0.587;0.325;0.340;0.353;0.274;0.538;0.305;0.271;0.266;0.341;0.525;0.462;0.409;0.354;0.392;0.511;0.539;0.525;0.514;0.397;0.387;0.679;0.607;0.861;0.783;0.614;0.828;0.336;0.380;0.360;0.366;0.394;0.245;0.422;0.561;0.639;0.441;0.462;0.677;0.551;0.486;0.438;0.440;0.451;0.464;0.356;0.455;0.466;0.365;0.320;0.500;0.289;0.479;0.415;0.537;0.574;0.559;0.327;0.398;0.470;0.352;0.333;0.305;0.338;0.295;0.296;0.207;0.237;0.296;0.398;0.474;0.216;0.374;0.336;0.110;0.378;0.347;0.261;0.502;0.409;0.268
11:10:00;0.552;0.556;0.389;0.368;0.461;0.280;0.476;0.399;0.364;0.384;0.260;0.412;0.382;0.503;0.334;0.512;0.327;0.343;0.356;0.258;0.480;0.322;0.313;0.280;0.457;0.506;0.528;0.503;0.359;0.393;0.510;0.616;0.526;0.520;0.400;0.408;0.734;0.698;0.872;0.805;0.638;0.875;0.354;0.380;0.362;0.406;0.421;0.257;0.426;0.544;0.669;0.453;0.446;0.693;0.617;0.479;0.435;0.434;0.333;0.511;0.433;0.476;0.421;0.365;0.394;0.464;0.537;0.493;0.427;0.541;0.591;0.583;0.315;0.391;0.485;0.353;0.334;0.367;0.344;0.420;0.300;0.223;0.254;0.318;0.411;0.543;0.191;0.377;0.338;0.111;0.393;0.348;0.276;0.521;0.417;0.277
11:20:00;0.563;0.524;0.395;0.372;0.480;0.286;0.490;0.407;0.435;0.405;0.267;0.441;0.495;0.536;0.335;0.567;0.330;0.368;0.358;0.282;0.427;0.335;0.284;0.285;0.412;0.533;0.513;0.550;0.360;0.400;0.513;0.593;0.523;0.520;0.451;0.428;0.739;0.792;0.845;0.781;0.682;0.827;0.353;0.383;0.364;0.452;0.243;0.269;0.433;0.658;0.653;0.442;0.445;0.759;0.576;0.561;0.431;0.453;0.350;0.512;0.457;0.462;0.448;0.368;0.437;0.446;0.381;0.485;0.441;0.548;0.662;0.603;0.441;0.519;0.450;0.352;0.335;0.494;0.348;0.291;0.322;0.241;0.259;0.336;0.414;0.602;0.208;0.376;0.341;0.157;0.482;0.351;0.294;0.544;0.422;0.281
