Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:01;0.091;0.091;0.088;0.087;0.112;0.110;0.094;0.093;0.086;0.087;0.098;0.112;0.088;0.086;0.085;0.090;0.088;0.090;0.102;0.086;0.092;0.103;0.091;0.121;0.087;0.085;0.092;0.086;0.106;0.090;0.137;0.094;0.091;0.106;0.102;0.089;0.090;0.102;0.100;0.108;0.092;0.097;0.091;0.093;0.096;0.093;0.110;0.099;0.092;0.087;0.087;0.085;0.089;0.089;0.092;0.108;0.094;0.087;0.088;0.089;0.091;0.093;0.093;0.088;0.097;0.099;0.110;0.090;0.092;0.122;0.088;0.104;0.092;0.103;0.090;0.086;0.089;0.086;0.105;0.091;0.091;0.090;0.103;0.104;0.091;0.096;0.089;0.088;0.100;0.100;0.093;0.089;0.087;0.088;0.099;0.088
5:50:01;0.091;0.090;0.086;0.087;0.114;0.113;0.095;0.091;0.086;0.087;0.099;0.117;0.088;0.086;0.084;0.090;0.088;0.090;0.103;0.086;0.093;0.107;0.092;0.125;0.087;0.085;0.092;0.086;0.108;0.091;0.137;0.095;0.091;0.108;0.101;0.090;0.090;0.105;0.103;0.108;0.093;0.097;0.091;0.094;0.097;0.093;0.114;0.102;0.092;0.087;0.087;0.084;0.089;0.089;0.092;0.112;0.095;0.087;0.088;0.089;0.090;0.093;0.093;0.088;0.100;0.097;0.112;0.090;0.092;0.128;0.088;0.106;0.092;0.104;0.090;0.086;0.089;0.087;0.107;0.091;0.090;0.091;0.106;0.107;0.091;0.096;0.090;0.088;0.102;0.102;0.093;0.089;0.087;0.088;0.101;0.087
6:00:01;0.091;0.091;0.088;0.087;0.119;0.118;0.095;0.093;0.087;0.087;0.099;0.122;0.088;0.086;0.084;0.090;0.089;0.092;0.103;0.086;0.093;0.110;0.091;0.133;0.087;0.085;0.092;0.086;0.113;0.092;0.138;0.094;0.092;0.108;0.102;0.090;0.090;0.107;0.105;0.107;0.093;0.097;0.091;0.094;0.097;0.094;0.118;0.105;0.092;0.087;0.087;0.084;0.090;0.090;0.092;0.118;0.096;0.087;0.087;0.090;0.091;0.094;0.093;0.088;0.103;0.098;0.117;0.091;0.092;0.133;0.088;0.110;0.092;0.104;0.090;0.086;0.089;0.087;0.111;0.091;0.091;0.091;0.108;0.111;0.091;0.097;0.089;0.088;0.105;0.104;0.094;0.089;0.087;0.089;0.104;0.087
6:10:01;0.091;0.091;0.086;0.087;0.124;0.124;0.096;0.090;0.087;0.087;0.099;0.127;0.088;0.086;0.084;0.090;0.089;0.091;0.103;0.086;0.093;0.113;0.092;0.139;0.087;0.085;0.092;0.086;0.119;0.092;0.138;0.094;0.092;0.108;0.102;0.091;0.090;0.111;0.109;0.107;0.093;0.098;0.091;0.093;0.098;0.094;0.120;0.107;0.092;0.087;0.087;0.084;0.090;0.090;0.092;0.122;0.097;0.087;0.088;0.091;0.091;0.094;0.093;0.088;0.106;0.097;0.123;0.091;0.093;0.137;0.089;0.115;0.092;0.103;0.090;0.086;0.090;0.087;0.117;0.091;0.091;0.091;0.111;0.116;0.091;0.097;0.089;0.088;0.109;0.108;0.094;0.089;0.088;0.089;0.106;0.088
6:20:01;0.091;0.090;0.086;0.087;0.129;0.126;0.096;0.092;0.087;0.087;0.100;0.132;0.088;0.086;0.084;0.089;0.088;0.092;0.104;0.085;0.093;0.118;0.092;0.143;0.086;0.085;0.092;0.086;0.123;0.093;0.139;0.094;0.093;0.109;0.101;0.092;0.090;0.116;0.114;0.107;0.094;0.099;0.091;0.093;0.099;0.095;0.125;0.112;0.092;0.087;0.087;0.084;0.090;0.091;0.091;0.126;0.099;0.087;0.088;0.093;0.091;0.093;0.092;0.088;0.108;0.098;0.127;0.092;0.093;0.144;0.090;0.120;0.091;0.105;0.090;0.086;0.090;0.087;0.122;0.091;0.092;0.092;0.116;0.122;0.091;0.097;0.089;0.088;0.114;0.114;0.094;0.089;0.088;0.090;0.110;0.089
6:30:01;0.091;0.096;0.088;0.087;0.133;0.132;0.096;0.093;0.088;0.087;0.101;0.138;0.088;0.086;0.084;0.090;0.089;0.092;0.104;0.086;0.093;0.124;0.093;0.152;0.086;0.085;0.092;0.086;0.127;0.094;0.140;0.094;0.093;0.110;0.102;0.093;0.090;0.122;0.119;0.107;0.095;0.100;0.091;0.093;0.099;0.095;0.132;0.118;0.092;0.087;0.087;0.085;0.090;0.092;0.092;0.132;0.100;0.087;0.088;0.094;0.091;0.093;0.093;0.088;0.113;0.098;0.132;0.093;0.094;0.152;0.091;0.125;0.092;0.103;0.090;0.086;0.091;0.088;0.126;0.091;0.093;0.092;0.121;0.127;0.091;0.098;0.089;0.088;0.117;0.118;0.094;0.089;0.089;0.091;0.116;0.089
6:40:01;0.091;0.091;0.088;0.087;0.138;0.138;0.097;0.093;0.089;0.088;0.101;0.145;0.088;0.086;0.085;0.091;0.089;0.093;0.105;0.086;0.094;0.128;0.094;0.161;0.087;0.085;0.092;0.086;0.133;0.095;0.141;0.094;0.094;0.111;0.102;0.094;0.090;0.125;0.124;0.107;0.095;0.100;0.091;0.093;0.100;0.096;0.137;0.123;0.092;0.087;0.087;0.084;0.090;0.093;0.092;0.140;0.102;0.087;0.088;0.096;0.091;0.093;0.092;0.088;0.118;0.099;0.180;0.094;0.094;0.162;0.091;0.131;0.092;0.105;0.090;0.086;0.091;0.088;0.131;0.091;0.094;0.093;0.126;0.132;0.091;0.097;0.089;0.088;0.121;0.122;0.095;0.089;0.089;0.091;0.120;0.089
6:50:01;0.091;0.095;0.088;0.087;0.145;0.145;0.098;0.091;0.089;0.087;0.103;0.155;0.088;0.086;0.084;0.090;0.089;0.093;0.106;0.086;0.093;0.134;0.095;0.166;0.087;0.085;0.092;0.086;0.139;0.096;0.141;0.094;0.095;0.112;0.102;0.095;0.090;0.130;0.128;0.107;0.096;0.102;0.091;0.093;0.102;0.095;0.142;0.128;0.092;0.088;0.087;0.084;0.090;0.093;0.092;0.148;0.103;0.087;0.090;0.099;0.091;0.093;0.094;0.088;0.123;0.099;0.184;0.095;0.094;0.171;0.092;0.138;0.092;0.103;0.090;0.086;0.092;0.088;0.139;0.091;0.094;0.094;0.130;0.141;0.091;0.097;0.089;0.088;0.127;0.127;0.095;0.089;0.090;0.093;0.124;0.090
7:00:01;0.091;0.096;0.088;0.088;0.153;0.153;0.099;0.092;0.090;0.088;0.104;0.165;0.088;0.086;0.084;0.091;0.090;0.093;0.107;0.085;0.096;0.141;0.095;0.177;0.087;0.085;0.092;0.086;0.146;0.097;0.143;0.094;0.096;0.115;0.102;0.096;0.091;0.137;0.135;0.107;0.097;0.103;0.091;0.093;0.103;0.097;0.150;0.134;0.092;0.088;0.087;0.084;0.090;0.094;0.092;0.157;0.107;0.087;0.089;0.102;0.091;0.093;0.093;0.088;0.127;0.099;0.193;0.097;0.096;0.182;0.093;0.147;0.092;0.103;0.090;0.086;0.093;0.089;0.147;0.091;0.096;0.095;0.136;0.149;0.091;0.098;0.089;0.089;0.134;0.134;0.096;0.089;0.091;0.094;0.130;0.091
7:10:01;0.091;0.092;0.088;0.088;0.162;0.163;0.101;0.090;0.091;0.089;0.106;0.174;0.088;0.086;0.085;0.092;0.090;0.093;0.108;0.086;0.097;0.150;0.096;0.188;0.087;0.085;0.092;0.086;0.155;0.099;0.144;0.094;0.097;0.116;0.102;0.098;0.090;0.145;0.143;0.108;0.098;0.105;0.092;0.094;0.104;0.099;0.159;0.141;0.092;0.088;0.087;0.085;0.090;0.096;0.092;0.168;0.110;0.087;0.090;0.104;0.091;0.093;0.093;0.088;0.133;0.099;0.209;0.098;0.095;0.194;0.095;0.155;0.092;0.103;0.090;0.086;0.093;0.089;0.156;0.091;0.096;0.096;0.143;0.159;0.091;0.097;0.089;0.089;0.141;0.142;0.097;0.089;0.092;0.096;0.137;0.092
7:20:01;0.091;0.093;0.088;0.088;0.171;0.174;0.102;0.092;0.093;0.088;0.108;0.187;0.088;0.086;0.085;0.091;0.090;0.094;0.110;0.086;0.098;0.159;0.098;0.201;0.087;0.085;0.092;0.086;0.165;0.100;0.145;0.094;0.098;0.118;0.102;0.100;0.091;0.154;0.151;0.108;0.099;0.107;0.092;0.093;0.106;0.099;0.169;0.150;0.092;0.088;0.087;0.085;0.090;0.097;0.092;0.180;0.112;0.087;0.091;0.108;0.091;0.093;0.093;0.089;0.140;0.100;0.226;0.100;0.096;0.207;0.096;0.165;0.092;0.103;0.090;0.086;0.094;0.090;0.167;0.091;0.097;0.097;0.152;0.170;0.091;0.097;0.089;0.089;0.150;0.150;0.098;0.089;0.093;0.097;0.145;0.093
7:30:01;0.091;0.092;0.088;0.088;0.182;0.186;0.104;0.091;0.094;0.088;0.110;0.201;0.088;0.086;0.085;0.091;0.090;0.094;0.111;0.086;0.100;0.170;0.099;0.216;0.087;0.085;0.092;0.086;0.177;0.102;0.147;0.094;0.100;0.120;0.102;0.102;0.091;0.164;0.160;0.108;0.101;0.109;0.091;0.093;0.108;0.100;0.179;0.159;0.092;0.088;0.087;0.085;0.090;0.099;0.092;0.194;0.115;0.088;0.093;0.113;0.091;0.093;0.094;0.088;0.148;0.100;0.225;0.102;0.097;0.222;0.098;0.176;0.092;0.103;0.090;0.086;0.095;0.090;0.179;0.091;0.095;0.098;0.161;0.182;0.091;0.098;0.089;0.089;0.159;0.160;0.099;0.089;0.094;0.099;0.154;0.094
7:40:01;0.091;0.096;0.088;0.089;0.195;0.199;0.106;0.092;0.096;0.088;0.113;0.215;0.088;0.086;0.084;0.093;0.091;0.096;0.112;0.086;0.101;0.181;0.101;0.231;0.087;0.085;0.092;0.086;0.191;0.104;0.149;0.094;0.102;0.123;0.102;0.104;0.091;0.176;0.172;0.108;0.102;0.111;0.091;0.093;0.110;0.102;0.191;0.170;0.092;0.088;0.087;0.085;0.090;0.100;0.092;0.210;0.118;0.087;0.094;0.118;0.091;0.093;0.093;0.088;0.157;0.100;0.249;0.104;0.099;0.235;0.099;0.191;0.092;0.103;0.090;0.086;0.096;0.091;0.192;0.090;0.097;0.100;0.172;0.196;0.091;0.098;0.089;0.089;0.171;0.172;0.100;0.089;0.095;0.101;0.164;0.095
7:50:01;0.091;0.092;0.088;0.089;0.209;0.213;0.108;0.092;0.098;0.089;0.115;0.231;0.088;0.086;0.085;0.093;0.092;0.097;0.114;0.086;0.102;0.195;0.102;0.243;0.087;0.086;0.092;0.086;0.205;0.106;0.151;0.094;0.104;0.126;0.102;0.106;0.091;0.189;0.185;0.108;0.103;0.113;0.091;0.093;0.112;0.103;0.206;0.182;0.092;0.089;0.087;0.084;0.090;0.102;0.092;0.223;0.124;0.087;0.094;0.120;0.091;0.093;0.093;0.088;0.167;0.099;0.254;0.106;0.100;0.248;0.101;0.206;0.092;0.103;0.090;0.086;0.098;0.092;0.205;0.091;0.099;0.101;0.184;0.211;0.091;0.099;0.089;0.088;0.184;0.185;0.101;0.089;0.097;0.103;0.176;0.097
8:00:01;0.091;0.091;0.088;0.089;0.222;0.225;0.110;0.091;0.100;0.089;0.119;0.245;0.088;0.086;0.084;0.093;0.092;0.098;0.116;0.086;0.104;0.210;0.104;0.253;0.086;0.085;0.092;0.086;0.218;0.108;0.153;0.094;0.105;0.129;0.101;0.109;0.091;0.203;0.199;0.108;0.105;0.116;0.091;0.092;0.115;0.104;0.220;0.195;0.092;0.088;0.087;0.085;0.090;0.104;0.092;0.235;0.129;0.088;0.095;0.125;0.091;0.093;0.093;0.088;0.179;0.099;0.290;0.109;0.105;0.260;0.104;0.221;0.091;0.104;0.090;0.086;0.099;0.092;0.217;0.091;0.101;0.103;0.198;0.227;0.091;0.100;0.089;0.089;0.199;0.200;0.102;0.089;0.098;0.105;0.190;0.098
8:10:01;0.091;0.094;0.088;0.090;0.236;0.239;0.113;0.091;0.103;0.090;0.123;0.255;0.088;0.086;0.085;0.094;0.093;0.099;0.118;0.086;0.106;0.223;0.106;0.271;0.086;0.085;0.092;0.086;0.234;0.112;0.157;0.094;0.108;0.132;0.102;0.112;0.091;0.218;0.214;0.107;0.107;0.119;0.092;0.093;0.118;0.106;0.237;0.210;0.092;0.089;0.087;0.085;0.090;0.107;0.092;0.247;0.134;0.088;0.096;0.131;0.091;0.093;0.093;0.088;0.192;0.098;0.286;0.112;0.102;0.276;0.106;0.235;0.092;0.104;0.090;0.086;0.101;0.093;0.230;0.091;0.100;0.105;0.214;0.244;0.091;0.099;0.089;0.088;0.214;0.216;0.104;0.089;0.100;0.108;0.206;0.100
8:20:01;0.091;0.092;0.088;0.090;0.246;0.250;0.116;0.089;0.106;0.090;0.127;0.273;0.088;0.086;0.084;0.094;0.094;0.100;0.121;0.086;0.108;0.236;0.109;0.284;0.087;0.085;0.092;0.086;0.243;0.115;0.159;0.094;0.111;0.136;0.102;0.116;0.091;0.230;0.228;0.107;0.109;0.122;0.091;0.093;0.121;0.109;0.252;0.224;0.092;0.089;0.087;0.085;0.090;0.109;0.092;0.263;0.146;0.088;0.099;0.138;0.091;0.093;0.093;0.089;0.207;0.099;0.294;0.116;0.104;0.285;0.109;0.245;0.092;0.104;0.090;0.086;0.103;0.095;0.241;0.091;0.100;0.108;0.228;0.254;0.091;0.100;0.089;0.088;0.223;0.232;0.106;0.089;0.102;0.111;0.219;0.101
8:30:01;0.091;0.096;0.088;0.091;0.264;0.265;0.120;0.092;0.110;0.091;0.132;0.287;0.088;0.086;0.084;0.095;0.094;0.101;0.124;0.086;0.111;0.251;0.112;0.295;0.087;0.085;0.092;0.086;0.259;0.119;0.162;0.094;0.114;0.141;0.102;0.120;0.091;0.241;0.239;0.107;0.112;0.126;0.091;0.093;0.126;0.111;0.263;0.239;0.092;0.089;0.087;0.085;0.090;0.113;0.092;0.272;0.161;0.088;0.100;0.146;0.091;0.093;0.093;0.089;0.220;0.099;0.311;0.120;0.108;0.298;0.113;0.265;0.092;0.104;0.090;0.086;0.105;0.096;0.258;0.091;0.104;0.110;0.242;0.272;0.090;0.101;0.089;0.088;0.238;0.243;0.108;0.089;0.104;0.115;0.233;0.103
8:40:01;0.091;0.092;0.088;0.091;0.275;0.275;0.124;0.091;0.114;0.091;0.139;0.296;0.088;0.086;0.085;0.096;0.096;0.103;0.127;0.085;0.114;0.263;0.115;0.308;0.087;0.086;0.092;0.086;0.270;0.124;0.166;0.094;0.117;0.146;0.102;0.125;0.091;0.255;0.253;0.108;0.115;0.132;0.091;0.094;0.130;0.112;0.282;0.250;0.093;0.090;0.087;0.085;0.090;0.115;0.092;0.284;0.178;0.089;0.101;0.155;0.091;0.093;0.093;0.089;0.234;0.098;0.340;0.124;0.109;0.307;0.117;0.276;0.092;0.104;0.090;0.086;0.108;0.097;0.271;0.091;0.106;0.114;0.255;0.285;0.091;0.101;0.089;0.088;0.257;0.260;0.111;0.089;0.107;0.119;0.248;0.106
8:50:01;0.092;0.092;0.089;0.093;0.287;0.289;0.129;0.092;0.120;0.092;0.147;0.312;0.089;0.087;0.085;0.097;0.097;0.105;0.131;0.086;0.118;0.279;0.119;0.313;0.087;0.086;0.092;0.087;0.283;0.129;0.171;0.094;0.122;0.153;0.102;0.130;0.092;0.269;0.264;0.108;0.119;0.137;0.092;0.094;0.135;0.115;0.296;0.268;0.093;0.090;0.088;0.085;0.090;0.120;0.091;0.291;0.219;0.089;0.104;0.167;0.091;0.094;0.094;0.089;0.244;0.100;0.337;0.130;0.112;0.311;0.121;0.286;0.092;0.104;0.090;0.086;0.110;0.099;0.280;0.091;0.108;0.118;0.272;0.295;0.090;0.102;0.089;0.089;0.270;0.277;0.113;0.090;0.110;0.124;0.264;0.109
9:00:01;0.091;0.096;0.088;0.093;0.296;0.295;0.133;0.092;0.126;0.093;0.160;0.317;0.089;0.086;0.085;0.098;0.098;0.106;0.136;0.086;0.121;0.287;0.122;0.316;0.087;0.086;0.093;0.087;0.292;0.134;0.174;0.095;0.125;0.159;0.101;0.135;0.092;0.280;0.274;0.108;0.122;0.143;0.092;0.093;0.141;0.118;0.306;0.278;0.093;0.090;0.087;0.085;0.090;0.123;0.092;0.295;0.248;0.089;0.106;0.179;0.091;0.093;0.094;0.088;0.260;0.099;0.360;0.136;0.114;0.314;0.126;0.298;0.092;0.105;0.090;0.086;0.114;0.101;0.292;0.091;0.110;0.122;0.286;0.310;0.090;0.103;0.089;0.089;0.287;0.289;0.116;0.089;0.114;0.129;0.275;0.113
9:10:01;0.091;0.093;0.088;0.094;0.302;0.298;0.139;0.090;0.132;0.094;0.194;0.321;0.089;0.086;0.085;0.098;0.099;0.108;0.140;0.086;0.126;0.300;0.127;0.319;0.087;0.086;0.092;0.086;0.296;0.140;0.180;0.094;0.130;0.166;0.101;0.142;0.092;0.290;0.284;0.108;0.127;0.149;0.092;0.093;0.147;0.120;0.322;0.288;0.093;0.090;0.087;0.085;0.090;0.128;0.091;0.298;0.271;0.089;0.108;0.193;0.090;0.093;0.094;0.088;0.270;0.099;0.361;0.141;0.115;0.318;0.131;0.304;0.092;0.105;0.090;0.086;0.117;0.103;0.297;0.091;0.113;0.127;0.296;0.316;0.090;0.102;0.089;0.089;0.295;0.301;0.119;0.089;0.117;0.135;0.287;0.117
9:20:01;0.092;0.095;0.089;0.095;0.306;0.303;0.145;0.091;0.138;0.095;0.245;0.328;0.089;0.086;0.085;0.100;0.101;0.112;0.145;0.086;0.130;0.309;0.133;0.325;0.087;0.086;0.092;0.086;0.301;0.147;0.187;0.094;0.136;0.173;0.103;0.149;0.093;0.297;0.289;0.109;0.132;0.155;0.092;0.093;0.153;0.121;0.328;0.301;0.093;0.091;0.087;0.085;0.090;0.134;0.091;0.303;0.292;0.090;0.111;0.206;0.091;0.093;0.094;0.089;0.284;0.100;0.377;0.148;0.117;0.323;0.137;0.308;0.092;0.104;0.090;0.086;0.121;0.105;0.301;0.091;0.115;0.132;0.312;0.322;0.090;0.104;0.089;0.089;0.301;0.308;0.123;0.089;0.121;0.141;0.301;0.121
9:30:01;0.091;0.093;0.088;0.096;0.309;0.306;0.151;0.090;0.147;0.096;0.292;0.332;0.088;0.086;0.084;0.101;0.102;0.114;0.151;0.086;0.136;0.312;0.138;0.326;0.087;0.086;0.092;0.086;0.304;0.153;0.192;0.094;0.141;0.180;0.102;0.156;0.092;0.301;0.294;0.108;0.137;0.163;0.092;0.093;0.162;0.123;0.334;0.305;0.093;0.091;0.087;0.085;0.090;0.140;0.091;0.306;0.284;0.090;0.112;0.219;0.091;0.094;0.093;0.088;0.293;0.098;0.351;0.155;0.119;0.327;0.143;0.314;0.092;0.105;0.090;0.086;0.126;0.107;0.304;0.091;0.117;0.138;0.318;0.329;0.090;0.106;0.089;0.089;0.308;0.313;0.128;0.089;0.126;0.147;0.308;0.126
9:40:01;0.091;0.094;0.088;0.097;0.314;0.311;0.159;0.092;0.182;0.097;0.315;0.337;0.089;0.086;0.085;0.102;0.104;0.117;0.158;0.086;0.141;0.316;0.145;0.332;0.087;0.086;0.092;0.086;0.308;0.161;0.200;0.094;0.149;0.185;0.103;0.164;0.093;0.307;0.298;0.108;0.143;0.169;0.092;0.093;0.168;0.126;0.340;0.310;0.093;0.091;0.087;0.085;0.090;0.147;0.091;0.311;0.278;0.090;0.114;0.235;0.091;0.093;0.093;0.089;0.299;0.100;0.381;0.162;0.121;0.333;0.150;0.318;0.092;0.104;0.090;0.086;0.131;0.110;0.308;0.091;0.118;0.144;0.326;0.334;0.091;0.106;0.090;0.088;0.318;0.320;0.133;0.089;0.132;0.155;0.314;0.131
9:50:01;0.091;0.094;0.088;0.098;0.318;0.315;0.166;0.093;0.252;0.098;0.325;0.343;0.089;0.086;0.085;0.104;0.106;0.121;0.164;0.086;0.147;0.320;0.152;0.336;0.087;0.086;0.092;0.086;0.312;0.167;0.207;0.094;0.157;0.184;0.103;0.171;0.093;0.310;0.304;0.108;0.150;0.173;0.092;0.093;0.175;0.129;0.345;0.315;0.093;0.091;0.087;0.085;0.090;0.154;0.091;0.317;0.274;0.091;0.115;0.248;0.091;0.094;0.093;0.089;0.302;0.100;0.358;0.166;0.123;0.338;0.157;0.322;0.092;0.104;0.090;0.086;0.137;0.114;0.312;0.091;0.120;0.150;0.334;0.342;0.090;0.107;0.089;0.088;0.329;0.328;0.138;0.089;0.138;0.161;0.323;0.136
10:00:01;0.091;0.094;0.088;0.099;0.321;0.320;0.173;0.092;0.313;0.099;0.327;0.355;0.089;0.086;0.085;0.106;0.109;0.125;0.171;0.086;0.154;0.325;0.160;0.341;0.087;0.086;0.092;0.086;0.317;0.167;0.213;0.094;0.164;0.193;0.103;0.172;0.093;0.316;0.309;0.108;0.157;0.173;0.092;0.093;0.182;0.133;0.352;0.318;0.094;0.092;0.087;0.085;0.090;0.161;0.091;0.323;0.287;0.091;0.117;0.259;0.091;0.094;0.093;0.089;0.306;0.101;0.366;0.167;0.127;0.344;0.165;0.326;0.092;0.104;0.090;0.086;0.143;0.118;0.316;0.091;0.121;0.158;0.342;0.350;0.090;0.109;0.089;0.089;0.336;0.336;0.144;0.089;0.144;0.168;0.332;0.143
10:10:01;0.091;0.094;0.088;0.101;0.327;0.325;0.176;0.093;0.333;0.101;0.336;0.366;0.089;0.086;0.085;0.108;0.112;0.129;0.179;0.086;0.161;0.327;0.167;0.346;0.087;0.086;0.092;0.086;0.322;0.172;0.216;0.094;0.172;0.210;0.103;0.176;0.094;0.321;0.313;0.108;0.164;0.180;0.092;0.093;0.187;0.138;0.362;0.322;0.093;0.092;0.087;0.085;0.090;0.164;0.090;0.328;0.300;0.092;0.118;0.268;0.091;0.094;0.094;0.089;0.309;0.100;0.360;0.176;0.131;0.348;0.169;0.332;0.092;0.104;0.090;0.086;0.149;0.122;0.320;0.091;0.125;0.164;0.352;0.356;0.090;0.110;0.089;0.089;0.342;0.344;0.151;0.089;0.151;0.168;0.342;0.150
10:20:01;0.091;0.093;0.089;0.102;0.331;0.330;0.179;0.092;0.358;0.102;0.343;0.366;0.089;0.086;0.085;0.110;0.114;0.134;0.180;0.086;0.169;0.333;0.172;0.350;0.087;0.086;0.092;0.087;0.327;0.186;0.216;0.094;0.176;0.222;0.103;0.189;0.095;0.327;0.319;0.109;0.170;0.195;0.092;0.093;0.191;0.144;0.371;0.327;0.093;0.093;0.087;0.085;0.090;0.165;0.092;0.332;0.308;0.092;0.121;0.279;0.091;0.094;0.094;0.089;0.313;0.101;0.406;0.190;0.138;0.350;0.169;0.338;0.092;0.105;0.090;0.086;0.157;0.127;0.325;0.091;0.129;0.171;0.360;0.358;0.091;0.112;0.089;0.089;0.344;0.348;0.158;0.089;0.158;0.174;0.350;0.157
10:30:01;0.091;0.093;0.088;0.104;0.335;0.333;0.188;0.092;0.357;0.104;0.346;0.383;0.089;0.086;0.085;0.112;0.117;0.138;0.182;0.087;0.170;0.337;0.172;0.351;0.087;0.086;0.093;0.087;0.330;0.200;0.225;0.094;0.177;0.221;0.102;0.204;0.095;0.332;0.323;0.109;0.170;0.208;0.093;0.093;0.201;0.154;0.377;0.332;0.094;0.093;0.087;0.085;0.090;0.175;0.092;0.335;0.318;0.093;0.124;0.287;0.091;0.094;0.093;0.088;0.317;0.100;0.392;0.197;0.145;0.352;0.178;0.342;0.092;0.106;0.090;0.086;0.164;0.132;0.330;0.091;0.135;0.177;0.370;0.367;0.091;0.113;0.089;0.089;0.344;0.351;0.164;0.089;0.165;0.186;0.355;0.164
10:40:01;0.092;0.094;0.089;0.106;0.342;0.337;0.206;0.092;0.368;0.106;0.363;0.385;0.089;0.087;0.085;0.115;0.121;0.144;0.194;0.086;0.172;0.342;0.179;0.355;0.087;0.086;0.092;0.087;0.335;0.205;0.244;0.094;0.186;0.219;0.104;0.207;0.096;0.336;0.328;0.109;0.174;0.209;0.092;0.094;0.212;0.168;0.390;0.340;0.094;0.093;0.087;0.085;0.090;0.188;0.092;0.339;0.329;0.092;0.127;0.293;0.091;0.094;0.093;0.089;0.322;0.100;0.383;0.199;0.155;0.355;0.193;0.346;0.092;0.105;0.090;0.086;0.165;0.137;0.334;0.091;0.142;0.179;0.382;0.363;0.091;0.115;0.089;0.089;0.345;0.354;0.172;0.089;0.167;0.196;0.368;0.170
10:50:01;0.091;0.094;0.089;0.108;0.343;0.340;0.219;0.092;0.383;0.108;0.365;0.385;0.089;0.086;0.085;0.117;0.125;0.149;0.212;0.086;0.184;0.348;0.195;0.359;0.087;0.086;0.092;0.087;0.338;0.204;0.254;0.094;0.201;0.217;0.104;0.206;0.097;0.339;0.330;0.110;0.186;0.209;0.092;0.094;0.220;0.176;0.401;0.346;0.095;0.095;0.087;0.085;0.090;0.200;0.092;0.343;0.342;0.094;0.133;0.299;0.091;0.093;0.093;0.089;0.329;0.101;0.419;0.199;0.169;0.359;0.200;0.348;0.092;0.105;0.090;0.086;0.168;0.143;0.337;0.091;0.152;0.184;0.386;0.366;0.091;0.118;0.089;0.089;0.348;0.356;0.179;0.089;0.170;0.199;0.368;0.172
11:00:01;0.091;0.093;0.088;0.110;0.346;0.343;0.219;0.092;0.378;0.110;0.351;0.390;0.089;0.086;0.085;0.120;0.128;0.154;0.219;0.087;0.201;0.355;0.207;0.360;0.087;0.086;0.092;0.087;0.339;0.202;0.251;0.095;0.207;0.215;0.102;0.202;0.097;0.342;0.332;0.110;0.200;0.208;0.093;0.093;0.224;0.188;0.407;0.354;0.095;0.095;0.087;0.085;0.090;0.199;0.092;0.345;0.353;0.095;0.140;0.304;0.090;0.093;0.093;0.089;0.332;0.101;0.392;0.197;0.179;0.360;0.200;0.350;0.092;0.105;0.090;0.086;0.179;0.150;0.340;0.091;0.166;0.193;0.385;0.371;0.090;0.119;0.089;0.089;0.350;0.358;0.186;0.089;0.179;0.201;0.367;0.177
11:10:01;0.091;0.094;0.088;0.112;0.350;0.346;0.217;0.093;0.386;0.112;0.336;0.391;0.089;0.086;0.085;0.122;0.133;0.159;0.219;0.086;0.205;0.356;0.209;0.364;0.087;0.086;0.092;0.087;0.344;0.198;0.252;0.094;0.209;0.215;0.104;0.200;0.098;0.344;0.335;0.109;0.206;0.204;0.092;0.094;0.222;0.197;0.400;0.349;0.094;0.096;0.087;0.085;0.090;0.200;0.092;0.350;0.369;0.095;0.147;0.307;0.091;0.093;0.093;0.089;0.337;0.100;0.383;0.195;0.190;0.363;0.202;0.354;0.092;0.105;0.090;0.086;0.196;0.157;0.343;0.091;0.179;0.206;0.389;0.375;0.090;0.121;0.089;0.089;0.352;0.362;0.190;0.090;0.192;0.201;0.369;0.188
11:20:01;0.091;0.094;0.088;0.115;0.352;0.349;0.213;0.092;0.414;0.115;0.349;0.389;0.089;0.086;0.085;0.125;0.137;0.160;0.218;0.087;0.205;0.357;0.208;0.367;0.087;0.086;0.092;0.087;0.346;0.196;0.250;0.094;0.209;0.218;0.103;0.201;0.099;0.347;0.339;0.110;0.206;0.204;0.092;0.094;0.219;0.212;0.407;0.352;0.094;0.097;0.087;0.085;0.090;0.198;0.092;0.354;0.380;0.096;0.154;0.312;0.091;0.093;0.093;0.089;0.339;0.102;0.395;0.197;0.200;0.364;0.201;0.357;0.092;0.105;0.090;0.086;0.200;0.163;0.346;0.091;0.190;0.211;0.393;0.378;0.090;0.123;0.089;0.089;0.355;0.365;0.194;0.089;0.197;0.200;0.372;0.198
