Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:00;0.095;0.196;0.106;0.096;0.101;0.099;0.102;0.094;0.104;0.101;0.103;0.101;0.098;0.111;0.105;0.116;0.096;0.099;0.098;0.101;0.126;0.118;0.095;0.099;0.102;0.111;0.103;0.099;0.095;0.110;0.100;0.094;0.122;0.126;0.098;0.096;0.098;0.100;0.095;0.095;0.098;0.094;0.103;0.101;0.208;0.096;0.114;0.094;0.100;0.094;0.107;0.097;0.099;0.095;0.096;0.098;0.113;0.105;0.097;0.096;0.109;0.109;0.096;0.111;0.099;0.097;0.095;0.095;0.095;0.095;0.098;0.096;0.094;0.109;0.096;0.111;0.095;0.093;0.096;0.093;0.094;0.096;0.094;0.096;0.091;0.093;0.105;0.108;0.092;0.102;0.100;0.101;0.095;0.096;0.100;0.096
5:50:00;0.096;0.172;0.113;0.095;0.099;0.102;0.103;0.095;0.105;0.098;0.103;0.101;0.098;0.109;0.104;0.116;0.097;0.100;0.097;0.103;0.155;0.118;0.098;0.097;0.106;0.106;0.117;0.101;0.096;0.111;0.102;0.096;0.123;0.127;0.097;0.098;0.099;0.105;0.096;0.093;0.100;0.096;0.102;0.104;0.185;0.095;0.117;0.093;0.102;0.095;0.113;0.097;0.095;0.099;0.095;0.098;0.113;0.107;0.096;0.097;0.108;0.113;0.093;0.116;0.102;0.094;0.099;0.098;0.096;0.095;0.097;0.095;0.094;0.111;0.098;0.114;0.095;0.092;0.095;0.097;0.093;0.096;0.094;0.094;0.093;0.094;0.108;0.110;0.093;0.107;0.101;0.102;0.096;0.095;0.098;0.097
6:00:00;0.097;0.225;0.107;0.095;0.099;0.096;0.103;0.095;0.108;0.096;0.102;0.102;0.100;0.108;0.110;0.121;0.099;0.100;0.098;0.107;0.181;0.121;0.097;0.102;0.108;0.108;0.113;0.099;0.095;0.124;0.102;0.096;0.129;0.140;0.098;0.096;0.100;0.102;0.096;0.093;0.099;0.095;0.100;0.105;0.152;0.095;0.116;0.096;0.102;0.097;0.113;0.097;0.103;0.100;0.098;0.099;0.121;0.107;0.096;0.094;0.112;0.112;0.096;0.116;0.101;0.095;0.097;0.098;0.096;0.096;0.102;0.099;0.094;0.108;0.098;0.115;0.094;0.095;0.094;0.095;0.094;0.095;0.095;0.095;0.092;0.095;0.111;0.110;0.091;0.102;0.100;0.105;0.096;0.096;0.101;0.096
6:10:00;0.095;0.238;0.111;0.096;0.101;0.101;0.104;0.098;0.107;0.096;0.104;0.104;0.099;0.112;0.110;0.131;0.100;0.100;0.098;0.107;0.185;0.124;0.097;0.100;0.106;0.113;0.116;0.101;0.098;0.127;0.100;0.096;0.131;0.146;0.100;0.096;0.098;0.102;0.097;0.093;0.099;0.097;0.101;0.107;0.143;0.097;0.115;0.093;0.105;0.098;0.116;0.099;0.101;0.099;0.098;0.098;0.118;0.108;0.098;0.098;0.113;0.114;0.095;0.117;0.101;0.096;0.096;0.095;0.094;0.096;0.098;0.096;0.093;0.111;0.101;0.109;0.093;0.094;0.095;0.094;0.095;0.096;0.098;0.099;0.093;0.098;0.112;0.114;0.093;0.096;0.101;0.105;0.097;0.094;0.098;0.096
6:20:00;0.096;0.232;0.115;0.095;0.195;0.099;0.105;0.096;0.105;0.099;0.101;0.100;0.100;0.115;0.118;0.113;0.098;0.098;0.100;0.103;0.195;0.130;0.097;0.098;0.111;0.119;0.119;0.097;0.097;0.138;0.104;0.097;0.131;0.151;0.096;0.098;0.098;0.103;0.095;0.093;0.098;0.095;0.102;0.107;0.224;0.094;0.121;0.094;0.104;0.099;0.117;0.100;0.095;0.103;0.098;0.096;0.124;0.105;0.098;0.096;0.116;0.110;0.098;0.122;0.100;0.097;0.099;0.098;0.095;0.096;0.099;0.099;0.097;0.113;0.102;0.122;0.093;0.094;0.095;0.095;0.096;0.095;0.094;0.095;0.094;0.094;0.114;0.114;0.094;0.105;0.104;0.107;0.096;0.095;0.098;0.098
6:30:00;0.095;0.263;0.116;0.093;0.206;0.097;0.106;0.098;0.104;0.099;0.102;0.102;0.101;0.117;0.115;0.133;0.098;0.102;0.099;0.103;0.210;0.130;0.101;0.100;0.111;0.123;0.117;0.098;0.096;0.120;0.102;0.105;0.139;0.147;0.096;0.099;0.098;0.102;0.095;0.094;0.099;0.096;0.102;0.107;0.217;0.094;0.121;0.097;0.105;0.097;0.118;0.097;0.094;0.102;0.098;0.095;0.132;0.102;0.097;0.095;0.118;0.112;0.094;0.117;0.101;0.095;0.098;0.099;0.098;0.095;0.100;0.098;0.097;0.114;0.101;0.121;0.094;0.094;0.096;0.094;0.096;0.098;0.099;0.100;0.094;0.093;0.118;0.114;0.094;0.099;0.105;0.108;0.097;0.097;0.100;0.095
6:40:00;0.098;0.251;0.117;0.094;0.227;0.096;0.107;0.097;0.108;0.097;0.102;0.100;0.097;0.117;0.114;0.142;0.098;0.101;0.099;0.103;0.200;0.131;0.101;0.101;0.113;0.117;0.113;0.100;0.097;0.137;0.101;0.099;0.143;0.144;0.096;0.098;0.101;0.104;0.097;0.097;0.101;0.097;0.101;0.108;0.249;0.096;0.122;0.094;0.106;0.099;0.119;0.096;0.096;0.103;0.097;0.097;0.131;0.106;0.099;0.096;0.120;0.110;0.095;0.122;0.102;0.099;0.099;0.100;0.096;0.097;0.099;0.096;0.096;0.118;0.101;0.147;0.094;0.094;0.098;0.095;0.095;0.095;0.095;0.100;0.094;0.093;0.112;0.115;0.095;0.102;0.105;0.108;0.095;0.093;0.099;0.099
6:50:00;0.095;0.252;0.120;0.098;0.248;0.095;0.110;0.100;0.110;0.097;0.103;0.104;0.100;0.117;0.116;0.141;0.099;0.101;0.097;0.108;0.210;0.134;0.101;0.099;0.116;0.125;0.106;0.100;0.102;0.121;0.101;0.098;0.143;0.158;0.098;0.098;0.099;0.105;0.098;0.096;0.098;0.096;0.103;0.114;0.193;0.098;0.122;0.096;0.106;0.101;0.122;0.099;0.096;0.104;0.097;0.101;0.134;0.110;0.099;0.096;0.121;0.117;0.097;0.123;0.102;0.096;0.097;0.098;0.095;0.097;0.099;0.100;0.096;0.122;0.100;0.157;0.092;0.094;0.095;0.094;0.095;0.096;0.097;0.098;0.093;0.094;0.117;0.117;0.099;0.098;0.102;0.110;0.096;0.093;0.100;0.095
7:00:00;0.097;0.290;0.118;0.100;0.246;0.098;0.111;0.101;0.108;0.098;0.101;0.103;0.101;0.118;0.119;0.132;0.100;0.097;0.098;0.105;0.218;0.138;0.101;0.099;0.117;0.121;0.107;0.102;0.101;0.149;0.103;0.099;0.142;0.149;0.099;0.095;0.100;0.108;0.097;0.095;0.098;0.096;0.104;0.112;0.214;0.096;0.125;0.097;0.108;0.099;0.124;0.099;0.096;0.105;0.098;0.098;0.135;0.113;0.099;0.094;0.124;0.111;0.096;0.128;0.104;0.099;0.097;0.101;0.095;0.098;0.106;0.101;0.096;0.123;0.104;0.151;0.095;0.092;0.097;0.094;0.096;0.096;0.095;0.099;0.098;0.093;0.128;0.121;0.097;0.109;0.105;0.111;0.098;0.091;0.102;0.097
7:10:00;0.099;0.294;0.126;0.103;0.257;0.096;0.112;0.099;0.106;0.098;0.101;0.102;0.101;0.121;0.127;0.119;0.100;0.102;0.102;0.106;0.171;0.137;0.097;0.101;0.126;0.119;0.109;0.102;0.103;0.147;0.101;0.100;0.146;0.143;0.097;0.097;0.099;0.111;0.093;0.095;0.100;0.097;0.110;0.116;0.215;0.096;0.125;0.096;0.107;0.098;0.124;0.097;0.096;0.105;0.099;0.097;0.132;0.100;0.096;0.096;0.126;0.121;0.097;0.128;0.105;0.097;0.099;0.101;0.099;0.099;0.104;0.100;0.095;0.123;0.103;0.178;0.094;0.094;0.095;0.097;0.097;0.096;0.094;0.100;0.098;0.094;0.134;0.125;0.095;0.098;0.105;0.109;0.098;0.094;0.102;0.096
7:20:00;0.098;0.271;0.124;0.101;0.240;0.098;0.116;0.096;0.109;0.097;0.102;0.102;0.100;0.122;0.123;0.131;0.102;0.102;0.101;0.106;0.228;0.141;0.098;0.102;0.124;0.125;0.110;0.099;0.103;0.140;0.100;0.099;0.148;0.148;0.096;0.096;0.099;0.113;0.096;0.096;0.099;0.097;0.110;0.116;0.199;0.098;0.131;0.096;0.107;0.098;0.125;0.096;0.097;0.108;0.098;0.100;0.145;0.106;0.096;0.096;0.129;0.121;0.097;0.139;0.103;0.101;0.100;0.099;0.093;0.096;0.102;0.100;0.095;0.128;0.102;0.141;0.095;0.093;0.095;0.093;0.096;0.095;0.094;0.101;0.095;0.095;0.137;0.128;0.094;0.103;0.108;0.114;0.096;0.095;0.105;0.094
7:30:01;0.099;0.315;0.127;0.098;0.207;0.098;0.119;0.099;0.109;0.098;0.105;0.104;0.104;0.121;0.136;0.119;0.102;0.101;0.106;0.106;0.225;0.142;0.098;0.100;0.126;0.126;0.116;0.100;0.105;0.130;0.101;0.097;0.155;0.154;0.095;0.098;0.101;0.115;0.097;0.098;0.098;0.097;0.112;0.116;0.253;0.096;0.134;0.096;0.110;0.097;0.128;0.098;0.094;0.112;0.101;0.098;0.140;0.104;0.096;0.096;0.130;0.122;0.098;0.143;0.104;0.102;0.099;0.100;0.095;0.098;0.103;0.099;0.096;0.130;0.104;0.173;0.098;0.097;0.095;0.095;0.095;0.097;0.096;0.097;0.093;0.096;0.135;0.129;0.098;0.104;0.110;0.114;0.097;0.094;0.098;0.097
7:40:01;0.100;0.283;0.125;0.098;0.240;0.098;0.121;0.099;0.106;0.098;0.101;0.102;0.103;0.128;0.136;0.121;0.102;0.100;0.109;0.102;0.183;0.151;0.097;0.101;0.127;0.127;0.108;0.101;0.103;0.117;0.103;0.098;0.158;0.167;0.096;0.099;0.102;0.112;0.095;0.097;0.098;0.100;0.112;0.120;0.253;0.097;0.136;0.099;0.107;0.098;0.129;0.097;0.095;0.114;0.097;0.098;0.141;0.109;0.093;0.097;0.132;0.120;0.098;0.139;0.104;0.100;0.101;0.098;0.094;0.098;0.095;0.099;0.097;0.133;0.104;0.174;0.096;0.095;0.093;0.097;0.097;0.096;0.096;0.096;0.098;0.096;0.139;0.133;0.096;0.108;0.112;0.116;0.097;0.093;0.098;0.097
7:50:01;0.098;0.326;0.125;0.100;0.238;0.098;0.123;0.100;0.109;0.096;0.101;0.103;0.107;0.126;0.139;0.123;0.102;0.100;0.109;0.112;0.176;0.148;0.099;0.102;0.131;0.137;0.113;0.101;0.109;0.146;0.103;0.098;0.167;0.165;0.099;0.099;0.103;0.111;0.097;0.097;0.101;0.101;0.114;0.119;0.264;0.097;0.145;0.098;0.111;0.095;0.132;0.098;0.096;0.114;0.098;0.100;0.154;0.111;0.097;0.096;0.140;0.119;0.099;0.147;0.104;0.100;0.101;0.099;0.092;0.097;0.094;0.098;0.097;0.137;0.105;0.194;0.098;0.103;0.096;0.097;0.097;0.096;0.096;0.100;0.098;0.097;0.141;0.138;0.096;0.102;0.115;0.117;0.098;0.093;0.097;0.099
8:00:01;0.101;0.270;0.134;0.101;0.277;0.099;0.130;0.100;0.111;0.095;0.102;0.104;0.104;0.129;0.138;0.147;0.101;0.098;0.103;0.109;0.147;0.160;0.100;0.105;0.133;0.133;0.109;0.103;0.106;0.144;0.105;0.100;0.175;0.170;0.097;0.102;0.107;0.117;0.099;0.096;0.099;0.104;0.116;0.124;0.274;0.098;0.147;0.095;0.104;0.099;0.130;0.099;0.094;0.119;0.098;0.101;0.162;0.124;0.098;0.094;0.144;0.126;0.098;0.147;0.105;0.099;0.103;0.100;0.094;0.100;0.097;0.099;0.098;0.140;0.106;0.196;0.097;0.096;0.099;0.096;0.098;0.099;0.095;0.097;0.097;0.094;0.144;0.140;0.096;0.102;0.115;0.116;0.098;0.092;0.099;0.098
8:10:01;0.101;0.286;0.133;0.102;0.277;0.099;0.128;0.102;0.109;0.096;0.102;0.104;0.108;0.134;0.140;0.172;0.104;0.098;0.109;0.110;0.148;0.162;0.099;0.103;0.145;0.135;0.107;0.106;0.105;0.144;0.106;0.100;0.179;0.136;0.097;0.099;0.105;0.114;0.096;0.095;0.100;0.104;0.120;0.127;0.276;0.097;0.150;0.099;0.105;0.097;0.134;0.099;0.097;0.120;0.098;0.100;0.160;0.110;0.097;0.097;0.147;0.125;0.099;0.154;0.106;0.103;0.100;0.100;0.094;0.098;0.099;0.099;0.101;0.148;0.104;0.163;0.095;0.101;0.099;0.095;0.095;0.097;0.097;0.094;0.100;0.097;0.151;0.141;0.097;0.104;0.116;0.118;0.096;0.093;0.098;0.097
8:20:01;0.101;0.320;0.139;0.101;0.298;0.100;0.131;0.107;0.105;0.096;0.102;0.101;0.105;0.137;0.142;0.152;0.102;0.104;0.111;0.115;0.222;0.169;0.100;0.104;0.155;0.142;0.108;0.106;0.108;0.139;0.105;0.102;0.187;0.165;0.098;0.099;0.104;0.116;0.098;0.097;0.099;0.105;0.117;0.132;0.268;0.098;0.155;0.096;0.107;0.098;0.137;0.099;0.096;0.124;0.098;0.099;0.164;0.121;0.095;0.097;0.153;0.139;0.099;0.154;0.106;0.100;0.100;0.102;0.094;0.099;0.094;0.100;0.098;0.152;0.107;0.169;0.098;0.095;0.097;0.097;0.096;0.096;0.100;0.096;0.101;0.098;0.152;0.144;0.100;0.102;0.126;0.120;0.097;0.092;0.098;0.098
8:30:01;0.099;0.309;0.147;0.101;0.325;0.100;0.135;0.103;0.108;0.098;0.104;0.100;0.105;0.140;0.148;0.145;0.102;0.102;0.114;0.114;0.222;0.169;0.097;0.102;0.157;0.140;0.109;0.106;0.101;0.148;0.103;0.099;0.196;0.167;0.098;0.097;0.107;0.117;0.097;0.098;0.100;0.097;0.126;0.139;0.301;0.098;0.155;0.099;0.111;0.098;0.135;0.100;0.095;0.125;0.097;0.102;0.170;0.121;0.097;0.095;0.151;0.139;0.099;0.160;0.108;0.099;0.102;0.099;0.095;0.100;0.093;0.101;0.099;0.159;0.108;0.157;0.096;0.094;0.099;0.097;0.095;0.097;0.095;0.095;0.099;0.098;0.150;0.147;0.101;0.107;0.120;0.122;0.097;0.092;0.097;0.098
8:40:01;0.105;0.334;0.146;0.101;0.321;0.099;0.139;0.108;0.108;0.098;0.102;0.100;0.109;0.139;0.149;0.183;0.104;0.107;0.109;0.107;0.255;0.172;0.097;0.103;0.158;0.143;0.115;0.104;0.102;0.133;0.102;0.101;0.203;0.176;0.096;0.102;0.107;0.111;0.098;0.096;0.103;0.099;0.126;0.137;0.205;0.098;0.165;0.097;0.119;0.096;0.140;0.100;0.098;0.132;0.100;0.104;0.153;0.122;0.096;0.096;0.156;0.109;0.107;0.166;0.109;0.102;0.102;0.102;0.094;0.098;0.096;0.101;0.099;0.161;0.106;0.181;0.099;0.095;0.098;0.096;0.093;0.097;0.096;0.094;0.102;0.096;0.155;0.147;0.111;0.110;0.135;0.123;0.099;0.093;0.098;0.099
8:50:01;0.103;0.339;0.150;0.102;0.282;0.102;0.141;0.103;0.108;0.097;0.102;0.099;0.108;0.141;0.154;0.173;0.104;0.106;0.112;0.109;0.251;0.177;0.094;0.104;0.157;0.150;0.118;0.102;0.104;0.141;0.103;0.101;0.214;0.108;0.095;0.102;0.107;0.123;0.099;0.097;0.103;0.098;0.129;0.136;0.284;0.096;0.173;0.102;0.112;0.098;0.144;0.099;0.099;0.137;0.100;0.099;0.158;0.135;0.096;0.095;0.157;0.111;0.097;0.167;0.106;0.102;0.103;0.102;0.094;0.099;0.099;0.100;0.102;0.165;0.108;0.133;0.096;0.097;0.098;0.098;0.097;0.098;0.097;0.095;0.103;0.097;0.155;0.153;0.109;0.105;0.134;0.128;0.098;0.092;0.096;0.097
9:00:01;0.104;0.316;0.152;0.104;0.298;0.101;0.146;0.103;0.104;0.096;0.103;0.101;0.110;0.144;0.155;0.197;0.104;0.104;0.115;0.103;0.244;0.187;0.098;0.106;0.161;0.152;0.121;0.103;0.104;0.151;0.104;0.102;0.224;0.112;0.095;0.099;0.107;0.125;0.099;0.099;0.102;0.099;0.134;0.140;0.261;0.101;0.182;0.095;0.111;0.099;0.144;0.098;0.097;0.141;0.098;0.102;0.168;0.135;0.095;0.096;0.162;0.162;0.098;0.170;0.106;0.102;0.103;0.102;0.096;0.100;0.097;0.099;0.100;0.172;0.111;0.135;0.097;0.094;0.099;0.099;0.096;0.096;0.097;0.094;0.104;0.097;0.159;0.153;0.109;0.115;0.136;0.131;0.098;0.091;0.097;0.100
9:10:01;0.101;0.317;0.154;0.102;0.337;0.103;0.150;0.103;0.108;0.097;0.103;0.101;0.109;0.146;0.164;0.183;0.104;0.105;0.103;0.109;0.262;0.192;0.096;0.104;0.166;0.154;0.122;0.115;0.105;0.112;0.103;0.100;0.224;0.104;0.096;0.097;0.110;0.124;0.100;0.100;0.101;0.098;0.134;0.144;0.301;0.100;0.182;0.093;0.113;0.098;0.147;0.100;0.099;0.141;0.100;0.102;0.176;0.136;0.094;0.097;0.167;0.110;0.101;0.177;0.110;0.103;0.104;0.102;0.097;0.098;0.096;0.102;0.099;0.179;0.110;0.244;0.099;0.094;0.098;0.098;0.095;0.096;0.097;0.096;0.102;0.098;0.160;0.155;0.102;0.109;0.146;0.135;0.101;0.094;0.096;0.097
9:20:01;0.101;0.287;0.160;0.101;0.319;0.101;0.155;0.104;0.105;0.096;0.104;0.103;0.114;0.148;0.158;0.206;0.107;0.103;0.102;0.115;0.257;0.194;0.095;0.108;0.172;0.156;0.119;0.120;0.104;0.132;0.106;0.102;0.227;0.104;0.098;0.097;0.109;0.113;0.101;0.100;0.102;0.100;0.137;0.152;0.254;0.101;0.191;0.097;0.113;0.098;0.150;0.101;0.100;0.148;0.101;0.103;0.179;0.137;0.094;0.095;0.172;0.112;0.101;0.184;0.105;0.104;0.105;0.104;0.096;0.101;0.093;0.102;0.102;0.190;0.113;0.216;0.102;0.094;0.100;0.100;0.096;0.098;0.098;0.096;0.101;0.099;0.162;0.157;0.108;0.105;0.155;0.141;0.101;0.093;0.097;0.096
9:30:01;0.102;0.338;0.162;0.103;0.322;0.103;0.159;0.103;0.107;0.096;0.105;0.102;0.109;0.154;0.172;0.126;0.107;0.104;0.104;0.116;0.269;0.201;0.097;0.107;0.177;0.162;0.124;0.119;0.105;0.154;0.105;0.102;0.228;0.106;0.099;0.100;0.112;0.110;0.101;0.099;0.103;0.105;0.145;0.160;0.283;0.098;0.202;0.096;0.113;0.097;0.149;0.104;0.099;0.158;0.099;0.102;0.190;0.128;0.095;0.095;0.180;0.106;0.102;0.192;0.109;0.102;0.106;0.104;0.093;0.099;0.094;0.102;0.102;0.198;0.113;0.193;0.099;0.096;0.098;0.099;0.096;0.098;0.099;0.093;0.103;0.099;0.167;0.157;0.108;0.111;0.157;0.145;0.103;0.092;0.099;0.099
9:40:01;0.105;0.337;0.167;0.106;0.314;0.103;0.165;0.106;0.107;0.096;0.101;0.102;0.113;0.160;0.168;0.125;0.107;0.105;0.104;0.102;0.285;0.207;0.099;0.109;0.177;0.164;0.119;0.109;0.109;0.116;0.104;0.104;0.228;0.108;0.098;0.099;0.118;0.127;0.102;0.100;0.102;0.104;0.149;0.169;0.264;0.102;0.203;0.097;0.114;0.096;0.153;0.102;0.099;0.159;0.102;0.101;0.202;0.139;0.097;0.097;0.185;0.115;0.101;0.202;0.108;0.104;0.107;0.104;0.095;0.100;0.095;0.101;0.103;0.208;0.111;0.198;0.100;0.095;0.100;0.100;0.097;0.101;0.097;0.095;0.104;0.101;0.169;0.164;0.110;0.114;0.163;0.152;0.102;0.094;0.095;0.097
9:50:01;0.107;0.343;0.175;0.105;0.321;0.104;0.174;0.105;0.107;0.097;0.104;0.103;0.114;0.161;0.178;0.117;0.109;0.105;0.122;0.108;0.242;0.215;0.099;0.111;0.182;0.171;0.121;0.118;0.108;0.152;0.105;0.105;0.235;0.122;0.100;0.098;0.116;0.126;0.102;0.100;0.105;0.102;0.157;0.170;0.281;0.101;0.214;0.098;0.114;0.097;0.157;0.102;0.099;0.169;0.101;0.105;0.211;0.142;0.096;0.095;0.194;0.127;0.101;0.208;0.110;0.106;0.106;0.105;0.093;0.100;0.096;0.102;0.102;0.206;0.116;0.166;0.098;0.097;0.099;0.100;0.099;0.099;0.099;0.097;0.105;0.102;0.176;0.168;0.110;0.111;0.164;0.157;0.102;0.092;0.098;0.098
10:00:01;0.103;0.316;0.181;0.107;0.268;0.105;0.180;0.104;0.111;0.096;0.105;0.103;0.114;0.167;0.182;0.122;0.106;0.109;0.122;0.103;0.259;0.225;0.100;0.108;0.189;0.177;0.118;0.127;0.107;0.113;0.109;0.102;0.236;0.131;0.097;0.095;0.114;0.129;0.104;0.098;0.103;0.102;0.162;0.175;0.234;0.102;0.224;0.097;0.114;0.096;0.162;0.102;0.100;0.178;0.099;0.103;0.209;0.142;0.096;0.095;0.206;0.111;0.103;0.213;0.111;0.105;0.107;0.107;0.097;0.101;0.091;0.103;0.104;0.212;0.113;0.250;0.099;0.096;0.099;0.102;0.098;0.098;0.096;0.095;0.103;0.101;0.181;0.173;0.104;0.114;0.168;0.164;0.102;0.094;0.098;0.095
10:10:01;0.107;0.261;0.191;0.109;0.315;0.105;0.185;0.105;0.109;0.097;0.104;0.101;0.114;0.173;0.186;0.114;0.106;0.105;0.121;0.105;0.267;0.233;0.098;0.107;0.196;0.182;0.131;0.118;0.111;0.125;0.106;0.104;0.241;0.172;0.097;0.098;0.117;0.131;0.105;0.101;0.108;0.102;0.167;0.183;0.264;0.101;0.227;0.097;0.116;0.095;0.169;0.103;0.102;0.185;0.102;0.103;0.209;0.126;0.094;0.095;0.210;0.156;0.105;0.212;0.118;0.106;0.107;0.107;0.093;0.103;0.096;0.103;0.105;0.214;0.118;0.227;0.099;0.095;0.101;0.101;0.101;0.099;0.098;0.093;0.106;0.102;0.187;0.182;0.108;0.116;0.174;0.171;0.101;0.091;0.097;0.094
10:20:01;0.107;0.309;0.198;0.109;0.336;0.102;0.195;0.110;0.107;0.098;0.105;0.103;0.117;0.181;0.194;0.115;0.108;0.108;0.124;0.107;0.286;0.232;0.097;0.108;0.205;0.192;0.124;0.122;0.109;0.128;0.107;0.106;0.240;0.190;0.099;0.101;0.119;0.152;0.103;0.102;0.104;0.104;0.178;0.196;0.293;0.102;0.227;0.095;0.117;0.098;0.170;0.105;0.100;0.188;0.102;0.105;0.212;0.149;0.095;0.095;0.213;0.161;0.101;0.215;0.114;0.109;0.104;0.104;0.096;0.103;0.095;0.103;0.103;0.220;0.111;0.229;0.100;0.096;0.100;0.100;0.097;0.101;0.095;0.094;0.106;0.102;0.190;0.185;0.108;0.118;0.179;0.181;0.100;0.093;0.097;0.095
10:30:01;0.105;0.359;0.205;0.107;0.346;0.107;0.206;0.109;0.119;0.094;0.107;0.103;0.123;0.188;0.198;0.250;0.118;0.111;0.122;0.108;0.281;0.239;0.097;0.111;0.211;0.198;0.126;0.130;0.111;0.133;0.108;0.107;0.244;0.162;0.096;0.097;0.120;0.123;0.104;0.101;0.104;0.105;0.179;0.203;0.321;0.104;0.232;0.100;0.120;0.096;0.175;0.102;0.101;0.199;0.103;0.102;0.212;0.152;0.092;0.096;0.212;0.115;0.102;0.222;0.103;0.108;0.105;0.104;0.095;0.100;0.097;0.103;0.105;0.222;0.128;0.279;0.101;0.096;0.100;0.105;0.100;0.102;0.096;0.098;0.106;0.104;0.192;0.192;0.110;0.103;0.186;0.197;0.102;0.094;0.099;0.098
10:40:01;0.107;0.281;0.207;0.108;0.302;0.108;0.215;0.112;0.116;0.096;0.108;0.104;0.121;0.196;0.207;0.217;0.106;0.113;0.108;0.123;0.287;0.238;0.099;0.109;0.211;0.203;0.123;0.122;0.109;0.121;0.106;0.107;0.246;0.200;0.096;0.095;0.119;0.136;0.104;0.103;0.106;0.105;0.189;0.216;0.339;0.102;0.235;0.099;0.117;0.095;0.175;0.104;0.103;0.211;0.103;0.107;0.219;0.142;0.095;0.095;0.216;0.143;0.100;0.219;0.103;0.105;0.108;0.106;0.092;0.104;0.095;0.104;0.105;0.220;0.127;0.229;0.102;0.098;0.100;0.103;0.101;0.100;0.097;0.097;0.108;0.103;0.196;0.191;0.115;0.108;0.187;0.209;0.103;0.095;0.098;0.097
10:50:01;0.108;0.321;0.209;0.109;0.373;0.104;0.226;0.114;0.116;0.096;0.105;0.102;0.131;0.200;0.204;0.266;0.106;0.116;0.127;0.127;0.271;0.242;0.097;0.110;0.217;0.205;0.129;0.137;0.113;0.132;0.110;0.107;0.244;0.212;0.096;0.098;0.119;0.151;0.107;0.101;0.108;0.105;0.203;0.216;0.335;0.103;0.238;0.097;0.125;0.098;0.172;0.105;0.103;0.225;0.101;0.111;0.220;0.150;0.092;0.095;0.218;0.101;0.109;0.223;0.121;0.106;0.105;0.106;0.094;0.104;0.098;0.106;0.108;0.223;0.133;0.263;0.103;0.099;0.104;0.103;0.102;0.100;0.096;0.094;0.104;0.102;0.194;0.193;0.105;0.116;0.197;0.225;0.101;0.093;0.097;0.098
11:00:01;0.109;0.369;0.213;0.109;0.224;0.106;0.228;0.117;0.133;0.097;0.104;0.101;0.130;0.201;0.194;0.148;0.107;0.115;0.127;0.130;0.216;0.244;0.096;0.105;0.219;0.206;0.130;0.134;0.112;0.106;0.107;0.107;0.244;0.190;0.097;0.098;0.120;0.131;0.105;0.103;0.105;0.106;0.215;0.220;0.290;0.102;0.242;0.098;0.127;0.095;0.176;0.107;0.104;0.234;0.105;0.111;0.221;0.150;0.094;0.095;0.223;0.182;0.102;0.220;0.134;0.107;0.110;0.107;0.095;0.103;0.095;0.103;0.114;0.226;0.128;0.181;0.102;0.097;0.103;0.102;0.102;0.102;0.097;0.097;0.105;0.105;0.201;0.196;0.115;0.116;0.209;0.240;0.102;0.093;0.100;0.100
11:10:01;0.110;0.373;0.213;0.108;0.289;0.120;0.234;0.115;0.128;0.096;0.108;0.105;0.124;0.205;0.198;0.194;0.110;0.120;0.128;0.126;0.221;0.248;0.101;0.111;0.220;0.207;0.121;0.143;0.120;0.116;0.109;0.108;0.242;0.178;0.097;0.097;0.115;0.138;0.106;0.105;0.107;0.104;0.228;0.221;0.268;0.106;0.242;0.096;0.131;0.096;0.174;0.105;0.104;0.239;0.103;0.106;0.215;0.135;0.094;0.094;0.225;0.241;0.100;0.221;0.125;0.107;0.106;0.106;0.097;0.105;0.099;0.105;0.116;0.226;0.145;0.322;0.104;0.099;0.104;0.105;0.102;0.103;0.098;0.095;0.104;0.103;0.195;0.197;0.110;0.117;0.218;0.252;0.103;0.095;0.099;0.098
11:20:01;0.112;0.377;0.217;0.109;0.260;0.124;0.229;0.120;0.134;0.097;0.108;0.103;0.135;0.203;0.199;0.271;0.110;0.106;0.130;0.132;0.306;0.249;0.100;0.116;0.225;0.210;0.144;0.141;0.140;0.154;0.112;0.108;0.242;0.143;0.097;0.098;0.117;0.165;0.105;0.108;0.106;0.106;0.230;0.218;0.347;0.103;0.245;0.098;0.128;0.094;0.170;0.106;0.103;0.245;0.106;0.112;0.217;0.155;0.093;0.092;0.222;0.235;0.109;0.220;0.139;0.106;0.107;0.107;0.094;0.103;0.097;0.106;0.118;0.223;0.137;0.279;0.101;0.097;0.105;0.105;0.105;0.102;0.097;0.099;0.115;0.105;0.196;0.192;0.113;0.112;0.231;0.260;0.103;0.094;0.097;0.097
