Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:00;0.086;0.086;0.116;0.085;0.126;0.136;0.094;0.430;0.138;0.117;0.099;0.137;0.096;0.086;0.086;0.154;0.089;0.091;0.095;0.093;0.123;0.090;0.114;0.112;0.086;0.087;0.086;0.086;0.086;0.091;0.099;0.125;0.131;0.113;0.096;0.118;0.087;0.087;0.088;0.086;0.090;0.088;0.090;0.091;0.137;0.116;0.119;0.107;0.086;0.090;0.086;0.086;0.092;0.088;0.173;0.092;0.136;0.116;0.143;0.116;0.088;0.088;0.087;0.086;0.099;0.089;0.091;0.171;0.131;0.111;0.119;0.108;0.087;0.086;0.086;0.086;0.154;0.087;0.173;0.090;0.111;0.098;0.122;0.108;0.087;0.086;0.086;0.085;0.091;0.090;0.091;0.091;0.121;0.111;0.123;0.117
5:50:00;0.086;0.086;0.115;0.088;0.130;0.143;0.095;0.438;0.146;0.122;0.105;0.144;0.098;0.086;0.086;0.164;0.090;0.092;0.096;0.094;0.128;0.091;0.119;0.118;0.086;0.087;0.086;0.086;0.086;0.092;0.101;0.130;0.136;0.117;0.099;0.122;0.086;0.087;0.088;0.086;0.091;0.089;0.091;0.092;0.143;0.122;0.125;0.112;0.086;0.090;0.086;0.086;0.093;0.087;0.186;0.093;0.143;0.122;0.149;0.123;0.087;0.088;0.087;0.086;0.100;0.090;0.092;0.184;0.137;0.114;0.124;0.111;0.087;0.086;0.086;0.087;0.164;0.087;0.184;0.091;0.116;0.102;0.128;0.111;0.087;0.086;0.086;0.085;0.092;0.090;0.092;0.091;0.127;0.117;0.129;0.123
6:00:00;0.086;0.086;0.120;0.087;0.136;0.152;0.096;0.395;0.155;0.129;0.113;0.154;0.099;0.086;0.086;0.177;0.091;0.093;0.098;0.095;0.132;0.094;0.126;0.125;0.086;0.087;0.087;0.086;0.086;0.093;0.104;0.134;0.143;0.124;0.103;0.129;0.086;0.087;0.088;0.086;0.091;0.090;0.092;0.093;0.152;0.127;0.130;0.116;0.086;0.091;0.086;0.086;0.093;0.087;0.201;0.093;0.152;0.125;0.159;0.126;0.087;0.088;0.087;0.086;0.102;0.093;0.093;0.197;0.145;0.120;0.131;0.115;0.087;0.086;0.086;0.086;0.176;0.088;0.199;0.092;0.122;0.111;0.132;0.117;0.087;0.086;0.086;0.085;0.092;0.091;0.092;0.092;0.130;0.123;0.134;0.128
6:10:00;0.086;0.086;0.119;0.085;0.144;0.162;0.098;0.353;0.165;0.134;0.118;0.165;0.100;0.086;0.086;0.186;0.092;0.095;0.099;0.096;0.138;0.096;0.131;0.129;0.087;0.087;0.087;0.086;0.086;0.094;0.107;0.140;0.152;0.130;0.109;0.135;0.087;0.087;0.088;0.086;0.093;0.091;0.092;0.094;0.160;0.131;0.134;0.122;0.086;0.090;0.086;0.086;0.095;0.088;0.215;0.095;0.163;0.130;0.171;0.130;0.088;0.087;0.087;0.086;0.103;0.093;0.095;0.211;0.156;0.126;0.135;0.121;0.087;0.086;0.086;0.086;0.190;0.088;0.212;0.093;0.128;0.117;0.138;0.124;0.087;0.086;0.086;0.085;0.093;0.092;0.094;0.093;0.136;0.129;0.139;0.132
6:20:00;0.086;0.086;0.109;0.085;0.153;0.174;0.100;0.400;0.176;0.138;0.126;0.172;0.102;0.086;0.086;0.198;0.092;0.096;0.101;0.098;0.146;0.100;0.136;0.133;0.087;0.087;0.087;0.086;0.086;0.095;0.108;0.147;0.163;0.134;0.118;0.139;0.086;0.087;0.088;0.086;0.094;0.092;0.093;0.095;0.174;0.136;0.139;0.126;0.086;0.090;0.086;0.086;0.096;0.088;0.230;0.096;0.174;0.136;0.184;0.137;0.087;0.087;0.087;0.086;0.105;0.093;0.096;0.225;0.166;0.131;0.139;0.128;0.087;0.086;0.086;0.086;0.203;0.088;0.227;0.094;0.131;0.126;0.147;0.128;0.087;0.086;0.086;0.085;0.095;0.093;0.095;0.095;0.143;0.132;0.146;0.138
6:30:01;0.086;0.086;0.119;0.086;0.163;0.186;0.102;0.406;0.190;0.145;0.148;0.188;0.104;0.086;0.086;0.214;0.093;0.097;0.102;0.100;0.155;0.106;0.145;0.139;0.086;0.087;0.087;0.086;0.086;0.097;0.112;0.156;0.174;0.140;0.128;0.145;0.086;0.087;0.088;0.086;0.095;0.093;0.095;0.097;0.188;0.144;0.147;0.130;0.086;0.093;0.086;0.086;0.097;0.089;0.245;0.097;0.189;0.144;0.200;0.145;0.087;0.087;0.087;0.086;0.107;0.094;0.097;0.240;0.177;0.135;0.145;0.132;0.087;0.086;0.086;0.086;0.218;0.089;0.240;0.095;0.137;0.146;0.154;0.135;0.087;0.086;0.086;0.085;0.096;0.094;0.096;0.096;0.152;0.137;0.154;0.145
6:40:01;0.086;0.086;0.113;0.085;0.174;0.201;0.104;0.317;0.204;0.153;0.186;0.205;0.105;0.086;0.086;0.229;0.095;0.099;0.106;0.101;0.166;0.115;0.154;0.147;0.087;0.087;0.087;0.086;0.087;0.099;0.115;0.166;0.186;0.148;0.149;0.153;0.086;0.087;0.088;0.086;0.097;0.094;0.096;0.098;0.202;0.153;0.155;0.136;0.086;0.090;0.086;0.086;0.099;0.089;0.261;0.098;0.205;0.153;0.214;0.153;0.088;0.087;0.087;0.086;0.109;0.095;0.099;0.255;0.191;0.141;0.155;0.137;0.087;0.087;0.086;0.087;0.232;0.090;0.255;0.097;0.144;0.187;0.166;0.138;0.087;0.086;0.086;0.085;0.097;0.095;0.098;0.097;0.162;0.144;0.165;0.155
6:50:01;0.086;0.086;0.116;0.086;0.188;0.216;0.106;0.445;0.219;0.160;0.280;0.220;0.107;0.086;0.086;0.240;0.096;0.100;0.108;0.103;0.178;0.126;0.165;0.157;0.087;0.087;0.087;0.086;0.087;0.100;0.119;0.177;0.201;0.157;0.187;0.162;0.086;0.087;0.088;0.086;0.098;0.095;0.098;0.100;0.216;0.163;0.166;0.144;0.086;0.093;0.086;0.086;0.100;0.090;0.274;0.100;0.218;0.163;0.230;0.164;0.088;0.087;0.087;0.086;0.111;0.097;0.101;0.267;0.203;0.148;0.165;0.145;0.087;0.086;0.086;0.087;0.248;0.090;0.267;0.098;0.153;0.267;0.178;0.143;0.087;0.086;0.086;0.086;0.099;0.096;0.099;0.099;0.174;0.153;0.177;0.164
7:00:01;0.086;0.086;0.117;0.085;0.203;0.230;0.109;0.451;0.233;0.174;0.339;0.240;0.109;0.086;0.086;0.257;0.097;0.104;0.111;0.106;0.192;0.143;0.176;0.168;0.086;0.087;0.087;0.086;0.087;0.103;0.123;0.190;0.215;0.167;0.250;0.173;0.086;0.088;0.088;0.086;0.100;0.097;0.099;0.102;0.229;0.176;0.178;0.152;0.086;0.090;0.086;0.086;0.102;0.090;0.287;0.102;0.234;0.175;0.249;0.176;0.088;0.087;0.087;0.086;0.113;0.098;0.103;0.279;0.217;0.157;0.177;0.153;0.087;0.086;0.086;0.087;0.258;0.091;0.284;0.100;0.163;0.315;0.192;0.150;0.087;0.086;0.086;0.085;0.100;0.098;0.101;0.100;0.186;0.162;0.192;0.177
7:10:01;0.086;0.086;0.117;0.085;0.216;0.244;0.112;0.491;0.248;0.188;0.348;0.254;0.111;0.086;0.086;0.267;0.099;0.106;0.114;0.109;0.207;0.178;0.191;0.181;0.086;0.087;0.087;0.086;0.087;0.105;0.128;0.204;0.227;0.180;0.311;0.185;0.086;0.088;0.088;0.086;0.102;0.098;0.101;0.104;0.247;0.190;0.192;0.163;0.086;0.091;0.086;0.086;0.104;0.091;0.301;0.103;0.251;0.189;0.263;0.189;0.088;0.088;0.087;0.086;0.115;0.099;0.105;0.290;0.232;0.168;0.190;0.165;0.087;0.086;0.086;0.087;0.274;0.092;0.296;0.102;0.174;0.309;0.199;0.164;0.087;0.086;0.086;0.085;0.102;0.100;0.103;0.102;0.200;0.173;0.205;0.191
7:20:01;0.086;0.086;0.105;0.088;0.229;0.256;0.116;0.393;0.259;0.200;0.340;0.270;0.114;0.086;0.086;0.281;0.101;0.109;0.118;0.112;0.220;0.260;0.206;0.196;0.086;0.087;0.087;0.086;0.087;0.108;0.132;0.219;0.243;0.194;0.354;0.198;0.086;0.088;0.088;0.086;0.104;0.100;0.103;0.107;0.265;0.206;0.206;0.174;0.086;0.090;0.086;0.086;0.107;0.092;0.313;0.106;0.262;0.204;0.281;0.203;0.087;0.087;0.087;0.086;0.118;0.102;0.109;0.300;0.249;0.182;0.206;0.175;0.087;0.086;0.086;0.087;0.285;0.093;0.308;0.104;0.187;0.305;0.216;0.173;0.087;0.086;0.086;0.085;0.105;0.102;0.105;0.104;0.215;0.186;0.221;0.204
7:30:01;0.086;0.086;0.112;0.087;0.244;0.270;0.120;0.400;0.271;0.216;0.340;0.284;0.116;0.086;0.086;0.289;0.103;0.112;0.123;0.115;0.236;0.328;0.223;0.212;0.086;0.087;0.087;0.086;0.087;0.111;0.139;0.234;0.263;0.210;0.370;0.213;0.086;0.088;0.088;0.086;0.106;0.102;0.106;0.110;0.285;0.221;0.220;0.188;0.086;0.090;0.086;0.086;0.110;0.093;0.320;0.108;0.273;0.218;0.308;0.216;0.087;0.087;0.087;0.085;0.121;0.105;0.111;0.306;0.264;0.196;0.222;0.188;0.087;0.086;0.086;0.087;0.298;0.094;0.317;0.107;0.201;0.285;0.231;0.187;0.087;0.086;0.086;0.086;0.107;0.104;0.108;0.106;0.229;0.200;0.238;0.218
7:40:01;0.086;0.086;0.115;0.087;0.256;0.280;0.124;0.409;0.281;0.230;0.327;0.307;0.119;0.086;0.086;0.304;0.105;0.115;0.125;0.119;0.252;0.363;0.237;0.227;0.086;0.087;0.087;0.086;0.088;0.114;0.145;0.250;0.274;0.224;0.385;0.227;0.086;0.088;0.088;0.086;0.109;0.105;0.108;0.113;0.305;0.237;0.235;0.201;0.085;0.090;0.086;0.086;0.111;0.094;0.323;0.111;0.284;0.234;0.327;0.231;0.088;0.087;0.087;0.086;0.123;0.107;0.114;0.311;0.275;0.211;0.237;0.203;0.087;0.086;0.086;0.087;0.305;0.095;0.321;0.110;0.214;0.255;0.248;0.202;0.087;0.086;0.086;0.085;0.110;0.106;0.111;0.109;0.245;0.213;0.254;0.233
7:50:01;0.086;0.086;0.118;0.088;0.270;0.295;0.130;0.410;0.294;0.245;0.344;0.318;0.121;0.086;0.086;0.312;0.108;0.119;0.130;0.124;0.270;0.382;0.253;0.242;0.086;0.087;0.086;0.086;0.088;0.118;0.151;0.259;0.286;0.237;0.402;0.241;0.086;0.088;0.088;0.086;0.112;0.107;0.111;0.117;0.317;0.254;0.252;0.215;0.085;0.093;0.086;0.086;0.114;0.096;0.325;0.114;0.293;0.249;0.339;0.247;0.087;0.086;0.087;0.086;0.127;0.110;0.119;0.315;0.284;0.222;0.253;0.218;0.087;0.086;0.086;0.087;0.309;0.096;0.323;0.113;0.230;0.281;0.270;0.214;0.087;0.086;0.086;0.085;0.113;0.109;0.114;0.112;0.262;0.229;0.261;0.249
8:00:01;0.086;0.086;0.114;0.088;0.279;0.305;0.135;0.420;0.304;0.263;0.383;0.329;0.124;0.086;0.086;0.317;0.111;0.123;0.137;0.128;0.280;0.396;0.272;0.262;0.086;0.087;0.087;0.086;0.088;0.123;0.157;0.276;0.298;0.253;0.412;0.258;0.086;0.088;0.088;0.086;0.115;0.110;0.114;0.121;0.334;0.265;0.269;0.230;0.086;0.092;0.086;0.086;0.118;0.097;0.330;0.118;0.300;0.258;0.353;0.259;0.088;0.087;0.087;0.086;0.129;0.114;0.122;0.319;0.295;0.238;0.271;0.232;0.087;0.086;0.086;0.087;0.314;0.098;0.327;0.117;0.247;0.320;0.291;0.230;0.087;0.086;0.086;0.085;0.117;0.113;0.118;0.116;0.271;0.245;0.276;0.268
8:10:01;0.086;0.086;0.116;0.087;0.294;0.309;0.141;0.425;0.310;0.280;0.410;0.335;0.128;0.086;0.086;0.320;0.114;0.128;0.141;0.134;0.288;0.402;0.287;0.275;0.086;0.087;0.086;0.086;0.088;0.128;0.165;0.288;0.311;0.272;0.429;0.276;0.086;0.088;0.088;0.086;0.119;0.113;0.118;0.126;0.347;0.280;0.280;0.246;0.086;0.090;0.086;0.086;0.122;0.099;0.334;0.122;0.305;0.269;0.363;0.272;0.087;0.087;0.087;0.085;0.133;0.116;0.127;0.324;0.302;0.256;0.283;0.248;0.087;0.086;0.086;0.087;0.319;0.099;0.332;0.121;0.264;0.348;0.301;0.247;0.087;0.086;0.086;0.085;0.121;0.116;0.122;0.120;0.284;0.263;0.290;0.276
8:20:01;0.086;0.086;0.109;0.087;0.302;0.314;0.147;0.429;0.313;0.288;0.423;0.339;0.131;0.086;0.086;0.324;0.118;0.133;0.149;0.139;0.298;0.408;0.306;0.292;0.086;0.087;0.087;0.086;0.088;0.133;0.170;0.301;0.318;0.284;0.443;0.286;0.086;0.088;0.088;0.086;0.124;0.117;0.123;0.130;0.356;0.290;0.289;0.260;0.086;0.092;0.086;0.086;0.128;0.101;0.338;0.126;0.311;0.280;0.369;0.281;0.087;0.086;0.087;0.086;0.136;0.121;0.133;0.329;0.308;0.274;0.293;0.267;0.087;0.086;0.086;0.087;0.323;0.102;0.336;0.126;0.276;0.366;0.314;0.264;0.087;0.086;0.086;0.085;0.126;0.120;0.127;0.124;0.295;0.278;0.302;0.287
8:30:01;0.086;0.086;0.108;0.087;0.309;0.318;0.154;0.429;0.317;0.298;0.442;0.346;0.134;0.086;0.086;0.328;0.122;0.139;0.154;0.146;0.305;0.422;0.320;0.304;0.086;0.087;0.087;0.086;0.089;0.139;0.170;0.312;0.321;0.292;0.454;0.298;0.087;0.088;0.088;0.086;0.129;0.121;0.127;0.136;0.360;0.303;0.300;0.266;0.085;0.092;0.086;0.086;0.133;0.103;0.344;0.131;0.316;0.289;0.371;0.292;0.087;0.086;0.087;0.086;0.140;0.127;0.139;0.334;0.312;0.285;0.302;0.276;0.087;0.086;0.086;0.087;0.330;0.104;0.341;0.131;0.282;0.377;0.327;0.283;0.087;0.086;0.086;0.085;0.131;0.124;0.132;0.129;0.304;0.284;0.313;0.297
8:40:01;0.086;0.086;0.112;0.087;0.313;0.323;0.161;0.446;0.322;0.308;0.467;0.346;0.138;0.086;0.086;0.332;0.127;0.146;0.161;0.152;0.308;0.429;0.335;0.318;0.086;0.087;0.087;0.086;0.089;0.144;0.173;0.316;0.322;0.302;0.462;0.308;0.086;0.088;0.088;0.086;0.134;0.125;0.133;0.142;0.359;0.311;0.306;0.274;0.086;0.090;0.085;0.086;0.138;0.105;0.349;0.137;0.322;0.295;0.371;0.299;0.087;0.086;0.087;0.086;0.144;0.132;0.145;0.339;0.316;0.291;0.312;0.293;0.087;0.086;0.086;0.088;0.334;0.106;0.346;0.136;0.290;0.393;0.337;0.288;0.087;0.086;0.086;0.085;0.136;0.129;0.138;0.134;0.310;0.293;0.319;0.305
8:50:01;0.085;0.085;0.112;0.087;0.316;0.328;0.167;0.451;0.326;0.313;0.483;0.353;0.141;0.086;0.086;0.339;0.132;0.151;0.169;0.159;0.313;0.445;0.341;0.325;0.086;0.086;0.086;0.086;0.089;0.151;0.183;0.320;0.326;0.307;0.471;0.316;0.086;0.087;0.088;0.086;0.140;0.130;0.138;0.148;0.350;0.317;0.311;0.284;0.085;0.092;0.085;0.086;0.144;0.108;0.354;0.142;0.327;0.300;0.369;0.304;0.087;0.088;0.086;0.085;0.147;0.139;0.150;0.344;0.322;0.298;0.319;0.302;0.087;0.086;0.086;0.088;0.341;0.109;0.351;0.141;0.298;0.397;0.342;0.297;0.087;0.086;0.086;0.085;0.141;0.135;0.143;0.140;0.314;0.301;0.325;0.310
9:00:01;0.085;0.085;0.109;0.087;0.321;0.332;0.169;0.451;0.331;0.317;0.495;0.362;0.145;0.086;0.086;0.344;0.137;0.158;0.168;0.166;0.317;0.463;0.345;0.330;0.086;0.086;0.086;0.086;0.089;0.157;0.200;0.324;0.328;0.312;0.482;0.321;0.086;0.087;0.087;0.086;0.146;0.134;0.144;0.155;0.342;0.324;0.316;0.290;0.086;0.089;0.085;0.086;0.150;0.111;0.357;0.147;0.332;0.305;0.369;0.308;0.087;0.086;0.087;0.085;0.150;0.143;0.157;0.347;0.326;0.305;0.326;0.313;0.086;0.086;0.086;0.088;0.345;0.112;0.355;0.148;0.303;0.400;0.345;0.303;0.087;0.086;0.086;0.085;0.148;0.140;0.149;0.145;0.318;0.307;0.331;0.315
9:10:01;0.085;0.085;0.111;0.087;0.327;0.338;0.171;0.454;0.338;0.321;0.505;0.369;0.150;0.085;0.086;0.351;0.143;0.165;0.170;0.168;0.322;0.465;0.346;0.333;0.086;0.086;0.086;0.086;0.090;0.164;0.212;0.328;0.332;0.317;0.496;0.326;0.086;0.087;0.087;0.086;0.152;0.140;0.151;0.162;0.346;0.331;0.320;0.295;0.086;0.089;0.085;0.086;0.157;0.116;0.359;0.155;0.338;0.310;0.374;0.314;0.087;0.086;0.086;0.085;0.154;0.150;0.163;0.350;0.331;0.310;0.333;0.320;0.086;0.086;0.086;0.089;0.348;0.115;0.358;0.154;0.308;0.402;0.343;0.308;0.087;0.086;0.086;0.085;0.154;0.146;0.156;0.152;0.324;0.311;0.337;0.318
9:20:01;0.085;0.085;0.109;0.087;0.331;0.344;0.179;0.455;0.342;0.325;0.506;0.373;0.154;0.085;0.086;0.354;0.149;0.172;0.178;0.168;0.326;0.473;0.348;0.337;0.086;0.086;0.086;0.086;0.090;0.167;0.210;0.333;0.337;0.321;0.510;0.329;0.086;0.087;0.087;0.086;0.158;0.145;0.158;0.169;0.351;0.338;0.326;0.300;0.086;0.089;0.085;0.086;0.162;0.118;0.362;0.162;0.340;0.315;0.379;0.319;0.086;0.086;0.086;0.085;0.158;0.157;0.166;0.353;0.336;0.314;0.339;0.326;0.086;0.086;0.086;0.089;0.350;0.118;0.361;0.161;0.312;0.407;0.345;0.313;0.087;0.086;0.086;0.085;0.160;0.152;0.162;0.157;0.328;0.316;0.347;0.323
9:30:01;0.085;0.085;0.114;0.087;0.336;0.349;0.195;0.470;0.346;0.328;0.518;0.376;0.159;0.085;0.086;0.358;0.156;0.176;0.196;0.175;0.330;0.488;0.353;0.343;0.086;0.086;0.086;0.086;0.090;0.167;0.211;0.338;0.341;0.324;0.532;0.333;0.086;0.087;0.087;0.086;0.163;0.149;0.165;0.171;0.357;0.345;0.329;0.305;0.085;0.092;0.085;0.086;0.164;0.123;0.364;0.168;0.343;0.321;0.384;0.323;0.086;0.086;0.086;0.085;0.162;0.161;0.166;0.355;0.340;0.318;0.344;0.333;0.086;0.086;0.086;0.090;0.353;0.123;0.364;0.164;0.316;0.413;0.348;0.316;0.087;0.086;0.086;0.085;0.166;0.158;0.167;0.163;0.332;0.320;0.353;0.327
9:40:01;0.085;0.085;0.108;0.087;0.342;0.351;0.212;0.473;0.348;0.331;0.518;0.379;0.163;0.085;0.086;0.360;0.163;0.184;0.215;0.189;0.334;0.491;0.359;0.347;0.086;0.086;0.086;0.085;0.090;0.174;0.210;0.344;0.345;0.328;0.550;0.338;0.086;0.087;0.087;0.086;0.164;0.153;0.172;0.171;0.360;0.351;0.334;0.310;0.085;0.089;0.085;0.086;0.163;0.128;0.365;0.171;0.346;0.326;0.390;0.328;0.087;0.086;0.086;0.085;0.165;0.165;0.173;0.357;0.344;0.323;0.350;0.339;0.086;0.086;0.085;0.091;0.356;0.128;0.366;0.165;0.320;0.422;0.350;0.319;0.086;0.086;0.086;0.085;0.167;0.165;0.168;0.166;0.337;0.324;0.359;0.332
9:50:01;0.085;0.085;0.104;0.087;0.346;0.354;0.214;0.478;0.349;0.334;0.523;0.384;0.168;0.085;0.086;0.362;0.162;0.195;0.215;0.208;0.337;0.510;0.365;0.353;0.086;0.086;0.086;0.085;0.091;0.188;0.211;0.349;0.349;0.332;0.568;0.342;0.086;0.087;0.087;0.087;0.165;0.156;0.176;0.180;0.366;0.357;0.338;0.315;0.085;0.088;0.085;0.086;0.173;0.135;0.368;0.170;0.348;0.330;0.390;0.332;0.087;0.086;0.086;0.085;0.169;0.165;0.186;0.360;0.348;0.326;0.357;0.346;0.086;0.086;0.085;0.092;0.359;0.133;0.367;0.169;0.325;0.445;0.352;0.323;0.086;0.086;0.086;0.085;0.167;0.167;0.169;0.166;0.342;0.329;0.362;0.337
10:00:01;0.085;0.085;0.119;0.087;0.351;0.355;0.211;0.483;0.353;0.339;0.530;0.387;0.173;0.085;0.086;0.365;0.165;0.201;0.213;0.210;0.342;0.519;0.369;0.357;0.086;0.086;0.086;0.086;0.092;0.202;0.216;0.351;0.352;0.337;0.586;0.346;0.086;0.087;0.087;0.087;0.173;0.157;0.177;0.196;0.367;0.363;0.342;0.319;0.085;0.089;0.085;0.086;0.188;0.139;0.371;0.177;0.351;0.334;0.392;0.335;0.087;0.086;0.086;0.085;0.172;0.173;0.201;0.362;0.351;0.331;0.361;0.352;0.086;0.086;0.086;0.094;0.360;0.138;0.370;0.182;0.329;0.461;0.356;0.327;0.086;0.086;0.086;0.085;0.174;0.167;0.179;0.173;0.346;0.333;0.368;0.340
10:10:01;0.085;0.085;0.116;0.087;0.354;0.358;0.210;0.487;0.355;0.344;0.536;0.388;0.178;0.085;0.087;0.367;0.177;0.203;0.209;0.208;0.345;0.527;0.375;0.365;0.086;0.086;0.086;0.086;0.092;0.202;0.222;0.355;0.356;0.341;0.603;0.350;0.085;0.087;0.087;0.087;0.187;0.161;0.184;0.207;0.371;0.370;0.345;0.322;0.085;0.089;0.085;0.086;0.202;0.145;0.373;0.190;0.353;0.337;0.395;0.340;0.087;0.086;0.086;0.085;0.176;0.191;0.205;0.364;0.354;0.336;0.367;0.357;0.086;0.086;0.086;0.096;0.362;0.144;0.372;0.199;0.333;0.476;0.359;0.332;0.086;0.086;0.086;0.085;0.186;0.173;0.194;0.184;0.350;0.337;0.372;0.344
10:20:01;0.085;0.085;0.110;0.085;0.356;0.361;0.208;0.467;0.357;0.348;0.546;0.390;0.184;0.085;0.087;0.368;0.193;0.206;0.208;0.207;0.349;0.526;0.380;0.369;0.086;0.086;0.086;0.086;0.092;0.201;0.226;0.358;0.359;0.344;0.619;0.352;0.085;0.087;0.087;0.087;0.204;0.173;0.198;0.207;0.378;0.372;0.349;0.326;0.085;0.089;0.085;0.086;0.202;0.151;0.376;0.210;0.355;0.340;0.398;0.344;0.087;0.086;0.086;0.085;0.179;0.199;0.204;0.366;0.355;0.339;0.372;0.364;0.086;0.086;0.086;0.098;0.364;0.150;0.374;0.206;0.336;0.480;0.361;0.334;0.086;0.086;0.086;0.085;0.204;0.186;0.209;0.200;0.353;0.340;0.374;0.349
10:30:01;0.085;0.085;0.096;0.085;0.359;0.363;0.210;0.423;0.359;0.352;0.552;0.392;0.189;0.085;0.087;0.370;0.202;0.209;0.211;0.207;0.351;0.537;0.386;0.374;0.086;0.086;0.086;0.086;0.093;0.201;0.233;0.360;0.360;0.348;0.635;0.356;0.085;0.088;0.087;0.087;0.206;0.182;0.209;0.209;0.384;0.374;0.352;0.328;0.085;0.089;0.085;0.086;0.202;0.158;0.376;0.212;0.357;0.342;0.401;0.346;0.087;0.086;0.086;0.085;0.183;0.198;0.203;0.367;0.357;0.342;0.377;0.369;0.087;0.086;0.086;0.100;0.366;0.156;0.377;0.205;0.340;0.489;0.363;0.337;0.087;0.086;0.086;0.085;0.209;0.202;0.207;0.203;0.356;0.343;0.378;0.352
10:40:01;0.085;0.085;0.098;0.085;0.360;0.366;0.215;0.430;0.362;0.355;0.559;0.396;0.194;0.085;0.087;0.372;0.202;0.215;0.215;0.210;0.353;0.567;0.390;0.379;0.086;0.086;0.086;0.086;0.094;0.202;0.238;0.362;0.362;0.353;0.649;0.361;0.085;0.088;0.088;0.088;0.205;0.184;0.211;0.211;0.385;0.377;0.354;0.332;0.085;0.089;0.085;0.086;0.201;0.163;0.377;0.212;0.358;0.345;0.405;0.349;0.087;0.086;0.086;0.085;0.187;0.199;0.203;0.368;0.359;0.346;0.379;0.373;0.087;0.086;0.086;0.103;0.367;0.161;0.377;0.203;0.343;0.498;0.366;0.341;0.087;0.086;0.086;0.085;0.209;0.204;0.208;0.204;0.358;0.347;0.381;0.354
10:50:01;0.086;0.085;0.098;0.085;0.363;0.368;0.221;0.423;0.365;0.356;0.574;0.399;0.199;0.086;0.088;0.374;0.202;0.225;0.221;0.214;0.355;0.581;0.390;0.381;0.086;0.086;0.086;0.086;0.095;0.207;0.242;0.365;0.364;0.354;0.666;0.363;0.086;0.088;0.088;0.088;0.205;0.188;0.215;0.213;0.386;0.380;0.357;0.334;0.086;0.089;0.086;0.086;0.201;0.163;0.379;0.213;0.361;0.348;0.402;0.351;0.087;0.086;0.086;0.085;0.190;0.201;0.205;0.370;0.362;0.348;0.381;0.379;0.087;0.086;0.086;0.108;0.368;0.163;0.379;0.203;0.347;0.507;0.368;0.344;0.087;0.086;0.086;0.085;0.211;0.204;0.209;0.207;0.360;0.350;0.383;0.357
11:00:01;0.086;0.085;0.096;0.086;0.365;0.369;0.227;0.423;0.366;0.359;0.584;0.401;0.203;0.086;0.088;0.375;0.201;0.232;0.227;0.220;0.356;0.604;0.392;0.384;0.087;0.087;0.086;0.086;0.096;0.214;0.248;0.367;0.366;0.357;0.679;0.366;0.086;0.089;0.088;0.088;0.204;0.192;0.218;0.216;0.394;0.383;0.359;0.337;0.086;0.089;0.086;0.086;0.203;0.165;0.380;0.214;0.363;0.351;0.403;0.353;0.087;0.086;0.086;0.085;0.194;0.203;0.210;0.371;0.363;0.352;0.384;0.382;0.087;0.086;0.086;0.111;0.369;0.163;0.380;0.205;0.350;0.522;0.371;0.347;0.087;0.086;0.086;0.085;0.211;0.205;0.210;0.209;0.362;0.353;0.386;0.359
11:10:01;0.086;0.086;0.108;0.085;0.368;0.370;0.232;0.419;0.367;0.361;0.588;0.403;0.208;0.086;0.088;0.375;0.203;0.239;0.232;0.224;0.358;0.614;0.395;0.387;0.087;0.087;0.086;0.086;0.096;0.220;0.255;0.370;0.369;0.359;0.699;0.368;0.086;0.089;0.088;0.089;0.206;0.195;0.222;0.221;0.397;0.384;0.361;0.339;0.085;0.089;0.086;0.086;0.209;0.174;0.383;0.219;0.365;0.352;0.404;0.356;0.087;0.086;0.087;0.085;0.197;0.207;0.215;0.372;0.364;0.355;0.386;0.384;0.087;0.086;0.086;0.115;0.372;0.169;0.382;0.210;0.351;0.535;0.372;0.351;0.087;0.086;0.086;0.085;0.213;0.206;0.213;0.212;0.364;0.355;0.389;0.361
11:20:01;0.086;0.086;0.116;0.085;0.369;0.371;0.238;0.422;0.368;0.362;0.599;0.405;0.213;0.086;0.089;0.376;0.208;0.245;0.239;0.230;0.360;0.580;0.398;0.389;0.087;0.087;0.086;0.086;0.097;0.225;0.261;0.371;0.370;0.361;0.716;0.370;0.086;0.089;0.088;0.089;0.211;0.199;0.227;0.227;0.401;0.386;0.362;0.342;0.086;0.090;0.086;0.086;0.214;0.191;0.385;0.224;0.367;0.354;0.408;0.358;0.087;0.086;0.087;0.085;0.201;0.215;0.220;0.374;0.365;0.357;0.389;0.388;0.087;0.086;0.086;0.121;0.373;0.182;0.384;0.215;0.353;0.556;0.373;0.354;0.087;0.086;0.086;0.085;0.216;0.209;0.218;0.216;0.367;0.357;0.392;0.363
