Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:00;0.102;0.097;0.101;0.098;0.098;0.106;0.118;0.117;0.178;0.202;0.196;0.343;0.094;0.099;0.100;0.105;0.103;0.144;0.101;0.138;0.136;0.138;0.132;0.163;0.100;0.103;0.101;0.103;0.145;0.102;0.099;0.139;0.135;0.122;0.103;0.136;0.198;0.167;0.166;0.189;0.175;0.174;0.177;0.201;0.188;0.172;0.155;0.175;0.101;0.104;0.103;0.102;0.114;0.110;0.111;0.133;0.158;0.163;0.165;0.167;0.335;0.318;0.306;0.186;0.177;0.173;0.225;0.184;0.127;0.127;0.121;0.124;0.341;0.343;0.295;0.261;0.233;0.182;0.227;0.201;0.146;0.136;0.164;0.103;0.100;0.094;0.096;0.097;0.103;0.116;0.168;0.164;0.221;0.281;0.234;0.122
5:50:00;0.100;0.097;0.099;0.099;0.101;0.104;0.119;0.122;0.184;0.204;0.198;0.346;0.096;0.098;0.099;0.109;0.103;0.152;0.104;0.148;0.149;0.144;0.137;0.172;0.100;0.105;0.102;0.107;0.143;0.105;0.102;0.141;0.145;0.129;0.103;0.142;0.202;0.166;0.167;0.194;0.178;0.177;0.179;0.209;0.196;0.181;0.164;0.178;0.106;0.103;0.103;0.106;0.114;0.115;0.115;0.136;0.151;0.172;0.165;0.171;0.340;0.322;0.316;0.186;0.180;0.172;0.220;0.184;0.131;0.151;0.118;0.127;0.342;0.344;0.296;0.257;0.239;0.182;0.238;0.217;0.145;0.131;0.166;0.103;0.098;0.095;0.097;0.100;0.105;0.119;0.176;0.163;0.232;0.285;0.234;0.124
6:00:00;0.103;0.101;0.101;0.098;0.103;0.109;0.117;0.127;0.193;0.216;0.205;0.350;0.097;0.100;0.102;0.105;0.105;0.157;0.108;0.148;0.150;0.147;0.133;0.171;0.103;0.107;0.102;0.110;0.141;0.106;0.105;0.154;0.151;0.124;0.104;0.142;0.205;0.171;0.170;0.197;0.179;0.180;0.179;0.213;0.203;0.186;0.170;0.183;0.104;0.107;0.105;0.107;0.114;0.106;0.117;0.138;0.162;0.182;0.164;0.181;0.341;0.324;0.325;0.188;0.180;0.173;0.234;0.194;0.130;0.145;0.117;0.127;0.345;0.348;0.293;0.257;0.242;0.182;0.237;0.229;0.144;0.133;0.169;0.104;0.102;0.095;0.100;0.103;0.104;0.122;0.180;0.163;0.239;0.289;0.236;0.123
6:10:00;0.102;0.103;0.104;0.102;0.102;0.112;0.122;0.127;0.192;0.217;0.204;0.348;0.094;0.102;0.105;0.107;0.101;0.161;0.108;0.163;0.150;0.154;0.137;0.182;0.101;0.110;0.101;0.109;0.158;0.112;0.102;0.154;0.158;0.124;0.106;0.143;0.211;0.170;0.173;0.198;0.184;0.183;0.180;0.219;0.207;0.181;0.168;0.186;0.106;0.110;0.104;0.113;0.117;0.113;0.121;0.139;0.172;0.186;0.166;0.186;0.347;0.323;0.323;0.188;0.182;0.173;0.239;0.200;0.129;0.150;0.119;0.134;0.344;0.349;0.294;0.258;0.244;0.181;0.243;0.239;0.147;0.133;0.166;0.106;0.103;0.096;0.098;0.099;0.107;0.122;0.185;0.168;0.246;0.296;0.232;0.119
6:20:00;0.104;0.099;0.106;0.104;0.102;0.107;0.119;0.123;0.197;0.218;0.203;0.348;0.102;0.101;0.107;0.111;0.103;0.170;0.110;0.160;0.162;0.159;0.139;0.177;0.105;0.111;0.109;0.108;0.159;0.109;0.106;0.161;0.163;0.124;0.107;0.142;0.212;0.174;0.173;0.201;0.186;0.182;0.182;0.234;0.207;0.192;0.175;0.187;0.112;0.109;0.105;0.110;0.113;0.112;0.121;0.147;0.173;0.202;0.173;0.181;0.345;0.324;0.331;0.191;0.183;0.174;0.238;0.212;0.134;0.156;0.118;0.139;0.344;0.355;0.299;0.261;0.245;0.182;0.256;0.232;0.147;0.131;0.176;0.106;0.104;0.098;0.100;0.102;0.106;0.119;0.189;0.166;0.257;0.305;0.235;0.121
6:30:00;0.108;0.099;0.107;0.105;0.104;0.112;0.122;0.132;0.202;0.232;0.200;0.353;0.103;0.103;0.103;0.112;0.104;0.176;0.110;0.162;0.171;0.162;0.141;0.175;0.104;0.112;0.109;0.112;0.161;0.110;0.107;0.168;0.163;0.128;0.110;0.145;0.211;0.175;0.177;0.203;0.187;0.182;0.188;0.242;0.214;0.198;0.179;0.194;0.109;0.112;0.102;0.113;0.113;0.111;0.120;0.147;0.185;0.207;0.174;0.187;0.344;0.328;0.321;0.193;0.189;0.177;0.250;0.218;0.132;0.160;0.123;0.143;0.350;0.365;0.303;0.261;0.244;0.182;0.260;0.233;0.146;0.130;0.181;0.109;0.107;0.095;0.103;0.105;0.110;0.117;0.194;0.163;0.263;0.309;0.236;0.121
6:40:00;0.113;0.102;0.106;0.103;0.107;0.111;0.119;0.131;0.209;0.235;0.203;0.352;0.101;0.104;0.106;0.112;0.106;0.187;0.112;0.173;0.179;0.166;0.141;0.183;0.107;0.115;0.109;0.112;0.170;0.105;0.115;0.172;0.170;0.132;0.107;0.154;0.211;0.174;0.175;0.199;0.184;0.181;0.185;0.253;0.219;0.205;0.184;0.198;0.109;0.107;0.103;0.112;0.115;0.110;0.122;0.150;0.189;0.206;0.178;0.191;0.340;0.324;0.313;0.193;0.189;0.179;0.259;0.231;0.138;0.166;0.115;0.151;0.351;0.366;0.303;0.263;0.244;0.187;0.266;0.240;0.150;0.135;0.191;0.107;0.108;0.099;0.107;0.104;0.109;0.120;0.200;0.166;0.268;0.312;0.241;0.119
6:50:00;0.112;0.104;0.112;0.107;0.108;0.114;0.123;0.133;0.218;0.242;0.207;0.347;0.103;0.103;0.108;0.113;0.105;0.195;0.111;0.179;0.185;0.171;0.143;0.189;0.109;0.110;0.111;0.111;0.178;0.107;0.110;0.176;0.179;0.129;0.110;0.153;0.213;0.171;0.176;0.200;0.186;0.186;0.190;0.263;0.221;0.217;0.191;0.203;0.111;0.110;0.105;0.111;0.117;0.112;0.114;0.150;0.201;0.221;0.176;0.200;0.340;0.328;0.318;0.191;0.192;0.183;0.270;0.239;0.137;0.169;0.115;0.155;0.351;0.370;0.306;0.267;0.247;0.188;0.268;0.249;0.151;0.135;0.204;0.107;0.106;0.101;0.107;0.103;0.110;0.119;0.208;0.166;0.284;0.321;0.234;0.119
7:00:00;0.117;0.107;0.114;0.106;0.110;0.113;0.125;0.137;0.226;0.245;0.209;0.350;0.105;0.102;0.109;0.111;0.105;0.201;0.110;0.180;0.199;0.180;0.142;0.196;0.106;0.117;0.110;0.110;0.184;0.111;0.111;0.184;0.190;0.130;0.107;0.159;0.218;0.174;0.173;0.201;0.186;0.184;0.194;0.270;0.237;0.227;0.196;0.207;0.110;0.112;0.105;0.113;0.122;0.111;0.116;0.157;0.211;0.230;0.186;0.200;0.342;0.326;0.302;0.190;0.189;0.178;0.285;0.254;0.135;0.177;0.116;0.165;0.352;0.374;0.304;0.270;0.245;0.188;0.276;0.261;0.154;0.134;0.210;0.106;0.109;0.101;0.105;0.103;0.111;0.119;0.217;0.171;0.291;0.329;0.238;0.119
7:10:00;0.121;0.101;0.109;0.109;0.111;0.117;0.129;0.138;0.241;0.258;0.210;0.354;0.104;0.103;0.108;0.116;0.106;0.209;0.110;0.191;0.207;0.190;0.143;0.199;0.107;0.116;0.112;0.114;0.194;0.108;0.113;0.198;0.197;0.134;0.107;0.170;0.220;0.177;0.181;0.206;0.190;0.187;0.195;0.278;0.243;0.229;0.205;0.214;0.114;0.109;0.104;0.114;0.115;0.110;0.119;0.157;0.228;0.242;0.189;0.207;0.344;0.328;0.308;0.194;0.189;0.182;0.299;0.270;0.143;0.189;0.113;0.176;0.354;0.377;0.306;0.267;0.249;0.187;0.295;0.269;0.152;0.136;0.224;0.108;0.112;0.102;0.104;0.104;0.113;0.118;0.228;0.170;0.306;0.340;0.238;0.121
7:20:00;0.117;0.104;0.110;0.109;0.111;0.118;0.129;0.144;0.256;0.268;0.209;0.351;0.103;0.103;0.108;0.116;0.108;0.225;0.111;0.192;0.219;0.193;0.145;0.210;0.108;0.117;0.108;0.113;0.205;0.108;0.110;0.206;0.209;0.132;0.106;0.176;0.221;0.176;0.182;0.206;0.191;0.183;0.196;0.297;0.249;0.239;0.213;0.224;0.114;0.111;0.107;0.118;0.124;0.110;0.117;0.159;0.240;0.254;0.203;0.216;0.343;0.330;0.308;0.193;0.191;0.183;0.308;0.281;0.140;0.198;0.118;0.190;0.352;0.381;0.306;0.269;0.252;0.194;0.311;0.287;0.148;0.137;0.237;0.106;0.113;0.104;0.103;0.108;0.109;0.120;0.242;0.172;0.319;0.349;0.234;0.120
7:30:00;0.118;0.104;0.116;0.113;0.111;0.112;0.131;0.144;0.264;0.279;0.207;0.353;0.106;0.104;0.109;0.113;0.108;0.240;0.111;0.209;0.233;0.203;0.149;0.223;0.112;0.119;0.107;0.115;0.216;0.107;0.111;0.216;0.222;0.134;0.110;0.182;0.221;0.177;0.179;0.204;0.190;0.183;0.200;0.302;0.259;0.250;0.228;0.236;0.114;0.113;0.108;0.115;0.124;0.111;0.122;0.159;0.251;0.267;0.202;0.225;0.345;0.332;0.303;0.193;0.190;0.181;0.313;0.291;0.140;0.207;0.114;0.196;0.351;0.380;0.307;0.273;0.249;0.189;0.320;0.302;0.148;0.133;0.248;0.107;0.113;0.101;0.105;0.109;0.119;0.120;0.258;0.174;0.327;0.361;0.235;0.118
7:40:00;0.112;0.108;0.113;0.111;0.108;0.117;0.134;0.143;0.283;0.296;0.208;0.345;0.104;0.106;0.109;0.117;0.108;0.252;0.115;0.217;0.246;0.213;0.150;0.231;0.110;0.118;0.110;0.116;0.229;0.105;0.114;0.224;0.231;0.135;0.108;0.193;0.226;0.175;0.184;0.200;0.185;0.184;0.197;0.309;0.271;0.261;0.240;0.246;0.114;0.111;0.109;0.113;0.122;0.111;0.131;0.164;0.258;0.280;0.206;0.236;0.340;0.330;0.303;0.199;0.189;0.185;0.334;0.304;0.143;0.219;0.114;0.211;0.350;0.387;0.314;0.272;0.251;0.191;0.329;0.308;0.149;0.134;0.263;0.106;0.116;0.105;0.106;0.107;0.114;0.121;0.270;0.173;0.342;0.373;0.240;0.120
7:50:00;0.115;0.105;0.107;0.113;0.112;0.118;0.142;0.145;0.285;0.306;0.209;0.347;0.105;0.104;0.109;0.118;0.109;0.260;0.112;0.230;0.255;0.227;0.157;0.241;0.113;0.115;0.107;0.118;0.237;0.110;0.112;0.242;0.239;0.137;0.104;0.205;0.226;0.174;0.188;0.203;0.191;0.183;0.198;0.325;0.286;0.274;0.252;0.256;0.120;0.115;0.109;0.114;0.124;0.115;0.127;0.164;0.268;0.284;0.221;0.244;0.339;0.329;0.304;0.206;0.186;0.184;0.351;0.320;0.144;0.233;0.111;0.223;0.353;0.397;0.310;0.273;0.253;0.191;0.343;0.324;0.150;0.132;0.274;0.108;0.121;0.105;0.108;0.107;0.115;0.123;0.274;0.174;0.356;0.382;0.240;0.122
8:00:00;0.119;0.105;0.110;0.112;0.115;0.121;0.148;0.147;0.299;0.314;0.205;0.348;0.108;0.105;0.111;0.118;0.107;0.272;0.113;0.239;0.266;0.237;0.162;0.255;0.114;0.120;0.108;0.117;0.242;0.108;0.113;0.250;0.249;0.141;0.106;0.218;0.232;0.176;0.182;0.203;0.187;0.184;0.200;0.340;0.292;0.286;0.263;0.269;0.117;0.114;0.108;0.116;0.125;0.112;0.128;0.165;0.286;0.302;0.227;0.259;0.339;0.330;0.303;0.210;0.192;0.187;0.361;0.331;0.146;0.241;0.111;0.232;0.350;0.401;0.312;0.275;0.259;0.190;0.364;0.338;0.150;0.130;0.291;0.108;0.121;0.105;0.108;0.110;0.117;0.122;0.290;0.177;0.367;0.397;0.237;0.122
8:10:00;0.117;0.107;0.110;0.115;0.111;0.124;0.155;0.146;0.315;0.328;0.208;0.348;0.106;0.104;0.114;0.120;0.110;0.289;0.114;0.248;0.282;0.252;0.167;0.269;0.116;0.118;0.108;0.119;0.261;0.111;0.111;0.259;0.267;0.136;0.105;0.226;0.239;0.178;0.180;0.201;0.191;0.184;0.200;0.350;0.303;0.290;0.267;0.272;0.125;0.116;0.110;0.112;0.126;0.114;0.126;0.167;0.298;0.320;0.239;0.270;0.343;0.329;0.306;0.208;0.190;0.188;0.373;0.343;0.145;0.255;0.112;0.246;0.350;0.407;0.311;0.274;0.260;0.187;0.371;0.349;0.154;0.131;0.312;0.111;0.125;0.108;0.106;0.109;0.118;0.120;0.301;0.177;0.372;0.410;0.238;0.118
8:20:00;0.118;0.112;0.113;0.113;0.109;0.121;0.165;0.150;0.329;0.343;0.207;0.352;0.107;0.106;0.114;0.122;0.109;0.303;0.115;0.269;0.290;0.255;0.170;0.278;0.116;0.123;0.107;0.122;0.277;0.114;0.113;0.277;0.281;0.145;0.103;0.237;0.239;0.177;0.180;0.202;0.192;0.188;0.204;0.362;0.321;0.309;0.287;0.291;0.128;0.116;0.111;0.118;0.130;0.116;0.130;0.169;0.307;0.325;0.250;0.280;0.344;0.334;0.309;0.198;0.189;0.186;0.378;0.347;0.146;0.272;0.109;0.263;0.350;0.418;0.313;0.273;0.264;0.190;0.382;0.364;0.150;0.131;0.320;0.111;0.128;0.109;0.110;0.111;0.118;0.121;0.316;0.177;0.379;0.424;0.238;0.120
8:30:00;0.117;0.107;0.116;0.111;0.114;0.121;0.175;0.150;0.344;0.359;0.206;0.358;0.103;0.107;0.115;0.123;0.108;0.315;0.114;0.280;0.300;0.270;0.179;0.293;0.118;0.126;0.109;0.120;0.289;0.117;0.113;0.293;0.292;0.142;0.107;0.250;0.250;0.179;0.181;0.202;0.191;0.189;0.205;0.370;0.337;0.324;0.298;0.301;0.129;0.114;0.113;0.119;0.126;0.116;0.132;0.170;0.314;0.335;0.262;0.293;0.346;0.335;0.303;0.211;0.190;0.185;0.383;0.352;0.147;0.288;0.113;0.276;0.354;0.432;0.307;0.277;0.270;0.190;0.391;0.371;0.152;0.129;0.332;0.109;0.135;0.111;0.105;0.112;0.120;0.122;0.324;0.180;0.382;0.436;0.240;0.121
8:40:00;0.123;0.107;0.115;0.116;0.114;0.123;0.183;0.156;0.351;0.374;0.206;0.362;0.105;0.110;0.116;0.123;0.108;0.318;0.118;0.291;0.314;0.285;0.189;0.304;0.122;0.123;0.108;0.121;0.297;0.121;0.113;0.304;0.296;0.143;0.103;0.265;0.251;0.181;0.182;0.201;0.192;0.193;0.209;0.371;0.351;0.334;0.307;0.314;0.133;0.118;0.113;0.115;0.128;0.118;0.127;0.172;0.314;0.336;0.270;0.309;0.349;0.339;0.313;0.209;0.194;0.189;0.384;0.356;0.151;0.300;0.108;0.289;0.356;0.445;0.311;0.278;0.279;0.186;0.389;0.375;0.150;0.128;0.340;0.109;0.142;0.113;0.107;0.117;0.122;0.118;0.333;0.183;0.387;0.448;0.238;0.120
8:50:00;0.121;0.110;0.117;0.114;0.113;0.125;0.191;0.152;0.360;0.379;0.209;0.368;0.104;0.110;0.118;0.124;0.108;0.323;0.117;0.299;0.320;0.299;0.204;0.316;0.121;0.122;0.108;0.124;0.296;0.125;0.115;0.317;0.302;0.146;0.104;0.271;0.263;0.180;0.183;0.208;0.198;0.192;0.212;0.375;0.355;0.343;0.318;0.322;0.137;0.117;0.115;0.116;0.131;0.116;0.126;0.175;0.317;0.337;0.287;0.319;0.348;0.342;0.316;0.217;0.194;0.191;0.389;0.362;0.146;0.308;0.109;0.291;0.358;0.463;0.316;0.281;0.285;0.189;0.393;0.377;0.148;0.127;0.343;0.111;0.139;0.112;0.108;0.115;0.123;0.122;0.336;0.186;0.391;0.453;0.234;0.120
9:00:00;0.122;0.110;0.115;0.113;0.113;0.126;0.199;0.156;0.362;0.378;0.211;0.367;0.101;0.110;0.119;0.124;0.109;0.328;0.117;0.303;0.325;0.309;0.212;0.323;0.121;0.126;0.105;0.124;0.301;0.135;0.116;0.318;0.304;0.148;0.103;0.282;0.263;0.181;0.186;0.204;0.193;0.193;0.209;0.376;0.355;0.348;0.322;0.325;0.140;0.119;0.119;0.116;0.130;0.117;0.126;0.178;0.321;0.341;0.300;0.327;0.351;0.340;0.307;0.214;0.196;0.196;0.392;0.372;0.150;0.314;0.109;0.296;0.360;0.476;0.315;0.286;0.296;0.190;0.397;0.384;0.153;0.129;0.346;0.110;0.142;0.114;0.109;0.117;0.121;0.122;0.338;0.186;0.395;0.455;0.237;0.122
9:10:00;0.122;0.110;0.115;0.118;0.114;0.126;0.210;0.155;0.370;0.388;0.210;0.374;0.103;0.109;0.121;0.126;0.107;0.333;0.118;0.303;0.325;0.316;0.227;0.332;0.126;0.128;0.108;0.127;0.304;0.136;0.115;0.315;0.307;0.148;0.105;0.284;0.274;0.183;0.187;0.203;0.197;0.197;0.210;0.382;0.362;0.354;0.324;0.330;0.146;0.119;0.117;0.118;0.132;0.116;0.124;0.181;0.329;0.344;0.315;0.333;0.352;0.344;0.296;0.202;0.195;0.196;0.396;0.375;0.152;0.318;0.105;0.300;0.359;0.482;0.316;0.285;0.303;0.189;0.401;0.388;0.155;0.129;0.349;0.114;0.151;0.116;0.112;0.122;0.126;0.125;0.344;0.190;0.402;0.458;0.233;0.121
9:20:00;0.126;0.110;0.117;0.113;0.115;0.125;0.221;0.159;0.379;0.397;0.213;0.381;0.102;0.112;0.123;0.129;0.112;0.334;0.118;0.311;0.328;0.319;0.246;0.338;0.128;0.129;0.109;0.128;0.303;0.147;0.118;0.322;0.312;0.152;0.108;0.288;0.280;0.184;0.186;0.204;0.198;0.199;0.212;0.388;0.367;0.359;0.330;0.335;0.151;0.121;0.126;0.122;0.134;0.116;0.128;0.184;0.337;0.349;0.325;0.337;0.358;0.346;0.301;0.210;0.196;0.195;0.401;0.379;0.157;0.324;0.103;0.305;0.356;0.494;0.315;0.282;0.306;0.184;0.403;0.390;0.149;0.129;0.355;0.117;0.157;0.118;0.112;0.119;0.129;0.126;0.350;0.192;0.409;0.466;0.226;0.118
9:30:00;0.127;0.113;0.117;0.116;0.116;0.128;0.230;0.162;0.385;0.403;0.216;0.394;0.101;0.111;0.131;0.131;0.115;0.339;0.123;0.315;0.331;0.322;0.264;0.342;0.129;0.129;0.108;0.132;0.310;0.157;0.121;0.321;0.318;0.154;0.105;0.293;0.297;0.186;0.188;0.210;0.200;0.199;0.215;0.393;0.371;0.360;0.332;0.341;0.158;0.120;0.127;0.121;0.135;0.118;0.126;0.187;0.339;0.356;0.331;0.344;0.363;0.351;0.299;0.217;0.200;0.200;0.406;0.385;0.157;0.329;0.102;0.313;0.362;0.506;0.318;0.282;0.314;0.185;0.406;0.392;0.150;0.128;0.360;0.116;0.165;0.120;0.116;0.119;0.134;0.127;0.352;0.194;0.412;0.471;0.230;0.122
9:40:00;0.133;0.114;0.121;0.116;0.113;0.130;0.237;0.162;0.392;0.408;0.218;0.399;0.103;0.113;0.129;0.135;0.111;0.342;0.121;0.318;0.335;0.325;0.281;0.348;0.141;0.132;0.111;0.136;0.315;0.162;0.122;0.329;0.322;0.152;0.103;0.298;0.303;0.189;0.194;0.208;0.206;0.203;0.216;0.397;0.378;0.366;0.338;0.343;0.164;0.123;0.126;0.126;0.136;0.122;0.126;0.188;0.343;0.363;0.333;0.349;0.366;0.356;0.309;0.197;0.201;0.200;0.407;0.388;0.163;0.334;0.103;0.318;0.359;0.512;0.322;0.288;0.321;0.182;0.412;0.399;0.152;0.123;0.363;0.117;0.173;0.121;0.116;0.121;0.135;0.130;0.362;0.199;0.414;0.477;0.226;0.120
9:50:00;0.134;0.120;0.123;0.117;0.116;0.134;0.248;0.165;0.394;0.415;0.217;0.407;0.103;0.112;0.131;0.134;0.113;0.349;0.122;0.323;0.340;0.330;0.295;0.351;0.141;0.134;0.110;0.137;0.322;0.173;0.121;0.336;0.325;0.159;0.102;0.303;0.314;0.189;0.193;0.213;0.206;0.208;0.218;0.403;0.383;0.373;0.344;0.350;0.174;0.122;0.132;0.125;0.136;0.120;0.122;0.191;0.349;0.364;0.337;0.355;0.367;0.359;0.313;0.210;0.203;0.204;0.410;0.392;0.164;0.342;0.104;0.322;0.366;0.519;0.323;0.292;0.332;0.185;0.413;0.404;0.151;0.125;0.369;0.120;0.184;0.122;0.117;0.126;0.139;0.127;0.365;0.204;0.417;0.482;0.227;0.121
10:00:00;0.134;0.117;0.127;0.118;0.117;0.134;0.251;0.165;0.394;0.417;0.217;0.415;0.102;0.113;0.133;0.140;0.115;0.352;0.121;0.328;0.344;0.335;0.313;0.356;0.146;0.133;0.112;0.140;0.324;0.180;0.122;0.339;0.330;0.163;0.103;0.307;0.329;0.193;0.197;0.214;0.210;0.212;0.219;0.401;0.384;0.373;0.348;0.354;0.184;0.126;0.134;0.126;0.139;0.122;0.121;0.193;0.348;0.365;0.342;0.359;0.364;0.360;0.296;0.212;0.208;0.212;0.414;0.395;0.166;0.345;0.104;0.326;0.371;0.532;0.335;0.300;0.344;0.182;0.421;0.404;0.153;0.125;0.374;0.121;0.198;0.125;0.116;0.131;0.140;0.127;0.367;0.209;0.419;0.486;0.230;0.121
10:10:00;0.134;0.122;0.124;0.120;0.118;0.140;0.261;0.167;0.396;0.417;0.215;0.425;0.100;0.115;0.141;0.140;0.116;0.357;0.126;0.330;0.346;0.339;0.326;0.362;0.145;0.142;0.113;0.143;0.327;0.188;0.124;0.340;0.334;0.170;0.101;0.309;0.334;0.193;0.199;0.212;0.210;0.214;0.221;0.400;0.390;0.380;0.351;0.357;0.196;0.127;0.135;0.127;0.139;0.128;0.120;0.193;0.353;0.369;0.349;0.359;0.369;0.362;0.301;0.193;0.207;0.217;0.416;0.401;0.167;0.350;0.103;0.326;0.368;0.532;0.331;0.298;0.349;0.183;0.421;0.409;0.153;0.125;0.376;0.124;0.209;0.130;0.118;0.130;0.140;0.130;0.372;0.212;0.418;0.486;0.230;0.121
10:20:00;0.142;0.123;0.131;0.120;0.122;0.141;0.264;0.169;0.397;0.423;0.220;0.432;0.104;0.115;0.144;0.145;0.117;0.356;0.125;0.334;0.349;0.344;0.341;0.364;0.153;0.138;0.115;0.145;0.329;0.197;0.129;0.343;0.337;0.157;0.104;0.312;0.352;0.194;0.202;0.217;0.214;0.226;0.221;0.406;0.392;0.383;0.353;0.360;0.206;0.129;0.142;0.130;0.145;0.131;0.113;0.196;0.355;0.371;0.356;0.368;0.371;0.365;0.306;0.188;0.207;0.214;0.416;0.402;0.170;0.352;0.101;0.328;0.373;0.537;0.331;0.300;0.356;0.183;0.424;0.414;0.157;0.124;0.377;0.124;0.225;0.130;0.120;0.137;0.143;0.132;0.375;0.216;0.423;0.487;0.225;0.119
10:30:00;0.142;0.126;0.136;0.121;0.123;0.143;0.274;0.170;0.399;0.423;0.220;0.439;0.101;0.122;0.149;0.152;0.115;0.357;0.128;0.335;0.350;0.349;0.358;0.369;0.158;0.145;0.117;0.151;0.331;0.203;0.128;0.346;0.334;0.175;0.102;0.316;0.362;0.198;0.203;0.216;0.218;0.221;0.223;0.406;0.397;0.386;0.354;0.364;0.220;0.129;0.141;0.134;0.141;0.127;0.119;0.198;0.355;0.374;0.361;0.368;0.374;0.369;0.307;0.188;0.210;0.217;0.418;0.403;0.172;0.355;0.100;0.330;0.369;0.541;0.336;0.304;0.361;0.185;0.425;0.416;0.156;0.124;0.380;0.129;0.240;0.133;0.124;0.141;0.150;0.134;0.376;0.222;0.422;0.488;0.227;0.120
10:40:00;0.147;0.129;0.130;0.126;0.128;0.146;0.278;0.173;0.400;0.423;0.220;0.453;0.102;0.118;0.158;0.150;0.119;0.360;0.129;0.339;0.353;0.352;0.372;0.371;0.162;0.147;0.117;0.157;0.332;0.207;0.132;0.348;0.337;0.182;0.100;0.318;0.372;0.202;0.205;0.220;0.217;0.223;0.224;0.407;0.398;0.388;0.358;0.364;0.232;0.132;0.144;0.135;0.143;0.128;0.115;0.198;0.360;0.375;0.365;0.371;0.378;0.370;0.320;0.187;0.210;0.219;0.420;0.409;0.176;0.360;0.099;0.331;0.376;0.549;0.340;0.308;0.365;0.185;0.423;0.417;0.157;0.124;0.381;0.134;0.252;0.136;0.124;0.142;0.155;0.136;0.379;0.228;0.426;0.490;0.226;0.119
10:50:01;0.149;0.128;0.136;0.123;0.128;0.160;0.285;0.173;0.403;0.427;0.221;0.470;0.103;0.126;0.161;0.154;0.119;0.361;0.131;0.337;0.356;0.354;0.385;0.372;0.167;0.151;0.120;0.160;0.333;0.213;0.132;0.349;0.341;0.188;0.101;0.319;0.378;0.204;0.211;0.224;0.228;0.227;0.228;0.410;0.402;0.388;0.363;0.368;0.249;0.138;0.151;0.140;0.141;0.135;0.112;0.204;0.359;0.377;0.367;0.371;0.382;0.374;0.305;0.189;0.214;0.226;0.424;0.406;0.178;0.361;0.097;0.333;0.377;0.554;0.341;0.315;0.372;0.186;0.427;0.422;0.158;0.124;0.385;0.135;0.261;0.138;0.130;0.146;0.162;0.137;0.379;0.233;0.427;0.493;0.227;0.119
11:00:00;0.155;0.133;0.135;0.124;0.130;0.159;0.288;0.178;0.404;0.428;0.224;0.476;0.103;0.127;0.168;0.163;0.119;0.363;0.133;0.341;0.357;0.354;0.398;0.375;0.177;0.162;0.125;0.165;0.334;0.220;0.132;0.351;0.342;0.190;0.099;0.322;0.380;0.210;0.217;0.225;0.228;0.232;0.228;0.409;0.401;0.387;0.365;0.368;0.255;0.136;0.147;0.140;0.144;0.131;0.122;0.203;0.361;0.378;0.370;0.374;0.387;0.378;0.315;0.187;0.221;0.232;0.423;0.408;0.179;0.362;0.096;0.335;0.381;0.559;0.347;0.317;0.378;0.187;0.430;0.424;0.160;0.126;0.388;0.140;0.274;0.142;0.133;0.149;0.166;0.142;0.383;0.239;0.429;0.495;0.222;0.119
11:10:01;0.153;0.134;0.145;0.128;0.134;0.160;0.295;0.179;0.406;0.432;0.223;0.494;0.106;0.124;0.171;0.168;0.120;0.364;0.135;0.342;0.356;0.357;0.408;0.379;0.179;0.166;0.124;0.171;0.336;0.229;0.136;0.353;0.344;0.195;0.099;0.325;0.379;0.209;0.218;0.230;0.235;0.236;0.230;0.413;0.405;0.391;0.365;0.370;0.266;0.138;0.155;0.143;0.148;0.139;0.112;0.205;0.363;0.381;0.373;0.375;0.392;0.382;0.318;0.188;0.220;0.236;0.426;0.411;0.184;0.365;0.097;0.336;0.383;0.561;0.354;0.322;0.384;0.188;0.430;0.427;0.161;0.124;0.387;0.145;0.284;0.150;0.138;0.156;0.171;0.144;0.384;0.246;0.431;0.495;0.225;0.119
11:20:01;0.161;0.139;0.151;0.134;0.136;0.166;0.300;0.181;0.410;0.430;0.222;0.496;0.106;0.126;0.171;0.170;0.122;0.366;0.136;0.344;0.360;0.358;0.416;0.378;0.185;0.167;0.130;0.177;0.338;0.232;0.135;0.356;0.346;0.203;0.100;0.324;0.371;0.213;0.222;0.231;0.238;0.248;0.229;0.412;0.402;0.394;0.368;0.372;0.278;0.143;0.162;0.148;0.148;0.139;0.120;0.205;0.366;0.380;0.374;0.376;0.398;0.389;0.346;0.189;0.227;0.242;0.423;0.408;0.186;0.366;0.095;0.338;0.386;0.564;0.359;0.326;0.388;0.187;0.432;0.428;0.162;0.125;0.389;0.149;0.292;0.150;0.142;0.158;0.173;0.144;0.385;0.249;0.431;0.496;0.226;0.117
