Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:00;0.087;0.084;0.097;0.084;0.106;0.105;0.087;0.084;0.085;0.084;0.088;0.105;0.087;0.092;0.088;0.085;0.088;0.085;0.088;0.085;0.087;0.100;0.089;0.111;0.087;0.084;0.089;0.088;0.101;0.087;0.089;0.086;0.089;0.086;0.085;0.087;0.091;0.099;0.103;0.086;0.086;0.087;0.088;0.083;0.087;0.085;0.104;0.104;0.086;0.098;0.089;0.094;0.090;0.086;0.085;0.116;0.090;0.084;0.085;0.089;0.091;0.086;0.092;0.087;0.094;0.085;0.105;0.094;0.087;0.101;0.086;0.097;0.088;0.084;0.093;0.090;0.086;0.086;0.106;0.083;0.086;0.086;0.100;0.104;0.088;0.084;0.084;0.087;0.102;0.104;0.087;0.084;0.087;0.089;0.095;0.087
5:50:00;0.088;0.084;0.099;0.085;0.110;0.109;0.088;0.084;0.086;0.084;0.088;0.110;0.087;0.094;0.090;0.085;0.088;0.086;0.089;0.085;0.088;0.103;0.089;0.117;0.088;0.084;0.089;0.089;0.104;0.088;0.089;0.086;0.089;0.087;0.085;0.087;0.091;0.102;0.106;0.086;0.087;0.087;0.088;0.083;0.088;0.085;0.107;0.107;0.086;0.100;0.091;0.095;0.092;0.087;0.085;0.121;0.091;0.084;0.085;0.090;0.093;0.086;0.093;0.087;0.096;0.085;0.109;0.097;0.087;0.104;0.087;0.100;0.090;0.084;0.094;0.091;0.087;0.086;0.108;0.084;0.087;0.086;0.104;0.107;0.089;0.085;0.084;0.088;0.104;0.108;0.087;0.085;0.088;0.090;0.098;0.087
6:00:00;0.089;0.084;0.100;0.085;0.115;0.115;0.089;0.084;0.086;0.085;0.089;0.117;0.087;0.096;0.091;0.085;0.088;0.085;0.089;0.086;0.088;0.106;0.089;0.122;0.088;0.084;0.089;0.089;0.110;0.088;0.090;0.086;0.089;0.087;0.085;0.087;0.093;0.105;0.110;0.086;0.087;0.088;0.088;0.083;0.089;0.085;0.112;0.110;0.086;0.102;0.092;0.097;0.093;0.087;0.085;0.125;0.092;0.084;0.086;0.091;0.095;0.085;0.096;0.088;0.099;0.085;0.113;0.098;0.086;0.107;0.087;0.103;0.091;0.084;0.096;0.092;0.087;0.086;0.113;0.084;0.087;0.087;0.106;0.113;0.090;0.085;0.084;0.089;0.108;0.113;0.087;0.084;0.088;0.090;0.100;0.087
6:10:00;0.090;0.084;0.102;0.085;0.121;0.121;0.089;0.084;0.086;0.085;0.090;0.122;0.087;0.099;0.092;0.085;0.088;0.086;0.090;0.086;0.089;0.109;0.090;0.127;0.089;0.083;0.091;0.091;0.114;0.090;0.090;0.086;0.090;0.088;0.084;0.088;0.094;0.110;0.116;0.086;0.087;0.088;0.088;0.083;0.089;0.085;0.118;0.114;0.086;0.105;0.094;0.098;0.095;0.088;0.085;0.131;0.093;0.084;0.086;0.092;0.097;0.085;0.099;0.088;0.102;0.085;0.120;0.099;0.087;0.113;0.088;0.106;0.092;0.083;0.098;0.093;0.087;0.086;0.119;0.083;0.087;0.087;0.110;0.118;0.091;0.084;0.085;0.090;0.114;0.118;0.087;0.084;0.088;0.091;0.103;0.087
6:20:00;0.091;0.084;0.103;0.085;0.124;0.125;0.090;0.084;0.087;0.085;0.091;0.126;0.087;0.102;0.093;0.085;0.088;0.086;0.091;0.085;0.089;0.114;0.090;0.133;0.090;0.083;0.091;0.092;0.118;0.090;0.091;0.087;0.090;0.088;0.084;0.088;0.096;0.116;0.121;0.086;0.088;0.089;0.088;0.083;0.090;0.086;0.122;0.119;0.086;0.108;0.096;0.100;0.097;0.089;0.085;0.139;0.095;0.084;0.086;0.094;0.100;0.085;0.103;0.090;0.104;0.085;0.125;0.099;0.088;0.118;0.088;0.111;0.095;0.083;0.100;0.094;0.088;0.086;0.123;0.083;0.087;0.087;0.116;0.122;0.093;0.085;0.084;0.092;0.119;0.122;0.088;0.084;0.089;0.091;0.107;0.088
6:30:00;0.092;0.084;0.104;0.085;0.129;0.130;0.091;0.084;0.087;0.085;0.092;0.134;0.087;0.107;0.095;0.086;0.088;0.087;0.092;0.086;0.090;0.121;0.091;0.142;0.091;0.083;0.092;0.094;0.123;0.091;0.092;0.086;0.091;0.089;0.084;0.089;0.098;0.120;0.126;0.086;0.089;0.089;0.087;0.083;0.091;0.086;0.127;0.124;0.086;0.111;0.098;0.103;0.100;0.090;0.085;0.148;0.096;0.084;0.086;0.096;0.106;0.085;0.108;0.091;0.108;0.085;0.130;0.099;0.086;0.122;0.089;0.117;0.098;0.083;0.104;0.097;0.088;0.087;0.129;0.084;0.088;0.088;0.120;0.129;0.095;0.085;0.084;0.094;0.123;0.128;0.089;0.084;0.089;0.092;0.112;0.089
6:40:00;0.095;0.084;0.108;0.085;0.136;0.138;0.092;0.084;0.088;0.085;0.093;0.143;0.087;0.116;0.097;0.086;0.089;0.087;0.093;0.085;0.091;0.125;0.092;0.151;0.093;0.083;0.104;0.096;0.130;0.092;0.093;0.086;0.092;0.090;0.084;0.090;0.101;0.125;0.131;0.086;0.090;0.090;0.088;0.083;0.093;0.086;0.133;0.128;0.086;0.118;0.102;0.104;0.102;0.090;0.085;0.157;0.099;0.084;0.086;0.098;0.116;0.085;0.115;0.093;0.114;0.085;0.137;0.100;0.088;0.129;0.089;0.121;0.102;0.083;0.107;0.100;0.089;0.087;0.136;0.083;0.089;0.089;0.125;0.136;0.097;0.085;0.084;0.096;0.129;0.135;0.090;0.084;0.089;0.093;0.116;0.089
6:50:00;0.097;0.084;0.114;0.086;0.144;0.146;0.093;0.084;0.089;0.085;0.095;0.152;0.087;0.132;0.100;0.086;0.089;0.088;0.094;0.086;0.092;0.131;0.092;0.160;0.095;0.084;0.103;0.099;0.137;0.093;0.095;0.086;0.093;0.091;0.085;0.091;0.104;0.131;0.141;0.086;0.090;0.091;0.087;0.083;0.093;0.087;0.141;0.135;0.087;0.134;0.104;0.111;0.105;0.091;0.085;0.168;0.102;0.085;0.087;0.101;0.142;0.086;0.133;0.095;0.118;0.085;0.146;0.103;0.088;0.136;0.090;0.126;0.108;0.083;0.111;0.104;0.090;0.087;0.144;0.083;0.088;0.090;0.132;0.145;0.100;0.085;0.084;0.099;0.136;0.143;0.090;0.084;0.090;0.095;0.121;0.090
7:00:00;0.100;0.084;0.125;0.086;0.154;0.154;0.094;0.084;0.090;0.085;0.097;0.162;0.087;0.166;0.103;0.086;0.090;0.089;0.096;0.085;0.093;0.138;0.093;0.171;0.098;0.083;0.110;0.102;0.146;0.094;0.097;0.086;0.094;0.092;0.085;0.092;0.108;0.139;0.156;0.086;0.091;0.092;0.087;0.083;0.095;0.087;0.151;0.141;0.087;0.161;0.110;0.123;0.112;0.093;0.085;0.181;0.106;0.085;0.087;0.104;0.190;0.085;0.169;0.097;0.123;0.085;0.154;0.103;0.089;0.145;0.092;0.134;0.119;0.084;0.122;0.109;0.091;0.088;0.153;0.084;0.090;0.090;0.139;0.153;0.104;0.085;0.084;0.102;0.145;0.152;0.091;0.084;0.091;0.096;0.127;0.091
7:10:00;0.104;0.084;0.151;0.086;0.163;0.165;0.096;0.084;0.091;0.086;0.099;0.174;0.087;0.198;0.107;0.086;0.090;0.089;0.097;0.085;0.095;0.146;0.094;0.185;0.103;0.083;0.118;0.106;0.156;0.096;0.098;0.086;0.095;0.094;0.085;0.093;0.114;0.148;0.176;0.087;0.093;0.093;0.088;0.083;0.097;0.088;0.161;0.150;0.087;0.185;0.121;0.150;0.122;0.094;0.085;0.195;0.111;0.085;0.088;0.107;0.268;0.086;0.204;0.100;0.129;0.085;0.165;0.106;0.090;0.154;0.093;0.141;0.143;0.084;0.143;0.120;0.092;0.089;0.163;0.083;0.091;0.091;0.148;0.164;0.108;0.086;0.084;0.106;0.153;0.163;0.092;0.084;0.092;0.097;0.134;0.092
7:20:00;0.109;0.084;0.189;0.086;0.174;0.176;0.098;0.084;0.092;0.086;0.102;0.188;0.087;0.184;0.112;0.087;0.090;0.090;0.099;0.086;0.096;0.156;0.095;0.199;0.111;0.083;0.140;0.111;0.167;0.097;0.100;0.086;0.097;0.095;0.084;0.096;0.121;0.158;0.186;0.087;0.094;0.095;0.088;0.083;0.099;0.092;0.172;0.159;0.087;0.179;0.144;0.177;0.156;0.096;0.085;0.211;0.117;0.085;0.088;0.112;0.316;0.086;0.194;0.103;0.137;0.085;0.177;0.107;0.092;0.164;0.094;0.150;0.195;0.084;0.183;0.136;0.093;0.089;0.174;0.084;0.092;0.092;0.158;0.176;0.116;0.086;0.084;0.111;0.164;0.175;0.093;0.084;0.093;0.097;0.142;0.094
7:30:00;0.120;0.084;0.190;0.086;0.188;0.191;0.099;0.084;0.094;0.086;0.105;0.203;0.087;0.184;0.124;0.087;0.092;0.092;0.101;0.085;0.098;0.167;0.097;0.214;0.126;0.084;0.142;0.125;0.180;0.099;0.103;0.086;0.098;0.097;0.084;0.097;0.143;0.169;0.191;0.086;0.096;0.096;0.088;0.083;0.100;0.090;0.186;0.170;0.087;0.178;0.175;0.191;0.177;0.097;0.085;0.225;0.122;0.085;0.089;0.117;0.336;0.086;0.189;0.108;0.145;0.085;0.190;0.110;0.093;0.176;0.096;0.160;0.271;0.084;0.184;0.171;0.094;0.090;0.188;0.083;0.092;0.094;0.168;0.191;0.124;0.086;0.084;0.122;0.176;0.189;0.095;0.084;0.094;0.099;0.151;0.096
7:40:00;0.138;0.084;0.192;0.087;0.203;0.205;0.101;0.084;0.096;0.086;0.109;0.217;0.087;0.190;0.152;0.088;0.092;0.092;0.102;0.086;0.100;0.178;0.098;0.227;0.160;0.084;0.134;0.153;0.194;0.102;0.105;0.086;0.100;0.099;0.084;0.099;0.177;0.182;0.204;0.086;0.097;0.098;0.088;0.083;0.103;0.094;0.201;0.181;0.087;0.181;0.176;0.183;0.177;0.099;0.085;0.235;0.129;0.085;0.090;0.119;0.344;0.085;0.190;0.114;0.154;0.085;0.204;0.112;0.094;0.190;0.098;0.171;0.298;0.084;0.182;0.188;0.096;0.090;0.201;0.083;0.094;0.095;0.180;0.207;0.149;0.086;0.084;0.148;0.190;0.205;0.097;0.084;0.095;0.101;0.161;0.097
7:50:00;0.180;0.084;0.195;0.087;0.218;0.221;0.103;0.084;0.098;0.087;0.113;0.230;0.087;0.200;0.189;0.088;0.093;0.094;0.104;0.084;0.102;0.192;0.100;0.240;0.231;0.084;0.159;0.191;0.209;0.103;0.108;0.086;0.102;0.100;0.084;0.101;0.226;0.197;0.218;0.086;0.099;0.100;0.088;0.083;0.105;0.094;0.216;0.195;0.087;0.190;0.176;0.183;0.170;0.101;0.085;0.251;0.130;0.086;0.091;0.124;0.359;0.085;0.199;0.127;0.165;0.085;0.219;0.114;0.096;0.205;0.100;0.184;0.310;0.084;0.177;0.180;0.097;0.091;0.215;0.084;0.096;0.097;0.195;0.222;0.172;0.087;0.084;0.179;0.205;0.221;0.099;0.084;0.096;0.103;0.173;0.099
8:00:00;0.273;0.084;0.206;0.088;0.234;0.236;0.106;0.085;0.101;0.087;0.119;0.243;0.087;0.209;0.196;0.088;0.094;0.095;0.107;0.085;0.104;0.206;0.102;0.255;0.285;0.084;0.173;0.190;0.221;0.106;0.111;0.086;0.104;0.103;0.084;0.103;0.301;0.211;0.234;0.087;0.101;0.102;0.088;0.083;0.108;0.097;0.229;0.210;0.087;0.201;0.178;0.194;0.171;0.104;0.085;0.266;0.139;0.086;0.093;0.131;0.365;0.085;0.210;0.156;0.177;0.085;0.234;0.117;0.098;0.219;0.102;0.199;0.315;0.084;0.186;0.193;0.099;0.092;0.230;0.083;0.097;0.098;0.209;0.236;0.175;0.087;0.084;0.177;0.221;0.231;0.101;0.084;0.097;0.105;0.188;0.101
8:10:01;0.335;0.084;0.216;0.088;0.242;0.246;0.109;0.084;0.104;0.087;0.125;0.257;0.087;0.222;0.189;0.089;0.094;0.097;0.110;0.085;0.107;0.223;0.104;0.269;0.297;0.084;0.153;0.185;0.234;0.109;0.115;0.086;0.107;0.105;0.084;0.106;0.333;0.225;0.247;0.086;0.104;0.104;0.087;0.083;0.111;0.100;0.242;0.225;0.087;0.216;0.187;0.195;0.179;0.106;0.085;0.277;0.158;0.086;0.094;0.138;0.377;0.085;0.224;0.194;0.191;0.085;0.244;0.120;0.102;0.232;0.105;0.214;0.319;0.084;0.197;0.197;0.102;0.093;0.241;0.083;0.099;0.100;0.223;0.249;0.180;0.087;0.084;0.175;0.232;0.248;0.103;0.084;0.099;0.107;0.204;0.102
8:20:01;0.358;0.084;0.227;0.089;0.258;0.263;0.113;0.084;0.108;0.088;0.135;0.271;0.087;0.232;0.190;0.089;0.095;0.099;0.114;0.086;0.110;0.235;0.107;0.281;0.301;0.084;0.147;0.186;0.250;0.113;0.119;0.086;0.109;0.108;0.084;0.109;0.338;0.235;0.257;0.087;0.107;0.107;0.087;0.083;0.115;0.102;0.257;0.237;0.087;0.225;0.197;0.210;0.190;0.109;0.085;0.289;0.189;0.086;0.096;0.146;0.387;0.085;0.230;0.193;0.205;0.086;0.261;0.124;0.106;0.246;0.107;0.229;0.324;0.084;0.209;0.194;0.104;0.095;0.258;0.083;0.099;0.103;0.236;0.265;0.184;0.088;0.084;0.176;0.248;0.265;0.105;0.084;0.101;0.110;0.219;0.105
8:30:01;0.367;0.084;0.239;0.090;0.274;0.278;0.117;0.084;0.112;0.089;0.153;0.281;0.087;0.240;0.201;0.090;0.096;0.101;0.119;0.085;0.114;0.246;0.110;0.296;0.327;0.084;0.166;0.194;0.265;0.117;0.124;0.086;0.113;0.112;0.084;0.113;0.336;0.249;0.270;0.087;0.110;0.110;0.087;0.083;0.120;0.104;0.271;0.251;0.087;0.234;0.209;0.219;0.202;0.113;0.085;0.297;0.221;0.086;0.098;0.155;0.389;0.085;0.241;0.188;0.220;0.086;0.277;0.128;0.109;0.262;0.111;0.240;0.331;0.084;0.223;0.213;0.107;0.096;0.273;0.084;0.102;0.105;0.251;0.279;0.193;0.089;0.084;0.184;0.267;0.277;0.109;0.084;0.103;0.114;0.229;0.108
8:40:01;0.370;0.084;0.246;0.090;0.284;0.290;0.121;0.084;0.117;0.089;0.192;0.295;0.087;0.250;0.209;0.091;0.097;0.103;0.123;0.086;0.118;0.262;0.113;0.307;0.348;0.084;0.185;0.205;0.281;0.122;0.130;0.086;0.117;0.116;0.084;0.116;0.341;0.261;0.284;0.087;0.114;0.114;0.087;0.083;0.125;0.107;0.283;0.265;0.087;0.245;0.221;0.236;0.216;0.117;0.085;0.301;0.242;0.086;0.100;0.166;0.392;0.085;0.253;0.185;0.230;0.086;0.288;0.133;0.112;0.275;0.115;0.256;0.337;0.084;0.230;0.228;0.110;0.098;0.283;0.083;0.104;0.108;0.266;0.293;0.204;0.090;0.084;0.195;0.280;0.293;0.112;0.084;0.105;0.117;0.246;0.112
8:50:01;0.376;0.084;0.256;0.091;0.298;0.302;0.127;0.085;0.124;0.090;0.249;0.305;0.088;0.261;0.219;0.092;0.099;0.106;0.129;0.086;0.123;0.275;0.117;0.311;0.360;0.084;0.201;0.218;0.290;0.127;0.136;0.086;0.121;0.120;0.085;0.121;0.339;0.272;0.297;0.087;0.118;0.118;0.087;0.083;0.131;0.109;0.299;0.279;0.084;0.256;0.231;0.236;0.224;0.122;0.085;0.305;0.263;0.087;0.103;0.178;0.400;0.087;0.265;0.191;0.246;0.086;0.301;0.141;0.114;0.289;0.119;0.270;0.342;0.085;0.241;0.237;0.114;0.100;0.298;0.084;0.108;0.112;0.278;0.304;0.220;0.091;0.084;0.206;0.296;0.300;0.116;0.085;0.108;0.122;0.264;0.116
9:00:01;0.373;0.084;0.254;0.092;0.304;0.308;0.133;0.085;0.129;0.091;0.289;0.311;0.088;0.271;0.231;0.093;0.101;0.109;0.135;0.086;0.128;0.286;0.121;0.315;0.370;0.084;0.158;0.232;0.295;0.133;0.143;0.086;0.127;0.126;0.085;0.127;0.338;0.284;0.309;0.087;0.124;0.122;0.088;0.084;0.137;0.111;0.307;0.294;0.085;0.267;0.241;0.244;0.235;0.127;0.085;0.309;0.263;0.086;0.105;0.194;0.408;0.086;0.276;0.202;0.261;0.086;0.308;0.146;0.115;0.300;0.124;0.281;0.348;0.085;0.253;0.247;0.118;0.102;0.305;0.084;0.110;0.116;0.294;0.311;0.231;0.092;0.084;0.219;0.306;0.307;0.121;0.085;0.111;0.127;0.276;0.121
9:10:01;0.384;0.084;0.265;0.093;0.308;0.310;0.139;0.085;0.136;0.092;0.307;0.315;0.088;0.282;0.239;0.094;0.103;0.112;0.142;0.086;0.134;0.300;0.126;0.319;0.384;0.084;0.167;0.238;0.299;0.140;0.150;0.086;0.132;0.131;0.085;0.132;0.317;0.288;0.315;0.087;0.129;0.128;0.088;0.083;0.144;0.112;0.312;0.304;0.085;0.279;0.252;0.263;0.244;0.133;0.085;0.313;0.238;0.086;0.107;0.207;0.423;0.086;0.287;0.215;0.272;0.086;0.311;0.153;0.116;0.304;0.130;0.297;0.361;0.085;0.263;0.257;0.123;0.104;0.310;0.084;0.112;0.120;0.303;0.318;0.243;0.092;0.084;0.228;0.313;0.314;0.127;0.085;0.114;0.132;0.296;0.126
9:20:01;0.396;0.084;0.274;0.095;0.312;0.313;0.146;0.085;0.148;0.093;0.311;0.320;0.088;0.293;0.251;0.095;0.104;0.116;0.149;0.085;0.140;0.306;0.132;0.323;0.391;0.084;0.181;0.245;0.304;0.146;0.159;0.086;0.137;0.138;0.085;0.138;0.283;0.293;0.321;0.087;0.135;0.134;0.088;0.083;0.151;0.114;0.317;0.310;0.084;0.287;0.264;0.268;0.255;0.140;0.085;0.318;0.236;0.087;0.108;0.221;0.433;0.086;0.299;0.227;0.288;0.086;0.316;0.161;0.117;0.310;0.135;0.305;0.371;0.085;0.275;0.272;0.129;0.106;0.314;0.084;0.113;0.125;0.309;0.323;0.254;0.093;0.084;0.238;0.320;0.322;0.132;0.085;0.118;0.138;0.306;0.131
9:30:01;0.368;0.084;0.285;0.096;0.317;0.318;0.153;0.084;0.167;0.094;0.319;0.326;0.088;0.299;0.260;0.096;0.106;0.120;0.157;0.085;0.148;0.313;0.137;0.327;0.395;0.084;0.181;0.254;0.309;0.154;0.166;0.086;0.144;0.145;0.085;0.145;0.295;0.298;0.328;0.087;0.141;0.140;0.087;0.083;0.159;0.116;0.322;0.316;0.084;0.295;0.274;0.275;0.265;0.146;0.085;0.323;0.243;0.087;0.109;0.235;0.444;0.087;0.312;0.237;0.296;0.086;0.320;0.165;0.120;0.316;0.141;0.310;0.386;0.085;0.283;0.284;0.134;0.109;0.319;0.084;0.114;0.131;0.315;0.328;0.270;0.095;0.084;0.249;0.328;0.330;0.139;0.085;0.123;0.144;0.314;0.138
9:40:01;0.273;0.084;0.294;0.097;0.321;0.323;0.162;0.084;0.207;0.095;0.323;0.328;0.088;0.309;0.271;0.097;0.109;0.124;0.165;0.085;0.155;0.317;0.144;0.333;0.403;0.084;0.216;0.264;0.316;0.162;0.171;0.086;0.152;0.152;0.085;0.153;0.307;0.303;0.334;0.087;0.148;0.147;0.088;0.083;0.166;0.119;0.327;0.321;0.084;0.303;0.284;0.292;0.277;0.154;0.085;0.329;0.252;0.088;0.110;0.245;0.458;0.086;0.323;0.247;0.300;0.087;0.325;0.172;0.123;0.321;0.149;0.316;0.391;0.085;0.291;0.292;0.141;0.113;0.323;0.084;0.116;0.137;0.320;0.336;0.286;0.096;0.084;0.260;0.338;0.337;0.145;0.084;0.128;0.151;0.326;0.144
9:50:01;0.283;0.084;0.300;0.098;0.327;0.328;0.170;0.084;0.282;0.096;0.319;0.333;0.088;0.318;0.281;0.099;0.112;0.129;0.171;0.085;0.163;0.323;0.151;0.341;0.410;0.084;0.215;0.275;0.323;0.169;0.172;0.086;0.159;0.160;0.085;0.160;0.319;0.309;0.341;0.087;0.156;0.154;0.088;0.083;0.170;0.123;0.332;0.326;0.084;0.312;0.292;0.301;0.285;0.162;0.085;0.333;0.261;0.088;0.111;0.262;0.462;0.086;0.327;0.258;0.305;0.087;0.329;0.174;0.128;0.329;0.156;0.321;0.394;0.085;0.298;0.304;0.148;0.116;0.327;0.084;0.118;0.143;0.325;0.343;0.291;0.097;0.084;0.269;0.347;0.341;0.153;0.084;0.133;0.158;0.338;0.151
10:00:01;0.292;0.084;0.310;0.100;0.332;0.334;0.178;0.084;0.292;0.097;0.295;0.341;0.088;0.323;0.289;0.101;0.115;0.135;0.173;0.085;0.170;0.328;0.159;0.346;0.415;0.084;0.275;0.285;0.329;0.170;0.182;0.086;0.167;0.168;0.085;0.168;0.326;0.315;0.346;0.087;0.163;0.162;0.087;0.083;0.172;0.128;0.340;0.335;0.085;0.319;0.301;0.308;0.292;0.167;0.085;0.337;0.270;0.088;0.112;0.272;0.469;0.087;0.331;0.270;0.309;0.087;0.334;0.178;0.134;0.336;0.164;0.327;0.398;0.085;0.306;0.315;0.155;0.121;0.334;0.084;0.121;0.151;0.335;0.347;0.303;0.098;0.084;0.280;0.354;0.342;0.161;0.085;0.139;0.165;0.347;0.159
10:10:01;0.301;0.084;0.318;0.102;0.339;0.340;0.179;0.084;0.303;0.099;0.284;0.347;0.088;0.330;0.302;0.102;0.118;0.140;0.178;0.085;0.170;0.331;0.167;0.348;0.419;0.084;0.247;0.292;0.333;0.176;0.203;0.086;0.172;0.171;0.085;0.172;0.330;0.319;0.351;0.087;0.169;0.169;0.088;0.083;0.189;0.134;0.345;0.341;0.085;0.327;0.310;0.316;0.300;0.167;0.085;0.341;0.282;0.089;0.114;0.283;0.480;0.086;0.339;0.280;0.315;0.087;0.340;0.194;0.141;0.341;0.171;0.335;0.401;0.086;0.313;0.322;0.163;0.126;0.340;0.084;0.126;0.158;0.341;0.350;0.307;0.100;0.084;0.286;0.357;0.344;0.169;0.084;0.146;0.173;0.353;0.166
10:20:01;0.312;0.084;0.324;0.103;0.341;0.342;0.188;0.085;0.315;0.100;0.304;0.353;0.088;0.336;0.306;0.104;0.122;0.145;0.195;0.085;0.177;0.337;0.174;0.351;0.433;0.084;0.309;0.300;0.335;0.195;0.214;0.086;0.172;0.173;0.085;0.173;0.342;0.323;0.356;0.087;0.169;0.170;0.087;0.083;0.204;0.147;0.348;0.346;0.085;0.333;0.318;0.312;0.307;0.176;0.085;0.344;0.293;0.089;0.117;0.290;0.487;0.087;0.344;0.291;0.320;0.087;0.345;0.205;0.154;0.343;0.175;0.341;0.397;0.086;0.321;0.330;0.169;0.133;0.344;0.084;0.132;0.166;0.346;0.353;0.320;0.102;0.084;0.294;0.359;0.347;0.170;0.084;0.153;0.182;0.354;0.173
10:30:01;0.318;0.084;0.336;0.105;0.345;0.346;0.209;0.084;0.318;0.102;0.313;0.355;0.088;0.342;0.314;0.106;0.127;0.150;0.217;0.085;0.196;0.344;0.174;0.354;0.443;0.084;0.360;0.308;0.338;0.209;0.211;0.086;0.183;0.189;0.086;0.185;0.351;0.328;0.360;0.088;0.177;0.175;0.088;0.083;0.202;0.163;0.351;0.349;0.085;0.339;0.325;0.331;0.313;0.196;0.085;0.348;0.301;0.090;0.123;0.297;0.494;0.086;0.350;0.298;0.327;0.087;0.348;0.207;0.170;0.346;0.176;0.345;0.338;0.086;0.328;0.332;0.170;0.139;0.346;0.084;0.139;0.170;0.349;0.357;0.329;0.103;0.084;0.301;0.361;0.350;0.173;0.084;0.160;0.190;0.355;0.180
10:40:01;0.324;0.084;0.346;0.108;0.349;0.349;0.219;0.085;0.336;0.104;0.329;0.357;0.089;0.346;0.321;0.109;0.131;0.155;0.218;0.085;0.209;0.347;0.181;0.358;0.451;0.085;0.372;0.316;0.343;0.207;0.209;0.086;0.204;0.207;0.086;0.206;0.360;0.330;0.364;0.088;0.197;0.191;0.088;0.084;0.203;0.175;0.354;0.351;0.085;0.344;0.332;0.335;0.321;0.202;0.085;0.351;0.311;0.091;0.130;0.303;0.511;0.087;0.355;0.306;0.332;0.088;0.351;0.208;0.182;0.349;0.189;0.348;0.356;0.086;0.334;0.340;0.179;0.145;0.350;0.084;0.154;0.171;0.352;0.360;0.339;0.105;0.084;0.308;0.364;0.354;0.185;0.084;0.167;0.196;0.357;0.182
10:50:01;0.331;0.084;0.345;0.110;0.351;0.352;0.217;0.085;0.353;0.106;0.340;0.359;0.089;0.355;0.328;0.111;0.135;0.158;0.214;0.085;0.205;0.350;0.200;0.360;0.459;0.085;0.430;0.323;0.346;0.206;0.208;0.086;0.206;0.205;0.086;0.206;0.369;0.333;0.368;0.088;0.206;0.206;0.088;0.084;0.204;0.183;0.357;0.355;0.085;0.349;0.338;0.341;0.327;0.201;0.086;0.354;0.320;0.091;0.138;0.307;0.518;0.087;0.359;0.313;0.335;0.088;0.354;0.209;0.194;0.352;0.201;0.352;0.353;0.086;0.341;0.345;0.195;0.152;0.353;0.084;0.170;0.182;0.355;0.363;0.348;0.108;0.084;0.315;0.367;0.357;0.199;0.084;0.175;0.202;0.360;0.187
11:00:01;0.337;0.084;0.353;0.112;0.354;0.354;0.215;0.084;0.374;0.108;0.351;0.364;0.089;0.360;0.335;0.113;0.139;0.165;0.212;0.085;0.205;0.352;0.212;0.363;0.462;0.085;0.545;0.330;0.347;0.205;0.206;0.086;0.206;0.205;0.086;0.206;0.379;0.336;0.371;0.088;0.205;0.206;0.088;0.083;0.204;0.193;0.360;0.358;0.085;0.351;0.345;0.347;0.333;0.202;0.086;0.358;0.329;0.092;0.145;0.312;0.520;0.087;0.363;0.320;0.339;0.088;0.357;0.211;0.207;0.356;0.204;0.356;0.365;0.087;0.346;0.349;0.198;0.160;0.356;0.083;0.182;0.199;0.358;0.366;0.356;0.110;0.084;0.321;0.369;0.360;0.203;0.084;0.184;0.209;0.362;0.203
11:10:01;0.341;0.084;0.360;0.115;0.357;0.357;0.213;0.084;0.384;0.110;0.359;0.369;0.089;0.365;0.342;0.116;0.144;0.179;0.210;0.085;0.205;0.354;0.209;0.365;0.467;0.085;0.636;0.336;0.349;0.204;0.207;0.086;0.207;0.206;0.086;0.207;0.387;0.340;0.372;0.088;0.205;0.206;0.088;0.083;0.206;0.211;0.362;0.362;0.085;0.355;0.350;0.352;0.338;0.201;0.086;0.362;0.338;0.093;0.157;0.317;0.518;0.087;0.368;0.328;0.342;0.088;0.359;0.211;0.229;0.360;0.208;0.357;0.367;0.087;0.351;0.356;0.199;0.166;0.358;0.083;0.193;0.202;0.363;0.367;0.366;0.112;0.084;0.328;0.371;0.363;0.206;0.084;0.192;0.215;0.365;0.211
11:20:01;0.347;0.084;0.364;0.118;0.361;0.361;0.212;0.084;0.365;0.113;0.378;0.370;0.089;0.369;0.346;0.119;0.148;0.186;0.210;0.085;0.205;0.357;0.208;0.368;0.469;0.085;0.795;0.342;0.351;0.206;0.212;0.085;0.207;0.206;0.086;0.209;0.399;0.344;0.374;0.088;0.204;0.205;0.088;0.083;0.210;0.232;0.367;0.365;0.085;0.360;0.355;0.358;0.343;0.201;0.086;0.364;0.349;0.094;0.165;0.322;0.514;0.087;0.372;0.335;0.344;0.088;0.362;0.215;0.253;0.361;0.209;0.362;0.373;0.087;0.356;0.363;0.201;0.167;0.361;0.083;0.206;0.203;0.365;0.369;0.373;0.115;0.084;0.334;0.374;0.366;0.208;0.084;0.197;0.218;0.367;0.216
