Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
5:40:00;0.102;0.089;0.110;0.123;0.120;0.167;0.217;0.241;0.350;0.679;0.326;0.233;0.092;0.091;0.120;0.089;0.104;0.099;0.101;0.103;0.124;0.149;0.210;0.256;0.088;0.090;0.090;0.090;0.088;0.090;0.100;0.102;0.105;0.094;0.093;0.090;0.088;0.091;0.090;0.090;0.096;0.500;0.106;0.119;0.113;0.133;0.230;0.375;0.097;0.092;0.094;0.111;0.090;0.433;0.091;0.092;0.094;0.092;0.095;0.091;0.130;0.103;0.095;0.224;0.091;0.091;0.097;0.089;0.091;0.299;0.091;0.092;0.327;0.325;0.273;0.221;0.175;0.125;0.104;0.091;0.098;0.091;0.091;0.105;0.211;0.189;0.257;0.248;0.226;0.277;0.252;0.254;0.180;0.149;0.123;0.097
5:50:00;0.105;0.089;0.111;0.126;0.122;0.164;0.218;0.244;0.349;0.680;0.326;0.233;0.092;0.092;0.129;0.090;0.104;0.100;0.103;0.103;0.126;0.147;0.211;0.255;0.090;0.090;0.091;0.090;0.089;0.091;0.102;0.103;0.108;0.094;0.093;0.094;0.088;0.090;0.088;0.091;0.096;0.494;0.106;0.121;0.115;0.136;0.230;0.376;0.102;0.090;0.095;0.116;0.089;0.449;0.093;0.091;0.096;0.091;0.097;0.091;0.130;0.104;0.095;0.233;0.091;0.090;0.099;0.090;0.092;0.303;0.090;0.092;0.327;0.327;0.274;0.224;0.175;0.126;0.105;0.091;0.096;0.091;0.092;0.105;0.213;0.190;0.257;0.250;0.230;0.277;0.252;0.256;0.179;0.149;0.123;0.096
6:00:00;0.109;0.088;0.115;0.126;0.120;0.166;0.223;0.244;0.351;0.683;0.326;0.234;0.091;0.090;0.128;0.089;0.110;0.102;0.104;0.103;0.125;0.148;0.211;0.259;0.091;0.089;0.092;0.090;0.088;0.090;0.102;0.102;0.107;0.094;0.094;0.093;0.089;0.091;0.088;0.092;0.095;0.490;0.104;0.125;0.115;0.135;0.231;0.377;0.104;0.092;0.093;0.119;0.090;0.462;0.092;0.092;0.096;0.094;0.096;0.091;0.132;0.103;0.096;0.241;0.090;0.093;0.098;0.091;0.092;0.309;0.089;0.092;0.327;0.327;0.275;0.231;0.177;0.126;0.105;0.091;0.098;0.092;0.093;0.104;0.211;0.189;0.256;0.251;0.231;0.278;0.253;0.258;0.179;0.148;0.122;0.098
6:10:00;0.113;0.088;0.115;0.131;0.120;0.162;0.220;0.243;0.349;0.679;0.326;0.233;0.091;0.092;0.135;0.089;0.112;0.105;0.107;0.103;0.126;0.149;0.211;0.259;0.088;0.089;0.091;0.092;0.090;0.090;0.105;0.102;0.110;0.098;0.096;0.094;0.090;0.091;0.089;0.091;0.096;0.502;0.103;0.127;0.118;0.135;0.230;0.376;0.106;0.094;0.094;0.121;0.089;0.451;0.092;0.092;0.098;0.093;0.096;0.092;0.130;0.103;0.095;0.247;0.090;0.090;0.098;0.090;0.091;0.314;0.090;0.094;0.327;0.327;0.275;0.232;0.179;0.125;0.106;0.091;0.100;0.091;0.092;0.105;0.215;0.188;0.256;0.256;0.233;0.277;0.253;0.260;0.180;0.150;0.123;0.096
6:20:00;0.117;0.090;0.121;0.133;0.121;0.164;0.223;0.246;0.346;0.682;0.324;0.235;0.090;0.091;0.139;0.091;0.118;0.106;0.113;0.102;0.127;0.149;0.213;0.261;0.089;0.090;0.092;0.090;0.089;0.090;0.109;0.103;0.111;0.098;0.094;0.096;0.089;0.091;0.089;0.092;0.097;0.488;0.101;0.130;0.119;0.137;0.228;0.374;0.110;0.092;0.094;0.122;0.090;0.446;0.092;0.093;0.098;0.093;0.097;0.094;0.133;0.105;0.095;0.251;0.091;0.091;0.100;0.091;0.091;0.317;0.092;0.093;0.325;0.328;0.277;0.237;0.181;0.125;0.108;0.091;0.101;0.091;0.092;0.109;0.219;0.189;0.255;0.258;0.235;0.278;0.253;0.265;0.182;0.151;0.124;0.097
6:30:00;0.121;0.090;0.124;0.141;0.122;0.167;0.229;0.248;0.344;0.679;0.321;0.233;0.091;0.091;0.141;0.091;0.120;0.108;0.114;0.104;0.128;0.150;0.211;0.259;0.089;0.091;0.092;0.093;0.088;0.089;0.113;0.102;0.116;0.099;0.096;0.096;0.089;0.090;0.091;0.093;0.098;0.480;0.103;0.137;0.120;0.136;0.228;0.370;0.115;0.091;0.096;0.130;0.089;0.460;0.091;0.091;0.101;0.093;0.097;0.093;0.134;0.104;0.096;0.256;0.091;0.091;0.099;0.090;0.092;0.320;0.092;0.094;0.322;0.326;0.275;0.247;0.189;0.136;0.109;0.091;0.103;0.091;0.093;0.106;0.221;0.188;0.251;0.258;0.237;0.275;0.253;0.268;0.183;0.153;0.124;0.098
6:40:00;0.124;0.090;0.128;0.139;0.123;0.165;0.228;0.249;0.343;0.677;0.321;0.231;0.091;0.090;0.144;0.090;0.123;0.112;0.118;0.105;0.129;0.150;0.212;0.252;0.088;0.091;0.091;0.093;0.089;0.090;0.116;0.103;0.119;0.101;0.099;0.098;0.090;0.092;0.090;0.091;0.099;0.502;0.101;0.142;0.123;0.136;0.229;0.369;0.118;0.094;0.095;0.133;0.089;0.418;0.091;0.091;0.103;0.095;0.099;0.093;0.135;0.107;0.096;0.258;0.091;0.089;0.102;0.091;0.092;0.322;0.091;0.094;0.321;0.325;0.275;0.253;0.193;0.134;0.111;0.090;0.102;0.093;0.093;0.111;0.225;0.189;0.253;0.263;0.240;0.277;0.253;0.272;0.183;0.154;0.125;0.098
6:50:00;0.129;0.090;0.129;0.147;0.123;0.168;0.231;0.252;0.344;0.682;0.321;0.235;0.092;0.092;0.152;0.090;0.128;0.117;0.121;0.104;0.127;0.150;0.211;0.253;0.087;0.092;0.092;0.092;0.090;0.089;0.121;0.105;0.121;0.101;0.099;0.097;0.090;0.093;0.090;0.093;0.099;0.503;0.100;0.149;0.126;0.138;0.227;0.370;0.121;0.094;0.096;0.143;0.091;0.436;0.092;0.093;0.103;0.096;0.099;0.093;0.136;0.106;0.096;0.262;0.093;0.091;0.100;0.090;0.092;0.327;0.093;0.093;0.321;0.326;0.275;0.258;0.198;0.137;0.114;0.091;0.103;0.093;0.093;0.111;0.228;0.189;0.252;0.267;0.243;0.275;0.253;0.275;0.184;0.153;0.125;0.098
7:00:00;0.133;0.090;0.133;0.154;0.125;0.168;0.240;0.258;0.344;0.689;0.322;0.235;0.092;0.092;0.157;0.092;0.133;0.120;0.124;0.104;0.129;0.150;0.215;0.254;0.088;0.091;0.093;0.090;0.087;0.090;0.123;0.105;0.125;0.102;0.100;0.096;0.091;0.093;0.090;0.092;0.098;0.492;0.099;0.157;0.128;0.137;0.228;0.371;0.124;0.094;0.095;0.148;0.090;0.436;0.093;0.091;0.107;0.099;0.100;0.095;0.134;0.107;0.097;0.266;0.093;0.091;0.101;0.090;0.092;0.329;0.094;0.098;0.321;0.324;0.275;0.264;0.201;0.138;0.116;0.091;0.104;0.093;0.094;0.110;0.232;0.188;0.253;0.271;0.247;0.276;0.253;0.277;0.185;0.154;0.127;0.099
7:10:00;0.141;0.091;0.141;0.157;0.122;0.170;0.239;0.261;0.344;0.688;0.321;0.235;0.093;0.093;0.162;0.093;0.140;0.123;0.128;0.105;0.131;0.154;0.217;0.260;0.088;0.091;0.092;0.092;0.088;0.091;0.130;0.106;0.129;0.104;0.103;0.099;0.091;0.093;0.089;0.093;0.098;0.481;0.098;0.161;0.130;0.138;0.230;0.371;0.132;0.095;0.096;0.155;0.091;0.411;0.092;0.092;0.108;0.099;0.101;0.095;0.136;0.107;0.098;0.268;0.093;0.091;0.100;0.090;0.093;0.334;0.095;0.097;0.319;0.324;0.274;0.273;0.205;0.138;0.117;0.091;0.110;0.093;0.095;0.114;0.238;0.190;0.253;0.278;0.249;0.275;0.252;0.281;0.185;0.156;0.127;0.099
7:20:00;0.149;0.090;0.143;0.166;0.124;0.169;0.245;0.264;0.346;0.688;0.323;0.238;0.094;0.095;0.171;0.091;0.148;0.126;0.134;0.103;0.130;0.155;0.218;0.262;0.088;0.092;0.093;0.094;0.089;0.090;0.133;0.108;0.134;0.107;0.106;0.100;0.091;0.094;0.090;0.095;0.099;0.465;0.097;0.168;0.136;0.140;0.232;0.374;0.136;0.094;0.096;0.166;0.089;0.404;0.094;0.092;0.113;0.100;0.102;0.095;0.137;0.109;0.097;0.272;0.094;0.091;0.100;0.090;0.094;0.335;0.096;0.100;0.320;0.324;0.275;0.281;0.209;0.139;0.122;0.091;0.110;0.095;0.097;0.111;0.243;0.191;0.256;0.285;0.255;0.272;0.252;0.289;0.185;0.154;0.129;0.100
7:30:00;0.155;0.091;0.148;0.175;0.124;0.169;0.247;0.270;0.350;0.696;0.329;0.239;0.094;0.093;0.179;0.092;0.156;0.133;0.140;0.103;0.131;0.150;0.220;0.260;0.088;0.091;0.092;0.095;0.088;0.090;0.139;0.104;0.141;0.108;0.108;0.100;0.092;0.093;0.089;0.095;0.100;0.472;0.098;0.180;0.141;0.140;0.234;0.379;0.143;0.094;0.096;0.178;0.091;0.395;0.095;0.093;0.117;0.104;0.104;0.096;0.136;0.107;0.099;0.275;0.093;0.091;0.103;0.090;0.095;0.340;0.095;0.100;0.325;0.328;0.277;0.289;0.213;0.137;0.127;0.091;0.111;0.097;0.097;0.116;0.252;0.193;0.258;0.297;0.266;0.274;0.252;0.292;0.186;0.153;0.128;0.100
7:40:00;0.163;0.091;0.154;0.182;0.123;0.164;0.249;0.271;0.348;0.708;0.330;0.241;0.094;0.095;0.189;0.094;0.167;0.139;0.147;0.103;0.129;0.155;0.221;0.265;0.088;0.091;0.091;0.094;0.089;0.092;0.148;0.109;0.148;0.111;0.110;0.102;0.092;0.093;0.091;0.093;0.099;0.476;0.097;0.191;0.142;0.140;0.233;0.380;0.151;0.095;0.098;0.193;0.091;0.405;0.095;0.093;0.121;0.104;0.105;0.097;0.137;0.106;0.098;0.276;0.093;0.091;0.104;0.092;0.096;0.342;0.095;0.105;0.328;0.332;0.280;0.301;0.220;0.140;0.128;0.092;0.113;0.098;0.099;0.113;0.254;0.189;0.257;0.307;0.275;0.280;0.255;0.303;0.189;0.156;0.128;0.101
7:50:00;0.176;0.091;0.163;0.190;0.123;0.166;0.260;0.277;0.349;0.710;0.331;0.245;0.096;0.097;0.202;0.094;0.178;0.145;0.154;0.104;0.129;0.150;0.223;0.264;0.088;0.092;0.092;0.097;0.090;0.093;0.157;0.107;0.153;0.117;0.113;0.102;0.092;0.094;0.091;0.097;0.100;0.488;0.100;0.201;0.145;0.142;0.234;0.380;0.159;0.096;0.099;0.203;0.090;0.386;0.095;0.092;0.124;0.106;0.108;0.098;0.138;0.108;0.099;0.279;0.094;0.092;0.103;0.090;0.098;0.344;0.097;0.101;0.324;0.331;0.279;0.318;0.230;0.138;0.132;0.092;0.117;0.100;0.101;0.113;0.264;0.190;0.256;0.320;0.283;0.278;0.256;0.309;0.189;0.157;0.129;0.101
8:00:00;0.189;0.090;0.176;0.209;0.127;0.168;0.272;0.290;0.353;0.719;0.330;0.237;0.096;0.096;0.215;0.094;0.192;0.153;0.164;0.105;0.133;0.157;0.228;0.271;0.089;0.092;0.093;0.096;0.089;0.091;0.168;0.108;0.161;0.123;0.116;0.106;0.092;0.095;0.092;0.095;0.098;0.475;0.099;0.215;0.152;0.146;0.238;0.382;0.171;0.095;0.099;0.213;0.090;0.386;0.095;0.092;0.129;0.109;0.110;0.099;0.137;0.107;0.102;0.282;0.095;0.093;0.105;0.092;0.098;0.347;0.096;0.101;0.324;0.328;0.276;0.326;0.236;0.138;0.136;0.092;0.121;0.100;0.102;0.119;0.279;0.197;0.260;0.331;0.293;0.274;0.252;0.315;0.187;0.153;0.128;0.100
8:10:00;0.203;0.091;0.183;0.223;0.128;0.169;0.282;0.301;0.359;0.720;0.333;0.246;0.096;0.097;0.229;0.095;0.206;0.163;0.174;0.105;0.134;0.163;0.231;0.274;0.088;0.091;0.094;0.098;0.089;0.092;0.178;0.106;0.174;0.123;0.122;0.104;0.094;0.095;0.094;0.096;0.098;0.477;0.098;0.226;0.158;0.148;0.242;0.389;0.184;0.097;0.100;0.231;0.090;0.392;0.098;0.092;0.136;0.113;0.114;0.098;0.137;0.107;0.101;0.284;0.094;0.093;0.105;0.090;0.101;0.349;0.098;0.097;0.326;0.330;0.277;0.332;0.249;0.132;0.142;0.091;0.126;0.102;0.105;0.120;0.290;0.198;0.263;0.348;0.306;0.275;0.250;0.324;0.186;0.155;0.130;0.101
8:20:00;0.219;0.091;0.195;0.232;0.128;0.172;0.296;0.308;0.360;0.721;0.335;0.249;0.096;0.097;0.229;0.094;0.222;0.173;0.186;0.104;0.135;0.168;0.236;0.276;0.088;0.094;0.095;0.099;0.089;0.092;0.193;0.107;0.185;0.126;0.124;0.107;0.094;0.096;0.094;0.096;0.100;0.475;0.096;0.243;0.165;0.149;0.242;0.392;0.198;0.097;0.101;0.248;0.090;0.406;0.098;0.094;0.142;0.118;0.118;0.100;0.137;0.107;0.102;0.285;0.094;0.094;0.104;0.091;0.102;0.352;0.099;0.103;0.327;0.329;0.276;0.347;0.263;0.125;0.149;0.093;0.130;0.105;0.107;0.126;0.304;0.196;0.263;0.355;0.320;0.276;0.253;0.339;0.190;0.156;0.131;0.102
8:30:00;0.225;0.091;0.212;0.243;0.128;0.170;0.306;0.316;0.363;0.722;0.336;0.248;0.097;0.099;0.232;0.096;0.231;0.184;0.203;0.105;0.137;0.164;0.241;0.281;0.087;0.093;0.095;0.099;0.089;0.090;0.208;0.107;0.201;0.132;0.128;0.111;0.094;0.097;0.094;0.098;0.098;0.485;0.095;0.257;0.170;0.150;0.247;0.397;0.213;0.098;0.101;0.260;0.089;0.401;0.100;0.093;0.148;0.122;0.122;0.101;0.136;0.109;0.101;0.287;0.094;0.093;0.104;0.092;0.103;0.352;0.102;0.105;0.329;0.334;0.277;0.365;0.275;0.133;0.155;0.092;0.134;0.106;0.110;0.127;0.313;0.197;0.267;0.368;0.336;0.277;0.254;0.353;0.189;0.158;0.132;0.103
8:40:00;0.240;0.092;0.223;0.255;0.125;0.167;0.318;0.323;0.360;0.722;0.342;0.253;0.099;0.099;0.247;0.096;0.244;0.198;0.216;0.103;0.134;0.164;0.241;0.290;0.087;0.093;0.095;0.100;0.089;0.089;0.223;0.107;0.213;0.141;0.132;0.113;0.097;0.097;0.094;0.097;0.100;0.481;0.095;0.266;0.181;0.153;0.246;0.403;0.222;0.099;0.101;0.267;0.089;0.394;0.100;0.093;0.159;0.125;0.124;0.103;0.139;0.109;0.103;0.289;0.096;0.091;0.104;0.091;0.106;0.354;0.101;0.099;0.333;0.338;0.286;0.379;0.290;0.135;0.162;0.092;0.138;0.108;0.113;0.128;0.322;0.194;0.266;0.384;0.350;0.281;0.258;0.367;0.193;0.163;0.133;0.105
8:50:00;0.257;0.093;0.236;0.270;0.127;0.165;0.332;0.340;0.358;0.710;0.338;0.253;0.099;0.099;0.262;0.095;0.260;0.214;0.229;0.104;0.138;0.170;0.244;0.284;0.088;0.094;0.096;0.101;0.089;0.090;0.232;0.109;0.226;0.148;0.138;0.116;0.097;0.098;0.095;0.099;0.100;0.473;0.098;0.274;0.194;0.154;0.248;0.400;0.236;0.100;0.103;0.273;0.090;0.390;0.100;0.093;0.169;0.130;0.127;0.103;0.141;0.111;0.104;0.287;0.095;0.093;0.132;0.091;0.111;0.357;0.103;0.101;0.328;0.336;0.284;0.392;0.303;0.131;0.173;0.091;0.146;0.112;0.117;0.130;0.335;0.194;0.262;0.394;0.358;0.279;0.258;0.380;0.194;0.163;0.137;0.105
9:00:00;0.266;0.092;0.252;0.281;0.129;0.170;0.339;0.350;0.359;0.709;0.341;0.254;0.101;0.100;0.272;0.097;0.269;0.225;0.241;0.104;0.138;0.173;0.251;0.289;0.087;0.095;0.097;0.104;0.089;0.090;0.246;0.107;0.238;0.158;0.147;0.118;0.097;0.098;0.096;0.100;0.101;0.481;0.097;0.280;0.206;0.159;0.253;0.404;0.254;0.101;0.103;0.277;0.090;0.406;0.100;0.093;0.180;0.134;0.132;0.106;0.142;0.113;0.106;0.288;0.098;0.094;0.134;0.092;0.114;0.360;0.106;0.101;0.329;0.335;0.286;0.398;0.315;0.136;0.184;0.089;0.156;0.115;0.121;0.131;0.352;0.196;0.265;0.405;0.374;0.278;0.257;0.395;0.200;0.168;0.137;0.106
9:10:00;0.278;0.092;0.264;0.292;0.130;0.166;0.354;0.365;0.360;0.712;0.344;0.259;0.102;0.103;0.277;0.098;0.277;0.235;0.258;0.104;0.140;0.178;0.257;0.296;0.088;0.097;0.098;0.102;0.090;0.090;0.257;0.104;0.254;0.168;0.154;0.120;0.097;0.099;0.095;0.102;0.101;0.472;0.094;0.283;0.216;0.165;0.256;0.411;0.263;0.102;0.105;0.281;0.089;0.394;0.102;0.095;0.194;0.142;0.138;0.105;0.142;0.115;0.106;0.291;0.099;0.095;0.132;0.091;0.116;0.363;0.111;0.102;0.329;0.338;0.288;0.399;0.329;0.136;0.198;0.093;0.165;0.118;0.125;0.133;0.364;0.200;0.267;0.409;0.384;0.278;0.257;0.408;0.196;0.171;0.139;0.108
9:20:00;0.287;0.093;0.272;0.299;0.132;0.165;0.369;0.373;0.362;0.709;0.347;0.263;0.103;0.104;0.282;0.098;0.283;0.248;0.267;0.103;0.140;0.180;0.263;0.305;0.088;0.099;0.099;0.104;0.091;0.089;0.266;0.105;0.265;0.178;0.162;0.122;0.097;0.101;0.097;0.104;0.102;0.480;0.096;0.284;0.229;0.163;0.262;0.414;0.274;0.104;0.106;0.284;0.090;0.406;0.102;0.093;0.209;0.152;0.145;0.109;0.143;0.116;0.107;0.290;0.098;0.095;0.140;0.090;0.120;0.366;0.113;0.104;0.329;0.340;0.289;0.402;0.341;0.133;0.212;0.091;0.172;0.122;0.129;0.135;0.369;0.197;0.268;0.412;0.394;0.279;0.256;0.417;0.196;0.175;0.142;0.108
9:30:01;0.287;0.093;0.290;0.304;0.133;0.168;0.383;0.385;0.363;0.704;0.346;0.267;0.103;0.106;0.283;0.101;0.287;0.259;0.274;0.104;0.144;0.184;0.273;0.311;0.087;0.097;0.101;0.106;0.089;0.089;0.270;0.107;0.269;0.192;0.170;0.126;0.098;0.101;0.098;0.102;0.101;0.463;0.095;0.288;0.245;0.169;0.261;0.416;0.279;0.105;0.107;0.286;0.090;0.396;0.102;0.096;0.220;0.160;0.153;0.111;0.146;0.119;0.107;0.290;0.099;0.093;0.135;0.091;0.124;0.366;0.117;0.105;0.328;0.340;0.291;0.410;0.347;0.135;0.225;0.091;0.181;0.126;0.133;0.136;0.384;0.200;0.268;0.414;0.400;0.279;0.257;0.425;0.201;0.177;0.143;0.110
9:40:00;0.288;0.091;0.296;0.308;0.138;0.168;0.391;0.392;0.357;0.694;0.345;0.265;0.105;0.106;0.286;0.101;0.292;0.265;0.279;0.105;0.146;0.186;0.276;0.313;0.087;0.099;0.101;0.107;0.089;0.090;0.277;0.107;0.274;0.206;0.184;0.128;0.101;0.102;0.099;0.104;0.102;0.465;0.096;0.291;0.259;0.174;0.267;0.419;0.282;0.106;0.108;0.289;0.090;0.392;0.103;0.094;0.230;0.167;0.163;0.113;0.150;0.117;0.109;0.289;0.098;0.094;0.133;0.092;0.127;0.366;0.119;0.107;0.324;0.340;0.295;0.415;0.355;0.138;0.233;0.092;0.194;0.131;0.139;0.138;0.388;0.203;0.267;0.415;0.403;0.278;0.260;0.431;0.202;0.182;0.145;0.111
9:50:00;0.291;0.093;0.301;0.313;0.139;0.169;0.398;0.401;0.360;0.694;0.346;0.266;0.107;0.107;0.289;0.103;0.292;0.270;0.282;0.106;0.148;0.191;0.289;0.314;0.088;0.099;0.102;0.109;0.090;0.089;0.280;0.106;0.280;0.220;0.197;0.130;0.101;0.103;0.099;0.104;0.105;0.435;0.096;0.293;0.265;0.181;0.267;0.421;0.283;0.109;0.112;0.290;0.090;0.377;0.104;0.095;0.242;0.175;0.174;0.113;0.152;0.122;0.110;0.287;0.098;0.094;0.134;0.091;0.132;0.366;0.124;0.108;0.321;0.340;0.297;0.423;0.359;0.137;0.245;0.092;0.207;0.137;0.148;0.140;0.390;0.202;0.267;0.418;0.406;0.277;0.261;0.433;0.207;0.187;0.150;0.112
10:00:00;0.295;0.093;0.302;0.317;0.139;0.166;0.399;0.406;0.362;0.690;0.350;0.268;0.109;0.109;0.292;0.104;0.298;0.274;0.288;0.104;0.150;0.196;0.304;0.331;0.089;0.100;0.103;0.112;0.090;0.090;0.282;0.106;0.283;0.234;0.207;0.132;0.102;0.104;0.100;0.107;0.106;0.432;0.096;0.298;0.275;0.186;0.276;0.428;0.286;0.109;0.113;0.293;0.091;0.396;0.106;0.094;0.259;0.188;0.184;0.116;0.152;0.123;0.111;0.286;0.100;0.093;0.134;0.092;0.138;0.369;0.127;0.111;0.322;0.341;0.300;0.426;0.362;0.137;0.259;0.090;0.221;0.143;0.156;0.142;0.394;0.203;0.269;0.420;0.410;0.277;0.259;0.440;0.208;0.190;0.152;0.114
10:10:01;0.298;0.094;0.304;0.324;0.146;0.168;0.404;0.409;0.363;0.688;0.351;0.273;0.110;0.113;0.294;0.106;0.300;0.277;0.290;0.106;0.152;0.202;0.316;0.342;0.089;0.101;0.105;0.112;0.091;0.089;0.286;0.107;0.286;0.246;0.223;0.133;0.105;0.108;0.100;0.109;0.106;0.433;0.095;0.300;0.282;0.193;0.282;0.434;0.291;0.111;0.113;0.297;0.091;0.384;0.108;0.098;0.265;0.201;0.195;0.118;0.157;0.125;0.113;0.287;0.103;0.094;0.134;0.092;0.147;0.371;0.130;0.110;0.320;0.341;0.303;0.434;0.367;0.140;0.267;0.092;0.233;0.151;0.162;0.144;0.401;0.207;0.272;0.426;0.413;0.276;0.260;0.441;0.212;0.196;0.155;0.116
10:20:01;0.301;0.093;0.309;0.330;0.151;0.168;0.410;0.414;0.368;0.691;0.355;0.280;0.114;0.114;0.299;0.107;0.304;0.281;0.292;0.104;0.157;0.210;0.328;0.356;0.088;0.104;0.105;0.115;0.089;0.089;0.287;0.108;0.288;0.258;0.235;0.137;0.106;0.108;0.102;0.110;0.107;0.434;0.095;0.304;0.285;0.201;0.293;0.445;0.295;0.114;0.117;0.298;0.091;0.370;0.107;0.097;0.272;0.215;0.208;0.122;0.160;0.127;0.114;0.287;0.102;0.094;0.134;0.091;0.154;0.370;0.135;0.112;0.320;0.343;0.303;0.438;0.370;0.141;0.276;0.093;0.248;0.161;0.173;0.147;0.403;0.208;0.272;0.428;0.416;0.277;0.262;0.443;0.214;0.203;0.156;0.118
10:30:01;0.304;0.094;0.312;0.336;0.154;0.168;0.414;0.417;0.367;0.690;0.357;0.285;0.114;0.116;0.300;0.109;0.308;0.285;0.296;0.107;0.159;0.218;0.342;0.367;0.088;0.107;0.107;0.117;0.091;0.091;0.293;0.109;0.292;0.264;0.243;0.140;0.109;0.111;0.103;0.112;0.108;0.437;0.096;0.307;0.288;0.210;0.297;0.455;0.297;0.115;0.119;0.302;0.091;0.368;0.108;0.096;0.281;0.229;0.223;0.123;0.164;0.131;0.117;0.288;0.100;0.094;0.135;0.093;0.162;0.373;0.142;0.114;0.321;0.344;0.307;0.443;0.373;0.140;0.282;0.091;0.257;0.169;0.185;0.152;0.409;0.209;0.279;0.432;0.420;0.275;0.261;0.447;0.217;0.211;0.162;0.119
10:40:01;0.308;0.094;0.316;0.340;0.157;0.169;0.420;0.421;0.372;0.694;0.362;0.291;0.118;0.118;0.304;0.112;0.312;0.290;0.299;0.106;0.162;0.229;0.358;0.380;0.088;0.108;0.109;0.120;0.090;0.091;0.294;0.106;0.297;0.272;0.254;0.143;0.110;0.111;0.107;0.114;0.108;0.438;0.095;0.311;0.294;0.221;0.313;0.467;0.299;0.120;0.123;0.306;0.091;0.369;0.109;0.098;0.284;0.243;0.237;0.128;0.166;0.134;0.119;0.286;0.104;0.096;0.134;0.092;0.171;0.374;0.150;0.114;0.322;0.346;0.311;0.445;0.377;0.142;0.287;0.092;0.266;0.178;0.197;0.157;0.415;0.213;0.282;0.438;0.426;0.275;0.261;0.451;0.218;0.221;0.165;0.123
10:50:01;0.312;0.096;0.319;0.342;0.159;0.166;0.424;0.424;0.380;0.701;0.369;0.297;0.121;0.123;0.308;0.116;0.316;0.293;0.301;0.103;0.164;0.240;0.369;0.397;0.087;0.110;0.112;0.123;0.090;0.091;0.298;0.104;0.299;0.276;0.263;0.151;0.111;0.116;0.106;0.117;0.109;0.433;0.095;0.313;0.298;0.231;0.328;0.482;0.302;0.122;0.125;0.309;0.090;0.367;0.110;0.093;0.289;0.251;0.246;0.128;0.168;0.137;0.121;0.287;0.106;0.095;0.134;0.090;0.184;0.376;0.157;0.117;0.326;0.352;0.317;0.444;0.377;0.141;0.291;0.095;0.272;0.188;0.209;0.163;0.418;0.217;0.286;0.443;0.433;0.276;0.262;0.455;0.221;0.227;0.168;0.125
11:00:01;0.317;0.097;0.324;0.345;0.164;0.164;0.429;0.427;0.382;0.706;0.377;0.308;0.124;0.126;0.311;0.116;0.320;0.297;0.305;0.104;0.169;0.250;0.376;0.404;0.088;0.112;0.112;0.125;0.090;0.090;0.302;0.104;0.302;0.279;0.267;0.157;0.113;0.121;0.110;0.123;0.110;0.432;0.098;0.315;0.301;0.241;0.338;0.498;0.306;0.126;0.129;0.309;0.091;0.369;0.112;0.099;0.294;0.259;0.260;0.132;0.172;0.137;0.126;0.285;0.102;0.096;0.136;0.090;0.196;0.378;0.166;0.121;0.330;0.360;0.324;0.451;0.382;0.139;0.293;0.093;0.278;0.200;0.225;0.172;0.421;0.214;0.289;0.447;0.440;0.281;0.269;0.460;0.224;0.238;0.171;0.128
11:10:01;0.319;0.098;0.329;0.348;0.168;0.166;0.434;0.430;0.385;0.709;0.379;0.313;0.127;0.129;0.314;0.121;0.322;0.299;0.306;0.106;0.173;0.260;0.381;0.414;0.088;0.115;0.114;0.131;0.090;0.090;0.304;0.105;0.309;0.281;0.271;0.167;0.116;0.117;0.112;0.123;0.111;0.443;0.097;0.316;0.303;0.254;0.351;0.508;0.311;0.130;0.133;0.310;0.091;0.368;0.114;0.095;0.300;0.266;0.270;0.138;0.175;0.145;0.128;0.285;0.105;0.094;0.138;0.090;0.208;0.381;0.175;0.125;0.325;0.360;0.328;0.456;0.386;0.138;0.296;0.094;0.280;0.213;0.236;0.181;0.426;0.216;0.289;0.449;0.442;0.279;0.270;0.462;0.233;0.251;0.173;0.129
11:20:01;0.323;0.097;0.331;0.351;0.176;0.167;0.440;0.436;0.387;0.718;0.383;0.320;0.130;0.135;0.318;0.123;0.324;0.302;0.309;0.107;0.181;0.277;0.389;0.422;0.091;0.117;0.117;0.137;0.090;0.091;0.309;0.103;0.312;0.285;0.275;0.177;0.119;0.122;0.115;0.127;0.113;0.444;0.098;0.321;0.312;0.269;0.366;0.517;0.313;0.132;0.136;0.310;0.090;0.356;0.113;0.096;0.304;0.272;0.276;0.140;0.176;0.147;0.128;0.284;0.108;0.095;0.135;0.091;0.222;0.386;0.189;0.129;0.323;0.359;0.329;0.457;0.387;0.135;0.301;0.094;0.287;0.225;0.245;0.191;0.437;0.229;0.297;0.453;0.443;0.277;0.266;0.462;0.237;0.263;0.178;0.135
